sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2qwob_	0.7960013178279799	0.01555746199419939	0	0	79	23245	(B:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Auxilin J-domain {Cow (Bos taurus) [TaxId: 9913]}	92
d1n4ca1	0.798599671632119	0.026599524762799562	0	0	79	23245	(A:5-182)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Auxilin J-domain {Cow (Bos taurus) [TaxId: 9913]}	178
d1wjza1	0.7350384321114382	0.00775494036838114	0	0	79	23245	(A:8-88)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	CSL-type zinc finger-containing protein 3 (J-domain protein DjC7, 1700030a21RIK) {Mouse (Mus musculus) [TaxId: 10090]}	81
d1xbla_	0.7038565527907186	0.0051472433217985645	0	0	79	23245	(A:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	DnaJ chaperone, N-terminal (J) domain {Escherichia coli [TaxId: 562]}	75
d1fpoa1	0.6682539596102062	0.0048460718787601345	0	0	79	23245	(A:1-76)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	HSC20 (HSCB), N-terminal (J) domain {Escherichia coli [TaxId: 562]}	76
d1hdja1	0.5933923451620193	0.0037952224724967626	0	0	79	23245	(A:0-75)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	HSP40 {Human (Homo sapiens) [TaxId: 9606]}	76
d1iura1	0.7930258582899277	0.011495493166087466	0	0	79	23245	(A:14-88)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Hypothetical protein KIAA0730 {Human (Homo sapiens) [TaxId: 9606]}	75
d1fafa_	0.7698005015370122	0.008533902208708246	0	0	79	23245	(A:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Murine polyomavirus [TaxId: 10634]}	79
d1gh6a1	0.800243416986367	0.011197050608514714	0	0	79	23245	(A:7-117)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Simian virus 40, Sv40 [TaxId: 10633]}	111
d2o37a_	0.7820236283289451	0.018338519937617693	0	0	79	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d5vsoa1	0.765956745836181	0.010490138970371222	0	0	79	23245	(A:6-75)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	70
d3ucsc1	0.7840447516956144	0.015398982622098352	0	0	79	23245	(C:2-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	72
d6iwsa1	0.7685022776097215	0.010167646392874	0	0	79	23245	(A:3-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2lgwa_	0.7730760119911455	0.01206013060219355	0	0	79	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2ctra1	0.7283447372648536	0.006235062208832883	0	0	79	23245	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d2ctpa1	0.7641188659055576	0.008038486172513383	0	0	79	23245	(A:8-72)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d2dmxa1	0.76935205883394	0.00836109190919419	0	0	79	23245	(A:8-86)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2yuaa1	0.7783511358097972	0.009031733466573395	0	0	79	23245	(A:8-93)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2cuga1	0.6662129599124353	0.005124994227251863	0	0	79	23245	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	75
d2ocha_	0.6491305830948766	0.006002767354752751	0	0	99	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	66
d6rzya1	0.8101992173835582	0.0224916116570175	0	0	99	23245	(A:3-70)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	68
d3ag7a1	0.5773171595498978	0.006331459877443022	0	0	99	23245	(A:551-650)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	100
d1fxkc_	0.6582579940076176	0.008309915804057235	0	0	99	23245	(C:)	a.2.5.1	a	a.2	a.2.5	a.2.5.1	Prefoldin alpha subunit {Methanobacterium thermoautotrophicum [TaxId: 145262]}	133
d1fxka_	0.8022179949092996	0.012198303314132242	0	0	96	23245	(A:)	a.2.5.1	a	a.2	a.2.5	a.2.5.1	Prefoldin beta subunit {Methanobacterium thermoautotrophicum [TaxId: 145262]}	107
d1cxzb_	0.8918414354341436	0.07022149236119919	0	0	96	23245	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	Protein kinase c-like 1, pkn/prk1 {Human (Homo sapiens) [TaxId: 9606]}	86
d4nkgb_	0.7711167724241773	0.018259171986413587	0	1	96	23245	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1seta1	0.7766464114146412	0.045807416735586096	1	1	96	23245	(A:1-110)	a.2.7.1	a	a.2	a.2.7	a.2.7.1	Seryl-tRNA synthetase (SerRS) {Thermus thermophilus, strain hb27 [TaxId: 274]}	110
d2iy5a1	0.8764476679572668	0.07978484003651772	0	1	96	23245	(A:15-84)	a.2.7.2	a	a.2	a.2.7	a.2.7.2	Phenylalanyl-tRNA synthetase (PheRS) {Thermus thermophilus [TaxId: 274]}	70
d1ivsa1	0.7227476876747688	0.0338965323983268	0	1	100	23245	(A:797-862)	a.2.7.3	a	a.2	a.2.7	a.2.7.3	Valyl-tRNA synthetase (ValRS) C-terminal domain {Thermus thermophilus [TaxId: 274]}	66
d1lrza1	0.6341856313185632	0.03419602285836216	1	1	100	23245	(A:245-309)	a.2.7.4	a	a.2	a.2.7	a.2.7.4	Methicillin resistance protein FemA probable tRNA-binding arm {Staphylococcus aureus [TaxId: 1280]}	65
d6p24c1	0.605061654689839	0.006787107295543704	0	0	98	23245	(C:5-90)	a.2.7.0	a	a.2	a.2.7	a.2.7.0	automated matches {Escherichia coli [TaxId: 83333]}	86
d1k4ta1	0.7613735233822503	0.021727728819676113	0	1	98	23245	(A:641-712)	a.2.8.1	a	a.2	a.2.8	a.2.8.1	Eukaryotic DNA topoisomerase I, dispensable insert domain {Human (Homo sapiens) [TaxId: 9606]}	72
d1qoja_	0.6827575383777946	0.03745034743951375	1	1	98	23245	(A:)	a.2.9.1	a	a.2	a.2.9	a.2.9.1	C-terminal UvrC-binding domain of UvrB {Escherichia coli [TaxId: 562]}	46
d2hldh2	0.6463061775338436	0.0050536438477335344	0	0	62	23245	(H:92-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	45
d2jdih1	0.6925710697409779	0.007531734973728753	0	0	62	23245	(H:101-145)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	45
d1aqta1	0.739269631346318	0.006168770631856735	0	0	62	23245	(A:87-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Escherichia coli [TaxId: 562]}	50
d1uera1	0.6704064002664465	0.005886907805717632	0	0	62	23245	(A:1-84)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Porphyromonas gingivalis [TaxId: 837]}	84
d1bsma1	0.6373850776094755	0.006258776572676305	0	0	62	23245	(A:1-86)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Propionibacterium shermanii [TaxId: 1752]}	86
d1coja1	0.7211082508205024	0.008185925982664816	0	0	62	23245	(A:2-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Aquifex pyrophilus [TaxId: 2714]}	89
d1unfx1	0.7167281898986254	0.006885701053570992	0	0	62	23245	(X:14-104)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Cowpea (Vigna unguiculata) [TaxId: 3917]}	91
d2nyba1	0.7279036768226257	0.006583100609454311	0	0	62	23245	(A:1-82)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Escherichia coli [TaxId: 562]}	82
d1ma1a1	0.6517624324343078	0.005778721902738494	0	0	62	23245	(A:4-91)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Methanobacterium thermoautotrophicum [TaxId: 145262]}	88
d1idsa1	0.6315246428298837	0.005918094656078569	0	0	62	23245	(A:2-85)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Mycobacterium tuberculosis [TaxId: 1773]}	84
d1b06a1	0.7226021551634413	0.010087035787618435	0	0	62	23245	(A:3-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Sulfolobus acidocaldarius [TaxId: 2285]}	90
d1my6a1	0.6550465240530394	0.007378179205980018	0	0	62	23245	(A:1-88)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Thermosynechococcus elongatus [TaxId: 146786]}	88
d1gv3a1	0.7097124598422138	0.008347178244059361	0	0	62	23245	(A:25-126)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Anabaena sp. [TaxId: 1167]}	102
d1kkca1	0.6375387700441996	0.006724980866091565	0	0	62	23245	(A:14-97)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Aspergillus fumigatus [TaxId: 5085]}	84
d1ix9a1	0.6677003032216432	0.005475756447139136	0	0	62	23245	(A:1-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Escherichia coli [TaxId: 562]}	90
d2p4ka1	0.666043339184979	0.006267583977490006	0	0	62	23245	(A:1-83)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Human (Homo sapiens) [TaxId: 9606]}	83
d1mnga1	0.6796130281225932	0.005639266358686832	0	0	62	23245	(A:1-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Thermus thermophilus [TaxId: 274]}	92
d6j55a1	0.7003469355185645	0.006199156696182888	0	0	62	23245	(A:1-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acanthamoeba castellanii [TaxId: 5755]}	87
d4ffka1	0.652968380296838	0.007248895348697317	0	0	62	23245	(A:14-105)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acidilobus saccharovorans [TaxId: 666510]}	92
d3ak2a1	0.6492110686307844	0.006718629699134327	0	0	62	23245	(A:1-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	92
d3js4a1	0.6597277250050306	0.00718809904747532	0	0	62	23245	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anaplasma phagocytophilum [TaxId: 212042]}	89
d1xrea1	0.7503594251972329	0.00757779707734234	0	0	62	23245	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d1xuqa1	0.6974004121593961	0.00812000127452133	0	0	62	23245	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d4yeta1	0.6617784608552655	0.00593980983986135	0	0	62	23245	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Babesia bovis [TaxId: 5865]}	82
d4f6ea1	0.6595504409550441	0.007960803032194182	0	0	62	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	89
d4br6a1	0.6469053351744045	0.005720574787177453	0	0	62	23245	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Chaetomium thermophilum [TaxId: 209285]}	83
d3tjta1	0.6944878884810469	0.007122092624836342	0	0	62	23245	(A:29-120)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Clostridium difficile [TaxId: 272563]}	92
d3tqja1	0.6776632505082607	0.005324338561382321	0	0	62	23245	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Coxiella burnetii [TaxId: 777]}	82
d3ceia1	0.654288469944976	0.007040923451610961	0	0	62	23245	(A:1-84)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Helicobacter pylori [TaxId: 210]}	84
d5tira1	0.7067191001880391	0.008611503475254892	0	0	62	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Hypocrea jecorina [TaxId: 431241]}	89
d4f2na1	0.6990736821654328	0.006750643766251493	0	0	62	23245	(A:22-117)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Leishmania major [TaxId: 5664]}	96
d2awpa1	0.7373795266411785	0.006680971052370256	0	0	62	23245	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	83
d6s0da1	0.7007396665255795	0.008877250822973184	0	0	62	23245	(A:1-85)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	85
d2cw2a1	0.6406799242292828	0.006231039866765264	0	0	62	23245	(A:2-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d2cw3a1	0.6673630818975985	0.007010331841218924	0	0	62	23245	(A:4-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d6gsca1	0.694342869434287	0.006006385260159248	0	0	62	23245	(A:23-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Sphingobacterium spiritivorum [TaxId: 258]}	65
d5x2ja1	0.6838907430664937	0.006425995180098556	0	0	62	23245	(A:1-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Staphylococcus equorum [TaxId: 246432]}	90
d4yioa1	0.6357190932493286	0.006061968631910963	0	0	62	23245	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Streptococcus thermophilus [TaxId: 1308]}	89
d4dvha1	0.7060585349606923	0.0063892829662866015	0	0	62	23245	(A:1-88)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	88
d2gpca1	0.5699010539901054	0.006969513954175517	0	0	100	23245	(A:1-84)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	84
d6beja1	0.4480989720826245	0.0050323008796589516	0	0	99	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Xanthomonas citri [TaxId: 346]}	89
d4guna1	0.41577248066815714	0.00634828938902777	0	0	99	23245	(A:2-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Yeast (Candida albicans) [TaxId: 5476]}	88
d3d36c_	0.8311895031189503	0.04184081527049433	1	1	100	23245	(C:)	a.2.12.1	a	a.2	a.2.12	a.2.12.1	automated matches {Geobacillus stearothermophilus [TaxId: 272567]}	42
d1us6a_	0.7521904352190435	0.010686735572192123	0	0	99	23245	(A:)	a.2.13.1	a	a.2	a.2.13	a.2.13.1	Transcriptional repressor TraM {Agrobacterium tumefaciens [TaxId: 358]}	91
d2hjda_	0.8050857032358432	0.013254688725047802	0	0	99	23245	(A:)	a.2.13.1	a	a.2	a.2.13	a.2.13.1	automated matches {Agrobacterium tumefaciens [TaxId: 358]}	89
d1tjla1	0.6584196601419661	0.01426063368912119	0	0	100	23245	(A:7-110)	a.2.14.1	a	a.2	a.2.14	a.2.14.1	DnaK suppressor protein DksA, alpha-hairpin domain {Escherichia coli [TaxId: 562]}	104
d5gmkh_	0.5418697735684206	0.00822391772338519	0	0	97	23245	(H:)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA splicing factor Isl1 {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	95
d1x4ta1	0.616227411725834	0.005285557644914278	0	0	97	23245	(A:8-86)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA-splicing factor ISY1 homolog {Mouse (Mus musculus) [TaxId: 10090]}	79
d2a26a1	0.6468873696371905	0.009459022077365795	0	0	97	23245	(A:1-47)	a.2.16.1	a	a.2	a.2.16	a.2.16.1	Calcyclin-binding protein, CacyBP {Human (Homo sapiens) [TaxId: 9606]}	47
d2f6ma2	0.729633908633494	0.007251288054058441	0	0	97	23245	(A:322-385)	a.2.17.1	a	a.2	a.2.17	a.2.17.1	Vacuolar protein sorting-associated protein 23, VPS23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	64
d2f6mb2	0.5820111852011185	0.007578846367010719	0	0	100	23245	(B:13-118)	a.2.17.2	a	a.2	a.2.17	a.2.17.2	Vacuolar protein sorting-associated protein 28, VPS28 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	106
d2f66c1	0.5727537800026508	0.024281783944566038	0	1	99	23245	(C:142-206)	a.2.17.3	a	a.2	a.2.17	a.2.17.3	Vacuolar protein sorting-associated protein 37, VPS37 (SRN2) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	65
d6vmee_	0.792992519299252	0.03853488330779495	1	1	99	23245	(E:)	a.2.17.0	a	a.2	a.2.17	a.2.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d1z0pa1	0.7193658061202541	0.010917089019800224	0	1	98	23245	(A:1-77)	a.2.18.1	a	a.2	a.2.18	a.2.18.1	Hypothetical protein SPy1572 {Streptococcus pyogenes [TaxId: 1314]}	77
d1z0jb1	0.7653623118423536	0.015184729104437094	0	1	98	23245	(B:734-784)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	51
d1yzma1	0.7566724904631674	0.01206497776614246	0	1	98	23245	(A:458-501)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	44
d2g0ua1	0.6601475586147559	0.030328808980514967	1	1	100	23245	(A:1-84)	a.2.20.1	a	a.2	a.2.20	a.2.20.1	BsaL needle protein {Burkholderia pseudomallei [TaxId: 28450]}	84
d4eiea_	0.8189856003147347	0.0840630068837172	0	1	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Synechococcus sp. [TaxId: 32049]}	82
d4kmga_	0.8142304536241571	0.08254020568900285	0	1	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Synechococcus sp. [TaxId: 84588]}	88
d2ce0a_	0.7952588236305943	0.08036233636886438	0	1	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	99
d1p7ia_	0.799283422863208	0.09039825055377372	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Engrailed Homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	53
d1jgga_	0.6705694620467061	0.038742941461140754	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Even-skipped homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	57
d1ftza_	0.7909024981845199	0.08006271250733395	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Fushi Tarazu protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	70
d1lfba_	0.7860657017478668	0.07963089316944089	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hepatocyte nuclear factor 1a (LFB1/HNF1) {Rat (Rattus rattus) [TaxId: 10117]}	78
d1mija_	0.812028115739976	0.09442999232654427	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeo-prospero domain of Prospero protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	152
d1pufa_	0.789564677294402	0.05619307339964188	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein hox-a9 {Mouse (Mus musculus) [TaxId: 10090]}	77
d1b72a_	0.8026324958712023	0.0784497185464714	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein hox-b1 {Human (Homo sapiens) [TaxId: 9606]}	88
d1x2na1	0.7317368648658662	0.05511067707326991	1	1	398	22787	(A:8-67)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein pknox1 {Human (Homo sapiens) [TaxId: 9606]}	60
d1uhsa1	0.828986784539276	0.08030445962282821	0	1	398	22787	(A:9-72)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeodomain-only protein, Hop {Mouse (Mus musculus) [TaxId: 10090]}	64
d1zq3p1	0.7054061724782248	0.03711250426090264	0	0	398	22787	(P:2-68)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeotic bicoid protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	67
d1x58a1	0.7413237358954335	0.04668868047906303	0	1	398	22787	(A:8-56)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hypothetical protein 4930532d21rik {Mouse (Mus musculus) [TaxId: 10090]}	49
d1bw5a_	0.7866922712037389	0.07224668165683826	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Insulin gene enhancer protein isl-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	66
d2cqxa1	0.831856213529137	0.07393944388861591	0	1	398	22787	(A:8-66)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	LAG1 longevity assurance homolog 5, LASS5 {Mouse (Mus musculus) [TaxId: 10090]}	59
d1x2ma1	0.7941225634910851	0.0777976951847903	0	1	398	22787	(A:8-58)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Lag1 longevity assurance homolog 6, LASS6 {Mouse (Mus musculus) [TaxId: 10090]}	51
d1k61a_	0.8213713055557332	0.08571581917387762	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	mat alpha2 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	60
d1akha_	0.8150490460817715	0.06741341784873142	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Mating type protein A1 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1ig7a_	0.7974312802437604	0.0772305427878184	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Msx-1 homeodomain {Mouse (Mus musculus) [TaxId: 10090]}	58
d1e3oc1	0.8039053718586349	0.1082653143802608	1	1	398	22787	(C:104-160)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Oct-1 POU Homeodomain {Human (Homo sapiens) [TaxId: 9606]}	57
d1ocpa_	0.8149279221843186	0.07914394249260649	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Oct-3 POU Homeodomain {Mouse (Mus musculus) [TaxId: 10090]}	67
d2cuea1	0.7593233424770758	0.04463351549275441	0	1	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Paired box protein pax6 {Human (Homo sapiens) [TaxId: 9606]}	67
d1pufb_	0.791465170236137	0.07690153207105113	0	1	398	22787	(B:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	pbx1 {Human (Homo sapiens) [TaxId: 9606]}	73
d1au7a1	0.7959888749050911	0.07945322290136403	1	1	398	22787	(A:103-160)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Pit-1 POU homeodomain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	58
d1x41a1	0.8059702669224473	0.08311038271656693	0	1	398	22787	(A:8-54)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Transcriptional adaptor 2-like, TADA2L, isoform b {Human (Homo sapiens) [TaxId: 9606]}	47
d1b8ia_	0.8122802872042223	0.07673245014719507	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Ultrabithorax (ubx) homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	73
d1nk2p_	0.8196721528386215	0.08609934582581372	1	1	398	22787	(P:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	VND/NK-2 protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	77
d1wh7a1	0.7762932029701322	0.045892614160719596	0	1	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	ZF-HD homeobox protein At4g24660 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	67
d1wh5a1	0.7991154923253649	0.07852466085623512	0	1	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	ZF-HD homeobox protein At5g65410 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	67
d3nara_	0.7788243450984682	0.07206850485333907	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	70
d2djoa1	0.7822568320604206	0.07210343861826463	0	1	398	22787	(A:8-83)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	76
d3a02a_	0.8053794778076983	0.0818252318451453	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	51
d3a01a_	0.8024013846385568	0.09478379289957388	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	78
d3cmya1	0.8201816229962733	0.09557627888276925	1	1	398	22787	(A:1-59)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	59
d3rkqa1	0.823180996923001	0.08339472050993238	0	1	398	22787	(A:138-194)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d3k2aa_	0.69465983094919	0.03844064428363988	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
