sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2f6hx_	0.4863170798423617	0.011778394407222701	0	0	175	14101	(X:)	a.118.27.1	a	a.118	a.118.27	a.118.27.1	Myosin-2 (Myo2p) cargo binding domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	419
d3mmia_	0.48328953367035776	0.011977402781624832	0	0	175	14101	(A:)	a.118.27.1	a	a.118	a.118.27	a.118.27.1	Myosin-4 (Myo4p) globular tail {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	342
d6ku0a_	0.5174080980717035	0.013402729200867033	0	0	176	14101	(A:)	a.118.27.1	a	a.118	a.118.27	a.118.27.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	383
d4cr2z2	0.515671035580971	0.013567886100433354	0	0	176	14101	(Z:49-367)	a.118.28.1	a	a.118	a.118.28	a.118.28.1	Proteasome regulatory subunit Rpn1, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	319
d4adya2	0.4645581492998253	0.01172627126151395	0	0	177	14101	(A:4-308)	a.118.28.1	a	a.118	a.118.28	a.118.28.1	Proteasome regulatory subunit Rpn2, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	305
d5r0db2	0.5611944833055038	0.021556918198176078	1	1	176	14101	(B:170-317)	a.118.29.1	a	a.118	a.118.29	a.118.29.1	U5 small nuclear riboprotein particle assembly factor Aar2 C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	148
d5f5ta_	0.4541513819135974	0.011722092019292998	0	0	176	14101	(A:)	a.118.30.1	a	a.118	a.118.30	a.118.30.1	Pre-mRNA splicing factor Prp38A {Chaetomium thermophilum (strain DSM 1495 / CBS 144.50 / IMI 039719) [TaxId: 759272]}	215
d1dvoa_	0.5413237046904578	0.001270533826457657	0	0	15	14263	(A:)	a.136.1.1	a	a.136	a.136.1	a.136.1.1	Repressor of bacterial conjugation FinO {Escherichia coli [TaxId: 562]}	152
d1vq821	0.5420201453644629	0.0010475729904880944	0	0	15	14263	(2:1-49)	a.137.1.1	a	a.137	a.137.1	a.137.1.1	Ribosomal protein L39e {Haloarcula marismortui [TaxId: 2238]}	49
d2ad6b_	0.597029276549714	0.00150413963009941	0	0	14	14263	(B:)	a.137.2.1	a	a.137	a.137.2	a.137.2.1	Methanol dehydrogenase, light chain {Methylophilus methylotrophus, w3a1 [TaxId: 17]}	69
d3v5wg_	0.5224757364209093	0.000994496089050536	0	0	14	14263	(G:)	a.137.3.1	a	a.137	a.137.3	a.137.3.1	Transducin (heterotrimeric G protein), gamma chain {Cow (Bos taurus) [TaxId: 9913]}	57
d1tbge_	0.5588796185935638	0.001124509134144197	0	0	15	14263	(E:)	a.137.3.1	a	a.137	a.137.3	a.137.3.1	Transducin (heterotrimeric G protein), gamma chain {Cow (Bos taurus) [TaxId: 9913]}	68
d1hfes_	0.5934282175325434	0.001635906902550358	0	0	15	14263	(S:)	a.137.4.1	a	a.137	a.137.4	a.137.4.1	Fe-only hydrogenase smaller subunit {Desulfovibrio desulfuricans [TaxId: 876]}	88
d1ef1c_	0.5856388324101989	0.0012836916945284343	0	0	15	14263	(C:)	a.137.5.1	a	a.137	a.137.5	a.137.5.1	Moesin tail domain {Human (Homo sapiens) [TaxId: 9606]}	90
d1dpjb_	0.5246216484209894	0.0009578392673407147	0	0	14	14263	(B:)	a.137.7.1	a	a.137	a.137.7	a.137.7.1	Proteinase A inhibitor IA3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	29
d2hld1_	0.5692576196151882	0.0012062157303929645	0	0	14	14263	(1:)	a.137.8.1	a	a.137	a.137.8	a.137.8.1	Epsilon subunit of mitochondrial F1F0-ATP synthase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	37
d2jdii_	0.48619505012970626	0.0011503640524482515	0	0	15	14263	(I:)	a.137.8.1	a	a.137	a.137.8	a.137.8.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	25
d1pbyc_	0.5705788870971511	0.001273103547384715	0	0	15	14263	(C:)	a.137.9.1	a	a.137	a.137.9	a.137.9.1	Quinohemoprotein amine dehydrogenase C chain {Paracoccus denitrificans [TaxId: 266]}	79
d3ryce1	0.6325714552805628	0.0016122962893451546	0	0	15	14263	(E:5-145)	a.137.10.1	a	a.137	a.137.10	a.137.10.1	Stathmin 4 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	141
d1rp3b_	0.6073453457664353	0.0015818414803080978	0	0	15	14263	(B:)	a.137.11.1	a	a.137	a.137.11	a.137.11.1	Anti-sigma factor FlgM {Aquifex aeolicus [TaxId: 63363]}	87
d3ip4c_	0.5944331487064433	0.0014913142121930944	0	0	15	14263	(C:)	a.137.12.1	a	a.137	a.137.12	a.137.12.1	Glu-tRNAGln amidotransferase C subunit, GatC {Staphylococcus aureus [TaxId: 158878]}	92
d1wmib1	0.6390333964336629	0.0021145830959775425	0	0	15	14263	(B:7-67)	a.137.13.1	a	a.137	a.137.13	a.137.13.1	Hypothetical protein PHS014 {Pyrococcus horikoshii [TaxId: 53953]}	61
d2fo1d1	0.5598378087826311	0.0013368328163617228	0	0	15	14263	(D:52-114)	a.137.14.1	a	a.137	a.137.14	a.137.14.1	Abnormal cell lineage protein 3, Lag-3 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	63
d5m0yb2	0.660809847635072	0.0011434879760290053	0	0	12	14264	(B:103-164)	a.139.1.0	a	a.139	a.139.1	a.139.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	62
d7ndyg_	0.43943669377453726	0.0007781152464039436	0	0	12	14264	(G:)	a.140.1.1	a	a.140	a.140.1	a.140.1.1	Inner nuclear membrane protein emerin {Human (Homo sapiens) [TaxId: 9606]}	42
d1h9fa_	0.5509733127687417	0.0009727209576752646	0	0	12	14264	(A:)	a.140.1.1	a	a.140	a.140.1	a.140.1.1	Thymopoietin, LAP2 {Human (Homo sapiens) [TaxId: 9606]}	57
d1h9ea_	0.5610900791425188	0.0007739128251358444	0	0	9	14264	(A:)	a.140.1.1	a	a.140	a.140.1	a.140.1.1	Thymopoietin, LAP2 {Human (Homo sapiens) [TaxId: 9606]}	56
d1jeqa1	0.46874026297750354	0.0006599649768228745	0	0	9	14264	(A:559-609)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	DNA binding C-terminal domain of ku70 {Human (Homo sapiens) [TaxId: 9606]}	51
d1zrja1	0.5716917492366174	0.0007736996326085089	0	0	9	14264	(A:1-37)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	Heterogeneous nuclear ribonucleoprotein U-like protein 1 {Human (Homo sapiens) [TaxId: 9606]}	37
d1kcfa1	0.46047158347354644	0.000534718124361451	0	0	9	14264	(A:3-38)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	Mitochondrial resolvase ydc2 N-terminal domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	36
d1v66a_	0.5830178538044495	0.0016659672932226898	0	0	9	14264	(A:)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	p53 binding domain of protein inhibitor of activated STAT protein 1, PIAS-1 {Human (Homo sapiens) [TaxId: 9606]}	65
d1y02a1	0.5039298622795538	0.0009505094120671685	0	0	9	14264	(A:71-114)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	Rififylin (FYVE-RING finger protein Sakura) {Human (Homo sapiens) [TaxId: 9606]}	44
d4uzwa1	0.5693616797532249	0.0009343647199238174	0	0	12	14264	(A:2-50)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1a62a1	0.42561109553187515	0.0007674890761191007	0	0	12	14264	(A:1-47)	a.140.3.1	a	a.140	a.140.3	a.140.3.1	Rho termination factor, N-terminal domain {Escherichia coli [TaxId: 562]}	47
d2hjqa1	0.49238467470555247	0.0007985094092418335	0	0	12	14264	(A:50-103)	a.140.3.2	a	a.140	a.140.3	a.140.3.2	Hypothetical protein YqbF {Bacillus subtilis [TaxId: 1423]}	54
d2outa1	0.5222112611168976	0.0017997967684830307	0	0	14	14264	(A:94-131)	a.140.3.2	a	a.140	a.140.3	a.140.3.2	Uncharacterized protein HI1507 in Mu-like prophage FluMu region {Haemophilus influenzae [TaxId: 727]}	38
d1e7la1	0.6086927129236439	0.001216935755752429	0	0	14	14264	(A:104-157)	a.140.4.1	a	a.140	a.140.4	a.140.4.1	Recombination endonuclease VII, C-terminal and dimerization domains {Bacteriophage T4 [TaxId: 10665]}	54
d4zdsa1	0.48690509574553326	0.0010611213740951595	0	0	14	14264	(A:174-304)	a.140.5.1	a	a.140	a.140.5	a.140.5.1	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	131
d1twff_	0.7117634694878442	0.00012051096649795132	0	0	1	14273	(F:)	a.143.1.2	a	a.143	a.143.1	a.143.1.2	RPB6 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	84
d1i2ta_	0.38719960765080924	5.6915196357427435e-05	0	0	1	14273	(A:)	a.144.1.1	a	a.144	a.144.1	a.144.1.1	hyperplastic discs protein {Human (Homo sapiens) [TaxId: 9606]}	61
d1ifwa1	0.17200308274364184	4.222972972972973e-05	0	0	1	14273	(A:6-92)	a.144.1.1	a	a.144	a.144.1	a.144.1.1	poly(A) binding protein {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	87
d1g9la1	0.8875499194282912	0.0003059975520195838	0	0	1	14273	(A:6-144)	a.144.1.1	a	a.144	a.144.1	a.144.1.1	poly(A) binding protein {Human (Homo sapiens) [TaxId: 9606]}	139
d1nmra1	0.6980662789882995	0.00011491611123879568	0	0	1	14273	(A:3-85)	a.144.1.1	a	a.144	a.144.1	a.144.1.1	poly(A) binding protein {Trypanosoma cruzi [TaxId: 5693]}	83
d6h7aa1	0.40292860645974915	0.0002686667230733728	0	0	5	14273	(A:482-560)	a.144.1.0	a	a.144	a.144.1	a.144.1.0	automated matches {Leishmania major [TaxId: 5664]}	79
d1fs1a1	0.5697822007304101	0.0006747072813208942	0	0	9	14269	(A:109-149)	a.158.1.1	a	a.158	a.158.1	a.158.1.1	Skp2 {Human (Homo sapiens) [TaxId: 9606]}	41
d3fxka2	0.7387255589039176	0.0005330432269595646	0	0	4	14269	(A:297-368)	a.159.1.0	a	a.159	a.159.1	a.159.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d2cqna1	0.694460018221319	0.000611270587084477	0	0	4	14269	(A:743-806)	a.159.2.1	a	a.159	a.159.2	a.159.2.1	Hypa/FBP11 {Human (Homo sapiens) [TaxId: 9606]}	64
d2b7ea1	0.7339337024318453	0.007480037883507604	0	0	4	14269	(A:4-59)	a.159.2.1	a	a.159	a.159.2	a.159.2.1	Pre-mRNA-processing protein PRP40 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	56
d2dofa1	0.6532605648608872	0.000479477611700706	0	0	4	14269	(A:888-959)	a.159.2.1	a	a.159	a.159.2	a.159.2.1	Transcription elongation regulator 1 {Human (Homo sapiens) [TaxId: 9606]}	72
d2doea1	0.531063844698297	0.00027551960049450764	0	0	4	14269	(A:784-853)	a.159.2.1	a	a.159	a.159.2	a.159.2.1	Transcription elongation regulator 1 {Human (Homo sapiens) [TaxId: 9606]}	70
d2l9va_	0.6093717149064405	0.0003736170505017569	0	0	4	14269	(A:)	a.159.2.1	a	a.159	a.159.2	a.159.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	49
d2kisa1	0.5630815832301571	0.002042352788295945	0	0	9	14269	(A:618-683)	a.159.2.1	a	a.159	a.159.2	a.159.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1s7za_	0.6043520919475787	0.0009717745890265487	0	0	9	14269	(A:)	a.159.3.1	a	a.159	a.159.3	a.159.3.1	B-form DNA mimic Ocr {Bacteriophage T7 [TaxId: 10760]}	106
d1q1va1	0.6240840672475686	0.001069691949444524	0	0	9	14269	(A:309-375)	a.159.4.1	a	a.159	a.159.4	a.159.4.1	DEK C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	67
d1yiba1	0.572474429031806	0.00023312938752167647	0	0	3	14274	(A:190-250)	a.245.1.1	a	a.245	a.245.1	a.245.1.1	Microtubule-associated protein EB1, C-terminal dimerization domain {Human (Homo sapiens) [TaxId: 9606]}	61
d2choa1	0.55940871514642	0.00028359669633116883	0	0	3	14274	(A:437-590)	a.246.1.1	a	a.246	a.246.1	a.246.1.1	Glucosaminidase GH84 post-catalytic domain {Bacteroides thetaiotaomicron [TaxId: 818]}	154
d2v5ca3	0.15019149035542476	0.00012062620441931776	0	0	3	14274	(A:496-624)	a.246.1.1	a	a.246	a.246.1	a.246.1.1	Hyaluronidase, post-catalytic domain 3 {Clostridium perfringens [TaxId: 1502]}	129
d2ijqa1	0.5109639904721871	0.0002314366580377808	0	0	3	14274	(A:14-158)	a.246.2.1	a	a.246	a.246.2	a.246.2.1	Hypothetical protein rrnAC1037 {Haloarcula marismortui [TaxId: 2238]}	145
d2cwya1	0.6419101162953622	0.00036199011869177805	0	0	4	14274	(A:1-94)	a.246.2.1	a	a.246	a.246.2	a.246.2.1	Hypothetical protein TTHA0068 {Thermus thermophilus [TaxId: 274]}	94
d5id6a4	0.4895177715911839	0.026190941571559816	0	1	355	13685	(A:584-677)	a.302.1.1	a	a.302	a.302.1	a.302.1.1	Class II CRISPR effector Cpf1 {Lachnospiraceae bacterium ND2006 [TaxId: 1410628]}	94
d2giya1	0.5298667709582302	0.02758809133443714	0	0	355	13685	(A:218-390)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Alphaherpesvirus glycoprotein E {Human herpesvirus 1 [TaxId: 10298]}	173
d1hnfa1	0.4764938479984767	0.02333445394500635	0	0	355	13685	(A:4-104)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD2, first domain {Human (Homo sapiens) [TaxId: 9606]}	101
d1ccza1	0.5071815033423044	0.026307213263067803	0	0	355	13685	(A:1-93)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD2-binding domain of CD58, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	93
d1yjdc1	0.499869189561924	0.025096972318638267	0	0	355	13685	(C:1-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD28 {Human (Homo sapiens) [TaxId: 9606]}	118
d4h8wc1	0.4619127553042037	0.022832348559476138	0	0	355	13685	(C:1-97)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD4 V-set domains {Human (Homo sapiens) [TaxId: 9606]}	97
d1cida1	0.4827799533775543	0.023964528744566088	0	0	355	13685	(A:1-105)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD4 V-set domains {Rat (Rattus rattus) [TaxId: 10117]}	105
d2atpb1	0.49682061679540157	0.024736820408548195	0	1	355	13685	(B:1-115)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD8 {Mouse (Mus musculus), beta-chain [TaxId: 10090]}	115
d1dr9a1	0.5016642051799286	0.025578708634344388	0	1	355	13685	(A:1-105)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD80, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	105
d5yxka1	0.5144454450488095	0.026450842565793935	0	0	355	13685	(A:1-109)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD86 (b7-2), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	109
d1f5wa_	0.49394865355817774	0.025414735416401744	0	0	355	13685	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Coxsackie virus and adenovirus receptor (Car), domain 1 {Human (Homo sapiens) [TaxId: 9606]}	124
d1tjgh1	0.4789610296047384	0.02404757268496857	0	0	355	13685	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	132
d1mexh1	0.5149698189134809	0.028728830414252733	0	0	355	13685	(H:6-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	109
d1ncwl1	0.5009743370710195	0.02600412807883954	0	0	355	13685	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 1.1 [TaxId: 10090]}	112
d2ap2a1	0.49399332053703293	0.024556730504115675	0	0	355	13685	(A:1-234)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 1.2 [TaxId: 10090]}	251
d1mfal1	0.5073750945571125	0.02661721214994786	0	0	355	13685	(L:1-111)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain lambda variable domain, VL-lambda {Mouse (Mus musculus) [TaxId: 10090]}	111
d5e56a_	0.48806722689075627	0.024840947608229684	0	0	355	13685	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoreceptor CTLA-4 (CD152), N-terminal fragment {Mouse (Mus musculus) [TaxId: 10090]}	116
d1f97a1	0.5082655523936458	0.025507916717391544	0	0	355	13685	(A:27-128)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Junction adhesion molecule, JAM, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	102
d2crya1	0.5042247345968394	0.026439698391471582	0	0	355	13685	(A:8-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Kin of IRRE-like protein 3, KIRREL3 {Human (Homo sapiens) [TaxId: 9606]}	109
d1neua_	0.49260483617819445	0.024438638749847048	0	0	355	13685	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Myelin membrane adhesion molecule P0 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	119
d1pkoa1	0.4691362497234044	0.02340140137983144	0	0	355	13685	(A:1-125)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Myelin oligodendrocyte glycoprotein (MOG) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	125
d1nkoa_	0.4925679910666042	0.024208080912803555	0	0	355	13685	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	N-terminal domain of sialic acid binding Ig-like lectin 7 (SIGLEC-7, p75/AIRM1) {Human (Homo sapiens) [TaxId: 9606]}	127
d1qfoa_	0.5032622332460235	0.027822778098454397	0	1	355	13685	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	N-terminal domain of sialoadhesin {Mouse (Mus musculus) [TaxId: 10090]}	118
d1hkfa_	0.49943960437818724	0.024825938448219165	0	1	355	13685	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	NK cell activating receptor NKP44 {Human (Homo sapiens) [TaxId: 9606]}	108
d6umua_	0.4564910691772116	0.02356626250646057	0	1	355	13685	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Programmed cell death protein 1, PD1, extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	116
d1ogad1	0.4880409824676962	0.024935221719025444	0	0	355	13685	(D:3-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), alpha-chain [TaxId: 9606]}	115
d1kgcd1	0.4790306030556742	0.024765359071885935	0	0	355	13685	(D:2-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), alpha-chain [TaxId: 9606]}	112
d2ak4d1	0.5092996855815197	0.02727222644314322	0	0	355	13685	(D:1-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), alpha-chain [TaxId: 9606]}	114
d1kgce1	0.48535149516021964	0.025184979157505304	0	0	355	13685	(E:3-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), beta-chain [TaxId: 9606]}	112
d1tvda_	0.49615719894816473	0.025043881523331347	0	0	355	13685	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), delta-chain [TaxId: 9606]}	116
d1hxmb1	0.5079130537701915	0.02566364746161635	0	0	355	13685	(B:1-123)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), delta-chain [TaxId: 9606]}	123
d1hxma1	0.4812597323068848	0.02476151945186142	0	1	355	13685	(A:1-120)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), gamma-chain [TaxId: 9606]}	120
d1ypzf1	0.4849442434659106	0.02410339249837711	0	0	355	13685	(F:1-120)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), gamma-chain [TaxId: 9606]}	120
d2gj6d1	0.48006895593509913	0.02375779531806448	0	0	355	13685	(D:15-114)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Mouse (Mus musculus), beta-chain [TaxId: 10090]}	94
d1kj2b_	0.46642484060372463	0.023784112341457664	0	0	355	13685	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Mouse (Mus musculus), beta-chain [TaxId: 10090]}	117
d1smoa_	0.4929598048649956	0.02488256106548684	0	0	355	13685	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	TREM-1 (triggering receptor expressed on myeloid cells 1) {Human (Homo sapiens) [TaxId: 9606]}	113
d1rhfa1	0.4928665599736527	0.02487022630849032	0	0	355	13685	(A:7-97)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Tyrosine-protein kinase receptor tyro3, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	91
d2p45b_	0.5160069367612323	0.02633780618501945	0	0	355	13685	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	121
d6lsaa_	0.5060216027623542	0.026204169277894238	0	0	355	13685	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	109
d4hgma_	0.4921816319914371	0.025702107889640453	0	0	355	13685	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Dogfish (Squalus acanthias) [TaxId: 7797]}	103
d4nzuh_	0.4992763743586841	0.027280538252497277	0	0	355	13685	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d2hp4a_	0.5021263128643987	0.02630663257302772	0	1	355	13685	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d3w9ec_	0.4747866225485907	0.025174980738307477	0	1	355	13685	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human herpesvirus 2 [TaxId: 10315]}	229
d4gqph_	0.48963190910166887	0.02464048415341611	0	0	355	13685	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	240
d3r4da1	0.487885574315458	0.02410430548016345	0	0	355	13685	(A:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d2i24n1	0.521834536631554	0.025749710214741834	0	0	355	13685	(N:2-112)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	111
d1k5nb1	0.5067413174700376	0.02662960485187722	0	0	355	13685	(B:1-99)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	beta2-microglobulin {Human (Homo sapiens) [TaxId: 9606]}	99
d1k5na1	0.5239700093141972	0.0266990080406775	0	0	355	13685	(A:182-276)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Class I MHC, alpha-3 domain {Human (Homo sapiens) [TaxId: 9606]}	95
d1uvqb1	0.5049503157049716	0.026665788467731075	0	1	355	13685	(B:95-191)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Class II MHC beta chain, C-terminal domain {Human (Homo sapiens), HLA-DQ group [TaxId: 9606]}	97
d1mexh2	0.5318019626711676	0.029073553283077973	0	0	355	13685	(H:114-226)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain gamma constant domain 1, CH1-gamma {Mouse (Mus musculus) [TaxId: 10090]}	101
d1mexl2	0.49062363953542226	0.026245188452614143	0	1	355	13685	(L:108-213)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin light chain kappa constant domain, CL-kappa {Mouse (Mus musculus) [TaxId: 10090]}	106
d1u58a1	0.5139278638583418	0.0258725353892788	0	0	355	13685	(A:145-242)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunomodulatory protein m144, alpha-3 domain {Murine cytomegalovirus [TaxId: 10366]}	98
d2nw2a2	0.5122177566678845	0.026941267702723284	0	0	355	13685	(A:118-206)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2bc4a2	0.482645437844458	0.0240042259877244	0	0	355	13685	(A:97-200)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d2bc4b2	0.46711501747055223	0.023561459853961565	0	0	355	13685	(B:94-193)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d4lfhg2	0.5210340302685679	0.0269237195189458	0	0	355	13685	(G:126-238)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d1ccza2	0.49534115176995475	0.025111792401764754	0	0	355	13685	(A:94-171)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	CD2-binding domain of CD58, second domain {Human (Homo sapiens) [TaxId: 9606]}	78
d4h8wc2	0.5009211277897565	0.025681040973280223	0	0	355	13685	(C:98-176)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	CD4 C2-set domains {Human (Homo sapiens) [TaxId: 9606]}	79
d1cida2	0.5068300339119113	0.02504580018941451	0	0	355	13685	(A:106-177)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	CD4 C2-set domains {Rat (Rattus rattus) [TaxId: 10117]}	72
d1dr9a2	0.4756187251385551	0.023577555417216383	0	1	355	13685	(A:106-200)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	CD80, second domain {Human (Homo sapiens) [TaxId: 9606]}	95
d2d9qb1	0.514263689554205	0.0277750455582126	0	0	355	13685	(B:3-96)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	Granulocyte colony-stimulating factor (GC-SF) receptor, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	94
d1vcaa1	0.5057321936735504	0.02588825595580687	0	0	355	13685	(A:91-199)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	Vascular cell adhesion molecule-1 (VCAM-1) {Human (Homo sapiens) [TaxId: 9606]}	109
