sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1vq8a1	0.8334159140726454	0.22498985750551465	1	1	29	23314	(A:91-237)	b.34.5.3	b	b.34	b.34.5	b.34.5.3	C-terminal domain of ribosomal protein L2 {Haloarcula marismortui [TaxId: 2238]}	147
d2j01d1	0.8770473860607656	0.24661279999772912	1	1	29	23314	(D:127-273)	b.34.5.3	b	b.34	b.34.5	b.34.5.3	C-terminal domain of ribosomal protein L2 {Thermus thermophilus [TaxId: 274]}	147
d1nppa2	0.9168622204019736	0.30745613126800986	1	1	31	23314	(A:191-248)	b.34.5.4	b	b.34	b.34.5	b.34.5.4	N-utilization substance G protein NusG, C-terminal domain {Aquifex aeolicus [TaxId: 63363]}	58
d1nz9a_	0.8623115310321162	0.1028167084689271	1	1	29	23314	(A:)	b.34.5.4	b	b.34	b.34.5	b.34.5.4	N-utilization substance G protein NusG, C-terminal domain {Thermus thermophilus [TaxId: 274]}	58
d2kvqg_	0.8453393402809619	0.04167181096696015	0	0	29	23314	(G:)	b.34.5.4	b	b.34	b.34.5	b.34.5.4	automated matches {Escherichia coli K-12 [TaxId: 83333]}	59
d2do3a1	0.8762331646221155	0.055763231861725174	0	1	29	23314	(A:462-523)	b.34.5.5	b	b.34	b.34.5	b.34.5.5	Transcription elongation factor SPT5 {Human (Homo sapiens) [TaxId: 9606]}	62
d2zjrm1	0.9082816084479215	0.017005659171500535	0	0	31	23314	(M:2-109)	b.34.5.6	b	b.34	b.34.5	b.34.5.6	Ribosomal protein L19 {Deinococcus radiodurans [TaxId: 1299]}	108
d2i2tp1	0.8245530768972552	0.27583993623359465	1	1	23	23314	(P:1-114)	b.34.5.6	b	b.34	b.34.5	b.34.5.6	Ribosomal protein L19 {Escherichia coli [TaxId: 562]}	114
d2j01t1	0.7849137111121886	0.2575645733149644	1	1	23	23314	(T:1-138)	b.34.5.6	b	b.34	b.34.5	b.34.5.6	Ribosomal protein L19 {Thermus thermophilus [TaxId: 274]}	138
d2joya1	0.9121585835717296	0.26940669263394507	1	1	23	23314	(A:1-96)	b.34.5.7	b	b.34	b.34.5	b.34.5.7	Ribosomal protein L14e {Sulfolobus solfataricus [TaxId: 2287]}	96
d1ybya1	0.8723252682657556	0.2783412514142102	1	1	23	23314	(A:1-63)	b.34.5.0	b	b.34	b.34.5	b.34.5.0	automated matches {Clostridium thermocellum [TaxId: 1515]}	63
d6s8za1	0.648805905016952	0.2624676467971363	1	1	23	23314	(A:2-63)	b.34.5.0	b	b.34	b.34.5	b.34.5.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	62
d3trea1	0.8966733927365904	0.28121466872618883	1	1	23	23314	(A:3-65)	b.34.5.0	b	b.34	b.34.5	b.34.5.0	automated matches {Coxiella burnetii [TaxId: 777]}	63
d3a5zb1	0.7482246159240016	0.26768452681111854	1	1	23	23314	(B:3-65)	b.34.5.0	b	b.34	b.34.5	b.34.5.0	automated matches {Escherichia coli [TaxId: 562]}	63
d5hy6a1	0.9175714536143612	0.2813912929246638	1	1	23	23314	(A:16-85)	b.34.5.0	b	b.34	b.34.5	b.34.5.0	automated matches {Fall armyworm (Spodoptera frugiperda) [TaxId: 7108]}	70
d2mi6a1	0.8424206765108482	0.2789388326127266	1	1	23	23314	(A:2-62)	b.34.5.0	b	b.34	b.34.5	b.34.5.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	61
d7n4da1	0.8398233459514797	0.0014387017152668927	0	0	9	23335	(A:16-84)	b.34.5.0	b	b.34	b.34.5	b.34.5.0	automated matches {Naegleria fowleri [TaxId: 5763]}	69
d6rjia1	0.9503035497464466	0.355306252751508	1	1	9	23335	(A:1-63)	b.34.5.0	b	b.34	b.34.5	b.34.5.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	63
d3hksa1	0.9338047282336976	0.6671486956447389	1	1	6	23335	(A:16-84)	b.34.5.0	b	b.34	b.34.5	b.34.5.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	69
d3hpwa_	0.8410756374544676	0.6293684477703169	1	1	6	23335	(A:)	b.34.6.1	b	b.34	b.34.6	b.34.6.1	CcdB {Escherichia coli [TaxId: 562]}	101
d3jsca_	0.8498607242339834	0.6676011674769731	1	1	6	23335	(A:)	b.34.6.1	b	b.34	b.34.6	b.34.6.1	CcdB {Vibrio fischeri [TaxId: 668]}	104
d1m1fa_	0.8591279194343261	0.8333797953845647	1	1	6	23335	(A:)	b.34.6.2	b	b.34	b.34.6	b.34.6.2	Kid toxin protein (ParD) {Plasmid R1, from Escherichia coli [TaxId: 2482]}	110
d7dhpa_	0.8436397400185702	0.8333751946035509	1	1	6	23335	(A:)	b.34.6.2	b	b.34	b.34.6	b.34.6.2	MazF protein {Deinococcus radiodurans [TaxId: 1299]}	110
d1ub4a_	0.7961217055924578	0.0012071188712032203	0	0	10	23335	(A:)	b.34.6.2	b	b.34	b.34.6	b.34.6.2	MazF protein {Escherichia coli [TaxId: 562]}	110
d4hkea1	0.927651596314549	0.7505081912576349	1	1	8	23335	(A:1-116)	b.34.6.2	b	b.34	b.34.6	b.34.6.2	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	116
d4mzma1	0.9656712020569959	0.8751461130609858	1	1	8	23335	(A:2-114)	b.34.6.2	b	b.34	b.34.6	b.34.6.2	automated matches {Staphylococcus aureus [TaxId: 158879]}	113
d2a7ya1	0.988831154917506	0.7616640817244522	1	1	8	23335	(A:1-80)	b.34.6.3	b	b.34	b.34.6	b.34.6.3	Hypothetical protein Rv2302/MT2359 {Mycobacterium tuberculosis [TaxId: 1773]}	80
d7byeb_	1.0	1.0	1	1	1	23342	(B:)	b.34.6.0	b	b.34	b.34.6	b.34.6.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	108
d5hk3a_	0.7215105817839088	7.68521364893944e-05	0	0	1	23342	(A:)	b.34.6.0	b	b.34	b.34.6	b.34.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	113
d6l2aa1	1.0	1.0	1	1	1	23342	(A:2-117)	b.34.6.0	b	b.34	b.34.6	b.34.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	116
d6t6ea1	0.6715148659069489	0.6667028903610855	1	1	3	23342	(A:219-270)	b.34.7.1	b	b.34	b.34.7	b.34.7.1	DNA-binding domain of retroviral integrase {Human immunodeficiency virus type 1 [TaxId: 11676]}	52
d3s3na3	1.0	1.0	1	1	2	23343	(A:316-375)	b.34.7.1	b	b.34	b.34.7	b.34.7.1	DNA-binding domain of retroviral integrase {Human spumaretrovirus [TaxID:11963]}	60
d1c6vx_	1.0	1.0	1	1	1	23343	(X:)	b.34.7.1	b	b.34	b.34.7	b.34.7.1	DNA-binding domain of retroviral integrase {Simian immunodeficiency virus [TaxId: 11723]}	55
d4fw1a2	1.0	1.0	1	1	1	23343	(A:217-269)	b.34.7.0	b	b.34	b.34.7	b.34.7.0	automated matches {Rous sarcoma virus [TaxId: 11888]}	53
d1hyoa1	0.8612765957446809	0.21547740363263146	1	1	25	23312	(A:1-118)	b.34.8.1	b	b.34	b.34.8	b.34.8.1	Fumarylacetoacetate hydrolase, FAH, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	118
d4qkua1	0.735338023335621	0.20307092842557206	1	1	25	23312	(A:7-133)	b.34.8.0	b	b.34	b.34.8	b.34.8.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	127
d5ti1a1	0.8147597803706246	0.19644244618113052	1	1	25	23312	(A:4-137)	b.34.8.0	b	b.34	b.34.8	b.34.8.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	134
d2qqra1	0.9589335964310226	0.16119949041984838	1	1	25	23312	(A:897-955)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Jumonji domain-containing protein 2A {Human (Homo sapiens) [TaxId: 9606]}	59
d2qqra2	0.3712740219629375	0.0007788482719657573	0	0	25	23312	(A:956-1011)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Jumonji domain-containing protein 2A {Human (Homo sapiens) [TaxId: 9606]}	56
d2l8da1	0.7732077899794096	0.20219659021012734	1	1	25	23312	(A:5-66)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Lamin-b receptor {Chicken (Gallus gallus) [TaxId: 9031]}	62
d2hqxa1	0.9449914207275223	0.3333522572642742	1	1	25	23312	(A:8-97)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	P100 co-activator, SND1 {Human (Homo sapiens) [TaxId: 9606]}	90
d2g3ra2	0.7292904941660947	0.3098192465820515	1	1	25	23312	(A:1538-1603)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	p53-binding protein 1, 53BP1, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	66
d2g3ra1	0.7100900823610158	0.13425938069709534	1	1	25	23312	(A:1485-1537)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	p53-binding protein 1, 53BP1, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	53
d1mhna_	0.9001108156028369	0.19291761364852783	1	1	30	23312	(A:)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Survival motor neuron protein 1, smn {Human (Homo sapiens) [TaxId: 9606]}	59
d3fdra_	0.9421628345916266	0.2637444033677863	1	1	30	23312	(A:)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Tudor and KH domain-containing protein TDRKH {Human (Homo sapiens) [TaxId: 9606]}	89
d3s6wa_	0.8884608785175017	0.36492469229013375	1	1	30	23312	(A:)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Tudor domain-containing protein 3, TDRD3 {Human (Homo sapiens) [TaxId: 9606]}	54
d1khca_	0.79712308396248	0.10963139164617994	1	1	30	23312	(A:)	b.34.9.2	b	b.34	b.34.9	b.34.9.2	DNA methyltransferase DNMT3B {Mouse (Mus musculus) [TaxId: 10090]}	137
d1h3za_	0.6528240105239076	0.2699236148002167	1	1	30	23312	(A:)	b.34.9.2	b	b.34	b.34.9	b.34.9.2	Hypothetical protein SPBC215.07c {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	108
d6iipa1	0.8753131434454359	0.34106550605203356	1	1	30	23312	(A:8-94)	b.34.9.2	b	b.34	b.34.9	b.34.9.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d4rxja_	0.7435083504918782	0.27963590837207797	1	1	30	23312	(A:)	b.34.9.2	b	b.34	b.34.9	b.34.9.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d1oz2a1	0.7631899164950813	0.2725647665772653	1	1	30	23312	(A:204-313)	b.34.9.3	b	b.34	b.34.9	b.34.9.3	Lethal(3)malignant brain tumor-like protein {Human (Homo sapiens) [TaxId: 9606]}	110
d1oz2a2	0.8907709126266093	0.10586509001501981	0	1	33	23312	(A:314-421)	b.34.9.3	b	b.34	b.34.9	b.34.9.3	Lethal(3)malignant brain tumor-like protein {Human (Homo sapiens) [TaxId: 9606]}	108
d1oz2a3	0.8798139251124838	0.43974510886830886	1	1	18	23312	(A:422-527)	b.34.9.3	b	b.34	b.34.9	b.34.9.3	Lethal(3)malignant brain tumor-like protein {Human (Homo sapiens) [TaxId: 9606]}	106
d1wjra1	0.9372223652100967	0.6400985833232843	1	1	18	23312	(A:8-121)	b.34.9.3	b	b.34	b.34.9	b.34.9.3	Scm-like with four MBT domains protein 2, SFMBT2 (KIAA1617) {Human (Homo sapiens) [TaxId: 9606]}	114
d2jnga1	0.875120348127812	0.3451169638944953	1	1	18	23312	(A:5-80)	b.34.9.4	b	b.34	b.34.9	b.34.9.4	Cullin-7 {Human (Homo sapiens) [TaxId: 9606]}	76
d2l89a_	0.7278773926637687	0.22374182891842817	1	1	18	23312	(A:)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	108
d6kd6a_	0.8776845973461451	0.3186721499362204	1	1	18	23312	(A:)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	82
d2r58a2	0.898218847708381	0.49556863188705697	1	1	18	23312	(A:282-385)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	104
d2p0ka1	0.8574398974300312	0.44736577381274095	1	1	18	23312	(A:27-133)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d2p0ka2	0.9205452127659575	0.2453378249208185	1	1	18	23312	(A:134-235)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d2xdpa1	0.9018841035613513	0.347151848752681	1	1	18	23312	(A:876-935)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	60
d2xdpa2	0.6957206112255014	0.233683477515804	1	1	18	23312	(A:936-994)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	59
d2biva1	0.848245777091436	0.29054706251581347	1	1	18	23312	(A:32-138)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d2bivc2	0.795308091207199	0.2526267532998789	1	1	18	23312	(C:153-243)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d3ut1a1	0.8599874647296576	0.37216271065312495	1	1	18	23312	(A:231-339)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d3ut1a2	0.8627757282849082	0.45220766927462336	1	1	18	23312	(A:340-447)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d3ut1a3	0.8160818462594372	0.44560623938499866	1	1	18	23312	(A:448-545)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d3llra_	0.9135173587279799	0.38044640823986814	1	1	18	23312	(A:)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	143
d4uc4a1	1.0	1.0	1	1	2	23327	(A:918-975)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	58
d4uc4a2	1.0	1.0	1	1	2	23327	(A:976-1026)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	51
d4a4fa_	1.0	1.0	1	1	2	23327	(A:)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	64
d2coza1	1.0	1.0	1	1	2	23327	(A:8-116)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Centrosome-associated protein 350 {Human (Homo sapiens) [TaxId: 9606]}	109
d2e3ha1	1.0	1.0	1	1	2	23327	(A:212-282)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	CLIP-115 {Human (Homo sapiens) [TaxId: 9606]}	71
d2e3ia_	1.0	1.0	1	1	2	23327	(A:)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	CLIP-115 {Human (Homo sapiens) [TaxId: 9606]}	86
d2cp2a1	1.0	1.0	1	1	2	23327	(A:8-89)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	CLIP-115 {Human (Homo sapiens) [TaxId: 9606]}	82
d2cp0a1	1.0	1.0	1	1	2	23327	(A:8-89)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	CLIP170-related 59kda protein CLIPR-59 (1500005P14Rik) {Human (Homo sapiens) [TaxId: 9606]}	82
d1whha1	1.0	1.0	1	1	2	23327	(A:8-96)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	CLIP170-related 59kda protein CLIPR-59 (1500005P14Rik) {Mouse (Mus musculus) [TaxId: 10090]}	89
d1whla1	1.0	1.0	1	1	2	23327	(A:8-89)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Cylindromatosis tumour-suppressor Cyld {Human (Homo sapiens) [TaxId: 9606]}	82
d1ixda1	1.0	1.0	1	1	2	23327	(A:8-98)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Cylindromatosis tumour-suppressor Cyld {Human (Homo sapiens) [TaxId: 9606]}	91
d1whma1	1.0	1.0	1	1	2	23327	(A:8-86)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Cylindromatosis tumour-suppressor Cyld {Human (Homo sapiens) [TaxId: 9606]}	79
d1tova_	1.0	1.0	1	1	2	23327	(A:)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Cytoskeleton-associated protein F53F4.3 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	98
d2hkqb_	1.0	1.0	1	1	2	23327	(B:)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Dynactin 1 {Human (Homo sapiens) [TaxId: 9606]}	72
d2cowa1	1.0	1.0	1	1	2	23327	(A:8-94)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Kinesin-like protein kif13b {Human (Homo sapiens) [TaxId: 9606]}	87
d2cp5a1	1.0	1.0	1	1	2	23327	(A:8-135)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Restin {Human (Homo sapiens) [TaxId: 9606]}	128
d2cp6a1	1.0	1.0	1	1	2	23327	(A:8-166)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Restin {Human (Homo sapiens) [TaxId: 9606]}	159
d1whja1	1.0	1.0	1	1	17	23327	(A:8-96)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Restin-like protein 2, Rsnl2 {Mouse (Mus musculus) [TaxId: 10090]}	89
d1whka1	1.0	1.0	1	1	17	23327	(A:8-85)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Restin-like protein 2, Rsnl2 {Mouse (Mus musculus) [TaxId: 10090]}	78
d1whga1	0.8808753588414242	0.0028311905953721473	0	0	4	23339	(A:8-107)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Tubulin-specific chaperone B (SKAP1) {Mouse (Mus musculus) [TaxId: 10090]}	100
d6fc5a1	0.895877072710913	0.0050693815103798	0	0	4	23339	(A:1-82)	b.34.10.0	b	b.34	b.34.10	b.34.10.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	82
d4b6ma_	0.8296038819143923	0.02086224450318219	0	0	4	23339	(A:)	b.34.10.0	b	b.34	b.34.10	b.34.10.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	80
d1m9sa2	0.5398945970264364	0.00022263575230818236	0	0	5	23339	(A:391-465)	b.34.11.1	b	b.34	b.34.11	b.34.11.1	Internalin B, C-terminal domains {Listeria monocytogenes [TaxId: 1639]}	75
d1m9sa3	0.10650413471014182	0.00011767860310854025	0	0	5	23339	(A:466-551)	b.34.11.1	b	b.34	b.34.11	b.34.11.1	Internalin B, C-terminal domains {Listeria monocytogenes [TaxId: 1639]}	86
d1m9sa4	0.6965165602639359	0.0004567426373663394	0	0	6	23339	(A:552-629)	b.34.11.1	b	b.34	b.34.11	b.34.11.1	Internalin B, C-terminal domains {Listeria monocytogenes [TaxId: 1639]}	78
d2akla1	0.6319251039033378	0.0006390266703205914	0	0	6	23339	(A:41-114)	b.34.11.2	b	b.34	b.34.11	b.34.11.2	Hypothetical protein PA0128, C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	74
d2akka1	1.0	1.0	1	1	1	23342	(A:1-72)	b.34.11.2	b	b.34	b.34.11	b.34.11.2	Hypothetical protein RPA4501 {Rhodopseudomonas palustris [TaxId: 1076]}	72
d1xova1	1.0	1.0	1	1	1	23342	(A:181-314)	b.34.11.4	b	b.34	b.34.11	b.34.11.4	Endolysin Ply, C-terminal domain {Bacteriophage Psa [TaxId: 171618]}	134
d2hbwa1	1.0	1.0	1	1	1	23342	(A:14-86)	b.34.11.0	b	b.34	b.34.11	b.34.11.0	automated matches {Anabaena variabilis [TaxId: 240292]}	73
d3pt9a1	0.999700111387199	0.4376179376179376	1	1	3	23342	(A:731-911)	b.34.12.1	b	b.34	b.34.12	b.34.12.1	BAH domains from DNA methyltransferase 1 (DNMT1) {Mouse (Mus musculus) [TaxId: 10090]}	181
d3pt9a2	0.4548912400570415	0.001296504600679997	0	0	33	23311	(A:912-1110)	b.34.12.1	b	b.34	b.34.12	b.34.12.1	BAH domains from DNA methyltransferase 1 (DNMT1) {Mouse (Mus musculus) [TaxId: 10090]}	199
d1m4za1	0.6261551640986243	0.0024552394566325474	0	0	33	23311	(A:1-214)	b.34.12.1	b	b.34	b.34.12	b.34.12.1	Origin-recognition complex protein 120kDa subunit, Orc1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	214
d4kuia_	0.8821291450388229	0.43746074292525455	1	1	16	23311	(A:)	b.34.12.0	b	b.34	b.34.12	b.34.12.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	214
d1c8ca_	0.9011477950323881	0.31623997321458974	1	1	16	23311	(A:)	b.34.13.1	b	b.34	b.34.13	b.34.13.1	DNA-binding protein {Sulfolobus solfataricus, Sso7d [TaxId: 2287]}	64
d2xiwa_	0.9124581742524988	0.8751148122893733	1	1	16	23311	(A:)	b.34.13.1	b	b.34	b.34.13	b.34.13.1	automated matches {Sulfolobus acidocaldarius [TaxId: 2285]}	64
d2dy8a1	0.929610752434473	0.39212153460888277	1	1	16	23311	(A:279-347)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	ATP-dependent helicase CHD1 (Chromo domain protein 1) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	69
d2dy7a1	0.8826023658358715	0.4855566396027931	1	1	16	23311	(A:172-252)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	ATP-dependent helicase CHD1 (Chromo domain protein 1) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2dnta1	0.7707385998026683	0.12889376883608	1	1	16	23311	(A:8-72)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	Chromodomain protein, Y-like isoform {Human (Homo sapiens) [TaxId: 9606]}	65
d3deoa1	0.9140681974175283	0.875144277964002	1	1	16	23311	(A:85-128)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	CpSRP43 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	44
d2huga2	0.6121868431212732	0.37552908344808045	1	1	16	23311	(A:3-57)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	CpSRP43 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	55
d1e0ba_	0.5	0.5003429502293479	0	0	16	23311	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	Heterochromatin protein 1, HP1 {Fission yeast (Schizosaccharomyces pombe), SWI6 [TaxId: 4896]}	61
d1q3la_	0.9429185792115311	0.8102150670875023	1	1	16	23311	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	Heterochromatin protein 1, HP1 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	52
d2fmma_	0.9462592767363047	0.8671249456301197	1	1	16	23311	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	Heterochromatin protein 1, HP1 {Human (Homo sapiens) [TaxId: 9606]}	68
d1ap0a_	0.9396395478529449	0.8710990966734937	1	1	16	23311	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	Heterochromatin protein 1, HP1 {Mouse (Mus musculus), HP1 beta (MOD1, M31) [TaxId: 10090]}	73
d1g6za1	0.940665083008022	0.8708539884402042	1	1	16	23311	(A:2-69)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	Histone methyltransferase clr4, chromo domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	68
d1pfba_	0.8791450388228734	0.8581788923502248	1	1	16	23311	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	Polycomb protein, Pc {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	55
d3gv6a_	0.8799426772768221	0.8051348141415693	1	1	16	23311	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	56
d3tzda1	0.7582418171678607	0.31388592502716284	1	1	16	23311	(A:29-81)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	53
d3h91a_	0.9084083158165672	0.8751100686966387	1	1	16	23311	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	52
d5afwa1	0.9215606366093261	0.8670564855627843	1	1	16	23311	(A:270-362)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	93
d5afwa2	0.9077152417313714	0.40555897183650297	1	1	16	23311	(A:374-443)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	70
d4haea1	0.8818925346402986	0.4607558635797677	1	1	32	23311	(A:2-60)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	59
d4x3ua_	0.8909782398867487	0.435555773590739	1	1	32	23311	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	56
d5e4xa_	0.9416524119514393	0.3016201660363545	1	1	32	23311	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	50
d2f5ka1	0.8782289834555932	0.8714181875555254	1	1	24	23311	(A:6-88)	b.34.13.3	b	b.34	b.34.13	b.34.13.3	Mortality factor 4-like protein 1, MRG15 {Human (Homo sapiens) [TaxId: 9606]}	83
d1wgsa1	0.7677634307122532	0.11644277998412317	1	1	24	23311	(A:8-127)	b.34.13.3	b	b.34	b.34.13	b.34.13.3	Probable histone acetyltransferase MYST1 {Mouse (Mus musculus) [TaxId: 10090]}	120
d2buda1	0.8912083708692605	0.15745354646837714	1	1	24	23311	(A:367-454)	b.34.13.3	b	b.34	b.34.13	b.34.13.3	Putative histone acetyltransferase MOF {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	88
d2m2la1	0.8785534011124935	0.833840589912395	1	1	24	23311	(A:8-67)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	60
d6ftoa_	0.8908625041110778	0.7612651726649455	1	1	24	23311	(A:)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	66
d3m9qa_	0.8318819441465403	0.5187281184317839	1	1	24	23311	(A:)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	89
d4quca_	0.8825411465259606	0.8731896371034785	1	1	24	23311	(A:)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	56
d3p7ja_	0.91518578496561	0.5441372010882344	1	1	24	23311	(A:)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	59
d2lrqa_	0.9028677448414911	0.7730218820752458	1	1	24	23311	(A:)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	85
