sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6rnia_	0.7711592423710978	0.004355950243513723	0	0	20	14255	(A:)	b.61.5.1	b	b.61	b.61.5	b.61.5.1	Dipeptidyl peptidase I (cathepsin C), exclusion domain {Human (Homo sapiens) [TaxId: 9606]}	118
d1y0ga_	0.7861943177832339	0.007719104436400658	0	0	20	14255	(A:)	b.61.6.1	b	b.61	b.61.6	b.61.6.1	Lipid binding protein YceI {Escherichia coli [TaxId: 562]}	169
d1wuba_	0.8147614871974745	0.00680413747085655	0	0	20	14255	(A:)	b.61.6.1	b	b.61	b.61.6	b.61.6.1	Polyisoprenoid-binding protein TTHA0802 (TT1927B) {Thermus thermophilus [TaxId: 274]}	176
d5ixga_	0.7467888460189407	0.0034190741260335398	0	0	20	14255	(A:)	b.61.6.0	b	b.61	b.61.6	b.61.6.0	automated matches {Burkholderia cenocepacia [TaxId: 350702]}	168
d3hpea_	0.5800253879173556	0.0023838591916431075	0	0	21	14255	(A:)	b.61.6.0	b	b.61	b.61.6	b.61.6.0	automated matches {Helicobacter pylori [TaxId: 210]}	164
d2gtln1	0.5571478679160193	0.0016528415589575458	0	0	21	14255	(N:102-229)	b.61.7.1	b	b.61	b.61.7	b.61.7.1	Extracellular hemoglobin linker l2 subunit {Common earthworm (Lumbricus terrestris) [TaxId: 6398]}	128
d2gtlo1	0.46523692605769074	0.0013506497190078394	0	0	21	14255	(O:101-222)	b.61.7.1	b	b.61	b.61.7	b.61.7.1	Extracellular hemoglobin linker l3 subunit {Common earthworm (Lumbricus terrestris) [TaxId: 6398]}	122
d2gtlm1	0.6785780732923612	0.0024625614182282934	0	0	23	14255	(M:102-225)	b.61.7.1	b	b.61	b.61.7	b.61.7.1	Hemoglobin linker chain l1 {Common earthworm (Lumbricus terrestris) [TaxId: 6398]}	124
d3og2a2	0.9901426468526566	0.01628888344624291	0	0	4	14266	(A:394-571)	b.71.1.0	b	b.71	b.71.1	b.71.1.0	automated matches {Trichoderma reesei [TaxId: 51453]}	178
d2ho2a1	0.9690260058881256	0.004198946988365723	0	0	4	14266	(A:253-285)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Amyloid beta A4 precursor protein-binding family B member 1, APBB1 {Human (Homo sapiens) [TaxId: 9606]}	33
d1eg3a3	0.9584151128557409	0.2523182952049828	1	1	4	14266	(A:47-84)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Dystrophin {Human (Homo sapiens) [TaxId: 9606]}	38
d1ywia1	0.9143505537641946	0.25115027306630966	1	1	4	14266	(A:15-42)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Huntingtin-interacting protein HYPA/FBP11 {Human (Homo sapiens) [TaxId: 9606]}	28
d1e0na_	0.9200546754521239	0.0428868202430047	0	1	4	14266	(A:)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Hypothetical protein Yjq8 (Set2p) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	27
d2itka1	0.9661257535398851	0.005551887614507297	0	0	4	14266	(A:7-38)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Mitotic rotamase PIN1 {Human (Homo sapiens) [TaxId: 9606]}	32
d1o6wa2	0.9449390158418618	0.03328260551347792	0	1	4	14266	(A:30-75)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Splicing factor prp40 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	46
d2dk1a1	0.9608772606196551	0.011827929273665223	0	0	4	14266	(A:8-44)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	WW domain-binding protein 4, WBP4 {Human (Homo sapiens) [TaxId: 9606]}	37
d4rexa1	0.9060265666619935	0.25103739851532453	1	1	4	14266	(A:165-208)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	44
d4n7fa1	0.8258061124351606	0.0040081509634198355	0	0	10	14266	(A:422-454)	b.72.1.0	b	b.72	b.72.1	b.72.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	33
d1aiwa_	0.9079664937613907	0.026048081636459445	0	1	10	14266	(A:)	b.72.2.1	b	b.72	b.72.2	b.72.2.1	Cellulose-binding domain of endoglucanase Z {Erwinia chrysanthemi [TaxId: 556]}	62
d1ed7a_	0.9138511145380626	0.01672442415423803	0	1	10	14266	(A:)	b.72.2.1	b	b.72	b.72.2	b.72.2.1	Chitin-binding domain of chitinase A1 {Bacillus circulans [TaxId: 1397]}	45
d1goia1	0.9526963876816673	0.025092842069282903	0	1	12	14266	(A:447-498)	b.72.2.1	b	b.72	b.72.2	b.72.2.1	Chitinase B, C-terminal domain {Serratia marcescens [TaxId: 615]}	52
d3eoja_	0.9726113757355002	0.001272264631043257	0	0	1	14276	(A:)	b.75.1.1	b	b.75	b.75.1	b.75.1.1	Bacteriochlorophyll A protein {Prosthecochloris aestuarii, strain 2k [TaxId: 1102]}	360
d1rjlc_	0.2064303726534043	4.4083935813789454e-05	0	0	1	14276	(C:)	b.76.1.1	b	b.76	b.76.1	b.76.1.1	Outer surface protein B {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	95
d2i5vo_	0.46578173157747266	0.00020794030216805497	0	0	2	14276	(O:)	b.76.1.1	b	b.76	b.76.1	b.76.1.1	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	246
d2f69a1	0.8727685873171643	0.0034101068621169273	0	0	12	14266	(A:116-193)	b.76.2.1	b	b.76	b.76.2	b.76.2.1	Histone H3 K4-specific methyltransferase SET7/9 N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	78
d1vmoa_	0.966423664657227	0.012086098001817104	0	0	7	14266	(A:)	b.77.1.1	b	b.77	b.77.1	b.77.1.1	Vitelline membrane outer protein-I (VMO-I) {Chicken (Gallus gallus) [TaxId: 9031]}	163
d1i5pa2	0.8711922452985119	0.001830489495774135	0	0	7	14266	(A:264-472)	b.77.2.1	b	b.77	b.77.2	b.77.2.1	delta-Endotoxin (insectocide), middle domain {Bacillus thuringiensis subsp. kurstaki, CRY2AA [TaxId: 29339]}	209
d1dlca2	0.8438795537842222	0.001533339857899667	0	0	7	14266	(A:290-499)	b.77.2.1	b	b.77	b.77.2	b.77.2.1	delta-Endotoxin (insectocide), middle domain {Bacillus thuringiensis tenebrionis, CRYIIIA (BT13) [TaxId: 1444]}	210
d1w99a2	0.7381386313112095	0.0008977701544294905	0	0	7	14266	(A:277-471)	b.77.2.1	b	b.77	b.77.2	b.77.2.1	delta-Endotoxin (insectocide), middle domain {Bacillus thuringiensis, Cry4Ba [TaxId: 1428]}	195
d1ciya2	0.8306663195209388	0.001301321915984012	0	0	7	14266	(A:256-461)	b.77.2.1	b	b.77	b.77.2	b.77.2.1	delta-Endotoxin (insectocide), middle domain {Bacillus thuringiensis, CRYIA (A) [TaxId: 1428]}	206
d2qkga2	0.8849712603392682	0.0022588502218099907	0	0	7	14266	(A:229-438)	b.77.2.0	b	b.77	b.77.2	b.77.2.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	210
d6ovba2	0.9787694518435441	0.01884461694299777	0	1	8	14266	(A:253-450)	b.77.2.0	b	b.77	b.77.2	b.77.2.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	198
d1ouwa_	0.9813586499369129	0.017613385573923147	0	0	8	14266	(A:)	b.77.3.1	b	b.77	b.77.3	b.77.3.1	Calystegia sepium agglutinin {Hedge bindweed (Calystegia sepium) [TaxId: 47519]}	151
d2guda1	0.9556857212953876	0.009513124968619419	0	0	8	14266	(A:1-121)	b.77.3.1	b	b.77	b.77.3	b.77.3.1	Griffithsin {Red alga (Griffithsia) [TaxId: 35158]}	121
d1c3ka_	0.8719332679097155	0.0021709591191195633	0	0	8	14266	(A:)	b.77.3.1	b	b.77	b.77.3	b.77.3.1	Heltuba lectin {Jerusalem artishoke (Helianthus tuberosus) [TaxId: 4233]}	143
d4pita1	0.9346085097434459	0.0056468125739652965	0	0	8	14266	(A:4-141)	b.77.3.0	b	b.77	b.77.3	b.77.3.0	automated matches {Musa acuminata [TaxId: 4641]}	138
d5gvya_	0.8675522220664517	0.006474892757617339	0	0	12	14266	(A:)	b.77.3.0	b	b.77	b.77.3	b.77.3.0	automated matches {Oryza sativa [TaxId: 39946]}	145
d4oita1	0.6055487305487306	0.0018772226568699803	0	0	12	14245	(A:2-105)	b.78.1.0	b	b.78	b.78.1	b.78.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	104
d1pxza_	0.674014274014274	0.0026850882246447203	0	0	12	14245	(A:)	b.80.1.1	b	b.80	b.80.1	b.80.1.1	Major pollen allergen Jun a 1 {Ozark white cedar (Juniperus ashei) [TaxId: 13101]}	346
d1ee6a_	0.5178103428103428	0.0011151552328395695	0	0	12	14245	(A:)	b.80.1.1	b	b.80	b.80.1	b.80.1.1	Pectate lyase {Bacillus sp., strain ksmp15 [TaxId: 1409]}	197
d1jtaa_	0.48363168363168363	0.001056250722851631	0	0	12	14245	(A:)	b.80.1.1	b	b.80	b.80.1	b.80.1.1	Pectate lyase {Erwinia chrysanthemi, type A [TaxId: 556]}	361
d5amva_	0.6185708435708436	0.001571579360440173	0	0	12	14245	(A:)	b.80.1.1	b	b.80	b.80.1	b.80.1.1	automated matches {Bacillus subtilis [TaxId: 1423]}	399
d1qcxa_	0.6301216801216802	0.00158775392001313	0	0	12	14245	(A:)	b.80.1.2	b	b.80	b.80.1	b.80.1.2	Pectin lyase {Aspergillus niger, type B [TaxId: 5061]}	359
d1bhea_	0.6402743652743652	0.0016807620990335285	0	0	12	14245	(A:)	b.80.1.3	b	b.80	b.80.1	b.80.1.3	Polygalacturonase {Erwinia carotovora, subsp. carotovora [TaxId: 554]}	376
d1k5ca_	0.6684421434421435	0.0019398979383425468	0	0	12	14245	(A:)	b.80.1.3	b	b.80	b.80.1	b.80.1.3	Polygalacturonase {Fungus (Stereum purpureum), endo-polygalacturonase I [TaxId: 58369]}	333
d1hg8a_	0.6073037323037322	0.001216981156029231	0	0	12	14245	(A:)	b.80.1.3	b	b.80	b.80.1	b.80.1.3	Polygalacturonase {Fusarium moniliforme [TaxId: 117187]}	349
d1rmga_	0.5044898794898794	0.0011240540091349742	0	0	12	14245	(A:)	b.80.1.3	b	b.80	b.80.1	b.80.1.3	Rhamnogalacturonase A {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	422
d7o78a_	0.5001082251082251	0.0009244297884595447	0	0	12	14245	(A:)	b.80.1.4	b	b.80	b.80.1	b.80.1.4	automated matches {Pseudopedobacter saltans [TaxId: 762903]}	491
d2nspa_	0.5182988182988183	0.0009405124242979169	0	0	12	14245	(A:)	b.80.1.5	b	b.80	b.80.1	b.80.1.5	automated matches {Erwinia chrysanthemi [TaxId: 198628]}	342
d1xg2a_	0.4943839943839943	0.0009371975163384998	0	0	12	14245	(A:)	b.80.1.5	b	b.80	b.80.1	b.80.1.5	automated matches {Solanum lycopersicum [TaxId: 4081]}	317
d2vfna_	0.4554902304902305	0.001128752477550342	0	0	12	14245	(A:)	b.80.1.6	b	b.80	b.80.1	b.80.1.6	P22 tailspike protein {Salmonella phage P22 [TaxId: 10754]}	555
d1daba_	0.5031560781560782	0.000873814251158389	0	0	12	14245	(A:)	b.80.1.7	b	b.80	b.80.1	b.80.1.7	Virulence factor P.69 pertactin {Bordetella pertussis [TaxId: 520]}	539
d1h80a_	0.5464197964197964	0.001572592223612347	0	0	12	14245	(A:)	b.80.1.8	b	b.80	b.80.1	b.80.1.8	iota-carrageenase {Alteromonas sp., atcc 43554 [TaxId: 232]}	464
d1ru4a_	0.5121533871533872	0.0009023469252407236	0	0	12	14245	(A:)	b.80.1.9	b	b.80	b.80.1	b.80.1.9	Pectate transeliminase {Erwinia chrysanthemi [TaxId: 556]}	400
d1ogmx2	0.5966069966069966	0.0038736991904438486	0	0	12	14245	(X:202-574)	b.80.1.10	b	b.80	b.80.1	b.80.1.10	Dextranase, catalytic domain {Penicillium minioluteum [TaxId: 28574]}	373
d1rwra_	0.5331753831753832	0.0010738737477159342	0	0	12	14245	(A:)	b.80.1.11	b	b.80	b.80.1	b.80.1.11	Filamentous hemagglutinin FhaB, secretion domain {Bordetella pertussis [TaxId: 520]}	297
d1x0ca2	0.627960102960103	0.0015028825880846908	0	0	12	14245	(A:185-564)	b.80.1.0	b	b.80	b.80.1	b.80.1.0	automated matches {Aspergillus niger [TaxId: 5061]}	380
d4c2la_	0.46242541242541235	0.0008129741267993997	0	0	12	14245	(A:)	b.80.1.0	b	b.80	b.80.1	b.80.1.0	automated matches {Aspergillus tubingensis [TaxId: 5068]}	372
d3riqa_	0.509026559026559	0.0010978782252232576	0	0	12	14245	(A:)	b.80.1.0	b	b.80	b.80.1	b.80.1.0	automated matches {Siphovirus 9na}	541
d2qxza_	0.8717540444813172	0.00942823237320305	0	0	33	14245	(A:)	b.80.1.0	b	b.80	b.80.1	b.80.1.0	automated matches {Xanthomonas campestris pv. campestris [TaxId: 340]}	330
d1ezga_	0.38011210738483464	0.0022420478758265385	0	0	33	14245	(A:)	b.80.2.1	b	b.80	b.80.2	b.80.2.1	Insect cysteine-rich antifreeze protein {Yellow mealworm (Tenebrio molitor) [TaxId: 7067]}	82
d1hf2a1	0.5174266356084538	0.0025312975208729794	0	0	33	14245	(A:100-206)	b.80.3.1	b	b.80	b.80.3	b.80.3.1	Cell-division inhibitor MinC, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	107
d1ofda1	0.4116724600595568	0.0018672084033789938	0	0	31	14245	(A:1240-1507)	b.80.4.1	b	b.80	b.80.4	b.80.4.1	Alpha subunit of glutamate synthase, C-terminal domain {Synechocystis sp. [TaxId: 1143]}	268
d1k4za_	0.4423680068841359	0.0018449388035294808	0	0	31	14245	(A:)	b.80.5.1	b	b.80	b.80.5	b.80.5.1	C-terminal domain of adenylylcyclase associated protein {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	157
d1k8fa_	0.4044124140898335	0.0016841812941505493	0	0	31	14245	(A:)	b.80.5.1	b	b.80	b.80.5	b.80.5.1	C-terminal domain of adenylylcyclase associated protein {Human (Homo sapiens) [TaxId: 9606]}	157
d2b0ra_	0.4701596519778338	0.002187960885821521	0	0	33	14245	(A:)	b.80.5.0	b	b.80	b.80.5	b.80.5.0	automated matches {Cryptosporidium parvum [TaxId: 5807]}	164
d1vh4a_	0.842325324143506	0.07795570279983531	0	1	33	14245	(A:)	b.80.6.1	b	b.80	b.80.6	b.80.6.1	Stabilizer of iron transporter SufD {Escherichia coli [TaxId: 562]}	413
d5d7wa2	0.3207078507078507	0.0017246332554609533	0	0	30	14245	(A:247-471)	b.80.7.0	b	b.80	b.80.7	b.80.7.0	automated matches {Serratia marcescens [TaxId: 615]}	225
d2f3la1	0.6456815256815257	0.0027401374225491794	0	0	30	14245	(A:7-138)	b.80.8.1	b	b.80	b.80.8	b.80.8.1	Lumenal RFR-domain protein {Cyanothece sp. atcc 51142 [TaxId: 43989]}	132
d2j8ka1	0.32443781443781444	0.0014247215084448686	0	0	30	14245	(A:2-175)	b.80.8.1	b	b.80	b.80.8	b.80.8.1	NP275-NP276 {Nostoc punctiforme [TaxId: 272131]}	174
d2bm5a_	0.42974259974259976	0.002080590260925317	0	0	30	14245	(A:)	b.80.8.1	b	b.80	b.80.8	b.80.8.1	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	183
d3n90a1	0.35438301057161564	0.00014972525267729138	0	0	3	14252	(A:81-224)	b.80.8.0	b	b.80	b.80.8	b.80.8.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	144
d3eg4a_	0.2762068481616615	0.000136720233864036	0	0	3	14252	(A:)	b.81.1.2	b	b.81	b.81.1	b.81.1.2	automated matches {Brucella suis [TaxId: 29461]}	279
d3dhoa_	0.21815651604453176	0.0001237920968284593	0	0	3	14252	(A:)	b.81.1.3	b	b.81	b.81.1	b.81.1.3	Xenobiotic acetyltransferase {Enterococcus faecium, VAT(D) [TaxId: 1352]}	203
d6mfka1	0.37539760501450087	0.00015800268286421046	0	0	3	14252	(A:1-208)	b.81.1.3	b	b.81	b.81.1	b.81.1.3	automated matches {Elizabethkingia anophelis [TaxId: 1117645]}	208
d1yp2a1	0.7668514360557582	0.0010510586089047026	0	0	3	14252	(A:317-451)	b.81.1.4	b	b.81	b.81.1	b.81.1.4	Glucose-1-phosphate adenylyltransferase small subunit, C-terminal domain {Potato (Solanum tuberosum) [TaxId: 4113]}	135
d1fxjb1	0.6694615960333052	0.0009521874724580029	0	0	3	14252	(B:252-326)	b.81.1.4	b	b.81	b.81.1	b.81.1.4	N-acetylglucosamine 1-phosphate uridyltransferase GlmU, C-terminal domain {Escherichia coli [TaxId: 562]}	75
d1hm9a1	0.6832374403592478	0.0003964623019125749	0	0	3	14252	(A:252-459)	b.81.1.4	b	b.81	b.81.1	b.81.1.4	N-acetylglucosamine 1-phosphate uridyltransferase GlmU, C-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	208
d2icya1	0.24464402656937037	0.00012876466918938637	0	0	3	14252	(A:384-466)	b.81.1.4	b	b.81	b.81.1	b.81.1.4	UDP-glucose pyrophosphorylase 2 (UDPGP 2) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	83
d1v3wa_	0.32681962765459815	0.00014653762427692537	0	0	3	14252	(A:)	b.81.1.5	b	b.81	b.81.1	b.81.1.5	Ferripyochelin binding protein {Pyrococcus horikoshii [TaxId: 53953]}	173
d1qrea_	0.27884975208157914	0.00013430910932235964	0	0	3	14252	(A:)	b.81.1.5	b	b.81	b.81.1	b.81.1.5	gamma-carbonic anhydrase {Methanosarcina thermophila [TaxId: 2210]}	210
d1ssqa_	0.51209187014688	0.00030774000073649363	0	0	3	14252	(A:)	b.81.1.6	b	b.81	b.81.1	b.81.1.6	Serine acetyltransferase {Haemophilus influenzae [TaxId: 727]}	241
d2piga_	0.49728693048928807	0.00019522036630357454	0	0	3	14252	(A:)	b.81.1.7	b	b.81	b.81.1	b.81.1.7	automated matches {Salmonella paratyphi [TaxId: 54388]}	318
d2vhea_	0.3101903826363551	0.00014238763896089418	0	0	3	14252	(A:)	b.81.1.8	b	b.81	b.81.1	b.81.1.8	Acetyltransferase PglD {Campylobacter jejuni [TaxId: 197]}	194
d4e6ua_	0.36189072878660306	0.0001513336969980728	0	0	3	14252	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	258
d4m9ca_	0.7535433623351109	0.0012583626063070073	0	0	3	14252	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	216
d2i5ka2	0.3142132098418935	0.00014117376640253342	0	0	3	14252	(A:412-499)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d3r0sa_	0.2838198147628403	0.000135324806463998	0	0	3	14252	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	256
d6ag8a_	0.515085602020769	0.00022898385706177386	0	0	3	14252	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Escherichia coli [TaxId: 83333]}	182
d2v0ha2	0.26107446908036297	0.00013044969168238312	0	0	3	14252	(A:252-453)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Haemophilus influenzae [TaxId: 727]}	202
d3hsqa_	0.6470787725699317	0.0005446784064022439	0	0	3	14252	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Leptospira interrogans [TaxId: 173]}	259
d4g3qa2	0.28806483300589386	0.00013504613429349548	0	0	3	14252	(A:264-480)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	217
d4m98a_	0.5905603891851436	0.0002503605090199048	0	0	3	14252	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 242231]}	205
d3r3ra1	0.28891851436055754	0.0001353101146098705	0	0	3	14252	(A:1-181)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	181
d5v0za_	0.4386986621760688	0.00017334310438171715	0	0	3	14252	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	189
d3kwda_	0.7562568816252511	0.00832643780332151	0	0	26	14252	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	166
d1l0sa_	0.7395628683693517	0.004779981455083636	0	0	26	14252	(A:)	b.81.2.1	b	b.81	b.81.2	b.81.2.1	Thermal hysteresis protein {Spruce budworm (Choristoneura fumiferana), 5-turn isoforms [TaxId: 7141]}	88
d1p9ha_	0.548431799045748	0.001887397717437355	0	0	26	14252	(A:)	b.81.3.1	b	b.81	b.81.3	b.81.3.1	Adhesin YadA, collagen-binding domain {Yersinia enterocolitica [TaxId: 630]}	189
d2cu2a1	0.6348673492474053	0.009453774704252741	0	0	81	14133	(A:269-335)	b.81.4.1	b	b.81	b.81.4	b.81.4.1	Putative mannose-1-phosphate guanylyl transferase (GDP)/mannose-6-phosphate isomerase TTHA1750 {Thermus thermophilus [TaxId: 274]}	67
d2ixka_	0.6886007094856361	0.013723213293113394	0	0	81	14133	(A:)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-4-dehydrorhamnose 3,5-epimerase RmlC {Pseudomonas aeruginosa [TaxId: 287]}	184
d1nxma_	0.661663928132477	0.015078814843979037	0	1	81	14133	(A:)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-4-dehydrorhamnose 3,5-epimerase RmlC {Streptococcus suis [TaxId: 1307]}	194
d1wlta1	0.7907047947497015	0.04506737768801966	1	1	81	14133	(A:1-176)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-4-dehydrorhamnose 3,5-epimerase RmlC {Sulfolobus tokodaii [TaxId: 111955]}	176
d2pa7a1	0.5229722399113186	0.005856773592622748	0	0	81	14133	(A:2-136)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-6-deoxy-3,4-keto-hexulose isomerase FdtA {Aneurinibacillus thermoaerophilus [TaxId: 143495]}	135
d1lrha_	0.9014472738263393	0.2738618633394547	1	1	81	14133	(A:)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Auxin binding protein {Maize (Zea mays) [TaxId: 4577]}	160
d1fi2a_	0.8546943367811783	0.11505392613152743	1	1	81	14133	(A:)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Germin {Barley (Hordeum vulgare) [TaxId: 4513]}	201
d6v7ga1	0.7145945091297576	0.012365549095239825	0	0	81	14133	(A:46-225)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {Jack bean (Canavalia ensiformis), canavalin/vinculin [TaxId: 3823]}	180
d6v7ga2	0.900493372921968	0.44149488395183123	1	1	81	14133	(A:241-424)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {Jack bean (Canavalia ensiformis), canavalin/vinculin [TaxId: 3823]}	184
d2v09a_	0.9096663705380892	0.4250821255252558	1	1	81	14133	(A:)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	automated matches {Bacillus subtilis [TaxId: 1423]}	377
d1qwra_	0.8424290230464904	0.07827293549444204	1	1	81	14133	(A:)	b.82.1.3	b	b.82	b.82.1	b.82.1.3	Mannose-6-phosphate isomerase ManA {Bacillus subtilis [TaxId: 1423]}	315
d1pmia_	0.7717560599350264	0.024370252862154662	0	1	81	14133	(A:)	b.82.1.3	b	b.82	b.82.1	b.82.1.3	Phosphomannose isomerase {Yeast (Candida albicans) [TaxId: 5476]}	440
d1zx5a1	0.9174692275237099	0.44939522359581874	1	1	81	14133	(A:1-299)	b.82.1.3	b	b.82	b.82.1	b.82.1.3	Putative mannosephosphate isomerase AF0035 {Archaeoglobus fulgidus [TaxId: 2234]}	299
d1y3ta1	0.6810476836892555	0.008259620460350548	0	0	81	14133	(A:5-334)	b.82.1.5	b	b.82	b.82.1	b.82.1.5	Hypothetical protein YxaG {Bacillus subtilis [TaxId: 1423]}	330
d1juha_	0.8701869278887605	0.3484097666782452	1	1	81	14133	(A:)	b.82.1.5	b	b.82	b.82.1	b.82.1.5	Quercetin 2,3-dioxygenase {Aspergillus japonicus [TaxId: 34381]}	348
d1zrra_	0.9123782618912221	0.40566788748468763	1	1	81	14133	(A:)	b.82.1.6	b	b.82	b.82.1	b.82.1.6	Acireductone dioxygenase {Klebsiella pneumoniae [TaxId: 573]}	179
d1vr3a1	0.9157933494238596	0.3894409760192897	1	1	81	14133	(A:1-179)	b.82.1.6	b	b.82	b.82.1	b.82.1.6	Acireductone dioxygenase {Mouse (Mus musculus) [TaxId: 10090]}	179
d1x82a1	0.6655677588482607	0.008514769621441673	0	0	81	14133	(A:1-189)	b.82.1.7	b	b.82	b.82.1	b.82.1.7	Glucose-6-phosphate isomerase, GPI {Pyrococcus furiosus [TaxId: 2261]}	189
d1o5ua_	0.6030230447433683	0.007277732034028068	0	0	81	14133	(A:)	b.82.1.8	b	b.82	b.82.1	b.82.1.8	Hypothetical protein TM1112 {Thermotoga maritima [TaxId: 2336]}	88
d1yhfa1	0.9031393123352839	0.2641306482489007	1	1	81	14133	(A:1-112)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein SPy1581 {Streptococcus pyogenes [TaxId: 1314]}	112
d2f4pa1	0.9103481650947394	0.29410488480153346	1	1	81	14133	(A:2-135)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein TM1010 {Thermotoga maritima [TaxId: 2336]}	134
d1o4ta_	0.523888142015928	0.005591343274639531	0	0	81	14133	(A:)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein TM1287 {Thermotoga maritima [TaxId: 2336]}	115
d1v70a_	0.8526843313041101	0.05025533245499869	0	1	81	14133	(A:)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein TTHA0104 {Thermus thermophilus [TaxId: 274]}	105
d2bnma2	0.666325551004435	0.009175970041238922	0	0	81	14133	(A:77-198)	b.82.1.10	b	b.82	b.82.1	b.82.1.10	Hydroxypropylphosphonic acid epoxidase Fom4, C-terminal domain {Streptomyces wedmorensis [TaxId: 43759]}	122
d5wsfa_	0.9080477090217886	0.37807786904254503	1	1	81	14133	(A:)	b.82.1.10	b	b.82	b.82.1	b.82.1.10	automated matches {Thermotoga maritima [TaxId: 243274]}	114
d1sq4a_	0.9097694477420413	0.3428502817154209	1	1	81	14133	(A:)	b.82.1.11	b	b.82	b.82.1	b.82.1.11	Glyoxylate-induced protein PA1140 {Pseudomonas aeruginosa [TaxId: 287]}	273
d1sfna_	0.8850252408119338	0.1729483015405989	1	1	81	14133	(A:)	b.82.1.11	b	b.82	b.82.1	b.82.1.11	Hypothetical protein DR1152 {Deinococcus radiodurans [TaxId: 1299]}	245
d1sefa_	0.9062119739022496	0.27584003052934	0	1	81	14133	(A:)	b.82.1.11	b	b.82	b.82.1	b.82.1.11	Hypothetical protein EF2996 {Enterococcus faecalis [TaxId: 1351]}	250
d1tq5a1	0.7961971500026643	0.04347786166440855	1	1	81	14133	(A:1-231)	b.82.1.12	b	b.82	b.82.1	b.82.1.12	Hypothetical protein YhhW {Escherichia coli [TaxId: 562]}	231
