sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5ybwa_	0.7284531521272426	0.0021565300400454655	0	0	23	23290	(A:)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Scapharca broughtonii [TaxId: 148819]}	329
d6luta_	0.8994016838725336	0.13615123160206127	1	1	23	23290	(A:)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	312
d3vc3a_	0.8891323016035992	0.033869249534652424	0	1	23	23290	(A:)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Soybean (Glycine max) [TaxId: 3847]}	322
d5d84a_	0.8174519760300185	0.0048029570748631045	0	0	23	23290	(A:)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Staphylococcus aureus [TaxId: 426430]}	318
d5kinb_	0.8767076745010921	0.15175257433694572	1	1	23	23290	(B:)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	399
d3x44a_	0.819235554030286	0.0071850220934185595	0	0	30	23311	(A:)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Streptomyces lavendulae [TaxId: 1914]}	321
d6xo2a1	0.40449716156893023	0.0020830909484426314	0	0	30	23311	(A:1-319)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Tetranychus urticae [TaxId: 32264]}	319
d4aeca_	0.24949809102998582	0.0007669664192550743	0	0	30	23311	(A:)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	323
d1moqa_	0.5960083222512976	0.0551457863682851	1	1	30	23311	(A:)	c.80.1.1	c	c.80	c.80.1	c.80.1.1	'Isomerase domain' of glucosamine 6-phosphate synthase (GLMS) {Escherichia coli [TaxId: 562]}	366
d1tzba_	0.7995824574950309	0.006090311707039086	0	0	30	23311	(A:)	c.80.1.1	c	c.80	c.80.1	c.80.1.1	Glucose-6-phosphate isomerase, conjectural {Pyrobaculum aerophilum [TaxId: 13773]}	301
d1wiwa_	0.697147882360872	0.0030945072110488085	0	0	28	23311	(A:)	c.80.1.1	c	c.80	c.80.1	c.80.1.1	Glucose-6-phosphate isomerase-like protein TTHA1346 {Thermus thermophilus [TaxId: 274]}	284
d1j5xa_	0.6911972888335979	0.0028224821397958622	0	0	28	23311	(A:)	c.80.1.1	c	c.80	c.80.1	c.80.1.1	Hypothetical protein TM0813 {Thermotoga maritima [TaxId: 2336]}	329
d3tbfa_	0.6937428375322503	0.003275754249441084	0	0	28	23311	(A:)	c.80.1.1	c	c.80	c.80.1	c.80.1.1	automated matches {Francisella tularensis [TaxId: 119856]}	357
d1b0za_	0.7008999430066738	0.0028224376197839183	0	0	28	23311	(A:)	c.80.1.2	c	c.80	c.80.1	c.80.1.2	Phosphoglucose isomerase, PGI {Bacillus stearothermophilus [TaxId: 1422]}	442
d2o2ca_	0.6816064764029244	0.0023235141387814066	0	0	28	23311	(A:)	c.80.1.2	c	c.80	c.80.1	c.80.1.2	Phosphoglucose isomerase, PGI {Trypanosoma brucei [TaxId: 5702]}	564
d7e77a_	0.6917771806075611	0.0027390805101000035	0	0	28	23311	(A:)	c.80.1.2	c	c.80	c.80.1	c.80.1.2	Phosphoglucose isomerase, PGI {Wheat (Triticum aestivum) [TaxId: 4565]}	562
d6bzba_	0.6839704737800059	0.0023411966708451045	0	0	28	23311	(A:)	c.80.1.2	c	c.80	c.80.1	c.80.1.2	automated matches {Elizabethkingia anophelis [TaxId: 1338011]}	547
d2cxna_	0.7087434786482447	0.0031019122906765866	0	0	26	23311	(A:)	c.80.1.2	c	c.80	c.80.1	c.80.1.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	557
d3ff1a1	0.764224878977571	0.005735397416515153	0	0	26	23311	(A:1-443)	c.80.1.2	c	c.80	c.80.1	c.80.1.2	automated matches {Staphylococcus aureus [TaxId: 93062]}	443
d3hjba1	0.7574453130413835	0.00464208979695287	0	0	26	23311	(A:1-550)	c.80.1.2	c	c.80	c.80.1	c.80.1.2	automated matches {Vibrio cholerae [TaxId: 666]}	550
d1vima1	0.7560923697297084	0.006921476009597352	0	1	26	23311	(A:2-183)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	Hypothetical protein AF1796 {Archaeoglobus fulgidus [TaxId: 2234]}	182
d1nria_	0.7407084143174401	0.003907849603249685	0	0	26	23311	(A:)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	Hypothetical protein HI0754 {Haemophilus influenzae [TaxId: 727]}	248
d1m3sa1	0.5611117894160235	0.010720320449835202	0	1	26	23311	(A:1-185)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	Hypothetical protein YckF {Bacillus subtilis [TaxId: 1423]}	185
d1tk9a1	0.7757166474724709	0.011626944095619596	0	0	26	23311	(A:4-188)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	Phosphoheptose isomerase GmhA1 {Campylobacter jejuni [TaxId: 197]}	185
d3bjza_	0.793081344891649	0.035567901294762866	0	1	26	23311	(A:)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	Phosphoheptose isomerase GmhA1 {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	193
d1jeoa_	0.744174094105457	0.006170591673895451	0	0	26	23311	(A:)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	Probable 3-hexulose-6-phosphate isomerase MJ1247 {Methanococcus jannaschii [TaxId: 2190]}	177
d5by2a1	0.7189442548071521	0.0020803229506471646	0	0	21	23311	(A:1-193)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	193
d2yvaa_	0.8037131458477604	0.017992292060489183	0	1	21	23311	(A:)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	automated matches {Escherichia coli [TaxId: 562]}	193
d5i01a_	0.785123924736125	0.0033209564362709307	0	0	21	23311	(A:)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	automated matches {Neisseria gonorrhoeae [TaxId: 242231]}	190
d4em6a_	0.5247798402961201	0.0018915901258546902	0	0	21	23311	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Brucella melitensis [TaxId: 224914]}	546
d5lu5a_	0.7999299329358099	0.0051364086134697215	0	0	21	23311	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Burkholderia pseudomallei [TaxId: 272560]}	193
d2poca_	0.8305888697549287	0.026998819739488807	0	1	21	23311	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Candida albicans [TaxId: 237561]}	353
d3g68a1	0.7612010271055356	0.002915550462509655	0	0	21	23311	(A:1-344)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	344
d2i2wa_	0.7019024331451941	0.0017668018536110767	0	0	21	23311	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Escherichia coli [TaxId: 562]}	192
d3trja_	0.6447150435825311	0.06301651766177051	1	1	21	23311	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Francisella tularensis [TaxId: 119856]}	191
d2zj4a_	0.6245365462044283	0.0013775627304965553	0	0	21	23311	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	365
d2wu8a_	0.8693473957726885	0.009246190950430505	0	0	21	23311	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	549
d2e5fa_	0.7228244993677623	0.0016953984555416685	0	0	21	23311	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	325
d3knza1	0.8156459958613449	0.007795421757237456	0	0	21	23311	(A:2-322)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Salmonella enterica [TaxId: 90371]}	321
d3hbaa_	0.7410184441843315	0.0022951443426618224	0	0	21	23311	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Shewanella denitrificans [TaxId: 318161]}	322
d3fj1a1	0.999742864489586	0.0625	0	1	1	23334	(A:1-331)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Silicibacter pomeroyi [TaxId: 246200]}	331
d4s1wa_	1.0	1.0	1	1	1	23334	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Staphylococcus aureus [TaxId: 46170]}	338
d7kqaa1	0.9921787948915745	0.002702702702702703	0	0	1	23334	(A:9-346)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Stenotrophomonas maltophilia [TaxId: 40324]}	338
d1g8ja2	0.9880217708065484	0.0017605633802816902	0	0	1	23334	(A:6-682)	c.81.1.1	c	c.81	c.81.1	c.81.1.1	Arsenite oxidase large subunit {Alcaligenes faecalis [TaxId: 511]}	677
d1eu1a2	0.93327333504757	0.00031928480204342275	0	0	1	23334	(A:4-625)	c.81.1.1	c	c.81	c.81.1	c.81.1.1	Dimethylsulfoxide reductase (DMSO reductase) {Rhodobacter sphaeroides [TaxId: 1063]}	622
d1aa6a2	1.0	1.0	1	1	1	23334	(A:1-564)	c.81.1.1	c	c.81	c.81.1	c.81.1.1	Formate dehydrogenase H {Escherichia coli [TaxId: 562]}	564
d1kqfa2	1.0	1.0	1	1	1	23334	(A:34-850)	c.81.1.1	c	c.81	c.81.1	c.81.1.1	Formate dehydrogenase N, alpha subunit {Escherichia coli [TaxId: 562]}	817
d1q16a2	1.0	1.0	1	1	1	23334	(A:1-1074)	c.81.1.1	c	c.81	c.81.1	c.81.1.1	Respiratory nitrate reductase 1 alpha chain {Escherichia coli [TaxId: 562]}	1074
d1ti6a2	0.9999142881631953	0.16666666666666666	0	1	1	23334	(A:1-728)	c.81.1.1	c	c.81	c.81.1	c.81.1.1	Transhydroxylase alpha subunit, AthL {Pelobacter acidigallici [TaxId: 35816]}	728
d1tmoa2	0.8254264163881032	0.00012254901960784314	0	0	1	23334	(A:5-631)	c.81.1.1	c	c.81	c.81.1	c.81.1.1	Trimethylamine N-oxide reductase {Shewanella massilia [TaxId: 76854]}	627
d1h0ha2	0.5727907774063599	5.012531328320802e-05	0	0	1	23334	(A:1-812)	c.81.1.1	c	c.81	c.81.1	c.81.1.1	Tungsten containing formate dehydrogenase, large subunit {Desulfovibrio gigas [TaxId: 879]}	812
d2jioa2	0.9152056694484054	0.4594110885250867	1	1	11	23334	(A:4-600)	c.81.1.1	c	c.81	c.81.1	c.81.1.1	automated matches {Desulfovibrio desulfuricans [TaxId: 876]}	597
d3ml1a1	0.9655861086366502	0.2878832150505146	1	1	66	23268	(A:4-681)	c.81.1.1	c	c.81	c.81.1	c.81.1.1	automated matches {Ralstonia eutropha [TaxId: 381666]}	678
d3iam33	0.8894199212340006	0.019511208250144452	0	0	66	23268	(3:247-685)	c.81.1.1	c	c.81	c.81.1	c.81.1.1	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	439
d7l5ia1	0.9243834033996489	0.20426886767039396	1	1	66	23268	(A:43-667)	c.81.1.0	c	c.81	c.81.1	c.81.1.0	automated matches {Haemophilus influenzae [TaxId: 727]}	625
d1a4sa_	0.9292239048556739	0.02387180927971958	0	0	66	23268	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Aldehyde reductase (dehydrogenase), ALDH {Baltic cod (Gadus callarias) [TaxId: 8053]}	503
d1o04a_	0.7993042857663797	0.026129927346938635	0	1	66	23268	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Aldehyde reductase (dehydrogenase), ALDH {Human (Homo sapiens), mitochondrial [TaxId: 9606]}	494
d1euha_	0.8076432191955657	0.00845605507940215	0	0	66	23268	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Aldehyde reductase (dehydrogenase), ALDH {Streptococcus mutans [TaxId: 1309]}	474
d1co3a_	0.8791636061491658	0.04041472580375711	1	1	66	23268	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Aldehyde reductase (dehydrogenase), ALDH {Vibrio harveyi [TaxId: 669]}	505
d1vlua1	0.9396671068602477	0.1511324625502539	1	1	66	23268	(A:1-435)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Gamma-glutamyl phosphate reductase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	435
d1o20a_	0.8964695302691693	0.04705282549998565	0	1	66	23268	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Gamma-glutamyl phosphate reductase {Thermotoga maritima [TaxId: 2336]}	414
d1uxta_	0.8870144847130406	0.07899438686025739	1	1	66	23268	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Non-phosphorylating glyceraldehyde-3-phosphate dehydrogenase GapN {Thermoproteus tenax [TaxId: 2271]}	499
d1wnba_	0.8113090028703748	0.033634717738606025	1	1	66	23268	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Putative betaine aldehyde dehydrogenase YdcW {Escherichia coli [TaxId: 562]}	474
d7jwsa_	0.9564156260907164	0.07934544549612378	1	1	66	23268	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	494
d3szaa_	0.8573823031017461	0.023869167973857873	0	0	77	23268	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	447
d4qgka1	0.8657515769429127	0.019000671830558213	0	1	13	23268	(A:1-460)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	460
d2bjka_	0.9187295856970947	0.014802263406866627	0	0	13	23268	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	516
d1k75a_	0.8158662937543804	0.0032236933596487116	0	0	13	23268	(A:)	c.82.1.2	c	c.82	c.82.1	c.82.1.2	L-histidinol dehydrogenase HisD {Escherichia coli [TaxId: 562]}	431
d3r31a_	0.917329511643591	0.015900312400322306	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	482
d4h7na1	0.9347948982425517	0.0134278674304243	0	0	13	23268	(A:1-470)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Anabaena variabilis [TaxId: 240292]}	470
d5x5ta_	0.9273697121170045	0.09335644748866297	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Azospirillum brasilense [TaxId: 192]}	476
d4qf6a_	0.9144731622168445	0.11547638707412741	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Bacillus cereus [TaxId: 526980]}	491
d3qana1	0.915651736951376	0.08879535440748205	1	1	13	23268	(A:1-515)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Bacillus halodurans [TaxId: 86665]}	515
d3prla_	0.8863939910871319	0.17169730630674582	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Bacillus halodurans [TaxId: 86665]}	475
d4dnga_	0.9069124317319263	0.010979860819419944	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	478
d1t90a_	0.8934307269144814	0.08097668792788067	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	484
d4oe4a_	0.8389931368270718	0.002922434402814434	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	523
d3i44a_	0.8948919612277013	0.009040528198942733	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Bartonella henselae [TaxId: 38323]}	476
d3ek1a1	0.8150067441583687	0.003900338737241362	0	0	13	23268	(A:1-483)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	483
d4liha_	0.7919658560452785	0.0016750380518943935	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	494
d4o5ha1	0.8422990968117321	0.024408736687515472	0	1	13	23268	(A:0-503)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	504
d4o6ra1	0.8432479073273298	0.0058065729405909995	0	0	13	23268	(A:1-488)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	488
d4ywea_	0.8045483397468958	0.0019346159115320378	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	476
d5jrya_	0.8652308882453287	0.0035474556075744163	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Burkholderia multivorans [TaxId: 395019]}	477
d3ifga1	0.9399902143584454	0.05751490741561095	0	1	13	23268	(A:5-484)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	480
d4knaa_	0.8271544941220033	0.003680681709231811	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	487
d5vbfa_	0.9209726795466867	0.02265073497456347	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Burkholderia vietnamiensis [TaxId: 60552]}	478
d3r64a1	0.941134076513138	0.09562393447969673	1	1	13	23268	(A:6-486)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Corynebacterium glutamicum [TaxId: 196627]}	481
d3jz4a_	0.8903380013488317	0.012071985316093525	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Escherichia coli [TaxId: 562]}	481
d2hg2a_	0.9323865063937267	0.09717446611200124	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Escherichia coli [TaxId: 562]}	477
d3vz0a_	0.9208949894870473	0.17932513095364772	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Gluconobacter oxydans [TaxId: 290633]}	456
d2j6la_	0.8820334298673649	0.033897074599486245	0	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	497
d2w8na_	0.968995054283863	0.12923839333671286	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	480
d6vr6a_	0.9368462464130334	0.1904093013254282	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	492
d3rosa_	0.923432313775274	0.07226413193528852	0	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Lactobacillus acidophilus [TaxId: 1579]}	459
d4i8pa_	0.9587945147511935	0.0176133534821024	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	500
d4pxla_	0.8412312717366869	0.031005056893053135	0	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	486
d4pxna_	0.8688013250287618	0.009828700989894643	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	498
d3rh9a_	0.8061633011994023	0.0018327917102350633	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Marinobacter aquaeolei [TaxId: 351348]}	481
d5u0la_	0.8597512595707542	0.0068585390548905325	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Marinobacter hydrocarbonoclasticus [TaxId: 351348]}	488
d4e3xa1	0.8818797027280783	0.09943896154093353	0	1	13	23268	(A:22-562)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	541
d4jdca_	0.8951647029264358	0.08135521608451815	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	543
d3b4wa_	0.9295152801470491	0.0284229653443851	0	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	483
d3rhja_	0.9282557093928935	0.0936992287423353	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	498
d4zz7a_	0.8623662739186204	0.005650845526236816	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Oceanimonas doudoroffii [TaxId: 84158]}	489
d5mz5a_	0.7968735536425067	0.00497213730719623	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Physcomitrella patens [TaxId: 3218]}	481
d3k2wa1	0.8027284087753402	0.00274007671307838	0	0	13	23268	(A:5-487)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudoalteromonas atlantica [TaxId: 342610]}	483
d6pnua1	0.9028080824109705	0.021348998552211687	0	1	13	23268	(A:2-475)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudoalteromonas fuliginea [TaxId: 1872678]}	474
d3ju8a1	0.9295251980270031	0.028867144330458436	0	1	13	23268	(A:2-486)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	485
d4cbba_	0.9337518678673913	0.030311529641095215	0	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	489
d5kloa_	0.8804647518546437	0.08101594248941982	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudomonas fluorescens [TaxId: 294]}	484
d4qyja_	0.8914686396635856	0.006943823707359448	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudomonas putida [TaxId: 1215087]}	481
d4jz6a1	0.8270768040623637	0.00857643528002886	0	0	13	23268	(A:1-483)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudomonas putida [TaxId: 303]}	483
d5tjra_	0.851770672167784	0.0030414727499103286	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudomonas sp. [TaxId: 1502784]}	494
d7bzva1	0.9006939210007802	0.021079278144678106	0	1	13	23268	(A:1-488)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudomonas sp. [TaxId: 306]}	488
d5iuva_	0.9412811917324553	0.10386567805530972	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudomonas syringae [TaxId: 223283]}	495
d6x9la_	0.7734640509911268	0.0012141478914951098	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudomonas syringae [TaxId: 223283]}	485
d4nmka_	0.8801804392959628	0.011114268752566657	0	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pyrobaculum sp. [TaxId: 1104324]}	488
d3u4ja1	0.8518896867272319	0.08700847352195133	1	1	13	23268	(A:1-504)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	504
d4jbea_	0.8731503153885826	0.0040156417636134645	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Saccharomonospora viridis [TaxId: 471857]}	411
d3efva_	0.811684254373785	0.003134631581758802	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Salmonella typhimurium [TaxId: 602]}	459
d4f3xa1	0.9454797609129739	0.14423258359940627	0	1	13	23268	(A:1-475)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	475
d4iyma_	0.9225248277594849	0.07023842352927313	0	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	488
d4i3ta_	0.8351218576850346	0.08543306031192327	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	474
d4i9ba_	0.9010608825590776	0.020188919915705164	0	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Solanum lycopersicum [TaxId: 4081]}	496
d3ed6a1	0.912687943825128	0.1478690382428438	1	1	13	23268	(A:1-496)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	496
d6k10a_	0.8881064783591859	0.00464081278712195	0	0	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	458
d3ty7a1	0.9057305510374102	0.0919674270652034	1	1	13	23268	(A:1-475)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	475
d4ogda_	0.8926191137382473	0.08182118228595153	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Streptococcus pyogenes [TaxId: 1010840]}	455
d4itaa_	0.9534752251358749	0.09701500527056806	1	1	13	23268	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Synechococcus sp. [TaxId: 32049]}	452
d1fgha2	0.9667091618100788	0.003940447603943945	0	0	4	23336	(A:2-528)	c.83.1.1	c	c.83	c.83.1	c.83.1.1	Aconitase A, N-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	527
d1l5ja3	0.9378321049022968	0.006219690710629822	0	0	4	23336	(A:373-862)	c.83.1.1	c	c.83	c.83.1	c.83.1.1	Aconitase B, C-terminal domain {Escherichia coli [TaxId: 562]}	490
d2b3ya2	0.8715128985258829	0.016436836981159393	0	1	4	23336	(A:2-630)	c.83.1.1	c	c.83	c.83.1	c.83.1.1	Iron-responsive element binding protein 1, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	629
d1kfia2	0.9548230202262599	0.0018363052601875515	0	0	4	23336	(A:206-323)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Exocytosis-sensitive phosphoprotein, pp63/parafusin, middle and C-terminal domain {Ciliate (Paramecium tetraurelia) [TaxId: 5888]}	118
d1kfia3	0.9480577219746315	0.0017822201200329937	0	0	4	23336	(A:324-443)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Exocytosis-sensitive phosphoprotein, pp63/parafusin, middle and C-terminal domain {Ciliate (Paramecium tetraurelia) [TaxId: 5888]}	120
