sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1oe4a_	0.6664964913861278	0.0009920780385586892	0	0	7	14271	(A:)	c.18.1.3	c	c.18	c.18.1	c.18.1.3	Single-strand selective monofunctional uracil-DNA glycosylase SMUG1 {African clawed frog (Xenopus laevis) [TaxId: 8355]}	245
d2q07a2	0.7087199815810284	0.000766521776208005	0	0	7	14271	(A:244-393)	c.18.1.4	c	c.18	c.18.1	c.18.1.4	Uncharacterized protein AF0587 {Archaeoglobus fulgidus [TaxId: 2234]}	150
d4wpka1	0.6065949845895209	0.000175093540522793	0	0	2	14276	(A:1-227)	c.18.1.0	c	c.18	c.18.1	c.18.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	227
d2vz8a3	0.5970334827682824	0.00016419461342585844	0	0	2	14276	(A:618-678)	c.19.1.1	c	c.19	c.19.1	c.19.1.1	Ferredoxin-like domain from acyl transferase MAT {Pig (Sus scrofa) [TaxId: 9823]}	61
d1cjya2	0.4159778649481648	0.00011326530923899752	0	0	2	14276	(A:142-721)	c.19.1.2	c	c.19	c.19.1	c.19.1.2	Cytosolic phospholipase A2 catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	580
d2j01f1	0.5936386579903781	0.0318158219865544	1	1	79	14179	(F:1-208)	c.22.1.1	c	c.22	c.22.1	c.22.1.1	Ribosomal protein L4 {Thermus thermophilus [TaxId: 274]}	208
d1m5ta_	0.5783133551936764	0.019021479261216494	1	1	79	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Cell division response regulator DivK {Caulobacter crescentus [TaxId: 155892]}	123
d1jbea_	0.7692344088824532	0.03533966078018948	0	1	79	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	CheY protein {Escherichia coli [TaxId: 562]}	128
d1p6qa_	0.810153364621061	0.1016863659132033	0	1	79	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	CheY protein {Sinorhizobium meliloti, CheY2 [TaxId: 382]}	129
d2b4aa1	0.7634467446508966	0.07335215249706865	1	1	79	14179	(A:2-119)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Hypothetical protein BH3024 {Bacillus halodurans [TaxId: 86665]}	118
d1a04a2	0.6556491548831799	0.02887702250757475	1	1	79	14179	(A:5-142)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Nitrate/nitrite response regulator (NarL), receiver domain {Escherichia coli [TaxId: 562]}	138
d2mska_	0.8330210214606911	0.19513362679800147	1	1	79	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	NTRC receiver domain {Salmonella typhimurium [TaxId: 90371]}	124
d1kgsa2	0.5800363525663287	0.006496421081556656	0	0	79	14179	(A:2-123)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	PhoB receiver domain {Thermotoga maritima [TaxId: 2336]}	122
d1s8na_	0.7912602074203159	0.05634055049804135	0	1	79	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Probable two-component system transcriptional regulator Rv1626 {Mycobacterium tuberculosis [TaxId: 1773]}	190
d1k68a_	0.8013825937984593	0.17761941203938347	1	1	79	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator for cyanobacterial phytochrome {Calothrix sp. pcc 7601, RcpA [TaxId: 1188]}	140
d1k66a1	0.6516197514420059	0.02695804394134196	1	1	79	14179	(A:2-149)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator for cyanobacterial phytochrome {Calothrix sp. pcc 7601, RcpB [TaxId: 1188]}	148
d1w25a1	0.7692620839697859	0.08143393943721551	1	1	79	14179	(A:2-140)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator PleD, receiver domain {Caulobacter crescentus [TaxId: 155892]}	139
d1w25a2	0.9238145019243112	0.5208496467851915	1	1	79	14179	(A:141-293)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator PleD, receiver domain {Caulobacter crescentus [TaxId: 155892]}	153
d2ayxa1	0.7607073573773302	0.10044393677963202	1	1	79	14179	(A:817-949)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Sensor kinase protein RcsC, C-terminal domain {Escherichia coli [TaxId: 562]}	133
d1dz3a_	0.8119897405773022	0.31475957617262323	1	1	79	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Sporulation response regulator Spo0A {Bacillus stearothermophilus [TaxId: 1422]}	123
d3q15c_	0.8159950399101541	0.17899117968798003	1	1	79	14179	(C:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Sporulation response regulator Spo0F {Bacillus subtilis [TaxId: 1423]}	116
d1zgza1	0.7884065488184077	0.14548736361770695	1	1	79	14179	(A:2-121)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	TorCAD operon transcriptional regulator TorD, N-terminal domain {Escherichia coli [TaxId: 562]}	120
d1ny5a1	0.6991160041459066	0.05306315564214947	1	1	79	14179	(A:1-137)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Transcriptional activator sigm54 (NtrC1), N-terminal domain {Aquifex aeolicus [TaxId: 63363]}	137
d1l5za1	0.8174359299409628	0.14613532134318885	1	1	79	14179	(A:2-143)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Transcriptional regulatory protein DctD, receiver domain {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	142
d1dbwa_	0.7676538042978518	0.25157124349919385	1	1	79	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Transcriptional regulatory protein FixJ, receiver domain {Rhizobium meliloti [TaxId: 382]}	123
d2r25b_	0.6898930581060778	0.02831372419485827	0	1	79	14179	(B:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	133
d2jbaa_	0.7279210042451456	0.12487593361094987	1	1	99	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	automated matches {Escherichia coli [TaxId: 562]}	125
d1dcfa_	0.8297435886476017	0.031603687485525916	0	0	99	14179	(A:)	c.23.1.2	c	c.23	c.23.1	c.23.1.2	Receiver domain of the ethylene receptor {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	134
d1qo0d_	0.4323031428610101	0.005489810806272926	0	0	99	14179	(D:)	c.23.1.3	c	c.23	c.23.1	c.23.1.3	Positive regulator of the amidase operon AmiR {Pseudomonas aeruginosa [TaxId: 287]}	189
d1orda1	0.5609262809347442	0.01761571886726516	1	1	99	14179	(A:1-107)	c.23.1.4	c	c.23	c.23.1	c.23.1.4	Ornithine decarboxylase N-terminal 'wing' domain {Lactobacillus sp., strain 30a [TaxId: 1591]}	107
d1r8ja2	0.5292216188259633	0.016980397082549965	1	1	99	14179	(A:2-135)	c.23.1.5	c	c.23	c.23.1	c.23.1.5	N-terminal domain of the circadian clock protein KaiA {Synechococcus elongatus [TaxId: 32046]}	134
d2ayxa2	0.6036869149923667	0.008287037023290958	0	0	99	14179	(A:700-816)	c.23.1.6	c	c.23	c.23.1	c.23.1.6	Sensor kinase protein RcsC {Escherichia coli [TaxId: 562]}	117
d1y7pa1	0.8045205089425413	0.22830861001848637	1	1	27	14179	(A:79-217)	c.23.1.7	c	c.23	c.23.1	c.23.1.7	Hypothetical protein AF1403, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	139
d7ccia1	0.6271716388085666	0.0841694390558762	1	1	27	14179	(A:2-131)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	130
d2jrla_	0.7982318661139451	0.14590131123137687	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	121
d3c97a_	0.7461517162836016	0.09542599692225885	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Aspergillus oryzae [TaxId: 510516]}	120
d3cz5a_	0.7726110340540131	0.017550653040413196	0	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Aurantimonas sp. [TaxId: 314269]}	141
d2qr3a1	0.5390039521148908	0.030920238695560702	0	1	27	14179	(A:2-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Bacteroides fragilis [TaxId: 295405]}	124
d5kbxb_	0.8484443608570839	0.3245289924512123	1	1	27	14179	(B:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	161
d3ltea_	0.6865082163763312	0.04358263361984752	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Bermanella marisrubri [TaxId: 207949]}	118
d4d6ya_	0.7389867122217781	0.02720809220743316	0	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Brucella abortus [TaxId: 235]}	121
d5t3ya_	0.8228770769500018	0.10797576745232416	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia multivorans [TaxId: 87883]}	125
d5tqja_	0.7418874548432346	0.022825301548993794	0	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia phymatum [TaxId: 148447]}	124
d3rqia_	0.709211327132196	0.1307639530542095	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	173
d3h5ia_	0.7195918324700326	0.019700055585996135	0	0	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Carboxydothermus hydrogenoformans [TaxId: 246194]}	125
d6tnea_	0.8758766877463542	0.41219271347072406	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Caulobacter vibrioides [TaxId: 155892]}	120
d3t6ka_	0.5472634281788665	0.004623592541632418	0	0	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Chloroflexus aurantiacus [TaxId: 324602]}	122
d2qzja_	0.6843845749974532	0.09348167920208304	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	121
d3cu5a1	0.6747707224821267	0.12916588495135253	1	1	27	14179	(A:4-131)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium phytofermentans [TaxId: 357809]}	128
d3jtea1	0.5204227430759627	0.002610708125055112	0	0	27	14179	(A:4-128)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	125
d3luaa1	0.7590973087482009	0.035458813212845386	0	1	27	14179	(A:2-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	124
d3eqza1	0.8708640582185966	0.05288235677883142	0	1	27	14179	(A:3-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	123
d6xvud_	0.8925236330201419	0.0724380552530077	0	1	27	14179	(D:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	141
d3cg0a1	0.6902787899684719	0.10959678427643979	1	1	27	14179	(A:6-130)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Desulfovibrio desulfuricans [TaxId: 207559]}	125
d2zaya_	0.703289685058498	0.010936824527870233	0	0	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Desulfuromonas acetoxidans [TaxId: 281689]}	123
d4xlta1	0.6892914142720192	0.019431921297408405	0	1	27	14179	(A:1-129)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Dyadobacter fermentans [TaxId: 471854]}	129
d6wsha1	0.7274072506811063	0.08806636389358889	1	1	27	14179	(A:1-189)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	189
d2n9ua1	0.8239271431668639	0.23842946507397117	1	1	27	14179	(A:142-266)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Erythrobacter litoralis [TaxId: 314225]}	125
d7l9ca_	0.662263963660395	0.04484982501884949	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Escherichia coli [TaxId: 562]}	127
d5i4ca_	0.6388595027074468	0.05351367779861253	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Escherichia coli [TaxId: 83333]}	131
d6onta_	0.7379771336326806	0.11511829139485064	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Francisella tularensis [TaxId: 401614]}	121
d6swla_	0.6424537592109353	0.12930253505331166	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Geobacillus stearothermophilus [TaxId: 1422]}	133
d3khta_	0.609563438888497	0.014684987934348484	0	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Hahella chejuensis [TaxId: 349521]}	132
d2plna1	0.8389323804374231	0.17972677144196164	1	1	27	14179	(A:1-114)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	114
d3w9sa_	0.7199967087476785	0.004850633946160579	0	0	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	116
d2qv0a_	0.7873994666081554	0.1340769632742431	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	122
d4nica_	0.7279597108922167	0.05934130813806172	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	117
d5lwka_	0.5329569290003735	0.0027907128137582785	0	0	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Lactobacillus paracasei [TaxId: 1597]}	122
d2qvga_	0.7782610172059357	0.11774192707002218	0	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	129
d4q7ea_	0.5741485190670605	0.04310147162188106	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Leptospira biflexa [TaxId: 355278]}	125
d3hzha_	0.6944607701008011	0.08268226202862802	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	134
d6ekgy_	0.8568370542769301	0.29794542459853496	1	1	27	14179	(Y:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanococcus maripaludis [TaxId: 39152]}	121
d3c3ma1	0.6414049990465817	0.1157882077688437	1	1	27	14179	(A:3-123)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanoculleus marisnigri [TaxId: 368407]}	121
d3crna1	0.6018681775082085	0.052870425571230964	1	1	27	14179	(A:2-122)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanospirillum hungatei [TaxId: 323259]}	121
d3cg4a_	0.7991944268127356	0.14496318892336807	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanospirillum hungatei [TaxId: 323259]}	126
d3i42a1	0.7202775100370136	0.010814113163941484	0	0	27	14179	(A:19-134)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methylobacillus flagellatus [TaxId: 265072]}	116
d3eula_	0.9291048577317003	0.10255457882042662	0	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	123
d3nhma_	0.799771702021508	0.09092338115949376	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Myxococcus xanthus [TaxId: 246197]}	120
d2gkga_	0.7479018266450385	0.18017508084702186	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Myxococcus xanthus [TaxId: 34]}	122
d2rjna_	0.5843122196884802	0.004372512429961413	0	0	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Neptuniibacter caesariensis [TaxId: 207954]}	135
d3n53a1	0.9201270527880303	0.06931737888928564	0	1	27	14179	(A:2-127)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pelobacter carbinolicus [TaxId: 338963]}	126
d3grca_	0.7193528248609707	0.0626588794778131	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Polaromonas sp. [TaxId: 296591]}	125
d3ktoa_	0.8520386173605723	0.20566275252982244	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudoalteromonas atlantica [TaxId: 342610]}	122
d7c1ja_	0.9056533788884449	0.05119024429657006	0	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	122
d3hv2a_	0.8378431326453049	0.04387657628276531	0	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	136
d3hdva_	0.8122170763753386	0.23329034248511463	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudomonas putida [TaxId: 160488]}	120
d2jk1a_	0.8650939182358888	0.0511196036300502	0	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodobacter capsulatus [TaxId: 1061]}	138
d3kyjb1	0.7163606585639168	0.10575212664776154	1	1	27	14179	(B:2-134)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	133
d3kcna1	0.8185984489320408	0.08430681173304096	1	1	27	14179	(A:6-139)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodopirellula baltica [TaxId: 265606]}	134
d4zyla_	0.6658934835816138	0.031338967785410024	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	143
d3heba1	0.8913429615524262	0.031304149537216726	0	1	27	14179	(A:8-147)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodospirillum rubrum [TaxId: 269796]}	140
d2qsja1	0.706545673962276	0.06584337247506951	1	1	27	14179	(A:2-131)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Silicibacter pomeroyi [TaxId: 246200]}	130
d6m8oa_	0.7354329433460542	0.1032665603458008	0	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	118
d5dcla_	0.7879584570818084	0.09225521075718962	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Streptococcus agalactiae [TaxId: 1311]}	117
d4e7pa1	0.5693304913630747	0.009936809163511626	0	1	27	14179	(A:1-130)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Streptococcus pneumoniae [TaxId: 171101]}	130
d4lzla_	0.8892154020160226	0.1255218728917437	0	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Streptococcus pneumoniae [TaxId: 914130]}	123
d3gt7a_	0.6601350980714829	0.12022283201674733	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Syntrophus aciditrophicus [TaxId: 56780]}	138
d4euka_	0.6131381046043576	0.11455994965346311	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	147
d3a0ua_	0.7504878106119377	0.14942841473112123	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	115
d3gl9a_	0.6596309618031884	0.12786102449348866	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	120
d3nnsa_	0.7546057941713489	0.08009806347686355	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	117
d3t8ya_	0.5766835669861271	0.043864259770219835	1	1	27	14179	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	134
d2qxya1	0.7223854787857891	0.05612309937977032	1	1	27	14179	(A:4-121)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	118
d4h60a1	0.7101386244132558	0.15368727877780028	1	1	27	14179	(A:1-119)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	119
d3cfya1	0.7274425140988368	0.09726400249729161	1	1	27	14179	(A:2-128)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 223926]}	127
d3hdga1	0.9952364273204903	0.041030660754298856	0	1	3	14275	(A:8-130)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Wolinella succinogenes [TaxId: 844]}	123
d2j67a_	1.0	1.0	1	1	1	14275	(A:)	c.23.2.1	c	c.23	c.23.2	c.23.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	149
d4eo7a1	0.9989492119089317	0.03125	0	0	1	14275	(A:157-296)	c.23.2.0	c	c.23	c.23.2	c.23.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d1t3ga_	0.9971628721541156	0.011904761904761904	0	0	1	14275	(A:)	c.23.2.0	c	c.23	c.23.2	c.23.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	159
d6xrub2	0.6888884988063474	0.04328371817761181	1	1	30	14242	(B:246-393)	c.23.4.1	c	c.23	c.23.4	c.23.4.1	Succinyl-CoA synthetase, beta-chain, C-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	148
d5nula_	0.8354023311332679	0.15739897133593886	1	1	30	14242	(A:)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Flavodoxin {Clostridium beijerinckii [TaxId: 1520]}	138
d1j8qa_	0.7133431634133783	0.008138987150572208	0	0	30	14242	(A:)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Flavodoxin {Desulfovibrio vulgaris [TaxId: 881]}	147
d5ljpa_	0.7636368955671019	0.007482516738663832	0	0	30	14242	(A:)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Flavodoxin {Nostoc sp. [TaxId: 1168]}	168
d1bvyf_	0.6515377053784581	0.010954809059123258	0	1	30	14242	(F:)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	FMN-binding domain of the cytochrome P450bm-3 {Bacillus megaterium [TaxId: 1404]}	152
d2q9ua2	0.470531994570051	0.0024868241102295663	0	0	30	14242	(A:254-412)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Nitric oxide reductase C-terminal domain {Giardia intestinalis [TaxId: 5741]}	159
d1vmea1	0.8175548846135842	0.01647029190252469	0	1	30	14242	(A:251-398)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	ROO-like flavoprotein TM0755, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	148
d1e5da1	0.5340331414127228	0.0030665618207612365	0	0	35	14242	(A:251-402)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Rubredoxin oxygen:oxidoreductase (ROO), C-terminal domain {Desulfovibrio gigas [TaxId: 879]}	152
d1tlla2	0.7170060384777419	0.0059449497180919745	0	0	35	14242	(A:750-951)	c.23.5.2	c	c.23	c.23.5	c.23.5.2	Nitric oxide (NO) synthase FMN domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	202
d1ykga1	0.7181706020422494	0.007648217188862173	0	0	35	14242	(A:63-208)	c.23.5.2	c	c.23	c.23.5	c.23.5.2	Sulfite reductase alpha-component CysJ N-terminal domain {Escherichia coli [TaxId: 562]}	146
d2z98a_	0.7140128794109977	0.004286820068724433	0	0	35	14242	(A:)	c.23.5.3	c	c.23	c.23.5	c.23.5.3	ACP phosphodiesterase AcpD {Escherichia coli [TaxId: 562]}	200
d4fgla_	0.6735647444817505	0.004399250206306888	0	0	33	14242	(A:)	c.23.5.3	c	c.23	c.23.5	c.23.5.3	Quinone reductase type 2 (menadione reductase) {Human (Homo sapiens) [TaxId: 9606]}	230
d1rtta_	0.5048852519011204	0.002746714604759608	0	0	33	14242	(A:)	c.23.5.4	c	c.23	c.23.5	c.23.5.4	Hypothetical protein PA1204 {Pseudomonas aeruginosa [TaxId: 287]}	174
d1t0ia_	0.6960292434242722	0.004584142807799094	0	0	33	14242	(A:)	c.23.5.4	c	c.23	c.23.5	c.23.5.4	Hypothetical protein Ylr011wp {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	185
d7bx9a_	0.6635484886783862	0.003344040095367694	0	0	33	14242	(A:)	c.23.5.4	c	c.23	c.23.5	c.23.5.4	automated matches {Bacillus amyloliquefaciens [TaxId: 1390]}	168
d2q62a_	0.4559284744651968	0.0023957163883470186	0	0	36	14242	(A:)	c.23.5.4	c	c.23	c.23.5	c.23.5.4	automated matches {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	220
d1sqsa_	0.6964455678821638	0.004347436894302465	0	0	36	14242	(A:)	c.23.5.5	c	c.23	c.23.5	c.23.5.5	Hypothetical protein SP1951 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	232
d1rlia_	0.6995652530075364	0.004834650999859731	0	0	36	14242	(A:)	c.23.5.6	c	c.23	c.23.5	c.23.5.6	Hypothetical protein YwqN {Bacillus subtilis [TaxId: 1423]}	179
d1rlja1	0.7262911273201881	0.004971046864335771	0	0	34	14242	(A:1-126)	c.23.5.7	c	c.23	c.23.5	c.23.5.7	Flavoprotein NrdI {Bacillus subtilis [TaxId: 1423]}	126
d2arka1	0.7206594827230148	0.03930601963447622	1	1	34	14242	(A:1-184)	c.23.5.8	c	c.23	c.23.5	c.23.5.8	Flavodoxin FldA {Aquifex aeolicus [TaxId: 63363]}	184
d1ydga1	0.6726418133606482	0.005421228813440179	0	0	34	14242	(A:3-201)	c.23.5.8	c	c.23	c.23.5	c.23.5.8	Trp repressor binding protein WrbA {Deinococcus radiodurans [TaxId: 1299]}	199
d3zhoa_	0.7216382129315706	0.058231855010569614	1	1	21	14242	(A:)	c.23.5.8	c	c.23	c.23.5	c.23.5.8	automated matches {Escherichia coli [TaxId: 405955]}	197
d3d7na_	0.7703673240114751	0.055228990390160985	1	1	21	14242	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	183
d6fsga_	0.8272664352919934	0.0556997128038455	1	1	21	14242	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Bacillus cereus [TaxId: 226900]}	147
d4oxxa_	0.7271918738004961	0.003127819076491533	0	0	21	14242	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Citrobacter braakii [TaxId: 57706]}	153
