sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2ckxa1	0.9017426459994015	0.1267927769828032	0	1	79	10279	(A:578-660)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Telomere binding protein TBP1 {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	83
d4a69c_	0.5026082426872535	0.0069162281078069005	0	0	79	10279	(C:)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	69
d3sjma_	0.9188101955443136	0.2666395845671925	1	1	90	10279	(A:)	a.4.1.4	a	a.4	a.4.1	a.4.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
d1k78a1	0.9415744547353555	0.20949504974694108	1	1	89	10279	(A:19-81)	a.4.1.5	a	a.4	a.4.1	a.4.1.5	Pax-5 {Human (Homo sapiens) [TaxId: 9606]}	63
d1k78a2	0.8719255250423302	0.06711032176281935	0	0	89	10279	(A:82-142)	a.4.1.5	a	a.4	a.4.1	a.4.1.5	Pax-5 {Human (Homo sapiens) [TaxId: 9606]}	61
d1igna2	0.8816792391162958	0.06195332883787882	0	1	89	10279	(A:446-594)	a.4.1.6	a	a.4	a.4.1	a.4.1.6	DNA-binding domain of rap1, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	149
d1igna1	0.7612291231932455	0.017771594869812623	0	0	89	10279	(A:360-445)	a.4.1.6	a	a.4	a.4.1	a.4.1.6	DNA-binding domain of rap1, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d1iufa1	0.9268243590044651	0.19249376363182563	0	1	87	10279	(A:1-75)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	Ars-binding protein 1, ABP1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	75
d1iufa2	0.8930388147690917	0.10219848850119942	0	1	87	10279	(A:76-141)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	Ars-binding protein 1, ABP1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	66
d1hlva1	0.9428960731230843	0.22938384558685243	1	1	87	10279	(A:1-66)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	DNA-binding domain of centromere binding protein B (CENP-B) {Human (Homo sapiens) [TaxId: 9606]}	66
d1hlva2	0.893100317240932	0.07431695837922621	0	1	87	10279	(A:67-129)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	DNA-binding domain of centromere binding protein B (CENP-B) {Human (Homo sapiens) [TaxId: 9606]}	63
d1bl0a1	0.8612383052170292	0.051620434938900304	0	1	89	10279	(A:9-62)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	MarA {Escherichia coli [TaxId: 562]}	54
d1bl0a2	0.833985730697801	0.04457525776084385	0	1	89	10279	(A:63-124)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	MarA {Escherichia coli [TaxId: 562]}	62
d1ui5a1	0.9054302860636017	0.09863569248555905	0	1	67	10279	(A:5-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	A-factor receptor homolog CprB {Streptomyces coelicolor [TaxId: 1902]}	71
d1rkta1	0.9043049660734173	0.0986871113806058	0	1	67	10279	(A:2-82)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YfiR {Bacillus subtilis [TaxId: 1423]}	81
d1vi0a1	0.9042294607321405	0.09827530059724697	0	1	67	10279	(A:6-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YsiA {Bacillus subtilis [TaxId: 1423]}	72
d2gena1	0.9057707861122446	0.09069685573772661	0	1	67	10279	(A:6-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator PA1836 {Pseudomonas aeruginosa [TaxId: 287]}	70
d2fd5a1	0.9042555971964286	0.09846495601219417	1	1	67	10279	(A:1-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator PA3133 {Pseudomonas aeruginosa [TaxId: 287]}	76
d2oi8a1	0.904972171925662	0.0987202339697055	0	1	67	10279	(A:8-86)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative regulatory protein Sco4313 {Streptomyces coelicolor [TaxId: 1902]}	79
d2g3ba1	0.9057047189386271	0.09872405985470636	0	1	67	10279	(A:2-73)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator {Rhodococcus sp. RHA1 [TaxId: 101510]}	72
d2g7sa1	0.9109842847248338	0.09656530706887173	0	0	67	10279	(A:3-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator Atu0279 {Agrobacterium tumefaciens [TaxId: 358]}	74
d2g7ga1	0.9186393647096747	0.11310183900146749	0	1	67	10279	(A:9-73)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator Rha04620 {Rhodococcus sp. RHA1 [TaxId: 101510]}	65
d2hkua1	0.9036399382598633	0.10390075192441109	1	1	67	10279	(A:18-87)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator RHA1_ro03468 {Rhodococcus sp. RHA1 [TaxId: 101510]}	70
d2i10a1	0.905394711431654	0.09118557021225322	0	1	67	10279	(A:10-78)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator RHA1_ro09068 {Rhodococcus sp. [TaxId: 1831]}	69
d2np3b1	0.9044058818660855	0.09847468099362204	0	1	67	10279	(B:22-99)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO0857 {Streptomyces coelicolor [TaxId: 1902]}	78
d2hyja1	0.9066514397561759	0.08973045856775687	0	1	67	10279	(A:8-82)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO4940 {Streptomyces coelicolor [TaxId: 1902]}	75
d1sgma1	0.9073200976342144	0.09352841147992019	0	1	67	10279	(A:5-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator YxaF {Bacillus subtilis [TaxId: 1423]}	73
d1t33a1	0.9032515213600254	0.08982743320504435	0	1	67	10279	(A:1-88)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional repressor YbiH {Salmonella typhimurium [TaxId: 90371]}	88
d2xpwa1	0.9037495662072941	0.10043739279246232	0	1	67	10279	(A:3-67)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Tetracyclin repressor (Tet-repressor, TetR) {Escherichia coli [TaxId: 562]}	65
d2iu5a1	0.9053997935219321	0.0922676721726116	0	1	67	10279	(A:1-71)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional activator DhaS {Lactococcus lactis [TaxId: 1358]}	71
d2fq4a1	0.9063595825716249	0.09110634902599037	0	1	67	10279	(A:9-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator BC3163 {Bacillus cereus [TaxId: 1396]}	69
d1zk8a1	0.904952569577446	0.10133517043773647	0	1	67	10279	(A:6-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator BC5000 {Bacillus cereus [TaxId: 1396]}	72
d2o7ta1	0.9052190163106058	0.09999879891898548	1	1	67	10279	(A:1-78)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator Cgl1640/Cg1846 {Corynebacterium glutamicum [TaxId: 1718]}	78
d2yvea1	0.9042795556220261	0.0981514563895593	0	1	67	10279	(A:1-74)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator Cgl2612 {Corynebacterium glutamicum [TaxId: 1718]}	74
d2fbqa1	0.9051362508403599	0.09147711161607598	0	1	67	10279	(A:2-80)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator PsrA {Pseudomonas aeruginosa [TaxId: 287]}	79
d2np5a1	0.9044850172718468	0.10039472173174743	1	1	67	10279	(A:9-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator RHA1_ro04179 {Rhodococcus sp. [TaxId: 1831]}	69
d2id6a1	0.9047166153859558	0.09861423473901751	1	1	67	10279	(A:1-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator TM1030 {Thermotoga maritima [TaxId: 2336]}	75
d1ntca1	0.9104725290822824	0.11956321069801708	1	1	87	10279	(A:380-469)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	DNA-binding domain of NTRC {Salmonella typhimurium [TaxId: 90371]}	90
d1etoa_	0.806231989560235	0.03907710011085284	0	1	87	10279	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	FIS protein {Escherichia coli [TaxId: 562]}	90
d1umqa_	0.9487527857824177	0.1371857512674713	0	1	87	10279	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	Photosynthetic apparatus regulatory protein PprA (RegA), DNA-binding domain {Rhodobacter sphaeroides [TaxId: 1063]}	60
d1g2ha_	0.946175832212311	0.10636827371962802	0	1	87	10279	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	Transcriptional regulator TyrR, C-terminal domain {Haemophilus influenzae [TaxId: 727]}	61
d1ofcx2	0.8928170704024385	0.08408913555132667	0	0	90	10279	(X:851-978)	a.4.1.13	a	a.4	a.4.1	a.4.1.13	SLIDE domain of the nucleosome remodeling ATPase ISWI {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	128
d1rr7a_	0.9460626303898996	0.2294635331906429	1	1	90	10279	(A:)	a.4.1.14	a	a.4	a.4.1	a.4.1.14	Middle operon regulator, Mor {Bacteriophage Mu [TaxId: 10677]}	94
d2coba1	0.9495211380268292	0.23239776579928717	0	1	90	10279	(A:8-70)	a.4.1.15	a	a.4	a.4.1	a.4.1.15	Ligand-dependent corepressor (LCoR) {Human (Homo sapiens) [TaxId: 9606]}	63
d2ga1a1	0.858453048826626	0.06884861388356459	0	1	90	10279	(A:1-102)	a.4.1.16	a	a.4	a.4.1	a.4.1.16	Hypothetical protein Ava_0674 (Alr1493 orthologue) {Anabaena variabilis [TaxId: 1172]}	102
d2ao9a1	0.9419047464625828	0.2853853396282941	0	1	90	10279	(A:13-132)	a.4.1.17	a	a.4	a.4.1	a.4.1.17	Phage protein BC1890 {Bacillus cereus [TaxId: 1396]}	120
d2dw4a1	0.8837324996241233	0.045048285107149685	0	0	88	10279	(A:172-273)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Lysine-specific histone demethylase 1, LSD1 {Human (Homo sapiens) [TaxId: 9606]}	102
d2fq3a1	0.9091141250033166	0.06688347873079396	0	1	88	10279	(A:311-395)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Transcription regulatory protein swi3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d2aqfa2	0.9427407158460762	0.2392394522524428	1	1	88	10279	(A:2-90)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Transcriptional adaptor 2-like, TADA2L {Mouse (Mus musculus) [TaxId: 10090]}	89
d2jn6a1	0.938184107835825	0.2333674299003039	0	0	90	10279	(A:1-89)	a.4.1.19	a	a.4	a.4.1	a.4.1.19	Uncharacterized protein Cgl2762 {Corynebacterium glutamicum [TaxId: 1718]}	89
d2o3fa1	0.9381608673563144	0.20426425967044237	0	1	90	10279	(A:1-83)	a.4.1.20	a	a.4	a.4.1	a.4.1.20	Putative transcriptional regulator YbbH {Bacillus subtilis [TaxId: 1423]}	83
d3gnaa_	0.8572153581736226	0.034815736781113264	0	0	90	10279	(A:)	a.4.1.21	a	a.4	a.4.1	a.4.1.21	Recombination-activating protein RAG1, nonamer-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	68
d2mg4a1	0.8973416081568151	0.08713445719601177	1	1	82	10279	(A:1-58)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	58
d2yuma1	0.9336754548107793	0.21295887826179363	0	1	82	10279	(A:8-69)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d2da1a1	0.9594715961266043	0.2781762918351199	1	1	82	10279	(A:8-64)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d2xsdc2	0.9321681192295919	0.1355244861737711	1	1	82	10279	(C:343-397)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	55
d2vi6a_	0.9322487951993053	0.13633473213331687	1	1	82	10279	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	55
d2ld5a_	0.9458824408751918	0.16622152442329227	1	1	82	10279	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	67
d3q0wa1	0.9335188485166299	0.3332047222385904	1	1	82	10279	(A:22-94)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	73
d2d5va2	0.9460562501334713	0.26539071935397857	1	1	82	10279	(A:100-155)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	56
d6j4ka_	0.922718353071263	0.18342664057436095	0	0	82	10279	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	60
d1ig6a_	0.9947424271657341	0.008928571428571428	0	0	1	10366	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	MRF-2 DNA-binding domain {Human (Homo sapiens) [TaxId: 9606]}	107
d2li6a_	0.9742427165734131	0.001851851851851852	0	0	1	10366	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	116
d2cxya_	0.9638240401311982	0.0013297872340425532	0	0	1	10366	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d2lm1a_	0.864573284455592	0.0010577744936940442	0	0	3	10366	(A:)	a.4.3.0	a	a.4	a.4.3	a.4.3.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	107
d1biaa1	0.9190789643376077	0.2603277398658651	1	1	206	10163	(A:1-63)	a.4.5.1	a	a.4	a.4.5	a.4.5.1	Biotin repressor, N-terminal domain {Escherichia coli [TaxId: 562]}	63
d2p5ka_	0.9210759738218262	0.5950587347586738	1	1	205	10163	(A:)	a.4.5.3	a	a.4	a.4.5	a.4.5.3	Arginine repressor (ArgR), N-terminal DNA-binding domain {Bacillus subtilis [TaxId: 1423]}	63
d1aoya_	0.6898095194668369	0.03513539591582415	1	1	205	10163	(A:)	a.4.5.3	a	a.4	a.4.5	a.4.5.3	Arginine repressor (ArgR), N-terminal DNA-binding domain {Escherichia coli [TaxId: 562]}	78
d3e5ua1	0.9283106161644404	0.6094575868884196	1	1	202	10163	(A:148-227)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Chlorophenol reduction protein CprK {Desulfitobacterium hafniense [TaxId: 49338]}	80
d1zyba1	0.9270156352445242	0.6040660056425187	1	1	202	10163	(A:148-220)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Probable transcription regulator BT4300, C-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	73
d2gaua1	0.9260552986322936	0.6022757885529355	1	1	202	10163	(A:152-232)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Transcriptional regulator PG0396, C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	81
d2coha4	0.9266364204067755	0.43871858937406566	1	1	202	10163	(A:118-199)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Transcriptional regulator TTHA1359, C-terminal domain {Thermus thermophilus [TaxId: 274]}	82
d2bgca1	0.5677830082526111	0.022889143699093076	0	0	202	10163	(A:138-237)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	automated matches {Listeria monocytogenes [TaxId: 169963]}	100
d1y0ua1	0.9051697526398141	0.15239492045968017	1	1	204	10163	(A:1-87)	a.4.5.5	a	a.4	a.4.5	a.4.5.5	Putative arsenical resistance operon repressor AF0168 {Archaeoglobus fulgidus [TaxId: 2234]}	87
d1r1ta_	0.9119561924937248	0.581951245899021	1	1	204	10163	(A:)	a.4.5.5	a	a.4	a.4.5	a.4.5.5	SmtB repressor {Cyanobacteria (Synechococcus), pcc7942 [TaxId: 1129]}	98
d3f72a_	0.9094314149944145	0.5806588799991311	1	1	204	10163	(A:)	a.4.5.5	a	a.4	a.4.5	a.4.5.5	automated matches {Staphylococcus aureus [TaxId: 1280]}	108
d1hw1a1	0.9226296102591793	0.35535497152808515	0	1	203	10163	(A:5-78)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Fatty acid responsive transcription factor FadR, N-terminal domain {Escherichia coli [TaxId: 562]}	74
d2hs5a1	0.9067665040141264	0.19172020001071455	1	1	203	10163	(A:25-93)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Putative transcriptional regulator RHA1_ro03477 {Rhodococcus sp. RHA1 [TaxId: 101510]}	69
d3bwga1	0.9103090075125213	0.21091005221860398	1	1	203	10163	(A:5-82)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Transcriptional regulator YydK {Bacillus subtilis [TaxId: 1423]}	78
d1v4ra1	0.9253098145547769	0.4088110967069923	0	1	203	10163	(A:1-100)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Transcriptional repressor TraR, N-terminal domain {Streptomyces sp. [TaxId: 1931]}	100
d1bm9a_	0.911776871938853	0.2541137860464931	1	1	206	10163	(A:)	a.4.5.7	a	a.4	a.4.5	a.4.5.7	Replication terminator protein (RTP) {Bacillus subtilis [TaxId: 1423]}	120
d1b9ma1	0.9292409931705434	0.6131129080211962	1	1	206	10163	(A:-1-126)	a.4.5.8	a	a.4	a.4.5	a.4.5.8	N-terminal domain of molybdate-dependent transcriptional regulator ModE {Escherichia coli [TaxId: 562]}	127
d1bjaa_	0.4732412644764131	0.017724601756338998	0	0	206	10163	(A:)	a.4.5.9	a	a.4	a.4.5	a.4.5.9	Transcription factor MotA, activation domain {Bacteriophage T4 [TaxId: 10665]}	95
d1repc1	0.7194791402600663	0.0435466248956596	0	1	203	10163	(C:15-143)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	RepE54 {Escherichia coli, mini-F plasmid [TaxId: 562]}	129
d1repc2	0.7576432718123164	0.04618570291855164	0	0	203	10163	(C:144-246)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	RepE54 {Escherichia coli, mini-F plasmid [TaxId: 562]}	103
d2nrac1	0.9103034333467921	0.21755810618516866	0	1	203	10163	(C:9-151)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	Replication initiation protein PI {Escherichia coli [TaxId: 562]}	143
d2nrac2	0.7326712517007263	0.03882883677875239	0	0	203	10163	(C:152-268)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	Replication initiation protein PI {Escherichia coli [TaxId: 562]}	117
d1fnna1	0.6791791338134225	0.029783826430115054	0	0	203	10163	(A:277-388)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	CDC6, C-terminal domain {Pyrobaculum aerophilum [TaxId: 13773]}	112
d1w5sa1	0.7785543910126999	0.0639209659848761	0	1	203	10163	(A:300-409)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	CDC6-like protein APE0152, C-terminal domain {Aeropyrum pernix [TaxId: 56636]}	110
d1in4a1	0.9270913663928215	0.4963215942520311	1	1	203	10163	(A:255-329)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	Holliday junction helicase RuvB {Thermotoga maritima [TaxId: 2336]}	75
d2fnaa1	0.9257363594105731	0.6087168755254428	1	1	203	10163	(A:284-356)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	Hypothetical protein SSO1545, C-terminal domain {Sulfolobus solfataricus [TaxId: 2287]}	73
d2foka1	0.5208783109819741	0.019995308028872234	0	0	204	10163	(A:5-143)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	139
d2foka2	0.5501974675533896	0.021173674597924828	0	1	204	10163	(A:144-286)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	143
d2foka3	0.6849333800232678	0.029985989818389392	0	1	204	10163	(A:287-386)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	100
d1ussa_	0.6618888811403253	0.02693782880622702	0	0	206	10163	(A:)	a.4.5.13	a	a.4	a.4.5	a.4.5.13	Histone H1 homologue Hho1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d3l2ca_	0.9247085611331415	0.5430679513028783	0	1	206	10163	(A:)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	Afx (Foxo4) {Human (Homo sapiens) [TaxId: 9606]}	85
d2bbya_	0.7948643422886561	0.06705476163727359	1	1	206	10163	(A:)	a.4.5.15	a	a.4	a.4.5	a.4.5.15	DNA-binding domain from rap30 {Human (Homo sapiens) [TaxId: 9606]}	69
d4ou0a_	0.9291471347138727	0.5596421355913235	1	1	206	10163	(A:)	a.4.5.16	a	a.4	a.4.5	a.4.5.16	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1cf7b_	0.7393234185219939	0.045370859870875795	0	1	205	10163	(B:)	a.4.5.17	a	a.4	a.4.5	a.4.5.17	Cell cycle transcription factor DP-2 {Human (Homo sapiens) [TaxId: 9606]}	82
d1cf7a_	0.7070110851654614	0.03198166663395941	0	0	205	10163	(A:)	a.4.5.17	a	a.4	a.4.5	a.4.5.17	Cell cycle transcription factor E2F-4 {Human (Homo sapiens) [TaxId: 9606]}	67
d1d8ka_	0.7674118184275913	0.060292554975781	1	1	206	10163	(A:)	a.4.5.18	a	a.4	a.4.5	a.4.5.18	The central core domain of TFIIE beta {Human (Homo sapiens) [TaxId: 9606]}	81
d1sfua_	0.9145461161288814	0.2618462596540593	0	1	202	10163	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	34L {Yaba-like disease virus, YLDV [TaxId: 132475]}	70
d1oyia_	0.9241869896917863	0.5846595861782973	1	1	202	10163	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	dsRNA-binding protein E3 (E3L) {Vaccinia virus [TaxId: 10245]}	62
d1xmka1	0.8481479605207397	0.07967077355196746	0	0	202	10163	(A:294-366)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	73
d1qgpa_	0.9270955212219048	0.6033096307912853	1	1	202	10163	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	76
d2heoa_	0.9257233334275079	0.556266231114698	1	1	202	10163	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	59
d1dp7p_	0.8254135637882996	0.0738563182872461	0	1	205	10163	(P:)	a.4.5.20	a	a.4	a.4.5	a.4.5.20	Class II MHC transcription factor RFX1 {Human (Homo sapiens) [TaxId: 9606]}	76
d1ka8a_	0.46897545616211844	0.017849967051331603	0	0	205	10163	(A:)	a.4.5.20	a	a.4	a.4.5	a.4.5.20	P4 origin-binding domain {Bacteriophage P4 [TaxId: 10680]}	100
d6j6va_	0.5818309611583614	0.02312560561920744	0	0	206	10163	(A:)	a.4.5.22	a	a.4	a.4.5	a.4.5.22	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2irfg_	0.6971330898586057	0.03842801562782237	0	0	206	10163	(G:)	a.4.5.23	a	a.4	a.4.5	a.4.5.23	Interferon regulatory factor-2, IRF-2 {Mouse (Mus musculus) [TaxId: 10090]}	109
d2dtra1	0.92495062193562	0.6007018721209937	1	1	205	10163	(A:4-64)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Diphtheria toxin repressor (DtxR) {Corynebacterium diphtheriae [TaxId: 1717]}	61
d1on2a1	0.9292855720055774	0.600484593699836	1	1	205	10163	(A:2-62)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Manganese transport regulator MntR {Bacillus subtilis [TaxId: 1423]}	61
d1qzya1	0.46430417209198793	0.019326872480980403	0	1	206	10163	(A:375-448)	a.4.5.25	a	a.4	a.4.5	a.4.5.25	Methionine aminopeptidase, insert domain {Human (Homo sapiens) [TaxId: 9606]}	74
d1t0fa1	0.46460891354418127	0.018274695251256468	0	0	206	10163	(A:169-268)	a.4.5.27	a	a.4	a.4.5	a.4.5.27	TnsA endonuclease, C-terminal domain {Escherichia coli [TaxId: 562]}	100
d1ub9a_	0.9239918430118175	0.5203551037414756	1	1	189	10163	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Hypothetical protein PH1061 {Pyrococcus horikoshii [TaxId: 53953]}	100
d3mexa_	0.9239973094641991	0.5521629892019152	1	1	189	10163	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	MexR repressor {Pseudomonas aeruginosa [TaxId: 287]}	142
d1jgsa_	0.9240514533735039	0.55259794311423	1	1	189	10163	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Multiple antibiotic resistance repressor, MarR {Escherichia coli [TaxId: 562]}	138
d2fnpa1	0.9191881329045553	0.5620908578980556	1	1	189	10163	(A:103-224)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Pleiotropic regulator of virulence genes, SarA {Staphylococcus aureus [TaxId: 1280]}	122
d2hr3a1	0.9229875776171161	0.5653179892567977	1	1	189	10163	(A:2-146)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Probable transcriptional regulator PA3067 {Pseudomonas aeruginosa [TaxId: 287]}	145
d2fbia1	0.9240363555526401	0.5644517336273017	1	1	189	10163	(A:5-140)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Probable transcriptional regulator PA4135 {Pseudomonas aeruginosa [TaxId: 287]}	136
d2fxaa1	0.9240199561954949	0.5520074595721867	1	1	189	10163	(A:6-167)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Protease production regulatory protein Hpr {Bacillus subtilis [TaxId: 1423]}	162
d2etha1	0.9237380434369512	0.49687479960038194	1	1	189	10163	(A:1-140)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Putative transcriptional regulator TM0816 {Thermotoga maritima [TaxId: 2336]}	140
d1s3ja_	0.9230242809402507	0.5657261344754486	1	1	189	10163	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Putative transcriptional regulator YusO {Bacillus subtilis [TaxId: 1423]}	143
d1hsja1	0.9234425947010814	0.5564229389635071	1	1	189	10163	(A:373-487)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarR {Staphylococcus aureus [TaxId: 1280]}	115
d1p4xa1	0.9233559123847425	0.5494728216080316	1	1	189	10163	(A:1-125)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarS {Staphylococcus aureus [TaxId: 1280]}	125
