sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1ij5a_	0.7754104693838131	0.052241292458005545	0	1	31	7515	(A:)	a.39.1.9	a	a.39	a.39.1	a.39.1.9	Cbp40 (plasmodial specific CaII-binding protein LAV1-2) {Slime mold (Physarum polycephalum) [TaxId: 5791]}	321
d1pula1	0.5758654733543664	0.007138965702584698	0	0	31	7515	(A:18-120)	a.39.1.11	a	a.39	a.39.1	a.39.1.11	Hypothetical protein c32e8.3 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	103
d6vana_	0.7792031321971442	0.020561933416413568	0	0	26	7515	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Great pond snail (Lymnaea stagnalis) [TaxId: 6523]}	144
d3vrna2	0.4505501816879062	0.003071916549897467	0	0	26	7515	(A:148-233)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d3fiaa_	0.6407671835815549	0.03678238198888958	0	1	26	7515	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d2m0ra_	0.6038922155688623	0.005977429426415401	0	0	26	7515	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d6ktha1	0.8244459798352013	0.45382581938277594	1	1	26	7515	(A:1-179)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	179
d6tj6b1	0.786099595680434	0.17964682864743844	1	1	26	7515	(B:79-210)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	132
d1ooha1	0.973481835057014	0.0024630541871921183	0	0	1	7542	(A:1-124)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	Odorant binding protein LUSH {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	124
d1p28a1	0.8124502784407319	0.00035112359550561797	0	0	1	7542	(A:1-117)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	Pheromone binding protein PBPLma {Madeira cockroach (Leucophaea maderae) [TaxId: 36963]}	117
d1c3za_	0.9869398037655794	0.005	0	0	1	7542	(A:)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	Thp12-carrier protein {Yellow mealworm (Tenebrio molitor) [TaxId: 7067]}	108
d4inwa_	0.861376292760541	0.00047664442326024784	0	0	1	7542	(A:)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	automated matches {Amyelois transitella [TaxId: 680683]}	140
d3ogna_	0.7147639883320074	0.0012735670463406498	0	0	4	7542	(A:)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {Culex quinquefasciatus [TaxId: 7176]}	124
d1bkra_	0.985576923076923	0.010656008300320693	0	0	2	7540	(A:)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	beta-spectrin {Human (Homo sapiens) [TaxId: 9606]}	108
d1rt8a_	0.5223806366047745	0.0002592611501966211	0	0	2	7540	(A:)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Fimbrin (Plastin), actin-crosslinking domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	505
d1aoaa2	0.9516578249336871	0.0034194883431660984	0	0	2	7540	(A:260-375)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Fimbrin (Plastin), actin-crosslinking domain {Human (Homo sapiens) [TaxId: 9606]}	116
d1pa7a_	0.9900862068965517	0.012838319088319089	0	0	2	7540	(A:)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Microtubule-associated protein eb1, N-terminal microtubule binding domain {Human (Homo sapiens) [TaxId: 9606]}	130
d1p5sa_	0.997446949602122	0.050993809058325186	0	1	2	7540	(A:)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Ras GTPase-activating-like protein rng2 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	159
d6oa6a1	0.9084084880636605	0.056949357819424354	0	1	5	7540	(A:47-160)	a.40.1.0	a	a.40	a.40.1	a.40.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d2l3ga1	0.914920424403183	0.013734885394777007	0	0	5	7540	(A:11-126)	a.40.1.0	a	a.40	a.40.1	a.40.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d1baza_	0.8092597698332464	0.048417103435374385	0	1	13	7533	(A:)	a.43.1.1	a	a.43	a.43.1	a.43.1.1	Arc repressor {Salmonella bacteriophage P22 [TaxId: 10754]}	49
d1p94a_	0.6168253623450757	0.0023183266893797164	0	0	11	7533	(A:)	a.43.1.3	a	a.43	a.43.1	a.43.1.3	Plasmid partition protein ParG {Salmonella enterica [TaxId: 28901]}	76
d2cpga_	0.8121900003620433	0.10532512636749478	1	1	11	7533	(A:)	a.43.1.3	a	a.43	a.43.1	a.43.1.3	Transcriptional repressor CopG {Streptococcus agalactiae [TaxId: 1311]}	43
d1x93a1	0.8049370647936956	0.0744417836829093	0	1	11	7533	(A:31-73)	a.43.1.3	a	a.43	a.43.1	a.43.1.3	Uncharacterized protein HP0222 {Helicobacter pylori [TaxId: 210]}	43
d1irqa_	0.7186430985714141	0.004670055633101517	0	0	13	7533	(A:)	a.43.1.4	a	a.43	a.43.1	a.43.1.4	Omega transcriptional repressor {Streptococcus pyogenes [TaxId: 1314]}	48
d1mjka_	0.6717724065394316	0.003917581983904642	0	0	13	7533	(A:)	a.43.1.5	a	a.43	a.43.1	a.43.1.5	Met repressor, MetJ (MetR) {Escherichia coli [TaxId: 562]}	104
d1zx3a1	0.7233301677746122	0.006320033230350705	0	0	13	7533	(A:10-95)	a.43.1.6	a	a.43	a.43.1	a.43.1.6	Hypothetical protein NE0241 {Nitrosomonas europaea [TaxId: 915]}	86
d1xrxa1	0.7843437592541536	0.010826805909731592	0	1	13	7533	(A:1-35)	a.43.1.7	a	a.43	a.43.1	a.43.1.7	SeqA {Escherichia coli [TaxId: 562]}	35
d2bsqe1	0.7616691684792043	0.006572586361928737	0	0	13	7533	(E:2-70)	a.43.1.8	a	a.43	a.43.1	a.43.1.8	Trafficking protein A {Neisseria gonorrhoeae [TaxId: 485]}	69
d1y9ba1	0.76958306528199	0.006069445251852715	0	0	13	7533	(A:3-83)	a.43.1.9	a	a.43	a.43.1	a.43.1.9	Hypothetical protein VCA0482 (VCA0319) {Vibrio cholerae [TaxId: 666]}	81
d2rh3a1	0.7201799262731163	0.003946216309897363	0	0	13	7533	(A:82-202)	a.43.1.10	a	a.43	a.43.1	a.43.1.10	VirC2 {Agrobacterium tumefaciens [TaxId: 358]}	121
d2gpea_	0.7500842447079006	0.007157354113463029	0	0	13	7533	(A:)	a.43.1.11	a	a.43	a.43.1	a.43.1.11	automated matches {Escherichia coli [TaxId: 562]}	47
d2efva1	0.809663123283195	0.012913870703266843	0	0	13	7533	(A:6-87)	a.43.1.12	a	a.43	a.43.1	a.43.1.12	Uncharacterized protein MJ0366 {Methanococcus jannaschii [TaxId: 2190]}	82
d2wvfa1	0.6755659712648959	0.0028610835722354807	0	0	13	7533	(A:9-60)	a.43.1.0	a	a.43	a.43.1	a.43.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	52
d1k0ma1	0.9987630973677485	0.8520960720280961	1	1	13	7525	(A:92-240)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	Chloride intracellular channel 1 (clic1) {Human (Homo sapiens) [TaxId: 9606]}	149
d2a2ra1	0.9981804242269359	0.9083592311233886	1	1	13	7525	(A:77-209)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	Class pi GST {Human (Homo sapiens) [TaxId: 9606]}	133
d7jr8a2	0.9994735497061078	0.9077192544297805	1	1	13	7525	(A:76-199)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	Class sigma GST {Human (Homo sapiens) [TaxId: 9606]}	124
d1oyja1	0.9725939177101968	0.9055771727914151	1	1	13	7525	(A:86-230)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	Class tau GST {Rice (Oryza sativa) [TaxId: 4530]}	145
d1nhya1	0.9986250958343982	0.8817928039702234	1	1	13	7525	(A:76-219)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	GST-like domain of elongation factor 1-gamma {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	144
d1zgma2	0.512399693329926	0.002153963858861101	0	0	13	7525	(A:88-236)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	Hypothetical protein AGR_pAT_752p/Atu5508 {Agrobacterium tumefaciens [TaxId: 358]}	149
d2pbja1	0.9898032200357783	0.9126189003656667	1	1	13	7525	(A:213-373)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	Microsomal prostaglandin E synthase-2 {Crab-eating macaque (Macaca fascicularis) [TaxId: 9541]}	161
d2cz2a2	0.9996831075900844	0.9223136568337804	1	1	13	7525	(A:88-215)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	128
d3ir4a2	0.9769946332737031	0.5996140301549814	1	1	13	7525	(A:76-215)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	automated matches {Salmonella enterica [TaxId: 99287]}	140
d2hrkb_	0.34503084954912194	0.0019254927575666232	0	0	21	7525	(B:)	a.45.1.2	a	a.45	a.45.1	a.45.1.2	GU4 nucleic-binding protein 1, Arc1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d6riva2	0.9922392026578073	0.8754717933073638	1	1	10	7525	(A:85-217)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Alopecurus myosuroides [TaxId: 81473]}	133
d3f6da2	0.9910897009966777	0.8752661010701478	1	1	10	7525	(A:91-218)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Anopheles dirus [TaxId: 7168]}	128
d4q5na2	0.9934352159468439	0.8648168210683304	1	1	10	7525	(A:86-232)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Blomia tropicalis [TaxId: 40697]}	147
d4iela2	0.9813820598006645	0.8492070276808645	1	1	10	7525	(A:78-207)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Burkholderia ambifaria [TaxId: 339670]}	130
d4mf5a2	0.9636478405315615	0.8742100041900144	1	1	10	7525	(A:104-234)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Burkholderia graminis [TaxId: 396598]}	131
d4hi7a2	0.9981860465116279	0.8805028843072321	1	1	10	7525	(A:88-221)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Drosophila mojavensis [TaxId: 7230]}	134
d2wb9a2	0.9980863787375416	0.8742988835857489	1	1	10	7525	(A:85-211)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	127
d7db2a2	0.9991362126245847	0.8449402852049911	1	1	10	7525	(A:90-227)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	138
d5xfta2	0.6032225913621263	0.002173006267335174	0	0	10	7525	(A:88-215)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	128
d3q18a2	0.9990631229235881	0.8583821228021725	1	1	10	7525	(A:103-239)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	137
d4iw9a2	0.9979003322259137	0.8737553990961976	1	1	10	7525	(A:81-209)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Mannheimia haemolytica [TaxId: 272629]}	129
d3lypa2	0.9927707641196013	0.8147852266637025	1	1	10	7525	(A:86-207)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	122
d1tuka_	0.9626928347257216	0.01102142926270573	0	0	3	7541	(A:)	a.52.1.1	a	a.52	a.52.1	a.52.1.1	Non-specific lipid-transfer protein homologue (ns-LTP2) {Wheat (Triticum aestivum) [TaxId: 4565]}	67
d1fk5a_	0.9146885912566857	0.0036553229103802477	0	0	3	7541	(A:)	a.52.1.1	a	a.52	a.52.1	a.52.1.1	Plant non-specific lipid-transfer protein (ns-LTP, ns-LTP1) {Maize (Zea mays) [TaxId: 4577]}	93
d1hypa_	0.7981479025770234	0.0010970413698708661	0	0	3	7541	(A:)	a.52.1.1	a	a.52	a.52.1	a.52.1.1	Soybean hydrophobic protein {Soybean (Glycine max) [TaxId: 3847]}	75
d1beaa_	0.7842063386818724	0.006717707690227292	0	0	5	7541	(A:)	a.52.1.2	a	a.52	a.52.1	a.52.1.2	Hageman factor/amylase inhibitor {Maize (Zea mays) [TaxId: 4577]}	116
d1psya_	0.9015216814746054	0.005495294260744579	0	0	4	7541	(A:)	a.52.1.3	a	a.52	a.52.1	a.52.1.3	2S albumin RicC3 {Castor bean (Ricinus communis) [TaxId: 3988]}	125
d1s6da_	0.5963400079565044	0.0011050850141180685	0	0	4	7541	(A:)	a.52.1.3	a	a.52	a.52.1	a.52.1.3	Methionine-rich 2S protein (albumin 8) {Common sunflower (Helianthus annuus) [TaxId: 4232]}	103
d4p3va_	0.8111332007952287	0.0003479471120389701	0	0	1	7545	(A:)	a.55.1.1	a	a.55	a.55.1	a.55.1.1	HU protein {Escherichia coli, beta-isoform [TaxId: 562]}	90
d3omya_	0.006759443339960258	6.6711140760507e-05	0	0	1	7545	(A:)	a.55.1.0	a	a.55	a.55.1	a.55.1.0	automated matches {Escherichia coli [TaxId: 562]}	51
d1ji7a_	0.8030236020815827	0.01239861152871931	0	0	9	7537	(A:)	a.60.1.1	a	a.60	a.60.1	a.60.1.1	Etv6 transcription factor pointed domain (Tel SAM) {Human (Homo sapiens) [TaxId: 9606]}	77
d1oxja1	0.4609371544823316	0.0007315070655841712	0	0	6	7537	(A:594-655)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	RNA-binding protein Smaug {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	62
d1ow5a_	0.6036331873866703	0.0012998734759896195	0	0	6	7537	(A:)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	Serine/threonine-protein kinase ste11 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	60
d1z1va_	0.7664853389942948	0.17737498658291595	1	1	6	7537	(A:)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	Ste50p, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	70
d2y9ua_	0.4921830082703109	0.0007632974769371529	0	0	6	7537	(A:)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d2h80a1	0.8211932245367298	0.12280239396378904	1	1	9	7537	(A:17-81)	a.60.1.3	a	a.60	a.60.1	a.60.1.3	Deleted in Liver Cancer 2, DLC2 {Human (Homo sapiens) [TaxId: 9606]}	65
d6luja1	0.6199747910309141	0.0016242421541225864	0	0	6	7537	(A:459-523)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d3bs5b_	0.6722391756224846	0.0014939373868208422	0	0	6	7537	(B:)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d2kiva2	0.597386227942152	0.000973414767970141	0	0	6	7537	(A:70-135)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d5zrxa1	0.5868382645614967	0.00090694839798599	0	0	6	7537	(A:1200-1256)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	57
d1cuka2	0.7877852972399151	0.006284523844139681	0	0	10	7536	(A:65-142)	a.60.2.1	a	a.60	a.60.2	a.60.2.1	DNA helicase RuvA subunit, middle domain {Escherichia coli [TaxId: 562]}	78
d1dgsa1	0.7168126326963906	0.006518180753387143	0	0	10	7536	(A:401-581)	a.60.2.2	a	a.60	a.60.2	a.60.2.2	NAD+-dependent DNA ligase, domain 3 {Thermus filiformis [TaxId: 276]}	181
d2csba1	0.8251061571125266	0.005310297613074588	0	0	7	7536	(A:351-409)	a.60.2.4	a	a.60	a.60.2	a.60.2.4	Topoisomerase V {Methanopyrus kandleri [TaxId: 2320]}	59
d2csba2	0.435329466181377	0.000803140556352708	0	0	7	7536	(A:294-350)	a.60.2.4	a	a.60	a.60.2	a.60.2.4	Topoisomerase V {Methanopyrus kandleri [TaxId: 2320]}	57
d2csba3	0.8249165908401577	0.01055582948446534	0	0	7	7536	(A:410-464)	a.60.2.4	a	a.60	a.60.2	a.60.2.4	Topoisomerase V {Methanopyrus kandleri [TaxId: 2320]}	55
d2csba4	0.4961518046709129	0.0010647091792379867	0	0	7	7536	(A:465-519)	a.60.2.4	a	a.60	a.60.2	a.60.2.4	Topoisomerase V {Methanopyrus kandleri [TaxId: 2320]}	55
d1x2ia1	0.8036093418259024	0.007839269613043124	0	0	9	7536	(A:2-69)	a.60.2.5	a	a.60	a.60.2	a.60.2.5	ATP-dependent RNA helicase PF2015 {Pyrococcus furiosus [TaxId: 2261]}	68
d2a1ja1	0.61530579146025	0.0021951550284571926	0	0	9	7536	(A:837-898)	a.60.2.5	a	a.60	a.60.2	a.60.2.5	DNA repair endonuclease XPF {Human (Homo sapiens) [TaxId: 9606]}	62
d3bzca1	0.5577597900448219	0.001305958087995626	0	0	9	7536	(A:474-563)	a.60.2.6	a	a.60	a.60.2	a.60.2.6	Transcriptional accessory factor Tex {Pseudomonas aeruginosa [TaxId: 287]}	90
d3bzca2	0.5967430408115122	0.0013941769665150882	0	0	9	7536	(A:564-636)	a.60.2.6	a	a.60	a.60.2	a.60.2.6	Transcriptional accessory factor Tex {Pseudomonas aeruginosa [TaxId: 287]}	73
d2duya1	0.8388004246284501	0.061326209842432484	0	1	10	7536	(A:11-75)	a.60.2.7	a	a.60	a.60.2	a.60.2.7	Uncharacterized protein TTHA1967 {Thermus thermophilus [TaxId: 274]}	65
d2z43b1	0.9725941145281017	0.00838939822067989	0	0	2	7544	(B:12-72)	a.60.4.1	a	a.60	a.60.4	a.60.4.1	DNA repair protein Rad51, N-terminal domain {Sulfolobus solfataricus [TaxId: 273057]}	61
d1u9la_	0.8911055143160127	0.0022820957178803303	0	0	2	7544	(A:)	a.60.4.2	a	a.60	a.60.4	a.60.4.2	Transcription elongation protein NusA {Escherichia coli [TaxId: 562]}	68
d1y88a1	0.762029427359491	0.0005314913943477419	0	0	2	7544	(A:128-184)	a.60.4.3	a	a.60	a.60.4	a.60.4.3	Hypothetical protein AF1548, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	57
d2fmpa1	0.7388999337309476	0.0002527805864509606	0	0	1	7545	(A:10-91)	a.60.6.1	a	a.60	a.60.6	a.60.6.1	DNA polymerase beta, N-terminal (8 kD)-domain {Human (Homo sapiens) [TaxId: 9606]}	82
d6ipna1	0.8225977468522201	0.0003711952487008166	0	0	1	7545	(A:137-230)	a.60.6.0	a	a.60	a.60.6	a.60.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d1cmwa6	1.0	1.0	1	1	1	7543	(A:174-289)	a.60.7.1	a	a.60	a.60.7	a.60.7.1	5' to 3' exonuclease domain of DNA polymerase Taq {Thermus aquaticus [TaxId: 271]}	116
d3h7ia2	0.5167705157099297	0.00013683634373289546	0	0	1	7543	(A:181-305)	a.60.7.1	a	a.60	a.60.7	a.60.7.1	T4 RNase H {Bacteriophage T4 [TaxId: 10665]}	125
d5hmla2	0.6051968712713774	0.00016733601070950468	0	0	1	7543	(A:186-290)	a.60.7.1	a	a.60	a.60.7	a.60.7.1	T5 5'-exonuclease {Bacteriophage T5 [TaxId: 10726]}	105
d3orya2	0.9990277961907288	0.19483430799220272	0	1	3	7543	(A:225-339)	a.60.7.0	a	a.60	a.60.7	a.60.7.0	automated matches {Desulfurococcus amylolyticus [TaxId: 94694]}	115
d1d8ba_	0.7681564986737401	0.050010078340744495	0	1	5	7540	(A:)	a.60.8.1	a	a.60	a.60.8	a.60.8.1	HRDC domain from RecQ helicase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2e1fa_	0.7528647214854112	0.01923165027244927	0	1	5	7540	(A:)	a.60.8.1	a	a.60	a.60.8	a.60.8.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d1y14a_	0.7910875331564987	0.009578558942899494	0	0	5	7540	(A:)	a.60.8.2	a	a.60	a.60.8	a.60.8.2	RNA polymerase II subunit RBP4 (RpoF) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	176
d1go3f_	0.7794429708222812	0.0031875094804000143	0	0	5	7540	(F:)	a.60.8.2	a	a.60	a.60.8	a.60.8.2	RNA polymerase II subunit RBP4 (RpoF) {Methanococcus jannaschii [TaxId: 2190]}	107
d1yt3a1	0.7686737400530504	0.001934272709601408	0	0	5	7540	(A:194-294)	a.60.8.3	a	a.60	a.60.8	a.60.8.3	Ribonuclease D {Escherichia coli [TaxId: 562]}	101
d1yt3a2	0.9095623342175065	0.03212307438889573	0	0	5	7540	(A:295-375)	a.60.8.3	a	a.60	a.60.8	a.60.8.3	Ribonuclease D {Escherichia coli [TaxId: 562]}	81
d2hbja1	0.7386494252873563	0.014000698611586567	0	0	6	7540	(A:421-516)	a.60.8.4	a	a.60	a.60.8	a.60.8.4	Exosome complex exonuclease RRP6 domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	96
d2fmpa2	0.520079522862823	0.0001378169790518192	0	0	1	7545	(A:92-148)	a.60.12.1	a	a.60	a.60.12	a.60.12.1	DNA polymerase beta {Human (Homo sapiens) [TaxId: 9606]}	57
d4i2aa2	0.9770046388336647	0.002840909090909091	0	0	1	7545	(A:243-302)	a.60.12.0	a	a.60	a.60.12	a.60.12.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	60
d1ecwa_	0.9363479644609469	0.014679402942634766	0	0	5	7541	(A:)	a.61.1.1	a	a.61	a.61.1	a.61.1.1	SIV matrix antigen {Simian immunodeficiency virus [TaxId: 11723]}	114
d1jvra_	0.9792467842461212	0.04596854617285628	0	1	5	7541	(A:)	a.61.1.2	a	a.61	a.61.1	a.61.1.2	HTLV-II matrix protein {Human T-cell leukemia virus type 2 [TaxId: 11909]}	137
d2f77x_	0.955231401670866	0.0170146222520032	0	0	5	7541	(X:)	a.61.1.3	a	a.61	a.61.1	a.61.1.3	Mason-Pfizer monkey virus matrix protein {Simian Mason-Pfizer virus [TaxId: 11855]}	100
d5kzaa1	0.9711046280334173	0.22431285433688253	1	1	5	7541	(A:2-92)	a.61.1.4	a	a.61	a.61.1	a.61.1.4	automated matches {Rous sarcoma virus (strain prague c) [TaxId: 11888]}	91
d1heka1	0.9694072404190426	0.04044658087838209	0	1	5	7541	(A:1-109)	a.61.1.5	a	a.61	a.61.1	a.61.1.5	EIAV matrix antigen {Equine infectious anemia virus, EIAV [TaxId: 11665]}	109
d1uhua1	0.9629757326614508	0.008072479014057748	0	0	5	7541	(A:7-98)	a.61.1.6	a	a.61	a.61.1	a.61.1.6	Product of RIKEN cDNA 3110009e22 {Unclassified, murine endogenous retrovirus [TaxId: 12908]}	92
d1l9la_	0.9657584195173694	0.009166841868928872	0	0	4	7542	(A:)	a.64.1.1	a	a.64	a.64.1	a.64.1.1	Granulysin, NKG5 protein {Human (Homo sapiens) [TaxId: 9606]}	74
d1qdma1	0.9820836648103952	0.053669223864896046	0	1	4	7542	(A:1S-104S)	a.64.1.2	a	a.64	a.64.1	a.64.1.2	(Pro)phytepsin {Barley (Hordeum vulgare) [TaxId: 4513]}	104
d1n69a_	0.9974476266242376	0.22035958322723026	0	1	4	7542	(A:)	a.64.1.3	a	a.64	a.64.1	a.64.1.3	Saposin B {Human (Homo sapiens) [TaxId: 9606]}	78
d1of9a_	0.9901551312649165	0.05288835619717972	0	1	4	7542	(A:)	a.64.1.4	a	a.64	a.64.1	a.64.1.4	Ameobapore A {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	77
d3bqpa_	0.9794649960222753	0.2631686046827975	1	1	4	7542	(A:)	a.64.1.0	a	a.64	a.64.1	a.64.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d2jdia1	0.9162467957217361	0.004409351922731487	0	0	3	7542	(A:380-510)	a.69.1.1	a	a.69	a.69.1	a.69.1.1	F1 ATP synthase alpha subunit, domain 3 {Cow (Bos taurus) [TaxId: 9913]}	131
d2jdid1	0.7765623618845575	0.014108020730254276	0	0	3	7542	(D:358-475)	a.69.1.1	a	a.69	a.69.1	a.69.1.1	F1 ATP synthase beta subunit, domain 3 {Cow (Bos taurus) [TaxId: 9913]}	118
d1vdza3	0.8625696101829754	0.011862697612173003	0	0	4	7542	(A:440-588)	a.69.1.2	a	a.69	a.69.1	a.69.1.2	A1 ATP synthase A subunit, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	149
d2dpya3	0.7624966852293821	0.0016069109223284606	0	0	4	7542	(A:381-456)	a.69.1.3	a	a.69	a.69.1	a.69.1.3	Flagellar type III ATPase FliI, domain 3 {Salmonella typhimurium [TaxId: 602]}	76
d2c61a2	0.8233890214797136	0.06401435688287019	0	1	4	7542	(A:351-457)	a.69.1.0	a	a.69	a.69.1	a.69.1.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	107
d1u7ka_	0.9962874569079819	0.017241379310344827	0	0	1	7542	(A:)	a.73.1.1	a	a.73	a.73.1	a.73.1.1	AKV capsid {AKV murine leukemia virus [TaxId: 11791]}	131
d2eiaa2	0.9937682312383983	0.01	0	0	1	7542	(A:17-147)	a.73.1.1	a	a.73	a.73.1	a.73.1.1	EIAV capsid protein p26 {Equine infectious anemia virus [TaxId: 11665]}	131
d1em9a_	0.9781888093343941	0.0029940119760479044	0	0	1	7542	(A:)	a.73.1.1	a	a.73	a.73.1	a.73.1.1	RSV capsid protein {Rous sarcoma virus [TaxId: 11886]}	147
d2wlva_	0.9617475470697427	0.001694915254237288	0	0	1	7542	(A:)	a.73.1.1	a	a.73	a.73.1	a.73.1.1	automated matches {Human immunodeficiency virus type 2 (isolate d194) [TaxId: 11713]}	144
d4ph2a_	0.9871221161495625	0.046393551136313424	0	1	4	7542	(A:)	a.73.1.0	a	a.73	a.73.1	a.73.1.0	automated matches {Bovine leukemia virus [TaxId: 11901]}	127
d1unld_	0.9803309880968184	0.028826137505543928	0	0	3	7533	(D:)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	CDK5 activator 1 (NCK5a, p25) {Human (Homo sapiens) [TaxId: 9606]}	150
d4eojb1	0.9871454489136687	0.02273979561850364	0	0	3	7533	(B:176-309)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Cyclin A {Human (Homo sapiens) [TaxId: 9606]}	134
d4eojb2	0.9823664763927608	0.019195639085001465	0	0	3	7533	(B:310-432)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Cyclin A {Human (Homo sapiens) [TaxId: 9606]}	123
d2i53a1	0.9786716226381699	0.009213146077937367	0	0	3	7533	(A:14-157)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Cyclin K {Human (Homo sapiens) [TaxId: 9606]}	144
d2i53a2	0.9809504845347139	0.15076138225431973	0	1	3	7533	(A:158-267)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Cyclin K {Human (Homo sapiens) [TaxId: 9606]}	110
