sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2k9na1	0.7275559703945207	0.2363566662960017	1	1	61	7482	(A:1-49)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Trichomonas vaginalis [TaxId: 5722]}	49
d1biaa1	0.8699006428488208	0.5463972047039248	1	1	158	7388	(A:1-63)	a.4.5.1	a	a.4	a.4.5	a.4.5.1	Biotin repressor, N-terminal domain {Escherichia coli [TaxId: 562]}	63
d2p5ka_	0.808490442411347	0.277543842833336	1	1	157	7388	(A:)	a.4.5.3	a	a.4	a.4.5	a.4.5.3	Arginine repressor (ArgR), N-terminal DNA-binding domain {Bacillus subtilis [TaxId: 1423]}	63
d1aoya_	0.8348216594994811	0.16006545899837418	1	1	157	7388	(A:)	a.4.5.3	a	a.4	a.4.5	a.4.5.3	Arginine repressor (ArgR), N-terminal DNA-binding domain {Escherichia coli [TaxId: 562]}	78
d3e5ua1	0.8702861658836475	0.5203655827021352	1	1	155	7388	(A:148-227)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Chlorophenol reduction protein CprK {Desulfitobacterium hafniense [TaxId: 49338]}	80
d1zyba1	0.9096774193548387	0.6002443006357685	1	1	155	7388	(A:148-220)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Probable transcription regulator BT4300, C-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	73
d2gaua1	0.7979853991651675	0.144071898621418	1	1	155	7388	(A:152-232)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Transcriptional regulator PG0396, C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	81
d2coha4	0.8791724155998394	0.4913635337608802	1	1	155	7388	(A:118-199)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Transcriptional regulator TTHA1359, C-terminal domain {Thermus thermophilus [TaxId: 274]}	82
d1y0ua1	0.8551568400348153	0.399931184632208	1	1	158	7388	(A:1-87)	a.4.5.5	a	a.4	a.4.5	a.4.5.5	Putative arsenical resistance operon repressor AF0168 {Archaeoglobus fulgidus [TaxId: 2234]}	87
d1hw1a1	0.9094238925214833	0.600863765933445	1	1	156	7388	(A:5-78)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Fatty acid responsive transcription factor FadR, N-terminal domain {Escherichia coli [TaxId: 562]}	74
d2hs5a1	0.9102581455721683	0.5145124930161754	1	1	156	7388	(A:25-93)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Putative transcriptional regulator RHA1_ro03477 {Rhodococcus sp. RHA1 [TaxId: 101510]}	69
d3bwga1	0.8733904946344035	0.5978812118587818	1	1	156	7388	(A:5-82)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Transcriptional regulator YydK {Bacillus subtilis [TaxId: 1423]}	78
d1bm9a_	0.8464765819358111	0.20894326095672341	1	1	158	7388	(A:)	a.4.5.7	a	a.4	a.4.5	a.4.5.7	Replication terminator protein (RTP) {Bacillus subtilis [TaxId: 1423]}	120
d1b9ma1	0.8332987807803282	0.27259818597512253	1	1	158	7388	(A:-1-126)	a.4.5.8	a	a.4	a.4.5	a.4.5.8	N-terminal domain of molybdate-dependent transcriptional regulator ModE {Escherichia coli [TaxId: 562]}	127
d1bjaa_	0.8577268646385174	0.4209113580068749	1	1	158	7388	(A:)	a.4.5.9	a	a.4	a.4.5	a.4.5.9	Transcription factor MotA, activation domain {Bacteriophage T4 [TaxId: 10665]}	95
d1repc1	0.7649811376774892	0.11086000400415381	1	1	155	7388	(C:15-143)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	RepE54 {Escherichia coli, mini-F plasmid [TaxId: 562]}	129
d1repc2	0.6440278044605899	0.030073329078620405	0	0	155	7388	(C:144-246)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	RepE54 {Escherichia coli, mini-F plasmid [TaxId: 562]}	103
d2nrac1	0.8138293134463909	0.1445517121640973	1	1	155	7388	(C:9-151)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	Replication initiation protein PI {Escherichia coli [TaxId: 562]}	143
d2nrac2	0.6794461812529473	0.034484441091707146	0	0	155	7388	(C:152-268)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	Replication initiation protein PI {Escherichia coli [TaxId: 562]}	117
d1fnna1	0.8529289527022338	0.2772259750227457	1	1	156	7388	(A:277-388)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	CDC6, C-terminal domain {Pyrobaculum aerophilum [TaxId: 13773]}	112
d1in4a1	0.8745995758888288	0.4712261723172946	1	1	156	7388	(A:255-329)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	Holliday junction helicase RuvB {Thermotoga maritima [TaxId: 2336]}	75
d2fnaa1	0.8527827523496175	0.23806744394224413	1	1	156	7388	(A:284-356)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	Hypothetical protein SSO1545, C-terminal domain {Sulfolobus solfataricus [TaxId: 2287]}	73
d2foka1	0.7360940471728235	0.05599764159788104	0	0	156	7388	(A:5-143)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	139
d2foka2	0.8425487276664861	0.14843954391689856	0	0	156	7388	(A:144-286)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	143
d2foka3	0.7973342079324754	0.11330507887157192	1	1	156	7388	(A:287-386)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	100
d1ussa_	0.7688348536456655	0.06648772195776775	1	1	158	7388	(A:)	a.4.5.13	a	a.4	a.4.5	a.4.5.13	Histone H1 homologue Hho1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d3l2ca_	0.6872875446327606	0.044023697562573294	0	0	158	7388	(A:)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	Afx (Foxo4) {Human (Homo sapiens) [TaxId: 9606]}	85
d2bbya_	0.7669206136533413	0.07586692770003539	0	0	158	7388	(A:)	a.4.5.15	a	a.4	a.4.5	a.4.5.15	DNA-binding domain from rap30 {Human (Homo sapiens) [TaxId: 9606]}	69
d4ou0a_	0.8887115095981852	0.4672117213954547	1	1	158	7388	(A:)	a.4.5.16	a	a.4	a.4.5	a.4.5.16	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1cf7a_	0.8222463899721066	0.16809407534766863	0	0	158	7388	(A:)	a.4.5.17	a	a.4	a.4.5	a.4.5.17	Cell cycle transcription factor E2F-4 {Human (Homo sapiens) [TaxId: 9606]}	67
d1d8ka_	0.7497494226011391	0.06303814247825276	0	0	158	7388	(A:)	a.4.5.18	a	a.4	a.4.5	a.4.5.18	The central core domain of TFIIE beta {Human (Homo sapiens) [TaxId: 9606]}	81
d1sfua_	0.8161732296308636	0.19726170499614692	0	0	156	7388	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	34L {Yaba-like disease virus, YLDV [TaxId: 132475]}	70
d1xmka1	0.8332448322296725	0.2812999136420421	1	1	156	7388	(A:294-366)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	73
d2heoa_	0.8661251613843656	0.45364889219826404	1	1	156	7388	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	59
d1dp7p_	0.7933380520658392	0.10908553034443144	0	0	157	7388	(P:)	a.4.5.20	a	a.4	a.4.5	a.4.5.20	Class II MHC transcription factor RFX1 {Human (Homo sapiens) [TaxId: 9606]}	76
d1ka8a_	0.6586291593529188	0.035692357047311954	0	0	157	7388	(A:)	a.4.5.20	a	a.4	a.4.5	a.4.5.20	P4 origin-binding domain {Bacteriophage P4 [TaxId: 10680]}	100
d6j6va_	0.5871945097421066	0.024429521341065952	0	0	158	7388	(A:)	a.4.5.22	a	a.4	a.4.5	a.4.5.22	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2dtra1	0.8565098679559554	0.5605101501094911	1	1	157	7388	(A:4-64)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Diphtheria toxin repressor (DtxR) {Corynebacterium diphtheriae [TaxId: 1717]}	61
d1on2a1	0.8843127433365865	0.5361848202518595	1	1	157	7388	(A:2-62)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Manganese transport regulator MntR {Bacillus subtilis [TaxId: 1423]}	61
d1qzya1	0.806268975348324	0.11294521496550944	0	0	158	7388	(A:375-448)	a.4.5.25	a	a.4	a.4.5	a.4.5.25	Methionine aminopeptidase, insert domain {Human (Homo sapiens) [TaxId: 9606]}	74
d1t0fa1	0.8045804691836917	0.09660632461761968	0	0	158	7388	(A:169-268)	a.4.5.27	a	a.4	a.4.5	a.4.5.27	TnsA endonuclease, C-terminal domain {Escherichia coli [TaxId: 562]}	100
d1ub9a_	0.8687222523010287	0.5049683958470215	1	1	150	7388	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Hypothetical protein PH1061 {Pyrococcus horikoshii [TaxId: 53953]}	100
d1jgsa_	0.8874151777657462	0.5497221878724695	1	1	150	7388	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Multiple antibiotic resistance repressor, MarR {Escherichia coli [TaxId: 562]}	138
d2hr3a1	0.8903266558382963	0.5311814726814438	1	1	150	7388	(A:2-146)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Probable transcriptional regulator PA3067 {Pseudomonas aeruginosa [TaxId: 287]}	145
d2fbia1	0.8362231546652228	0.49467175182728734	1	1	150	7388	(A:5-140)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Probable transcriptional regulator PA4135 {Pseudomonas aeruginosa [TaxId: 287]}	136
d2fxab_	0.8435205739036276	0.4188534337081221	1	1	150	7388	(B:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Protease production regulatory protein Hpr {Bacillus subtilis [TaxId: 1423]}	180
d1s3ja_	0.9046981591770438	0.5801313601210106	1	1	150	7388	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Putative transcriptional regulator YusO {Bacillus subtilis [TaxId: 1423]}	143
d1hsja1	0.8240692113336943	0.35933684213952133	1	1	150	7388	(A:373-487)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarR {Staphylococcus aureus [TaxId: 1280]}	115
d1p4xa1	0.8185697527522108	0.3227402681735333	1	1	150	7388	(A:1-125)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarS {Staphylococcus aureus [TaxId: 1280]}	125
d3ctaa1	0.894703573362209	0.6010797274386556	1	1	150	7388	(A:5-89)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Ta1064 (RFK), N-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	85
d5eeha1	0.8893825070091281	0.5290678876797044	1	1	157	7388	(A:11-99)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Carminomycin 4-O-methyltransferase {Streptomyces peucetius [TaxId: 1950]}	89
d1fp2a1	0.8781178981926276	0.2822459161242707	1	1	157	7388	(A:8-108)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Isoflavone O-methyltransferase {Alfalfa (Medicago sativa) [TaxId: 3879]}	101
d1i27a1	0.8174485823744286	0.11378637078525417	1	1	158	7388	(A:449-517)	a.4.5.30	a	a.4	a.4.5	a.4.5.30	C-terminal domain of the rap74 subunit of TFIIF {Human (Homo sapiens) [TaxId: 9606]}	69
d2csoa1	0.696420824483223	0.038450695751092084	0	0	156	7388	(A:8-121)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Pleckstrin {Human (Homo sapiens) [TaxId: 9606]}	114
d1o7fa1	0.6941926790498799	0.040795104584090504	0	0	156	7388	(A:180-321)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Regulatory domain of epac2, domain 2 {Mouse (Mus musculus) [TaxId: 10090]}	142
d5suza1	0.7614504810295282	0.11704483779542157	0	0	156	7388	(A:416-509)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2cfxa1	0.9268481046925223	0.6210520291908059	1	1	158	7388	(A:1-63)	a.4.5.32	a	a.4	a.4.5	a.4.5.32	Transcriptional regulator LrpC {Bacillus subtilis [TaxId: 1423]}	63
d1ldda_	0.7914370523382728	0.10331243970457676	0	0	157	7388	(A:)	a.4.5.34	a	a.4	a.4.5	a.4.5.34	Anaphase promoting complex (APC) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	74
d1ldja1	0.8784424906631171	0.29233920907202005	1	1	157	7388	(A:687-776)	a.4.5.34	a	a.4	a.4.5	a.4.5.34	Anaphase promoting complex (APC) {Human (Homo sapiens) [TaxId: 9606]}	90
d1lvaa3	0.8978269032607367	0.588682485475355	1	1	155	7388	(A:511-574)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	C-terminal fragment of elongation factor SelB {Moorella thermoacetica [TaxId: 1525]}	64
d1lvaa4	0.8482469392388704	0.2806260199964364	1	1	155	7388	(A:575-634)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	C-terminal fragment of elongation factor SelB {Moorella thermoacetica [TaxId: 1525]}	60
d2v9va1	0.8484914508269732	0.24857436476887285	1	1	155	7388	(A:377-437)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	automated matches {Moorella thermoacetica [TaxId: 1525]}	61
d2v9va2	0.6628508304661439	0.03127218334289151	0	0	155	7388	(A:438-511)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	automated matches {Moorella thermoacetica [TaxId: 1525]}	74
d1ku9a_	0.9234625256145786	0.6375533038575566	1	1	158	7388	(A:)	a.4.5.36	a	a.4	a.4.5	a.4.5.36	DNA-binding protein Mj223 {Methanococcus jannaschii [TaxId: 2190]}	151
d1ixca1	0.8489420785643098	0.5096798156988317	1	1	157	7388	(A:1-89)	a.4.5.37	a	a.4	a.4.5	a.4.5.37	LysR-type regulatory protein CbnR {Ralstonia eutropha [TaxId: 106590]}	89
d2esna1	0.7778886574545053	0.20059887778820723	1	1	157	7388	(A:3-91)	a.4.5.37	a	a.4	a.4.5	a.4.5.37	Probable LysR-type transcriptional regulator PA0477 {Pseudomonas aeruginosa [TaxId: 287]}	89
d2g9wa1	0.8785687929125903	0.41943897384420264	1	1	157	7388	(A:3-124)	a.4.5.39	a	a.4	a.4.5	a.4.5.39	Hypothetical protein Rv1846c {Mycobacterium tuberculosis [TaxId: 1773]}	122
d1sd4a_	0.8459935891909414	0.35836449642213414	1	1	157	7388	(A:)	a.4.5.39	a	a.4	a.4.5	a.4.5.39	Penicillinase repressor BlaI {Staphylococcus aureus [TaxId: 1280]}	122
d1p41a1	0.6497133565892004	0.03374446850700593	0	0	158	7388	(A:2-74)	a.4.5.40	a	a.4	a.4.5	a.4.5.40	N-terminal domain of Bacillus PurR {Bacillus subtilis [TaxId: 1423]}	73
d1oywa1	0.8241404981050351	0.1688183618376348	0	0	156	7388	(A:407-516)	a.4.5.43	a	a.4	a.4.5	a.4.5.43	DNA helicase RecQ DNA-binding domain {Escherichia coli [TaxId: 562]}	110
d2p6ra1	0.8298076055419044	0.13573163770857302	0	0	156	7388	(A:404-488)	a.4.5.43	a	a.4	a.4.5	a.4.5.43	Hel308 helicase {Archaeoglobus fulgidus [TaxId: 2234]}	85
d2axla1	0.7650169887412714	0.09613459932281929	1	1	156	7388	(A:1-144)	a.4.5.43	a	a.4	a.4.5	a.4.5.43	Werner syndrome ATP-dependent helicase WRN {Human (Homo sapiens) [TaxId: 9606]}	144
d1pp7u_	0.6989751598555304	0.03855295131250528	0	0	158	7388	(U:)	a.4.5.44	a	a.4	a.4.5	a.4.5.44	39 kda initiator binding protein, IBP39, N-terminal domain {Trichomonas vaginalis [TaxId: 5722]}	114
d1ucra_	0.7891341929780075	0.11891869732401045	1	1	158	7388	(A:)	a.4.5.45	a	a.4	a.4.5	a.4.5.45	Dissimilatory sulfite reductase DsvD {Desulfovibrio vulgaris [TaxId: 881]}	74
d1s29a1	0.7699836546435206	0.08323632861972455	0	0	158	7388	(A:4-92)	a.4.5.46	a	a.4	a.4.5	a.4.5.46	Lupus La autoantigen N-terminal domain {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	89
d4lcta2	0.6814306166720567	0.03225220200432569	0	0	149	7388	(A:325-349)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	COP9 signalosome complex subunit 1 (CSN1), C-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	25
d3chma2	0.5984450569216179	0.02484653382854276	0	0	149	7388	(A:88-164)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	COP9 signalosome complex subunit 7 (CSN7), C-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	77
d1rz4a1	0.6855666544332729	0.035217569998080386	0	0	149	7388	(A:132-216)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Eukaryotic translation initiation factor 3 subunit 12, eIF3k, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	85
d1wi9a1	0.8402075013717147	0.31908997418684976	1	1	149	7388	(A:105-163)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Hypothetical protein C20orf116 homolog {Mouse (Mus musculus) [TaxId: 10090]}	59
d4cr2t2	0.6149097211876324	0.025933231632380982	0	0	149	7388	(T:179-272)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn12, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d4cr2s2	0.8771138941072592	0.27094441683398474	1	1	149	7388	(S:383-478)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn3, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	96
d4cr2p2	0.8681432433512717	0.2943471731239249	1	1	149	7388	(P:326-442)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn5, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d3txna2	0.7761357070962163	0.10969645157145816	0	0	149	7388	(A:323-390)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn6, C-terminal domain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	68
d4cr2r2	0.8047005301541044	0.14848787821374954	0	0	149	7388	(R:325-422)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn7, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	98
d4cr2o2	0.8650818668401143	0.24312231685276925	1	1	149	7388	(O:278-387)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn9, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	110
d1tbxa1	0.8881467521830273	0.5082797704665286	1	1	156	7388	(A:3-93)	a.4.5.48	a	a.4	a.4.5	a.4.5.48	Hypothetical protein F93 {Sulfolobus virus-like particle SSV1 [TaxId: 244589]}	91
d2co5a1	0.8177692862993351	0.3044832398979268	1	1	156	7388	(A:5-93)	a.4.5.48	a	a.4	a.4.5	a.4.5.48	STIV F93 {Sulfolobus turreted icosahedral virus [TaxId: 269145]}	89
d2pg4a1	0.8978757999805644	0.5198484650421117	1	1	156	7388	(A:1-92)	a.4.5.48	a	a.4	a.4.5	a.4.5.48	Uncharacterized protein APE0880.1 {Aeropyrum pernix [TaxId: 56636]}	92
d1r7ja_	0.8189717502895562	0.34347445358549744	1	1	158	7388	(A:)	a.4.5.49	a	a.4	a.4.5	a.4.5.49	Sso10a (SSO10449) {Sulfolobus solfataricus [TaxId: 2287]}	90
d1sfxa1	0.9288638142762062	0.6357748728027847	1	1	157	7388	(A:1-106)	a.4.5.50	a	a.4	a.4.5	a.4.5.50	Hypothetical protein AF2008 {Archaeoglobus fulgidus [TaxId: 2234]}	106
d2d1ha1	0.9330856717210557	0.6785559330089834	1	1	157	7388	(A:1-109)	a.4.5.50	a	a.4	a.4.5	a.4.5.50	Hypothetical transcriptional regulator ST1889 {Sulfolobus tokodaii [TaxId: 111955]}	109
d1stza1	0.841014422978076	0.3728561663900321	1	1	158	7388	(A:14-100)	a.4.5.51	a	a.4	a.4.5	a.4.5.51	Heat-inducible transcription repressor HrcA, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	87
d1wlqc_	0.6495805719846758	0.033323432265698116	0	0	158	7388	(C:)	a.4.5.52	a	a.4	a.4.5	a.4.5.52	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	187
d1xb4a1	0.5906648968685052	0.02438139411830266	0	0	155	7388	(A:1-125)	a.4.5.54	a	a.4	a.4.5	a.4.5.54	Vacuolar protein sorting-associated protein VPS25 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	125
d1xb4a2	0.76472134411513	0.05838899809393302	0	0	155	7388	(A:126-201)	a.4.5.54	a	a.4	a.4.5	a.4.5.54	Vacuolar protein sorting-associated protein VPS25 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	76
d1u5tb1	0.7730784008942138	0.08735735965756986	1	1	155	7388	(B:396-489)	a.4.5.54	a	a.4	a.4.5	a.4.5.54	Vacuolar protein sorting-associated protein VPS36 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d1u5tb2	0.7211236180728994	0.05614104575801894	1	1	155	7388	(B:490-564)	a.4.5.54	a	a.4	a.4.5	a.4.5.54	Vacuolar protein sorting-associated protein VPS36 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	75
d1xd7a_	0.8011319245029573	0.24763906176804384	1	1	158	7388	(A:)	a.4.5.55	a	a.4	a.4.5	a.4.5.55	Hypothetical protein ywnA {Bacillus subtilis [TaxId: 1423]}	127
d1tqia1	0.8307411779622103	0.14379624230822977	0	0	158	7388	(A:1-90)	a.4.5.56	a	a.4	a.4.5	a.4.5.56	Rio2 serine protein kinase N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	90
d1ulya_	0.9306812963889441	0.6143999767082162	1	1	158	7388	(A:)	a.4.5.58	a	a.4	a.4.5	a.4.5.58	Hypothetical protein PH1932 {Pyrococcus horikoshii [TaxId: 53953]}	190
d1wj5a1	0.8680210981886467	0.35003386893809485	1	1	158	7388	(A:8-114)	a.4.5.59	a	a.4	a.4.5	a.4.5.59	OB fold-containing protein 1, Obfc1 {Mouse (Mus musculus) [TaxId: 10090]}	107
d1t6sa1	0.7758186799733774	0.0605922244378385	0	0	157	7388	(A:1-85)	a.4.5.60	a	a.4	a.4.5	a.4.5.60	Segregation and condensation protein B, ScpB {Chlorobium tepidum [TaxId: 1097]}	85
d1t6sa2	0.8740732087495993	0.442135847054435	1	1	157	7388	(A:86-162)	a.4.5.60	a	a.4	a.4.5	a.4.5.60	Segregation and condensation protein B, ScpB {Chlorobium tepidum [TaxId: 1097]}	77
d4awxb1	0.8246712081856997	0.4144420153406507	1	1	158	7388	(B:1-79)	a.4.5.62	a	a.4	a.4.5	a.4.5.62	automated matches {Klebsiella pneumoniae [TaxId: 573]}	79
d3bp8a1	0.8826513915826554	0.43463252293572935	1	1	158	7388	(A:11-81)	a.4.5.63	a	a.4	a.4.5	a.4.5.63	Mlc protein N-terminal domain {Escherichia coli [TaxId: 562]}	71
d1xnpa_	0.9222674641738571	0.6196294375717752	1	1	158	7388	(A:)	a.4.5.64	a	a.4	a.4.5	a.4.5.64	Transcriptional regulatory protein PF1790 {Pyrococcus furiosus [TaxId: 2261]}	194
d1t98a1	0.8173659132496762	0.13111608193596144	0	1	158	7388	(A:8-118)	a.4.5.65	a	a.4	a.4.5	a.4.5.65	Chromosome partition protein MukF (KicB), N-terminal domain {Escherichia coli [TaxId: 562]}	111
d2b0la1	0.9066370028715742	0.6279645518849118	1	1	158	7388	(A:167-257)	a.4.5.66	a	a.4	a.4.5	a.4.5.66	GTP-sensing transcriptional pleiotropic repressor CodY, C-terminal domain {Bacillus subtilis [TaxId: 1423]}	91
d2ve8a_	0.8614306984298864	0.3247893773460533	1	1	158	7388	(A:)	a.4.5.67	a	a.4	a.4.5	a.4.5.67	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	67
d5deqa2	0.6795444670131285	0.03636053529537352	0	0	157	7388	(A:150-218)	a.4.5.68	a	a.4	a.4.5	a.4.5.68	Hypothetical protein BT0354, C-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	69
d2fmla1	0.6915875804799658	0.04445136634186014	0	0	157	7388	(A:205-268)	a.4.5.68	a	a.4	a.4.5	a.4.5.68	Hypothetical protein EF2700, C-terminal domain {Enterococcus faecalis [TaxId: 1351]}	64
d2od5a1	0.7809259627312166	0.09665488375952658	0	0	158	7388	(A:6-96)	a.4.5.70	a	a.4	a.4.5	a.4.5.70	Hypothetical protein GOS_3836187 {Environmental samples [TaxId: 33858]}	91
d2obpa1	0.864108664066944	0.5326459634162323	1	1	158	7388	(A:12-92)	a.4.5.71	a	a.4	a.4.5	a.4.5.71	Putative DNA-binding protein ReutB4095 {Ralstonia eutropha [TaxId: 106590]}	81
d2p8ta1	0.8807936921316126	0.5027551496374645	1	1	158	7388	(A:14-82)	a.4.5.72	a	a.4	a.4.5	a.4.5.72	Hypothetical protein PH0730 {Pyrococcus horikoshii [TaxId: 53953]}	69
d2htja1	0.8870846840240417	0.5807191840909903	1	1	158	7388	(A:1-73)	a.4.5.73	a	a.4	a.4.5	a.4.5.73	P fimbrial regulatory protein PapI {Escherichia coli [TaxId: 562]}	73
d2ipqx1	0.5811506685490669	0.025128328877729204	0	0	158	7388	(X:396-528)	a.4.5.74	a	a.4	a.4.5	a.4.5.74	Hypothetical protein STY4665 {Salmonella typhi [TaxId: 90370]}	133
d3bz6a1	0.820463292169433	0.21988178212704512	0	0	157	7388	(A:13-96)	a.4.5.75	a	a.4	a.4.5	a.4.5.75	Hypothetical protein PSPTO2686 {Pseudomonas syringae pv. tomato [TaxId: 323]}	84
d3bz6a2	0.8357557788667456	0.20754089004658338	1	1	157	7388	(A:97-180)	a.4.5.75	a	a.4	a.4.5	a.4.5.75	Hypothetical protein PSPTO2686 {Pseudomonas syringae pv. tomato [TaxId: 323]}	84
d2ns0a1	0.7856625180758399	0.0725739336456904	0	0	158	7388	(A:1-85)	a.4.5.76	a	a.4	a.4.5	a.4.5.76	Hypothetical protein RHA1_ro06458 {Rhodococcus sp. RHA1 [TaxId: 101510]}	85
d2hgca1	0.8547597712335433	0.377839218405957	1	1	158	7388	(A:5-82)	a.4.5.77	a	a.4	a.4.5	a.4.5.77	Uncharacterized protein YjcQ {Bacillus subtilis [TaxId: 1423]}	78
d2cmxa_	0.8693365224483082	0.27527074688119274	1	1	158	7388	(A:)	a.4.5.78	a	a.4	a.4.5	a.4.5.78	F-112 {Sulfolobus virus-like particle SSV1 [TaxId: 244589]}	70
d3f0pa1	0.8557753592894397	0.1672523136611363	0	0	158	7388	(A:1-80)	a.4.5.79	a	a.4	a.4.5	a.4.5.79	Alkylmercury lyase MerB {Escherichia coli [TaxId: 562]}	80
d2a5yb1	0.7294573650051743	0.04968881667805321	0	0	158	7388	(B:386-543)	a.4.5.80	a	a.4	a.4.5	a.4.5.80	Cell death protein 4, CED-4 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	158
