sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2d8ca1	0.7933313840155946	0.37908797034484665	1	1	18	14250	(A:8-91)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	Sphingomyelin synthase 1, SMS1 {Mouse (Mus musculus) [TaxId: 10090]}	84
d1z1va_	0.6872865497076023	0.1319527008744905	1	1	18	14250	(A:)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	Ste50p, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	70
d2y9ua_	0.9687180451127819	0.11906170256410284	0	1	28	14250	(A:)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d2h80a1	0.9560285087719298	0.8028822650878025	1	1	16	14250	(A:17-81)	a.60.1.3	a	a.60	a.60.1	a.60.1.3	Deleted in Liver Cancer 2, DLC2 {Human (Homo sapiens) [TaxId: 9606]}	65
d5j8yc1	0.9812083333333332	0.44320409377933073	1	1	16	14250	(C:1137-1204)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	68
d6luja1	0.9984649122807017	0.7693543697390728	1	1	16	14250	(A:459-523)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d3bs5b_	0.998421052631579	0.7682155565179549	1	1	16	14250	(B:)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d3seia1	0.9790657894736843	0.3896445662063939	1	1	16	14250	(A:3-71)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	69
d3seia2	0.999234649122807	0.9077424220533635	1	1	16	14250	(A:72-138)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d4mhva_	0.9998157894736842	0.9149226732697128	1	1	16	14250	(A:)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d3bq7a1	0.999280701754386	0.7612198531403336	1	1	16	14250	(A:1-67)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d2kiva1	0.9997236842105263	0.861232675704817	1	1	16	14250	(A:1-69)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	69
d2kiva2	0.9907324561403509	0.9360042645189884	1	1	16	14250	(A:70-135)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d2dkxa1	0.9779320175438597	0.8102172360412293	1	1	16	14250	(A:8-90)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d5zrxa1	0.9456030701754387	0.7974806820059022	1	1	16	14250	(A:1200-1256)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	57
d5zrxa2	0.9982324561403508	0.7394338885805909	1	1	16	14250	(A:906-970)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	65
d5zrzb1	0.7933231588938263	0.2753504072003863	1	1	13	14264	(B:2-64)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	63
d1cuka2	0.7950299840372752	0.3549906932721533	1	1	13	14264	(A:65-142)	a.60.2.1	a	a.60	a.60.2	a.60.2.1	DNA helicase RuvA subunit, middle domain {Escherichia coli [TaxId: 562]}	78
d1bvsa2	0.7862175506770289	0.28077156122982144	1	1	14	14264	(A:64-134)	a.60.2.1	a	a.60	a.60.2	a.60.2.1	DNA helicase RuvA subunit, middle domain {Mycobacterium leprae [TaxId: 1769]}	71
d1dgsa1	0.8129381660123387	0.4942051573353222	1	1	14	14264	(A:401-581)	a.60.2.2	a	a.60	a.60.2	a.60.2.2	NAD+-dependent DNA ligase, domain 3 {Thermus filiformis [TaxId: 276]}	181
d1kfta_	0.383339494213022	0.0013453906265288194	0	0	11	14264	(A:)	a.60.2.3	a	a.60	a.60.2	a.60.2.3	Excinuclease UvrC C-terminal domain {Escherichia coli [TaxId: 562]}	56
d2csba1	0.3539393514505685	0.000739320778861176	0	0	11	14264	(A:351-409)	a.60.2.4	a	a.60	a.60.2	a.60.2.4	Topoisomerase V {Methanopyrus kandleri [TaxId: 2320]}	59
d2csba2	0.9030617447611278	0.44928948878263764	1	1	11	14264	(A:294-350)	a.60.2.4	a	a.60	a.60.2	a.60.2.4	Topoisomerase V {Methanopyrus kandleri [TaxId: 2320]}	57
d2csba3	0.9175260031611687	0.13049862365372422	0	1	11	14264	(A:410-464)	a.60.2.4	a	a.60	a.60.2	a.60.2.4	Topoisomerase V {Methanopyrus kandleri [TaxId: 2320]}	55
d2csba4	0.7843609786876051	0.5410682685686542	1	1	12	14264	(A:465-519)	a.60.2.4	a	a.60	a.60.2	a.60.2.4	Topoisomerase V {Methanopyrus kandleri [TaxId: 2320]}	55
d1x2ia1	0.767576299308282	0.15883074128206554	0	1	12	14264	(A:2-69)	a.60.2.5	a	a.60	a.60.2	a.60.2.5	ATP-dependent RNA helicase PF2015 {Pyrococcus furiosus [TaxId: 2261]}	68
d2a1jb1	0.7676843802579921	0.13814446433976213	0	1	12	14264	(B:220-296)	a.60.2.5	a	a.60	a.60.2	a.60.2.5	DNA excision repair protein ERCC-1 {Human (Homo sapiens) [TaxId: 9606]}	77
d2a1ja1	0.8639447344579145	0.5302116660930469	1	1	13	14264	(A:837-898)	a.60.2.5	a	a.60	a.60.2	a.60.2.5	DNA repair endonuclease XPF {Human (Homo sapiens) [TaxId: 9606]}	62
d3bzca1	0.4528317658225117	0.0011768667688504364	0	0	13	14264	(A:474-563)	a.60.2.6	a	a.60	a.60.2	a.60.2.6	Transcriptional accessory factor Tex {Pseudomonas aeruginosa [TaxId: 287]}	90
d3bzca2	0.8004254929030588	0.42691785687252964	1	1	13	14264	(A:564-636)	a.60.2.6	a	a.60	a.60.2	a.60.2.6	Transcriptional accessory factor Tex {Pseudomonas aeruginosa [TaxId: 287]}	73
d2edua1	0.7937330126407525	0.6070773960262019	1	1	13	14264	(A:8-98)	a.60.2.7	a	a.60	a.60.2	a.60.2.7	KIF22, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	91
d3k4ga_	0.9992819111671571	0.08970588235294118	0	1	2	14274	(A:)	a.60.3.1	a	a.60	a.60.3	a.60.3.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	84
d3ldaa1	0.9994570547849236	0.5434027777777778	1	1	2	14274	(A:78-144)	a.60.4.1	a	a.60	a.60.4	a.60.4.1	DNA repair protein Rad51, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	67
d1z4da1	0.9999299425528934	0.7083333333333333	1	1	2	14274	(A:5-64)	a.60.4.1	a	a.60	a.60.4	a.60.4.1	DNA repair protein Rad51, N-terminal domain {Methanococcus voltae [TaxId: 2188]}	60
d2z43b1	0.9998511279248984	0.7060019841269841	1	1	4	14274	(B:12-72)	a.60.4.1	a	a.60	a.60.4	a.60.4.1	DNA repair protein Rad51, N-terminal domain {Sulfolobus solfataricus [TaxId: 273057]}	61
d1u9la_	0.9984237074401009	0.339133479478748	1	1	4	14274	(A:)	a.60.4.2	a	a.60	a.60.4	a.60.4.2	Transcription elongation protein NusA {Escherichia coli [TaxId: 562]}	68
d7ndya_	0.5166549912434326	0.027832141375711824	0	1	2	14275	(A:)	a.60.5.1	a	a.60	a.60.5	a.60.5.1	Barrier-to-autointegration factor, BAF {Human (Homo sapiens) [TaxId: 9606]}	88
d2fmpa1	0.5204903677758319	0.0357690649479815	0	1	2	14275	(A:10-91)	a.60.6.1	a	a.60	a.60.6	a.60.6.1	DNA polymerase beta, N-terminal (8 kD)-domain {Human (Homo sapiens) [TaxId: 9606]}	82
d2bcqa1	0.9998949211908932	0.3333333333333333	0	1	2	14275	(A:252-328)	a.60.6.1	a	a.60	a.60.6	a.60.6.1	DNA polymerase lambda {Human (Homo sapiens) [TaxId: 9606]}	77
d6ipna1	0.5034851138353765	0.00013721406344076214	0	0	2	14275	(A:137-230)	a.60.6.0	a	a.60	a.60.6	a.60.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d4i2aa1	1.0	1.0	1	1	1	14274	(A:149-242)	a.60.6.0	a	a.60	a.60.6	a.60.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	94
d1cmwa6	0.9999999999999999	1.0	1	1	1	14274	(A:174-289)	a.60.7.1	a	a.60	a.60.7	a.60.7.1	5' to 3' exonuclease domain of DNA polymerase Taq {Thermus aquaticus [TaxId: 271]}	116
d1ul1x1	0.6868432114333753	0.00011066843736166445	0	0	1	14274	(X:218-357)	a.60.7.1	a	a.60	a.60.7	a.60.7.1	Flap endonuclease-1 (Fen-1 nuclease) {Human (Homo sapiens) [TaxId: 9606]}	140
d3h7ia2	1.0	1.0	1	1	1	14274	(A:181-305)	a.60.7.1	a	a.60	a.60.7	a.60.7.1	T4 RNase H {Bacteriophage T4 [TaxId: 10665]}	125
d5hmla2	0.776131427770772	0.6584017571769254	1	1	4	14274	(A:186-290)	a.60.7.1	a	a.60	a.60.7	a.60.7.1	T5 5'-exonuclease {Bacteriophage T5 [TaxId: 10726]}	105
d3orya2	0.8377531889543033	0.021377867676221383	0	1	8	14268	(A:225-339)	a.60.7.0	a	a.60	a.60.7	a.60.7.0	automated matches {Desulfurococcus amylolyticus [TaxId: 94694]}	115
d1d8ba_	0.5451753924866835	0.1256964749151951	1	1	8	14268	(A:)	a.60.8.1	a	a.60	a.60.8	a.60.8.1	HRDC domain from RecQ helicase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d1wuda1	0.5775161199887862	0.03671929911856064	0	1	8	14268	(A:530-606)	a.60.8.1	a	a.60	a.60.8	a.60.8.1	HRDC domain from RecQ helicase {Escherichia coli [TaxId: 562]}	77
d2e1fa_	0.7265953532380152	0.0030917117843728705	0	0	8	14268	(A:)	a.60.8.1	a	a.60	a.60.8	a.60.8.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d1y14a_	0.6455705074292122	0.0009938832101136761	0	0	8	14268	(A:)	a.60.8.2	a	a.60	a.60.8	a.60.8.2	RNA polymerase II subunit RBP4 (RpoF) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	176
d1go3f_	0.5101801233529577	0.0013304095785274756	0	0	8	14268	(F:)	a.60.8.2	a	a.60	a.60.8	a.60.8.2	RNA polymerase II subunit RBP4 (RpoF) {Methanococcus jannaschii [TaxId: 2190]}	107
d7f4gd_	0.8739097592125347	0.0030656149992635768	0	0	9	14268	(D:)	a.60.8.2	a	a.60	a.60.8	a.60.8.2	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	128
d1yt3a1	0.755980749462667	0.14905564778274893	0	1	9	14268	(A:194-294)	a.60.8.3	a	a.60	a.60.8	a.60.8.3	Ribonuclease D {Escherichia coli [TaxId: 562]}	101
d1yt3a2	0.7327741955580476	0.006156981819755797	0	0	9	14268	(A:295-375)	a.60.8.3	a	a.60	a.60.8	a.60.8.3	Ribonuclease D {Escherichia coli [TaxId: 562]}	81
d2hbja1	0.7590256362333738	0.00478778758024424	0	0	9	14268	(A:421-516)	a.60.8.4	a	a.60	a.60.8	a.60.8.4	Exosome complex exonuclease RRP6 domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	96
d2cpra1	0.5077796467619848	0.18409075335399303	1	1	10	14268	(A:483-593)	a.60.8.4	a	a.60	a.60.8	a.60.8.4	Exosome component 10, EXOSC10 {Human (Homo sapiens) [TaxId: 9606]}	111
d1ywwa_	0.9999649737302977	0.7916666666666666	1	1	2	14275	(A:)	a.60.11.0	a	a.60	a.60.11	a.60.11.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	65
d2fmpa2	0.9999824868651488	0.9166666666666666	1	1	2	14275	(A:92-148)	a.60.12.1	a	a.60	a.60.12	a.60.12.1	DNA polymerase beta {Human (Homo sapiens) [TaxId: 9606]}	57
d2bcqa2	0.999871570344425	0.37777777777777777	0	1	3	14275	(A:329-385)	a.60.12.1	a	a.60	a.60.12	a.60.12.1	DNA polymerase lambda {Human (Homo sapiens) [TaxId: 9606]}	57
d5b5eu_	1.0	1.0	1	1	3	14275	(U:)	a.60.12.2	a	a.60	a.60.12	a.60.12.2	Photosystem II 12 kDa extrinsic protein PsbU {Thermosynechococcus vulcanus [TaxId: 32053]}	97
d1n2xa1	1.0	1.0	1	1	1	14276	(A:115-215)	a.60.13.1	a	a.60	a.60.13	a.60.13.1	Putative methyltransferase TM0872, insert domain {Thermotoga maritima [TaxId: 2336]}	101
d1kl9a1	0.9996147380218549	0.07142857142857142	0	1	1	14276	(A:89-182)	a.60.14.1	a	a.60	a.60.14	a.60.14.1	Eukaryotic initiation factor 2alpha, eIF2alpha, domain 2 {Human (Homo sapiens) [TaxId: 9606]}	94
d3cw2c2	0.9969879518072289	0.5083288734278834	1	1	2	14276	(C:85-175)	a.60.14.1	a	a.60	a.60.14	a.60.14.1	Eukaryotic initiation factor 2alpha, eIF2alpha, domain 2 {Sulfolobus solfataricus [TaxId: 2287]}	91
d3uqza1	0.9411966650318784	0.004784313515630013	0	0	5	14273	(A:1-71)	a.60.17.1	a	a.60	a.60.17	a.60.17.1	DNA processing protein A (DprA) {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	71
d1ecwa_	0.9538429201989771	0.01567768106717874	0	0	5	14273	(A:)	a.61.1.1	a	a.61	a.61.1	a.61.1.1	SIV matrix antigen {Simian immunodeficiency virus [TaxId: 11723]}	114
d1jvra_	0.5524346668534996	0.0003916087293870193	0	0	5	14273	(A:)	a.61.1.2	a	a.61	a.61.1	a.61.1.2	HTLV-II matrix protein {Human T-cell leukemia virus type 2 [TaxId: 11909]}	137
d2f77x_	0.9301968752189449	0.011086191433379536	0	1	5	14273	(X:)	a.61.1.3	a	a.61	a.61.1	a.61.1.3	Mason-Pfizer monkey virus matrix protein {Simian Mason-Pfizer virus [TaxId: 11855]}	100
d5kzaa1	0.937630491137112	0.004127247005247792	0	0	5	14273	(A:2-92)	a.61.1.4	a	a.61	a.61.1	a.61.1.4	automated matches {Rous sarcoma virus (strain prague c) [TaxId: 11888]}	91
d1heka1	0.9315280599733762	0.004316866684289338	0	0	5	14273	(A:1-109)	a.61.1.5	a	a.61	a.61.1	a.61.1.5	EIAV matrix antigen {Equine infectious anemia virus, EIAV [TaxId: 11665]}	109
d1uhua1	0.9999299572739372	0.25	0	1	1	14277	(A:7-98)	a.61.1.6	a	a.61	a.61.1	a.61.1.6	Product of RIKEN cDNA 3110009e22 {Unclassified, murine endogenous retrovirus [TaxId: 12908]}	92
d5gmza_	0.9999299572739371	0.6666666666666666	1	1	1	14277	(A:)	a.62.1.1	a	a.62	a.62.1	a.62.1.1	automated matches {Hepatitis B virus [TaxId: 10407]}	143
d1eq1a_	0.9998318149964961	0.8548872180451128	1	1	5	14270	(A:)	a.63.1.1	a	a.63	a.63.1	a.63.1.1	Apolipophorin-III {Tobacco hornworm (Manduca sexta) [TaxId: 7130]}	166
d1l9la_	1.0	1.0	1	1	5	14270	(A:)	a.64.1.1	a	a.64	a.64.1	a.64.1.1	Granulysin, NKG5 protein {Human (Homo sapiens) [TaxId: 9606]}	74
d1nkla_	1.0	1.0	1	1	5	14270	(A:)	a.64.1.1	a	a.64	a.64.1	a.64.1.1	NK-lysin, NKL {Pig (Sus scrofa) [TaxId: 9823]}	78
d2doba1	1.0	1.0	1	1	5	14270	(A:1-81)	a.64.1.1	a	a.64	a.64.1	a.64.1.1	Saposin C {Human (Homo sapiens) [TaxId: 9606]}	81
d1m12a1	0.9999824807288016	0.9736111111111111	1	1	8	14270	(A:1-80)	a.64.1.1	a	a.64	a.64.1	a.64.1.1	Saposin C {Human (Homo sapiens) [TaxId: 9606]}	80
d1qdma1	0.9999255430974072	0.9075892857142858	1	1	8	14270	(A:1S-104S)	a.64.1.2	a	a.64	a.64.1	a.64.1.2	(Pro)phytepsin {Barley (Hordeum vulgare) [TaxId: 4513]}	104
d1n69a_	1.0	1.0	1	1	8	14270	(A:)	a.64.1.3	a	a.64	a.64.1	a.64.1.3	Saposin B {Human (Homo sapiens) [TaxId: 9606]}	78
d1of9a_	0.9999449394333767	0.9275664811379096	1	1	7	14270	(A:)	a.64.1.4	a	a.64	a.64.1	a.64.1.4	Ameobapore A {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	77
d3bqpa_	0.9999749724697167	0.9607142857142856	1	1	7	14270	(A:)	a.64.1.0	a	a.64	a.64.1	a.64.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d1ej5a_	0.9954386210762333	0.04699857563785244	0	1	5	14272	(A:)	a.68.1.1	a	a.68	a.68.1	a.68.1.1	Wiscott-Aldrich syndrome protein, WASP, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	107
d2jdia1	0.996279428251121	0.04916448542427408	0	1	5	14272	(A:380-510)	a.69.1.1	a	a.69	a.69.1	a.69.1.1	F1 ATP synthase alpha subunit, domain 3 {Cow (Bos taurus) [TaxId: 9913]}	131
d2jdid1	0.9892709501121076	0.022421806723707312	0	1	4	14272	(D:358-475)	a.69.1.1	a	a.69	a.69.1	a.69.1.1	F1 ATP synthase beta subunit, domain 3 {Cow (Bos taurus) [TaxId: 9913]}	118
d1vdza3	0.9950077073991032	0.026012864310878615	0	0	4	14272	(A:440-588)	a.69.1.2	a	a.69	a.69.1	a.69.1.2	A1 ATP synthase A subunit, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	149
d3j9ta4	0.9932297505605381	0.040536090893233755	0	1	4	14272	(A:464-616)	a.69.1.2	a	a.69	a.69.1	a.69.1.2	V1 ATP synthase A subunit, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	153
d3gqba4	0.9848829876681615	0.021016072282434732	0	1	6	14272	(A:432-578)	a.69.1.2	a	a.69	a.69.1	a.69.1.2	V1 ATP synthase A subunit, C-terminal domain {Thermus thermophilus HB8 [TaxId: 300852]}	147
d2dpya3	0.9763873318385651	0.009999332836041923	0	0	6	14272	(A:381-456)	a.69.1.3	a	a.69	a.69.1	a.69.1.3	Flagellar type III ATPase FliI, domain 3 {Salmonella typhimurium [TaxId: 602]}	76
d1abva_	0.9984590600266162	0.017857142857142856	0	0	1	14277	(A:)	a.70.1.1	a	a.70	a.70.1	a.70.1.1	N-terminal domain of the delta subunit of the F1F0-ATP synthase {Escherichia coli [TaxId: 562]}	105
d2oeba1	0.9996497863696855	0.05555555555555555	0	1	1	14277	(A:2-153)	a.70.2.1	a	a.70	a.70.2	a.70.2.1	Hypothetical protein AF1862 {Archaeoglobus fulgidus [TaxId: 2234]}	152
d4gkfa_	0.998984380472088	0.029411764705882353	0	0	1	14277	(A:)	a.70.2.0	a	a.70	a.70.2	a.70.2.0	automated matches {Pyrococcus furiosus [TaxId: 186497]}	146
d5v8za1	0.9989493591090566	0.025	0	0	1	14277	(A:158-253)	a.71.1.1	a	a.71	a.71.1	a.71.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d1dvka_	0.10961623805853361	0.00011685102742762954	0	0	3	14271	(A:)	a.72.1.1	a	a.72	a.72.1	a.72.1.1	Functional domain of the splicing factor Prp18 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	169
d1u7ka_	0.9977810478125803	0.508610495195861	1	1	3	14271	(A:)	a.73.1.1	a	a.73	a.73.1	a.73.1.1	AKV capsid {AKV murine leukemia virus [TaxId: 11791]}	131
d2eiaa2	0.9998715343470441	0.40476190476190477	0	1	3	14271	(A:17-147)	a.73.1.1	a	a.73	a.73.1	a.73.1.1	EIAV capsid protein p26 {Equine infectious anemia virus [TaxId: 11665]}	131
d1g03a_	0.9983182678158503	0.6778401997503121	1	1	3	14271	(A:)	a.73.1.1	a	a.73	a.73.1	a.73.1.1	HTLV-I capsid protein {Human T-cell leukemia virus type 1 [TaxId: 11908]}	134
d1em9a_	0.9862308177422745	0.013767276434537807	0	0	3	14271	(A:)	a.73.1.1	a	a.73	a.73.1	a.73.1.1	RSV capsid protein {Rous sarcoma virus [TaxId: 11886]}	147
d2wlva_	0.858475229486371	0.12325297217248518	0	1	5	14271	(A:)	a.73.1.1	a	a.73	a.73.1	a.73.1.1	automated matches {Human immunodeficiency virus type 2 (isolate d194) [TaxId: 11713]}	144
d4ph2a_	0.8500595613481886	0.40833405123889466	1	1	5	14271	(A:)	a.73.1.0	a	a.73	a.73.1	a.73.1.0	automated matches {Bovine leukemia virus [TaxId: 11901]}	127
d2xgva_	0.8432555532198163	0.37042169943838094	1	1	5	14271	(A:)	a.73.1.0	a	a.73	a.73.1	a.73.1.0	automated matches {Microcebus murinus [TaxId: 30608]}	133
d2xgya_	0.8842535428651607	0.5134681374928775	1	1	10	14254	(A:)	a.73.1.0	a	a.73	a.73.1	a.73.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	137
d1unld_	0.8779219868107199	0.16344176860484977	1	1	10	14254	(D:)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	CDK5 activator 1 (NCK5a, p25) {Human (Homo sapiens) [TaxId: 9606]}	150
d4eojb1	0.7134979654833731	0.0917171528126834	0	1	10	14254	(B:176-309)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Cyclin A {Human (Homo sapiens) [TaxId: 9606]}	134
d4eojb2	0.894861091623404	0.35181967877669496	1	1	10	14254	(B:310-432)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Cyclin A {Human (Homo sapiens) [TaxId: 9606]}	123
d2i53a1	0.9225480566858426	0.8003602863288288	1	1	10	14254	(A:14-157)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Cyclin K {Human (Homo sapiens) [TaxId: 9606]}	144
d2i53a2	0.7620141714606425	0.317982764447292	1	1	10	14254	(A:158-267)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Cyclin K {Human (Homo sapiens) [TaxId: 9606]}	110
d1w98b1	0.9099726392591554	0.5783964678622747	1	1	10	14254	(B:228-357)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	G1/S-specific cyclin-E1 {Human (Homo sapiens) [TaxId: 9606]}	130
d1w98b2	0.556535007717132	0.00101030415110381	0	0	10	14254	(B:88-227)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	G1/S-specific cyclin-E1 {Human (Homo sapiens) [TaxId: 9606]}	140
d2eufa1	0.2938508488845236	0.00044726224792383275	0	0	10	14254	(A:8-148)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Viral cyclin {Herpesvirus saimiri [TaxId: 10381]}	141
d2eufa2	0.6239827416865441	0.0024701088717207337	0	0	10	14254	(A:149-254)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Viral cyclin {Herpesvirus saimiri [TaxId: 10381]}	106
d1g3nc1	0.13569173565315001	0.00038615835938783985	0	0	10	14254	(C:16-147)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Viral cyclin {Kaposi's sarcoma-associated herpesvirus [TaxId: 37296]}	132
d1g3nc2	0.5300862915672794	0.0007700530670864815	0	0	10	14254	(C:148-253)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Viral cyclin {Kaposi's sarcoma-associated herpesvirus [TaxId: 37296]}	106
d1f5qb1	0.27877788690893784	0.0004395853672213665	0	0	10	14254	(B:6-146)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Viral cyclin {Murine herpesvirus 68 [TaxId: 33708]}	141
d1f5qb2	0.9139083765960433	0.7009369522278479	1	1	10	14254	(B:147-252)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Viral cyclin {Murine herpesvirus 68 [TaxId: 33708]}	106
d7b5oi1	0.7144766381366634	0.10708088691905529	1	1	10	14254	(I:1-161)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d7b5oi2	0.8830921311979261	0.45626664193938293	1	1	21	14254	(I:162-284)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	123
d1c9ba1	0.8900826501499997	0.5318989196914752	1	1	21	14254	(A:110-207)	a.74.1.2	a	a.74	a.74.1	a.74.1.2	Transcription factor IIB (TFIIB), core domain {Human (Homo sapiens) [TaxId: 9606]}	98
d1c9ba2	0.7091576633459613	0.004220655570282838	0	0	21	14254	(A:208-316)	a.74.1.2	a	a.74	a.74.1	a.74.1.2	Transcription factor IIB (TFIIB), core domain {Human (Homo sapiens) [TaxId: 9606]}	109
d1aisb1	0.6122926229562963	0.00212562250065925	0	0	21	14254	(B:1108-1205)	a.74.1.2	a	a.74	a.74.1	a.74.1.2	Transcription factor IIB (TFIIB), core domain {Pyrococcus woesei [TaxId: 2262]}	98
d1aisb2	0.8980850531658543	0.5613841129865811	1	1	23	14254	(B:1206-1300)	a.74.1.2	a	a.74	a.74.1	a.74.1.2	Transcription factor IIB (TFIIB), core domain {Pyrococcus woesei [TaxId: 2262]}	95
d1guxa_	0.9327374161943863	0.6577303119214412	1	1	23	14254	(A:)	a.74.1.3	a	a.74	a.74.1	a.74.1.3	Retinoblastoma tumor suppressor domains {Human (Homo sapiens) [TaxId: 9606]}	198
d1guxb_	0.886252480506725	0.42346900748634186	1	1	21	14254	(B:)	a.74.1.3	a	a.74	a.74.1	a.74.1.3	Retinoblastoma tumor suppressor domains {Human (Homo sapiens) [TaxId: 9606]}	141
d3mi9b1	0.8866182926095932	0.19199827280548468	1	1	21	14254	(B:7-150)	a.74.1.0	a	a.74	a.74.1	a.74.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	144
d3mi9b2	0.8973337475863084	0.4722697323479159	1	1	21	14254	(B:151-261)	a.74.1.0	a	a.74	a.74.1	a.74.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d4yoza1	0.9424088142342667	0.673895637918561	1	1	21	14254	(A:391-594)	a.74.1.0	a	a.74	a.74.1	a.74.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	204
d1on2a2	0.919580881321239	0.16518052586884086	1	1	17	14254	(A:63-136)	a.76.1.1	a	a.76	a.76.1	a.76.1.1	Manganese transport regulator MntR {Bacillus subtilis [TaxId: 1423]}	74
d1wmga_	0.9463040302412533	0.6214522986326302	1	1	17	14254	(A:)	a.77.1.2	a	a.77	a.77.1	a.77.1.2	Netrin receptor UNC5B {Mouse (Mus musculus) [TaxId: 10090]}	90
d1d2za_	0.9504782971137101	0.4548487841389195	1	1	17	14254	(A:)	a.77.1.2	a	a.77	a.77.1	a.77.1.2	Pelle death domain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	102
d1d2zb_	0.9969667956982148	0.7211322872154976	1	1	17	14254	(B:)	a.77.1.2	a	a.77	a.77.1	a.77.1.2	Tube death domain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	150
d1icha_	0.9960836586634093	0.6475178602941205	1	1	17	14254	(A:)	a.77.1.2	a	a.77	a.77.1	a.77.1.2	Tumor necrosis factor receptor-1 death domain {Human (Homo sapiens) [TaxId: 9606]}	87
