sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3ka8a_	0.5414270533335387	0.0009805378820182205	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Bullfrog (Rana catesbeiana) [TaxId: 8400]}	172
d4di0a_	0.5319354391584914	0.0010693752035884395	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	139
d6ljga_	0.4748307177362636	0.0008251203048677556	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Crassostrea gigas [TaxId: 29159]}	170
d4ztta_	0.43471839337142504	0.000846221804176261	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Escherichia coli [TaxId: 536056]}	162
d4cvra_	0.38473302428732037	0.0007389038054745093	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Escherichia coli [TaxId: 562]}	156
d3bvfa1	0.450480766762666	0.00112569845224216	0	0	29	33585	(A:1-166)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Helicobacter pylori [TaxId: 210]}	166
d2v2pa_	0.46286878891951966	0.0007766612569496751	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Horse (Equus caballus) [TaxId: 9796]}	170
d2za8a_	0.4120117252673351	0.000678087812659902	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Horse (Equus caballus) [TaxId: 9796]}	165
d2z6ma_	0.43175781470586727	0.0008396147598841205	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	172
d6lpda_	0.4658221804684974	0.0008388388772852056	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Phascolosoma esculenta [TaxId: 419950]}	170
d6lpea_	0.4890873902039601	0.006529223844451338	0	1	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Phascolosoma esculenta [TaxId: 419950]}	172
d6nlfa_	0.5382518879015159	0.0009482860204246676	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	156
d3pwfa1	0.4852166145600715	0.0008786110533313397	0	0	29	33585	(A:2-134)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Pyrococcus furiosus [TaxId: 2261]}	133
d3gvya_	0.4933729651476182	0.0009543695103805265	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Rhodobacter sphaeroides [TaxId: 272943]}	157
d3ak8a_	0.5371722803180812	0.0011009769648924067	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Salmonella enterica [TaxId: 439842]}	154
d2cf7a_	0.5211029143757733	0.0014671410287331178	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Streptococcus suis [TaxId: 1307]}	159
d4cy9a1	0.4118633626465017	0.0006774454743312505	0	0	29	33585	(A:4-170)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Streptomyces coelicolor [TaxId: 1902]}	167
d6txia_	0.4333225526584631	0.0010103780226959208	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Thermotoga maritima [TaxId: 243274]}	164
d3qz3a_	0.4013280764709204	0.0006550360123004884	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Vibrio cholerae [TaxId: 243277]}	165
d4dyua_	0.5674854845913354	0.0012625834067092744	0	0	29	33585	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Yersinia pestis [TaxId: 187410]}	155
d1afra_	0.4212866992140375	0.0007037734823175772	0	0	29	33585	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	delta 9-stearoyl-acyl carrier protein desaturase {Castor bean (Ricinus communis) [TaxId: 3988]}	345
d1mtyd_	0.4346819444230542	0.0007017145887952314	0	0	29	33585	(D:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Methane monooxygenase hydrolase alpha subunit {Methylococcus capsulatus [TaxId: 414]}	512
d1mtyb_	0.491573619175227	0.0009007106300772747	0	0	29	33585	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Methane monooxygenase hydrolase beta subunit {Methylococcus capsulatus [TaxId: 414]}	384
d1za0a1	0.4550553664659408	0.0008224675986735386	0	0	29	33585	(A:8-274)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Possible acyl-[acyl-carrier protein] desaturase {Mycobacterium tuberculosis [TaxId: 1773]}	267
d1jk0a_	0.5051341680655876	0.0008315847593820962	0	0	29	33585	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Baker's yeast (Saccharomyces cerevisiae), Y2 [TaxId: 4932]}	334
d1jk0b_	0.5749857541082073	0.0010026233593218672	0	0	29	33585	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Baker's yeast (Saccharomyces cerevisiae), Y4 [TaxId: 4932]}	285
d1smsa_	0.4356126760201855	0.0008164669326605986	0	0	29	33585	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Baker's yeast (Saccharomyces cerevisiae), Y4 [TaxId: 4932]}	323
d3mjoa_	0.4381846370249445	0.000979865305306121	0	0	29	33585	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Corynebacterium ammoniagenes [TaxId: 1697]}	296
d1oquc_	0.49265065993131163	0.0009368728790951134	0	0	29	33585	(C:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Corynebacterium ammoniagenes [TaxId: 1697]}	328
d1mxra_	0.508602465180987	0.0011758200088235063	0	0	29	33585	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Escherichia coli [TaxId: 562]}	339
d1uzra_	0.5475171079042882	0.0012502487096602952	0	0	29	33585	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Mycobacterium tuberculosis [TaxId: 1773]}	282
d1r2fa_	0.4574984727377267	0.0007825963876909846	0	0	29	33585	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Salmonella typhimurium [TaxId: 90371]}	283
d3n20a_	0.4603953940850031	0.0008690581219375469	0	0	29	33585	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Toluene, o-xylene monooxygenase oxygenase subunit TouA {Pseudomonas sp. [TaxId: 320855]}	491
d3n20b_	0.46381800167357146	0.0010758537177332234	0	0	29	33585	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Toluene, o-xylene monooxygenase oxygenase subunit TouE {Pseudomonas sp. [TaxId: 320855]}	322
d4m1ha1	0.49129434835954067	0.0012767299951408385	0	0	29	33585	(A:1-322)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Chlamydia trachomatis [TaxId: 813]}	322
d3n37a_	0.47810290924211857	0.0016287295248654347	0	0	29	33585	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	284
d3pvtb1	0.48825984506630116	0.001195305775580237	0	0	29	33585	(B:2-237)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Escherichia coli [TaxId: 511145]}	236
d2uw1a_	0.5770227882932137	0.0013324097026571448	0	0	29	33585	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Hedera helix [TaxId: 4052]}	327
d3olja1	0.49643159661794833	0.0009306396166851507	0	0	29	33585	(A:66-350)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d3hf1b_	0.3872741833638786	0.0006693344842865062	0	0	29	33585	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	288
d6vk6a_	0.5381769365428942	0.0010460036480082285	0	0	29	33585	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Methylosinus trichosporium [TaxId: 595536]}	515
d6vk6b_	0.454237575272212	0.000836499769562187	0	0	29	33585	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Methylosinus trichosporium [TaxId: 595536]}	387
d2o1za_	0.3846519125430585	0.0006368668689490743	0	0	29	33585	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Plasmodium vivax [TaxId: 5855]}	295
d3ge3a_	0.5328861920089532	0.0009485706917623392	0	0	29	33585	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Pseudomonas mendocina [TaxId: 300]}	491
d1o9ia_	0.44428136534680407	0.0009101011384153743	0	0	29	33585	(A:)	a.25.1.3	a	a.25	a.25.1	a.25.1.3	Manganese catalase (T-catalase) {Lactobacillus plantarum [TaxId: 1590]}	266
d2v8ta_	0.5514643750032084	0.001156408293209404	0	0	29	33585	(A:)	a.25.1.3	a	a.25	a.25.1	a.25.1.3	automated matches {Thermus thermophilus [TaxId: 262724]}	302
d2gs4a1	0.4301448203990903	0.0007488458569734982	0	0	29	33585	(A:3-161)	a.25.1.4	a	a.25	a.25.1	a.25.1.4	Hypothetical protein YciF {Escherichia coli [TaxId: 562]}	159
d2gyqa1	0.5276555112350033	0.0008846486147069006	0	0	29	33585	(A:1-160)	a.25.1.4	a	a.25	a.25.1	a.25.1.4	Hypothetical ptotein RPA3308 {Rhodopseudomonas palustris [TaxId: 1076]}	160
d4erua1	0.4880185632953956	0.0008687437021285618	0	0	29	33585	(A:1-158)	a.25.1.4	a	a.25	a.25.1	a.25.1.4	automated matches {Salmonella enterica [TaxId: 588858]}	158
d1zpya_	0.4364510018327147	0.0007422386459255617	0	0	29	33585	(A:)	a.25.1.5	a	a.25	a.25.1	a.25.1.5	Hypothetical protein NE0167 {Nitrosomonas europaea [TaxId: 915]}	91
d4kvsa_	0.44009846349714826	0.000753205507105546	0	0	29	33585	(A:)	a.25.1.6	a	a.25	a.25.1	a.25.1.6	Hypothetical protein PMT1231 {Prochlorococcus marinus [TaxId: 1219]}	221
d5k52a1	0.35491213749980755	0.0006830991877702564	0	0	29	33585	(A:10-228)	a.25.1.6	a	a.25	a.25.1	a.25.1.6	automated matches {Limnothrix sp. [TaxId: 1162714]}	219
d5uxia_	0.40758908174318376	0.0007113109776061935	0	0	29	33585	(A:)	a.25.1.6	a	a.25	a.25.1	a.25.1.6	automated matches {Nostoc punctiforme [TaxId: 63737]}	220
d5k53a_	0.3672354756074397	0.0006144189144980694	0	0	29	33585	(A:)	a.25.1.6	a	a.25	a.25.1	a.25.1.6	automated matches {Oscillatoria sp. [TaxId: 1159]}	217
d4rc8a_	0.5386630936429954	0.0015681327280767073	0	0	29	33585	(A:)	a.25.1.6	a	a.25	a.25.1	a.25.1.6	automated matches {Synechococcus elongatus [TaxId: 1140]}	222
d4z5sa_	0.5253771952790911	0.0009846364750358111	0	0	29	33585	(A:)	a.25.1.6	a	a.25	a.25.1	a.25.1.6	automated matches {Synechocystis sp. [TaxId: 1111708]}	223
d6zmbb_	0.5493185073385594	0.0016565772136652999	0	0	29	33585	(B:)	a.25.1.7	a	a.25	a.25.1	a.25.1.7	Putative tRNA-(Ms(2)io(6)a)-hydroxylase PP2188 {Pseudomonas putida [TaxId: 303]}	199
d2oh3a1	0.4839280672303419	0.000849886148783184	0	0	29	33585	(A:3-154)	a.25.1.8	a	a.25	a.25.1	a.25.1.8	Uncharacterized protein AMB4284 homologue {Magnetospirillum magnetotacticum ms-1 [TaxId: 272627]}	152
d2ib0a1	0.4758826035843177	0.0017105508634588872	0	0	29	33585	(A:17-158)	a.25.1.9	a	a.25	a.25.1	a.25.1.9	Hypothetical protein Rv2844 {Mycobacterium tuberculosis [TaxId: 1773]}	142
d5zura_	0.42042013830065766	0.0006834151860337224	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Achromobacter sp. [TaxId: 1397275]}	154
d6eboa_	0.4775885170411668	0.0010109393000765304	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Aerococcus urinae [TaxId: 866775]}	311
d6qo9a_	0.408474123813484	0.0007939892905241767	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	288
d5ls9a_	0.5579281596361265	0.000992193925582577	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	164
d2rccb_	0.47749816471844475	0.0009144739725498792	0	0	29	33585	(B:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Bacillus halodurans [TaxId: 272558]}	280
d4dr0a_	0.4981072215120667	0.0008270311244073958	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	290
d2chpa_	0.39079638385362925	0.0006612037506442928	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	148
d3fvba1	0.5049986395815045	0.0008861774117469149	0	0	29	33585	(A:1-159)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	159
d3kwoa1	0.46317270127776655	0.0009498996455451128	0	0	29	33585	(A:1-147)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	147
d5wpna_	0.39503524253951633	0.0006577106738485742	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Chaetopterus variopedatus [TaxId: 34590]}	169
d4cmya_	0.41695594810901826	0.0007351879637795366	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Chlorobaculum tepidum [TaxId: 1097]}	163
d6zjka1	0.4492533099238679	0.0008135949326643398	0	0	29	33585	(A:1-315)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Clostridium botulinum [TaxId: 498214]}	315
d2c2ua_	0.49253515270055903	0.000876297054220328	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	178
d7emka_	0.3917168481413603	0.00066262077357256	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Dendrorhynchus sinensis [TaxId: 1343491]}	168
d5uwza_	0.41511604626449616	0.0006627066616194271	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Gloeobacter violaceus [TaxId: 251221]}	219
d5n5fa_	0.49915346033995056	0.0008180747815500687	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Haliangium ochraceum [TaxId: 80816]}	91
d5lbha_	0.4242313635500249	0.0008634782370183336	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Helicobacter cinaedi [TaxId: 213]}	143
d5u1aa_	0.43567530660752696	0.0009433157609823067	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	181
d5jkla_	0.47933036608091667	0.0007853025508092829	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	172
d5xb1a_	0.49544234135723564	0.0008029122201511259	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d4a25a_	0.5047481172321387	0.0009020887314407167	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Kineococcus radiotolerans [TaxId: 131568]}	167
d6a4ua_	0.48131452362251215	0.001010897919575367	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Kuruma prawn (Marsupenaeus japonicus) [TaxId: 27405]}	169
d6lkpa_	0.4094654325360768	0.0006681989021134906	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Leptolyngbya sp. [TaxId: 1080068]}	171
d2yjka_	0.4968571765925881	0.0008359879412189188	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Microbacterium arborescens [TaxId: 33883]}	149
d7a4ma_	0.49639001401487737	0.0009070258562048153	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	172
d4m32a_	0.5401590406226096	0.000972868137516254	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	160
d3b3ha_	0.5282361275815866	0.0010197458772951695	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	161
d3uoia_	0.4604451905355942	0.0007647135297260316	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	159
d3oj5a_	0.5209247765576792	0.001002108797659891	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 419947]}	157
d7o6ea_	0.4502548859558609	0.0008222963066331476	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	177
d7diea_	0.5256631398458876	0.0010792822197470183	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycoplasma penetrans [TaxId: 272633]}	164
d5hjfa_	0.49441766387909225	0.000864400174148576	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Nostoc punctiforme [TaxId: 272131]}	179
d6lk9a_	0.5017285015375296	0.000857223009632238	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Oncorhynchus kisutch [TaxId: 8019]}	171
d3r2ka_	0.5469852612773559	0.0011049901175511777	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	154
d2jd60_	0.44188805552560917	0.0007137713766374374	0	0	29	33585	(0:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	167
d6sv1a1	0.49129845528330074	0.0011095280865955626	0	0	29	33585	(A:8-96)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Rhodospirillum rubrum [TaxId: 1085]}	89
d5l8bv_	0.4567422854003994	0.0008003121106506688	0	0	29	33585	(V:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Rhodospirillum rubrum [TaxId: 1085]}	84
d5l8fa_	0.535854471156561	0.0009716076456248435	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Rhodospirillum rubrum [TaxId: 269796]}	89
d6y2na_	0.45182835112144687	0.000720638448936217	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Saccharopolyspora erythraea [TaxId: 405948]}	309
d6lp5a_	0.5088129450236918	0.0008542310644409242	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Sinonovacula constricta [TaxId: 98310]}	170
d3a68a_	0.4798103627953776	0.0008102252873736055	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Soybean (Glycine max) [TaxId: 3847]}	194
d6j4ja_	0.45094228232020656	0.000786956060728311	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Soybean (Glycine max) [TaxId: 3847]}	175
d2d5ka1	0.5234135723562962	0.0010084121555357587	0	0	29	33585	(A:3-148)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	146
d2wlua_	0.5005118253736018	0.0008480020475720431	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Streptococcus pyogenes [TaxId: 1314]}	172
d4n83a_	0.5147074073503668	0.0013517639051582365	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Streptococcus sanguinis [TaxId: 388919]}	285
d5xx9a_	0.45955142125230375	0.000830499376237137	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	162
d4cyba_	0.48778190181372016	0.0012926532847865294	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	172
d2vxxa_	0.5114198148804115	0.000897227372082721	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Synechococcus elongatus [TaxId: 32046]}	172
d6sooa_	0.4084032793786224	0.0006540147139306998	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Synechococcus sp. [TaxId: 64471]}	178
d6l55a_	0.514320329785978	0.0011475509406998767	0	0	29	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Tegillarca granosa [TaxId: 220873]}	169
d2c41a_	0.48770461586450864	0.005026740952417276	0	0	168	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	155
d3vnxa_	0.5037148103249041	0.005632739756671598	0	0	168	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Ulva pertusa [TaxId: 3120]}	195
d3iq1a_	0.48720207079407624	0.0054112084480767006	0	0	168	33585	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	156
d1niga_	0.5071549976250735	0.005022961785971448	0	0	168	33585	(A:)	a.25.2.1	a	a.25	a.25.2	a.25.2.1	Hypothetical protein Ta1238 {Thermoplasma acidophilum [TaxId: 2303]}	148
d1noga_	0.5284098804029578	0.005603720747884579	0	0	168	33585	(A:)	a.25.2.2	a	a.25	a.25.2	a.25.2.2	Hypothetical protein Ta0546 {Thermoplasma acidophilum [TaxId: 2303]}	149
d1rtya_	0.5314001609278518	0.005987095030990019	0	0	168	33585	(A:)	a.25.2.2	a	a.25	a.25.2	a.25.2.2	Putative ATP-binding cobalamin adenosyltransferase YvqK {Bacillus subtilis [TaxId: 1423]}	161
d1rtyb_	0.4781755779578468	0.004551868466501074	0	0	168	33585	(B:)	a.25.2.2	a	a.25	a.25.2	a.25.2.2	Putative ATP-binding cobalamin adenosyltransferase YvqK {Bacillus subtilis [TaxId: 1423]}	180
d2ah6a_	0.511386620302431	0.005490363759171129	0	0	168	33585	(A:)	a.25.2.2	a	a.25	a.25.2	a.25.2.2	automated matches {Bacillus halodurans [TaxId: 272558]}	157
d3ke4a_	0.45934861438992747	0.004233608604657695	0	0	168	33585	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Bacillus cereus [TaxId: 226900]}	172
d2zhya_	0.5300246531543985	0.005379700027070989	0	0	168	33585	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Burkholderia thailandensis [TaxId: 57975]}	147
d2zhyb_	0.4819546353601736	0.004863834629285369	0	0	168	33585	(B:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Burkholderia thailandensis [TaxId: 57975]}	171
d6d5xa_	0.4812695399732023	0.004743386895377042	0	0	168	33585	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d6d5xb_	0.49582943420035874	0.005194436681970231	0	0	168	33585	(B:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	183
d3ci3a1	0.4921564509382732	0.004900841322415498	0	0	168	33585	(A:2-188)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Lactobacillus reuteri [TaxId: 1598]}	187
d6wgsa_	0.44548533571534904	0.004444338736940223	0	0	168	33585	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	178
d6wgua_	0.48107071953571356	0.005577173732875284	0	1	173	33585	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	159
d1woza_	0.46724143124037787	0.004645525748896258	0	0	173	33585	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	159
d1wvta_	0.4629092260944321	0.004839300426721933	0	0	173	33585	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	148
d1wa8a1	0.5153875809889668	0.005844114679274654	0	0	173	33585	(A:1-99)	a.25.3.1	a	a.25	a.25.3	a.25.3.1	ESAT-6 like protein EsxB {Mycobacterium tuberculosis [TaxId: 1773]}	99
d3favb_	0.46501724121610166	0.004678451537756083	0	0	173	33585	(B:)	a.25.3.1	a	a.25	a.25.3	a.25.3.1	ESAT-6, EsxA {Mycobacterium tuberculosis [TaxId: 1773]}	72
d1wa8b1	0.49136089002023164	0.00500971264687243	0	0	173	33585	(B:602-695)	a.25.3.1	a	a.25	a.25.3	a.25.3.1	ESAT-6, EsxA {Mycobacterium tuberculosis [TaxId: 1773]}	94
d3fava_	0.5075122994799667	0.005563869995129468	0	0	173	33585	(A:)	a.25.3.1	a	a.25	a.25.3	a.25.3.1	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	74
d3favc_	0.47261000257305896	0.0049009764708000635	0	0	173	33585	(C:)	a.25.3.1	a	a.25	a.25.3	a.25.3.1	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	90
d4j42a_	0.4946587943110441	0.004874127470241029	0	0	173	33585	(A:)	a.25.3.0	a	a.25	a.25.3	a.25.3.0	automated matches {Bacillus anthracis [TaxId: 260799]}	80
d4iogb1	0.49378937576212883	0.004902510939535915	0	0	173	33585	(B:1-90)	a.25.3.0	a	a.25	a.25.3	a.25.3.0	automated matches {Bacillus anthracis [TaxId: 260799]}	90
d2vs0a_	0.4898409823512042	0.005029920228274743	0	0	181	33585	(A:)	a.25.3.0	a	a.25	a.25.3	a.25.3.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	83
