sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2qwob_	0.3736113115383463	0.0026696884479167743	0	0	79	23245	(B:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Auxilin J-domain {Cow (Bos taurus) [TaxId: 9913]}	92
d1n4ca1	0.31385570872734303	0.0023019376299084305	0	0	79	23245	(A:5-182)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Auxilin J-domain {Cow (Bos taurus) [TaxId: 9913]}	178
d1wjza1	0.35839938356145734	0.00298649944755793	0	0	79	23245	(A:8-88)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	CSL-type zinc finger-containing protein 3 (J-domain protein DjC7, 1700030a21RIK) {Mouse (Mus musculus) [TaxId: 10090]}	81
d1xbla_	0.59873880594983	0.004429816594155377	0	0	79	23245	(A:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	DnaJ chaperone, N-terminal (J) domain {Escherichia coli [TaxId: 562]}	75
d1fpoa1	0.4786607164736666	0.003437435145871923	0	0	79	23245	(A:1-76)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	HSC20 (HSCB), N-terminal (J) domain {Escherichia coli [TaxId: 562]}	76
d1hdja1	0.7041443511739288	0.0070825970673096435	0	0	79	23245	(A:0-75)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	HSP40 {Human (Homo sapiens) [TaxId: 9606]}	76
d1iura1	0.41241807820383314	0.0028519216388059056	0	0	79	23245	(A:14-88)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Hypothetical protein KIAA0730 {Human (Homo sapiens) [TaxId: 9606]}	75
d1fafa_	0.36305534605237005	0.0024799404907983645	0	0	79	23245	(A:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Murine polyomavirus [TaxId: 10634]}	79
d1gh6a1	0.407761571155904	0.0029562480838343543	0	0	79	23245	(A:7-117)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Simian virus 40, Sv40 [TaxId: 10633]}	111
d2o37a_	0.40248018493156285	0.002815078118741038	0	0	79	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d5vsoa1	0.3197200432378271	0.0023542796413273167	0	0	79	23245	(A:6-75)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	70
d3ucsc1	0.3866215954976026	0.002640287803764953	0	0	79	23245	(C:2-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	72
d6iwsa1	0.30498705315693314	0.0022403344549359137	0	0	79	23245	(A:3-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2lgwa_	0.35136261779448963	0.002728803542117782	0	0	79	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2ctra1	0.43437216660177363	0.002938048609280572	0	0	79	23245	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d2ctpa1	0.3890508643481244	0.0026310385224324676	0	0	79	23245	(A:8-72)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d2dmxa1	0.32580465106147777	0.0023159907845036135	0	0	79	23245	(A:8-86)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2yuaa1	0.3352551658039976	0.0023277915008106708	0	0	79	23245	(A:8-93)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2cuga1	0.3408434099071258	0.0023841894397817988	0	0	79	23245	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	75
d2ocha_	0.5151113196929502	0.0049910508021884506	0	0	99	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	66
d6rzya1	0.5422336942233694	0.013364798851836779	0	0	99	23245	(A:3-70)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	68
d3ag7a1	0.6302513193887683	0.006895062593916204	0	0	99	23245	(A:551-650)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	100
d1fxkc_	0.4629497817495236	0.006045701321345794	0	0	99	23245	(C:)	a.2.5.1	a	a.2	a.2.5	a.2.5.1	Prefoldin alpha subunit {Methanobacterium thermoautotrophicum [TaxId: 145262]}	133
d1fxka_	0.5537835197533519	0.0049019771109446355	0	0	96	23245	(A:)	a.2.5.1	a	a.2	a.2.5	a.2.5.1	Prefoldin beta subunit {Methanobacterium thermoautotrophicum [TaxId: 145262]}	107
d1cxzb_	0.568023589302359	0.005973563159677049	0	0	96	23245	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	Protein kinase c-like 1, pkn/prk1 {Human (Homo sapiens) [TaxId: 9606]}	86
d4nkgb_	0.5760555585430558	0.010489493873485654	0	1	96	23245	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1seta1	0.7998243349824335	0.07834282472306357	1	1	96	23245	(A:1-110)	a.2.7.1	a	a.2	a.2.7	a.2.7.1	Seryl-tRNA synthetase (SerRS) {Thermus thermophilus, strain hb27 [TaxId: 274]}	110
d2iy5a1	0.5162322094357209	0.006832886303811593	0	0	96	23245	(A:15-84)	a.2.7.2	a	a.2	a.2.7	a.2.7.2	Phenylalanyl-tRNA synthetase (PheRS) {Thermus thermophilus [TaxId: 274]}	70
d1ivsa1	0.7852473650247365	0.042624927125512954	0	1	100	23245	(A:797-862)	a.2.7.3	a	a.2	a.2.7	a.2.7.3	Valyl-tRNA synthetase (ValRS) C-terminal domain {Thermus thermophilus [TaxId: 274]}	66
d1lrza1	0.5065760378576037	0.01016711907575343	0	1	100	23245	(A:245-309)	a.2.7.4	a	a.2	a.2.7	a.2.7.4	Methicillin resistance protein FemA probable tRNA-binding arm {Staphylococcus aureus [TaxId: 1280]}	65
d6p24c1	0.7801484629128055	0.022247921429666986	0	0	98	23245	(C:5-90)	a.2.7.0	a	a.2	a.2.7	a.2.7.0	automated matches {Escherichia coli [TaxId: 83333]}	86
d1k4ta1	0.7818462166540094	0.020202776030795126	0	0	98	23245	(A:641-712)	a.2.8.1	a	a.2	a.2.8	a.2.8.1	Eukaryotic DNA topoisomerase I, dispensable insert domain {Human (Homo sapiens) [TaxId: 9606]}	72
d1qoja_	0.7696781401310793	0.020234320830146514	0	0	98	23245	(A:)	a.2.9.1	a	a.2	a.2.9	a.2.9.1	C-terminal UvrC-binding domain of UvrB {Escherichia coli [TaxId: 562]}	46
d2hldh2	0.6234615144429256	0.0035904802661512773	0	0	62	23245	(H:92-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	45
d2jdih1	0.6761769787467301	0.006549938072941741	0	1	62	23245	(H:101-145)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	45
d1aqta1	0.6592239746320748	0.0044345136513052556	0	0	62	23245	(A:87-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Escherichia coli [TaxId: 562]}	50
d1uera1	0.6492606804099391	0.003953791291965435	0	0	62	23245	(A:1-84)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Porphyromonas gingivalis [TaxId: 837]}	84
d1bsma1	0.627108500614076	0.0036356449683802713	0	0	62	23245	(A:1-86)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Propionibacterium shermanii [TaxId: 1752]}	86
d1coja1	0.6594602377202173	0.005050120613450245	0	0	62	23245	(A:2-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Aquifex pyrophilus [TaxId: 2714]}	89
d1unfx1	0.6573647471880876	0.003993529072143978	0	0	62	23245	(X:14-104)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Cowpea (Vigna unguiculata) [TaxId: 3917]}	91
d2nyba1	0.6293784997120435	0.0036300581876492818	0	0	62	23245	(A:1-82)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Escherichia coli [TaxId: 562]}	82
d1ma1a1	0.6476245325043887	0.004027221739119449	0	0	62	23245	(A:4-91)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Methanobacterium thermoautotrophicum [TaxId: 145262]}	88
d1idsa1	0.6595410736960429	0.004387518918144463	0	0	62	23245	(A:2-85)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Mycobacterium tuberculosis [TaxId: 1773]}	84
d1b06a1	0.6640120317237839	0.004136201320369048	0	0	62	23245	(A:3-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Sulfolobus acidocaldarius [TaxId: 2285]}	90
d1my6a1	0.6353922799908409	0.004020560744364348	0	0	62	23245	(A:1-88)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Thermosynechococcus elongatus [TaxId: 146786]}	88
d1gv3a1	0.6511809685051937	0.003967542043480436	0	0	62	23245	(A:25-126)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Anabaena sp. [TaxId: 1167]}	102
d1kkca1	0.648873500371221	0.003978469651588306	0	0	62	23245	(A:14-97)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Aspergillus fumigatus [TaxId: 5085]}	84
d1ix9a1	0.6405286603431887	0.003786165195534598	0	0	62	23245	(A:1-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Escherichia coli [TaxId: 562]}	90
d2p4ka1	0.6516621680694427	0.004225934397633729	0	0	62	23245	(A:1-83)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Human (Homo sapiens) [TaxId: 9606]}	83
d1mnga1	0.6352125673922245	0.0037021377490016	0	0	62	23245	(A:1-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Thermus thermophilus [TaxId: 274]}	92
d6j55a1	0.6367255531886844	0.003711390924114012	0	0	62	23245	(A:1-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acanthamoeba castellanii [TaxId: 5755]}	87
d4ffka1	0.6443616039522895	0.003909449898155348	0	0	62	23245	(A:14-105)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acidilobus saccharovorans [TaxId: 666510]}	92
d3ak2a1	0.6432985935234077	0.0039011369083211725	0	0	62	23245	(A:1-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	92
d3js4a1	0.6072467891117758	0.00356217383269719	0	0	62	23245	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anaplasma phagocytophilum [TaxId: 212042]}	89
d1xrea1	0.6528316877025235	0.004123993520990911	0	0	62	23245	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d1xuqa1	0.6546843233716582	0.004123946491432953	0	0	62	23245	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d4yeta1	0.6509780112268333	0.004112653742732116	0	0	62	23245	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Babesia bovis [TaxId: 5865]}	82
d4f6ea1	0.6455776129448582	0.003907923921660918	0	0	62	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	89
d4br6a1	0.6351820370665908	0.0037129519791104107	0	0	62	23245	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Chaetomium thermophilum [TaxId: 209285]}	83
d3tjta1	0.6496995538409231	0.0039280784438028675	0	0	62	23245	(A:29-120)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Clostridium difficile [TaxId: 272563]}	92
d3tqja1	0.6390333682581755	0.0037501712863259678	0	0	62	23245	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Coxiella burnetii [TaxId: 777]}	82
d3ceia1	0.6456966118277258	0.0038367984977802816	0	0	62	23245	(A:1-84)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Helicobacter pylori [TaxId: 210]}	84
d5tira1	0.6551395027720148	0.004487574032002944	0	0	62	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Hypocrea jecorina [TaxId: 431241]}	89
d4f2na1	0.6424413158570348	0.003796890630786343	0	0	62	23245	(A:22-117)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Leishmania major [TaxId: 5664]}	96
d2awpa1	0.6362863328221817	0.003714441631274485	0	0	62	23245	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	83
d6s0da1	0.6501058153331621	0.003963853198014904	0	0	62	23245	(A:1-85)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	85
d2cw2a1	0.645603980044269	0.003918855613623455	0	0	62	23245	(A:2-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d2cw3a1	0.6519782263268549	0.0043021148371576515	0	0	62	23245	(A:4-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d6gsca1	0.654933076138469	0.004066881269317491	0	0	62	23245	(A:23-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Sphingobacterium spiritivorum [TaxId: 258]}	65
d5x2ja1	0.6409716970003956	0.0037845060449515676	0	0	62	23245	(A:1-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Staphylococcus equorum [TaxId: 246432]}	90
d4yioa1	0.6451397803204297	0.0038715472406978223	0	0	62	23245	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Streptococcus thermophilus [TaxId: 1308]}	89
d4dvha1	0.6547977712862287	0.004549830997810188	0	0	62	23245	(A:1-88)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	88
d2gpca1	0.6436810066681006	0.008550029034415962	0	0	100	23245	(A:1-84)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	84
d6beja1	0.7681651968165197	0.03358131252349947	1	1	99	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Xanthomonas citri [TaxId: 346]}	89
d4guna1	0.7754021175402118	0.021450838616132718	0	1	99	23245	(A:2-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Yeast (Candida albicans) [TaxId: 5476]}	88
d3d36c_	0.789030329103033	0.026273956793597106	0	0	100	23245	(C:)	a.2.12.1	a	a.2	a.2.12	a.2.12.1	automated matches {Geobacillus stearothermophilus [TaxId: 272567]}	42
d1us6a_	0.6604648333192107	0.007631019077631358	0	1	99	23245	(A:)	a.2.13.1	a	a.2	a.2.13	a.2.13.1	Transcriptional repressor TraM {Agrobacterium tumefaciens [TaxId: 358]}	91
d2hjda_	0.5094070409407041	0.006471120392945786	0	0	99	23245	(A:)	a.2.13.1	a	a.2	a.2.13	a.2.13.1	automated matches {Agrobacterium tumefaciens [TaxId: 358]}	89
d1tjla1	0.7682845773284578	0.06133208058835263	1	1	100	23245	(A:7-110)	a.2.14.1	a	a.2	a.2.14	a.2.14.1	DnaK suppressor protein DksA, alpha-hairpin domain {Escherichia coli [TaxId: 562]}	104
d5gmkh_	0.49606389135896645	0.0044164509564895765	0	0	97	23245	(H:)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA splicing factor Isl1 {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	95
d1x4ta1	0.6125778074433478	0.005431044275572586	0	0	97	23245	(A:8-86)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA-splicing factor ISY1 homolog {Mouse (Mus musculus) [TaxId: 10090]}	79
d2a26a1	0.7957738389588271	0.030157538597821967	0	1	97	23245	(A:1-47)	a.2.16.1	a	a.2	a.2.16	a.2.16.1	Calcyclin-binding protein, CacyBP {Human (Homo sapiens) [TaxId: 9606]}	47
d2f6ma2	0.2732337959831734	0.0026268562733970735	0	0	97	23245	(A:322-385)	a.2.17.1	a	a.2	a.2.17	a.2.17.1	Vacuolar protein sorting-associated protein 23, VPS23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	64
d2f6mb2	0.7801621854162186	0.028592489302337362	0	0	100	23245	(B:13-118)	a.2.17.2	a	a.2	a.2.17	a.2.17.2	Vacuolar protein sorting-associated protein 28, VPS28 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	106
d2f66c1	0.7730679563977048	0.03449134083330721	0	1	99	23245	(C:142-206)	a.2.17.3	a	a.2	a.2.17	a.2.17.3	Vacuolar protein sorting-associated protein 37, VPS37 (SRN2) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	65
d6vmee_	0.7559121001366644	0.022456424290373415	0	1	99	23245	(E:)	a.2.17.0	a	a.2	a.2.17	a.2.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d1z0pa1	0.7030210578531263	0.010292101358462823	0	0	98	23245	(A:1-77)	a.2.18.1	a	a.2	a.2.18	a.2.18.1	Hypothetical protein SPy1572 {Streptococcus pyogenes [TaxId: 1314]}	77
d1z0jb1	0.5892370972910567	0.006591515177237732	0	0	98	23245	(B:734-784)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	51
d1yzma1	0.5406481973301258	0.004902947234145476	0	0	98	23245	(A:458-501)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	44
d2g0ua1	0.6617543557754355	0.020313593286315317	0	1	100	23245	(A:1-84)	a.2.20.1	a	a.2	a.2.20	a.2.20.1	BsaL needle protein {Burkholderia pseudomallei [TaxId: 28450]}	84
d4eiea_	0.7054060070837357	0.06226728705396133	1	1	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Synechococcus sp. [TaxId: 32049]}	82
d4kmga_	0.6920374461944161	0.056959838071505	0	1	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Synechococcus sp. [TaxId: 84588]}	88
d2ce0a_	0.7037369561636241	0.07159609906290096	1	1	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	99
d1p7ia_	0.6426147611714604	0.051387102240769485	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Engrailed Homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	53
d1jgga_	0.564285033805531	0.019437604359669833	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Even-skipped homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	57
d1ftza_	0.7083225183714685	0.07480764201471221	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Fushi Tarazu protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	70
d1lfba_	0.6710431518632352	0.05973176098416087	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hepatocyte nuclear factor 1a (LFB1/HNF1) {Rat (Rattus rattus) [TaxId: 10117]}	78
d1mija_	0.6880008282956009	0.07950026514866303	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeo-prospero domain of Prospero protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	152
d1pufa_	0.4657961440149358	0.015795818364000964	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein hox-a9 {Mouse (Mus musculus) [TaxId: 10090]}	77
d1b72a_	0.6875912012778158	0.05306266516519863	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein hox-b1 {Human (Homo sapiens) [TaxId: 9606]}	88
d1x2na1	0.536631957346746	0.01975884777448968	0	1	398	22787	(A:8-67)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein pknox1 {Human (Homo sapiens) [TaxId: 9606]}	60
d1uhsa1	0.4845200130639593	0.01664476381646169	0	1	398	22787	(A:9-72)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeodomain-only protein, Hop {Mouse (Mus musculus) [TaxId: 10090]}	64
d1zq3p1	0.6400947004738882	0.03493763031540039	0	0	398	22787	(P:2-68)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeotic bicoid protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	67
d1x58a1	0.46866011498665927	0.016787557697214437	0	1	398	22787	(A:8-56)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hypothetical protein 4930532d21rik {Mouse (Mus musculus) [TaxId: 10090]}	49
d1bw5a_	0.7107636307662859	0.08486654376143857	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Insulin gene enhancer protein isl-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	66
d2cqxa1	0.6875002894403558	0.04945971744197042	0	1	398	22787	(A:8-66)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	LAG1 longevity assurance homolog 5, LASS5 {Mouse (Mus musculus) [TaxId: 10090]}	59
d1x2ma1	0.7013093509854094	0.061687266599682114	1	1	398	22787	(A:8-58)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Lag1 longevity assurance homolog 6, LASS6 {Mouse (Mus musculus) [TaxId: 10090]}	51
d1k61a_	0.6902962281455993	0.06384066851019117	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	mat alpha2 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	60
d1akha_	0.7067281706288938	0.06985165575667478	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Mating type protein A1 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1ig7a_	0.707356559424145	0.057500663744096854	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Msx-1 homeodomain {Mouse (Mus musculus) [TaxId: 10090]}	58
d1e3oc1	0.6949476724915665	0.06810094407170361	1	1	398	22787	(C:104-160)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Oct-1 POU Homeodomain {Human (Homo sapiens) [TaxId: 9606]}	57
d1ocpa_	0.6874678721205095	0.05822082663449429	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Oct-3 POU Homeodomain {Mouse (Mus musculus) [TaxId: 10090]}	67
d2cuea1	0.6008252523423718	0.02493589870931746	0	1	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Paired box protein pax6 {Human (Homo sapiens) [TaxId: 9606]}	67
d1pufb_	0.6964631821943792	0.07295735071212493	1	1	398	22787	(B:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	pbx1 {Human (Homo sapiens) [TaxId: 9606]}	73
d1au7a1	0.6846297578205681	0.05945847121748957	1	1	398	22787	(A:103-160)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Pit-1 POU homeodomain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	58
d1x41a1	0.6386761670731328	0.04335760478341093	0	1	398	22787	(A:8-54)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Transcriptional adaptor 2-like, TADA2L, isoform b {Human (Homo sapiens) [TaxId: 9606]}	47
d1b8ia_	0.6474388773639559	0.0447414735926222	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Ultrabithorax (ubx) homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	73
d1nk2p_	0.6378811157644544	0.028475019831156013	0	1	398	22787	(P:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	VND/NK-2 protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	77
d1wh7a1	0.6045695079161111	0.0393091749208195	0	1	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	ZF-HD homeobox protein At4g24660 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	67
d1wh5a1	0.6726404215751156	0.054985074824565626	1	1	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	ZF-HD homeobox protein At5g65410 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	67
d3nara_	0.6784339699992039	0.0528003974438974	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	70
d2djoa1	0.6769295968586515	0.06090360174315569	1	1	398	22787	(A:8-83)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	76
d3a02a_	0.6939968747057357	0.06298930081893014	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	51
d3a01a_	0.6718132286040727	0.07800909117655494	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	78
d3cmya1	0.4673638632447797	0.018488310260492507	1	1	398	22787	(A:1-59)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	59
d3rkqa1	0.5931163806040339	0.027670454267305328	1	1	398	22787	(A:138-194)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d3k2aa_	0.5622732855041875	0.019261422279798185	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
