sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1d4da1	0.9990680111564041	0.7825460671367429	1	1	25	23305	(A:4-102)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	Flavocytochrome c3 (respiratory fumarate reductase), N-terminal domain {Shewanella putrefaciens [TaxId: 24]}	99
d1jnia_	0.9988165629693199	0.7236533194632877	1	1	25	23305	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	Periplasmic nitrate reductase subunit NapB {Haemophilus influenzae [TaxId: 727]}	68
d1ogyb_	0.9982578845741258	0.6758782592979033	1	1	25	23305	(B:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	Periplasmic nitrate reductase subunit NapB {Rhodobacter sphaeroides [TaxId: 1063]}	127
d1sp3a_	0.9996721733533577	0.9123437773604293	1	1	25	23305	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	Putative Cytochrome c {Shewanella oneidensis [TaxId: 70863]}	442
d2j7aa_	0.9999931345204892	0.9940015873015875	1	1	25	23305	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	automated matches {Desulfovibrio vulgaris [TaxId: 882]}	495
d3tora_	0.999045698347994	0.8510073914408472	1	1	25	23305	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	automated matches {Escherichia coli [TaxId: 562]}	441
d6m0qa_	0.9989976399914182	0.7976201202012587	1	1	25	23305	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	automated matches {Nitrosomonas europaea [TaxId: 915]}	504
d2k3va_	0.9990944886858413	0.946131206804775	1	1	34	23305	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	automated matches {Shewanella frigidimarina [TaxId: 318167]}	86
d6p73a_	0.9988073753423274	0.8972648240393704	1	1	34	23305	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	automated matches {Shewanella oneidensis [TaxId: 70863]}	439
d3bnja_	0.9993550992591844	0.9075313659290857	1	1	34	23305	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	automated matches {Wolinella succinogenes [TaxId: 844]}	471
d2bq4a_	0.9994257733129726	0.9168843280476301	1	1	34	23305	(A:)	a.138.1.0	a	a.138	a.138.1	a.138.1.0	automated matches {Desulfovibrio africanus [TaxId: 873]}	114
d2a3ma_	0.9997135176748236	0.9430067826156898	1	1	34	23305	(A:)	a.138.1.0	a	a.138	a.138.1	a.138.1.0	automated matches {Desulfovibrio desulfuricans [TaxId: 207559]}	107
d1z1nx_	0.9993273344523392	0.920613455483319	1	1	34	23305	(X:)	a.138.1.0	a	a.138	a.138.1	a.138.1.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	520
d3ouea2	0.9981643676565242	0.7366974955665803	1	1	34	23305	(A:240-318)	a.138.1.0	a	a.138	a.138.1	a.138.1.0	automated matches {Geobacter sulfurreducens [TaxId: 35554]}	79
d3ouqa1	0.9940144567298077	0.24669673208099402	1	1	9	23334	(A:3-81)	a.138.1.0	a	a.138	a.138.1	a.138.1.0	automated matches {Geobacter sulfurreducens [TaxId: 35554]}	79
d3ouqa2	1.0	1.0	1	1	9	23334	(A:82-161)	a.138.1.0	a	a.138	a.138.1	a.138.1.0	automated matches {Geobacter sulfurreducens [TaxId: 35554]}	80
d7c9rc_	1.0	1.0000000000000002	1	1	9	23334	(C:)	a.138.1.0	a	a.138	a.138.1	a.138.1.0	automated matches {Thiorhodovibrio sp. [TaxId: 631362]}	311
d2b59b1	0.9999999999999999	1.0	1	1	3	23334	(B:104-163)	a.139.1.1	a	a.139	a.139.1	a.139.1.1	Cellulosomal scaffolding protein A {Clostridium thermocellum [TaxId: 1515]}	60
d2cclb1	1.0	1.0	1	1	3	23334	(B:1-59)	a.139.1.1	a	a.139	a.139.1	a.139.1.1	Endo-1,4-beta-xylanase Y {Clostridium thermocellum [TaxId: 1515]}	59
d2mtea_	0.9929859146881518	0.338633931547199	1	1	3	23334	(A:)	a.139.1.1	a	a.139	a.139.1	a.139.1.1	automated matches {Ruminiclostridium thermocellum [TaxId: 1515]}	69
d5nrmb_	0.9996000114282448	0.4220758307714829	1	1	3	23334	(B:)	a.139.1.0	a	a.139	a.139.1	a.139.1.0	automated matches {Acetivibrio cellulolyticus [TaxId: 35830]}	66
d4uypb_	0.9991143110196852	0.6795673076923077	1	1	3	23334	(B:)	a.139.1.0	a	a.139	a.139.1	a.139.1.0	automated matches {Acetivibrio cellulolyticus [TaxId: 35830]}	73
d4u3sb2	1.0	1.0	1	1	3	23334	(B:123-184)	a.139.1.0	a	a.139	a.139.1	a.139.1.0	automated matches {Acetivibrio cellulolyticus [TaxId: 35830]}	62
d2y3nb1	1.0	1.0	1	1	3	23334	(B:2-66)	a.139.1.0	a	a.139	a.139.1	a.139.1.0	automated matches {Bacteroides cellulosolvens [TaxId: 35825]}	65
d2vn6b_	0.9957001228536326	0.3430166238989768	1	1	3	23334	(B:)	a.139.1.0	a	a.139	a.139.1	a.139.1.0	automated matches {Clostridium cellulolyticum [TaxId: 1521]}	64
d4fl4a1	1.0	1.0	1	1	3	23334	(A:23-88)	a.139.1.0	a	a.139	a.139.1	a.139.1.0	automated matches {Clostridium thermocellum [TaxId: 1515]}	66
d1v66a_	0.9838281283468278	0.0037896604227635484	0	0	2	23343	(A:)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	p53 binding domain of protein inhibitor of activated STAT protein 1, PIAS-1 {Human (Homo sapiens) [TaxId: 9606]}	65
d1y02a1	0.9971725999228891	0.007462686567164179	0	0	1	23343	(A:71-114)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	Rififylin (FYVE-RING finger protein Sakura) {Human (Homo sapiens) [TaxId: 9606]}	44
d4uzwa1	0.9970440817375659	0.007142857142857143	0	0	1	23343	(A:2-50)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1e7la1	1.0	1.0	1	1	2	23342	(A:104-157)	a.140.4.1	a	a.140	a.140.4	a.140.4.1	Recombination endonuclease VII, C-terminal and dimerization domains {Bacteriophage T4 [TaxId: 10665]}	54
d4zdsa1	1.0	1.0	1	1	2	23342	(A:174-304)	a.140.5.1	a	a.140	a.140.5	a.140.5.1	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	131
d2dk4a1	1.0	1.0	1	1	2	23342	(A:8-70)	a.140.6.1	a	a.140	a.140.6	a.140.6.1	Pre-mRNA-splicing factor 18 {Human (Homo sapiens) [TaxId: 9606]}	63
d1ijya_	1.0	1.0	1	1	2	23342	(A:)	a.141.1.1	a	a.141	a.141.1	a.141.1.1	Frizzled 8 (FZ8) {Mouse (Mus musculus) [TaxId: 10090]}	122
d5bpba_	1.0	1.0	1	1	2	23343	(A:)	a.141.1.0	a	a.141	a.141.1	a.141.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	119
d1h99a1	1.0	1.0	1	1	1	23343	(A:54-168)	a.142.1.1	a	a.142	a.142.1	a.142.1.1	Transcriptional antiterminator LicT {Bacillus subtilis [TaxId: 1423]}	115
d1h99a2	0.99734395750332	0.007936507936507936	0	0	1	23343	(A:169-275)	a.142.1.1	a	a.142	a.142.1	a.142.1.1	Transcriptional antiterminator LicT {Bacillus subtilis [TaxId: 1423]}	107
d4g7he_	1.0	1.0	1	1	2	23339	(E:)	a.143.1.1	a	a.143	a.143.1	a.143.1.1	RNA polymerase omega subunit {Thermus thermophilus HB8 [TaxId: 300852]}	94
d1twff_	1.0	1.0	1	1	2	23339	(F:)	a.143.1.2	a	a.143	a.143.1	a.143.1.2	RPB6 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	84
d1qkla_	1.0	1.0	1	1	2	23339	(A:)	a.143.1.2	a	a.143	a.143.1	a.143.1.2	RPB6 {Human (Homo sapiens) [TaxId: 9606]}	127
d1i2ta_	1.0	1.0	1	1	2	23339	(A:)	a.144.1.1	a	a.144	a.144.1	a.144.1.1	hyperplastic discs protein {Human (Homo sapiens) [TaxId: 9606]}	61
d1ifwa1	1.0	1.0	1	1	2	23339	(A:6-92)	a.144.1.1	a	a.144	a.144.1	a.144.1.1	poly(A) binding protein {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	87
d1g9la1	1.0	1.0	1	1	5	23339	(A:6-144)	a.144.1.1	a	a.144	a.144.1	a.144.1.1	poly(A) binding protein {Human (Homo sapiens) [TaxId: 9606]}	139
d1nmra1	0.9999999999999999	1.0	1	1	5	23339	(A:3-85)	a.144.1.1	a	a.144	a.144.1	a.144.1.1	poly(A) binding protein {Trypanosoma cruzi [TaxId: 5693]}	83
d3bu8a_	0.9956300072833211	0.5036466966611414	1	1	2	23341	(A:)	a.146.1.1	a	a.146	a.146.1	a.146.1.1	TRF2 {Human (Homo sapiens) [TaxId: 9606]}	204
d1k1fa_	0.9986504434257316	0.5115985576923077	1	1	2	23341	(A:)	a.147.1.1	a	a.147	a.147.1	a.147.1.1	Bcr-Abl oncoprotein oligomerization domain {Human (Homo sapiens) [TaxId: 9606]}	67
d1k8ke_	0.9986718649586563	0.511780753968254	1	1	2	23341	(E:)	a.148.1.1	a	a.148	a.148.1	a.148.1.1	Arp2/3 complex 21 kDa subunit ARPC3 {Cow (Bos taurus) [TaxId: 9913]}	174
d1u61a_	0.9792960884280879	0.2588844376411513	1	1	4	23341	(A:)	a.149.1.1	a	a.149	a.149.1	a.149.1.1	Hypothetical protein BC0111 {Bacillus cereus [TaxId: 1396]}	127
d2ez6a1	0.996535067049398	0.7526746969923687	1	1	4	23341	(A:3-150)	a.149.1.1	a	a.149	a.149.1	a.149.1.1	RNase III endonuclease catalytic domain {Aquifex aeolicus [TaxId: 63363]}	148
d4ouna_	1.0	0.9999999999999999	1	1	10	23334	(A:)	a.149.1.0	a	a.149	a.149.1	a.149.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	131
d1tlha_	1.0	1.0	1	1	10	23334	(A:)	a.150.1.1	a	a.150	a.150.1	a.150.1.1	Anti-sigma factor AsiA {Bacteriophage T4 [TaxId: 10665]}	89
d1gpja1	0.9997342933059056	0.9132824726134585	1	1	10	23334	(A:303-404)	a.151.1.1	a	a.151	a.151.1	a.151.1.1	Glutamyl tRNA-reductase dimerization domain {Methanopyrus kandleri [TaxId: 2320]}	102
d1knca_	1.0	0.9999999999999999	1	1	10	23334	(A:)	a.152.1.1	a	a.152	a.152.1	a.152.1.1	Antioxidant defense protein AhpD {Mycobacterium tuberculosis [TaxId: 1773]}	174
d2q0ta1	1.0	1.0	1	1	6	23334	(A:1-257)	a.152.1.1	a	a.152	a.152.1	a.152.1.1	Hypothetical protein Bxeno_B2006 {Burkholderia xenovorans [TaxId: 36873]}	257
d2af7a1	1.0	1.0	1	1	6	23334	(A:1-119)	a.152.1.2	a	a.152	a.152.1	a.152.1.2	Gamma-carboxymuconolactone decarboxylase, CMD {Methanobacterium thermoautotrophicum [TaxId: 145262]}	119
d1vkea_	1.0	1.0	1	1	6	23334	(A:)	a.152.1.2	a	a.152	a.152.1	a.152.1.2	Hypothetical protein TM1620 {Thermotoga maritima [TaxId: 2336]}	118
d2gmya1	1.0	1.0	1	1	6	23334	(A:2-148)	a.152.1.3	a	a.152	a.152.1	a.152.1.3	Hypothetical protein Atu0492 {Agrobacterium tumefaciens [TaxId: 358]}	147
d2ijca1	1.0	1.0	1	1	6	23334	(A:2-144)	a.152.1.3	a	a.152	a.152.1	a.152.1.3	Hypothetical protein PA0269 {Pseudomonas aeruginosa [TaxId: 287]}	143
d2oyoa1	1.0	1.0	1	1	6	23334	(A:10-195)	a.152.1.3	a	a.152	a.152.1	a.152.1.3	Uncharacterized protein Dgeo_1446 {Deinococcus geothermalis [TaxId: 68909]}	186
d2prra1	1.0	0.9999999999999999	1	1	10	23334	(A:5-194)	a.152.1.3	a	a.152	a.152.1	a.152.1.3	Uncharacterized protein Reut_A2532 {Ralstonia eutropha [TaxId: 106590]}	190
d2pfxa1	1.0	1.0	1	1	10	23334	(A:1-190)	a.152.1.3	a	a.152	a.152.1	a.152.1.3	Uncharacterized protein TM1040_2465 {Silicibacter sp. tm1040 [TaxId: 292414]}	190
d1ni8a_	0.9994000685635928	0.8828431372549019	1	1	8	23336	(A:)	a.155.1.1	a	a.155	a.155.1	a.155.1.1	H1 protein (H-NS) {Escherichia coli [TaxId: 562]}	46
d2lrxa_	1.0	1.0	1	1	8	23336	(A:)	a.155.1.1	a	a.155	a.155.1	a.155.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	45
d2l93a1	0.9989286938635584	0.6239990811061926	1	1	5	23336	(A:91-137)	a.155.1.1	a	a.155	a.155.1	a.155.1.1	automated matches {Salmonella typhimurium [TaxId: 90371]}	47
d2qalm1	1.0	1.0	1	1	5	23336	(M:1-114)	a.156.1.1	a	a.156	a.156.1	a.156.1.1	Ribosomal protein S13 {Escherichia coli [TaxId: 562]}	114
d1fjgm_	0.9973217346588961	0.6099409454823707	1	1	5	23336	(M:)	a.156.1.1	a	a.156	a.156.1	a.156.1.1	Ribosomal protein S13 {Thermus thermophilus [TaxId: 274]}	125
d1r2za1	0.9989029825162838	0.6234555623913184	1	1	5	23336	(A:135-228)	a.156.1.2	a	a.156	a.156.1	a.156.1.2	DNA repair protein MutM (Fpg) {Bacillus stearothermophilus [TaxId: 1422]}	94
d1k82a1	0.9989201234144669	0.6238386942293879	1	1	5	23336	(A:129-216)	a.156.1.2	a	a.156	a.156.1	a.156.1.2	DNA repair protein MutM (Fpg) {Escherichia coli [TaxId: 562]}	88
d1tdza1	1.0	1.0	1	1	9	23336	(A:132-219)	a.156.1.2	a	a.156	a.156.1	a.156.1.2	DNA repair protein MutM (Fpg) {Lactococcus lactis [TaxId: 1358]}	88
d1ee8a1	0.998376971203291	0.7610551861075444	1	1	8	23336	(A:122-210)	a.156.1.2	a	a.156	a.156.1	a.156.1.2	DNA repair protein MutM (Fpg) {Thermus thermophilus [TaxId: 274]}	89
d1k3xa1	0.9996625385670209	0.8882922535211268	1	1	8	23336	(A:125-213)	a.156.1.2	a	a.156	a.156.1	a.156.1.2	Endonuclease VIII {Escherichia coli [TaxId: 562]}	89
d2hkja1	1.0	1.0	1	1	1	23343	(A:229-306)	a.156.1.3	a	a.156	a.156.1	a.156.1.3	Topoisomerase VI-B subunit middle domain {Sulfolobus shibatae [TaxId: 2286]}	78
d5itqa2	1.0	1.0	1	1	1	23343	(A:132-246)	a.156.1.0	a	a.156	a.156.1	a.156.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d6tc6a2	1.0	1.0	1	1	2	23343	(A:136-218)	a.156.1.0	a	a.156	a.156.1	a.156.1.0	automated matches {Neisseria meningitidis [TaxId: 996307]}	83
d1s7za_	0.6297357354048445	0.14575248541772684	1	1	7	23337	(A:)	a.159.3.1	a	a.159	a.159.3	a.159.3.1	B-form DNA mimic Ocr {Bacteriophage T7 [TaxId: 10760]}	106
d1q1va1	0.6390067275142477	0.14621250989365153	1	1	7	23337	(A:309-375)	a.159.4.1	a	a.159	a.159.4	a.159.4.1	DEK C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	67
d1uj8a1	0.8779352530316664	0.6255861275206984	1	1	8	23337	(A:13-76)	a.159.5.1	a	a.159	a.159.5	a.159.5.1	Iron-sulfur cluster assembly protein IscX {Escherichia coli [TaxId: 562]}	64
d2hhpa1	0.9100194969361958	0.3878321507589655	1	1	8	23337	(A:202-351)	a.160.1.1	a	a.160	a.160.1	a.160.1.1	Poly(A) polymerase, PAP, middle domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	150
d1q79a1	0.9792202296781936	0.25997005037585763	1	1	8	23337	(A:215-364)	a.160.1.1	a	a.160	a.160.1	a.160.1.1	Poly(A) polymerase, PAP, middle domain {Cow (Bos taurus) [TaxId: 9913]}	150
d1px5a1	0.7340783948236707	0.0009951590796488928	0	0	8	23337	(A:201-346)	a.160.1.2	a	a.160	a.160.1	a.160.1.2	2'-5'-oligoadenylate synthetase 1, OAS1, second domain {Pig (Sus scrofa) [TaxId: 9823]}	146
d1r89a1	0.8036349389993818	0.001764960152496349	0	0	7	23337	(A:143-257)	a.160.1.3	a	a.160	a.160.1	a.160.1.3	tRNA nucleotidyltransferase, second domain {Archaeoglobus fulgidus [TaxId: 2234]}	115
d2b4va1	0.6816949173293176	0.0007031999528924805	0	0	7	23337	(A:289-471)	a.160.1.4	a	a.160	a.160.1	a.160.1.4	RNA editing terminal uridyl transferase 2, TUTase 2, RET2 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	183
d2pbea1	0.9578164502721	0.3911579480925679	1	1	8	23337	(A:138-282)	a.160.1.5	a	a.160	a.160.1	a.160.1.5	Aminoglycoside 6-adenylyltransferase AadK {Bacillus subtilis [TaxId: 1423]}	145
d1vfga1	1.0	1.0	1	1	1	23342	(A:137-351)	a.173.1.1	a	a.173	a.173.1	a.173.1.1	Poly A polymerase PcnB {Aquifex aeolicus [TaxId: 63363]}	215
d1miwa1	1.0	1.0	1	1	1	23342	(A:140-404)	a.173.1.1	a	a.173	a.173.1	a.173.1.1	tRNA CCA-adding enzyme, C-terminal domains {Bacillus stearothermophilus [TaxId: 1422]}	265
d1ou5a1	1.0	1.0	1	1	1	23342	(A:151-354)	a.173.1.1	a	a.173	a.173.1	a.173.1.1	tRNA CCA-adding enzyme, C-terminal domains {Human (Homo sapiens), mitochondrial [TaxId: 9606]}	204
d1khya_	1.0	1.0	1	1	3	23342	(A:)	a.174.1.1	a	a.174	a.174.1	a.174.1.1	N-terminal domain of ClpB (heat shock protein F84.1) {Escherichia coli [TaxId: 562]}	139
d6azya1	1.0	1.0	1	1	1	23341	(A:2-144)	a.174.1.0	a	a.174	a.174.1	a.174.1.0	automated matches {Calcarisporiella thermophila [TaxId: 911321]}	143
d6t6ka1	1.0	1.0	1	1	1	23341	(A:3-173)	a.175.1.1	a	a.175	a.175.1	a.175.1.1	automated matches {Synechocystis sp. [TaxId: 1111708]}	171
d1tj2a1	1.0	1.0	1	1	1	23341	(A:89-261)	a.176.1.1	a	a.176	a.176.1	a.176.1.1	N-terminal domain of bifunctional PutA protein {Escherichia coli [TaxId: 562]}	173
d1rp3a3	1.0	1.0	1	1	1	23341	(A:1-86)	a.177.1.1	a	a.177	a.177.1	a.177.1.1	Sigma factor sigma-28 (FliA) {Aquifex aeolicus [TaxId: 63363]}	86
d1h3la_	1.0	1.0	1	1	4	23341	(A:)	a.177.1.1	a	a.177	a.177.1	a.177.1.1	Sigma factor SigR {Streptomyces coelicolor A3(2) [TaxId: 100226]}	75
d1no1a1	0.8358324051066747	0.00036592261166112656	0	0	3	23342	(A:2-67)	a.179.1.1	a	a.179	a.179.1	a.179.1.1	Replisome organizer (g39p helicase loader/inhibitor protein) {Bacteriophage Spp1 [TaxId: 10724]}	66
d1or7c_	0.7386470739439637	8.1913499344692e-05	0	0	1	23342	(C:)	a.180.1.1	a	a.180	a.180.1	a.180.1.1	N-terminal, cytoplasmic domain of anti-sigmaE factor RseA {Escherichia coli [TaxId: 562]}	66
d1ny9a_	0.5487961614257562	4.744733345985955e-05	0	0	1	23342	(A:)	a.181.1.1	a	a.181	a.181.1	a.181.1.1	Transcriptional activator TipA-S {Streptomyces lividans [TaxId: 1916]}	94
d1ng6a_	0.879701825036415	0.00017787264318747776	0	0	1	23342	(A:)	a.182.1.1	a	a.182	a.182.1	a.182.1.1	Hypothetical protein YqeY {Bacillus subtilis [TaxId: 1423]}	148
d2f2ab1	1.0	1.0	1	1	2	23341	(B:294-411)	a.182.1.2	a	a.182	a.182.1	a.182.1.2	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B, GatB, C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	118
d2d6fc1	1.0	1.0	1	1	2	23341	(C:445-503)	a.182.1.2	a	a.182	a.182.1	a.182.1.2	Glutamyl-tRNA(Gln) amidotransferase subunit E, GatE, C-terminal domain {Methanobacterium thermoautotrophicum [TaxId: 145262]}	59
d1zq1c1	1.0	1.0	1	1	2	23341	(C:457-512)	a.182.1.2	a	a.182	a.182.1	a.182.1.2	Glutamyl-tRNA(Gln) amidotransferase subunit E, GatE, C-terminal domain {Pyrococcus abyssi [TaxId: 29292]}	56
d1nt2b_	1.0	1.0	1	1	3	23341	(B:)	a.183.1.1	a	a.183	a.183.1	a.183.1.1	Nop5p {Archaeoglobus fulgidus [TaxId: 2234]}	256
d5ganf2	1.0	1.0	1	1	3	23341	(F:43-346)	a.183.1.1	a	a.183	a.183.1	a.183.1.1	U4/U6 small nuclear ribonucleoprotein Prp31 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	304
d1n1ca1	1.0	1.0	1	1	1	23342	(A:4-209)	a.184.1.1	a	a.184	a.184.1	a.184.1.1	TorA specific chaperone TorD {Shewanella massilia [TaxId: 76854]}	206
d2xola1	0.9973438437151916	0.007936507936507936	0	0	1	23342	(A:1-166)	a.184.1.1	a	a.184	a.184.1	a.184.1.1	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	166
d1n81a_	1.0	1.0	1	1	1	23342	(A:)	a.185.1.1	a	a.185	a.185.1	a.185.1.1	Gametocyte protein Pfg27 {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	186
d1r5qa_	0.9972438808442579	0.02250677573329022	0	0	3	23342	(A:)	a.186.1.1	a	a.186	a.186.1	a.186.1.1	Circadian clock protein KaiA, C-terminal domain {Nostoc sp. PCC 7120 [TaxId: 103690]}	98
d1r8ja1	1.0	1.0	1	1	1	23344	(A:177-282)	a.186.1.1	a	a.186	a.186.1	a.186.1.1	Circadian clock protein KaiA, C-terminal domain {Synechococcus elongatus PCC 7942 [TaxId: 1140]}	106
d1v2za1	1.0	1.0	1	1	1	23344	(A:174-278)	a.186.1.1	a	a.186	a.186.1	a.186.1.1	Circadian clock protein KaiA, C-terminal domain {Thermosynechococcus elongatus bp-1 [TaxId: 197221]}	105
d1ofcx3	1.0	1.0	1	1	1	23344	(X:697-798)	a.187.1.1	a	a.187	a.187.1	a.187.1.1	HAND domain of the nucleosome remodeling ATPase ISWI {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	102
d2noga1	1.0	1.0	1	1	1	23344	(A:739-827)	a.187.1.0	a	a.187	a.187.1	a.187.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	88
d1mp1a1	1.0	1.0	1	1	2	23342	(A:27-134)	a.188.1.1	a	a.188	a.188.1	a.188.1.1	Ser/Arg-related nuclear matrix protein srm160 {Human (Homo sapiens) [TaxId: 9606]}	108
d2f4mb2	1.0	1.0	1	1	2	23342	(B:273-332)	a.189.1.1	a	a.189	a.189.1	a.189.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	60
d2qshx_	1.0	1.0	1	1	2	23342	(X:)	a.189.1.0	a	a.189	a.189.1	a.189.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	54
d6vg5a_	1.0	1.0	1	1	2	23342	(A:)	a.190.1.1	a	a.190	a.190.1	a.190.1.1	Flavivirus capsid protein C {Dengue virus 2 [TaxId: 11060]}	81
d5ow2a_	1.0	1.0	1	1	1	23344	(A:)	a.190.1.0	a	a.190	a.190.1	a.190.1.0	automated matches {Japanese encephalitis virus (strain sa-14) [TaxId: 11073]}	73
d5ygha_	1.0	1.0	1	1	1	23344	(A:)	a.190.1.0	a	a.190	a.190.1	a.190.1.0	automated matches {Zika virus (strain mr 766) [TaxId: 64320]}	73
d1nxha_	0.9894547545574033	0.2210839447582245	1	1	12	23332	(A:)	a.200.1.1	a	a.200	a.200.1	a.200.1.1	Hypothetical protein MTH393 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	124
d2icwg_	0.9822311274929996	0.19751208085935198	1	1	12	23332	(G:)	a.202.1.1	a	a.202	a.202.1	a.202.1.1	Superantigen MAM {Mycoplasma arthritidis [TaxId: 2111]}	213
d1yfsa1	1.0	1.0	1	1	11	23332	(A:237-453)	a.203.1.1	a	a.203	a.203.1	a.203.1.1	Putative anticodon-binding domain of alanyl-tRNA synthetase (AlaRS) {Aquifex aeolicus [TaxId: 63363]}	217
d1w2ya_	0.9992596979567664	0.7627938254322588	1	1	11	23332	(A:)	a.204.1.1	a	a.204	a.204.1	a.204.1.1	Type II deoxyuridine triphosphatase {Campylobacter jejuni [TaxId: 197]}	229
d1ogla_	0.9985505665258794	0.5165705122385542	1	1	11	23332	(A:)	a.204.1.1	a	a.204	a.204.1	a.204.1.1	Type II deoxyuridine triphosphatase {Trypanosoma cruzi [TaxId: 5693]}	270
d1vmga_	0.9983004523335399	0.7195925604806543	1	1	13	23332	(A:)	a.204.1.2	a	a.204	a.204.1	a.204.1.2	Hypothetical protein SSo12199 (SSo3215) {Sulfolobus solfataricus [TaxId: 2287]}	83
d5ie9a_	0.9965583747642721	0.5347590193033879	1	1	10	23332	(A:)	a.204.1.2	a	a.204	a.204.1	a.204.1.2	automated matches {Bacillus cereus [TaxId: 1396]}	103
d6sqwa_	0.9827704440253728	0.5165813054241015	1	1	10	23332	(A:)	a.204.1.2	a	a.204	a.204.1	a.204.1.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d2p06a1	0.9285123435624894	0.5028499848742315	1	1	10	23332	(A:1-84)	a.204.1.3	a	a.204	a.204.1	a.204.1.3	Hypothetical protein AF0060 {Archaeoglobus fulgidus [TaxId: 2234]}	84
d1yvwa1	0.8649108520486886	0.501631373300831	1	1	10	23332	(A:4-95)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Bacillus cereus [TaxId: 1396]}	92
d2a7wa1	0.9986713526487229	0.5537488724426227	1	1	10	23332	(A:4-94)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Chromobacterium violaceum [TaxId: 536]}	91
d1y6xa1	0.8922402708726214	0.21226936576956001	1	1	10	23332	(A:7-93)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Mycobacterium tuberculosis [TaxId: 1773]}	87
d1yxba1	0.9104984570546889	0.2164517834276727	1	1	10	23332	(A:4-90)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Streptomyces coelicolor [TaxId: 1902]}	87
d3obca1	0.9958983370478313	0.812935239032466	1	1	10	23332	(A:1-100)	a.204.1.0	a	a.204	a.204.1	a.204.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	100
d1n93x_	1.0	1.0	1	1	1	23343	(X:)	a.206.1.1	a	a.206	a.206.1	a.206.1.1	P40 nucleoprotein {Borna disease virus [TaxId: 12455]}	343
d1ux5a_	1.0	1.0	1	1	1	23343	(A:)	a.207.1.1	a	a.207	a.207.1	a.207.1.1	Bni1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	411
d1v9da_	1.0	1.0	1	1	2	23343	(A:)	a.207.1.1	a	a.207	a.207.1	a.207.1.1	Diaphanous protein homolog 1, dia1 {Mouse (Mus musculus) [TaxId: 10090]}	332
d1un8a1	1.0	1.0	1	1	2	23343	(A:336-550)	a.208.1.1	a	a.208	a.208.1	a.208.1.1	Citrobacter dihydroxyacetone kinase extra ATP-binding domain {Citrobacter freundii [TaxId: 546]}	215
d3cr3a1	1.0	1.0	1	1	1	23343	(A:1-192)	a.208.1.1	a	a.208	a.208.1	a.208.1.1	PTS-dependent dihydroxyacetone kinase, ADP-binding subunit DhaL {Lactococcus lactis [TaxId: 1358]}	192
