sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3ojmb2	0.9198467892448269	0.7704738253890668	1	1	333	22626	(B:251-361)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d2q87a_	0.9709835133462819	0.8425050414894246	1	1	333	22626	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d4pj9d1	0.95749395643323	0.8474398091791905	1	1	333	22626	(D:2-114)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d4ydkl1	0.9738591017429521	0.8141792514679362	1	1	333	22626	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6a3wa_	0.7510006028303562	0.1401716569972301	1	1	333	22626	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d5ksac1	0.9542912044900907	0.3104083033644686	1	1	333	22626	(C:7-129)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d5ksad1	0.9328690265444441	0.8085298385262684	1	1	333	22626	(D:3-129)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d3bn3b1	0.9647407285301743	0.8281001504823727	1	1	333	22626	(B:1-87)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d3bn3b2	0.9379620272619478	0.7853145448290331	1	1	333	22626	(B:88-196)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d2eizb1	0.9195912964144203	0.76309045519807	1	1	333	22626	(B:6-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2cdfb1	0.9374479225977502	0.7976823734169539	1	1	333	22626	(B:2-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d6ovna1	0.26217692102072904	0.04762980905119949	1	1	333	22626	(A:9-127)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d6ovnb1	0.2583860046734616	0.036120675330705426	1	1	333	22626	(B:1-131)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	118
d4olzl1	0.9538826150467625	0.8385048139758704	1	1	333	22626	(L:3-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d2illa1	0.22709934808847565	0.02554478525450003	1	1	333	22626	(A:2-100)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d2illa2	0.2510144724411497	0.03057958834058938	1	1	333	22626	(A:101-195)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	95
d5od0l1	0.2767324471116569	0.031435076561476503	1	1	333	22626	(L:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d7ahsa1	0.9703975388806998	0.8694897055507131	1	1	333	22626	(A:1-89)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d7ahsa2	0.9556228198498155	0.8538794898088752	1	1	333	22626	(A:90-177)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d7ahsa3	0.942176464451723	0.811194413678853	1	1	333	22626	(A:178-270)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	93
d6mtrl1	0.9520230254120468	0.8325607042024561	1	1	333	22626	(L:2-106A)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d4rwyh_	0.9546494917086272	0.8392496623775435	1	1	333	22626	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	227
d5te7l1	0.9366063225782134	0.7937286483047795	1	1	333	22626	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d2eysa1	0.8922461974039806	0.09896885786011334	1	1	333	22626	(A:1-117)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d4lspl1	0.9532241071620546	0.8207092011938453	1	1	333	22626	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d4jfhe1	0.9637762928667197	0.8562806150981911	1	1	333	22626	(E:1-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d2v9ra2	0.9324019060163319	0.7992766398078983	1	1	333	22626	(A:168-260)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	93
d3mffb1	0.5502784009148369	0.10619014691076066	1	1	333	22626	(B:2-115)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d5f72s_	0.8976260137092807	0.7106027317503698	1	1	333	22626	(S:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	245
d4nugl1	0.9629309102260575	0.8459104105223009	1	1	333	22626	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d3grwa2	0.9637971968255713	0.8359817007819147	1	1	333	22626	(A:248-355)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2h3na_	0.40209574464414033	0.040365982626267935	1	1	333	22626	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d6vtca1	0.9234563388633927	0.8009982786294374	1	1	333	22626	(A:3-115)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6vtcb1	0.9027708429723812	0.743940988956031	1	1	333	22626	(B:1-114)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d6hkgd2	0.9403006161823451	0.8161166395146358	1	1	333	22626	(D:109-181)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	51
d6grza_	0.9600358778295666	0.8426328855600641	1	1	333	22626	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	215
d3reva1	0.9400263429698592	0.831198985670085	1	1	333	22626	(A:3-117)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d5awnl1	0.9340186779194999	0.8061422817179942	1	1	333	22626	(L:2-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d5d7kd1	0.9570005566425613	0.8508927190496705	1	1	333	22626	(D:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d4ydja_	0.9559003447892336	0.8498431722677398	1	1	333	22626	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	238
d4ydjb1	0.33641975308641975	0.04902100083862492	1	1	333	22626	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d3gbnh_	0.966857071869005	0.853419322115672	1	1	333	22626	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	187
d5f96l1	0.9574741142627645	0.8537120988633351	1	1	333	22626	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d4c4ko1	0.8428853143782871	0.20927239004679743	1	1	333	22626	(O:9-100)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d6xc9d1	0.8150229253384914	0.17001498419280192	1	1	333	22626	(D:1-127)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d5fcsl_	0.941600576975809	0.8178770985412499	1	1	333	22626	(L:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	245
d3s97c1	0.8814308209031093	0.6604251511291883	1	1	333	22626	(C:133-237)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3s97d2	0.9561594211554435	0.28714428793634916	1	1	333	22626	(D:238-329)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d5vvfl1	0.9429415493456862	0.7006331097745548	1	1	333	22626	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d6igwa_	0.7979351666702501	0.311556255506062	1	1	333	22626	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d6umtb_	0.8812623947203635	0.6865115042896893	1	1	333	22626	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d6iscb_	0.9505750778622696	0.304898502736532	1	1	333	22626	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	118
d4lfhd2	0.9733623838635772	0.56585683422466	1	1	333	22626	(D:121-206)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d4lfhg1	0.9119497381231668	0.7665534872452979	1	1	333	22626	(G:10-125)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d5eiqa1	0.8772313151125138	0.6804976025386422	1	1	333	22626	(A:3-99)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d5eiqa2	0.9005025311707888	0.744820848497483	1	1	333	22626	(A:100-190)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d4lsul1	0.5686582896871945	0.07800050445111958	1	1	333	22626	(L:2-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d4jy6a1	0.9537797542968586	0.8363615128938059	1	1	333	22626	(A:8-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6cuha1	0.9679335262071936	0.8284392190542965	1	1	333	22626	(A:2-114)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6a77a1	0.9589877599689322	0.851692137727917	1	1	333	22626	(A:9-97)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d4dqol1	0.97681817325148	0.8106466936535773	1	1	333	22626	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d4e41e1	0.9772498565922061	0.8392316234571977	1	1	333	22626	(E:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d3u1sl1	0.9637596360614127	0.8468384546318142	1	1	333	22626	(L:2-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d3utpe1	0.9760291317570553	0.8013240207541822	1	1	333	22626	(E:1-117)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d6l9lc1	0.9110983829228327	0.7539466711748423	1	1	333	22626	(C:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6yx9h_	0.9454794226738008	0.8028836273115558	1	1	333	22626	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d2nmsa1	0.2623353265755811	0.04110191940078272	1	1	333	22626	(A:21-129)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d5wb9l1	0.8729967703051766	0.7195862626283205	1	1	333	22626	(L:7-100)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d5wlgd1	0.9608988463403738	0.8576846624486563	1	1	333	22626	(D:5-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d6hcia_	0.9819938607395516	0.8495823176746718	1	1	333	22626	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d6mtjd_	0.9582618948834807	0.841342113362815	1	1	333	22626	(D:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d5ueml1	0.8306915374669286	0.3587441018527148	1	1	333	22626	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d3pl6c1	0.669869086800935	0.13517781254208844	1	1	333	22626	(C:2-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d6ehxb1	0.8505710032493379	0.2763304131034755	1	1	333	22626	(B:1-120)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d2oz4a1	0.9582318993615732	0.8343490799186495	1	1	333	22626	(A:283-366)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2oz4a2	0.8354405187473339	0.6567243745781239	1	1	333	22626	(A:186-282)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d2oz4a3	0.9318481170112038	0.8058977246166034	1	1	333	22626	(A:367-450)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d3qdmd1	0.9805767050529712	0.7815459571670883	1	1	333	22626	(D:2-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6nnju_	0.9813458380151565	0.7282441465225246	1	1	333	22626	(U:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	129
d6oz2l1	0.9632672980591307	0.8499415340132889	1	1	333	22626	(L:3-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d7kfka1	0.712092097401034	0.22781352027778864	1	1	333	22626	(A:222-320)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d7kfka2	0.9036452257083389	0.734235558837324	1	1	333	22626	(A:321-421)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d5kani1	0.9703750422392692	0.8598291462682132	1	1	333	22626	(I:1-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d5ifhh2	0.9257202044261179	0.7783581581069313	1	1	333	22626	(H:117-218)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d4gw4b1	0.9367321445019667	0.8330202015399739	1	1	333	22626	(B:4-96)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d6tcsa2	0.8296378452172672	0.6106081819652508	1	1	333	22626	(A:1001-1121)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d6xqqb1	0.9715455312114023	0.8521211981238925	1	1	333	22626	(B:2-119)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	118
d4ye4h_	0.8948102836328771	0.3659072842373477	0	1	333	22626	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	227
d4ye4l1	0.9473044378241939	0.8249398883761111	1	1	333	22626	(L:2-114)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d7jkba1	0.3710493176815108	0.04325434539177822	1	1	333	22626	(A:1-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d4jjha_	0.5756865988236978	0.10488209048238394	1	1	333	22626	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	118
d6pehb1	0.8654554182928619	0.6581707455559768	1	1	333	22626	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d3kvqa_	0.9680661833936828	0.8526664885893164	1	1	333	22626	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d6nypa_	0.9512185216242495	0.8377209532956742	1	1	333	22626	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d6d7ge1	0.9529159894447616	0.8156281648742687	1	1	333	22626	(E:6-119)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d4yjzl2	0.9063289622159949	0.733933842935481	1	1	333	22626	(L:201-326)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d7bm5c1	0.982397539411594	0.7133571784013395	1	1	333	22626	(C:3-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d6vtha1	0.9590507372925829	0.8307294367610443	1	1	333	22626	(A:2-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d6u3nd1	0.9677857385362025	0.8534160209232267	1	1	333	22626	(D:2-129)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d3wyra1	0.9658334415030252	0.8502356170590678	1	1	333	22626	(A:7-97)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d3o4ld1	0.9332316272782993	0.8140405642921438	1	1	333	22626	(D:7-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d4r8wh_	0.9603023867144791	0.8603456197375102	1	1	333	22626	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d6kz0e_	0.9092384614792464	0.7803206709371557	1	1	333	22626	(E:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d6ivzh_	0.7006873619841002	0.14987134086987353	1	1	333	22626	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d6pcub_	0.5912578582294837	0.07878385385214687	1	1	333	22626	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	250
d6nm6u_	0.8361875532387334	0.3776065789662996	1	1	333	22626	(U:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d5noia1	0.7161464699916039	0.24252767118779364	1	1	333	22626	(A:311-416)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5noia2	0.8795816500669325	0.7368264625174591	1	1	333	22626	(A:417-509)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	93
d6isbc_	0.924650651712439	0.8006368725967005	1	1	333	22626	(C:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6arqa_	0.9186993278083174	0.7897023880479445	1	1	333	22626	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d6nnfu_	0.9416021696583882	0.816574654992073	1	1	333	22626	(U:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d5yaxa1	0.9551327381478534	0.8437893735864453	1	1	333	22626	(A:9-127)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d7r6xl_	0.9567641096413305	0.842638564176572	1	1	333	22626	(L:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	180
d6s8il1	0.9515985091429271	0.8438022407755276	1	1	333	22626	(L:3-96)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d6udje_	0.675361120866292	0.1326655707166895	1	1	333	22626	(E:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d5m76a1	0.49738056805147757	0.08528410966906788	1	1	333	22626	(A:2-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d5k9ka1	0.31391800179920043	0.042457877485437126	1	1	333	22626	(A:9-216)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d6ue7a1	0.5470537495862344	0.08462099066807904	1	1	333	22626	(A:242-342)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d6i9sa2	0.3655098349476499	0.03771059134941259	1	1	333	22626	(A:224-312)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d6c6ma_	0.6307110611008782	0.07564418084601696	1	1	333	22626	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	95
d5o5ga3	0.9601259307570631	0.8474940607011235	1	1	333	22626	(A:261-349)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d4ra0c1	0.9466597995502796	0.823902373466707	1	1	333	22626	(C:27-130)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d4ra0c2	0.9604230987816242	0.8442913475636722	1	1	333	22626	(C:131-217)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d6ehvx1	0.6740448350763917	0.14087136778221102	1	1	333	22626	(X:3-118)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d6oz3l1	0.8593781397414385	0.23743211833508604	1	1	333	22626	(L:3-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d5hcgl2	0.8855007885106002	0.7186807909064655	1	1	333	22626	(L:112-224)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d4u0qb1	0.949853659015685	0.8434997587762602	1	1	333	22626	(B:23-102)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d4u0qb2	0.9734503795760758	0.8652370404096049	1	1	333	22626	(B:103-203)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d3omze1	0.9263523003247214	0.7910570025334505	1	1	333	22626	(E:13-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d4rqqb_	0.7806373066251083	0.048488981791603776	1	1	333	22626	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	240
d4kv5e1	0.9496346651610508	0.8386551150329674	1	1	333	22626	(E:1-245)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	245
d2fl5a1	0.9124514331356017	0.18501241561484622	1	1	333	22626	(A:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5fm5o1	0.20276309191716246	0.026478068637695036	1	1	333	22626	(O:251-339)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d3wlwd_	0.2449250496850603	0.0343778027510324	1	1	333	22626	(D:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	217
d2om5a1	0.6263027811688644	0.04493917998166336	1	1	333	22626	(A:4-99)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d2kdga1	0.6384972216979643	0.056341895517703494	1	1	333	22626	(A:249-344)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d2kkqa1	0.9069600626879863	0.10220346739236398	1	1	333	22626	(A:11-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d2mq0a1	0.4150605126473596	0.0367340879201507	1	1	333	22626	(A:453-543)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2lvca1	0.41329097594014064	0.05146402072547288	1	1	333	22626	(A:3-90)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
