sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5mxza_	0.9572258078679311	0.5199092547793632	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Candidatus kuenenia [TaxId: 174633]}	82
d4j20a_	0.9305815331928345	0.2716335307378844	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Chlorobium tepidum [TaxId: 194439]}	88
d4aana1	0.8183032578152442	0.2734491413650993	1	1	32	14235	(A:24-188)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Geobacter sulfurreducens [TaxId: 243231]}	165
d4aana2	0.9245883825079031	0.5588376794569645	1	1	32	14235	(A:189-346)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Geobacter sulfurreducens [TaxId: 243231]}	158
d3cu4a_	0.799575210748156	0.31813951840168136	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Geobacter sulfurreducens [TaxId: 35554]}	79
d1umma_	0.9621026519142957	0.6153556650410807	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Methylobacterium extorquens}	149
d1w2la_	0.9553828591499824	0.3387738178533716	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Rhodothermus marinus [TaxId: 29549]}	97
d4xxla1	0.9743919037583422	0.6592841884109414	1	1	32	14235	(A:28-117)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Sideroxydans lithotrophicus [TaxId: 580332]}	90
d4eiea_	0.9027989989462593	0.09538803737667612	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Synechococcus sp. [TaxId: 32049]}	82
d2ce0a_	0.7898417231019601	0.19142365407143605	1	1	93	14166	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	99
d1p7id_	0.6912534024371546	0.06097531313197936	1	1	93	14166	(D:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Engrailed Homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	56
d1lfba_	0.5181598678647497	0.0061791307263502964	0	0	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hepatocyte nuclear factor 1a (LFB1/HNF1) {Rat (Rattus rattus) [TaxId: 10117]}	78
d1mija_	0.7385201428833842	0.13613719162256954	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeo-prospero domain of Prospero protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	152
d1pufa_	0.5583260844153577	0.0229442307121073	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein hox-a9 {Mouse (Mus musculus) [TaxId: 10090]}	77
d1uhsa1	0.6837175639384928	0.043131440025729974	1	1	93	14166	(A:9-72)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeodomain-only protein, Hop {Mouse (Mus musculus) [TaxId: 10090]}	64
d1x58a1	0.5751784903729815	0.022942684038141904	1	1	93	14166	(A:8-56)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hypothetical protein 4930532d21rik {Mouse (Mus musculus) [TaxId: 10090]}	49
d1bw5a_	0.5664710597386746	0.01165865244539581	0	0	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Insulin gene enhancer protein isl-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	66
d1x2ma1	0.7450001442193105	0.17194007381013035	1	1	93	14166	(A:8-58)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Lag1 longevity assurance homolog 6, LASS6 {Mouse (Mus musculus) [TaxId: 10090]}	51
d1k61a_	0.7507173013075378	0.1375261546070905	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	mat alpha2 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	60
d1akha_	0.7314044380077088	0.13092506731390655	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Mating type protein A1 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1pufb_	0.7149209298653902	0.12467258028620212	1	1	93	14166	(B:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	pbx1 {Human (Homo sapiens) [TaxId: 9606]}	73
d1x41a1	0.7338455396003456	0.10798667624057016	1	1	93	14166	(A:8-54)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Transcriptional adaptor 2-like, TADA2L, isoform b {Human (Homo sapiens) [TaxId: 9606]}	47
d1qrya1	0.6701377977559475	0.03194687828062023	0	1	93	14166	(A:5-80)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	VND/NK-2 protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	76
d1wh7a1	0.6614261923521259	0.07887472769524102	1	1	93	14166	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	ZF-HD homeobox protein At4g24660 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	67
d3nara_	0.7709945363652788	0.17450000913489191	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	70
d3a02a_	0.7407289754811991	0.09883960632266744	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	51
d3a01a_	0.7465072360141426	0.12456716867389628	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	78
d3k2aa_	0.5559164833563326	0.0219028738648508	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
d4j19a_	0.6450516077416926	0.02188572379597974	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2mw8a_	0.6509983097610311	0.044000495897378554	1	1	107	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d1gdta1	0.6376469392952191	0.03461045958246785	0	1	107	14166	(A:141-183)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	gamma,delta resolvase (C-terminal domain) {Escherichia coli [TaxId: 562]}	43
d1ijwc_	0.5093672357533702	0.007324161590422667	0	0	107	14166	(C:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	HIN recombinase (DNA-binding domain) {Synthetic}	47
d2ezla_	0.635534140584076	0.025789651276676158	0	1	107	14166	(A:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Ibeta subdomain of the mu end DNA-binding domain of phage mu transposase {Bacteriophage Mu [TaxId: 10677]}	99
d2ezia_	0.7309679883781226	0.16965350401598073	1	1	107	14166	(A:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Transposase {Bacteriophage Mu [TaxId: 10677]}	75
d1tc3c_	0.7422012822593521	0.1870138813136731	1	1	107	14166	(C:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Transposase tc3a1-65 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	51
d1u78a2	0.5760771695378701	0.01035609719052167	0	1	98	14166	(A:55-104)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Transposase tc3a1-65 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	50
d1ug2a1	0.750590664050457	0.17728704921737382	1	1	98	14166	(A:1-89)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	2610100b20rik gene product {Mouse (Mus musculus) [TaxId: 10090]}	89
d1a5ja2	0.6852902321453783	0.07443951970275632	1	1	98	14166	(A:56-110)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	b-Myb DNA binding domain {Chicken (Gallus gallus) [TaxId: 9031]}	55
d1guua_	0.6252006096805517	0.027242872020654632	0	1	98	14166	(A:)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	c-Myb, DNA-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	50
d2cqqa1	0.7140746599359776	0.08666180283757638	1	1	98	14166	(A:8-66)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	DnaJ homolog subfamily C member 1 {Human (Homo sapiens) [TaxId: 9606]}	59
d2cqra1	0.7090190798894738	0.09854458914723128	1	1	98	14166	(A:8-66)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	DnaJ homolog subfamily C member 1 {Human (Homo sapiens) [TaxId: 9606]}	59
d1wgxa1	0.5843479068882953	0.047156487497054006	1	1	98	14166	(A:8-67)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Hypothetical protein C14orf106 (KIAA1903) {Human (Homo sapiens) [TaxId: 9606]}	60
d2crga1	0.7717764149285297	0.22231370626276964	1	1	98	14166	(A:8-64)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Metastasis associated protein MTA3 {Mouse (Mus musculus) [TaxId: 10090]}	57
d2cu7a1	0.6431088954005999	0.05298421139541009	1	1	98	14166	(A:8-72)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	MYSM1 (KIAA1915) {Human (Homo sapiens) [TaxId: 9606]}	65
d2cjja1	0.7121715691782855	0.08310519395384693	1	1	98	14166	(A:8-70)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Radialis {Garden snapdragon (Antirrhinum majus) [TaxId: 4151]}	63
d1fexa_	0.7323841650171292	0.08891004142578512	1	1	98	14166	(A:)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Rap1 {Human (Homo sapiens) [TaxId: 9606]}	59
d2uxnb1	0.6957694767869028	0.03159798605353541	0	1	98	14166	(B:376-440)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	REST corepressor 1, CoREST {Human (Homo sapiens) [TaxId: 9606]}	65
d1ofcx1	0.5986963612213203	0.029841471590585138	0	1	98	14166	(X:799-850)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	SANT domain of the nucleosome remodeling ATPase ISWI {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	52
d2ckxa1	0.7006619038975183	0.09856538531218051	1	1	98	14166	(A:578-660)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Telomere binding protein TBP1 {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	83
d1h8ac1	0.5855861404282171	0.033712462137664934	1	1	98	14166	(C:87-143)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	v-Myb {Avian myeloblastosis virus [TaxId: 11866]}	57
d4a69c_	0.6742016851213166	0.031054225291361193	1	1	112	14166	(C:)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	69
d3sjma_	0.7481026134139223	0.14950167662074731	1	1	111	14166	(A:)	a.4.1.4	a	a.4	a.4.1	a.4.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
d1k78a1	0.721306439857901	0.054828586638241916	0	1	111	14166	(A:19-81)	a.4.1.5	a	a.4	a.4.1	a.4.1.5	Pax-5 {Human (Homo sapiens) [TaxId: 9606]}	63
d1k78a2	0.5045550633225347	0.009526006710374402	0	1	111	14166	(A:82-142)	a.4.1.5	a	a.4	a.4.1	a.4.1.5	Pax-5 {Human (Homo sapiens) [TaxId: 9606]}	61
d1igna2	0.5812953995927312	0.012269485884330722	0	0	111	14166	(A:446-594)	a.4.1.6	a	a.4	a.4.1	a.4.1.6	DNA-binding domain of rap1, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	149
d1igna1	0.6506216590440737	0.05854322029480023	1	1	109	14166	(A:360-445)	a.4.1.6	a	a.4	a.4.1	a.4.1.6	DNA-binding domain of rap1, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d1iufa1	0.7242289005721155	0.15045459691287338	1	1	109	14166	(A:1-75)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	Ars-binding protein 1, ABP1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	75
d1iufa2	0.7110386414298612	0.15882588322908345	1	1	109	14166	(A:76-141)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	Ars-binding protein 1, ABP1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	66
d1hlva1	0.7320982401330488	0.1430925796602487	1	1	109	14166	(A:1-66)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	DNA-binding domain of centromere binding protein B (CENP-B) {Human (Homo sapiens) [TaxId: 9606]}	66
d1hlva2	0.6544713334103422	0.09804240220282373	1	1	110	14166	(A:67-129)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	DNA-binding domain of centromere binding protein B (CENP-B) {Human (Homo sapiens) [TaxId: 9606]}	63
d1bl0a1	0.6468554669952383	0.037057998235979286	0	1	110	14166	(A:9-62)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	MarA {Escherichia coli [TaxId: 562]}	54
d1bl0a2	0.6454677011538511	0.1459890145243603	1	1	110	14166	(A:63-124)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	MarA {Escherichia coli [TaxId: 562]}	62
d1d5ya2	0.5284316320768037	0.025091431458295434	1	1	80	14166	(A:57-121)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	Rob transcription factor, N-terminal domain {Escherichia coli [TaxId: 562]}	65
d1ui5a1	0.531977975434138	0.03504286134570361	1	1	80	14166	(A:5-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	A-factor receptor homolog CprB {Streptomyces coelicolor [TaxId: 1902]}	71
d4jyka1	0.5509371029224904	0.01857672585901592	0	1	80	14166	(A:12-86)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YcdC {Escherichia coli [TaxId: 562]}	75
d1rkta1	0.5107435938161796	0.014497147421014942	0	1	80	14166	(A:2-82)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YfiR {Bacillus subtilis [TaxId: 1423]}	81
d1vi0a1	0.5203511047578709	0.009037449989269128	0	1	80	14166	(A:6-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YsiA {Bacillus subtilis [TaxId: 1423]}	72
d3br0a1	0.49930643795002116	0.023985596016432086	1	1	80	14166	(A:2-72)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Multidrug binding protein QacR {Staphylococcus aureus [TaxId: 1280]}	71
d2gena1	0.48568844416207824	0.01965505798508252	1	1	80	14166	(A:6-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator PA1836 {Pseudomonas aeruginosa [TaxId: 287]}	70
d2fd5a1	0.48758073909360444	0.019584937875505283	1	1	80	14166	(A:1-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator PA3133 {Pseudomonas aeruginosa [TaxId: 287]}	76
d2gfna1	0.5178102498941126	0.026210789362144434	1	1	80	14166	(A:4-80)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator RHA1_ro04631 {Rhodococcus sp. RHA1 [TaxId: 101510]}	77
d2d6ya1	0.5008197444585628	0.020591282283731662	1	1	80	14166	(A:7-74)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative regulator SCO4008 {Streptomyces coelicolor [TaxId: 1902]}	68
d2oi8a1	0.48359187491176053	0.02145307348925692	1	1	80	14166	(A:8-86)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative regulatory protein Sco4313 {Streptomyces coelicolor [TaxId: 1902]}	79
d2g3ba1	0.5172777248341098	0.02617355724320688	1	1	80	14166	(A:2-73)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator {Rhodococcus sp. RHA1 [TaxId: 101510]}	72
d2g7sa1	0.4720647148101087	0.019649259538540714	1	1	80	14166	(A:3-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator Atu0279 {Agrobacterium tumefaciens [TaxId: 358]}	74
d2g7ga1	0.5021671608075674	0.020330025054605162	1	1	80	14166	(A:9-73)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator Rha04620 {Rhodococcus sp. RHA1 [TaxId: 101510]}	65
d2hkua1	0.5346264824227023	0.029732143263766046	1	1	80	14166	(A:18-87)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator RHA1_ro03468 {Rhodococcus sp. RHA1 [TaxId: 101510]}	70
d2i10a1	0.5044746223351687	0.02318081627357897	1	1	80	14166	(A:10-78)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator RHA1_ro09068 {Rhodococcus sp. [TaxId: 1831]}	69
d2np3a1	0.4952628653113088	0.02997256441273967	1	1	80	14166	(A:35-99)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO0857 {Streptomyces coelicolor [TaxId: 1902]}	65
d3c07a1	0.4951587427643654	0.019564578895588696	1	1	80	14166	(A:15-89)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO4850 {Streptomyces coelicolor [TaxId: 1902]}	75
d2hyja1	0.49482828603699003	0.008209595140558303	0	1	80	14166	(A:8-82)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO4940 {Streptomyces coelicolor [TaxId: 1902]}	75
d2id3a1	0.4993082027389525	0.01840502747536349	1	1	80	14166	(A:13-80)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO5951 {Streptomyces coelicolor [TaxId: 1902]}	68
d2g7la1	0.528668554990823	0.04023495142102349	1	1	80	14166	(A:16-83)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO7704 {Streptomyces coelicolor [TaxId: 1902]}	68
d1sgma1	0.5065663384159255	0.019357140367786577	0	1	80	14166	(A:5-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator YxaF {Bacillus subtilis [TaxId: 1423]}	73
d1t33a1	0.5204706692079627	0.03265453046222549	1	1	80	14166	(A:1-88)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional repressor YbiH {Salmonella typhimurium [TaxId: 90371]}	88
d2xpwa1	0.5650668855004942	0.023277242300785293	1	1	80	14166	(A:3-67)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Tetracyclin repressor (Tet-repressor, TetR) {Escherichia coli [TaxId: 562]}	65
d2iu5a1	0.515027618946774	0.027595539056265557	1	1	80	14166	(A:1-71)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional activator DhaS {Lactococcus lactis [TaxId: 1358]}	71
d2fq4a1	0.4852322462233517	0.009298864875726023	0	0	80	14166	(A:9-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator BC3163 {Bacillus cereus [TaxId: 1396]}	69
d1zk8a1	0.558464810108711	0.04479613508717936	1	1	80	14166	(A:6-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator BC5000 {Bacillus cereus [TaxId: 1396]}	72
d2o7ta1	0.5095294190314837	0.035078407445458745	1	1	80	14166	(A:1-78)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator Cgl1640/Cg1846 {Corynebacterium glutamicum [TaxId: 1718]}	78
d2yvea1	0.4893269977410701	0.015359097024651767	0	0	80	14166	(A:1-74)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator Cgl2612 {Corynebacterium glutamicum [TaxId: 1718]}	74
d1z0xa1	0.5168793237328815	0.020752133285495928	0	1	80	14166	(A:4-71)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator EF0787 {Enterococcus faecalis [TaxId: 1351]}	68
d2fbqa1	0.4978765177184809	0.01996368817488842	1	1	80	14166	(A:2-80)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator PsrA {Pseudomonas aeruginosa [TaxId: 287]}	79
d2np5a1	0.5334171608075674	0.008873407993853133	0	1	80	14166	(A:9-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator RHA1_ro04179 {Rhodococcus sp. [TaxId: 1831]}	69
d2id6a1	0.5382743011435832	0.021186161688278273	1	1	80	14166	(A:1-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator TM1030 {Thermotoga maritima [TaxId: 2336]}	75
d2jk3a1	0.5573650308854254	0.010361551889201228	0	0	109	14166	(A:4-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	automated matches {Bacillus cereus [TaxId: 1396]}	73
d1ntca1	0.5759021147676243	0.013709147280115203	0	1	109	14166	(A:380-469)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	DNA-binding domain of NTRC {Salmonella typhimurium [TaxId: 90371]}	90
d1etoa_	0.6261529414659989	0.026985247700361283	0	1	109	14166	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	FIS protein {Escherichia coli [TaxId: 562]}	90
d1umqa_	0.5976562955364116	0.01679530212514671	0	1	109	14166	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	Photosynthetic apparatus regulatory protein PprA (RegA), DNA-binding domain {Rhodobacter sphaeroides [TaxId: 1063]}	60
d1g2ha_	0.6018522720396925	0.012829458333693134	0	0	112	14166	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	Transcriptional regulator TyrR, C-terminal domain {Haemophilus influenzae [TaxId: 727]}	61
d1ofcx2	0.5713702703656643	0.012737613791056264	0	0	112	14166	(X:851-978)	a.4.1.13	a	a.4	a.4.1	a.4.1.13	SLIDE domain of the nucleosome remodeling ATPase ISWI {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	128
d1rr7a_	0.7380829476008954	0.16020485612616125	1	1	112	14166	(A:)	a.4.1.14	a	a.4	a.4.1	a.4.1.14	Middle operon regulator, Mor {Bacteriophage Mu [TaxId: 10677]}	94
d2coba1	0.5489936921401343	0.009672141864855776	0	0	112	14166	(A:8-70)	a.4.1.15	a	a.4	a.4.1	a.4.1.15	Ligand-dependent corepressor (LCoR) {Human (Homo sapiens) [TaxId: 9606]}	63
d2ga1a1	0.5184877397591819	0.008336086687134278	0	0	112	14166	(A:1-102)	a.4.1.16	a	a.4	a.4.1	a.4.1.16	Hypothetical protein Ava_0674 (Alr1493 orthologue) {Anabaena variabilis [TaxId: 1172]}	102
d2ao9a1	0.5147594111380642	0.007633916073305628	0	0	110	14166	(A:13-132)	a.4.1.17	a	a.4	a.4.1	a.4.1.17	Phage protein BC1890 {Bacillus cereus [TaxId: 1396]}	120
d2dw4a1	0.5431551859124921	0.008349129534009861	0	0	110	14166	(A:172-273)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Lysine-specific histone demethylase 1, LSD1 {Human (Homo sapiens) [TaxId: 9606]}	102
d2fq3a1	0.5187333949405106	0.008003584920350165	0	0	110	14166	(A:311-395)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Transcription regulatory protein swi3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d2aqfa2	0.7116965168108751	0.0814471816380543	1	1	112	14166	(A:2-90)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Transcriptional adaptor 2-like, TADA2L {Mouse (Mus musculus) [TaxId: 10090]}	89
d2jn6a1	0.6322063265162058	0.06647900800176247	1	1	112	14166	(A:1-89)	a.4.1.19	a	a.4	a.4.1	a.4.1.19	Uncharacterized protein Cgl2762 {Corynebacterium glutamicum [TaxId: 1718]}	89
d2o3fa1	0.5026144087452855	0.007294730960778619	0	0	112	14166	(A:1-83)	a.4.1.20	a	a.4	a.4.1	a.4.1.20	Putative transcriptional regulator YbbH {Bacillus subtilis [TaxId: 1423]}	83
d3gnaa_	0.6131935620499789	0.04262955986300469	1	1	101	14166	(A:)	a.4.1.21	a	a.4	a.4.1	a.4.1.21	Recombination-activating protein RAG1, nonamer-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	68
d2ltpa_	0.7367347281106764	0.1824956637580654	1	1	101	14166	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2dmqa1	0.6881754249122498	0.10285288348739943	1	1	101	14166	(A:8-74)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d2yuma1	0.6567656765676567	0.032600216469526606	1	1	101	14166	(A:8-69)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d2da3a1	0.6225923735956823	0.03379947539815167	1	1	101	14166	(A:8-74)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d2da1a1	0.6226846318685235	0.03824588814329355	1	1	101	14166	(A:8-64)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d2da5a1	0.7091488056048298	0.16049784571649112	1	1	101	14166	(A:8-69)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d2dn0a1	0.7683429715271399	0.22126521070969082	1	1	101	14166	(A:8-70)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	63
d2xsdc2	0.6887156949494188	0.27508604499597006	1	1	101	14166	(C:343-397)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	55
d3q0wa1	0.6137055255716168	0.02839696566776596	0	1	101	14166	(A:22-94)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	73
d2d5va2	0.6879769298403793	0.08152414799112383	1	1	101	14166	(A:100-155)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	56
d6j4ka_	0.7146577427755484	0.12712329592408075	1	1	101	14166	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	60
d3l00a2	1.0	1.0	1	1	1	14274	(A:92-179)	a.4.2.0	a	a.4	a.4.2	a.4.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d1c20a_	0.825136612021858	0.0001984126984126984	0	0	1	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	DNA-binding domain from the dead ringer protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	128
d1ig6a_	1.0	1.0	1	1	1	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	MRF-2 DNA-binding domain {Human (Homo sapiens) [TaxId: 9606]}	107
d2li6a_	1.0	1.0	1	1	1	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	116
d2cxya_	0.764344262295082	0.7500650129517156	1	1	4	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
