sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6slda1	0.6094327660484585	0.006962654855039259	0	0	46	14230	(A:4-94)	a.5.3.0	a	a.5	a.5.3	a.5.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	91
d4uyba1	0.6039814652143359	0.005098422957542047	0	0	48	14230	(A:1-75)	a.5.3.0	a	a.5	a.5.3	a.5.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d1enwa_	0.5771818603190743	0.004607685913018055	0	0	47	14230	(A:)	a.5.4.1	a	a.5	a.5.4	a.5.4.1	Elongation factor TFIIS domain 2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	114
d1eija_	0.6324688626067194	0.007852276200505942	0	0	47	14230	(A:)	a.5.6.1	a	a.5	a.5.6	a.5.6.1	Hypothetical protein MTH1615 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	72
d2crua1	0.5513902044058785	0.0036713902258117184	0	0	46	14230	(A:8-112)	a.5.6.1	a	a.5	a.5.6	a.5.6.1	Programmed cell death protein 5 {Human (Homo sapiens) [TaxId: 9606]}	105
d1sr9a1	0.5427380916007211	0.0038166039451349495	0	0	46	14230	(A:437-491)	a.5.7.1	a	a.5	a.5.7	a.5.7.1	2-isopropylmalate synthase LeuA, communication domain {Mycobacterium tuberculosis [TaxId: 1773]}	55
d1rqba1	0.5562230743377433	0.005967254429636879	0	1	46	14230	(A:307-474)	a.5.7.2	a	a.5	a.5.7	a.5.7.2	Transcarboxylase 5S subunit, C-terminal domain {Propionibacterium freudenreichii shermanii [TaxId: 1752]}	168
d4lrsa2	0.5747284200046849	0.006045461692321401	0	0	48	14230	(A:295-346)	a.5.7.0	a	a.5	a.5.7	a.5.7.0	automated matches {Thermomonospora curvata [TaxId: 471852]}	52
d1t95a1	0.839117767627079	0.16115295091634105	0	1	48	14230	(A:87-161)	a.5.8.1	a	a.5	a.5.8	a.5.8.1	Hypothetical protein AF0491, middle domain {Archaeoglobus fulgidus [TaxId: 2234]}	75
d1ufza1	0.5819798254860623	0.005895879785281767	0	0	48	14230	(A:8-77)	a.5.9.1	a	a.5	a.5.9	a.5.9.1	HBS1-like protein {Mouse (Mus musculus) [TaxId: 10090]}	70
d5crla_	0.5311055680469676	0.006093685362768229	0	0	36	14232	(A:)	a.6.1.0	a	a.6	a.6.1	a.6.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	128
d7a8ta1	0.5729644853538193	0.023320190836639224	0	1	36	14232	(A:274-396)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	alpha-actinin {Human (Homo sapiens) [TaxId: 9606]}	123
d7a8ta2	0.5707726328773968	0.015219861227409941	0	1	36	14232	(A:397-511)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	alpha-actinin {Human (Homo sapiens) [TaxId: 9606]}	115
d7a8ta3	0.6478544047842107	0.022109382619736037	0	1	36	14232	(A:512-632)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	alpha-actinin {Human (Homo sapiens) [TaxId: 9606]}	121
d7a8ta4	0.5916254840422209	0.054367043447302095	0	1	36	14232	(A:633-746)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	alpha-actinin {Human (Homo sapiens) [TaxId: 9606]}	114
d1u5pa1	0.5526239772656298	0.0765983131075961	1	1	36	14232	(A:1662-1771)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin alpha chain {Chicken (Gallus gallus) [TaxId: 9031]}	110
d1u5pa2	0.5352570108050715	0.052916329540708656	1	1	36	14232	(A:1772-1872)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin alpha chain {Chicken (Gallus gallus) [TaxId: 9031]}	101
d1cuna2	0.5843863203422647	0.07946148245709388	1	1	36	14232	(A:116-219)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin alpha chain {Chicken (Gallus gallus) [TaxId: 9031]}	104
d2spca_	0.6301839360439697	0.012384605907862837	0	1	36	14232	(A:)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin alpha chain {Drosophila sp. [TaxId: 7242]}	107
d1s35a1	0.6195730669539692	0.0386407927927422	0	1	36	14232	(A:1063-1168)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin beta chain {Human (Homo sapiens) [TaxId: 9606]}	106
d1s35a2	0.5555614109050028	0.045811275324643894	1	1	36	14232	(A:1169-1273)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin beta chain {Human (Homo sapiens) [TaxId: 9606]}	105
d3f31a_	0.5129863843607521	0.0037884939106093275	0	0	45	14232	(A:)	a.7.1.0	a	a.7	a.7.1	a.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	137
d1e2aa_	0.5092131971769408	0.003566346810665771	0	0	45	14232	(A:)	a.7.2.1	a	a.7	a.7.2	a.7.2.1	Enzyme IIa from lactose specific PTS, IIa-lac {Lactococcus lactis [TaxId: 1358]}	102
d3k1sa1	0.5985918027392754	0.004577026195197875	0	0	41	14232	(A:1-106)	a.7.2.0	a	a.7	a.7.2	a.7.2.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	106
d1jnra1	0.5796487475835973	0.0037351523123527164	0	0	41	14232	(A:503-643)	a.7.3.1	a	a.7	a.7.3	a.7.3.1	Adenylylsulfate reductase A subunit {Archaeoglobus fulgidus [TaxId: 2234]}	141
d1kf6a1	0.5929586709442137	0.004359196906489535	0	0	41	14232	(A:443-576)	a.7.3.1	a	a.7	a.7.3	a.7.3.1	Fumarate reductase {Escherichia coli [TaxId: 562]}	134
d2bs2a1	0.5992473162505656	0.005236951631821772	0	0	41	14232	(A:458-655)	a.7.3.1	a	a.7	a.7.3	a.7.3.1	Fumarate reductase {Wolinella succinogenes [TaxId: 844]}	198
d1chua1	0.5911060955044627	0.004436939935159116	0	0	41	14232	(A:423-533)	a.7.3.1	a	a.7	a.7.3	a.7.3.1	L-aspartate oxidase {Escherichia coli [TaxId: 562]}	111
d2wu2a3	0.5853170114753424	0.0038659265594525325	0	0	41	14232	(A:451-588)	a.7.3.1	a	a.7	a.7.3	a.7.3.1	Succinate dehydogenase {Escherichia coli [TaxId: 562]}	138
d3sfda3	0.659242338147958	0.012920428339703565	0	1	46	14232	(A:446-622)	a.7.3.1	a	a.7	a.7.3	a.7.3.1	Succinate dehydogenase {Pig (Sus scrofa) [TaxId: 9823]}	177
d1g73a_	0.6293618449815752	0.06632889945761128	1	1	45	14232	(A:)	a.7.4.1	a	a.7	a.7.4	a.7.4.1	Smac/diablo {Human (Homo sapiens) [TaxId: 9606]}	157
d1qsda_	0.5564112172881144	0.012949049987381372	0	1	45	14232	(A:)	a.7.5.1	a	a.7	a.7.5	a.7.5.1	Tubulin chaperone cofactor A {Baker's yeast (Saccharomyces cerevisiae), Rbl2p [TaxId: 4932]}	102
d1h7ca_	0.48445990256698523	0.0031638089506946044	0	0	45	14232	(A:)	a.7.5.1	a	a.7	a.7.5	a.7.5.1	Tubulin chaperone cofactor A {Human (Homo sapiens) [TaxId: 9606]}	103
d2qalt1	0.4978983199050653	0.003019467315076475	0	0	45	14232	(T:2-86)	a.7.6.1	a	a.7	a.7.6	a.7.6.1	Ribosomal protein S20 {Escherichia coli [TaxId: 562]}	85
d1fjgt_	0.6774775481391426	0.010718341391807506	0	0	43	14232	(T:)	a.7.6.1	a	a.7	a.7.6	a.7.6.1	Ribosomal protein S20 {Thermus thermophilus [TaxId: 274]}	99
d3ldqb1	0.6482648012340354	0.018907432684668036	0	1	43	14232	(B:151-260)	a.7.7.1	a	a.7	a.7.7	a.7.7.1	BAG-family molecular chaperon regulator-1, BAG1 {Human (Homo sapiens) [TaxId: 9606]}	110
d1t7sa_	0.5959171601500712	0.010576244436256372	0	1	43	14232	(A:)	a.7.7.1	a	a.7	a.7.7	a.7.7.1	BAG-family molecular chaperon regulator-1, BAG1 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	129
d1ugoa1	0.5835522961684771	0.028454563416885473	0	1	43	14232	(A:8-93)	a.7.7.1	a	a.7	a.7.7	a.7.7.1	BAG-family molecular chaperone regulator-5, BAG-5 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1m62a1	0.6551441559799731	0.01194252390120984	0	1	43	14232	(A:376-457)	a.7.7.1	a	a.7	a.7.7	a.7.7.1	Silencer of death domains, Sodd (Bag4) {Human (Homo sapiens) [TaxId: 9606]}	82
d1j2jb_	0.6079347882923514	0.03350864689927177	0	1	43	14232	(B:)	a.7.8.1	a	a.7	a.7.8	a.7.8.1	ADP-ribosylation factor binding protein Gga1 {Human (Homo sapiens) [TaxId: 9606]}	41
d1j2ha_	0.6033382028053387	0.007005691788094336	0	0	43	14232	(A:)	a.7.8.1	a	a.7	a.7.8	a.7.8.1	ADP-ribosylation factor binding protein Gga1 {Human (Homo sapiens) [TaxId: 9606]}	112
d1wrda1	0.6098049596716212	0.00901828888529075	0	1	43	14232	(A:215-307)	a.7.8.1	a	a.7	a.7.8	a.7.8.1	Target of Myb protein 1, TOM1 {Human (Homo sapiens) [TaxId: 9606]}	93
d1hf8a1	0.6329490187452648	0.00884981590409328	0	0	46	14232	(A:150-281)	a.7.8.2	a	a.7	a.7.8	a.7.8.2	Clathrin assembly lymphoid myeloid leukaemia protein, Calm {Norway rat (Rattus norvegicus) [TaxId: 10116]}	132
d1rrza_	0.64837048170687	0.009185747392806051	0	0	46	14232	(A:)	a.7.10.1	a	a.7	a.7.10	a.7.10.1	Glycogen synthesis protein GlgS {Escherichia coli [TaxId: 562]}	66
d1z8ua_	0.5216664659118284	0.003219044513290034	0	0	42	14232	(A:)	a.7.11.1	a	a.7	a.7.11	a.7.11.1	Alpha-hemoglobin stabilizing protein AHSP {Human (Homo sapiens) [TaxId: 9606]}	90
d1vcta1	0.4850345632913087	0.002952260470862356	0	0	42	14232	(A:9-107)	a.7.12.1	a	a.7	a.7.12	a.7.12.1	Hypothetical protein PH0236, N-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	99
d1xwma_	0.5055282863567012	0.0029262691178627656	0	0	42	14232	(A:)	a.7.12.1	a	a.7	a.7.12	a.7.12.1	Phosphate transport system protein PhoU {Bacillus stearothermophilus [TaxId: 1422]}	212
d1sumb_	0.4522328956877861	0.0032641785745787014	0	0	42	14232	(B:)	a.7.12.1	a	a.7	a.7.12	a.7.12.1	PhoU homolog TM1734 {Thermotoga maritima [TaxId: 2336]}	225
d4q25a_	0.5098512072057604	0.0029894393895303836	0	0	42	14232	(A:)	a.7.12.0	a	a.7	a.7.12	a.7.12.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	211
d2i0ma_	0.48999117115135515	0.003115429095844076	0	0	46	14232	(A:)	a.7.12.0	a	a.7	a.7.12	a.7.12.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	212
d1vp7a_	0.6587268128161888	0.020453127318890693	0	1	44	14232	(A:)	a.7.13.1	a	a.7	a.7.13	a.7.13.1	Exonuclease VII small subunit XseB {Bordetella pertussis [TaxId: 520]}	68
d2cpta1	0.5726244314987992	0.019824328781768253	0	1	44	14232	(A:8-111)	a.7.14.1	a	a.7	a.7.14	a.7.14.1	Vacuolar sorting protein 4b (VPS4B, SKD1 protein) {Human (Homo sapiens) [TaxId: 9606]}	104
d5fvka_	0.6226964522970004	0.01632968088724571	0	1	44	14232	(A:)	a.7.14.0	a	a.7	a.7.14	a.7.14.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	82
d4a5xa_	0.6442305290113047	0.011532644407067309	0	0	45	14232	(A:)	a.7.14.0	a	a.7	a.7.14	a.7.14.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	73
d1xdpa1	0.6331365935919055	0.01121504483566181	0	0	45	14232	(A:2-106)	a.7.15.1	a	a.7	a.7.15	a.7.15.1	Polyphosphate kinase, PPK {Escherichia coli [TaxId: 562]}	105
d2o8ra1	0.6470652479409537	0.03786755087168604	1	1	46	14232	(A:4-112)	a.7.15.1	a	a.7	a.7.15	a.7.15.1	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	109
d4zeya1	0.647404349048073	0.00919181443954073	0	0	46	14232	(A:4-86)	a.7.16.1	a	a.7	a.7.16	a.7.16.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d2goma1	0.8552445971959194	0.009199247369149524	0	0	18	14257	(A:105-165)	a.7.17.1	a	a.7	a.7.17	a.7.17.1	Fibrinogen-binding protein Efb (Fib) {Staphylococcus aureus [TaxId: 1280]}	61
d4npda_	0.3758913749970774	0.0069411805507826755	0	0	18	14257	(A:)	a.8.1.1	a	a.8	a.8.1	a.8.1.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	58
d1xvha3	0.4200431756719896	0.0075151611201416425	0	0	18	14257	(A:4-72)	a.8.1.2	a	a.8	a.8.1	a.8.1.2	Ebh protein {Staphylococcus aureus [TaxId: 1280]}	69
d1xvha4	0.8259042341773631	0.005368617200420273	0	0	18	14257	(A:73-128)	a.8.1.2	a	a.8	a.8.1	a.8.1.2	Ebh protein {Staphylococcus aureus [TaxId: 1280]}	56
d2j5ya2	0.7764790562363685	0.008146600743258233	0	0	21	14257	(A:1-53)	a.8.1.2	a	a.8	a.8.1	a.8.1.2	automated matches {Peptostreptococcus magnus [TaxId: 1260]}	53
d1gvna_	0.7552722639171401	0.0060032813972455265	0	0	18	14257	(A:)	a.8.2.1	a	a.8	a.8.2	a.8.2.1	Plasmid maintenance system epsilon/zeta, antidote epsilon subunit {Streptococcus pyogenes [TaxId: 1314]}	88
d3bvxa1	0.74203120494416	0.004394845993388241	0	0	18	14257	(A:412-522)	a.8.3.1	a	a.8	a.8.3	a.8.3.1	Golgi alpha-mannosidase II {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	111
d1k1xa1	0.5502871883597141	0.0016789136608530643	0	0	18	14257	(A:311-384)	a.8.3.2	a	a.8	a.8.3	a.8.3.2	4-alpha-glucanotransferase, domain 2 {Thermococcus litoralis [TaxId: 2265]}	74
d2b5dx1	0.7718099491088198	0.004934160380692792	0	0	18	14257	(X:415-528)	a.8.3.3	a	a.8	a.8.3	a.8.3.3	Alpha-amylase AmyC {Thermotoga maritima [TaxId: 2336]}	114
d3p0ba2	0.49357102512893014	0.0013493612305509196	0	0	19	14257	(A:413-517)	a.8.3.0	a	a.8	a.8.3	a.8.3.0	automated matches {Thermus thermophilus [TaxId: 274]}	105
d1u00a1	0.39638884684531694	0.0011113176988437436	0	0	19	14257	(A:504-615)	a.8.4.1	a	a.8	a.8.4	a.8.4.1	Chaperone protein hscA (Hsc66) {Escherichia coli [TaxId: 562]}	112
d4f01a2	0.33815890993528563	0.0009299885680914965	0	0	19	14257	(A:507-602)	a.8.4.1	a	a.8	a.8.4	a.8.4.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	96
d3lofa1	0.7810829767833344	0.006435253985944771	0	0	20	14257	(A:534-613)	a.8.4.0	a	a.8	a.8.4	a.8.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d1oksa1	0.7667847373220172	0.007107902683246396	0	0	20	14257	(A:2-50)	a.8.5.1	a	a.8	a.8.5	a.8.5.1	RNA polymerase alpha subunit {Measles virus [TaxId: 11234]}	49
d1r4ga_	0.7796661289191276	0.006267581795943108	0	0	20	14257	(A:)	a.8.5.1	a	a.8	a.8.5	a.8.5.1	RNA polymerase alpha subunit {Sendai virus [TaxId: 11191]}	53
d1nu9c1	0.7697990460826261	0.005055856871552523	0	0	20	14257	(C:1-145)	a.8.6.1	a	a.8	a.8.6	a.8.6.1	Staphylocoagulase {Staphylococcus aureus [TaxId: 1280]}	145
d1nu9c2	0.6543068233816637	0.002731455962605018	0	0	21	14257	(C:146-281)	a.8.6.1	a	a.8	a.8.6	a.8.6.1	Staphylocoagulase {Staphylococcus aureus [TaxId: 1280]}	136
d1r8ia_	0.7867313299732462	0.021652325477225186	0	1	21	14257	(A:)	a.8.7.1	a	a.8	a.8.7	a.8.7.1	Typo IV secretion system protein TraC {Escherichia coli [TaxId: 562]}	187
d2qkwa1	0.7627831942203829	0.005290244676945923	0	0	21	14257	(A:29-129)	a.8.8.1	a	a.8	a.8.8	a.8.8.1	Avirulence protein AvrPto {Pseudomonas syringae [TaxId: 317]}	101
d2ahma1	0.7842029145248617	0.009363522097265278	0	0	21	14257	(A:6-78)	a.8.9.1	a	a.8	a.8.9	a.8.9.1	Nonstructural protein 7, NSP7 {SARS coronavirus [TaxId: 227859]}	73
d2gf4a1	0.5540944799046083	0.0016003872966780786	0	0	20	14257	(A:1-89)	a.8.10.1	a	a.8	a.8.10	a.8.10.1	Nypothetical protein Vng1086c {Halobacterium salinarium [TaxId: 2242]}	89
d2oo2a1	0.5192379182156134	0.0015656020739581707	0	0	20	14257	(A:2-75)	a.8.11.1	a	a.8	a.8.11	a.8.11.1	Hypothetical protein AF1782 {Archaeoglobus fulgidus [TaxId: 2234]}	74
d2eq9c_	0.9802087711923777	0.0016722408026755853	0	0	1	14274	(C:)	a.9.1.0	a	a.9	a.9.1	a.9.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	40
d6e6oa_	0.9518705338377469	0.0007122507122507123	0	0	1	14274	(A:)	a.10.1.1	a	a.10	a.10.1	a.10.1.1	ER-1 {Euplotes raikovi [TaxId: 5938]}	40
d1erpa_	0.9766008126663864	0.0014326647564469914	0	0	1	14274	(A:)	a.10.1.1	a	a.10	a.10.1	a.10.1.1	ER-10 {Euplotes raikovi [TaxId: 5938]}	38
d1erda_	0.9578254168418103	0.0008103727714748784	0	0	1	14274	(A:)	a.10.1.1	a	a.10	a.10.1	a.10.1.1	ER-2 {Euplotes raikovi [TaxId: 5938]}	40
d1hd6a_	0.9070162533277287	0.0014383833373551526	0	0	4	14274	(A:)	a.10.1.1	a	a.10	a.10.1	a.10.1.1	ER-22 {Euplotes raikovi [TaxId: 5938]}	37
d1x9ba_	0.6825952914798206	0.03662746987748306	0	1	4	14272	(A:)	a.10.2.1	a	a.10	a.10.2	a.10.2.1	Hypothetical membrane protein Ta0354, soluble domain {Thermoplasma acidophilum [TaxId: 2303]}	53
d1hbka_	0.39130815582959644	0.00021989199821530618	0	0	4	14272	(A:)	a.11.1.1	a	a.11	a.11.1	a.11.1.1	Acyl-CoA binding protein {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	89
d2cb8a_	0.5412433436098655	0.0004462401302591965	0	0	4	14272	(A:)	a.11.1.1	a	a.11	a.11.1	a.11.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d5ijma1	0.6815676382660687	0.00030820444149539804	0	0	3	14272	(A:1-96)	a.11.1.0	a	a.11	a.11.1	a.11.1.0	automated matches {Leishmania major [TaxId: 5664]}	96
d2al6a1	0.7915148542600897	0.0005628907641047321	0	0	3	14272	(A:131-253)	a.11.2.1	a	a.11	a.11.2	a.11.2.1	Focal adhesion kinase 1 {Chicken (Gallus gallus) [TaxId: 9031]}	123
d4yl8a2	0.8114840246636771	0.001749429401217828	0	0	3	14272	(A:88-198)	a.11.2.1	a	a.11	a.11.2	a.11.2.1	Moesin {Mouse (Mus musculus) [TaxId: 10090]}	111
d1mixa1	0.6995048579970105	0.0003287618010014976	0	0	3	14272	(A:195-308)	a.11.2.1	a	a.11	a.11.2	a.11.2.1	Talin {Chicken (Gallus gallus) [TaxId: 9031]}	114
d5y27b1	0.8811448843728101	0.006696342979226872	0	0	8	14270	(B:1-87)	a.22.1.0	a	a.22	a.22.1	a.22.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	87
d1fpoa2	0.7521417309039944	0.005771502421023541	0	0	8	14270	(A:77-171)	a.23.1.1	a	a.23	a.23.1	a.23.1.1	HSC20 (HSCB), C-terminal oligomerisation domain {Escherichia coli [TaxId: 562]}	95
d1uc4g_	0.8720918009810791	0.0031099935433316216	0	0	8	14270	(G:)	a.23.2.1	a	a.23	a.23.2	a.23.2.1	Diol dehydratase, gamma subunit {Klebsiella oxytoca [TaxId: 571]}	137
d6vk6c_	0.5457778556412054	0.0010438142547362006	0	0	8	14270	(C:)	a.23.3.1	a	a.23	a.23.3	a.23.3.1	automated matches {Methylosinus trichosporium [TaxId: 595536]}	168
d1om2a_	0.8584993492842126	0.2890408905087811	1	1	7	14270	(A:)	a.23.4.1	a	a.23	a.23.4	a.23.4.1	Mitochondrial import receptor subunit Tom20 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	95
d4icgc_	0.8785664230653719	0.15868413240944185	1	1	7	14270	(C:)	a.23.5.1	a	a.23	a.23.5	a.23.5.1	automated matches {Salmonella enterica [TaxId: 990282]}	67
d2jqta_	0.8522775052557814	0.023743694404414605	0	0	7	14270	(A:)	a.23.5.0	a	a.23	a.23.5	a.23.5.0	automated matches {Escherichia coli [TaxId: 562]}	57
d2gboa1	0.8429122034237662	0.018532151797880158	0	1	7	14270	(A:1-82)	a.23.6.1	a	a.23	a.23.6	a.23.6.1	Hypothetical protein EF2458 {Enterococcus faecalis [TaxId: 1351]}	82
d2odma_	0.8763489838822706	0.0033206459996613334	0	0	8	14270	(A:)	a.23.6.0	a	a.23	a.23.6	a.23.6.0	automated matches {Staphylococcus aureus [TaxId: 196620]}	83
d2gsva1	0.7655317142141407	0.03090913727137831	1	1	79	14199	(A:3-69)	a.23.7.1	a	a.23	a.23.7	a.23.7.1	Hypothetical protein YvfG {Bacillus subtilis [TaxId: 1423]}	67
d1gs9a_	0.7231445515303534	0.02555540878050489	0	0	78	14199	(A:)	a.24.1.1	a	a.24	a.24.1	a.24.1.1	Apolipoprotein E {Human (Homo sapiens), E4 [TaxId: 9606]}	144
d2d4ua1	0.7189541155841599	0.021342531569157892	0	0	78	14199	(A:25-187)	a.24.2.0	a	a.24	a.24.2	a.24.2.0	automated matches {Escherichia coli [TaxId: 562]}	163
d4z9ha_	0.7359078054495011	0.0657005046063042	1	1	71	14199	(A:)	a.24.2.0	a	a.24	a.24.2	a.24.2.0	automated matches {Escherichia coli [TaxId: 83333]}	165
d4jeaa_	0.46505903510364255	0.004246676794379328	0	0	71	14199	(A:)	a.24.3.1	a	a.24	a.24.3	a.24.3.1	Cytochrome b562 {Escherichia coli [TaxId: 562]}	106
d4l6ra2	0.6058802990490304	0.00725944026942091	0	0	71	14199	(A:123-429)	a.24.3.1	a	a.24	a.24.3	a.24.3.1	Cytochrome b562 {Escherichia coli [TaxId: 562]}	307
d1cpqa_	0.569479203554307	0.005872506481834536	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodobacter capsulatus [TaxId: 1061]}	129
d1mqva_	0.6494917813097332	0.009118663600182429	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodopseudomonas palustris [TaxId: 1076]}	123
d2ccya_	0.6694564882073624	0.009561402736533164	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodospirillum molischianum [TaxId: 1083]}	127
d1s05a_	0.5629631723717897	0.005850123604827316	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c-556 {Rhodopseudomonas palustris [TaxId: 1076]}	129
d2ykza_	0.6214313842772107	0.008345847981812092	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	automated matches {Achromobacter xylosoxidans [TaxId: 85698]}	127
d3vrca_	0.5907701296163487	0.011237109227480535	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	automated matches {Thermochromatium tepidum [TaxId: 1050]}	130
d6a3ka_	0.5842330668677862	0.01672164876148176	1	1	79	14199	(A:)	a.24.3.0	a	a.24	a.24.3	a.24.3.0	automated matches {Shewanella benthica [TaxId: 126830]}	129
d2hmza_	0.6917903210952017	0.010871460076434412	0	0	78	14199	(A:)	a.24.4.1	a	a.24	a.24.4	a.24.4.1	Hemerythrin {Sipunculid worm (Themiste dyscritum) [TaxId: 6436]}	113
d1cgme_	0.6916643642293336	0.010552798551385719	0	0	78	14199	(E:)	a.24.5.1	a	a.24	a.24.5	a.24.5.1	Cucumber green mottle mosaic virus {Cucumber green mottle mosaic virus, strain watermelon [TaxId: 12235]}	160
d6saea_	0.694157459831812	0.012924403181666648	0	0	79	14199	(A:)	a.24.5.1	a	a.24	a.24.5	a.24.5.1	Tobacco mosaic virus coat protein {Tobacco mosaic virus, vulgare strain [TaxId: 12242]}	153
d4drib1	0.6960286916265275	0.011908285221534757	0	0	79	14199	(B:2025-2112)	a.24.7.1	a	a.24	a.24.7	a.24.7.1	mTOR FKBP12rapamycin-binding (FRB) domain {Human (Homo sapiens) [TaxId: 9606]}	88
d1yaro_	0.6544801208038677	0.011977355239933657	0	1	68	14199	(O:)	a.24.8.1	a	a.24	a.24.8	a.24.8.1	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	228
d1l7ca1	0.7124305564186376	0.014048586673231942	0	0	68	14199	(A:388-507)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	120
d1l7ca2	0.5871270967715209	0.0237569106923247	1	1	68	14199	(A:508-631)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	124
d1dova_	0.61961747513288	0.01452897307010877	0	1	68	14199	(A:)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	181
d1qkra_	0.7288665730395264	0.03391572521411569	1	1	68	14199	(A:)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	181
d1st6a3	0.7263783075030139	0.01688304369390341	0	0	68	14199	(A:253-371)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	119
d1st6a4	0.7247512252312714	0.014542191988984758	0	0	68	14199	(A:372-488)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	117
d1st6a5	0.6966755115314666	0.012956589718348333	0	0	68	14199	(A:489-646)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	158
d1st6a6	0.7102814821259161	0.012390204982700947	0	1	68	14199	(A:647-718)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	72
d1st6a7	0.5612491351917906	0.02083388502545447	1	1	68	14199	(A:719-855)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	137
d3rf3a1	0.6739761085080558	0.025695579556109887	1	1	68	14199	(A:2-128)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d3rf3b2	0.5530049754953745	0.020766705400896573	1	1	68	14199	(B:129-258)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
d2b0ha1	0.6785947036539968	0.01361027176648146	0	0	71	14199	(A:1843-1973)	a.24.9.2	a	a.24	a.24.9	a.24.9.2	Talin 1 {Mouse (Mus musculus) [TaxId: 10090]}	131
d2a0ba_	0.5567834076789776	0.012135282031212115	0	1	71	14199	(A:)	a.24.10.1	a	a.24	a.24.10	a.24.10.1	Aerobic respiration control sensor protein, ArcB {Escherichia coli [TaxId: 562]}	118
