sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3qqra_	0.5004681438376604	0.00022613862976344758	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Parasponia andersonii [TaxId: 3476]}	151
d4h2lb_	0.5676868845120859	0.0002607055249870767	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Peromyscus maniculatus [TaxId: 10042]}	146
d5kera_	0.5615189495672934	0.00025866384131416695	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Peromyscus maniculatus [TaxId: 10042]}	140
d3at5a_	0.5955796777081468	0.0002872808194714485	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Podocnemis unifilis [TaxId: 227871]}	141
d3at5b_	0.5677708146821844	0.00026266828835846533	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Podocnemis unifilis [TaxId: 227871]}	146
d2zfba_	0.5869106236944195	0.00027375437276789193	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Psittacula krameri [TaxId: 9228]}	141
d2zfbb_	0.5419352432109819	0.0002448156834287667	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Psittacula krameri [TaxId: 9228]}	146
d3fh9a_	0.5878767532079976	0.00027312536686150996	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Pteropus giganteus [TaxId: 143291]}	141
d3fh9b_	0.5612522381378693	0.00025604791106644085	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Pteropus giganteus [TaxId: 143291]}	146
d2raoa_	0.5153461653237839	0.00023809257464925502	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	141
d2raob_	0.31619292748433303	0.00016036369049479557	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	146
d3boma_	0.5674761265293942	0.0002635584472383263	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rainbow trout (Oncorhynchus mykiss) [TaxId: 8022]}	142
d3bomb_	0.4274675470008953	0.0001910707511104529	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rainbow trout (Oncorhynchus mykiss) [TaxId: 8022]}	147
d5ycha_	0.3318841390629663	0.0001624836343247124	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Sperm whale (Physeter catodon) [TaxId: 9755]}	153
d3fs4a_	0.5750503581020591	0.0002742086351553831	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Struthio camelus [TaxId: 8801]}	141
d3qm9a_	0.5799089823933155	0.00027864718249890475	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Thunnus atlanticus [TaxId: 48168]}	145
d3qqqa_	0.5557557445538646	0.00025190167697448234	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Trema tomentosa [TaxId: 3480]}	151
d6zmxa_	0.6534411369740376	0.00033270054165431245	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Turkey (Meleagris gallopavo) [TaxId: 9103]}	138
d6zmxb_	0.6288924947776783	0.0003148852623013292	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Turkey (Meleagris gallopavo) [TaxId: 9103]}	146
d3bj1a_	0.6367968516860638	0.0003213723626679325	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Yellow perch (Perca flavescens) [TaxId: 8167]}	142
d1b33a_	0.6718684720978811	0.00034214897343220693	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin alpha subunit {Mastigocladus laminosus [TaxId: 83541]}	160
d1kn1a_	0.6713742166517458	0.00034593287099602473	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin alpha subunit {Red algae (Porphyra yezoensis) [TaxId: 2788]}	160
d1alla_	0.6632628319904506	0.0003396365080740747	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin alpha subunit {Spirulina platensis [TaxId: 118562]}	160
d1b33b_	0.708301626380185	0.0003673547403549829	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin beta subunit {Mastigocladus laminosus [TaxId: 83541]}	161
d1kn1b_	0.6932408236347358	0.0003508327676566801	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin beta subunit {Red algae (Porphyra yezoensis) [TaxId: 2788]}	161
d1allb_	0.7238287078484035	0.0003894292372697614	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin beta subunit {Spirulina platensis [TaxId: 118562]}	161
d1cpca_	0.6874104744852283	0.0003437647248405462	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Fremyella diplosiphon [TaxId: 1197]}	162
d1f99a_	0.6884456132497762	0.0003545085858670157	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	162
d1ha7a_	0.6788682482840943	0.00034305718515113663	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Spirulina platensis [TaxId: 118562]}	162
d3l0fa_	0.683038645180543	0.0003482336375411479	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Thermosynechococcus elongatus [TaxId: 197221]}	162
d1cpcb_	0.7001230975828111	0.0003653411013621629	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Fremyella diplosiphon [TaxId: 1197]}	172
d1f99b_	0.6722564159952253	0.0003429094872164091	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	172
d1ha7b_	0.6811380931065354	0.0003516547856642416	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Spirulina platensis [TaxId: 118562]}	172
d3l0fb_	0.6892886451805431	0.0003627237977731332	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Thermosynechococcus elongatus [TaxId: 197221]}	172
d1b8da_	0.6616103401969562	0.0003613147066144751	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin alpha subunit {Red alga (Griffithsia monilis) [TaxId: 42003]}	164
d1liaa_	0.6512869292748433	0.00033661030013278407	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin alpha subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	164
d1eyxa_	0.6334601611459266	0.0003177249654866033	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin alpha subunit {Red algae (Gracilaria chilensis) [TaxId: 2775]}	164
d1xg0c_	0.6632050134288272	0.00033940796283315664	0	0	8	33510	(C:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Cryptophyte (Rhodomonas sp. CS24) [TaxId: 79257]}	175
d1b8db_	0.673263578036407	0.0003282825686348954	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Red alga (Griffithsia monilis) [TaxId: 42003]}	177
d1liab_	0.6911164577737989	0.00036059846394184925	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	177
d1eyxb_	0.6744106236944196	0.0003601741783265985	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Red algae (Gracilaria chilensis) [TaxId: 2775]}	177
d5ooka_	0.6737074753804835	0.0003376528708649367	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Acaryochloris marina [TaxId: 155978]}	162
d5ookb_	0.6584359146523426	0.000337126908244597	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Acaryochloris marina [TaxId: 155978]}	172
d4lmsb_	0.6366271262309758	0.00031649028461291543	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Chroomonas sp. [TaxId: 3029]}	162
d2vjha_	0.623914503133393	0.0002977986698473449	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	164
d2vjhb_	0.6851853924201731	0.000345252895490941	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	177
d2vjta_	0.652920769919427	0.0003213592759328998	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	160
d2vjtb_	0.65882945389436	0.0003415534437986401	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	161
d2vmla_	0.6695818412414205	0.0003481611016183336	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	162
d2vmlb_	0.6872482094897046	0.00034289953548292994	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	172
d4lmxb_	0.6809012235153685	0.0003489250556571597	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Hemiselmis andersenii [TaxId: 464988]}	177
d4lm6b_	0.6901111608475081	0.00034556497034600176	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Hemiselmis virescens [TaxId: 77927]}	177
d2j96a_	0.675798269173381	0.0003397968294213906	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Mastigocladus laminosus [TaxId: 83541]}	162
d2c7lb_	0.6872705908683975	0.00036055508751160076	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Mastigocladus laminosus [TaxId: 83541]}	172
d6hrna_	0.6637887943897345	0.000349256220719885	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Nostoc sp. [TaxId: 1180]}	162
d6hrnb_	0.6626249626977021	0.00032787013237209805	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Nostoc sp. [TaxId: 1180]}	172
d5b13a_	0.6220978812294837	0.00030221620399486365	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Palmaria palmata [TaxId: 2822]}	164
d5b13g_	0.6598440763951059	0.0003327561192693878	0	0	8	33510	(G:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Palmaria palmata [TaxId: 2822]}	177
d5nb4a_	0.6375988510892271	0.00031861070753274093	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	164
d5nb4m_	0.7169800059683678	0.0003787460126902989	0	0	8	33510	(M:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	184
d4rmpa1	0.6783441509997016	0.00034238417548181034	0	0	8	33510	(A:9-161)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	153
d4rmpb1	0.701493957027753	0.0003586424459234227	0	0	8	33510	(B:1-155)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	155
d2uula_	0.6924369591166816	0.000360458424642642	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium sp. [TaxId: 1199]}	162
d2uulb_	0.684969039092808	0.0003541992714781004	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium sp. [TaxId: 1199]}	172
d5toua_	0.6557408236347358	0.0003343097681329759	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Pseudanabaena sp. [TaxId: 1357935]}	162
d5toub_	0.7158478812294837	0.0003818366159520722	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Pseudanabaena sp. [TaxId: 1357935]}	172
d3v57a_	0.6736813637720083	0.0003476494832000548	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red alga (Porphyridium purpureum) [TaxId: 35688]}	164
d3v57b_	0.7029991047448523	0.00036117865448706326	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red alga (Porphyridium purpureum) [TaxId: 35688]}	177
d3kvsa_	0.6789503133393017	0.0003458056109678523	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	161
d3kvsb_	0.6071116830796777	0.00030299858048517204	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	170
d2bv8a_	0.6645143240823634	0.00033516698936711316	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	162
d2bv8b_	0.7023948075201433	0.0003625448959943955	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	172
d5tjfa_	0.6768763055804237	0.0003434462956317502	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	160
d5tjfb_	0.6350678901820352	0.00031365396670901834	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	161
d4h0ma_	0.6476070575947478	0.00031893052688124505	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	162
d4h0mb_	0.6613697403760073	0.0003307057261153967	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	172
d4f0ua_	0.7121325723664578	0.00037299775656732937	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	160
d4f0ub_	0.6762067293345271	0.000340045889906181	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	161
d4po5b_	0.6260668457176962	0.0003098909270779538	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechocystis sp. [TaxId: 1111708]}	161
d4f0ta_	0.6502405998209491	0.000321055445516157	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechocystis sp. [TaxId: 1111708]}	162
d4f0tb_	0.33920471501044464	0.00016668408136896425	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechocystis sp. [TaxId: 1111708]}	172
d3dbja_	0.5636601014622501	0.00025913366171007404	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	160
d3dbjb_	0.5054424052521636	0.00023190189298396825	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	161
d1kr7a_	0.556225753506416	0.00025297477506138545	0	0	8	33510	(A:)	a.1.1.4	a	a.1	a.1.1	a.1.1.4	Nerve tissue mini-hemoglobin (neural globin) {Milky ribbon worm (Cerebratulus lacteus) [TaxId: 6221]}	110
d6iyhb_	0.4956803939122649	0.00021901668008894866	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Acipenser persicus [TaxId: 61968]}	145
d6iyia_	0.39571769621008657	0.00018808078325656781	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Acipenser stellatus [TaxId: 7903]}	142
d6iyib_	0.4587007609668756	0.00020496212820820013	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Acipenser stellatus [TaxId: 7903]}	146
d2xyka_	0.46914726947179947	0.0002118683617579026	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 358]}	129
d7diha_	0.6393725753506416	0.0003187536467169704	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	139
d2wy4a_	0.2880483437779767	0.00015392019519386743	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	139
d2ig3a_	0.24525328260220827	0.00014515125385747345	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	127
d5d1va_	0.43741980005968367	0.00019363000873238683	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Chloroflexus aurantiacus [TaxId: 324602]}	121
d3pt8a_	0.2293102805132796	0.0001434359652244464	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Clam (Lucina pectinata) [TaxId: 244486]}	151
d3pt8b_	0.2576544315129812	0.00014803653573261055	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Clam (Lucina pectinata) [TaxId: 244486]}	152
d6q6pa_	0.26168680990749027	0.0001529439275046313	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Dissostichus mawsoni [TaxId: 36200]}	156
d2vywa_	0.43725193971948667	0.0001975491273751633	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	148
d2bk9a_	0.3422821545807222	0.0001771905701962622	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	153
d2c0ka_	0.39769658310951955	0.00018886850805030449	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Gasterophilus intestinalis [TaxId: 84525]}	150
d6ciia_	0.3090961653237839	0.00015875249468452765	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	124
d6td7a_	0.2730975828111012	0.0001518774505941985	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	126
d6bmea_	0.220126454789615	0.00014132342729725536	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	127
d3wcta_	0.27442927484333035	0.00015096395108843484	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	146
d3wctb_	0.40354185317815583	0.00018686319349697723	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	144
d3wctc_	0.44542673828707846	0.00020199183457654364	0	0	8	33510	(C:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	150
d3wctd_	0.26057520143240825	0.00015446392093316092	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	147
d3ubca_	0.47503730229782154	0.00021285627099537803	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Methylacidiphilum infernorum [TaxId: 481448]}	131
d3wfwa1	0.23068113995822143	0.0001419492512040348	0	0	8	33510	(A:1-133)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Methylacidiphilum infernorum [TaxId: 481448]}	133
d2wtga_	0.23042748433303492	0.00014483265634008055	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	158
d4xxia_	0.24417338108027456	0.00014573946350855354	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Nostoc sp. [TaxId: 103690]}	147
d2zs0a_	0.2557464189794091	0.00014940710056059617	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	140
d2zs0b_	0.27123246792002387	0.00015207282961218573	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	142
d2zs0c_	0.501303715308863	0.00022285564112180557	0	0	8	33510	(C:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	147
d2zs0d_	0.30789876156371226	0.00015737350996532646	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	145
d2d2md_	0.33343218442256045	0.00017022014238013064	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	145
d3ozua1	0.2883467621605491	0.00015540372666681911	0	0	8	33510	(A:1-150)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Ralstonia eutropha [TaxId: 381666]}	150
d5ziqa1	0.2654804535959415	0.0001503190669280431	0	0	8	33510	(A:37-190)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Ramazzottius varieornatus [TaxId: 947166]}	154
d6wk3a_	0.24189794091316025	0.00014481348214900031	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Rhodothermus marinus [TaxId: 518766]}	145
d1yhua_	0.6093516860638616	0.00029986095479957826	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Riftia pachyptila [TaxId: 6426]}	145
d1yhub_	0.47207923008057295	0.00021259242896276055	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Riftia pachyptila [TaxId: 6426]}	144
d1yhud_	0.305405102954342	0.0001578807251376304	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Riftia pachyptila [TaxId: 6426]}	149
d4po5a1	0.31911183228886897	0.00016096165176146928	0	0	8	33510	(A:2-161)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	160
d3aq9a_	0.35440817666368246	0.005225072364543856	0	0	250	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Tetrahymena pyriformis [TaxId: 5908]}	117
d1x46a_	0.303523783945091	0.004960225786461416	0	0	250	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Tokunagayusurika akamusi [TaxId: 28383]}	150
d1x3ka_	0.31191662190390923	0.004954320325006406	0	0	250	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Tokunagayusurika akamusi [TaxId: 28383]}	152
d1kf6b1	0.3380692330647568	0.005200664423930605	0	0	250	33510	(B:106-243)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Fumarate reductase {Escherichia coli [TaxId: 562]}	138
d2h88b2	0.3606806923306476	0.005249903416594833	0	0	250	33510	(B:115-246)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Succinate dehydogenase {Chicken (Gallus gallus) [TaxId: 9031]}	132
d2wu2b2	0.808488749626977	0.021218508854817828	0	0	250	33510	(B:107-238)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Succinate dehydogenase {Escherichia coli [TaxId: 562]}	132
d3sfdb2	0.26704303193076695	0.00462947062513291	0	0	250	33510	(B:115-247)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Succinate dehydogenase {Pig (Sus scrofa) [TaxId: 9823]}	133
d2bs2b1	0.3765682482840943	0.005551267344429083	0	0	250	33510	(B:107-240)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	automated matches {Wolinella succinogenes [TaxId: 844]}	134
d7m32a1	0.8391499255243994	0.03609341898990811	0	1	139	33626	(A:3-183)	a.1.2.2	a	a.1	a.1.2	a.1.2.2	Dihydropyrimidine dehydrogenase, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	181
d6lumb2	0.6377775077267633	0.03512413259585393	1	1	139	33626	(B:133-260)	a.1.2.0	a	a.1	a.1.2	a.1.2.0	automated matches {Mycolicibacterium smegmatis [TaxId: 1445611]}	128
d4ysxb2	0.8282268730902389	0.033554153582848995	0	0	139	33626	(B:139-282)	a.1.2.0	a	a.1	a.1.2	a.1.2.0	automated matches {Pig roundworm (Ascaris suum) [TaxId: 6253]}	144
d1grja1	0.9138199694913949	0.03683717803263069	0	0	136	33626	(A:2-79)	a.2.1.1	a	a.2	a.2.1	a.2.1.1	GreA transcript cleavage protein, N-terminal domain {Escherichia coli [TaxId: 562]}	78
d2f23a1	0.8915745125445645	0.03153819598946229	0	0	136	33626	(A:3-77)	a.2.1.1	a	a.2	a.2.1	a.2.1.1	GreA transcript cleavage protein, N-terminal domain {Thermus thermophilus [TaxId: 274]}	75
d2p4va1	0.9128878957459389	0.025538902262882978	0	0	136	33626	(A:1-79)	a.2.1.0	a	a.2	a.2.1	a.2.1.0	automated matches {Escherichia coli [TaxId: 562]}	79
d2zjrv1	0.8346014638532508	0.012676491399121598	0	0	136	33626	(V:1-66)	a.2.2.1	a	a.2	a.2.2	a.2.2.1	Ribosomal protein L29 (L29p) {Deinococcus radiodurans [TaxId: 1299]}	66
