sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2a7ba_	1.0	1.0	1	1	3	7543	(A:)	b.1.10.2	b	b.1	b.1.10	b.1.10.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	120
d1r4xa1	1.0	1.0	1	1	3	7543	(A:608-762)	b.1.10.3	b	b.1	b.1.10	b.1.10.3	Coatomer gamma subunit C-terminal domain, first subdomain {Human (Homo sapiens) [TaxId: 9606]}	155
d1mspa_	0.9991382738963277	0.11241883116883117	0	1	2	7543	(A:)	b.1.11.2	b	b.1	b.1.11	b.1.11.2	Major sperm protein, MSP {Pig roundworm (Ascaris suum), alpha isoform [TaxId: 6253]}	124
d1m1sa1	0.9279132970966459	0.5006762280326487	1	1	2	7543	(A:100-206)	b.1.11.2	b	b.1	b.1.11	b.1.11.2	WR4 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	107
d2cria1	0.9998342834416014	0.6833333333333333	1	1	2	7543	(A:8-141)	b.1.11.0	b	b.1	b.1.11	b.1.11.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	134
d4ay0a1	0.7608378629192628	0.0026863900955169965	0	0	2	7543	(A:13-130)	b.1.11.0	b	b.1	b.1.11	b.1.11.0	automated matches {Yersinia pestis [TaxId: 632]}	118
d2cxka1	0.48935058064841175	0.0376994337830735	1	1	53	7490	(A:872-953)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	Calmodulin binding transcription activator 1 {Human (Homo sapiens) [TaxId: 9606]}	82
d3brfa1	0.6124152958661864	0.017403911656518885	0	1	53	7490	(A:542-660)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	DNA-binding protein LAG-1 (CSL) {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	119
d1my7a_	0.4823739829206237	0.011756105175327899	0	1	53	7490	(A:)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	p65 subunit of NF-kappa B (NFKB), dimerization domain {Mouse (Mus musculus) [TaxId: 10090]}	107
d2as5m1	0.4766896742826914	0.03621203109063418	1	1	53	7490	(M:576-678)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	T-cell transcription factor NFAT1 (NFATC2) {Human (Homo sapiens) [TaxId: 9606]}	103
d1qbaa1	0.6159530889671077	0.11819635965009187	1	1	44	7490	(A:781-885)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Bacterial chitobiase (N-acetyl-beta-glucoseaminidase), C-terminal domain {Serratia marcescens [TaxId: 615]}	105
d2bvya1	0.65022909333657	0.09064787467013023	0	1	44	7490	(A:371-464)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Beta-1,4-mannanase domain 2 (postcatalytic) {Cellulomonas fimi [TaxId: 1708]}	94
d4cu7a4	0.598293178783833	0.05580728281576015	1	1	44	7490	(A:758-865)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Beta-galactosidase {Streptococcus pneumoniae TIGR4 [TaxId: 170187]}	108
d1clca2	0.6190359873771089	0.010692209517180265	0	0	44	7490	(A:35-134)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	CelD cellulase, N-terminal domain {Clostridium thermocellum [TaxId: 1515]}	100
d1edqa1	0.6549899866488651	0.07991579032948054	0	1	44	7490	(A:24-132)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Chitinase A, N-terminal domain N {Serratia marcescens [TaxId: 615]}	109
d3bmva1	0.6241352105838087	0.11904533581247614	0	1	44	7490	(A:496-578)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Cyclomaltodextrin glycanotransferase, domain D {Thermoanaerobacterium thermosulfurigenes, EM1 [TaxId: 33950]}	83
d1txka1	0.6113590848403933	0.009341923582443509	0	0	44	7490	(A:397-511)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glucans biosynthesis protein G (MdoG, OpgG), C-terminal domain {Escherichia coli [TaxId: 562]}	115
d1ug9a2	0.6127078528947687	0.13002030650370985	1	1	44	7490	(A:687-775)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glucodextranase, domain B {Arthrobacter globiformis [TaxId: 1665]}	89
d2bhua1	0.5950267022696929	0.07171792076387884	0	1	44	7490	(A:14-110)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glycosyltrehalose trehalohydrolase, N-terminal domain N {Deinococcus radiodurans [TaxId: 1299]}	97
d1f1sa2	0.6197354047821338	0.06340966349796058	0	1	44	7490	(A:171-248)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Hyaluronate lyase precatalytic domain {Streptococcus agalactiae [TaxId: 1311]}	78
d1bf2a1	0.6424884694744507	0.13432088726742172	1	1	44	7490	(A:1-162)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Isoamylase, N-terminal domain N {Pseudomonas amyloderamosa [TaxId: 32043]}	162
d1j0ha1	0.582620767083384	0.052662627804812415	0	1	44	7490	(A:1-123)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Neopullulanase, N-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	123
d1w8oa1	0.6157255128049521	0.0695574631769635	0	1	44	7490	(A:403-505)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Sialidase, linker domain {Micromonospora viridifaciens [TaxId: 1881]}	103
d1llaa3	0.6239712473774557	0.010604708239000003	0	0	56	7490	(A:380-628)	b.1.18.3	b	b.1	b.1.18	b.1.18.3	Arthropod hemocyanin, C-terminal domain {Horseshoe crab (Limulus polyphemus) [TaxId: 6850]}	249
d2v33a_	0.636137880810778	0.011178295216156027	0	0	55	7490	(A:)	b.1.18.4	b	b.1	b.1.18	b.1.18.4	Fusion glycoprotein E1 {Semliki forest virus [TaxId: 11033]}	91
d6s95a_	0.6235489743900959	0.010955005738030339	0	0	55	7490	(A:)	b.1.18.4	b	b.1	b.1.18	b.1.18.4	automated matches {Usutu virus [TaxId: 64286]}	102
d1im3d_	0.6099442113293916	0.010658391103470445	0	0	56	7490	(D:)	b.1.18.5	b	b.1	b.1.18	b.1.18.5	Cytomegalovirus protein US2 {Human cytomegalovirus [TaxId: 10359]}	95
d2a9da1	0.557494516498188	0.00987815505539714	0	0	56	7490	(A:344-466)	b.1.18.6	b	b.1	b.1.18	b.1.18.6	Sulfite oxidase, C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	123
d1nepa_	0.6448452482097341	0.045497762981278056	0	1	55	7490	(A:)	b.1.18.7	b	b.1	b.1.18	b.1.18.7	Epididymal secretory protein E1 (Niemann-Pick C2 protein) {Cow (Bos taurus) [TaxId: 9913]}	130
d1xwva_	0.6694926568758344	0.06870983376845248	1	1	55	7490	(A:)	b.1.18.7	b	b.1	b.1.18	b.1.18.7	Major mite allergen {House-dust mite (Dermatophagoides farinae), Der f 2 [TaxId: 6954]}	129
d4jv8b_	0.6733814783347494	0.024515455294739148	0	1	55	7490	(B:)	b.1.18.8	b	b.1	b.1.18	b.1.18.8	GMP-PDE delta {Human (Homo sapiens) [TaxId: 9606]}	149
d1kmta1	0.5762738196383056	0.033009132790022884	0	1	55	7490	(A:67-202)	b.1.18.8	b	b.1	b.1.18	b.1.18.8	Rho GDP-dissociation inhibitor 1, RhoGDI {Human (Homo sapiens) [TaxId: 9606]}	136
d1rlla1	0.7263637230593173	0.07571603505386997	1	1	56	7490	(A:1-140)	b.1.18.9	b	b.1	b.1.18	b.1.18.9	Transglutaminase N-terminal domain {Human (Homo sapiens), TGase E3 [TaxId: 9606]}	140
d1qfha1	0.6969144043910399	0.09075107112407847	0	1	54	7490	(A:646-749)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	F-actin cross-linking gelation factor (ABP-120) repeats {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	104
d1v05a1	0.5360678435444791	0.04126282666344322	1	1	54	7490	(A:2633-2725)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin C {Human (Homo sapiens) [TaxId: 9606]}	93
d2d7na1	0.5611655046234485	0.028896162513709654	1	1	54	7490	(A:8-87)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin C {Human (Homo sapiens) [TaxId: 9606]}	80
d3ugua1	0.5681284136424323	0.011443419665733581	0	0	55	7490	(A:10-182)	b.1.18.11	b	b.1	b.1.18	b.1.18.11	automated matches {Cow (Bos taurus) [TaxId: 9913]}	173
d3ugua2	0.4765299186794514	0.011659154305550165	0	0	55	7490	(A:183-360)	b.1.18.11	b	b.1	b.1.18	b.1.18.11	automated matches {Cow (Bos taurus) [TaxId: 9913]}	178
d1cvra1	0.6968994373450315	0.1489285192683092	1	1	56	7490	(A:351-432)	b.1.18.12	b	b.1	b.1.18	b.1.18.12	Gingipain R (RgpB), C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	82
d1ehxa_	0.7115594602326912	0.11836534832090617	1	1	56	7490	(A:)	b.1.18.13	b	b.1	b.1.18	b.1.18.13	Cellulosomal scaffoldin protein CipC, module x2.1 {Clostridium cellulolyticum [TaxId: 1521]}	94
d1pbya3	0.6862470948919548	0.2626440449934163	1	1	54	7490	(A:274-351)	b.1.18.14	b	b.1	b.1.18	b.1.18.14	Quinohemoprotein amine dehydrogenase A chain, domains 4 and 5 {Paracoccus denitrificans [TaxId: 266]}	78
d1pbya4	0.6189845720219551	0.011167939837835742	0	0	54	7490	(A:352-489)	b.1.18.14	b	b.1	b.1.18	b.1.18.14	Quinohemoprotein amine dehydrogenase A chain, domains 4 and 5 {Paracoccus denitrificans [TaxId: 266]}	138
d1jmxa3	0.6751174405380013	0.2318759517437425	1	1	54	7490	(A:282-363)	b.1.18.14	b	b.1	b.1.18	b.1.18.14	Quinohemoprotein amine dehydrogenase A chain, domains 4 and 5 {Pseudomonas putida [TaxId: 303]}	82
d1o6va1	0.7340525462521458	0.10473627371692533	1	1	56	7490	(A:417-496)	b.1.18.15	b	b.1	b.1.18	b.1.18.15	Internalin A {Listeria monocytogenes [TaxId: 1639]}	80
d6o9ua2	0.6027226778561892	0.010980839206700208	0	1	56	7490	(A:139-295)	b.1.18.16	b	b.1	b.1.18	b.1.18.16	automated matches {Magnetospirillum magnetotacticum [TaxId: 188]}	157
d1uadc_	0.501456704176998	0.09602144818488785	1	1	56	7490	(C:)	b.1.18.18	b	b.1	b.1.18	b.1.18.18	Exocyst complex component Sec5, Ral-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	92
d1v8ha1	0.6839655254625214	0.1634378386327484	1	1	56	7490	(A:2-107)	b.1.18.19	b	b.1	b.1.18	b.1.18.19	Sulfur oxidation protein SoxZ {Thermus thermophilus [TaxId: 274]}	106
d3c8da1	0.6772732691207325	0.04164859634437344	0	1	56	7490	(A:6-150)	b.1.18.20	b	b.1	b.1.18	b.1.18.20	Enterochelin esterase {Shigella flexneri 2a str. 2457T [TaxId: 198215]}	145
d1z0na1	0.5921764733930956	0.05119291300560587	0	1	56	7490	(A:77-163)	b.1.18.21	b	b.1	b.1.18	b.1.18.21	5'-AMP-activated protein kinase subunit beta-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	87
d2q0zx2	0.7284462616822431	0.06828246073942151	0	1	56	7490	(X:209-322)	b.1.18.22	b	b.1	b.1.18	b.1.18.22	Protein pro2281 {Human (Homo sapiens) [TaxId: 9606]}	114
d3es6b1	0.6560699980926951	0.015545462119907273	0	1	56	7490	(B:1-118)	b.1.18.23	b	b.1	b.1.18	b.1.18.23	Prolactin-inducible protein, PIP {Human (Homo sapiens) [TaxId: 9606]}	118
d6uyba_	0.6469053976730879	0.012650907645065995	0	0	56	7490	(A:)	b.1.18.26	b	b.1	b.1.18	b.1.18.26	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d4a02a_	0.6364268299762001	0.018867499150705198	0	0	46	7490	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	166
d3edea1	0.6911969582631915	0.038331373877990016	0	0	46	7490	(A:3-95)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Flavobacterium sp. [TaxId: 197856]}	93
d6xlra3	0.7020215359609915	0.1998403648376456	1	1	46	7490	(A:538-639)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Fusarium graminearum (Gibberella zeae) [TaxId: 5518]}	102
d2k7qa1	0.5891391420444652	0.0649966480715817	1	1	46	7490	(A:1954-2045)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d6j33a2	0.6257023857897486	0.009917191000579698	0	0	46	7490	(A:163-287)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	125
d6j33a3	0.6213008649213443	0.10722958815557228	1	1	46	7490	(A:288-402)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	115
d5opfa_	0.6385165728217334	0.021197380644001357	0	0	46	7490	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Micromonospora aurantiaca [TaxId: 644283]}	194
d3vypa1	0.6855894816276775	0.09768262224373929	0	1	46	7490	(A:141-251)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	111
d6nfra_	0.6604095315493121	0.2125644177803236	1	1	46	7490	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Pseudomonas fluorescens [TaxId: 294]}	97
d5z0ua1	0.7130652464155105	0.05367505741780053	0	1	46	7490	(A:1-122)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Thermoactinomyces vulgaris [TaxId: 2026]}	122
d3zuda_	0.582437452835665	0.01126379358681135	0	0	46	7490	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Thermoascus aurantiacus [TaxId: 5087]}	228
d3e1za_	0.9605699138502319	0.0015060240963855422	0	0	1	7545	(A:)	b.1.26.1	b	b.1	b.1.26	b.1.26.1	Chagasin {Trypanosoma cruzi [TaxId: 5693]}	109
d2ciob_	0.9736249171636845	0.0022522522522522522	0	0	1	7545	(B:)	b.1.26.0	b	b.1	b.1.26	b.1.26.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	21
d3qzma1	0.9999337221633086	0.7916666666666666	1	1	2	7544	(A:62-184)	b.1.28.1	b	b.1	b.1.28	b.1.28.1	automated matches {Staphylococcus aureus [TaxId: 158879]}	123
d4mypa_	1.0	1.0	1	1	1	7544	(A:)	b.1.28.0	b	b.1	b.1.28	b.1.28.0	automated matches {Listeria monocytogenes [TaxId: 1639]}	121
d4fc3e_	0.9911850477200423	0.006329113924050633	0	0	1	7544	(E:)	b.1.28.0	b	b.1	b.1.28	b.1.28.0	automated matches {Staphylococcus aureus [TaxId: 196620]}	144
d1ayoa_	0.9916843595187544	0.6333715350640021	1	1	9	7536	(A:)	b.1.29.1	b	b.1	b.1.29	b.1.29.1	alpha-2-macroglobulin {Cow (Bos taurus) [TaxId: 9913]}	130
d3cu7a8	0.49851085161594716	0.0012944664037560334	0	0	9	7536	(A:1370-1513)	b.1.29.1	b	b.1	b.1.29	b.1.29.1	Complement C5 MG8 {Human (Homo sapiens) [TaxId: 9606]}	144
d2a73a1	0.8850922977117245	0.06976716327551664	0	1	9	7536	(A:1-102)	b.1.29.2	b	b.1	b.1.29	b.1.29.2	Complement C3 MG1 {Human (Homo sapiens) [TaxId: 9606]}	102
d3cu7a1	0.9825651686718566	0.5601238753378067	1	1	9	7536	(A:20-120)	b.1.29.2	b	b.1	b.1.29	b.1.29.2	Complement C5 MG1 {Human (Homo sapiens) [TaxId: 9606]}	101
d2p9ra_	0.9071788747346072	0.7056029462870771	1	1	9	7536	(A:)	b.1.29.3	b	b.1	b.1.29	b.1.29.3	Alpha-2-macroglobulin MG2 {Human (Homo sapiens) [TaxId: 9606]}	102
d2a73a2	0.9406036211370606	0.6205167340611839	1	1	9	7536	(A:103-205)	b.1.29.3	b	b.1	b.1.29	b.1.29.3	Complement C3 MG2 {Human (Homo sapiens) [TaxId: 9606]}	103
d2a73a3	0.9561703821656051	0.7649253020031723	1	1	10	7536	(A:206-327)	b.1.29.4	b	b.1	b.1.29	b.1.29.4	Complement C3 MG3 {Human (Homo sapiens) [TaxId: 9606]}	122
d2a73a4	0.9426154458598727	0.7533566878017321	1	1	10	7536	(A:328-425)	b.1.29.5	b	b.1	b.1.29	b.1.29.5	Complement C3 MG4 {Human (Homo sapiens) [TaxId: 9606]}	98
d2a73a5	0.9496417197452229	0.7682390389399517	1	1	10	7536	(A:426-534)	b.1.29.6	b	b.1	b.1.29	b.1.29.6	Complement C3 MG5 {Human (Homo sapiens) [TaxId: 9606]}	109
d2a73b1	0.922166932059448	0.5327673745316746	1	1	10	7536	(B:807-911)	b.1.29.8	b	b.1	b.1.29	b.1.29.8	Complement C3 MG7 {Human (Homo sapiens) [TaxId: 9606]}	105
d4nkqb1	0.9300092887473461	0.021533171031109938	0	0	10	7536	(B:198-296)	b.1.29.9	b	b.1	b.1.29	b.1.29.9	Granulocyte-macrophage colony-stimulating factor receptor alpha {Human (Homo sapiens) [TaxId: 9606]}	99
d4qmea3	0.928287380699894	0.0008756567425569177	0	0	1	7544	(A:439-539)	b.1.30.1	b	b.1	b.1.30	b.1.30.1	Aminopeptidase N (APN) domain 3 {Neisseria meningitidis [TaxId: 122586]}	101
d1z1wa3	0.9640111346765641	0.0016778523489932886	0	0	1	7544	(A:415-489)	b.1.30.1	b	b.1	b.1.30	b.1.30.1	Tricorn protease interacting factor F3 insert domain {Thermoplasma acidophilum [TaxId: 2303]}	75
d6q4ra3	0.9331588016967126	0.001868881983642451	0	0	2	7544	(A:530-614)	b.1.30.0	b	b.1	b.1.30	b.1.30.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	85
d1e5ba_	0.9138531440700451	0.19152777563929707	1	1	8	7538	(A:)	b.2.2.1	b	b.2	b.2.2	b.2.2.1	Endo-1,4-beta xylanase D, xylan binding domain, XBD {Cellulomonas fimi [TaxId: 1708]}	87
d3bwza_	0.8760413902892014	0.2746646518934317	1	1	5	7538	(A:)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Cellulosomal scaffoldin adaptor protein B, ScaB {Acetivibrio cellulolyticus [TaxId: 35830]}	171
d2vn6a_	0.8588750331652958	0.2795887182099636	1	1	5	7538	(A:)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Cohesin domain {Clostridium cellulolyticum [TaxId: 1521]}	151
d1ga2a2	0.9006235075616874	0.012240167707478152	0	0	5	7538	(A:457-614)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Endo/exocellulase:cellobiose E-4, C-terminal domain {Clostridium cellulolyticum, atcc 35319 [TaxId: 1521]}	158
d2ozna1	0.7316396922260547	0.21962608987741253	1	1	5	7538	(A:774-906)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	O-GlcNAcase NagJ {Clostridium perfringens [TaxId: 1502]}	133
d1qbaa2	0.7437400504112497	0.0018780042044703002	0	0	8	7538	(A:28-200)	b.2.2.3	b	b.2	b.2.2	b.2.2.3	Bacterial chitobiase, n-terminal domain {Serratia marcescens [TaxId: 615]}	173
d3ndye_	0.8470195454143452	0.23398689880009685	1	1	6	7538	(E:)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium cellulovorans [TaxId: 1493]}	107
d3zqxa1	0.9042296807287522	0.4449244111509193	1	1	6	7538	(A:1-145)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium thermocellum [TaxId: 1515]}	145
d5lxva_	0.9400371451313346	0.5029897977503582	1	1	6	7538	(A:)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Ruminococcus flavefaciens [TaxId: 641112]}	172
d1p5ub_	0.856559553844111	0.12965881776240298	1	1	8	7531	(B:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	F1 capsule antigen Caf1 {Yersinia pestis [TaxId: 632]}	149
d2axwa1	0.768672819014739	0.12794231918431231	1	1	8	7531	(A:1-121)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	Invasin AfaD {Escherichia coli [TaxId: 562]}	121
d4xo9a2	0.7321321869605629	0.16638001481676787	1	1	8	7531	(A:159-279)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	Mannose-specific adhesin FimH, C-terminal domain {Escherichia coli [TaxId: 83333]}	121
d4x5pa_	0.7779843314300889	0.009461455369200131	0	0	8	7531	(A:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	Mannose-specific adhesin FimH, N-terminal domain {Escherichia coli [TaxId: 83333]}	158
d2xg5b_	0.6853173549329439	0.13803805640916025	1	1	8	7531	(B:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	PAP fimbrial minor pilin protein PapH {Escherichia coli [TaxId: 562]}	149
d1n12a_	0.8001925375116186	0.2703369617648549	1	1	8	7531	(A:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	PapE pilus subunit {Escherichia coli [TaxId: 562]}	138
d1pdkb_	0.7381904793520117	0.2607162950784757	1	1	8	7531	(B:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	PapK pilus subunit {Escherichia coli [TaxId: 562]}	149
d2cnza_	0.8850086309919002	0.130703940974229	1	1	8	7531	(A:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	automated matches {Salmonella typhimurium [TaxId: 90371]}	123
d4z3ga1	0.685446819811446	0.0033450110412137795	0	0	15	7531	(A:0-196)	b.2.3.3	b	b.2	b.2.3	b.2.3.3	automated matches {Escherichia coli [TaxId: 562]}	197
d1zk5a_	0.716438719957509	0.005796336005163253	0	0	15	7531	(A:)	b.2.3.5	b	b.2	b.2.3	b.2.3.5	automated matches {Escherichia coli [TaxId: 562]}	175
d1ut1a_	0.8890762625591997	0.2369425684181729	1	1	15	7531	(A:)	b.2.3.6	b	b.2	b.2.3	b.2.3.6	DraA/Afimbrial adhesin Afa-III {Escherichia coli [TaxId: 562]}	140
d3rkpa2	0.6184437657681583	0.0021232244845493155	0	0	11	7531	(A:268-408)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Bacillus cereus [TaxId: 226900]}	141
d2okma_	0.6260004104247897	0.002003960489053352	0	0	11	7531	(A:)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	146
d5lp9a_	0.6767482285341799	0.3668785528984228	1	1	11	7531	(A:)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Shigella flexneri [TaxId: 623]}	160
d5ihwa1	0.6195965765744016	0.002193190638116962	0	0	11	7531	(A:278-423)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Staphylococcus aureus [TaxId: 282459]}	146
d5ihwa2	0.7169215726512234	0.0029319828790144	0	0	11	7531	(A:424-591)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Staphylococcus aureus [TaxId: 282459]}	168
d3d06a_	0.6985455088231391	0.18797381417206765	1	1	8	7537	(A:)	b.2.5.2	b	b.2	b.2.5	b.2.5.2	p53 tumor suppressor, DNA-binding domain {Human (Homo sapiens) [TaxId: 9606]}	192
d1t4wa_	0.6566273052938836	0.2528135349664478	1	1	8	7537	(A:)	b.2.5.2	b	b.2	b.2.5	b.2.5.2	Transcription factor CEP-1 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	196
d1a3qa2	0.6893989651054796	0.13528291511656745	1	1	8	7537	(A:37-226)	b.2.5.3	b	b.2	b.2.5	b.2.5.3	p52 subunit of NF-kappa B (NFKB), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	184
d2as5m2	0.674406262438636	0.19252186769161522	1	1	8	7537	(M:396-575)	b.2.5.3	b	b.2	b.2.5	b.2.5.3	T-cell transcription factor NFAT1 (NFATC), DNA-binding domain {Human (Homo sapiens) [TaxId: 9606]}	180
d1uura2	0.45201174207244266	0.0011794333503433825	0	0	8	7537	(A:360-576)	b.2.5.5	b	b.2	b.2.5	b.2.5.5	STAT homologue {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	217
d1bg1a2	0.45954955552607135	0.002323980253813214	0	0	8	7537	(A:322-575)	b.2.5.5	b	b.2	b.2.5	b.2.5.5	STAT3b {Mouse (Mus musculus) [TaxId: 10090]}	254
d1eaqa_	0.5747276399392626	0.007320123078412078	0	0	9	7537	(A:)	b.2.5.6	b	b.2	b.2.5	b.2.5.6	Acute myeloid leukemia 1 protein (AML1), RUNT domain {Mouse (Mus musculus) [TaxId: 10090]}	124
d1mnna_	0.7040083735055209	0.22923590824643184	1	1	9	7537	(A:)	b.2.5.7	b	b.2	b.2.5	b.2.5.7	DNA-binding domain from NDT80 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	303
d3brfa2	0.7467530552975691	0.3086448465571737	1	1	9	7537	(A:197-380)	b.2.5.8	b	b.2	b.2.5	b.2.5.8	DNA-binding protein LAG-1 (CSL) {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	184
d5qs9a_	0.6345878849527515	0.0074260464464550755	0	0	9	7537	(A:)	b.2.5.0	b	b.2	b.2.5	b.2.5.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	171
d3bmva2	0.9976528311894973	0.3137621109049681	1	1	5	7541	(A:579-683)	b.3.1.1	b	b.3	b.3.1	b.3.1.1	Cyclodextrin glycosyltransferase, C-terminal domain {Thermoanaerobacterium thermosulfurigenes, EM1 [TaxId: 33950]}	105
d3njxa2	0.979591566105291	0.01567504498928263	0	0	5	7541	(A:251-337)	b.3.1.2	b	b.3	b.3.1	b.3.1.2	Rhamnogalacturonase B, RhgB, middle domain {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	87
d2j43a1	0.9150422136763471	0.029532288028650412	0	1	3	7541	(A:5-111)	b.3.1.3	b	b.3	b.3.1	b.3.1.3	Pullulanase PulA {Streptococcus pyogenes [TaxId: 1314]}	107
d2j43a2	0.9105777306281219	0.056848578176379505	0	1	3	7541	(A:112-223)	b.3.1.3	b	b.3	b.3.1	b.3.1.3	Pullulanase PulA {Streptococcus pyogenes [TaxId: 1314]}	112
d2j73a_	0.9430667904345136	0.09647864809922872	0	1	3	7541	(A:)	b.3.1.3	b	b.3	b.3.1	b.3.1.3	Pullulanase PulA {Thermotoga maritima [TaxId: 2336]}	103
d6j33a1	0.9586659594218273	0.20210759477441514	1	1	5	7541	(A:32-162)	b.3.1.0	b	b.3	b.3.1	b.3.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	131
d1h8la1	0.9994698475811796	0.1	0	1	1	7545	(A:305-383)	b.3.2.1	b	b.3	b.3.2	b.3.2.1	Carboxypeptidase D C-terminal domain {Crested duck (Lophonetta specularioides) [TaxId: 8836]}	79
d5m0yb1	0.9478462557985421	0.0011682242990654205	0	0	1	7545	(B:8-102)	b.3.2.0	b	b.3	b.3.2	b.3.2.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	95
d1f86a_	1.0	1.0	1	1	1	7545	(A:)	b.3.4.1	b	b.3	b.3.4	b.3.4.1	Transthyretin (synonym: prealbumin) {Human (Homo sapiens) [TaxId: 9606]}	115
d3qvaa1	1.0	1.0	1	1	1	7545	(A:1-108)	b.3.4.0	b	b.3	b.3.4	b.3.4.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	108
d1d2pa1	1.0	1.0	1	1	1	7542	(A:535-624)	b.3.5.1	b	b.3	b.3.5	b.3.5.1	B repeat unit of collagen binding surface protein (cna) {Staphylococcus aureus [TaxId: 1280]}	90
