sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1hdja1	0.4768660211337282	0.0004880565747333363	0	0	13	23324	(A:0-75)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	HSP40 {Human (Homo sapiens) [TaxId: 9606]}	76
d1iura1	0.4815068884696736	0.00034380163768975514	0	0	9	23324	(A:14-88)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Hypothetical protein KIAA0730 {Human (Homo sapiens) [TaxId: 9606]}	75
d1fafa_	0.4099139655862345	0.00029501847763940364	0	0	9	23324	(A:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Murine polyomavirus [TaxId: 10634]}	79
d1gh6a1	0.5180214943120105	0.0005605264666060828	0	0	9	23324	(A:7-117)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Simian virus 40, Sv40 [TaxId: 10633]}	111
d2o37a_	0.48885982964614416	0.0003787473967268762	0	0	9	23324	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d5vsoa1	0.3647887726519179	0.00027645471345810746	0	0	9	23324	(A:6-75)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	70
d3ucsc1	0.33853779607080925	0.00030797473557516087	0	0	9	23324	(C:2-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	72
d6iwsa1	0.5201199527430019	0.0004656893545664133	0	0	9	23324	(A:3-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2lgwa_	0.5241596638655462	0.0004970427751786241	0	0	9	23324	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2ctra1	0.4505683225671221	0.00032471339929392856	0	0	9	23324	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d2ctpa1	0.48143781322052626	0.00034017985495122686	0	0	9	23324	(A:8-72)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d2dmxa1	0.4700022866289373	0.00034948493377476465	0	0	9	23324	(A:8-86)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2yuaa1	0.345411974313535	0.0002766397027913319	0	0	9	23324	(A:8-93)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2cuga1	0.4471669620229044	0.00035305383594659323	0	0	9	23324	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	75
d1fxka_	0.1778255001927938	9.58623779326749e-05	0	0	4	23341	(A:)	a.2.5.1	a	a.2	a.2.5	a.2.5.1	Prefoldin beta subunit {Methanobacterium thermoautotrophicum [TaxId: 145262]}	107
d1cxzb_	0.4205368236150979	0.00013800321038357573	0	0	4	23341	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	Protein kinase c-like 1, pkn/prk1 {Human (Homo sapiens) [TaxId: 9606]}	86
d4nkgb_	0.5207574654042243	0.00019176064813826473	0	0	4	23341	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1seta1	0.397112377361724	0.00013219515716218246	0	0	4	23341	(A:1-110)	a.2.7.1	a	a.2	a.2.7	a.2.7.1	Seryl-tRNA synthetase (SerRS) {Thermus thermophilus, strain hb27 [TaxId: 274]}	110
d2iy5a1	0.18479285377661625	9.705173176756769e-05	0	0	4	23341	(A:15-84)	a.2.7.2	a	a.2	a.2.7	a.2.7.2	Phenylalanyl-tRNA synthetase (PheRS) {Thermus thermophilus [TaxId: 274]}	70
d2hldh2	0.526090015875059	0.0013096564655914508	0	0	25	23307	(H:92-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	45
d2jdih1	0.48904535118204834	0.002233388640338707	0	0	25	23307	(H:101-145)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	45
d1aqta1	0.5403355215171408	0.0012530227281782583	0	0	25	23307	(A:87-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Escherichia coli [TaxId: 562]}	50
d1uera1	0.5653889389453812	0.0017290066322612067	0	0	25	23307	(A:1-84)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Porphyromonas gingivalis [TaxId: 837]}	84
d1bsma1	0.5748084266529369	0.0011715692253763876	0	0	25	23307	(A:1-86)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Propionibacterium shermanii [TaxId: 1752]}	86
d1coja1	0.5186845153816451	0.0012690540073959451	0	0	25	23307	(A:2-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Aquifex pyrophilus [TaxId: 2714]}	89
d1unfx1	0.4683588621444201	0.001114532515481597	0	0	25	23307	(X:14-104)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Cowpea (Vigna unguiculata) [TaxId: 3917]}	91
d2nyba1	0.45641052044450164	0.0015551692780080596	0	0	25	23307	(A:1-82)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Escherichia coli [TaxId: 562]}	82
d1ma1a1	0.5047710988115159	0.001741433403151759	0	0	25	23307	(A:4-91)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Methanobacterium thermoautotrophicum [TaxId: 145262]}	88
d1idsa1	0.6266434976616468	0.0016430015139420582	0	0	25	23307	(A:2-85)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Mycobacterium tuberculosis [TaxId: 1773]}	84
d1b06a1	0.4720813489509589	0.001014040257304629	0	0	25	23307	(A:3-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Sulfolobus acidocaldarius [TaxId: 2285]}	90
d1my6a1	0.6083159565795684	0.0018750748780912152	0	0	25	23307	(A:1-88)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Thermosynechococcus elongatus [TaxId: 146786]}	88
d1gv3a1	0.5736645642939889	0.0015011830237760674	0	0	25	23307	(A:25-126)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Anabaena sp. [TaxId: 1167]}	102
d1kkca1	0.5519105848028489	0.002077538348651149	0	0	25	23307	(A:14-97)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Aspergillus fumigatus [TaxId: 5085]}	84
d1ix9a1	0.5456055507542186	0.0006528395876501495	0	0	14	23307	(A:1-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Escherichia coli [TaxId: 562]}	90
d2p4ka1	0.5522329281822138	0.0006242476150562409	0	0	14	23307	(A:1-83)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Human (Homo sapiens) [TaxId: 9606]}	83
d1mnga1	0.4631165376435038	0.0006700334270107437	0	0	14	23307	(A:1-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Thermus thermophilus [TaxId: 274]}	92
d6j55a1	0.4221739023837106	0.000514180525391782	0	0	14	23307	(A:1-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acanthamoeba castellanii [TaxId: 5755]}	87
d4ffka1	0.41843652121680186	0.0005125972530057032	0	0	14	23307	(A:14-105)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acidilobus saccharovorans [TaxId: 666510]}	92
d3ak2a1	0.5088033025026203	0.0007952721094514484	0	0	14	23307	(A:1-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	92
d3js4a1	0.33626623515927156	0.0004070153151401776	0	0	14	23307	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anaplasma phagocytophilum [TaxId: 212042]}	89
d1xrea1	0.3647386744632207	0.0005135658536914615	0	0	14	23307	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d1xuqa1	0.3986907673353805	0.00045128274405612623	0	0	14	23307	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d4yeta1	0.41255079712410125	0.0006037340230616117	0	0	14	23307	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Babesia bovis [TaxId: 5865]}	82
d4f6ea1	0.31526855818913996	0.0003931729813796653	0	0	14	23307	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	89
d4br6a1	0.3809140724123347	0.00044600415705715256	0	0	14	23307	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Chaetomium thermophilum [TaxId: 209285]}	83
d3tjta1	0.41618091437888066	0.00048673648421502385	0	0	14	23307	(A:29-120)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Clostridium difficile [TaxId: 272563]}	92
d3tqja1	0.5921795414008054	0.0010173750677607177	0	0	14	23307	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Coxiella burnetii [TaxId: 777]}	82
d3ceia1	0.5139105970615817	0.0007544088997712774	0	0	14	23307	(A:1-84)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Helicobacter pylori [TaxId: 210]}	84
d5tira1	0.4695278549056384	0.0005252846882771516	0	0	14	23307	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Hypocrea jecorina [TaxId: 431241]}	89
d4f2na1	0.42579176090567517	0.0005853049376987455	0	0	14	23307	(A:22-117)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Leishmania major [TaxId: 5664]}	96
d2awpa1	0.4880983027784418	0.000587813248919001	0	0	14	23307	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	83
d6s0da1	0.533201245487254	0.000585351001616571	0	0	14	23307	(A:1-85)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	85
d2cw2a1	0.5232119105848029	0.0006619991956858586	0	0	14	23307	(A:2-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d2cw3a1	0.5080723755585386	0.0005601656073838489	0	0	14	23307	(A:4-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d6gsca1	0.42494744068305657	0.0004711227297710504	0	0	14	23307	(A:23-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Sphingobacterium spiritivorum [TaxId: 258]}	65
d5x2ja1	0.45533377464771463	0.0011062923243551938	0	0	14	23307	(A:1-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Staphylococcus equorum [TaxId: 246432]}	90
d4yioa1	0.2984281239848237	0.0003851233164075808	0	0	14	23307	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Streptococcus thermophilus [TaxId: 1308]}	89
d4dvha1	0.5018740537790609	0.0006282098000715738	0	0	14	23307	(A:1-88)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	88
d5gmkh_	0.32803530117384966	0.00010123612450313688	0	0	3	23342	(H:)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA splicing factor Isl1 {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	95
d1x4ta1	0.37311855596492727	9.517106884378134e-05	0	0	3	23342	(A:8-86)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA-splicing factor ISY1 homolog {Mouse (Mus musculus) [TaxId: 10090]}	79
d2a26a1	0.3905192357124497	9.630305525752539e-05	0	0	3	23342	(A:1-47)	a.2.16.1	a	a.2	a.2.16	a.2.16.1	Calcyclin-binding protein, CacyBP {Human (Homo sapiens) [TaxId: 9606]}	47
d2f6ma2	0.36679233427584035	9.693104054622759e-05	0	0	3	23342	(A:322-385)	a.2.17.1	a	a.2	a.2.17	a.2.17.1	Vacuolar protein sorting-associated protein 23, VPS23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	64
d1z0pa1	0.028938011395279073	2.2047799629596967e-05	0	0	1	23343	(A:1-77)	a.2.18.1	a	a.2	a.2.18	a.2.18.1	Hypothetical protein SPy1572 {Streptococcus pyogenes [TaxId: 1314]}	77
d1z0jb1	0.9029045109883049	0.00021824530772588389	0	0	1	23343	(B:734-784)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	51
d1yzma1	0.5299661568778649	0.0004775284582651658	0	0	2	23343	(A:458-501)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	44
d2ca5a1	0.5122094958675184	0.0026205693139101155	0	0	54	23253	(A:20-78)	a.2.20.1	a	a.2	a.2.20	a.2.20.1	MxiH needle protein {Shigella flexneri [TaxId: 623]}	59
d2x9ca_	0.4366867835452534	0.00186846109032141	0	0	54	23253	(A:)	a.2.20.0	a	a.2	a.2.20	a.2.20.0	automated matches {Salmonella typhimurium [TaxId: 216597]}	62
d3bhpa_	0.5251891034370714	0.0024930929867284634	0	0	54	23253	(A:)	a.2.21.1	a	a.2	a.2.21	a.2.21.1	automated matches {Bacillus subtilis [TaxId: 1423]}	52
d1gu2a_	0.4749426995481268	0.002425653774836213	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c'' {Methylophilus methylotrophus, strain w3a1 [TaxId: 17]}	124
d1c2ra_	0.46458840038163135	0.0027962378813954007	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodobacter capsulatus [TaxId: 1061]}	116
d1cxca_	0.45330391458847996	0.0019737197385767597	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodobacter sphaeroides [TaxId: 1063]}	124
d1hroa_	0.5087021825937235	0.0025100201528152335	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodopila globiformis [TaxId: 1071]}	105
d1i8oa_	0.46100343882350503	0.002200287559431276	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodopseudomonas palustris [TaxId: 1076]}	114
d1co6a_	0.5614556305757441	0.0028599360103105003	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodopseudomonas viridis [TaxId: 1079]}	107
d1jdla_	0.5197473523926025	0.002484338441157469	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodospirillum centenum [TaxId: 34018]}	118
d3c2ca_	0.516067620107959	0.0023781839606765143	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodospirillum rubrum [TaxId: 1085]}	112
d1cc5a_	0.48045652412830836	0.002285947241410231	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c5 {Azotobacter vinelandii [TaxId: 354]}	83
d1mz4a_	0.4699106925271291	0.0023425118374221397	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c550 {Thermosynechococcus elongatus [TaxId: 146786]}	131
d1gksa_	0.44163954949660017	0.0020063840258140618	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c551 {Methylophilus methylotrophus, strain w3a1 [TaxId: 17]}	78
d2gc4d_	0.48651946144742775	0.0022108097082516177	0	0	54	23253	(D:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c551 {Paracoccus denitrificans [TaxId: 266]}	147
d5xecc_	0.5204529562891925	0.0025111605174261338	0	0	54	23253	(C:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c551 {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	80
d5xeca_	0.44452169453244583	0.002006613133347322	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Hydrogenobacter thermophilus [TaxId: 940]}	82
d4jcga_	0.5345558757054047	0.002681912340952112	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Nitrosomonas europaea [TaxId: 228410]}	81
d1ql3a_	0.5819711036887315	0.00277015132521796	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Paracoccus denitrificans [TaxId: 266]}	99
d1cnoa_	0.45713456328215707	0.0023640417906472784	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Pseudomonas nautica [TaxId: 2743]}	86
d1c52a_	0.47166315457503694	0.0021724399051497147	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Thermus thermophilus [TaxId: 274]}	131
d1f1fa_	0.46577263626676607	0.0021013889012170073	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Arthrospira maxima [TaxId: 129910]}	88
d1b7ca_	0.5475995928840722	0.003061393474693693	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Bacillus pasteurii [TaxId: 1474]}	71
d1c53a_	0.5736376508964992	0.003996852735641154	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Desulfovibrio vulgaris, different strains [TaxId: 881]}	79
d1cyia_	0.5706762647910026	0.005984026005544161	0	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	89
d1ls9a_	0.44701997830626383	0.001940250404682683	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Green alga (Cladophora glomerata) [TaxId: 162068]}	91
d1ctja_	0.47681501869133575	0.0020463359460451583	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Monoraphidium braunii [TaxId: 34112]}	89
d1qn2a_	0.5372906880991859	0.002408301623646898	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome ch {Methylobacterium extorquens [TaxId: 408]}	99
d4n0ka1	0.5176456721633689	0.002395090810894047	0	0	54	23253	(A:-5-101)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mitochondrial cytochrome c {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	106
d6k9ja_	0.49904910716418904	0.0022460852782238143	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mitochondrial cytochrome c {Horse (Equus caballus) [TaxId: 9796]}	104
d1ccra_	0.5644261751968285	0.004336722614227052	0	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mitochondrial cytochrome c {Rice embryos (Oryza sativa) [TaxId: 4530]}	111
d1h32b_	0.5356099013906608	0.0028035582785755145	0	0	54	23253	(B:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mono-heme c-type cytochrome SoxX {Rhodovulum sulfidophilum [TaxId: 35806]}	138
d1f1ca_	0.4703972884422719	0.002294072643349106	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Photosystem II associated cytochrome c549 {Arthrospira maxima [TaxId: 129910]}	129
d1e29a_	0.48458741285473317	0.0022483639201917975	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Photosystem II associated cytochrome c549 {Synechocystis sp. PCC 6803 [TaxId: 1148]}	135
d1dw0a_	0.5210172004886665	0.002372323356477341	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	SHP, an oxygen binding cytochrome c {Rhodobacter sphaeroides [TaxId: 1063]}	112
d2w9ka_	0.5084700341333893	0.0024645752790110834	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Crithidia fasciculata [TaxId: 5656]}	110
d2zboa_	0.4941676183558952	0.002398164117008064	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Hizikia fusiformis [TaxId: 74103]}	86
d2bh4x_	0.5271243376004051	0.0031330908343526033	0	0	54	23253	(X:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Paracoccus versutus [TaxId: 34007]}	122
d3dmia_	0.42933408831357484	0.002107107923978645	0	0	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Phaeodactylum tricornutum [TaxId: 2850]}	87
d3ph2b_	0.5231528674310251	0.004334117686496555	0	0	91	23253	(B:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Phormidium laminosum [TaxId: 32059]}	85
d1wvec_	0.47983197725166504	0.004065921246796312	0	0	91	23253	(C:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Pseudomonas putida [TaxId: 303]}	75
d6kq1a_	0.4822713437214792	0.003575069564823805	0	0	90	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Pseudomonas sp. [TaxId: 306]}	82
d1qksa1	0.525730491167209	0.004224339492281059	0	0	90	23253	(A:9-135)	a.3.1.2	a	a.3	a.3.1	a.3.1.2	N-terminal (heme c) domain of cytochrome cd1-nitrite reductase {Paracoccus denitrificans [TaxId: 266]}	127
d6tpoa1	0.5354914778021475	0.004317854195193312	0	0	90	23253	(A:21-117)	a.3.1.2	a	a.3	a.3.1	a.3.1.2	N-terminal (heme c) domain of cytochrome cd1-nitrite reductase {Pseudomonas aeruginosa [TaxId: 208964]}	97
d3cx5d1	0.4990348544817601	0.003992318850308842	0	0	87	23253	(D:62-260)	a.3.1.3	a	a.3	a.3.1	a.3.1.3	Cytochrome bc1 domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	199
d1pp9d1	0.5298601935431889	0.0043396581679653054	0	0	87	23253	(D:1-195)	a.3.1.3	a	a.3	a.3.1	a.3.1.3	Cytochrome bc1 domain {Cow (Bos taurus) [TaxId: 9913]}	195
d1qcrd2	0.522848368100816	0.00498686034082861	0	1	87	23253	(D:167-195)	a.3.1.3	a	a.3	a.3.1	a.3.1.3	Cytochrome bc1 domain {Cow (Bos taurus) [TaxId: 9913]}	29
d1m70a1	0.47005923348909123	0.0033279707446132755	0	0	87	23253	(A:1-92)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Pseudomonas stutzeri [TaxId: 316]}	92
d1m70a2	0.5598321017532777	0.005058672370175569	0	0	87	23253	(A:93-190)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Pseudomonas stutzeri [TaxId: 316]}	98
d1h1oa1	0.5143177669325575	0.003915669147069692	0	0	87	23253	(A:12-93)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Thiobacillus ferrooxidans [TaxId: 920]}	82
d1h1oa2	0.46481778892947195	0.0037471580460385428	0	0	87	23253	(A:94-183)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Thiobacillus ferrooxidans [TaxId: 920]}	90
d3vrda1	0.49526176575411596	0.003818866005708361	0	0	87	23253	(A:1-80)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	automated matches {Thermochromatium tepidum [TaxId: 1050]}	80
d3vrda2	0.48816442421716943	0.0037038885394026066	0	0	87	23253	(A:81-174)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	automated matches {Thermochromatium tepidum [TaxId: 1050]}	94
d1iqca1	0.4832534276877387	0.003491549750302067	0	0	87	23253	(A:1-150)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Nitrosomonas europaea [TaxId: 915]}	150
d1iqca2	0.46904539817133967	0.0038392320706798276	0	0	87	23253	(A:151-308)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Nitrosomonas europaea [TaxId: 915]}	158
d1eb7a1	0.4828117593033355	0.003607619028797281	0	0	87	23253	(A:1-164)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas aeruginosa [TaxId: 287]}	164
d1eb7a2	0.5337361644934862	0.006146105433227633	0	1	91	23253	(A:165-323)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas aeruginosa [TaxId: 287]}	159
d1nmla1	0.5159981720425534	0.004017861288879427	0	0	91	23253	(A:1-166)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas nautica [TaxId: 2743]}	166
d1nmla2	0.49081331537745276	0.003834611876160289	0	0	89	23253	(A:167-326)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas nautica [TaxId: 2743]}	160
d1kb0a1	0.4944905018900545	0.003727588172413656	0	0	89	23253	(A:579-675)	a.3.1.6	a	a.3	a.3.1	a.3.1.6	Quinoprotein alcohol dehydrogenase, C-terminal domain {Comamonas testosteroni [TaxId: 285]}	97
d1kv9a1	0.5005542356018337	0.003625259709484281	0	0	89	23253	(A:561-664)	a.3.1.6	a	a.3	a.3.1	a.3.1.6	Quinoprotein alcohol dehydrogenase, C-terminal domain {Pseudomonas putida, hk5 [TaxId: 303]}	104
d1pbya1	0.48221976432182	0.003860340263937115	0	0	89	23253	(A:1-85)	a.3.1.7	a	a.3	a.3.1	a.3.1.7	Quinohemoprotein amine dehydrogenase A chain, domains 1 and 2 {Paracoccus denitrificans [TaxId: 266]}	85
