sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2ov9a1	0.8886278205669842	0.042491810410902935	0	0	65	14202	(A:7-209)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein RHA1_ro05818 {Rhodococcus sp. RHA1 [TaxId: 101510]}	203
d1vh5a1	0.8332737534258448	0.022875642162627136	0	0	65	14202	(A:2-136)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein YdiI {Escherichia coli [TaxId: 562]}	135
d2fs2a1	0.8790668703216231	0.043526405462665514	0	1	65	14202	(A:2-131)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Phenylacetic acid degradation protein PaaI {Escherichia coli [TaxId: 562]}	130
d1t82a_	0.8869606664283471	0.12180745580579788	1	1	65	14202	(A:)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Putative thioesterase SO4397 {Shewanella oneidensis [TaxId: 70863]}	143
d3r32a_	0.8896173886668184	0.13902143666163383	1	1	65	14202	(A:)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	automated matches {Arthrobacter sp. [TaxId: 1667]}	141
d3f5oa_	0.9228770595690747	0.18545263991110755	1	1	65	14202	(A:)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	automated matches {Human (Homo sapiens) [TaxId: 9606]}	138
d1wlua_	0.9156114162324556	0.12551169958101827	1	1	75	14202	(A:)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	117
d2cwza1	0.9075440078862131	0.10313516604270868	0	1	75	14202	(A:1-138)	d.38.1.7	d	d.38	d.38.1	d.38.1.7	Hypothetical protein TTHA0967 {Thermus thermophilus [TaxId: 274]}	138
d2q78a1	0.8432701934707247	0.033711392713005564	0	1	73	14202	(A:1-130)	d.38.1.7	d	d.38	d.38.1	d.38.1.7	Uncharacterized protein TM0581 {Thermotoga maritima [TaxId: 2336]}	130
d2essa1	0.8161217887505714	0.02134792887697017	0	1	73	14202	(A:1-149)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Acyl-ACP thioesterase {Bacteroides thetaiotaomicron [TaxId: 818]}	149
d2essa2	0.9150770777027353	0.15777891847808978	1	1	73	14202	(A:150-247)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Acyl-ACP thioesterase {Bacteroides thetaiotaomicron [TaxId: 818]}	98
d2owna1	0.874251263086619	0.05311193228286632	0	1	73	14202	(A:3-149)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Putative oleoyl-ACP thioesterase LP0708 {Lactobacillus plantarum [TaxId: 1590]}	147
d2owna2	0.8924620945406749	0.0387813302083521	0	0	75	14202	(A:150-258)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Putative oleoyl-ACP thioesterase LP0708 {Lactobacillus plantarum [TaxId: 1590]}	109
d2vz8a7	0.8880575505797306	0.11113802975386498	1	1	75	14202	(A:858-979)	d.38.1.9	d	d.38	d.38.1	d.38.1.9	Dehydratase domain from fatty acid synthase (FAS) {Pig (Sus scrofa) [TaxId: 9823]}	122
d2vz8a8	0.7791712434868328	0.009557488257535766	0	0	50	14202	(A:980-1111)	d.38.1.9	d	d.38	d.38.1	d.38.1.9	Dehydratase domain from fatty acid synthase (FAS) {Pig (Sus scrofa) [TaxId: 9823]}	132
d2egra_	0.7871151950429517	0.010826943268098214	0	0	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	126
d5wh9a_	0.8917624278270666	0.07157879191277898	0	1	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Bacillus halodurans [TaxId: 272558]}	130
d3hm0a_	0.9255928742430644	0.1095865299412712	0	1	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Bartonella henselae [TaxId: 38323]}	126
d3e29a_	0.9123771299816927	0.10595309613867393	0	1	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Bordetella bronchiseptica [TaxId: 518]}	134
d3dkza_	0.7989846500492889	0.010671023445186934	0	0	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Bordetella parapertussis [TaxId: 519]}	125
d3lmba_	0.9037241233629068	0.06203858523051234	0	1	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Chlorobaculum tepidum [TaxId: 194439]}	164
d3ck1a1	0.7622862977045487	0.008926921745021854	0	0	50	14202	(A:1-142)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Cupriavidus necator [TaxId: 264198]}	142
d2pzha1	0.8949394451485706	0.09539869881909731	1	1	50	14202	(A:1-132)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	132
d4moca1	0.8554337417265173	0.02230984145030137	0	0	50	14202	(A:7-153)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	147
d4moca2	0.7562413744543022	0.009772448087443826	0	0	50	14202	(A:179-303)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d5byud_	0.8939262075763977	0.15130819312465477	1	1	50	14202	(D:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	103
d2w3xb_	0.8627601746232926	0.039799011091363204	0	1	50	14202	(B:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Micromonospora echinospora [TaxId: 1877]}	145
d2v1oa_	0.8627200394310661	0.05363999634531715	0	1	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	149
d2q2ba_	0.9051182931981411	0.10391120286032747	1	1	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	150
d3s4ka_	0.8073736093507957	0.011853427959920119	0	0	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	126
d3khpc1	0.8982854527531333	0.05605324676794383	0	0	50	14202	(C:3-141)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	139
d5szva_	0.8405090832277144	0.016419678400262313	0	0	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Neisseria meningitidis [TaxId: 272831]}	147
d3r87a_	0.9152584143078439	0.06753338382971345	0	1	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Photobacterium profundum [TaxId: 74109]}	132
d3e8pa_	0.9294550063371356	0.19047601725373925	1	1	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Shewanella oneidensis [TaxId: 70863]}	153
d2qwza1	0.9010935079566258	0.08046185527594318	0	1	50	14202	(A:1-138)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Silicibacter sp. [TaxId: 292414]}	138
d4ffua1	0.7060216870863258	0.006093568969288349	0	0	50	14202	(A:1-148)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	148
d4a0yb_	0.797720039431066	0.013345716203461803	0	0	50	14202	(B:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	118
d5eo4a_	0.8607400366145612	0.06742106289584886	1	1	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	155
d3lbea_	0.8266631460357696	0.044087695193905686	0	1	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	122
d4k00a_	0.8191388536825799	0.016396598637500297	0	0	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	137
d3hdua_	0.9187607379242361	0.12017509807122895	1	1	50	14202	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Syntrophus aciditrophicus [TaxId: 56780]}	152
d1a1yi_	0.7247250052546766	0.050095396096161794	0	1	2	14273	(I:)	d.40.1.1	d	d.40	d.40.1	d.40.1.1	automated matches {Hordeum vulgare [TaxId: 112509]}	63
d1rm6a1	0.7212744342464794	0.5000941976282188	1	1	2	14273	(A:9-133)	d.41.1.1	d	d.41	d.41.1	d.41.1.1	4-hydroxybenzoyl-CoA reductase alpha subunit HrcA, N-terminal domain {Thauera aromatica [TaxId: 59405]}	125
d1n62b1	0.7247950676101731	0.003037585999740505	0	0	2	14273	(B:6-146)	d.41.1.1	d	d.41	d.41.1	d.41.1.1	Carbon monoxide (CO) dehydrogenase molybdoprotein, N-domain {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	141
d1t3qb1	0.7578820149933441	0.5001084081288216	1	1	2	14273	(B:1-165)	d.41.1.1	d	d.41	d.41.1	d.41.1.1	Quinoline 2-oxidoreductase large subunit QorL, N-domain {Pseudomonas putida [TaxId: 303]}	165
d2w3sb1	0.9885097736985918	0.3060418874339689	1	1	4	14273	(B:2-123)	d.41.1.1	d	d.41	d.41.1	d.41.1.1	Xanthine dehydrogenase chain B, N-terminal domain {Rhodobacter capsulatus [TaxId: 1061]}	122
d3nvvc1	0.9438712954529531	0.005749736607620699	0	0	4	14273	(C:571-694)	d.41.1.0	d	d.41	d.41.1	d.41.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	124
d1hlra7	0.8674935007497061	0.00755560236771277	0	0	13	14262	(A:194-310)	d.41.1.0	d	d.41	d.41.1	d.41.1.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	117
d2i1oa1	0.8689578546541105	0.02502410195028547	0	1	13	14262	(A:1-119)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Nicotinate phosphoribosyltransferase Ta1145 {Thermoplasma acidophilum [TaxId: 2303]}	119
d4mzya1	0.8274004077537943	0.006669975616055498	0	0	13	14262	(A:3-140)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Putative nicotinate phosphoribosyltransferase EF2626 {Enterococcus faecalis [TaxId: 1351]}	138
d1qpoa2	0.93411486143922	0.016809461509198043	0	0	13	14262	(A:2-116)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), N-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	115
d1o4ua2	0.8383358683106263	0.08609508265784689	1	1	13	14262	(A:1-103)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), N-terminal domain {Thermotoga maritima [TaxId: 2336]}	103
d1ybea2	0.7726610789294845	0.0825317289364022	1	1	13	14262	(A:8-167)	d.41.2.2	d	d.41	d.41.2	d.41.2.2	Nicotinate phosphoribosyltransferase, N-terminal domain {Agrobacterium tumefaciens [TaxId: 358]}	160
d1vlpa1	0.84950864589064	0.04244275980064217	0	1	13	14262	(A:1-149)	d.41.2.2	d	d.41	d.41.2	d.41.2.2	Nicotinate phosphoribosyltransferase, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	149
d2im5a1	0.8299839271652482	0.1483223160529674	1	1	13	14262	(A:3-137)	d.41.2.2	d	d.41	d.41.2	d.41.2.2	Nicotinate phosphoribosyltransferase, N-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	135
d1yira2	0.7977361169541439	0.006489989722201376	0	0	8	14262	(A:4-144)	d.41.2.2	d	d.41	d.41.2	d.41.2.2	Nicotinate phosphoribosyltransferase, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	141
d3l0ga1	0.8729271841256485	0.01723617840578436	0	0	8	14262	(A:3-107)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	105
d3tqva1	0.8743601879119338	0.013124678003644927	0	0	8	14262	(A:7-119)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Francisella tularensis [TaxId: 177416]}	113
d2b7na1	0.8175177043892862	0.12840430047677268	1	1	8	14262	(A:1-102)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Helicobacter pylori [TaxId: 210]}	102
d4kfna1	0.9014382625157762	0.02766743035375292	0	0	8	14262	(A:8-163)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d5huoa1	0.897665124106016	0.003992322478562993	0	0	8	14262	(A:6-116)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Streptococcus pyogenes [TaxId: 1115816]}	111
d1x1oa1	0.8578959823306689	0.195760853959024	0	1	8	14262	(A:10-116)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	107
d4hl7a1	0.8788125788809423	0.00721458903173602	0	0	8	14262	(A:4-150)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Vibrio cholerae [TaxId: 243277]}	147
d3paja1	0.8505074673958771	0.032048696127896376	0	0	8	14262	(A:1-128)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Vibrio cholerae [TaxId: 243277]}	128
d3os4a1	0.9486901092743065	0.0006729475100942127	0	0	1	14276	(A:3-140)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Yersinia pestis [TaxId: 214092]}	138
d4eada3	0.6976043709722611	0.0001155001155001155	0	0	1	14276	(A:336-440)	d.41.3.1	d	d.41	d.41.3	d.41.3.1	Thymidine phosphorylase {Escherichia coli [TaxId: 562]}	105
d1uoua3	0.39426309890725697	0.00010918628368587481	0	0	2	14276	(A:374-480)	d.41.3.1	d	d.41	d.41.3	d.41.3.1	Thymidine phosphorylase {Human (Homo sapiens) [TaxId: 9606]}	105
d3h5qa3	0.6786915102269544	0.00010862480990658266	0	0	1	14276	(A:331-433)	d.41.3.0	d	d.41	d.41.3	d.41.3.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	103
d1vq8h1	0.8914611936116559	0.00031969309462915604	0	0	1	14276	(H:1-163)	d.41.4.1	d	d.41	d.41.4	d.41.4.1	Ribosomal protein L10e {Haloarcula marismortui [TaxId: 2238]}	163
d2pa2a1	0.9904735219949566	0.027820274521018016	0	1	2	14276	(A:40-176)	d.41.4.1	d	d.41	d.41.4	d.41.4.1	Ribosomal protein L10e {Human (Homo sapiens) [TaxId: 9606]}	137
d2j01q1	0.9887199607650808	0.28535270275201335	1	1	5	14273	(Q:6-141)	d.41.4.2	d	d.41	d.41.4	d.41.4.2	Ribosomal protein L16p {Thermus thermophilus [TaxId: 274]}	136
d1fm0e_	0.9992993764450361	0.045454545454545456	0	0	1	14273	(E:)	d.41.5.1	d	d.41	d.41.5	d.41.5.1	Molybdopterin synthase subunit MoaE {Escherichia coli [TaxId: 562]}	149
d2omda_	0.9823442864149092	0.0019305019305019305	0	0	1	14273	(A:)	d.41.5.0	d	d.41	d.41.5	d.41.5.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	135
d5mpoc_	0.9998598752890072	0.16666666666666666	0	1	1	14273	(C:)	d.41.5.0	d	d.41	d.41.5	d.41.5.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d6jc0b_	0.9998598752890073	0.16666666666666666	0	1	1	14273	(B:)	d.41.5.0	d	d.41	d.41.5	d.41.5.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	140
d2wp4a_	0.9995796258670216	0.07142857142857142	0	1	1	14273	(A:)	d.41.5.0	d	d.41	d.41.5	d.41.5.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	128
d2q5we1	0.9246747727638436	0.18385234982272028	0	1	17	14257	(E:2-137)	d.41.5.0	d	d.41	d.41.5	d.41.5.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	136
d1r29a_	0.4850166481687015	0.0017922509650078505	0	0	17	14257	(A:)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	B-cell lymphoma 6 (Bcl6) protein BTB domain {Human (Homo sapiens) [TaxId: 9606]}	122
d1fs1b2	0.6190478155209618	0.06430727738128923	1	1	17	14257	(B:2-68)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	Cyclin A/CDK2-associated p45, Skp1 {Human (Homo sapiens) [TaxId: 9606]}	61
d1lqbb_	0.9445514896707088	0.5308298459486601	1	1	17	14257	(B:)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	Elongin C {Human (Homo sapiens) [TaxId: 9606]}	96
d1buoa_	0.5369168499271771	0.0029214319380280215	0	0	17	14257	(A:)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	Promyelocytic leukaemia zinc finger (PLZF) protein BTB domain {Human (Homo sapiens) [TaxId: 9606]}	121
d5zb2b_	0.424592905424113	0.003958780606348574	0	0	19	14257	(B:)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	86
d3kvta_	0.44491164081909895	0.002469064541070335	0	0	19	14257	(A:)	d.42.1.2	d	d.42	d.42.1	d.42.1.2	akv3.1 voltage-gated potassium channel {California sea hare (Aplysia californica) [TaxId: 6500]}	103
d1nn7a_	0.43572870944282216	0.0015331175377370197	0	0	19	14257	(A:)	d.42.1.2	d	d.42	d.42.1	d.42.1.2	Potassium channel kv4.2 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	105
d4bgca1	0.8153407098267518	0.016478692016570592	0	0	8	14257	(A:52-152)	d.42.1.2	d	d.42	d.42.1	d.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d3drza_	0.6182927684646138	0.0007834235729871893	0	0	8	14257	(A:)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d3m5ba_	0.8534272638002385	0.2547665157001576	1	1	8	14257	(A:)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d3m4ta_	0.7639229852002525	0.001281913010425873	0	0	8	14257	(A:)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d2q81a1	0.8421345654766079	0.2527589103601394	1	1	8	14257	(A:2-114)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d3ga1a_	0.7555279862523673	0.010199237733683192	0	0	8	14257	(A:)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d5bxda_	0.5494274742231886	0.000572888444801758	0	0	8	14257	(A:)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d6w67a_	0.8520463631900119	0.2547956275559936	1	1	8	14257	(A:)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	129
d2vpka1	0.9149233709756611	0.17042957505831963	1	1	8	14257	(A:4-116)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6i0qa_	0.8757847022515256	0.2560276883353152	1	1	8	14257	(A:)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2ppia1	0.6941107876832433	0.001553837711907179	0	0	8	14257	(A:6-125)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d5ftaa_	0.8550273549835169	0.2538063140985029	1	1	8	14257	(A:)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d6n34a_	0.8577847723925089	0.2532579813432469	1	1	8	14257	(A:)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d2z8ha1	0.8607876832433191	0.25413203480285035	1	1	8	14257	(A:1-135)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	135
d1wina1	0.9434517553079671	0.05426136765676805	0	1	6	14271	(A:8-137)	d.43.2.1	d	d.43	d.43.2	d.43.2.1	Flotillin-2 {Mouse (Mus musculus) [TaxId: 10090]}	130
d1coja2	0.9997722654333964	0.8699252136752136	1	1	6	14271	(A:91-212)	d.44.1.1	d	d.44	d.44.1	d.44.1.1	Fe superoxide dismutase (FeSOD) {Aquifex pyrophilus [TaxId: 2714]}	122
d1ix9a2	0.9999649639128302	0.7916666666666666	1	1	2	14271	(A:91-205)	d.44.1.1	d	d.44	d.44.1	d.44.1.1	Mn superoxide dismutase (MnSOD) {Escherichia coli [TaxId: 562]}	115
d3ak2a2	0.9891388129773666	0.5023897665401749	1	1	2	14271	(A:93-211)	d.44.1.0	d	d.44	d.44.1	d.44.1.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	119
d3ceia2	0.9997897834769812	0.23809523809523808	0	1	2	14271	(A:85-213)	d.44.1.0	d	d.44	d.44.1	d.44.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	129
d6s0da2	0.9841286525120875	0.004186065923466454	0	0	2	14271	(A:86-194)	d.44.1.0	d	d.44	d.44.1	d.44.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	109
d2cw3a2	0.9982832317286805	0.5148039215686274	1	1	2	14271	(A:91-203)	d.44.1.0	d	d.44	d.44.1	d.44.1.0	automated matches {Perkinsus marinus [TaxId: 31276]}	113
d4h3ea2	0.9722864550487001	0.0024789580389506663	0	0	2	14271	(A:120-233)	d.44.1.0	d	d.44	d.44.1	d.44.1.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	114
d3qvna2	0.624670169293637	0.00027614446291519335	0	0	3	14275	(A:90-205)	d.44.1.0	d	d.44	d.44.1	d.44.1.0	automated matches {Yeast (Candida albicans) [TaxId: 5476]}	116
d1ctfa_	0.7029655575014594	0.01649294405487435	0	0	3	14275	(A:)	d.45.1.1	d	d.45	d.45.1	d.45.1.1	Ribosomal protein L7/12, C-terminal domain {Escherichia coli [TaxId: 562]}	68
d3dnja_	0.5960070052539405	0.0023591756939215927	0	0	2	14275	(A:)	d.45.1.2	d	d.45	d.45.1	d.45.1.2	automated matches {Caulobacter vibrioides [TaxId: 155892]}	80
d4yjma_	0.5714360770577933	0.004447516020419632	0	0	2	14275	(A:)	d.45.1.0	d	d.45	d.45.1	d.45.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	85
d1u94a2	0.99985990473522	0.16666666666666666	0	1	1	14276	(A:269-328)	d.48.1.1	d	d.48	d.48.1	d.48.1.1	RecA protein, C-terminal domain {Escherichia coli [TaxId: 562]}	60
d1914a2	0.9669375175119082	0.0010504201680672268	0	0	1	14276	(A:2001-2097)	d.49.1.1	d	d.49	d.49.1	d.49.1.1	Signal recognition particle 14KDa protein, SRP14 {Mouse (Mus musculus) [TaxId: 10090]}	97
d1914a1	0.6023220790137294	0.08339937966520457	0	1	2	14276	(A:4004-4081)	d.49.1.1	d	d.49	d.49.1	d.49.1.1	Signal recognition particle 9KDa protein, SRP9 {Mouse (Mus musculus) [TaxId: 10090]}	78
d2w9ja_	0.870394782974546	0.0019959123738547946	0	0	5	14261	(A:)	d.49.1.0	d	d.49	d.49.1	d.49.1.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	83
d1whqa1	0.6992987869013393	0.0018717642909744671	0	0	5	14261	(A:4-89)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	ATP-dependent RNA helicase A, Dhx9 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1uila1	0.8816702896010098	0.017323093457917	0	0	5	14261	(A:8-107)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	ATP-dependent RNA helicase A, Dhx9 {Mouse (Mus musculus) [TaxId: 10090]}	100
d1x47a1	0.7398990253137929	0.004169928652740925	0	0	5	14261	(A:8-92)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Dgcr8 protein {Human (Homo sapiens) [TaxId: 9606]}	85
d1di2a_	0.9167379566650306	0.017326214187552546	0	0	5	14261	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Double-stranded RNA-binding protein A, second dsRBD {African clawed frog (Xenopus laevis) [TaxId: 8355]}	69
d1x49a1	0.748152303485029	0.0006777801669064352	0	0	5	14261	(A:8-91)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	dsRNA-dependent protein kinase pkr {Mouse (Mus musculus) [TaxId: 10090]}	84
d1x48a1	0.9087160788163522	0.031694501995049855	0	0	5	14261	(A:8-82)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	dsRNA-dependent protein kinase pkr {Mouse (Mus musculus) [TaxId: 10090]}	75
d2dixa1	0.7920833041161209	0.0014883265257491993	0	0	5	14261	(A:8-78)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Interferon-inducible double stranded RNA-dependent protein kinase activator A {Human (Homo sapiens) [TaxId: 9606]}	71
d2ez6a2	0.878080078535867	0.010403142872619366	0	0	5	14261	(A:151-220)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Aquifex aeolicus [TaxId: 63363]}	70
d1t4oa_	0.791459224458313	0.006866739348121283	0	0	5	14261	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d1o0wa2	0.744337704228315	0.004222083415691798	0	0	5	14261	(A:168-236)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	69
d2dmya1	0.864616787041582	0.0021204702540491495	0	0	5	14261	(A:8-91)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Spermatid perinuclear RNA-binding protein {Human (Homo sapiens) [TaxId: 9606]}	84
d1ekza_	0.5831007643222775	0.0004423546014922538	0	0	5	14261	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Staufen, domain III {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	76
d1whna1	0.7346795249899974	0.008574589532105327	0	0	17	14261	(A:350-464)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	tRNA-dihydrouridine synthase 2-like, Dus2l (2310016k04Rik) {Mouse (Mus musculus) [TaxId: 10090]}	115
d1fjge2	0.6218873356789598	0.0016794331962165223	0	0	17	14261	(E:5-73)	d.50.1.2	d	d.50	d.50.1	d.50.1.2	Ribosomal S5 protein, N-terminal domain {Thermus thermophilus [TaxId: 274]}	69
d1kn0a_	0.9188182221910571	0.03325395614089995	0	0	15	14261	(A:)	d.50.1.3	d	d.50	d.50.1	d.50.1.3	The homologous-pairing domain of Rad52 recombinase {Human (Homo sapiens) [TaxId: 9606]}	184
d5npaa_	0.8089755276628567	0.04919287517097598	0	1	15	14261	(A:)	d.50.1.0	d	d.50	d.50.1	d.50.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	67
