sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1a4pa_	0.521729167897006	0.10224273181632886	1	1	41	10325	(A:)	a.39.1.2	a	a.39	a.39.1	a.39.1.2	Calcyclin (S100) {Human (Homo sapiens), P11 s100a10, calpactin [TaxId: 9606]}	92
d1psra_	0.521729167897006	0.10224273181632886	1	1	41	10325	(A:)	a.39.1.2	a	a.39	a.39.1	a.39.1.2	Calcyclin (S100) {Human (Homo sapiens), psoriasin s100a7 [TaxId: 9606]}	100
d1k8ua_	0.521729167897006	0.10224273181632886	1	1	41	10325	(A:)	a.39.1.2	a	a.39	a.39.1	a.39.1.2	Calcyclin (S100) {Human (Homo sapiens), s100a6 [TaxId: 9606]}	89
d4ggfc_	0.521729167897006	0.10224273181632886	1	1	41	10325	(C:)	a.39.1.2	a	a.39	a.39.1	a.39.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d1sraa_	0.5298117983711204	0.08047786385526075	1	1	44	10325	(A:)	a.39.1.3	a	a.39	a.39.1	a.39.1.3	C-terminal (EC) domain of BM-40/SPARC/osteonectin {Human (Homo sapiens) [TaxId: 9606]}	151
d2pvba_	0.5302487343165309	0.1190681056514611	1	1	44	10325	(A:)	a.39.1.4	a	a.39	a.39.1	a.39.1.4	Parvalbumin {Pike (Esox lucius) [TaxId: 8010]}	107
d2zfda_	0.5141888619854722	0.08713645464125559	1	1	36	10325	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Calcineurin B-like protein 2 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	183
d1j7qa_	0.5141888619854722	0.08713645464125559	1	1	36	10325	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Calcium vector protein {Amphioxus (Branchiostoma lanceolatum) [TaxId: 7740]}	86
d1qv0a_	0.5141888619854722	0.08713645464125559	1	1	36	10325	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Calcium-regulated photoprotein {Hydrozoa (Obelia longissima), obelin [TaxId: 32570]}	189
d1nyaa_	0.5141888619854722	0.08713645464125559	1	1	36	10325	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Calerythrin {Saccharopolyspora erythraea [TaxId: 1836]}	176
d1exra_	0.5141888619854722	0.08713645464125559	1	1	36	10325	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Calmodulin {Ciliate (Paramecium tetraurelia) [TaxId: 5888]}	146
d2scpa_	0.5141888619854722	0.08713645464125559	1	1	36	10325	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Sarcoplasmic calcium-binding protein {Sandworm (Nereis diversicolor) [TaxId: 126592]}	174
d1ctaa_	0.5010088781275223	0.16933629975480466	1	1	36	10325	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Troponin C {Chicken (Gallus gallus) [TaxId: 9031]}	34
d3jvtb_	0.5	0.5017372840459415	0	0	36	10325	(B:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	automated matches {Bay scallop (Argopecten irradians) [TaxId: 31199]}	156
d4yi8a_	0.5141888619854721	0.08713645464125559	1	1	36	10325	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	automated matches {Cow (Bos taurus) [TaxId: 9913]}	191
d1qjta_	0.5302443319392471	0.11203347361682904	1	1	44	10325	(A:)	a.39.1.6	a	a.39	a.39.1	a.39.1.6	Eps15 {Mouse (Mus musculus) [TaxId: 10090]}	99
d1tuza_	0.5118338218427424	0.06105274534447894	1	1	38	10325	(A:)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	Diacylglycerol kinase alpha, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	118
d1wlza1	0.511864406779661	0.08285725662267443	1	1	38	10325	(A:229-311)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	DJ-1-binding protein, DJBP {Human (Homo sapiens) [TaxId: 9606]}	83
d1eg3a1	0.511864406779661	0.08285725662267443	1	1	38	10325	(A:85-209)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	Dystrophin {Human (Homo sapiens) [TaxId: 9606]}	125
d1eg3a2	0.511864406779661	0.08285725662267443	1	1	38	10325	(A:210-306)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	Dystrophin {Human (Homo sapiens) [TaxId: 9606]}	97
d1snla_	0.511864406779661	0.08285725662267443	1	1	38	10325	(A:)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	Nucleobindin 1 (CALNUC) {Human (Homo sapiens) [TaxId: 9606]}	99
d1qasa1	0.511864406779661	0.08285725662267443	1	1	38	10325	(A:205-298)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	Phosphoinositide-specific phospholipase C, isozyme D1 (PLC-D!) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	94
d2zkmx1	0.511864406779661	0.08285725662267443	1	1	38	10325	(X:142-311)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	Phospholipase C-beta-2 {Human (Homo sapiens) [TaxId: 9606]}	170
d4phja_	0.5302487343165309	0.11906810565146109	1	1	44	10325	(A:)	a.39.1.8	a	a.39	a.39.1	a.39.1.8	Calpain small (regulatory) subunit (domain VI) {Human (Homo sapiens) [TaxId: 9606]}	173
d1ij5a_	0.530248734316531	0.1190681056514611	1	1	44	10325	(A:)	a.39.1.9	a	a.39	a.39.1	a.39.1.9	Cbp40 (plasmodial specific CaII-binding protein LAV1-2) {Slime mold (Physarum polycephalum) [TaxId: 5791]}	321
d1k9ua_	0.530246533127889	0.11490143898479442	1	1	44	10325	(A:)	a.39.1.10	a	a.39	a.39.1	a.39.1.10	Polcalcin phl p 7 {Timothy grass (Phleum pratense) [TaxId: 15957]}	76
d1pula1	0.5287794408980849	0.00916415725849009	0	1	44	10325	(A:18-120)	a.39.1.11	a	a.39	a.39.1	a.39.1.11	Hypothetical protein c32e8.3 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	103
d2m1ua1	0.5646627464545141	0.1829731975681519	1	1	28	10325	(A:22-93)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d4ocia1	0.5646627464545141	0.1829731975681519	1	1	28	10325	(A:8-138)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Entamoeba histolytica [TaxId: 885318]}	131
d6vana_	0.5646627464545141	0.1829731975681519	1	1	28	10325	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Great pond snail (Lymnaea stagnalis) [TaxId: 6523]}	144
d3vrna2	0.5629263230716016	0.05738107728343819	1	1	28	10325	(A:148-233)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2znda_	0.5646627464545141	0.1829731975681519	1	1	28	10325	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	167
d3fiaa_	0.5646558284330683	0.17191877579944442	1	1	28	10325	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d6wu7a_	0.5646627464545141	0.1829731975681519	1	1	28	10325	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	181
d3nxaa_	0.5646627464545141	0.1829731975681519	1	1	28	10325	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d2ggza_	0.5646627464545141	0.1829731975681519	1	1	28	10325	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	165
d2n8za1	0.5646454514008994	0.15807240391735827	1	1	28	10325	(A:743-892)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	150
d2m0ra_	0.5646489104116224	0.15882353770420632	1	1	28	10325	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d5jola_	0.5646627464545141	0.1829731975681519	1	1	28	10325	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	82
d2ct9a1	0.5646627464545141	0.18297319756815195	1	1	28	10325	(A:8-195)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	188
d4gfta_	0.5646627464545141	0.1829731975681519	1	1	28	10325	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	65
d2hpsa_	0.5646627464545141	0.1829731975681519	1	1	28	10325	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Renilla muelleri [TaxId: 37510]}	184
d6ktha1	0.5646627464545141	0.18297319756815195	1	1	28	10325	(A:1-179)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	179
d6yeta_	0.5646592874437911	0.17642557852053287	1	1	28	10325	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	104
d1ooha1	0.4699835923173439	0.0001929570670525808	0	0	4	10361	(A:1-124)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	Odorant binding protein LUSH {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	124
d1p28a1	0.4700318502075089	0.0001929570670525808	0	0	4	10361	(A:1-117)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	Pheromone binding protein PBPLma {Madeira cockroach (Leucophaea maderae) [TaxId: 36963]}	117
d3cz1a_	0.4699835923173439	0.0001929570670525808	0	0	4	10361	(A:)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	Pheromone-binding protein asp1 {Honeybee (Apis mellifera) [TaxId: 7460]}	117
d1c3za_	0.4699835923173439	0.0001929570670525808	0	0	4	10361	(A:)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	Thp12-carrier protein {Yellow mealworm (Tenebrio molitor) [TaxId: 7067]}	108
d4inwa_	0.4700318502075089	0.0001929570670525808	0	0	4	10361	(A:)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	automated matches {Amyelois transitella [TaxId: 680683]}	140
d6hhea_	0.5759868738538751	0.20083499302727245	1	1	5	10361	(A:)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {Ceratitis capitata [TaxId: 7213]}	116
d3ogna_	0.5759868738538751	0.20083499302727245	1	1	5	10361	(A:)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {Culex quinquefasciatus [TaxId: 7176]}	124
d3r72a_	0.5760254801660072	0.20083602526935387	1	1	5	10361	(A:)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {Honeybee (Apis mellifera) [TaxId: 7460]}	122
d4pt1a_	0.5759868738538751	0.20083499302727245	1	1	5	10361	(A:)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {Migratory locust (Locusta migratoria) [TaxId: 7004]}	129
d1bkra_	0.47002606429192006	0.00014475969889982628	0	0	3	10359	(A:)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	beta-spectrin {Human (Homo sapiens) [TaxId: 9606]}	108
d1h67a1	0.47012259870643885	0.00014475969889982628	0	0	3	10359	(A:28-134)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Calponin {Chicken (Gallus gallus) [TaxId: 9031]}	107
d1rt8a_	0.47002606429192006	0.00014475969889982628	0	0	3	10359	(A:)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Fimbrin (Plastin), actin-crosslinking domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	505
d1aoaa1	0.47002606429192006	0.00014475969889982628	0	0	3	10359	(A:121-251)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Fimbrin (Plastin), actin-crosslinking domain {Human (Homo sapiens) [TaxId: 9606]}	131
d1aoaa2	0.47002606429192006	0.00014475969889982628	0	0	3	10359	(A:260-375)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Fimbrin (Plastin), actin-crosslinking domain {Human (Homo sapiens) [TaxId: 9606]}	116
d1wjoa1	0.47002606429192006	0.00014475969889982628	0	0	3	10359	(A:8-118)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Fimbrin (Plastin), actin-crosslinking domain {Human (Homo sapiens) [TaxId: 9606]}	111
d1pa7a_	0.47002606429192006	0.00014475969889982628	0	0	3	10359	(A:)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Microtubule-associated protein eb1, N-terminal microtubule binding domain {Human (Homo sapiens) [TaxId: 9606]}	130
d1p5sa_	0.47002606429192006	0.00014475969889982628	0	0	3	10359	(A:)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Ras GTPase-activating-like protein rng2 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	159
d6oa6a1	0.66876629018245	0.376743553648411	1	1	8	10359	(A:47-160)	a.40.1.0	a	a.40	a.40.1	a.40.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d2wa6a2	0.5	0.5003858396836115	0	0	8	10359	(A:137-239)	a.40.1.0	a	a.40	a.40.1	a.40.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2l3ga1	0.6687964571869871	0.37674596521156695	1	1	8	10359	(A:11-126)	a.40.1.0	a	a.40	a.40.1	a.40.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d1baza_	0.46992081884897646	0.0006268685504870286	0	0	13	10356	(A:)	a.43.1.1	a	a.43	a.43.1	a.43.1.1	Arc repressor {Salmonella bacteriophage P22 [TaxId: 10754]}	49
d1p94a_	0.5181098353172513	0.09211982874204347	1	1	11	10356	(A:)	a.43.1.3	a	a.43	a.43.1	a.43.1.3	Plasmid partition protein ParG {Salmonella enterica [TaxId: 28901]}	76
d2cpga_	0.5181098353172513	0.09211982874204347	1	1	11	10356	(A:)	a.43.1.3	a	a.43	a.43.1	a.43.1.3	Transcriptional repressor CopG {Streptococcus agalactiae [TaxId: 1311]}	43
d1x93a1	0.5181098353172513	0.09211982874204347	1	1	11	10356	(A:31-73)	a.43.1.3	a	a.43	a.43.1	a.43.1.3	Uncharacterized protein HP0222 {Helicobacter pylori [TaxId: 210]}	43
d1irqa_	0.5106961404759782	0.07824136978624839	1	1	13	10356	(A:)	a.43.1.4	a	a.43	a.43.1	a.43.1.4	Omega transcriptional repressor {Streptococcus pyogenes [TaxId: 1314]}	48
d1mjka_	0.5105401550940369	0.003066544611423207	0	0	13	10356	(A:)	a.43.1.5	a	a.43	a.43.1	a.43.1.5	Met repressor, MetJ (MetR) {Escherichia coli [TaxId: 562]}	104
d1zx3a1	0.5106961404759782	0.07824136978624839	1	1	13	10356	(A:10-95)	a.43.1.6	a	a.43	a.43.1	a.43.1.6	Hypothetical protein NE0241 {Nitrosomonas europaea [TaxId: 915]}	86
d1xrxa1	0.5106961404759782	0.07824136978624839	1	1	13	10356	(A:1-35)	a.43.1.7	a	a.43	a.43.1	a.43.1.7	SeqA {Escherichia coli [TaxId: 562]}	35
d2bsqe1	0.5107407077279615	0.07824255701734055	1	1	13	10356	(E:2-70)	a.43.1.8	a	a.43	a.43.1	a.43.1.8	Trafficking protein A {Neisseria gonorrhoeae [TaxId: 485]}	69
d1y9ba1	0.5106961404759783	0.07824136978624839	1	1	13	10356	(A:3-83)	a.43.1.9	a	a.43	a.43.1	a.43.1.9	Hypothetical protein VCA0482 (VCA0319) {Vibrio cholerae [TaxId: 666]}	81
d2rh3a1	0.5102653237068069	0.0019701833455704155	0	0	13	10356	(A:82-202)	a.43.1.10	a	a.43	a.43.1	a.43.1.10	VirC2 {Agrobacterium tumefaciens [TaxId: 358]}	121
d2gpea_	0.5106961404759782	0.07824136978624839	1	1	13	10356	(A:)	a.43.1.11	a	a.43	a.43.1	a.43.1.11	automated matches {Escherichia coli [TaxId: 562]}	47
d2efva1	0.5105995780966812	0.004065545610424206	0	0	13	10356	(A:6-87)	a.43.1.12	a	a.43	a.43.1	a.43.1.12	Uncharacterized protein MJ0366 {Methanococcus jannaschii [TaxId: 2190]}	82
d2wvfa1	0.5106961404759782	0.07824136978624839	1	1	13	10356	(A:9-60)	a.43.1.0	a	a.43	a.43.1	a.43.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	52
d1k0ma1	0.4698509485094851	0.0012550685460513613	0	0	26	10332	(A:92-240)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	Chloride intracellular channel 1 (clic1) {Human (Homo sapiens) [TaxId: 9606]}	149
d1b8xa1	0.4698509485094851	0.0012550685460513613	0	0	26	10332	(A:81-260)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	Class beta GST {Escherichia coli [TaxId: 562]}	180
d2pvqa2	0.4698509485094851	0.0012550685460513613	0	0	26	10332	(A:81-201)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	Class beta GST {Ochrobactrum anthropi [TaxId: 529]}	121
d2a2ra1	0.4698509485094851	0.0012550685460513613	0	0	26	10332	(A:77-209)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	Class pi GST {Human (Homo sapiens) [TaxId: 9606]}	133
d1tw9a1	0.4698509485094851	0.0012550685460513613	0	0	26	10332	(A:78-206)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	Class sigma GST {Heligmosomoides polygyrus [TaxId: 6339]}	129
d7jr8a2	0.4698509485094851	0.0012550685460513613	0	0	26	10332	(A:76-199)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	Class sigma GST {Human (Homo sapiens) [TaxId: 9606]}	124
d1nhya1	0.4698509485094851	0.0012550685460513613	0	0	26	10332	(A:76-219)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	GST-like domain of elongation factor 1-gamma {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	144
d1zgma2	0.4698509485094851	0.0012550685460513613	0	0	26	10332	(A:88-236)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	Hypothetical protein AGR_pAT_752p/Atu5508 {Agrobacterium tumefaciens [TaxId: 358]}	149
d2pbja1	0.4698509485094851	0.0012550685460513613	0	0	26	10332	(A:213-373)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	Microsomal prostaglandin E synthase-2 {Crab-eating macaque (Macaca fascicularis) [TaxId: 9541]}	161
d3fr3a2	0.4698509485094851	0.0012550685460513613	0	0	26	10332	(A:86-204)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	119
d2cz2a2	0.4698509485094851	0.0012550685460513613	0	0	26	10332	(A:88-215)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	128
d3ir4a2	0.4698509485094851	0.0012550685460513613	0	0	26	10332	(A:76-215)	a.45.1.1	a	a.45	a.45.1	a.45.1.1	automated matches {Salmonella enterica [TaxId: 99287]}	140
d2hrkb_	0.48417930125247194	0.02954259648492458	1	1	37	10332	(B:)	a.45.1.2	a	a.45	a.45.1	a.45.1.2	GU4 nucleic-binding protein 1, Arc1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d6riva2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:85-217)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Alopecurus myosuroides [TaxId: 81473]}	133
d4zbda2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:91-220)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	130
d4q5na2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:86-232)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Blomia tropicalis [TaxId: 40697]}	147
d4iela2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:78-207)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Burkholderia ambifaria [TaxId: 339670]}	130
d4mf5a2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:104-234)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Burkholderia graminis [TaxId: 396598]}	131
d4hi7a2	0.5106316447779863	0.07824271222698558	1	1	13	10332	(A:88-221)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Drosophila mojavensis [TaxId: 7230]}	134
d2wb9a2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:85-211)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	127
d6wegc2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(C:80-194)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	115
d3eina2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:86-208)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	123
d7db2a2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:90-227)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	138
d3q18a2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:103-239)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	137
d2c3na2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:80-240)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d4iw9a2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:81-209)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Mannheimia haemolytica [TaxId: 272629]}	129
d2dc5a2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:93-225)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	133
d4hoja2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:79-201)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	123
d5b7ca2	0.5106316447779863	0.07824271222698558	1	1	13	10332	(A:77-215)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Octopus vulgaris [TaxId: 6645]}	139
d2hnla2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:102-225)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Onchocerca volvulus [TaxId: 6282]}	124
d5d9wa2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:87-212)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Oryza sativa [TaxId: 39947]}	126
d4kh7a2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:80-208)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Salmonella enterica [TaxId: 90370]}	129
d3vura2	0.5106316447779863	0.07824271222698558	1	1	13	10332	(A:76-203)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	128
d5zfga2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:87-210)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	124
d3wd6a2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:109-250)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	142
d5j4ua2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:85-220)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	136
d4hz2a2	0.5106316447779861	0.07824271222698558	1	1	13	10332	(A:80-204)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Xanthobacter autotrophicus [TaxId: 78245]}	125
d4gcia2	0.5106316447779862	0.07824271222698558	1	1	13	10332	(A:82-201)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Yersinia pestis [TaxId: 632]}	120
d1tuka_	0.601297886712342	0.003296671827979101	0	0	4	10363	(A:)	a.52.1.1	a	a.52	a.52.1	a.52.1.1	Non-specific lipid-transfer protein homologue (ns-LTP2) {Wheat (Triticum aestivum) [TaxId: 4565]}	67
d1fk5a_	0.6023834796873492	0.031995651419815835	0	1	4	10363	(A:)	a.52.1.1	a	a.52	a.52.1	a.52.1.1	Plant non-specific lipid-transfer protein (ns-LTP, ns-LTP1) {Maize (Zea mays) [TaxId: 4577]}	93
d1hypa_	0.5975948084531507	0.0013524193499533312	0	0	4	10363	(A:)	a.52.1.1	a	a.52	a.52.1	a.52.1.1	Soybean hydrophobic protein {Soybean (Glycine max) [TaxId: 3847]}	75
d1hssa_	0.46994113673646626	0.00024112654320987653	0	0	5	10363	(A:)	a.52.1.2	a	a.52	a.52.1	a.52.1.2	0.19 alpha-amylase inhibitor {Wheat (Triticum aestivum) [TaxId: 4565]}	120
d1beaa_	0.47003763388980024	0.00024112654320987653	0	0	5	10363	(A:)	a.52.1.2	a	a.52	a.52.1	a.52.1.2	Hageman factor/amylase inhibitor {Maize (Zea mays) [TaxId: 4577]}	116
d1psya_	0.5759915082505065	0.20083495580920677	1	1	5	10363	(A:)	a.52.1.3	a	a.52	a.52.1	a.52.1.3	2S albumin RicC3 {Castor bean (Ricinus communis) [TaxId: 3988]}	125
d1s6da_	0.5759915082505066	0.20083495580920677	1	1	5	10363	(A:)	a.52.1.3	a	a.52	a.52.1	a.52.1.3	Methionine-rich 2S protein (albumin 8) {Common sunflower (Helianthus annuus) [TaxId: 4232]}	103
d4p3va_	0.4699045046783062	9.644131545954287e-05	0	0	2	10367	(A:)	a.55.1.1	a	a.55	a.55.1	a.55.1.1	HU protein {Escherichia coli, beta-isoform [TaxId: 562]}	90
d3omya_	0.4699045046783062	4.8225308641975306e-05	0	0	1	10367	(A:)	a.55.1.0	a	a.55	a.55.1	a.55.1.0	automated matches {Escherichia coli [TaxId: 562]}	51
d2ndpa_	0.4699045046783062	4.8225308641975306e-05	0	0	1	10367	(A:)	a.55.1.0	a	a.55	a.55.1	a.55.1.0	automated matches {Mycoplasma gallisepticum [TaxId: 1006581]}	99
d1ji7a_	0.4698667181765501	0.0006269894858686216	0	0	13	10354	(A:)	a.60.1.1	a	a.60	a.60.1	a.60.1.1	Etv6 transcription factor pointed domain (Tel SAM) {Human (Homo sapiens) [TaxId: 9606]}	77
d1sxea1	0.4698667181765501	0.0006269894858686216	0	0	13	10354	(A:108-201)	a.60.1.1	a	a.60	a.60.1	a.60.1.1	Transcriptional regulator ERG {Human (Homo sapiens) [TaxId: 9606]}	94
d2kmda1	0.4698667181765501	0.0006269894858686216	0	0	13	10354	(A:29-138)	a.60.1.1	a	a.60	a.60.1	a.60.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d1x40a1	0.4698667181765501	0.0003860258637328701	0	0	8	10354	(A:8-85)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	Centaurin-delta 1 (Arap2) {Human (Homo sapiens) [TaxId: 9606]}	78
d1pk3a1	0.4698667181765501	0.0003860258637328701	0	0	8	10354	(A:6-79)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	Polycomb protein Scm {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	74
