sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1htjf_	0.8309421203839955	0.7500906187344452	1	1	4	14271	(F:)	a.91.1.1	a	a.91	a.91.1	a.91.1.1	Pdz-RhoGEF RGS-like domain {Human (Homo sapiens) [TaxId: 9606]}	182
d1fqia_	0.6941962721603251	0.26313886073563525	1	1	4	14271	(A:)	a.91.1.1	a	a.91	a.91.1	a.91.1.1	RGS9, RGS domain {Cow (Bos taurus) [TaxId: 9913]}	138
d2ihda_	0.6903510615934413	0.3960076638733832	1	1	4	14271	(A:)	a.91.1.0	a	a.91	a.91.1	a.91.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d6am3a_	0.6633820334944993	0.003852060153661029	0	0	4	14271	(A:)	a.91.1.0	a	a.91	a.91.1	a.91.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d3v5wa1	0.8005570737859996	0.500356281587637	1	1	4	14271	(A:30-185)	a.91.1.0	a	a.91	a.91.1	a.91.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d1t36a1	0.5802007427130045	0.0014184999035558685	0	0	4	14272	(A:403-555)	a.92.1.1	a	a.92	a.92.1	a.92.1.1	Carbamoyl phosphate synthetase, large subunit connection domain {Escherichia coli [TaxId: 562]}	153
d2euta_	0.583178601457399	0.007003451997174917	0	0	4	14272	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	Cytochrome c peroxidase, CCP {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	291
d5aoga_	0.5736757286995515	0.0011872047202933088	0	0	4	14272	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	automated matches {Sorghum (Sorghum bicolor) [TaxId: 4558]}	307
d2vcna_	0.6578557081464873	0.0007424528370365129	0	0	6	14272	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	automated matches {Soybean (Glycine max) [TaxId: 3847]}	249
d1q4ga1	0.6967050868834082	0.006787953586927472	0	0	4	14272	(A:74-584)	a.93.1.2	a	a.93	a.93.1	a.93.1.2	Prostaglandin H2 synthase {Sheep (Ovis aries) [TaxId: 9940]}	511
d5jhxa1	0.3529200532511211	0.00019773555162824855	0	0	4	14272	(A:50-475)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Magnaporthe oryzae [TaxId: 242507]}	426
d5jhxa2	0.8096535173766817	0.37792148006710424	1	1	4	14272	(A:476-784)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Magnaporthe oryzae [TaxId: 242507]}	309
d2z16a1	0.3319000560695262	0.0005584408922318783	0	0	10	14268	(A:2-158)	a.95.1.1	a	a.95	a.95.1	a.95.1.1	automated matches {Influenza A virus, different strains [TaxId: 11320]}	157
d1orna1	0.7668383795906925	0.004745748432579277	0	0	8	14268	(A:3-214)	a.96.1.1	a	a.96	a.96.1	a.96.1.1	Endonuclease III {Escherichia coli [TaxId: 562]}	212
d1muna_	0.29033939585085505	0.0003745827052421612	0	0	8	14268	(A:)	a.96.1.2	a	a.96	a.96.1	a.96.1.2	Catalytic domain of MutY {Escherichia coli [TaxId: 562]}	225
d1keaa_	0.30492623352957665	0.0009732074111366807	0	0	8	14268	(A:)	a.96.1.2	a	a.96	a.96.1	a.96.1.2	Thymine-DNA glycosylase {Methanobacterium thermoautotrophicum [TaxId: 145262]}	217
d4e9ea_	0.6060064479955145	0.002600092964796125	0	0	9	14268	(A:)	a.96.1.2	a	a.96	a.96.1	a.96.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d1mpga1	0.3502048095193595	0.0007139662215225496	0	0	9	14268	(A:100-282)	a.96.1.3	a	a.96	a.96.1	a.96.1.3	3-Methyladenine DNA glycosylase II (gene alkA or aidA) {Escherichia coli [TaxId: 562]}	183
d2xhia2	0.6637790860667228	0.10278640186524803	1	1	10	14268	(A:136-325)	a.96.1.3	a	a.96	a.96.1	a.96.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	190
d2ofka_	0.6250315391084945	0.002133246684296875	0	0	10	14268	(A:)	a.96.1.4	a	a.96	a.96.1	a.96.1.4	3-Methyladenine DNA glycosylase I (Tag) {Salmonella typhi [TaxId: 601]}	182
d1pu6a_	0.23577235772357721	0.0005721234937137449	0	0	9	14268	(A:)	a.96.1.5	a	a.96	a.96.1	a.96.1.5	3-Methyladenine DNA glycosylase III (MagIII) {Helicobacter pylori [TaxId: 210]}	217
d1xqoa_	0.24505497928542502	0.0006828546495267133	0	0	9	14268	(A:)	a.96.1.6	a	a.96	a.96.1	a.96.1.6	8-oxoguanine DNA glycosylase, AgoG {Pyrobaculum aerophilum [TaxId: 13773]}	253
d1xg7a1	0.2617640874684609	0.00048021609043164275	0	0	10	14268	(A:2-242)	a.96.1.6	a	a.96	a.96.1	a.96.1.6	Hypothetical protein PF0904 {Pyrococcus furiosus [TaxId: 2261]}	241
d4aiaa1	0.9605071829011913	0.016989724092027706	0	0	8	14270	(A:1-186)	a.96.1.0	a	a.96	a.96.1	a.96.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	186
d1j09a1	0.9006876313945339	0.1526513522295099	1	1	8	14270	(A:306-468)	a.97.1.1	a	a.97	a.97.1	a.97.1.1	C-terminal domain of glutamyl-tRNA synthetase (GluRS) {Thermus thermophilus [TaxId: 274]}	163
d1irxa1	0.9163104414856342	0.0018336356594297614	0	0	2	14270	(A:320-523)	a.97.1.2	a	a.97	a.97.1	a.97.1.2	C-terminal domain of class I lysyl-tRNA synthetase {Pyrococcus horikoshii [TaxId: 53953]}	204
d4gria2	0.8930273300630693	0.0006203015220184191	0	0	2	14270	(A:315-490)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	176
d4g6za2	0.9648563419761739	0.0027893250906063346	0	0	2	14270	(A:305-466)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	162
d6b1pa2	0.9241941135248773	0.0008569278859017245	0	0	2	14270	(A:300-462)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Helicobacter pylori [TaxId: 563041]}	163
d7k86a2	0.8950420462508759	0.0007577095552944884	0	0	2	14270	(A:299-465)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	167
d2cfoa2	0.9637876664330763	0.042393660893130666	0	1	2	14270	(A:312-485)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Synechococcus elongatus [TaxId: 32046]}	174
d3afha2	0.9848458304134547	0.5017123924606907	1	1	2	14270	(A:316-486)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	171
d1peqa1	1.0	1.0	1	1	1	14274	(A:13-174)	a.98.1.1	a	a.98	a.98.1	a.98.1.1	R1 subunit of ribonucleotide reductase, N-terminal domain {Salmonella typhimurium [TaxId: 90371]}	162
d1owla1	0.9904721871934986	0.0035714285714285713	0	0	1	14274	(A:205-475)	a.99.1.1	a	a.99	a.99.1	a.99.1.1	C-terminal domain of DNA photolyase {Synechococcus elongatus [TaxId: 32046]}	271
d1iqra1	1.0	1.0	1	1	1	14274	(A:172-416)	a.99.1.1	a	a.99	a.99.1	a.99.1.1	C-terminal domain of DNA photolyase {Thermus thermophilus [TaxId: 274]}	245
d1np7a1	0.8311965811965811	0.0002068680182043856	0	0	1	14274	(A:205-483)	a.99.1.1	a	a.99	a.99.1	a.99.1.1	Cryptochrome C-terminal domain {Synechocystis sp. PCC 6803 [TaxId: 1148]}	279
d1u3da1	0.8176667367241138	0.5017143266459988	1	1	4	14274	(A:198-497)	a.99.1.1	a	a.99	a.99.1	a.99.1.1	Cryptochrome C-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	300
d2wq7a2	0.7672709760918202	0.011274824770145395	0	0	35	14239	(A:216-509)	a.99.1.0	a	a.99	a.99.1	a.99.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	294
d1pgja1	0.786680445055331	0.2702008720153877	1	1	35	14239	(A:179-478)	a.100.1.1	a	a.100	a.100.1	a.100.1.1	6-phosphogluconate dehydrogenase (6PGD) {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	300
d3cuma4	0.7071975359425321	0.12286635438279965	1	1	35	14239	(A:163-296)	a.100.1.1	a	a.100	a.100.1	a.100.1.1	Hydroxyisobutyrate dehydrogenase {Pseudomonas aeruginosa [TaxId: 208964]}	134
d1teaa4	0.8659867767600052	0.16389753130666782	1	1	35	14239	(A:164-296)	a.100.1.1	a	a.100	a.100.1	a.100.1.1	Hydroxyisobutyrate dehydrogenase {Salmonella typhimurium [TaxId: 90371]}	133
d2cvza1	0.6170908872011478	0.005736468570961462	0	0	35	14239	(A:158-289)	a.100.1.1	a	a.100	a.100.1	a.100.1.1	Hydroxyisobutyrate dehydrogenase {Thermus thermophilus [TaxId: 274]}	132
d4gwka2	0.6209093479266947	0.009166317451607117	0	0	39	14239	(A:178-470)	a.100.1.1	a	a.100	a.100.1	a.100.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d3fr7a2	0.7983873054361446	0.013572011553240618	0	0	38	14239	(A:308-580)	a.100.1.2	a	a.100	a.100.1	a.100.1.2	automated matches {Oryza sativa [TaxId: 39947]}	273
d1wdka1	0.6257535826362732	0.0066987335929717595	0	0	38	14239	(A:497-620)	a.100.1.3	a	a.100	a.100.1	a.100.1.3	Fatty oxidation complex alpha subunit, C-terminal domain {Pseudomonas fragi [TaxId: 296]}	124
d1wdka2	0.7633501022026237	0.11054842652045463	1	1	38	14239	(A:621-715)	a.100.1.3	a	a.100	a.100.1	a.100.1.3	Fatty oxidation complex alpha subunit, C-terminal domain {Pseudomonas fragi [TaxId: 296]}	95
d1mv8a1	0.8116191261213642	0.05873496797453474	0	1	38	14239	(A:203-300)	a.100.1.4	a	a.100	a.100.1	a.100.1.4	GDP-mannose 6-dehydrogenase, middle domain {Pseudomonas aeruginosa [TaxId: 287]}	98
d1dlja1	0.6451691904322006	0.007899738375482714	0	0	39	14239	(A:197-294)	a.100.1.4	a	a.100	a.100.1	a.100.1.4	UDP-glucose dehydrogenase (UDPGDH), middle domain {Streptococcus pyogenes [TaxId: 1314]}	98
d1bg6a1	0.7707334562968273	0.05257037358051236	1	1	38	14239	(A:188-359)	a.100.1.5	a	a.100	a.100.1	a.100.1.5	N-(1-D-carboxylethyl)-L-norvaline dehydrogenase {Arthrobacter, strain 1c [TaxId: 1663]}	172
d1txga1	0.7904180882010491	0.13058224953381875	1	1	38	14239	(A:181-335)	a.100.1.6	a	a.100	a.100.1	a.100.1.6	Glycerol-3-phosphate dehydrogenase {Archaeoglobus fulgidus [TaxId: 2234]}	155
d1evya1	0.8328741394616808	0.06642867384431148	1	1	39	14239	(A:198-357)	a.100.1.6	a	a.100	a.100.1	a.100.1.6	Glycerol-3-phosphate dehydrogenase {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	160
d1yjqa1	0.5890665038779372	0.004403319039958223	0	0	39	14239	(A:168-293)	a.100.1.7	a	a.100	a.100.1	a.100.1.7	Ketopantoate reductase PanE {Escherichia coli [TaxId: 562]}	126
d1i36a1	0.7744358668229726	0.05170776024673975	1	1	39	14239	(A:153-264)	a.100.1.8	a	a.100	a.100.1	a.100.1.8	Conserved hypothetical protein MTH1747 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	112
d1lj8a3	0.6428689381846204	0.009063761570230425	0	1	37	14239	(A:287-492)	a.100.1.9	a	a.100	a.100.1	a.100.1.9	Mannitol 2-dehydrogenase {Pseudomonas fluorescens [TaxId: 294]}	206
d2i76a1	0.8481672908247809	0.11947652755575416	0	1	37	14239	(A:155-257)	a.100.1.10	a	a.100	a.100.1	a.100.1.10	Hypothetical protein TM1727 {Thermotoga maritima [TaxId: 2336]}	103
d1xc2a4	0.8366391885248546	0.09700937096774595	0	1	37	14239	(A:153-263)	a.100.1.10	a	a.100	a.100.1	a.100.1.10	Pyrroline-5-carboxylate reductase ProC {Neisseria meningitidis, serogroup B [TaxId: 487]}	111
d2ahra1	0.579695469048654	0.006227891660208269	0	0	37	14239	(A:153-256)	a.100.1.10	a	a.100	a.100.1	a.100.1.10	Pyrroline-5-carboxylate reductase ProC {Streptococcus pyogenes [TaxId: 1314]}	104
d2g5ca1	0.5914798146696454	0.0036722480984958086	0	0	37	14239	(A:201-310)	a.100.1.12	a	a.100	a.100.1	a.100.1.12	Prephenate dehydrogenase TyrA {Aquifex aeolicus [TaxId: 63363]}	110
d2pv7a1	0.6091511133297776	0.004237542006806734	0	0	37	14239	(A:244-371)	a.100.1.12	a	a.100	a.100.1	a.100.1.12	Prephenate dehydrogenase TyrA {Haemophilus influenzae [TaxId: 727]}	128
d2f1ka1	0.69781138869558	0.010273807255231518	0	0	22	14239	(A:166-279)	a.100.1.12	a	a.100	a.100.1	a.100.1.12	Prephenate dehydrogenase TyrA {Synechocystis sp. PCC 6803 [TaxId: 1148]}	114
d7mqva2	0.6867996986509523	0.02743340993591203	0	1	22	14239	(A:186-297)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	112
d5je8a2	0.5872986483984447	0.0051902981328778505	0	0	22	14239	(A:164-291)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Bacillus cereus [TaxId: 226900]}	128
d4im7a2	0.6955145598835466	0.10605913981425348	1	1	22	14239	(A:281-487)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Escherichia coli [TaxId: 199310]}	207
d6smza2	0.77230429869309	0.10466322444026127	1	1	22	14239	(A:164-295)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Escherichia coli [TaxId: 83333]}	132
d3ckya2	0.7516248587426339	0.1362395870917356	1	1	22	14239	(A:167-300)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Eubacterium barkeri [TaxId: 1528]}	134
d3pdua2	0.7331353069993424	0.024948506707387928	0	0	22	14239	(A:164-286)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Geobacter sulfurreducens [TaxId: 35554]}	123
d3rqsa2	0.6877190686271379	0.18121503345219828	1	1	22	14239	(A:216-314)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d6xp1a2	0.629377382221683	0.011316040029668047	0	1	22	14239	(A:165-273)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d6pypa2	0.7747846822746747	0.008966747398358023	0	0	22	14239	(A:194-349)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d6hava2	0.8623642492769538	0.015803915404779392	0	0	22	14239	(A:243-342)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Methanococcus aeolicus [TaxId: 419665]}	100
d4ypoa2	0.6814526684075107	0.09100767549113292	1	1	22	14239	(A:181-325)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	145
d5y8ja2	0.7634888813693504	0.009793938109881052	0	0	22	14239	(A:160-291)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	132
d1yj8a2	0.7970602506560088	0.09081776701990077	1	1	22	14239	(A:216-372)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	157
d4dlla2	0.8162409260098704	0.15730747186052638	1	1	22	14239	(A:191-316)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Polaromonas sp. [TaxId: 296591]}	126
d3ws7a2	0.782383849734085	0.04169669510364067	0	1	22	14239	(A:162-283)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Pyrobaculum calidifontis [TaxId: 410359]}	122
d4pzda2	0.6635121848444414	0.10655313610698203	1	1	22	14239	(A:186-284)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Ralstonia eutropha [TaxId: 381666]}	99
d3g0oa2	0.7729172120105472	0.11238816412003454	1	1	22	14239	(A:170-292)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Salmonella typhimurium [TaxId: 602]}	123
d1utga_	0.6937434889859282	0.02392439878686528	0	0	26	14251	(A:)	a.101.1.1	a	a.101	a.101.1	a.101.1.1	Uteroglobin {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	70
d1gaia_	0.620922688286382	0.028154738906549133	0	1	26	14251	(A:)	a.102.1.1	a	a.102	a.102.1	a.102.1.1	Glucoamylase {Aspergillus awamori, variant x100 [TaxId: 105351]}	472
d2fbaa_	0.6341192430940519	0.008126905871079731	0	0	18	14251	(A:)	a.102.1.1	a	a.102	a.102.1	a.102.1.1	Glucoamylase {Yeast (Saccharomycopsis fibuligera) [TaxId: 4944]}	492
d1is9a_	0.6849226954833579	0.07876622081912016	1	1	18	14251	(A:)	a.102.1.2	a	a.102	a.102.1	a.102.1.2	CelA cellulase {Clostridium thermocellum [TaxId: 1515]}	363
d1clca1	0.774086029050593	0.10328684810594911	1	1	18	14251	(A:135-575)	a.102.1.2	a	a.102	a.102.1	a.102.1.2	CelD cellulase, C-terminal domain {Clostridium thermocellum [TaxId: 1515]}	441
d1rq5a1	0.7944023421358345	0.05954289445572631	1	1	18	14251	(A:306-815)	a.102.1.2	a	a.102	a.102.1	a.102.1.2	Cellulose 1,4-beta-cellobiosidase CbhA {Clostridium thermocellum [TaxId: 1515]}	510
d1v5da_	0.5530118744103728	0.0068021827599721	0	1	18	14251	(A:)	a.102.1.2	a	a.102	a.102.1	a.102.1.2	Chitosanase {Bacillus sp., strain k17 [TaxId: 1409]}	386
d1xwta1	0.7605976968477846	0.07373194297432113	1	1	18	14251	(A:1-404)	a.102.1.2	a	a.102	a.102.1	a.102.1.2	Endo-1,4-beta-xylanase {Pseudoalteromonas haloplanktis [TaxId: 228]}	404
d1ks8a1	0.6782876835153867	0.06899895083603644	1	1	18	14251	(A:2-433)	a.102.1.2	a	a.102	a.102.1	a.102.1.2	Endo-b-1,4-glucanase {Termite (Nasutitermes takasagoensis) [TaxId: 62960]}	432
d1ia6a_	0.6614506584333264	0.003366451751717347	0	0	18	14251	(A:)	a.102.1.2	a	a.102	a.102.1	a.102.1.2	Nonprocessive cellulase Cel9M {Clostridium cellulolyticum [TaxId: 1521]}	431
d1wzza1	0.7808750263139428	0.1931007078122754	1	1	18	14251	(A:23-341)	a.102.1.2	a	a.102	a.102.1	a.102.1.2	Probable endoglucanase CmcAX {Acetobacter xylinus [TaxId: 28448]}	319
d1wu4a1	0.8173383544234711	0.06348268421663529	0	1	18	14251	(A:6-381)	a.102.1.2	a	a.102	a.102.1	a.102.1.2	Xylanase Y {Bacillus halodurans [TaxId: 86665]}	376
d4jjja_	0.6986446295266728	0.21927967515117122	1	1	26	14251	(A:)	a.102.1.2	a	a.102	a.102.1	a.102.1.2	automated matches {Thermobifida fusca [TaxId: 2021]}	638
d1fp3a_	0.650988054819365	0.041211310117180135	1	1	26	14251	(A:)	a.102.1.3	a	a.102	a.102.1	a.102.1.3	N-acyl-D-glucosamine 2-epimerase {Pig (Sus scrofa) [TaxId: 9823]}	402
d2zbla1	0.7789871695913377	0.031071347183763882	0	1	26	14251	(A:1-412)	a.102.1.3	a	a.102	a.102.1	a.102.1.3	Putative NAG isomerase YihS {Salmonella typhimurium [TaxId: 90371]}	412
d1v7va1	0.68854142489326	0.015828080860217038	0	1	26	14251	(A:271-801)	a.102.1.4	a	a.102	a.102.1	a.102.1.4	Chitobiose phosphorylase ChbP {Vibrio proteolyticus [TaxId: 671]}	531
d1h54a1	0.8303030066765944	0.26336769801760174	0	1	27	14251	(A:269-749)	a.102.1.4	a	a.102	a.102.1	a.102.1.4	Lactobacillus maltose phosphorylase, central domain {Lactobacillus brevis [TaxId: 1580]}	481
d1lf9a1	0.6619795361988892	0.12289463296163519	1	1	27	14251	(A:288-684)	a.102.1.5	a	a.102	a.102.1	a.102.1.5	Bacterial glucoamylase, C-terminal domain {Thermoanaerobacterium thermosaccharolyticum [TaxId: 1517]}	397
d2d8la_	0.6362828339531729	0.051994291141240344	1	1	27	14251	(A:)	a.102.1.6	a	a.102	a.102.1	a.102.1.6	automated matches {Bacillus subtilis [TaxId: 1423]}	363
d2ahfa_	0.6335292909919251	0.002764230176861923	0	0	27	14251	(A:)	a.102.1.7	a	a.102	a.102.1	a.102.1.7	automated matches {Bacillus sp. [TaxId: 84635]}	377
d2jg0a_	0.6695880990807663	0.13987369326345664	1	1	20	14251	(A:)	a.102.1.9	a	a.102	a.102.1	a.102.1.9	automated matches {Escherichia coli K-12 [TaxId: 83333]}	511
d2gz6a_	0.6513262227212125	0.00869385929993011	0	1	20	14251	(A:)	a.102.1.0	a	a.102	a.102.1	a.102.1.0	automated matches {Anabaena sp. [TaxId: 360069]}	386
d4z4ja1	0.6294137253526069	0.06154988987787107	1	1	20	14251	(A:1-390)	a.102.1.0	a	a.102	a.102.1	a.102.1.0	automated matches {Caldicellulosiruptor saccharolyticus [TaxId: 351627]}	390
d4wu0a_	0.7800435057188968	0.2996271259489842	1	1	20	14251	(A:)	a.102.1.0	a	a.102	a.102.1	a.102.1.0	automated matches {Clostridium acetobutylicum [TaxId: 272562]}	360
d5gxxa1	0.667435618553084	0.0062555096544697365	0	1	20	14251	(A:30-471)	a.102.1.0	a	a.102	a.102.1	a.102.1.0	automated matches {Clostridium thermocellum [TaxId: 1515]}	442
d5gy3a_	0.6403462914883166	0.052079373826819604	1	1	20	14251	(A:)	a.102.1.0	a	a.102	a.102.1	a.102.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	310
d3qrya_	0.5812802610343134	0.0704130426104367	1	1	20	14251	(A:)	a.102.1.0	a	a.102	a.102.1	a.102.1.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	426
d3wkga_	0.621072205459266	0.13093174200285876	1	1	20	14251	(A:)	a.102.1.0	a	a.102	a.102.1	a.102.1.0	automated matches {Rhodothermus marinus [TaxId: 29549]}	410
d1nxca_	0.8086246759616058	0.6050665368819138	1	1	5	14273	(A:)	a.102.2.1	a	a.102	a.102.2	a.102.2.1	Class I alpha-1;2-mannosidase, catalytic domain {Mouse (Mus musculus) [TaxId: 10090]}	467
d3evha1	0.9893855531422967	0.003246753246753247	0	0	1	14273	(A:6-356)	a.102.3.1	a	a.102	a.102.3	a.102.3.1	Alginate lyase A1-III {Sphingomonas sp., A1 [TaxId: 28214]}	351
d1hn0a1	0.999824844111259	0.125	0	1	1	14273	(A:235-618)	a.102.3.2	a	a.102	a.102.3	a.102.3.2	Chondroitin ABC lyase I {Proteus vulgaris [TaxId: 585]}	384
d1rwaa1	0.9709941848244938	0.0011792452830188679	0	0	1	14273	(A:4-372)	a.102.3.2	a	a.102	a.102.3	a.102.3.2	Chondroitinase AC {Arthrobacter aurescens [TaxId: 43663]}	369
d1cb8a1	0.41361311567294895	5.9623181492964464e-05	0	0	1	14273	(A:26-335)	a.102.3.2	a	a.102	a.102.3	a.102.3.2	Chondroitinase AC {Pedobacter heparinus (Flavobacterium heparinum) [TaxId: 984]}	310
d1egua1	1.0	1.0	1	1	1	14273	(A:171-540)	a.102.3.2	a	a.102	a.102.3	a.102.3.2	Hyaluronate lyase {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	370
d1x1ia1	0.7257236980444381	0.03868621558127404	0	1	10	14267	(A:26-386)	a.102.3.2	a	a.102	a.102.3	a.102.3.2	automated matches {Bacillus sp. [TaxId: 84635]}	361
d1w6ka2	0.709059367771781	0.008160107703294249	0	0	10	14267	(A:100-378)	a.102.4.2	a	a.102	a.102.4	a.102.4.2	Lanosterol synthase, middle domain {Human (Homo sapiens) [TaxId: 9606]}	279
d2sqca2	0.3729858336643225	0.00045173980960688603	0	0	9	14267	(A:37-307)	a.102.4.2	a	a.102	a.102.4	a.102.4.2	Squalene-hopene cyclase {Alicyclobacillus acidocaldarius [TaxId: 405212]}	271
d2h6fb1	0.32329462707257617	0.0004188603025996358	0	0	9	14267	(B:521-921)	a.102.4.3	a	a.102	a.102.4	a.102.4.3	Protein farnesyltransferase, beta-subunit {Human (Homo sapiens) [TaxId: 9606]}	401
d1s64b_	0.2754686416984027	0.0003959907913238929	0	0	9	14267	(B:)	a.102.4.3	a	a.102	a.102.4	a.102.4.3	Protein farnesyltransferase, beta-subunit {Norway rat (Rattus norvegicus) [TaxId: 10116]}	346
d1dceb_	0.6262392623225314	0.013565650226232014	0	0	9	14267	(B:)	a.102.4.3	a	a.102	a.102.4	a.102.4.3	Rab geranylgeranyltransferase, beta subunit {Norway rat (Rattus norvegicus) [TaxId: 10116]}	329
d1hzfa_	0.5815245749709896	0.0013015094536781755	0	0	9	14267	(A:)	a.102.4.4	a	a.102	a.102.4	a.102.4.4	C4adg fragment of complement factor C4a {Human (Homo sapiens) [TaxId: 9606]}	326
d2wy8a_	0.6876163329517222	0.006340681233657466	0	0	9	14267	(A:)	a.102.4.4	a	a.102	a.102.4	a.102.4.4	Thio-ester containing domain (TED) from Complement C3, aka C3d or C3dg {Human (Homo sapiens) [TaxId: 9606]}	292
d3cu7ae	0.5386863040583164	0.0007189380889640081	0	0	8	14267	(A:982-1306)	a.102.4.4	a	a.102	a.102.4	a.102.4.4	Thio-ester containing domain (TED) from Complement C5 {Human (Homo sapiens) [TaxId: 9606]}	325
d2j5ca1	0.5401888974556669	0.0007241044387190772	0	0	8	14267	(A:84-264)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Salvia fruticosa [TaxId: 268906]}	181
d6a1ia1	0.5498703301324736	0.0007702474436332103	0	0	8	14267	(A:34-236)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Santalum album [TaxId: 35974]}	203
d7bzba1	0.5344107030209575	0.0006990696323654198	0	0	8	14267	(A:21-225)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d2g0da_	0.7495533524837106	0.0015613131953772037	0	0	4	14273	(A:)	a.102.6.1	a	a.102	a.102.6	a.102.6.1	Nisin biosynthesis protein NisC {Lactococcus lactis [TaxId: 1358]}	409
d5uqsa_	0.541301758565123	0.5001141061958521	1	1	4	14273	(A:)	a.103.1.1	a	a.103	a.103.1	a.103.1.1	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	434
d2r9ea_	0.5675050795207736	0.5000607287648555	1	1	2	14273	(A:)	a.103.1.1	a	a.103	a.103.1	a.103.1.1	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	381
d3msua1	0.7124816086316821	0.0011761460933570947	0	0	2	14273	(A:1-424)	a.103.1.0	a	a.103	a.103.1	a.103.1.0	automated matches {Francisella tularensis [TaxId: 263]}	424
d6wgya1	0.7020598332515939	0.003253479458086888	0	0	2	14273	(A:1-373)	a.103.1.0	a	a.103	a.103.1	a.103.1.0	automated matches {Mycobacterium bovis [TaxId: 233413]}	373
d6s6fa_	0.5601135010159042	0.5000597133826112	1	1	2	14273	(A:)	a.103.1.0	a	a.103	a.103.1	a.103.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	360
d2p2wa_	0.6836524857887338	0.04546429951999269	1	1	61	14206	(A:)	a.103.1.0	a	a.103	a.103.1	a.103.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	365
