sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3v98a1	0.9727313653611165	0.010870185473062528	0	0	3	10366	(A:5-114)	b.12.1.0	b	b.12	b.12.1	b.12.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d1gmea_	0.9568031560660167	0.09037896255605338	0	1	8	10361	(A:)	b.15.1.1	b	b.15	b.15.1	b.15.1.1	Small heat shock protein {Wheat (Triticum aestivum) [TaxId: 4565]}	150
d1ejfa_	0.8237139272271016	0.02195058662518132	0	1	8	10361	(A:)	b.15.1.2	b	b.15	b.15.1	b.15.1.2	Co-chaperone p23 {Human (Homo sapiens) [TaxId: 9606]}	110
d1wh0a1	0.8879089856191487	0.009905780609612684	0	0	8	10361	(A:8-128)	b.15.1.3	b	b.15	b.15.1	b.15.1.3	Ubiquitin carboxyl-terminal hydrolase 19, USP19 {Human (Homo sapiens) [TaxId: 9606]}	121
d1wgva1	0.9681678891998842	0.14025302297473033	1	1	8	10361	(A:8-118)	b.15.1.4	b	b.15	b.15.1	b.15.1.4	NudC domain containing protein 3, NUDCD3 (KIAA1068) {Human (Homo sapiens) [TaxId: 9606]}	111
d3qora1	0.9784287230962262	0.26524473559102096	1	1	4	10361	(A:158-273)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d5zs3a_	0.9071276903773767	0.005928402976216253	0	0	4	10361	(A:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Mycobacterium marinum [TaxId: 216594]}	113
d3aaba_	0.9297365119196989	0.01879578834314677	0	1	4	10361	(A:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	110
d2xcmc_	0.8764236077598687	0.001963003584326109	0	0	4	10361	(C:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	92
d3glaa_	0.9045700221986295	0.0024517750748071915	0	0	4	10361	(A:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Xanthomonas axonopodis [TaxId: 92829]}	97
d1wpxb1	0.9414431796256993	0.5006156218355887	1	1	2	10366	(B:501-719)	b.17.1.1	b	b.17	b.17.1	b.17.1.1	Carboxypeptidase Y inhibitor {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	219
d6ensa_	0.8804263939803203	0.000776151704265497	0	0	2	10366	(A:)	b.17.1.1	b	b.17	b.17.1	b.17.1.1	Phosphatidylethanolamine binding protein, PEBP {Mouse (Mus musculus) [TaxId: 10090]}	185
d3n08a1	0.9999517653868416	0.7916666666666666	1	1	2	10366	(A:1-149)	b.17.1.0	b	b.17	b.17.1	b.17.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	149
d6igga1	0.5804553347482153	0.00030374787890780433	0	0	2	10366	(A:1-167)	b.17.1.0	b	b.17	b.17.1	b.17.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	167
d1sddb3	0.8798436160222123	0.06085261334817539	0	1	57	10312	(B:1863-2024)	b.18.1.2	b	b.18	b.18.1	b.18.1.2	C2 domain of factor V {Cow (Bos taurus) [TaxId: 9913]}	162
d1i5pa1	0.9423487199379363	0.14165072732577044	1	1	56	10312	(A:473-633)	b.18.1.3	b	b.18	b.18.1	b.18.1.3	delta-Endotoxin, C-terminal domain {Bacillus thuringiensis subsp. kurstaki, CRY2AA [TaxId: 29339]}	161
d1w99a3	0.9165422739111161	0.07755904387388891	0	1	56	10312	(A:472-641)	b.18.1.3	b	b.18	b.18.1	b.18.1.3	delta-Endotoxin, C-terminal domain {Bacillus thuringiensis, Cry4Ba [TaxId: 1428]}	170
d2bbaa1	0.5838888094946443	0.008984205425589097	0	0	57	10312	(A:17-196)	b.18.1.4	b	b.18	b.18.1	b.18.1.4	Ephrin type-B receptor 4 {Human (Homo sapiens) [TaxId: 9606]}	180
d1jz8a3	0.96033836881878	0.19930561941825375	1	1	54	10312	(A:13-219)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	beta-Galactosidase {Escherichia coli [TaxId: 562]}	207
d4cu7a1	0.960871728011953	0.20781595517388116	1	1	54	10312	(A:137-305)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	beta-Galactosidase {Streptococcus pneumoniae TIGR4 [TaxId: 170187]}	169
d2je8a4	0.960253965175416	0.2175859866344495	1	1	54	10312	(A:28-219)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	Beta-mannosidase {Bacteroides thetaiotaomicron [TaxId: 818]}	192
d2vzsa4	0.9758569663534753	0.1912946107010139	0	1	54	10312	(A:42-225)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	Exochitosanase CsxA {Amycolatopsis orientalis [TaxId: 31958]}	184
d1h6ya_	0.9754263470934902	0.21659557680683847	1	1	57	10312	(A:)	b.18.1.7	b	b.18	b.18.1	b.18.1.7	Xylan-binding domain {Clostridium thermocellum [TaxId: 1515]}	157
d3lqca_	0.4782513644468036	0.007750146015645172	0	1	57	10312	(A:)	b.18.1.8	b	b.18	b.18.1	b.18.1.8	N-terminal domain of xrcc1 {Human (Homo sapiens) [TaxId: 9606]}	151
d1gqpa_	0.6329448480146695	0.008270628756207748	0	0	55	10312	(A:)	b.18.1.9	b	b.18	b.18.1	b.18.1.9	APC10/DOC1 subunit of the anaphase-promoting complex {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	195
d1jhja_	0.9089480922491008	0.060841921425463	0	1	55	10312	(A:)	b.18.1.9	b	b.18	b.18.1	b.18.1.9	APC10/DOC1 subunit of the anaphase-promoting complex {Human (Homo sapiens) [TaxId: 9606]}	161
d1tvga_	0.6798584173778122	0.033075687172143445	1	1	55	10312	(A:)	b.18.1.9	b	b.18	b.18.1	b.18.1.9	Placental protein 25, pp25 {Human (Homo sapiens) [TaxId: 9606]}	136
d1uxza_	0.9745104524548376	0.22721924809542315	1	1	56	10312	(A:)	b.18.1.10	b	b.18	b.18.1	b.18.1.10	Cellulase B (lichenase 5a) {Cellvibrio mixtus [TaxId: 39650]}	131
d1od3a_	0.9585988584727917	0.17910711308379623	1	1	56	10312	(A:)	b.18.1.10	b	b.18	b.18.1	b.18.1.10	Putative xylanase {Clostridium stercorarium [TaxId: 1510]}	132
d1gnya_	0.8838876185809753	0.07514514720007884	0	1	57	10312	(A:)	b.18.1.11	b	b.18	b.18.1	b.18.1.11	Xylan-binding module from xylanase 10c {Pseudomonas cellulosa (Cellvibrio japonicus) [TaxId: 155077]}	153
d1j83a_	0.9437701604671104	0.16455913615579335	1	1	57	10312	(A:)	b.18.1.12	b	b.18	b.18.1	b.18.1.12	Endo-1,4-beta glucanase EngF {Clostridium cellulovorans [TaxId: 1493]}	180
d1lnsa2	0.878936820328556	0.05654304102013076	0	1	57	10312	(A:551-763)	b.18.1.13	b	b.18	b.18.1	b.18.1.13	X-Prolyl dipeptidyl aminopeptidase PepX {Lactococcus lactis [TaxId: 1358]}	213
d1guia_	0.9737481486705691	0.25850321200827947	1	1	55	10312	(A:)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	Carbohydrate binding module from laminarinase 16A {Thermotoga maritima [TaxId: 2336]}	155
d1gu3a_	0.9440695747231821	0.10047920960735363	0	1	55	10312	(A:)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	Cellulose-binding domain of cellulase C {Cellulomonas fimi [TaxId: 1708]}	142
d4bj0a1	0.9620345228859581	0.18229013300820843	0	1	55	10312	(A:2-166)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	automated matches {Rhodothermus marinus [TaxId: 29549]}	165
d1k12a_	0.8685078191988893	0.0338773450640875	0	0	57	10312	(A:)	b.18.1.15	b	b.18	b.18.1	b.18.1.15	Fucose binding lectin {European eel (Anguilla anguilla) [TaxId: 7936]}	158
d4ywaa_	0.9216599975501203	0.05727474737103347	0	0	57	10312	(A:)	b.18.1.16	b	b.18	b.18.1	b.18.1.16	PA-IL, galactose-binding lectin 1 {Pseudomonas aeruginosa [TaxId: 287]}	121
d1hn0a2	0.9223022402787419	0.13672075676361992	0	1	57	10312	(A:25-234)	b.18.1.17	b	b.18	b.18.1	b.18.1.17	Chondroitin ABC lyase I, N-terminal domain {Proteus vulgaris [TaxId: 585]}	210
d1pmhx_	0.9536245913221767	0.15091638408399388	0	1	56	10312	(X:)	b.18.1.18	b	b.18	b.18.1	b.18.1.18	Beta-1,4-mannanase ManA {Caldicellulosiruptor saccharolyticus [TaxId: 44001]}	183
d1oh4a_	0.939662875429458	0.2473039912179002	1	1	56	10312	(A:)	b.18.1.18	b	b.18	b.18.1	b.18.1.18	Beta-mannosidase, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	174
d1gwma1	0.9445842350251112	0.22142485255805483	1	1	57	10312	(A:1-145)	b.18.1.19	b	b.18	b.18.1	b.18.1.19	Non-catalytic protein 1, Ncp1 {Piromyces equi [TaxId: 99929]}	145
d1wmda1	0.9498728942701984	0.09452608399367364	0	1	56	10312	(A:319-434)	b.18.1.20	b	b.18	b.18.1	b.18.1.20	Alkaline serine protease kp-43, C-terminal domain {Bacillus sp. KSM-KP43 [TaxId: 109322]}	116
d2id4a1	0.9060092956887953	0.10437258456704444	1	1	56	10312	(A:461-601)	b.18.1.20	b	b.18	b.18.1	b.18.1.20	Kexin, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	141
d2rj2a1	0.879731329876281	0.12609649500623202	1	1	57	10312	(A:117-297)	b.18.1.21	b	b.18	b.18.1	b.18.1.21	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	181
d1o59a1	0.8246668236728362	0.10169388823730513	1	1	56	10312	(A:1-187)	b.18.1.22	b	b.18	b.18.1	b.18.1.22	Allantoicase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	187
d1o59a2	0.90019775850604	0.1692292037180686	1	1	56	10312	(A:194-343)	b.18.1.22	b	b.18	b.18.1	b.18.1.22	Allantoicase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	150
d1uwwa_	0.9795656227457705	0.2656105677213324	0	1	57	10312	(A:)	b.18.1.23	b	b.18	b.18.1	b.18.1.23	Endoglucanase (alkaline cellulase) {Bacillus sp. 1139 [TaxId: 1411]}	184
d1wmxa_	0.8971203707484381	0.13317944962079725	1	1	57	10312	(A:)	b.18.1.24	b	b.18	b.18.1	b.18.1.24	Endoglucanase CelJ {Clostridium thermocellum [TaxId: 1515]}	173
d3njxa3	0.9649973459638235	0.16207769091529792	0	1	57	10312	(A:338-508)	b.18.1.25	b	b.18	b.18.1	b.18.1.25	Rhamnogalacturonase B, RhgB, C-terminal domain {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	171
d1xoya1	0.7013009881180842	0.018167630701763058	0	1	57	10312	(A:2-161)	b.18.1.26	b	b.18	b.18.1	b.18.1.26	Hypothetical protein AT3g04780/F7O18_27 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	160
d1w0na_	0.956769833816504	0.16044625066895687	1	1	57	10312	(A:)	b.18.1.28	b	b.18	b.18.1	b.18.1.28	Endo-1,4-beta-xylanase D {Paenibacillus polymyxa [TaxId: 1406]}	120
d2g9fa1	0.8505820165230764	0.11018885886043334	1	1	57	10312	(A:472-651)	b.18.1.29	b	b.18	b.18.1	b.18.1.29	Peptide:N-glycanase, PNGase, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	180
d4v0fa1	0.9750979951819035	0.2445056175640735	0	1	57	10312	(A:4-170)	b.18.1.30	b	b.18	b.18.1	b.18.1.30	Endoglucanase H {Ruminiclostridium thermocellum [TaxId: 572545]}	167
d1wkya1	0.9820707947137044	0.28793963033597614	1	1	57	10312	(A:340-490)	b.18.1.31	b	b.18	b.18.1	b.18.1.31	Endo-beta-1,4-mannanase C-terminal domain {Bacillus sp. JAMB-602 [TaxId: 244966]}	151
d2o14a1	0.9076667619397603	0.06059616948707599	0	1	57	10312	(A:14-159)	b.18.1.32	b	b.18	b.18.1	b.18.1.32	Hypothetical protein YxiM {Bacillus subtilis [TaxId: 1423]}	146
d2vmha_	0.9094726974534862	0.12162918483533759	1	1	57	10312	(A:)	b.18.1.33	b	b.18	b.18.1	b.18.1.33	automated matches {Clostridium perfringens [TaxId: 1502]}	147
d1nqja_	0.9649956446585821	0.16061057462996114	1	1	57	10312	(A:)	b.18.1.36	b	b.18	b.18.1	b.18.1.36	Class 1 collagenase {Clostridium histolyticum [TaxId: 1498]}	101
d3ziwa2	0.9567366583642971	0.12894181389705772	0	1	57	10312	(A:200-319)	b.18.1.37	b	b.18	b.18.1	b.18.1.37	automated matches {Clostridium perfringens [TaxId: 1502]}	120
d2qkga3	0.9666264810635447	0.17691218429678782	1	1	44	10312	(A:439-589)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	151
d6d8kd1	0.9681957031525495	0.2900243704217525	1	1	44	10312	(D:27-204)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Bacteroides ovatus [TaxId: 28116]}	178
d3jqwa_	0.9692734413569363	0.20227809604869768	1	1	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Clostridium histolyticum [TaxId: 1498]}	117
d6bo6a1	0.9536528492841526	0.18997123150918527	1	1	44	10312	(A:13-186)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Eubacterium eligens [TaxId: 515620]}	174
d6xlra1	0.9713826345299387	0.14480781802495624	0	1	44	10312	(A:1-150)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Fusarium graminearum (Gibberella zeae) [TaxId: 5518]}	150
d6fmca1	0.9192908526694408	0.1995274027664122	1	1	44	10312	(A:273-427)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d6yd4a2	0.8326089639607871	0.027269028108420475	0	1	44	10312	(A:443-574)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d4xuoa_	0.948427251569222	0.059612109449575054	0	0	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Paenibacillus barcinonensis [TaxId: 198119]}	156
d3idaa2	0.9206275565977854	0.033402582322277774	0	0	44	10312	(A:352-574)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Rhodococcus sp. [TaxId: 51612]}	223
d6jz2a1	0.8912817811552296	0.041051356942412215	0	1	44	10312	(A:2-185)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Ruminococcus gnavus [TaxId: 33038]}	184
d2cdpa_	0.9552892922632061	0.12863113820606475	0	1	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Saccharophagus degradans [TaxId: 203122]}	138
d2j1ra_	0.9236524966499753	0.03225193930057065	0	0	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	142
d3og2a4	0.9695709764440369	0.0946415744156964	0	1	44	10312	(A:669-852)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Trichoderma reesei [TaxId: 51453]}	184
d3og2a5	0.9317884283094718	0.040121565774352656	0	0	44	10312	(A:853-1023)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Trichoderma reesei [TaxId: 51453]}	171
d1ahsa_	0.9488565087329923	0.005299117091793054	0	0	4	10363	(A:)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	RDV p8, central (top) domain {African horse sickness virus [TaxId: 40050]}	126
d1uf2c2	0.9458892212679726	0.00432458251605951	0	0	4	10363	(C:148-300)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	RDV p8, central (top) domain {Rice dwarf virus [TaxId: 10991]}	153
d1qhda2	0.9550805751230339	0.003921868452585192	0	0	4	10363	(A:149-332)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	vp6, the major capsid protein of group A rotavirus {Bovine rotavirus [TaxId: 10927]}	184
d3ku3a1	0.7398677988999325	0.0007478112467801299	0	0	4	10363	(A:10-326)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	Hemagglutinin {Influenza A virus, different strains [TaxId: 11320]}	323
d6fywa_	0.937144166747081	0.0031459479390598772	0	0	4	10363	(A:)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	Hemagglutinin {Influenza B virus (b/brisbane/60/2008) [TaxId: 604436]}	336
d5w08a_	0.9845725176107305	0.024436587704032134	0	0	4	10363	(A:)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	automated matches {Influenza a virus (a/texas/50/2012(h3n2)) [TaxId: 1321009]}	272
d1flca1	0.9660651677442182	0.008391278060965741	0	0	6	10363	(A:151-306)	b.19.1.3	b	b.19	b.19.1	b.19.1.3	Hemagglutinin domain of haemagglutinin-esterase-fusion glycoprotein HEF1 {Influenza C virus [TaxId: 11552]}	156
d3cnca_	0.9014087225009649	0.04296229204281913	0	1	5	10364	(A:)	b.21.1.1	b	b.21	b.21.1	b.21.1.1	Adenovirus fiber protein 'knob' domain {Human adenovirus 16}	196
d2oj5a1	0.8666441528367426	0.24131993094490004	1	1	5	10364	(A:313-455)	b.21.1.2	b	b.21	b.21.1	b.21.1.2	automated matches {Reovirus sp. [TaxId: 10891]}	143
d2f0ca1	0.9742280972597454	0.008406827246140343	0	0	5	10364	(A:63-163)	b.21.1.3	b	b.21	b.21.1	b.21.1.3	Baseplate protein (bpp), C-terminal domain {Lactococcus phage tp901-1 [TaxId: 35345]}	101
d2j2ja_	0.8695805995111283	0.09053420702821648	0	1	3	10364	(A:)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Canine adenovirus 2 [TaxId: 10514]}	182
d6qu6a_	0.7854592821304516	0.045962837687909826	0	1	3	10364	(A:)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Human adenovirus 26 [TaxId: 46928]}	189
d2bzva1	0.7660973883957287	0.027538893926020436	0	0	3	10364	(A:229-387)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Human adenovirus type 41 [TaxId: 10524]}	159
d1xu1a_	0.9507239382239382	0.0009671179883945841	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	A proliferation-inducing ligand, APRIL {Mouse (Mus musculus) [TaxId: 10090]}	137
d1dg6a_	0.9387548262548262	0.0007776049766718507	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Apoptosis-2 ligand, apo2l/TRAIL {Human (Homo sapiens) [TaxId: 9606]}	162
d1rj8a_	0.97746138996139	0.0021008403361344537	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Ectodysplasin A, Eda-a1 {Human (Homo sapiens) [TaxId: 9606]}	140
d6w9ga_	0.980453667953668	0.0024271844660194173	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Extracellular domain of CD40 ligand {Human (Homo sapiens) [TaxId: 9606]}	143
d1s55a_	0.9688706563706564	0.0015337423312883436	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	TRANCE/RANKL cytokine {Mouse (Mus musculus) [TaxId: 10090]}	156
d2tnfa_	0.8882722007722007	0.000425531914893617	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Tumor necrosis factor (TNF) {Mouse (Mus musculus) [TaxId: 10090]}	148
d2hewf1	0.9454150579150579	0.0008680555555555555	0	0	1	10360	(F:58-185)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Tumor necrosis factor ligand superfamily member 4, OX40L {Mouse (Mus musculus) [TaxId: 10090]}	128
d6u66a_	0.9998069498069498	0.16666666666666666	0	1	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	136
d4db5a_	0.9017374517374518	0.0004868549172346641	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	121
d4ousa_	0.9447876447876448	0.09478388700831876	0	1	9	10360	(A:)	b.22.1.0	b	b.22	b.22.1	b.22.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	132
d1hn0a3	0.9989387361312109	0.041666666666666664	0	0	1	10365	(A:900-1021)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitin ABC lyase I {Proteus vulgaris [TaxId: 585]}	122
d1rwaa2	0.9999035214664738	0.25	0	1	1	10365	(A:645-757)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitinase AC {Arthrobacter aurescens [TaxId: 43663]}	113
d1cb8a2	0.7323685479980704	0.00017946877243359656	0	0	1	10365	(A:600-700)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitinase AC {Pedobacter heparinus (Flavobacterium heparinum) [TaxId: 984]}	101
d1egua2	0.7306801736613604	0.00017812611328820805	0	0	1	10365	(A:815-892)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Hyaluronate lyase {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	78
d1x1ia2	0.8890617462614568	0.01120604090283702	0	0	4	10365	(A:660-777)	b.24.1.0	b	b.24	b.24.1	b.24.1.0	automated matches {Bacillus sp. [TaxId: 84635]}	118
d6m64a1	0.7183407378790805	0.002608388988573059	0	0	15	10354	(A:265-464)	b.26.1.1	b	b.26	b.26.1	b.26.1.1	Smad2 MH2 domain {Human (Homo sapiens) [TaxId: 9606]}	200
d2affa_	0.9306004925632606	0.018477226339484697	0	0	8	10354	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Antigen ki-67 {Human (Homo sapiens) [TaxId: 9606]}	98
d1lgqa1	0.9495484836778056	0.013974280952880544	0	0	8	10354	(A:14-124)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Cell cycle checkpoint protein Chfr {Human (Homo sapiens) [TaxId: 9606]}	111
d1gxca_	0.9167290419161677	0.007411327197119221	0	0	8	10354	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Chk2 kinase {Human (Homo sapiens) [TaxId: 9606]}	116
d1mzka1	0.950248696156075	0.04345779053550808	0	1	8	10354	(A:180-298)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Kinase associated protein phosphatase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d1g6ga_	0.9495122657909987	0.11824336701408364	0	1	8	10354	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Phosphotyrosine binding domain of Rad53 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	127
d1dmza_	0.9384477013714506	0.016127498642792452	0	0	8	10354	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Phosphotyrosine binding domain of Rad53 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	158
d2brfa1	0.959894726675681	0.018188479419417383	0	0	8	10354	(A:8-108)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Polynucleotide kinase 3'-phosphatase {Human (Homo sapiens) [TaxId: 9606]}	101
d2piea2	0.913390960015453	0.0062351456355181235	0	0	8	10354	(A:13-140)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d3a77a_	0.6638947910630353	0.00259690416533717	0	0	15	10354	(A:)	b.26.1.3	b	b.26	b.26.1	b.26.1.3	Interferon regulatory factor 3 (IRF3), transactivation domain {Human (Homo sapiens) [TaxId: 9606]}	239
d1wv3a1	0.9088723474709567	0.00929110375990369	0	0	14	10354	(A:1-78)	b.26.1.4	b	b.26	b.26.1	b.26.1.4	Protein EssC {Staphylococcus aureus [TaxId: 1280]}	78
d1wv3a2	0.928119567316979	0.04428988437530715	0	1	14	10354	(A:79-186)	b.26.1.4	b	b.26	b.26.1	b.26.1.4	Protein EssC {Staphylococcus aureus [TaxId: 1280]}	108
d6hc1a_	0.9524217693644969	0.08914937062926358	0	1	12	10354	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Bdellovibrio bacteriovorus [TaxId: 264462]}	103
d3gqsa_	0.9532829502285751	0.12994816768170708	1	1	12	10354	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	101
d3fm8a_	0.9652268044556049	0.12143562067900861	0	1	12	10354	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d3po8a1	0.9680155817397463	0.05240233955746027	0	1	12	10354	(A:3-97)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	95
d1nlsa_	0.9071129235690121	0.07252663892600443	0	1	62	10307	(A:)	b.29.1.1	b	b.29	b.29.1	b.29.1.1	Concanavalin A {Jack bean (Canavalia ensiformis) [TaxId: 3823]}	237
d2ayha_	0.9157728426947872	0.0858426870816273	0	1	58	10307	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	Bacillus 1-3,1-4-beta-glucanase {synthetic, hybrid between Bacillus amyloliquefaciens and Bacillus macerans proteins}	214
d1o4ya_	0.883886244032345	0.04894953022115196	0	1	58	10307	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	beta-Agarase A {Zobellia galactanivorans [TaxId: 63186]}	270
d1upsa1	0.8738211058437018	0.03651907047901958	0	1	58	10307	(A:19-284)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	GlcNAc-alpha-1,4-Gal-releasing endo-beta-galactosidase, GngC, catalytic domain {Clostridium perfringens [TaxId: 1502]}	266
d1dypa_	0.874445890472829	0.04031262822175671	0	1	58	10307	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	kappa-Carrageenase, catalytic {Pseudoalteromonas carrageenovora [TaxId: 227]}	271
d3h0oa_	0.8853365473079896	0.04788463441466629	0	0	58	10307	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	automated matches {Fibrobacter succinogenes [TaxId: 833]}	240
d4q27a_	0.8515790239642962	0.03393236359907347	0	0	60	10307	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	Galectin-1 {Human (Homo sapiens) [TaxId: 9606]}	133
d3zsja_	0.6743370201481194	0.015591952655212847	0	0	60	10307	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	Galectin-3 CRD {Human (Homo sapiens) [TaxId: 9606]}	138
d6qrna_	0.7327714174832638	0.04808829839426283	1	1	60	10307	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d1pz7a_	0.4575549159327174	0.004365685410073243	0	0	54	10307	(A:)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Agrin {Chicken (Gallus gallus) [TaxId: 9031]}	195
d1h30a1	0.6932487450096843	0.03318325641496204	0	1	54	10307	(A:261-451)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Growth-arrest-specific protein Gas6 {Human (Homo sapiens) [TaxId: 9606]}	191
d1h30a2	0.5815087912206375	0.01949460785615889	0	1	54	10307	(A:461-678)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Growth-arrest-specific protein Gas6 {Human (Homo sapiens) [TaxId: 9606]}	218
