sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2ab0a1	0.47186907354077406	0.0011912269637726859	0	0	34	14237	(A:2-196)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Protein ThiJ (YajL) {Escherichia coli [TaxId: 562]}	195
d1vhqa_	0.47186907354077406	0.0011912269637726859	0	0	34	14237	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Putative sigma cross-reacting protein 27A (SCRP-27A, EllB) {Escherichia coli [TaxId: 562]}	217
d4lrua1	0.47186907354077406	0.0011912269637726859	0	0	34	14237	(A:1-236)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	automated matches {Candida albicans [TaxId: 237561]}	236
d3l18a1	0.47186907354077406	0.0014357753186720829	0	0	41	14237	(A:1-166)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	automated matches {Thermococcus onnurineus [TaxId: 523850]}	166
d1sy7a1	0.47186907354077406	0.0014357753186720829	0	0	41	14237	(A:553-736)	c.23.16.3	c	c.23	c.23.16	c.23.16.3	Catalase, C-terminal domain {Fungus (Neurospora crassa) [TaxId: 5141]}	184
d1fy2a_	0.47186907354077406	0.0014357753186720829	0	0	41	14237	(A:)	c.23.16.4	c	c.23	c.23.16	c.23.16.4	Aspartyl dipeptidase PepE {Salmonella typhimurium [TaxId: 90371]}	229
d1kwga3	0.47186907354077406	0.0014357753186720829	0	0	41	14237	(A:394-590)	c.23.16.5	c	c.23	c.23.16	c.23.16.5	A4 beta-galactosidase middle domain {Thermus thermophilus [TaxId: 274]}	197
d1t0ba_	0.47186907354077406	0.0014357753186720829	0	0	41	14237	(A:)	c.23.16.6	c	c.23	c.23.16	c.23.16.6	GK2113 homologue {Bacillus stearothermophilus [TaxId: 1422]}	240
d1zl0a2	0.47186907354077406	0.0014357753186720829	0	0	41	14237	(A:3-169)	c.23.16.7	c	c.23	c.23.16	c.23.16.7	LD-carboxypeptidase A, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	167
d2gk3a1	0.47186907354077406	0.000981423063441991	0	0	28	14237	(A:8-253)	c.23.16.9	c	c.23	c.23.16	c.23.16.9	Putative cytoplasmic protein STM3548 {Salmonella typhimurium [TaxId: 90371]}	246
d3mgka_	0.47186907354077406	0.000981423063441991	0	0	28	14237	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Clostridium acetobutylicum [TaxId: 1488]}	199
d2vrna_	0.47186907354077406	0.000981423063441991	0	0	28	14237	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	185
d3l3ba_	0.47186907354077406	0.000981423063441991	0	0	28	14237	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	216
d3ttva2	0.4719041932991501	0.000981423063441991	0	0	28	14237	(A:598-753)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 562]}	156
d6lfka2	0.47186907354077406	0.000981423063441991	0	0	28	14237	(A:595-750)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 562]}	156
d7cbea_	0.47186907354077406	0.000981423063441991	0	0	28	14237	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 83333]}	295
d4gdha_	0.47186907354077406	0.000981423063441991	0	0	28	14237	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	190
d4p5pa_	0.47186907354077406	0.000981423063441991	0	0	28	14237	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Francisella tularensis [TaxId: 401614]}	225
d2vpia1	0.47186907354077406	0.000981423063441991	0	0	28	14237	(A:25-219)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	195
d4k2ha_	0.47186907354077406	0.000981423063441991	0	0	28	14237	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Salmonella enterica [TaxId: 99287]}	185
d4y1ra1	0.47186907354077406	0.000981423063441991	0	0	28	14237	(A:2-171)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	170
d4ogga1	0.47186907354077406	0.000981423063441991	0	0	28	14237	(A:3-190)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	188
d4xlla_	0.47186907354077406	0.000981423063441991	0	0	28	14237	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	184
d4au1a_	0.4719419924337957	0.00014007564084605686	0	0	4	14274	(A:)	c.23.17.1	c	c.23	c.23.17	c.23.17.1	automated matches {Rhodobacter capsulatus [TaxId: 272942]}	208
d1t36a2	0.4719419924337957	0.00010506408909434755	0	0	3	14274	(A:936-1073)	c.24.1.1	c	c.24	c.24.1	c.24.1.1	Carbamoyl phosphate synthetase, large subunit allosteric, C-terminal domain {Escherichia coli [TaxId: 562]}	138
d1vmda1	0.4719419924337957	0.00010506408909434755	0	0	3	14274	(A:12-160)	c.24.1.2	c	c.24	c.24.1	c.24.1.2	Methylglyoxal synthase, MgsA {Thermotoga maritima [TaxId: 2336]}	149
d2xw6a1	0.4719419924337957	0.00010506408909434755	0	0	3	14274	(A:1-128)	c.24.1.2	c	c.24	c.24.1	c.24.1.2	automated matches {Thermus sp. [TaxId: 405418]}	128
d1pkxa1	0.4719419924337957	0.00010506408909434755	0	0	3	14274	(A:3-200)	c.24.1.3	c	c.24	c.24.1	c.24.1.3	IMP cyclohydrolase domain of bifunctional purine biosynthesis enzyme ATIC {Human (Homo sapiens) [TaxId: 9606]}	198
d1zcza1	0.567993805129251	0.18315486870515502	1	1	11	14264	(A:1-157)	c.24.1.3	c	c.24	c.24.1	c.24.1.3	IMP cyclohydrolase domain of bifunctional purine biosynthesis enzyme ATIC {Thermotoga maritima [TaxId: 2336]}	157
d3w5ha2	0.567993805129251	0.18315486870515502	1	1	11	14264	(A:1126-1272)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	cytochrome b5 reductase {Pig (Sus scrofa), liver [TaxId: 9823]}	147
d1fdra2	0.567993805129251	0.18315486870515502	1	1	11	14264	(A:101-248)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	Ferredoxin reductase (flavodoxin reductase) {Escherichia coli [TaxId: 562]}	148
d2qdxa2	0.5679938051292511	0.18315486870515502	1	1	11	14264	(A:101-258)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	Ferredoxin reductase (flavodoxin reductase) {Pseudomonas aeruginosa [TaxId: 287]}	158
d1qfja2	0.5599936904094224	0.16805727103752233	1	1	12	14264	(A:98-232)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	NAD(P)H:flavin oxidoreductase {Escherichia coli [TaxId: 562]}	135
d1krha2	0.5599936904094224	0.16805727103752233	1	1	12	14264	(A:206-338)	c.25.1.2	c	c.25	c.25.1	c.25.1.2	Benzoate dioxygenase reductase {Acinetobacter sp. [TaxId: 472]}	133
d1tvca2	0.5599936904094224	0.16805727103752233	1	1	12	14264	(A:111-251)	c.25.1.2	c	c.25	c.25.1	c.25.1.2	Methane monooxygenase component C, MmoC {Methylococcus capsulatus [TaxId: 414]}	141
d2piaa2	0.5097072550276419	0.07246417440417825	1	1	14	14264	(A:104-223)	c.25.1.2	c	c.25	c.25.1	c.25.1.2	Phthalate dioxygenase reductase {Pseudomonas cepacia, db01 [TaxId: 292]}	120
d1ep3b2	0.509707255027642	0.07246417440417825	1	1	14	14264	(B:103-262)	c.25.1.3	c	c.25	c.25.1	c.25.1.3	Dihydroorotate dehydrogenase B, PyrK subunit {Lactococcus lactis, isozyme B [TaxId: 1358]}	160
d1f20a2	0.5893274443821275	0.22343844892810474	1	1	9	14264	(A:1233-1397)	c.25.1.4	c	c.25	c.25.1	c.25.1.4	Neuronal nitric-oxide synthase FAD/NADP+ domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	165
d3qfta2	0.5893274443821275	0.22343844892810474	1	1	9	14264	(A:522-680)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	159
d2rc5a2	0.5893274443821275	0.22343844892810474	1	1	9	14264	(A:159-314)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Leptospira interrogans [TaxId: 173]}	156
d3lo8a2	0.5893274443821276	0.22343844892810474	1	1	9	14264	(A:157-316)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	160
d5tr9a2	0.5893274443821275	0.22343844892810474	1	1	9	14264	(A:115-267)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 1351790]}	153
d3ozua3	0.5893274443821275	0.22343844892810474	1	1	9	14264	(A:262-403)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Ralstonia eutropha [TaxId: 381666]}	142
d4eh1a2	0.5030234269087062	0.04886664577509119	1	1	34	14232	(A:111-238)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	128
d1f7ua2	0.5030254935026287	0.061121547735875505	1	1	34	14232	(A:136-483)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Arginyl-tRNA synthetase (ArgRS) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	348
d1iq0a2	0.5030192937208611	0.04126860655940492	1	1	34	14232	(A:97-466)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Arginyl-tRNA synthetase (ArgRS) {Thermus thermophilus [TaxId: 274]}	370
d1irxa2	0.5030254935026288	0.061121547735875505	1	1	34	14232	(A:3-319)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Class I lysyl-tRNA synthetase {Pyrococcus horikoshii [TaxId: 53953]}	317
d1u0bb2	0.5027506365109281	0.0031662502019083995	0	0	34	14232	(B:1-315)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Cysteinyl-tRNA synthetase (CysRS) {Escherichia coli [TaxId: 562]}	315
d2zlza_	0.5030213603147836	0.026807822245679427	0	1	34	14232	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Glutamyl-Q tRNA-Asp synthetase YadB {Escherichia coli [TaxId: 562]}	296
d1j09a2	0.5015168799391595	0.002451262751027307	0	0	34	14232	(A:1-305)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Glutamyl-tRNA synthetase (GluRS) {Thermus thermophilus [TaxId: 274]}	305
d1i6ma_	0.5029490295274941	0.006512056880709913	0	1	34	14232	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tryptophanyl-tRNA synthetase (TrpRS) {Bacillus stearothermophilus [TaxId: 1422]}	326
d1r6ta2	0.5011986244750852	0.002440047479429458	0	0	34	14232	(A:82-466)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tryptophanyl-tRNA synthetase (TrpRS) {Human (Homo sapiens) [TaxId: 9606]}	385
d1n3la_	0.5030254935026288	0.061121547735875505	1	1	34	14232	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tyrosyl-tRNA synthetase (TyrRS) {Human (Homo sapiens) [TaxId: 9606]}	339
d1h3fa1	0.5030254935026287	0.061121547735875505	1	1	34	14232	(A:5-347)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tyrosyl-tRNA synthetase (TyrRS) {Thermus thermophilus [TaxId: 274]}	343
d1x8xa_	0.5030213603147837	0.026807822245679427	0	1	34	14232	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Escherichia coli [TaxId: 562]}	322
d2zp1a1	0.5030213603147836	0.026807822245679427	0	1	34	14232	(A:1-306)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	306
d2d5ba2	0.4949226482879977	0.046214745092784885	1	1	46	14232	(A:1-348)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Thermus thermophilus [TaxId: 274]}	348
d1coza_	0.49904332598261775	0.05376428394323075	1	1	39	14232	(A:)	c.26.1.2	c	c.26	c.26.1	c.26.1.2	CTP:glycerol-3-phosphate cytidylyltransferase {Bacillus subtilis [TaxId: 1423]}	126
d1nupa_	0.4990433259826178	0.05376428394323075	1	1	39	14232	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Cytosolic NMN/NAMN adenylyltransferase {Human (Homo sapiens), FKSG76 [TaxId: 9606]}	233
d1mrza2	0.4990433259826177	0.05376428394323075	1	1	39	14232	(A:2-158)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	FMN adenylyltransferase domain of bifunctional FAD synthetase {Thermotoga maritima [TaxId: 2336]}	157
d1k4ma_	0.49904332598261775	0.05376428394323075	1	1	39	14232	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Nicotinamide mononucleotide (NMN) adenylyltransferase {Escherichia coli [TaxId: 562]}	213
d1ej2a_	0.49904332598261775	0.05376428394323075	1	1	39	14232	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Nicotinamide mononucleotide (NMN) adenylyltransferase {Methanobacterium thermoautotrophicum [TaxId: 145262]}	167
d2h29a_	0.4990433259826178	0.05376428394323075	1	1	39	14232	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Nicotinamide mononucleotide (NMN) adenylyltransferase {Staphylococcus aureus [TaxId: 1280]}	188
d3rbaa_	0.49904332598261775	0.05376428394323075	1	1	39	14232	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Phosphopantetheine adenylyltransferase {Mycobacterium tuberculosis [TaxId: 1773]}	157
d1lw7a1	0.49904332598261775	0.05376428394323075	1	1	39	14232	(A:57-219)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Transcriptional regulator NadR, NMN-adenylyltransferase domain {Haemophilus influenzae [TaxId: 727]}	163
d3mlba_	0.506368074394506	0.0489447481659637	1	1	46	14232	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	189
d3cova_	0.5071653862969209	0.06340389766346735	1	1	45	14232	(A:)	c.26.1.4	c	c.26	c.26.1	c.26.1.4	Pantothenate synthetase (Pantoate-beta-alanine ligase, PanC) {Mycobacterium tuberculosis [TaxId: 1773]}	286
d1g8fa2	0.5069249266129535	0.04801567020356368	1	1	45	14232	(A:169-389)	c.26.1.5	c	c.26	c.26.1	c.26.1.5	ATP sulfurylase catalytic domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	221
d1jhda2	0.5353035413153459	0.03896710993966787	0	1	25	14232	(A:174-396)	c.26.1.5	c	c.26	c.26.1	c.26.1.5	ATP sulfurylase catalytic domain {Sulfur-oxidizing endosymbiont of Riftia pachyptila [TaxId: 35843]}	223
d3a04a_	0.5353232152894887	0.10441949089204883	1	1	25	14232	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Aeropyrum pernix [TaxId: 56636]}	367
d4wsoa_	0.5351714446318158	0.04784989382245175	1	1	25	14232	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	227
d4g6za1	0.5351152332771221	0.08369180507575541	1	1	25	14232	(A:3-304)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	302
d3mxta1	0.5348482293423272	0.056005662202678344	1	1	25	14232	(A:1-282)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	282
d3tzla_	0.5352473299606522	0.023068590584626774	0	1	25	14232	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	319
d6ncra_	0.5353175941540192	0.08375282422538216	1	1	25	14232	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	342
d1yi8a_	0.532178189994379	0.0029679972532346303	0	0	25	14232	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	331
d3hzra_	0.535328836424958	0.12241949089204882	1	1	25	14232	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	374
d3nd5a_	0.5353007307476111	0.09036820884076677	1	1	25	14232	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	158
d3n8ha1	0.535328836424958	0.12241949089204882	1	1	25	14232	(A:1-261)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	261
d3nv7a_	0.5350646430578978	0.08345471425974642	1	1	25	14232	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	155
d2qjfa2	0.535328836424958	0.12241949089204882	1	1	25	14232	(A:393-622)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	230
d2pida_	0.535328836424958	0.12241949089204882	1	1	25	14232	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	337
d4ybra1	0.5353288364249579	0.12241949089204882	1	1	25	14232	(A:4-200)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	197
d4zcra_	0.5353288364249579	0.12241949089204882	1	1	25	14232	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	137
d5llta1	0.532150084317032	0.004237987313313534	0	0	25	14232	(A:3-205)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	203
d3vgja_	0.535328836424958	0.12241949089204882	1	1	25	14232	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	353
d3op1a1	0.535328836424958	0.12241949089204882	1	1	25	14232	(A:1-185)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	185
d1yula_	0.5353288364249579	0.12241949089204882	1	1	25	14232	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	210
d5bnza1	0.5353260258572232	0.11075282422538214	1	1	25	14232	(A:8-340)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	333
d5x3da_	0.535328836424958	0.12241949089204882	1	1	25	14232	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Streptomyces wedmorensis [TaxId: 43759]}	126
d3h05a_	0.5222487767306995	0.005910734831879962	0	1	31	14240	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 670]}	166
d1k92a1	0.5220007249003261	0.0036258777292216813	0	0	31	14240	(A:1-188)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Argininosuccinate synthetase, N-terminal domain {Escherichia coli [TaxId: 562]}	188
d1ct9a1	0.5217232239942007	0.003456378940721847	0	0	31	14240	(A:193-516)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Asparagine synthetase B, C-terminal domain {Escherichia coli [TaxId: 562]}	324
d1q15a1	0.5218455509242479	0.0035928739361171616	0	0	31	14240	(A:206-501)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	beta-Lactam synthetase {Pectobacterium carotovorum [TaxId: 554]}	296
d1m1za1	0.5228003805726712	0.005587863842785361	0	0	31	14240	(A:210-506)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	beta-Lactam synthetase {Streptomyces clavuligerus [TaxId: 1901]}	297
d1kqpa_	0.5215521928234866	0.0032764650824042025	0	0	31	14240	(A:)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	NH3-dependent NAD+-synthetase {Bacillus subtilis [TaxId: 1423]}	271
d1xnga1	0.5207559351214207	0.0030575561841561746	0	0	31	14240	(A:3-257)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	NH3-dependent NAD+-synthetase {Helicobacter pylori [TaxId: 210]}	255
d3rk1a_	0.5212022018847409	0.0031588152524323603	0	0	31	14240	(A:)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Putative N-type ATP pyrophosphatase PF0828 {Pyrococcus furiosus [TaxId: 2261]}	225
d2pg3a1	0.5273942833282721	0.004831006302239784	0	0	37	14240	(A:1-230)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Queuosine biosynthesis protein QueC {Erwinia carotovora [TaxId: 554]}	230
d1sura_	0.527204486790161	0.031547890503833526	1	1	37	14240	(A:)	c.26.2.2	c	c.26	c.26.2	c.26.2.2	Phosphoadenylyl sulphate (PAPS) reductase {Escherichia coli [TaxId: 562]}	215
d1zuna1	0.48739776107072036	0.0019683342353113455	0	0	34	14240	(A:1-211)	c.26.2.2	c	c.26	c.26.2	c.26.2.2	Sulfate adenylyltransferase subunit 2, CysD {Pseudomonas syringae pv. tomato [TaxId: 323]}	211
d1efva1	0.48739363020489085	0.001962814009202884	0	0	34	14240	(A:20-207)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Large, alpha subunit of electron transfer flavoprotein ETFP, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	188
d1o97d1	0.48710446959682746	0.0018328049457138865	0	0	34	14240	(D:1-192)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Large, alpha subunit of electron transfer flavoprotein ETFP, N-terminal domain {Methylophilus methylotrophus [TaxId: 17]}	192
d1efpa1	0.48740395736946457	0.001977214599051044	0	0	34	14240	(A:2-184)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Large, alpha subunit of electron transfer flavoprotein ETFP, N-terminal domain {Paracoccus denitrificans [TaxId: 266]}	183
d1efvb_	0.48739156477197615	0.0019601643006708224	0	0	34	14240	(B:)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Small, beta subunit of electron transfer flavoprotein ETFP {Human (Homo sapiens) [TaxId: 9606]}	252
d1o97c_	0.5374078300561798	0.00796774342814446	0	0	32	14240	(C:)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Small, beta subunit of electron transfer flavoprotein ETFP {Methylophilus methylotrophus [TaxId: 17]}	261
d1mjha_	0.535229766502809	0.0039544662344220315	0	0	32	14240	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	'Hypothetical' protein MJ0577 {Methanococcus jannaschii [TaxId: 2190]}	160
d1q77a1	0.5377315221207865	0.02845975169574584	0	1	32	14240	(A:1-135)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein Aq_178 {Aquifex aeolicus [TaxId: 63363]}	135
d1tq8a1	0.5354349543539325	0.003931333234039585	0	0	32	14240	(A:15-159)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein Rv1636 {Mycobacterium tuberculosis [TaxId: 1773]}	145
d2iela1	0.5370303721910114	0.01626195958141116	0	1	32	14240	(A:2-135)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein TTC0031 {Thermus thermophilus [TaxId: 274]}	134
d2gm3a1	0.5377962605337079	0.04633768894860125	1	1	32	14240	(A:5-175)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Putative ethylene-responsive protein AT3g01520/F4P13_7 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	171
d1jmva_	0.5378225948033708	0.018124222473453175	0	1	32	14240	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Universal stress protein A, UspA {Haemophilus influenzae [TaxId: 727]}	140
d2z08a_	0.5288196553294867	0.03777036516068544	1	1	37	14240	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	automated matches {Thermus thermophilus [TaxId: 274]}	137
d1wy5a1	0.5265734133009414	0.030854353979126718	1	1	37	14240	(A:1-216)	c.26.2.5	c	c.26	c.26.2	c.26.2.5	TilS-like protein Aq_1887 {Aquifex aeolicus [TaxId: 63363]}	216
d1ni5a1	0.5266218114181597	0.0039953202751322235	0	0	37	14240	(A:1-226)	c.26.2.5	c	c.26	c.26.2	c.26.2.5	tRNA-Ile-lysidine synthetase, TilS, N-terminal domain {Escherichia coli [TaxId: 562]}	226
d1vbka1	0.5280376935924689	0.031820112510602204	1	1	37	14240	(A:176-307)	c.26.2.6	c	c.26	c.26.2	c.26.2.6	Hypothetical protein PH1313, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	132
d2c5sa1	0.5530304667242869	0.11989877192607634	1	1	26	14240	(A:174-391)	c.26.2.6	c	c.26	c.26.2	c.26.2.6	Thiamine biosynthesis protein ThiI, C-terminal domain {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	218
d4l2ib_	0.5503511235955055	0.004890214925132931	0	0	26	14240	(B:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Acidaminococcus fermentans [TaxId: 591001]}	263
d3loqa1	0.5515354904926534	0.015674844810689047	0	1	26	14240	(A:1-144)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	144
d3loqa2	0.5530250648228177	0.030511204117286108	0	1	26	14240	(A:145-270)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	126
d4wnya1	0.5512491897147795	0.0428008354132951	1	1	26	14240	(A:1-147)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	147
d3fiua_	0.5531101447709593	0.03607214719253125	0	1	26	14240	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Francisella tularensis [TaxId: 376619]}	244
d3hgma_	0.5519014693171996	0.00639019624142599	0	0	26	14240	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Halomonas elongata [TaxId: 2746]}	147
d3fdxa1	0.5526064174589455	0.010741593638351154	0	0	26	14240	(A:2-141)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	140
d3s3ta1	0.5521850691443387	0.044138530234804366	1	1	26	14240	(A:4-146)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Lactobacillus plantarum [TaxId: 1590]}	143
d4xfja1	0.5521796672428695	0.007794329935966162	0	0	26	14240	(A:2-172)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1078020]}	171
d3tnja_	0.5513140125324114	0.043677631267033806	1	1	26	14240	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Nitrosomonas europaea [TaxId: 228410]}	146
d2dpla1	0.5513275172860848	0.04319474488424194	1	1	26	14240	(A:1-189)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	189
