sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1jb3a_	0.798311900658447	0.033917421069227315	0	1	3	7543	(A:)	b.40.3.2	b	b.40	b.40.3	b.40.3.2	The laminin-binding domain of agrin {Chicken (Gallus gallus) [TaxId: 9031]}	127
d2a73b8	0.8382274956913695	0.500307083435974	1	1	2	7543	(B:1496-1641)	b.40.3.3	b	b.40	b.40.3	b.40.3.3	Complement C3 domain C345C {Human (Homo sapiens) [TaxId: 9606]}	146
d1uapa1	0.992973617923903	0.5069660782277605	1	1	2	7543	(A:25-154)	b.40.3.3	b	b.40	b.40.3	b.40.3.3	Procollagen c-proteinase enhancer protein PCOLCE {Human (Homo sapiens) [TaxId: 9606]}	130
d1eova1	0.6786541621328378	0.051249315725103606	1	1	86	7459	(A:71-204)	b.40.4.1	b	b.40	b.40.4	b.40.4.1	Aspartyl-tRNA synthetase (AspRS) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	134
d3a74a1	0.6651314004932389	0.06962842661379247	1	1	86	7459	(A:4-145)	b.40.4.1	b	b.40	b.40.4	b.40.4.1	Lysyl-tRNA synthetase (LysRS) {Geobacillus stearothermophilus [TaxId: 1422]}	142
d1cuka3	0.6942920147380393	0.03883509765204618	0	1	87	7459	(A:1-64)	b.40.4.2	b	b.40	b.40.4	b.40.4.2	DNA helicase RuvA subunit, N-terminal domain {Escherichia coli [TaxId: 562]}	64
d1o7ia_	0.8510628053075121	0.12528845590558366	1	1	71	7459	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Archaeal ssDNA-binding protein {Sulfolobus solfataricus [TaxId: 2287]}	115
d1kxla_	0.596665527418432	0.012379548270342693	0	0	71	7459	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	CDC13 ssDNA-binding domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	187
d1jb7b_	0.4928406745608387	0.009121966314536593	0	0	71	7459	(B:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Core domain of telomere end binding protein beta subunit {Oxytricha nova [TaxId: 200597]}	216
d1iyjb5	0.6349027264539104	0.014482445639478116	0	0	71	7459	(B:2980-3117)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	OB-fold domains of BRCA2, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	138
d1iyjb3	0.7130548406405722	0.020736298787366887	0	0	71	7459	(B:2599-2731)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	OB-fold domains of BRCA2, N- and middle domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	133
d1xjva1	0.7534588142880612	0.0418906547922519	0	0	71	7459	(A:6-145)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Protection of telomeres protein 1, Pot1 {Human (Homo sapiens) [TaxId: 9606]}	140
d1xjva2	0.6092998532824512	0.012674448132197938	0	0	71	7459	(A:149-299)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Protection of telomeres protein 1, Pot1 {Human (Homo sapiens) [TaxId: 9606]}	151
d2pi2a_	0.6300461301122191	0.04388413192280614	1	1	71	7459	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Replication protein A 32 KDa subunit (RPA32) fragment {Human (Homo sapiens) [TaxId: 9606]}	136
d1jmca1	0.5764290799091372	0.07367862479635831	1	1	71	7459	(A:183-298)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Replication protein A 70 KDa subunit (RPA70) {Human (Homo sapiens) [TaxId: 9606]}	116
d1jmca2	0.6177384726646512	0.02609392329749443	1	1	71	7459	(A:299-420)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Replication protein A 70 KDa subunit (RPA70) {Human (Homo sapiens) [TaxId: 9606]}	122
d1l1oc_	0.6244134602493632	0.01737938473708913	0	0	71	7459	(C:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Replication protein A 70 KDa subunit (RPA70) {Human (Homo sapiens) [TaxId: 9606]}	178
d3ulla_	0.6887945180130253	0.05960326033526002	1	1	71	7459	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	ssDNA-binding protein {Human (Homo sapiens), mitochondria [TaxId: 9606]}	115
d1jb7a2	0.6876842230484395	0.018303932035822316	0	0	71	7459	(A:205-328)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Telomere end binding protein alpha subunit {Oxytricha nova [TaxId: 200597]}	124
d1jb7a3	0.4677051449331463	0.008624012983094223	0	0	71	7459	(A:329-495)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Telomere end binding protein alpha subunit {Oxytricha nova [TaxId: 200597]}	167
d1woca_	0.7492328956983623	0.155379494740345	1	1	71	7459	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	automated matches {Escherichia coli K-12 [TaxId: 83333]}	99
d4ipca1	0.5164061187071484	0.0109277842111206	0	0	71	7459	(A:1-120)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d2pi2e_	0.7000995111303294	0.07039173579329175	1	1	71	7459	(E:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d1jjcb3	0.6019885451319928	0.027289297345177974	1	1	86	7459	(B:39-151)	b.40.4.4	b	b.40	b.40.4	b.40.4.4	Domain B2 of PheRS-beta, PheT {Thermus thermophilus [TaxId: 274]}	113
d1fl0a1	0.7083350221521059	0.049668970306484914	1	1	86	7459	(A:150-312)	b.40.4.4	b	b.40	b.40.4	b.40.4.4	EMAP II {Human (Homo sapiens) [TaxId: 9606]}	163
d1khia2	0.505710228260168	0.0071400037352723775	0	0	54	7459	(A:103-173)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of eIF5a homologue (Hex1) {Fungus (Neurospora crassa) [TaxId: 5141]}	71
d1x6oa2	0.5735651189465374	0.009813946100423125	0	0	54	7459	(A:87-165)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of eukaryotic initiation translation factor 5a (eIF5a) {Leishmania infantum [TaxId: 5671]}	79
d1bkba2	0.6767663225633463	0.024698574325728032	0	0	54	7459	(A:75-139)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of eukaryotic initiation translation factor 5a (eIF5a) {Pyrobaculum aerophilum [TaxId: 13773]}	65
d1y14b1	0.7739295804720125	0.050375638074629685	1	1	54	7459	(B:81-171)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of RNA polymerase II subunit RBP7 (RpoE) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	91
d1go3e1	0.7485041684666298	0.05622538058204683	1	1	54	7459	(E:79-184)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of RNA polymerase II subunit RBP7 (RpoE) {Methanococcus jannaschii [TaxId: 2190]}	106
d1wfqa1	0.7476737026609663	0.05656170467723546	1	1	54	7459	(A:8-83)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Cold shock domain protein E1 (UNR) {Human (Homo sapiens) [TaxId: 9606]}	76
d1ueba2	0.6134932693787767	0.009218616310905859	0	0	54	7459	(A:64-126)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Elongation factor P middle and C-terminal domains {Thermus thermophilus HB8 [TaxId: 300852]}	63
d1ueba3	0.7049959531860591	0.01976256785036592	0	1	54	7459	(A:127-184)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Elongation factor P middle and C-terminal domains {Thermus thermophilus HB8 [TaxId: 300852]}	58
d2id0a1	0.5996397590780216	0.012185584458692786	0	1	54	7459	(A:558-644)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Exoribonuclease 2, RNB, C-terminal domain {Escherichia coli [TaxId: 562]}	87
d2id0a2	0.5566578778805619	0.00939090091302185	0	0	54	7459	(A:83-172)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Exoribonuclease 2, RNB, middle domain {Escherichia coli [TaxId: 562]}	90
d2id0a3	0.6070829174797535	0.02291537514075786	0	1	54	7459	(A:5-82)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Exoribonuclease 2, RNB, N-terminal domain {Escherichia coli [TaxId: 562]}	78
d2vnud2	0.569978847328358	0.01421897555797402	0	1	54	7459	(D:911-998)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Exosome complex exonuclease RRP44, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d2vnud1	0.5666296743183725	0.009029807911275847	0	0	54	7459	(D:400-494)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Exosome complex exonuclease RRP44, middle domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	95
d2vnud3	0.6170621620413818	0.010809764394140766	0	0	54	7459	(D:252-399)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Exosome complex exonuclease RRP44, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	148
d2nn6i1	0.7691665052906507	0.04822337632674079	1	1	54	7459	(I:61-185)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Exosome component 1, EXOSC1 {Human (Homo sapiens) [TaxId: 9606]}	125
d1vq8a2	0.7599072460313914	0.05207184846192022	0	1	54	7459	(A:1-90)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	N-terminal domain of ribosomal protein L2 {Haloarcula marismortui [TaxId: 2238]}	90
d1t9ha1	0.5539566916427086	0.007828342050419382	0	0	54	7459	(A:1-67)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Probable GTPase EngC (YjeQ), N-terminal domain {Bacillus subtilis [TaxId: 1423]}	67
d1u0la1	0.7385497509843937	0.040913452037426246	1	1	54	7459	(A:3-68)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Probable GTPase EngC (YjeQ), N-terminal domain {Thermotoga maritima [TaxId: 2336]}	66
d1a62a2	0.5866800236353795	0.028563551752473874	1	1	54	7459	(A:48-125)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Rho termination factor, RNA-binding domain {Escherichia coli [TaxId: 562]}	78
d2r7da1	0.579388310417939	0.01138678837531898	0	0	54	7459	(A:404-461)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Ribonuclease II family protein DR0020 {Deinococcus radiodurans [TaxId: 1299]}	58
d1fjgl_	0.6924893119423217	0.018045301651246473	0	1	54	7459	(L:)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Ribosomal protein S12 {Thermus thermophilus [TaxId: 274]}	125
d1fjgq_	0.7805373076522023	0.033273687493795806	0	0	54	7459	(Q:)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Ribosomal protein S17 {Thermus thermophilus [TaxId: 274]}	104
d1ne3a_	0.6275578098543644	0.012634195677059715	0	0	54	7459	(A:)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Ribosomal protein S28e {Methanobacterium thermoautotrophicum [TaxId: 145262]}	68
d4c3hg2	0.7344135595576808	0.018775640581575784	0	1	54	7459	(G:127-316)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	RNA polymerase I subunit A43, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	190
d2asba1	0.6664779808632872	0.03370318508961796	1	1	54	7459	(A:108-183)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	S1 domain of NusA {Mycobacterium tuberculosis [TaxId: 1773]}	76
d1hh2p1	0.7708261955480081	0.05375113635652322	1	1	54	7459	(P:127-198)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	S1 domain of NusA {Thermotoga maritima [TaxId: 2336]}	72
d2je6i1	0.7783438351879162	0.08045898211325253	1	1	54	7459	(I:66-152)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	S1-domain of exosome complex RNA-binding protein 1, ECR1 {Sulfolobus solfataricus [TaxId: 2287]}	87
d2nn6g1	0.7238223274890389	0.02946591233899317	0	1	54	7459	(G:107-194)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	S1-domain of exosome component 3 (RRP40) {Human (Homo sapiens) [TaxId: 9606]}	88
d1smxa_	0.7099477141708004	0.05061721540012953	1	1	54	7459	(A:)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	S1-domain of Ribonuclease E {Escherichia coli [TaxId: 562]}	87
d2nn6h1	0.7551069302309416	0.05835979610407172	1	1	54	7459	(H:73-167)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	S1-domain of Ribosomal RNA-processing protein 4, RRP4 {Human (Homo sapiens) [TaxId: 9606]}	95
d1wi5a1	0.7007530053179605	0.03811560189765438	1	1	54	7459	(A:186-291)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	S1-domain of RRP5 protein homolog (PDCD11, KIAA0185) {Human (Homo sapiens) [TaxId: 9606]}	106
d1d7qa_	0.6251979959581515	0.010280441493724464	0	0	54	7459	(A:)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Translation initiation factor-1a, eIF1a {Human (Homo sapiens) [TaxId: 9606]}	143
d1luza_	0.6730360538846931	0.038195800336450134	1	1	54	7459	(A:)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Viral structural mimic of eIF2alpha {Vaccinia virus [TaxId: 10245]}	85
d3i4oa_	0.7515119691349749	0.03909794335677622	1	1	54	7459	(A:)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	68
d1a0ia1	0.45811329577298987	0.010031888307338522	0	0	82	7459	(A:241-349)	b.40.4.6	b	b.40	b.40.4	b.40.4.6	ATP-dependent DNA ligase {Bacteriophage T7 [TaxId: 10760]}	109
d1fvia1	0.5918508987342186	0.018272794505490207	0	1	82	7459	(A:190-293)	b.40.4.6	b	b.40	b.40.4	b.40.4.6	ATP-dependent DNA ligase {Chlorella virus PBCV-1 [TaxId: 10506]}	104
d1x9na2	0.4821503896095403	0.010061957023830597	0	0	82	7459	(A:754-901)	b.40.4.6	b	b.40	b.40.4	b.40.4.6	DNA ligase I (LIG1) {Human (Homo sapiens) [TaxId: 9606]}	148
d1p16a1	0.54664360291545	0.012406944696106061	0	0	82	7459	(A:246-390)	b.40.4.6	b	b.40	b.40.4	b.40.4.6	mRNA capping enzyme alpha subunit {Yeast (Candida albicans) [TaxId: 5476]}	145
d1dgsa2	0.787083209349321	0.07017554434030208	0	1	82	7459	(A:315-400)	b.40.4.6	b	b.40	b.40.4	b.40.4.6	NAD+-dependent DNA ligase {Thermus filiformis [TaxId: 276]}	86
d1ckma1	0.5717720285528368	0.01390732520845547	0	0	82	7459	(A:239-327)	b.40.4.6	b	b.40	b.40.4	b.40.4.6	RNA guanylyltransferase (mRNA capping enzyme) {Chlorella virus PBCV-1 [TaxId: 10506]}	89
d1gvpa_	0.6099438837071227	0.02900419642199079	1	1	84	7459	(A:)	b.40.4.7	b	b.40	b.40.4	b.40.4.7	Gene V protein {Enterobacteria phage M13, including coliphage f1 [TaxId: 10870]}	87
d1pfsa_	0.6372638678745396	0.020335115242413597	0	0	84	7459	(A:)	b.40.4.7	b	b.40	b.40.4	b.40.4.7	Gene V protein {Pseudomonas phage Pf3 [TaxId: 10872]}	78
d1je5a_	0.5426019382146209	0.01771243270569034	0	1	84	7459	(A:)	b.40.4.7	b	b.40	b.40.4	b.40.4.7	gp2.5 {Bacteriophage T7 [TaxId: 10760]}	197
d2a1ka_	0.5690066011657378	0.0126495277299001	0	0	84	7459	(A:)	b.40.4.7	b	b.40	b.40.4	b.40.4.7	automated matches {Enterobacteria phage [TaxId: 12353]}	215
d1twfh_	0.5141724954656336	0.011175774247212543	0	0	87	7459	(H:)	b.40.4.8	b	b.40	b.40.4	b.40.4.8	RNA polymerase subunit RBP8 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	145
d1gm5a2	0.7503424852796822	0.10368508018907754	1	1	87	7459	(A:106-285)	b.40.4.9	b	b.40	b.40.4	b.40.4.9	RecG 'wedge' domain {Thermotoga maritima [TaxId: 2336]}	180
d1k3ra1	0.7190434143432373	0.023787721558031917	0	0	87	7459	(A:93-163)	b.40.4.10	b	b.40	b.40.4	b.40.4.10	Hypothetical protein MTH1 (MT0001), insert domain {Methanobacterium thermoautotrophicum [TaxId: 145262]}	71
d3ja831	0.830334399479057	0.10129361402690949	1	1	84	7459	(3:13-333)	b.40.4.11	b	b.40	b.40.4	b.40.4.11	DNA replication initiator (cdc21/cdc54) N-terminal domain {Saccharomyces cerevisiae S288c [TaxId: 559292]}	321
d3ja851	0.5693409687242641	0.02782464088047644	1	1	84	7459	(5:2-342)	b.40.4.11	b	b.40	b.40.4	b.40.4.11	DNA replication initiator (cdc21/cdc54) N-terminal domain {Saccharomyces cerevisiae S288c [TaxId: 559292]}	341
d3ja861	0.6801291504669974	0.03942137664149552	1	1	84	7459	(6:103-463)	b.40.4.11	b	b.40	b.40.4	b.40.4.11	DNA replication initiator (cdc21/cdc54) N-terminal domain {Saccharomyces cerevisiae S288c [TaxId: 559292]}	361
d3ja871	0.7100865684791143	0.047598331069653534	1	1	84	7459	(7:1-387)	b.40.4.11	b	b.40	b.40.4	b.40.4.11	DNA replication initiator (cdc21/cdc54) N-terminal domain {Saccharomyces cerevisiae S288c [TaxId: 559292]}	387
d1uwva1	0.6751436588985303	0.023318533906190028	0	1	87	7459	(A:15-74)	b.40.4.12	b	b.40	b.40.4	b.40.4.12	rRNA (Uracil-5-)-methyltransferase RumA, N-terminal domain {Escherichia coli [TaxId: 562]}	60
d1u5ka1	0.6496055833190791	0.01941997423740078	0	0	87	7459	(A:2-80)	b.40.4.13	b	b.40	b.40.4	b.40.4.13	Recombinational repair protein RecO, N-terminal domain {Deinococcus radiodurans [TaxId: 1299]}	79
d2cqaa1	0.8270376140526063	0.06380751483032521	0	1	87	7459	(A:8-89)	b.40.4.14	b	b.40	b.40.4	b.40.4.14	RuvB-like 2 protein, RUVBL2 (TIP49b) {Human (Homo sapiens) [TaxId: 9606]}	82
d2gnra_	0.5797339632905092	0.015785761640085647	0	0	87	7459	(A:)	b.40.4.15	b	b.40	b.40.4	b.40.4.15	Hypothetical protein SSO2064 {Sulfolobus solfataricus [TaxId: 2287]}	137
d2vnud4	0.5015768370970608	0.011932551591831934	0	1	86	7459	(D:495-910)	b.40.4.16	b	b.40	b.40.4	b.40.4.16	Exosome complex exonuclease RRP44 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	416
d2r7da2	0.5314821801039481	0.011855770719969572	0	0	86	7459	(A:3-403)	b.40.4.16	b	b.40	b.40.4	b.40.4.16	Ribonuclease II family protein DR0020 {Deinococcus radiodurans [TaxId: 1299]}	401
d2q2ia_	0.7281433863771741	0.05508389593831241	1	1	79	7459	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	112
d2xaua5	0.5645783447402763	0.014762657070010841	0	0	79	7459	(A:635-749)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	115
d6hcwa1	0.8099967586519385	0.08730152085891821	1	1	79	7459	(A:46-193)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	148
d2khia_	0.807694722712007	0.3217875071419324	1	1	79	7459	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Escherichia coli [TaxId: 83333]}	95
d1x54a1	0.6641038521130704	0.07062517265750858	1	1	79	7459	(A:1-104)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	104
d6wnza_	0.7617575234064362	0.09573161392617821	1	1	79	7459	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Saccharolobus solfataricus [TaxId: 273057]}	258
d4dama1	0.8220016257651533	0.17135577840637378	1	1	79	7459	(A:1-112)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	112
d2fxqa_	0.6129041290701404	0.049596476779681195	1	1	79	7459	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Thermus aquaticus [TaxId: 271]}	227
d3ulja_	0.7644269686946871	0.08245605135031375	1	1	79	7459	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Western clawed frog (Xenopus tropicalis) [TaxId: 8364]}	87
d1fr3a_	0.9762757470676293	0.5268710706519761	1	1	7	7539	(A:)	b.40.6.1	b	b.40	b.40.6	b.40.6.1	Molybdate/tungstate binding protein MOP {Sporomusa ovata [TaxId: 2378]}	67
d1h9ra1	0.8997103948357431	0.19442301212290036	1	1	6	7539	(A:123-199)	b.40.6.2	b	b.40	b.40.6	b.40.6.2	C-terminal domain of molybdate-dependent transcriptional regulator ModE {Escherichia coli [TaxId: 562]}	77
d1h9ra2	0.9929256753769289	0.836149126946673	1	1	6	7539	(A:200-261)	b.40.6.2	b	b.40	b.40.6	b.40.6.2	C-terminal domain of molybdate-dependent transcriptional regulator ModE {Escherichia coli [TaxId: 562]}	62
d1oxxk1	0.999230667197241	0.8268270944741534	1	1	5	7539	(K:243-352)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Glucose transport protein GlcV, N-terminal domain {Sulfolobus solfataricus [TaxId: 2287]}	110
d3rlfa2	0.9999204138479905	0.919642857142857	1	1	5	7539	(A:236-371)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Maltose transport protein MalK, C-terminal domain {Escherichia coli [TaxId: 562]}	136
d3d31a1	1.0	1.0	1	1	5	7539	(A:230-348)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Sulfate/molybdate ABC transporter, ATP-binding protein {Methanosarcina acetivorans [TaxId: 2214]}	119
d6yira2	0.9999557854711059	0.9436507936507936	1	1	6	7539	(A:236-295)	b.40.6.0	b	b.40	b.40.6	b.40.6.0	automated matches {Bacillus subtilis [TaxId: 224308]}	60
d6yira3	0.9999115709422117	0.9296296296296296	1	1	6	7539	(A:296-365)	b.40.6.0	b	b.40	b.40.6	b.40.6.0	automated matches {Bacillus subtilis [TaxId: 224308]}	70
d1b3qa2	1.0	1.0	1	1	1	7545	(A:540-671)	b.40.7.1	b	b.40	b.40.7	b.40.7.1	Histidine kinase CheA, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	132
d2qdla1	1.0	1.0	1	1	1	7545	(A:10-155)	b.40.7.0	b	b.40	b.40.7	b.40.7.0	automated matches {Thermoanaerobacter tengcongensis [TaxId: 273068]}	146
d4jw0a_	1.0	1.0	1	1	1	7545	(A:)	b.40.15.1	b	b.40	b.40.15	b.40.15.1	automated matches {Gloeobacter violaceus [TaxId: 251221]}	95
d5l37a_	1.0	1.0	1	1	1	7545	(A:)	b.40.15.0	b	b.40	b.40.15	b.40.15.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	78
d3t6eh2	0.9328295549958019	0.5283253754324527	1	1	3	7543	(H:37-258)	b.41.1.1	b	b.41	b.41.1	b.41.1.1	Photosynthetic reaction centre {Rhodopseudomonas viridis [TaxId: 1079]}	222
d1pm3a1	0.8022007158955322	0.6668527119028566	1	1	3	7543	(A:1-77)	b.41.1.2	b	b.41	b.41.1	b.41.1.2	MTH1895 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	77
d1ugja1	0.37058641566131956	0.0002947841152293766	0	0	3	7543	(A:8-135)	b.41.1.3	b	b.41	b.41.1	b.41.1.3	RIKEN cDNA 2310057j16 protein (KIAA1543) {Mouse (Mus musculus) [TaxId: 10090]}	128
d2f1la1	0.7755755888461708	0.058462916789308164	0	1	3	7543	(A:101-175)	b.41.1.4	b	b.41	b.41.1	b.41.1.4	16S rRNA processing protein RimM, C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	75
d1rg8a1	0.6922401219835588	0.25081227346671525	1	1	4	7542	(A:1-137)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Acidic FGF (FGF1) {Human (Homo sapiens) [TaxId: 9606]}	137
d5r8qa_	0.9844868735083532	0.3936080170307069	1	1	3	7542	(A:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	Interleukin-1beta {Human (Homo sapiens) [TaxId: 9606]}	152
d2vxti_	0.888756298064174	0.3348281504598718	1	1	3	7542	(I:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d5bowa1	0.9899672942632369	0.6702961837858363	1	1	3	7542	(A:3-152)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	150
d2p39a_	0.6266242376027579	0.33364379626977203	1	1	3	7542	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	142
d2ao3a_	0.6665118336651183	0.35152175723841067	1	1	3	7535	(A:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	29-kDa galactose-binding lectin {Common earthworm (Lumbricus terrestris) [TaxId: 6398]}	130
d1sr4a_	0.9999557619995576	0.9027777777777777	1	1	3	7535	(A:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Cytolethal distending toxin subunit A {Haemophilus ducreyi [TaxId: 730]}	167
d1sr4c_	0.9460296394602964	0.019122363037268553	0	0	3	7535	(C:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Cytolethal distending toxin subunit C {Haemophilus ducreyi [TaxId: 730]}	154
d2z48a1	0.9998230479982305	0.7936507936507937	1	1	3	7535	(A:2-150)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Hemolytic lectin CEL-III, domains 1 and 2 {Cucumaria echinata [TaxId: 40245]}	149
d1ggpb1	0.998009289980093	0.6841755319148937	1	1	3	7535	(B:11-140)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Mongolian snake-gourd (Trichosanthes kirilowii), Lectin 1 [TaxId: 3677]}	126
d1xhba1	1.0	1.0	1	1	3	7535	(A:423-553)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Polypeptide N-acetylgalactosaminyltransferase 1, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	131
d1knla_	1.0	1.0	1	1	3	7535	(A:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Xylan binding domain, CBM13 (Endo-1,4-beta-xylanase C-terminal domain) {Streptomyces lividans [TaxId: 1916]}	126
d2rg9b2	0.5	0.5001989917750066	0	0	3	7535	(B:138-263)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	automated matches {European mistletoe (Viscum album) [TaxId: 3972]}	126
d5mu9a1	1.0	1.0	1	1	3	7535	(A:2-155)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	automated matches {Fairy-ring mushroom (Marasmius oreades) [TaxId: 181124]}	154
d1upsa2	0.8618507570730529	0.10511414095907524	0	1	11	7535	(A:290-420)	b.42.2.3	b	b.42	b.42.2	b.42.2.3	GlcNAc-alpha-1,4-Gal-releasing endo-beta-galactosidase, GngC, C-terminal domain {Clostridium perfringens [TaxId: 1502]}	131
d1ybia1	0.7237823490378235	0.004322006523421212	0	0	10	7535	(A:10-151)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Clostridium botulinum [TaxId: 1491]}	142
d4ouja2	0.8967219641672197	0.7180346143212926	1	1	10	7535	(A:154-294)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Clostridium botulinum [TaxId: 498213]}	141
