sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5jvpf1	0.549055310398012	0.0003800563016114522	0	0	3	23341	(F:3-89)	a.245.1.1	a	a.245	a.245.1	a.245.1.1	Microtubule-associated protein EB1, C-terminal dimerization domain {Human (Homo sapiens) [TaxId: 9606]}	87
d3tq7b_	0.1949859331933793	7.882172980397395e-05	0	0	3	23341	(B:)	a.245.1.1	a	a.245	a.245.1	a.245.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2choa1	0.44568213301343845	0.00010987068128540068	0	0	3	23341	(A:437-590)	a.246.1.1	a	a.246	a.246.1	a.246.1.1	Glucosaminidase GH84 post-catalytic domain {Bacteroides thetaiotaomicron [TaxId: 818]}	154
d2v5ca3	0.6589424189194979	0.0010708564507304916	0	0	4	23341	(A:496-624)	a.246.1.1	a	a.246	a.246.1	a.246.1.1	Hyaluronidase, post-catalytic domain 3 {Clostridium perfringens [TaxId: 1502]}	129
d4dhxb_	0.7169491443014778	0.08073764730689313	1	1	502	22124	(B:)	a.301.1.1	a	a.301	a.301.1	a.301.1.1	ENY2 {Human (Homo sapiens) [TaxId: 9606]}	91
d3mhsb_	0.616919773446442	0.0458387080628676	0	1	502	22124	(B:)	a.301.1.1	a	a.301	a.301.1	a.301.1.1	Sus1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	91
d5id6a4	0.6144843425070285	0.049023381186617254	0	1	502	22124	(A:584-677)	a.302.1.1	a	a.302	a.302.1	a.302.1.1	Class II CRISPR effector Cpf1 {Lachnospiraceae bacterium ND2006 [TaxId: 1410628]}	94
d2giya1	0.6380755228948606	0.05304576335581003	0	0	502	22124	(A:218-390)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Alphaherpesvirus glycoprotein E {Human herpesvirus 1 [TaxId: 10298]}	173
d1rjca1	0.6827293519827757	0.05567705222317793	0	1	502	22124	(A:2-127)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Camelid IG heavy chain variable domain, VHh {Camel (Camelus dromedarius) [TaxId: 9838]}	126
d1kxvc_	0.7038180670916047	0.1365494114981909	1	1	502	22124	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Camelid IG heavy chain variable domain, VHh {Camel (Camelus dromedarius) [TaxId: 9838]}	119
d1i3ua_	0.7293301031995685	0.18436544563701968	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Camelid IG heavy chain variable domain, VHh {Llama (Lama glama) [TaxId: 9844]}	127
d1hnfa1	0.7275230122720112	0.13142359058377517	1	1	502	22124	(A:4-104)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD2, first domain {Human (Homo sapiens) [TaxId: 9606]}	101
d1hnga1	0.6848932690860137	0.07853951984018358	1	1	502	22124	(A:2-99)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD2, first domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	98
d1ccza1	0.7004022870730061	0.07338408356236428	1	1	502	22124	(A:1-93)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD2-binding domain of CD58, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	93
d1yjdc1	0.7112442023624901	0.07233315948115433	0	1	502	22124	(C:1-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD28 {Human (Homo sapiens) [TaxId: 9606]}	118
d4h8wc1	0.6901698035196044	0.0882981077268378	1	1	502	22124	(C:1-97)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD4 V-set domains {Human (Homo sapiens) [TaxId: 9606]}	97
d1wioa2	0.7044081403548705	0.09678114491784987	1	1	502	22124	(A:179-291)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD4 V-set domains {Human (Homo sapiens) [TaxId: 9606]}	113
d1cida1	0.7026944653135785	0.15396259152586456	1	1	502	22124	(A:1-105)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD4 V-set domains {Rat (Rattus rattus) [TaxId: 10117]}	105
d1nezg1	0.6746522317888093	0.1230473019616996	1	1	502	22124	(G:4-122)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD8 {Mouse (Mus musculus) [TaxId: 10090]}	119
d2atpb1	0.5986544690880304	0.06906709921798854	1	1	502	22124	(B:1-115)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD8 {Mouse (Mus musculus), beta-chain [TaxId: 10090]}	115
d1dr9a1	0.5352727131610964	0.027735113402114694	0	1	502	22124	(A:1-105)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD80, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	105
d5yxka1	0.5038566129623614	0.024323798913557203	0	1	502	22124	(A:1-109)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD86 (b7-2), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	109
d1f5wa_	0.6732403238249317	0.09892299350831389	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Coxsackie virus and adenovirus receptor (Car), domain 1 {Human (Homo sapiens) [TaxId: 9606]}	124
d1nfdf1	0.6205311190601902	0.044127374921879736	0	0	502	22124	(F:1-114)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Chinese hamster (Cricetulus griseus) [TaxId: 10029]}	121
d1l7ih1	0.6133626315565797	0.05741276298963499	0	1	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	119
d1tjgh1	0.5610698140362074	0.031852324757954006	0	0	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	132
d6msyh1	0.607284746387799	0.04489747763755215	0	1	502	22124	(H:1-115)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	125
d2agjh1	0.5691428824567937	0.03744526503482443	0	1	502	22124	(H:1-120)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	120
d1b2wh1	0.5117893999845853	0.02708145934257077	0	1	502	22124	(H:1-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	117
d1rzfh1	0.5616959931022609	0.03835338602331677	1	1	502	22124	(H:2-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	133
d2fx7h1	0.5444346731677521	0.03157926587198105	0	1	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	127
d1rz7h1	0.5959092575638505	0.03782582719175328	0	1	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	119
d1iqdb1	0.6194094531294457	0.048106184031817434	0	0	502	22124	(B:1-114)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	117
d1vgeh1	0.5512565989882452	0.031552451741499433	0	1	502	22124	(H:1-122)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	122
d1rhhb1	0.5553405164372343	0.029508617030931886	0	0	502	22124	(B:3-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	130
d2nxyd1	0.5935016037819433	0.05102848868146193	1	1	502	22124	(D:3001-3128)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	128
d1rzga1	0.5375757411503868	0.028572105512475125	0	1	502	22124	(A:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	130
d1n0xh1	0.5740157702223109	0.03602668290433829	0	1	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	127
d7fabh1	0.5534370383229332	0.030632316212852218	0	1	502	22124	(H:1-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 2.1 [TaxId: 9606]}	116
d2fb4h1	0.5362242046098736	0.02825767591900189	0	1	502	22124	(H:1-119)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 3 [TaxId: 9606]}	127
d4m1dh1	0.5454289333355423	0.030042628618802702	0	1	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 4 [TaxId: 9606]}	131
d1dlfh_	0.553815383917233	0.03347746655986387	1	1	502	22124	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 1 [TaxId: 10090]}	120
d1q9rb3	0.5990141765247814	0.03938426403426606	0	0	502	22124	(B:1-111)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 1 [TaxId: 10090]}	122
d2ck0h1	0.5104283192667767	0.024814310987587816	0	1	502	22124	(H:6-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 1 [TaxId: 10090]}	115
d2g60h3	0.5230797115281417	0.027646798297766274	0	1	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 1 [TaxId: 10090]}	117
d1bfvh1	0.5276390370537376	0.028485779151762473	0	1	502	22124	(H:6-119)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	114
d2fbjh1	0.5487371612807493	0.03169445884051586	0	1	502	22124	(H:1-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	118
d1bz7b1	0.5716889718291902	0.036069636484307645	0	1	502	22124	(B:1-122)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	122
d1frgh1	0.5386534678498085	0.030889693966134366	0	1	502	22124	(H:218-336)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	119
d1indh1	0.5680357578905135	0.03525704514623698	0	1	502	22124	(H:1-114)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	114
d1qfwi1	0.5406580152000928	0.03069389263102349	0	1	502	22124	(I:206-321)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	116
d1mexh1	0.5402347399409774	0.033949666068729095	0	1	502	22124	(H:6-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	109
d1j05b_	0.5805917533986276	0.0377537076014578	0	1	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	121
d1c5ch1	0.5814449218133793	0.0385536769390274	0	1	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	112
d1um5h1	0.5760287362572851	0.0368609764129205	0	0	502	22124	(H:3-119)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	117
d1mfah1	0.5598704891156762	0.03211788899831159	0	1	502	22124	(H:251-367)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	117
d1yejh1	0.575981735686075	0.03786085904231474	0	0	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	123
d1p2cb1	0.5966754479100412	0.03709640185667909	0	0	502	22124	(B:301-416)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	116
d1xiwd_	0.5805870713493881	0.03900012902838865	0	1	502	22124	(D:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	122
d1rmfh1	0.5744780325452845	0.0383945133724811	0	1	502	22124	(H:9-119)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	111
d1uweh1	0.585673982788787	0.03705937760091439	0	0	502	22124	(H:4-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	115
d1jn6b1	0.5820311233820818	0.03931281719679469	0	1	502	22124	(B:1-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	117
d1figh1	0.6014797706660251	0.04068228286985872	0	0	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	119
d1qnzh_	0.5764611054966537	0.041621514030399674	0	1	502	22124	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	119
d1ct8b1	0.5876367518535514	0.03961814532163781	0	0	502	22124	(B:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.3 [TaxId: 10090]}	118
d1nlbh1	0.6135039934278436	0.0528376286239546	0	1	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 4 [TaxId: 10090]}	118
d1a2yb_	0.5967161007029557	0.049890934361270935	0	1	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 5 [TaxId: 10090]}	116
d1ggbh1	0.5972866354145883	0.042175363816260907	0	0	502	22124	(H:6-112)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 6 [TaxId: 10090]}	109
d1ncwh1	0.5692640304808609	0.03775521843187983	0	1	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 7.1 [TaxId: 10090]}	119
d3cx5j_	0.5931780921873886	0.04770100833962559	0	1	502	22124	(J:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 7.1 [TaxId: 10090]}	127
d1ai1h1	0.6279742717792723	0.06575417424898107	1	1	502	22124	(H:1-112)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 7.3 [TaxId: 10090]}	120
d1lk3h1	0.528193229612737	0.04345984572778796	1	1	502	22124	(H:1-119)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Norway rat (Rattus norvegicus) [TaxId: 10116]}	119
d1c5db1	0.47915902832351664	0.03439835544049499	1	1	502	22124	(B:1-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Norway rat (Rattus norvegicus) [TaxId: 10116]}	117
d1fn4b1	0.5306477489067415	0.03138239925200652	0	1	502	22124	(B:1-106)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Norway rat (Rattus norvegicus) [TaxId: 10116]}	116
d1ncwl1	0.5193672966784102	0.03517251828341515	1	1	502	22124	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 1.1 [TaxId: 10090]}	112
d1mjul1	0.5540351701132551	0.04051579858102331	1	1	502	22124	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 1.1 [TaxId: 10090]}	112
d1ktrl_	0.5729189101485939	0.043478575255718334	1	1	502	22124	(L:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 1.1 [TaxId: 10090]}	247
d1q9ra3	0.5447826754814047	0.033132292265875045	1	1	502	22124	(A:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 1.2 [TaxId: 10090]}	113
d1j05a_	0.5813933742520426	0.05160878669666886	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 2 [TaxId: 10090]}	111
d1mexl1	0.6488311804310511	0.10127011079758552	1	1	502	22124	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 4 [TaxId: 10090]}	107
d1a2ya_	0.5682599560175497	0.03777748230765058	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 4 [TaxId: 10090]}	107
d1c5cl1	0.623632211346262	0.09384137188725339	1	1	502	22124	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 4 [TaxId: 10090]}	107
d1i8ka_	0.5607290148752306	0.05937666769402403	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 4 [TaxId: 10090]}	106
d1kcvl1	0.5610431173516024	0.05811945222604644	1	1	502	22124	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 4 [TaxId: 10090]}	107
d1nfde1	0.6528718339442807	0.10862485842324943	1	1	502	22124	(E:2-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain lambda variable domain, VL-lambda {Chinese hamster (Cricetulus griseus) [TaxId: 10029]}	108
d2rhea_	0.7344449718752903	0.22249975132372382	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain lambda variable domain, VL-lambda {Human (Homo sapiens), cluster 2 [TaxId: 9606]}	114
d1mcww1	0.7534804733335686	0.2807295854584975	1	1	502	22124	(W:1-111)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain lambda variable domain, VL-lambda {Human (Homo sapiens), cluster 4 [TaxId: 9606]}	111
d1oaql_	0.7637186293697026	0.2746659199664495	1	1	502	22124	(L:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain lambda variable domain, VL-lambda {Norway rat (Rattus norvegicus) [TaxId: 10116]}	110
d5e56a_	0.5557615857308427	0.07268294634682089	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoreceptor CTLA-4 (CD152), N-terminal fragment {Mouse (Mus musculus) [TaxId: 10090]}	116
d1nbqa1	0.6328550379930288	0.11962777658842141	1	1	502	22124	(A:27-129)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Junction adhesion molecule, JAM, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	103
d1f97a1	0.5068828825000126	0.03460321305487012	1	1	502	22124	(A:27-128)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Junction adhesion molecule, JAM, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	102
d2crya1	0.6899358811364558	0.1301242023298163	1	1	502	22124	(A:8-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Kin of IRRE-like protein 3, KIRREL3 {Human (Homo sapiens) [TaxId: 9606]}	109
d1neua_	0.7433139436468553	0.15972206879746495	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Myelin membrane adhesion molecule P0 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	119
d1pkoa1	0.7446492730938478	0.12136502323514686	0	1	502	22124	(A:1-125)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Myelin oligodendrocyte glycoprotein (MOG) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	125
d1nkoa_	0.6714355289022899	0.11794366191619748	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	N-terminal domain of sialic acid binding Ig-like lectin 7 (SIGLEC-7, p75/AIRM1) {Human (Homo sapiens) [TaxId: 9606]}	127
d1qfoa_	0.7374649386543501	0.2388870866277172	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	N-terminal domain of sialoadhesin {Mouse (Mus musculus) [TaxId: 10090]}	118
d1hkfa_	0.7062570996073562	0.12475714179354265	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	NK cell activating receptor NKP44 {Human (Homo sapiens) [TaxId: 9606]}	108
d1sq2n_	0.7185452278753365	0.13981671197829174	1	1	502	22124	(N:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Novel antigen receptor (against lysozyme) {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	112
d6umua_	0.7076464076797133	0.09578416770553574	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Programmed cell death protein 1, PD1, extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	116
d1ogad1	0.6929054258467846	0.08218887649118933	1	1	502	22124	(D:3-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), alpha-chain [TaxId: 9606]}	115
d1kgcd1	0.6713033060309836	0.06078662780638836	0	0	502	22124	(D:2-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), alpha-chain [TaxId: 9606]}	112
d2esvd1	0.6671433052818557	0.08409820006137485	0	1	502	22124	(D:4-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), alpha-chain [TaxId: 9606]}	110
d2ak4d1	0.6592233038556315	0.08519002873018423	0	1	502	22124	(D:1-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), alpha-chain [TaxId: 9606]}	114
d1bd2d1	0.6368695350581042	0.07663342802152626	0	1	502	22124	(D:1-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), alpha-chain [TaxId: 9606]}	111
d1ogae1	0.6685680438614372	0.0756835882186897	0	0	502	22124	(E:5-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), beta-chain [TaxId: 9606]}	114
d1kgce1	0.7007485786378982	0.09378380942102052	0	1	502	22124	(E:3-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), beta-chain [TaxId: 9606]}	112
d2bnub1	0.7061651693713304	0.07839703047632308	0	1	502	22124	(B:2-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), beta-chain [TaxId: 9606]}	112
d2esve1	0.7106864982665613	0.0949275964655563	0	1	502	22124	(E:3-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), beta-chain [TaxId: 9606]}	111
d1tvda_	0.6845513444324312	0.06538737362641026	0	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), delta-chain [TaxId: 9606]}	116
d1hxmb1	0.6430676228371633	0.10748997598945367	1	1	502	22124	(B:1-123)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), delta-chain [TaxId: 9606]}	123
d1hxma1	0.6451094014828411	0.06743744973096927	0	0	502	22124	(A:1-120)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), gamma-chain [TaxId: 9606]}	120
d1ypzf1	0.7149343324586304	0.08818351959080054	1	1	502	22124	(F:1-120)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), gamma-chain [TaxId: 9606]}	120
d1lp9e1	0.7413045791882191	0.20016313758903423	1	1	502	22124	(E:0-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Mouse (Mus musculus), alpha-chain [TaxId: 10090]}	115
d1ac6a_	0.6698275601265162	0.08691928682033903	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Mouse (Mus musculus), alpha-chain [TaxId: 10090]}	110
d2ol3a1	0.7234204116457692	0.1660221080911966	1	1	502	22124	(A:1-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Mouse (Mus musculus), alpha-chain [TaxId: 10090]}	116
d1kj2b_	0.7263157638835365	0.20516687265636474	1	1	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Mouse (Mus musculus), beta-chain [TaxId: 10090]}	117
d1smoa_	0.5580392226069506	0.03045519650201769	0	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	TREM-1 (triggering receptor expressed on myeloid cells 1) {Human (Homo sapiens) [TaxId: 9606]}	113
