sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1umdb2	0.9903781237944189	0.04244449528633794	0	1	16	23329	(B:188-324)	c.48.1.2	c	c.48	c.48.1	c.48.1.2	Branched-chain alpha-keto acid dehydrogenase {Thermus thermophilus [TaxId: 274]}	137
d2ozlb2	0.9900960178318831	0.4211777367313784	1	1	10	23329	(B:192-329)	c.48.1.2	c	c.48	c.48.1	c.48.1.2	E1-beta subunit of pyruvate dehydrogenase, C-domain {Human (Homo sapiens) [TaxId: 9606]}	138
d1ik6a2	0.9970144455398859	0.8788502454991817	1	1	10	23329	(A:192-326)	c.48.1.2	c	c.48	c.48.1	c.48.1.2	E1-beta subunit of pyruvate dehydrogenase, C-domain {Pyrobaculum aerophilum [TaxId: 13773]}	135
d2c42a3	0.9950147884607141	0.4846386745072964	1	1	10	23329	(A:259-415)	c.48.1.3	c	c.48	c.48.1	c.48.1.3	Pyruvate-ferredoxin oxidoreductase, PFOR, domain II {Desulfovibrio africanus [TaxId: 873]}	157
d3k95a3	0.9995327703716405	0.9080152399943028	1	1	10	23329	(A:528-666)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Bacillus anthracis [TaxId: 261594]}	139
d3dvab2	0.9928865360709846	0.4665265338767356	1	1	10	23329	(B:187-324)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Bacillus stearothermophilus [TaxId: 1422]}	138
d6tj8a3	0.9970765999399889	0.6111556745406401	1	1	10	23329	(A:528-663)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Escherichia coli [TaxId: 83333]}	136
d5nd6a3	0.9986197436666809	0.8683799533488066	1	1	10	23329	(A:580-717)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	138
d4c7va3	0.6086914606452719	0.00010484009051994726	0	0	2	23339	(A:527-662)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Lactobacillus salivarius [TaxId: 362948]}	136
d5vrba3	0.8358541497064998	0.00024623434869119366	0	0	2	23339	(A:525-659)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 521006]}	135
d5xvta3	0.5915956124941086	0.00010173752636476475	0	0	2	23339	(A:532-677)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Scheffersomyces stipitis [TaxId: 322104]}	146
d1a3xa3	0.5940485882000086	0.00010449666490972291	0	0	2	23339	(A:367-500)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	134
d1e0ta3	0.5831976519988002	0.00010263814096679477	0	0	2	23339	(A:354-470)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Escherichia coli [TaxId: 562]}	117
d1liua6	0.7389134067440764	0.000371832652600594	0	0	5	23339	(A:440-573)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	134
d2g50a3	0.72381421654741	0.0003584761364599731	0	0	5	23339	(A:396-530)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	135
d3hqna3	1.0	1.0	1	1	5	23339	(A:358-498)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	141
d1vp8a1	1.0	1.0	1	1	5	23339	(A:1-189)	c.49.1.2	c	c.49	c.49.1	c.49.1.2	Hypothetical protein AF0103 {Archaeoglobus fulgidus [TaxId: 2234]}	189
d1t57a_	1.0	1.0	1	1	2	23339	(A:)	c.49.1.2	c	c.49	c.49.1	c.49.1.2	Hypothetical protein MTH1675 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	186
d2hldg_	1.0	1.0	1	1	2	23339	(G:)	c.49.2.1	c	c.49	c.49.2	c.49.2.1	F1 ATP synthase gamma subunit {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	276
d2jdig_	1.0	1.0	1	1	2	23339	(G:)	c.49.2.1	c	c.49	c.49.2	c.49.2.1	F1 ATP synthase gamma subunit {Cow (Bos taurus) [TaxId: 9913]}	273
d7l1rg_	1.0	1.0	1	1	2	23339	(G:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Bacillus sp. [TaxId: 2334]}	282
d5ik2g_	1.0	1.0	1	1	2	23339	(G:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Caldalkalibacillus thermarum [TaxId: 986075]}	285
d6oqrg_	0.9582508529626108	0.037281755589805406	0	0	17	23327	(G:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Escherichia coli [TaxId: 562]}	284
d6rdps_	0.8284315826900915	0.0021260268011677255	0	0	17	23327	(S:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Polytomella sp. [TaxId: 37502]}	277
d6tmhg_	0.9163308612337634	0.6942827486346804	1	1	12	23327	(g:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Toxoplasma gondii [TaxId: 507601]}	272
d1lama2	0.8913615838584759	0.4316873846395113	1	1	12	23327	(A:1-159)	c.50.1.1	c	c.50	c.50.1	c.50.1.1	Leucine aminopeptidase (Aminopeptidase A), N-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	159
d1gyta1	0.9353413783741301	0.2418003813051322	1	1	12	23327	(A:1-178)	c.50.1.1	c	c.50	c.50.1	c.50.1.1	Leucine aminopeptidase (Aminopeptidase A), N-terminal domain {Escherichia coli, PepA [TaxId: 562]}	178
d1yd9a1	0.9403784598676783	0.6279468494268391	1	1	12	23327	(A:6-193)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	Histone macro-H2a1.1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	188
d1vhua_	0.887196167531187	0.28000704075505756	1	1	12	23327	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	Hypothetical protein AF1521 {Archaeoglobus fulgidus [TaxId: 2234]}	192
d1njra_	0.9586048355982338	0.6374246889018311	1	1	12	23327	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	Hypothetical protein Ymr087W {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	264
d2fg1a2	0.9796283991369086	0.7519518158532394	1	1	12	23327	(A:1-155)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	155
d5cb3a_	0.890581014846887	0.006616639570630144	0	0	18	23327	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Escherichia coli [TaxId: 83333]}	171
d6fy5a1	0.9797637930295365	0.6215667491535729	1	1	10	23327	(A:178-372)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	195
d7kr0a_	0.9174197282119432	0.502240597415276	1	1	10	23327	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	169
d7kg8a_	0.891336219831097	0.7011232069621585	1	1	10	23327	(A:)	c.50.1.3	c	c.50	c.50.1	c.50.1.3	Poly(ADP-ribose) glycohydrolase (PARG) catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	512
d3ewoa1	0.9142945942470099	0.6555909704027723	1	1	10	23327	(A:1-174)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Avian infectious bronchitis virus [TaxId: 11120]}	174
d5o2da_	0.9182706734685129	0.7014101044781215	1	1	10	23327	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	189
d4d86a1	0.967141081150598	0.7018362279538535	1	1	10	23327	(A:791-974)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	184
d3ewra_	0.8667252539975137	0.37471428879580804	1	1	10	23327	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Human coronavirus 229E [TaxId: 11137]}	167
d2vria_	0.9437368714365327	0.5079800966072254	1	1	10	23327	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Human coronavirus nl63 [TaxId: 277944]}	173
d5dusa1	0.8601706177391006	0.31494218719354783	1	1	10	23327	(A:1-164)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Middle east respiratory syndrome coronavirus [TaxId: 1335626]}	164
d5laua1	0.7749424358220653	0.6881883989669876	1	1	7	23328	(A:1-184)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Oceanobacillus iheyensis [TaxId: 221109]}	184
d5e3ba_	0.7557349843229473	0.5294043988957898	1	1	7	23328	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	156
d2dx6a_	0.7360100676072898	0.3230379737281261	1	1	7	23328	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	158
d1atia1	0.8780221193415638	0.6391675532424125	1	1	7	23328	(A:395-505)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Glycyl-tRNA synthetase (GlyRS), C-terminal domain {Thermus thermophilus [TaxId: 274]}	111
d1kmma1	0.891304747207525	0.09282481599281385	0	1	7	23328	(A:326-424)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Escherichia coli [TaxId: 562]}	99
d1qe0a1	0.7888343866353126	0.3414400386588832	1	1	7	23328	(A:326-420)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	95
d1wu7a1	0.821756197334901	0.3965230735846183	1	1	7	23328	(A:330-426)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	97
d1h4vb1	0.7986111111111112	0.7143944616158497	1	1	7	23328	(B:326-421)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Thermus thermophilus [TaxId: 274]}	96
d1v95a1	0.7886384234763864	0.6272655756589199	1	1	7	23328	(A:8-124)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Nuclear receptor coactivator 5 (KIAA1637) {Human (Homo sapiens) [TaxId: 9606]}	117
d1nj8a1	0.8483275769155398	0.5742426017902362	1	1	7	23328	(A:268-393)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Prolyl-tRNA synthetase (ProRS) domain {Methanocaldococcus jannaschii [TaxId: 2190]}	126
d1nj1a1	0.7261476092494612	0.4344375559213813	1	1	7	23328	(A:284-410)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Prolyl-tRNA synthetase (ProRS) domain {Methanothermobacter thermautotrophicus [TaxId: 145262]}	127
d1hc7a1	0.5519801847565158	0.0007233168129907269	0	0	16	23328	(A:277-403)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Prolyl-tRNA synthetase (ProRS) domain {Thermus thermophilus [TaxId: 274]}	127
d1g5ia1	0.22817670824759945	0.00040130302956151533	0	0	16	23328	(A:343-459)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	The aaRS-like accessory subunit of mitochondrial polymerase gamma, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	117
d1nyra1	0.9325801941542682	0.4071031840012751	1	1	13	23328	(A:533-645)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Threonyl-tRNA synthetase (ThrRS), C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	113
d2cxha1	0.84681828373958	0.5674425100219425	1	1	13	23328	(A:13-192)	c.51.1.2	c	c.51	c.51.1	c.51.1.2	Probable ribosomal biogenesis protein {Aeropyrum pernix [TaxId: 56636]}	180
d1w94a1	0.855210311807534	0.817649784807583	1	1	13	23328	(A:1-154)	c.51.1.2	c	c.51	c.51.1	c.51.1.2	Probable ribosomal biogenesis protein {Methanobacterium thermoautotrophicum [TaxId: 145262]}	154
d3uh0a2	0.864458029967289	0.6640947414632594	1	1	13	23328	(A:341-462)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	122
d4hwsa2	0.8605175688509021	0.8462412202376371	1	1	13	23328	(A:533-642)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	110
d4hwta2	1.0	1.0	1	1	1	23344	(A:645-752)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6mn8a2	0.9999999999999999	1.0	1	1	1	23344	(A:328-461)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Onchocerca volvulus [TaxId: 6282]}	134
d5zy9c2	0.24001799331676804	5.463300510427986e-05	0	0	2	23342	(C:294-400)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Phytophthora sojae [TaxId: 67593]}	107
d2hqsa2	0.32588252934624284	6.29095260613771e-05	0	0	2	23342	(A:24-162)	c.51.2.1	c	c.51	c.51.2	c.51.2.1	TolB, N-terminal domain {Escherichia coli [TaxId: 562]}	139
d7mx5a1	0.24220289606717507	5.4666516265263336e-05	0	0	2	23342	(A:28-156)	c.51.2.0	c	c.51	c.51.2	c.51.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	129
d1uc4b_	0.329984577157056	6.100608988656983e-05	0	0	2	23342	(B:)	c.51.3.1	c	c.51	c.51.3	c.51.3.1	Diol dehydratase, beta subunit {Klebsiella oxytoca [TaxId: 571]}	178
d1iwpb_	0.9829248334177609	0.3150415762674813	1	1	11	23330	(B:)	c.51.3.1	c	c.51	c.51.3	c.51.3.1	Diol dehydratase, beta subunit {Klebsiella pneumoniae [TaxId: 573]}	184
d2d0ob1	0.9946459883879515	0.2875546336798833	1	1	11	23330	(B:5-112)	c.51.3.2	c	c.51	c.51.3	c.51.3.2	Diol dehydratase-reactivating factor small subunit DdrB {Klebsiella oxytoca [TaxId: 571]}	108
d1nbwb_	0.946393640649963	0.30302050771909617	1	1	11	23330	(B:)	c.51.3.2	c	c.51	c.51.3	c.51.3.2	Glycerol dehydratase reactivase, beta subunit {Klebsiella pneumoniae [TaxId: 573]}	113
d1k7ka1	0.9548104274636636	0.13946493993085904	1	1	11	23330	(A:0-197)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Hypothetical protein YggV {Escherichia coli [TaxId: 562]}	198
d2cara1	0.9863207730974555	0.49814679333371553	1	1	11	23330	(A:1-194)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Inosine triphosphate pyrophosphatase, ITPase {Human (Homo sapiens) [TaxId: 9606]}	194
d1vp2a_	0.9587196130059397	0.43584244893733576	1	1	14	23330	(A:)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Putative inosine/xanthosine triphosphate pyrophosphatase TM0159 {Thermotoga maritima [TaxId: 2336]}	189
d1b78a_	0.9826311922111323	0.5297057528782154	1	1	14	23330	(A:)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	XTP pyrophosphatase {Methanococcus jannaschii [TaxId: 2190]}	184
d1v7ra_	0.955147878268324	0.086009025785329	1	1	15	23330	(A:)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	XTP pyrophosphatase {Pyrococcus horikoshii [TaxId: 53953]}	186
d2amha1	0.9935008572653236	0.08369156579272727	0	1	8	23330	(A:7-207)	c.51.4.2	c	c.51	c.51.4	c.51.4.2	Maf homologue Tb11.01.5890 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	201
d1ex2a_	0.9949769609944278	0.2776578155191538	1	1	8	23330	(A:)	c.51.4.2	c	c.51	c.51.4	c.51.4.2	Maf protein {Bacillus subtilis [TaxId: 1423]}	185
d1u14a1	0.9937258894127733	0.17868041193077375	1	1	8	23330	(A:1-168)	c.51.4.3	c	c.51	c.51.4	c.51.4.3	Hypothetical protein YjjX {Salmonella typhimurium [TaxId: 90371]}	168
d4oo0a_	0.9899967852550364	0.26171882147320263	1	1	8	23330	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	208
d3tqua_	0.9300042863266181	0.5289711455930063	1	1	8	23330	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Coxiella burnetii [TaxId: 227377]}	197
d4jhca_	0.9916952421774539	0.2023259117779962	1	1	8	23330	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	192
d4p0ea_	0.9854130947278182	0.568596457920367	1	1	8	23330	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Escherichia coli [TaxId: 83333]}	189
d2p5xa_	0.9796238748392627	0.13451937810186543	1	1	8	23330	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	204
d4bnqa_	0.953928204249486	0.00046253469010175765	0	0	1	23344	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Staphylococcus aureus [TaxId: 46170]}	194
d1znoa_	0.9472669636737492	0.0004035512510088781	0	0	1	23344	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Vibrio cholerae [TaxId: 666]}	173
d2a9sa1	0.873854581757147	0.22653394099130159	1	1	51	23294	(A:1-167)	c.51.5.1	c	c.51	c.51.5	c.51.5.1	Competence/damage-inducible protein CinA {Agrobacterium tumefaciens [TaxId: 358]}	167
d2i9ia1	0.9452282587285795	0.6261932021457003	1	1	51	23294	(A:51-271)	c.51.6.1	c	c.51	c.51.6	c.51.6.1	Hypothetical protein HP0492 {Helicobacter pylori [TaxId: 210]}	221
d2iqia1	0.9412816899748652	0.6361286510582339	1	1	51	23294	(A:32-209)	c.51.6.2	c	c.51	c.51.6	c.51.6.2	Hypothetical protein XCC0632 {Xanthomonas campestris pv. campestris [TaxId: 340]}	178
d1ckqa_	0.6724987668287887	0.00618189125110657	0	0	51	23294	(A:)	c.52.1.1	c	c.52	c.52.1	c.52.1.1	Restriction endonuclease EcoRI {Escherichia coli [TaxId: 562]}	261
d1sx5a_	0.9382475837420055	0.6011396783625461	1	1	51	23294	(A:)	c.52.1.2	c	c.52	c.52.1	c.52.1.2	Restriction endonuclease EcoRV {Escherichia coli [TaxId: 562]}	244
d1bama_	0.9486718788142028	0.6042818471576845	1	1	51	23294	(A:)	c.52.1.3	c	c.52	c.52.1	c.52.1.3	Restriction endonuclease BamHI {Bacillus amyloliquefaciens [TaxId: 1390]}	213
d1dmua_	0.7810607881857988	0.028878760381447186	1	1	50	23294	(A:)	c.52.1.4	c	c.52	c.52.1	c.52.1.4	Restriction endonuclease BglI {Bacillus subtilis [TaxId: 1423]}	299
d1d2ia_	0.8412544002747488	0.09928575431211585	1	1	50	23294	(A:)	c.52.1.5	c	c.52	c.52.1	c.52.1.5	Restriction endonuclease BglII {Bacillus subtilis [TaxId: 1423]}	223
d3pvia_	0.9110992984813056	0.419412299558965	1	1	51	23294	(A:)	c.52.1.6	c	c.52	c.52.1	c.52.1.6	Restriction endonuclease PvuII {Proteus vulgaris [TaxId: 585]}	156
d1knva_	0.9555536475773446	0.5262448090852704	1	1	51	23294	(A:)	c.52.1.7	c	c.52	c.52.1	c.52.1.7	Restriction endonuclease Bse634I {Bacillus stearothermophilus [TaxId: 1422]}	290
d1cfra_	0.9512606966028448	0.5203640239470615	1	1	51	23294	(A:)	c.52.1.7	c	c.52	c.52.1	c.52.1.7	Restriction endonuclease Cfr10I {Citrobacter freundii [TaxId: 546]}	283
d1d02a_	0.8986257506351042	0.34561711289972447	1	1	51	23294	(A:)	c.52.1.8	c	c.52	c.52.1	c.52.1.8	Restriction endonuclease MunI {Mycoplasma, unidentified species [TaxId: 2093]}	197
d1ev7a_	0.8715464892920335	0.35350796825135433	1	1	51	23294	(A:)	c.52.1.9	c	c.52	c.52.1	c.52.1.9	Restriction endonuclease NaeI {Nocardia aerocolonigenes [TaxId: 68170]}	302
d1fiua_	0.905731005375448	0.1657018048787737	1	1	51	23294	(A:)	c.52.1.10	c	c.52	c.52.1	c.52.1.10	Restriction endonuclease NgoIV {Neisseria gonorrhoeae [TaxId: 485]}	286
d1dc1a_	0.9443019661715464	0.5021697842385352	1	1	50	23294	(A:)	c.52.1.11	c	c.52	c.52.1	c.52.1.11	Restriction endonuclease BsobI {Bacillus stearothermophilus [TaxId: 1422]}	319
d2foka4	0.9354323001631322	0.49820216493820163	1	1	50	23294	(A:387-579)	c.52.1.12	c	c.52	c.52.1	c.52.1.12	Restriction endonuclease FokI, C-terminal (catalytic) domain {Flavobacterium okeanokoites [TaxId: 244]}	193
d3sm4a_	0.8482677521940347	0.029312498716662787	0	0	51	23294	(A:)	c.52.1.13	c	c.52	c.52.1	c.52.1.13	lambda exonuclease {Bacteriophage lambda [TaxId: 10710]}	225
d1azoa_	0.932781226167809	0.5553028970121101	1	1	51	23294	(A:)	c.52.1.14	c	c.52	c.52.1	c.52.1.14	DNA mismatch repair protein MutH from {Escherichia coli [TaxId: 562]}	226
d2aora_	0.9133392087838827	0.5009339252791557	1	1	51	23294	(A:)	c.52.1.14	c	c.52	c.52.1	c.52.1.14	automated matches {Haemophilus influenzae [TaxId: 727]}	220
d1vsra_	0.8739558929951305	0.04112666836168094	0	1	49	23294	(A:)	c.52.1.15	c	c.52	c.52.1	c.52.1.15	Very short patch repair (VSR) endonuclease {Escherichia coli [TaxId: 562]}	134
d1t0fa2	0.8896637129995811	0.20678354941533336	1	1	49	23294	(A:7-168)	c.52.1.16	c	c.52	c.52.1	c.52.1.16	TnsA endonuclease, N-terminal domain {Escherichia coli [TaxId: 562]}	162
d1m0da_	0.9039136818975895	0.5348088211949972	1	1	49	23294	(A:)	c.52.1.17	c	c.52	c.52.1	c.52.1.17	Endonuclease I (Holliday junction resolvase) {Bacteriophage T7 [TaxId: 10760]}	129
d1gefa_	0.877980023468132	0.2071324385741949	1	1	51	23294	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Archaeal Holliday junction resolvase Hjc {Pyrococcus furiosus [TaxId: 2261]}	120
d1hh1a_	0.6840055160039461	0.005423068763362522	0	0	49	23294	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Archaeal Holliday junction resolvase Hjc {Sulfolobus solfataricus [TaxId: 2287]}	132
d1ob8a_	0.8582401879786858	0.17717088513354504	1	1	49	23294	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Holliday-junction resolvase SSO1176 {Sulfolobus solfataricus [TaxId: 2287]}	124
d3e40a_	0.8803997000190993	0.3555965783341386	1	1	49	23294	(A:)	c.52.1.19	c	c.52	c.52.1	c.52.1.19	Restriction endonuclease HincII {Haemophilus influenzae [TaxId: 727]}	257
d2a1ia1	0.9352265247130878	0.5294023589519186	1	1	51	23294	(A:99-227)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	DNA excision repair protein ERCC-1 {Human (Homo sapiens) [TaxId: 9606]}	129
d1j24a_	0.9502716343685238	0.5860005657681263	1	1	51	23294	(A:)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	Putative ATP-dependent RNA helicase Hef, nuclease domain {Pyrococcus furiosus [TaxId: 2261]}	133
d2bgwa2	0.8513262693245925	0.13867772129957412	1	1	51	23294	(A:16-148)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	XPF endonuclease {Aeropyrum pernix [TaxId: 56636]}	133
d1sdoa_	0.7203870558268812	0.01985885134450481	0	1	51	23294	(A:)	c.52.1.21	c	c.52	c.52.1	c.52.1.21	Restriction endonuclease BstyI {Geobacillus stearothermophilus [TaxId: 1422]}	203
d1na6a2	0.7865860433638554	0.027636045294474262	1	1	51	23294	(A:179-398)	c.52.1.22	c	c.52	c.52.1	c.52.1.22	Restriction endonuclease EcoRII, C-terminal domain {Escherichia coli [TaxId: 562]}	220
d1sa3a_	0.908576558467467	0.256517518253025	1	1	51	23294	(A:)	c.52.1.23	c	c.52	c.52.1	c.52.1.23	Restriction endonuclease MspI {Moraxella sp. [TaxId: 479]}	262
d1w36b3	0.731214130711098	0.006578316349540971	0	0	51	23294	(B:899-1174)	c.52.1.24	c	c.52	c.52.1	c.52.1.24	Exodeoxyribonuclease V beta chain (RecB), C-terminal domain {Escherichia coli [TaxId: 562]}	276
d1w36c3	0.9288091353996737	0.5318985952550247	1	1	50	23294	(C:818-1121)	c.52.1.25	c	c.52	c.52.1	c.52.1.25	Exodeoxyribonuclease V beta chain (RecC), C-terminal domain {Escherichia coli [TaxId: 562]}	304
d1xmxa1	0.9267759938181506	0.5470345255347724	1	1	50	23294	(A:1-383)	c.52.1.26	c	c.52	c.52.1	c.52.1.26	Hypothetical protein VC1899 {Vibrio cholerae [TaxId: 666]}	383
d1wdja_	0.9164385510364531	0.43845473062505397	1	1	51	23294	(A:)	c.52.1.27	c	c.52	c.52.1	c.52.1.27	Hypothetical protein TT1808 (TTHA1514) {Thermus thermophilus [TaxId: 274]}	186
d1zp7a_	0.8876240115690821	0.44339349635686987	1	1	51	23294	(A:)	c.52.1.28	c	c.52	c.52.1	c.52.1.28	automated matches {Bacillus subtilis [TaxId: 1423]}	166
d2fcoa_	0.9195707217376519	0.3665556030997252	1	1	51	23294	(A:)	c.52.1.28	c	c.52	c.52.1	c.52.1.28	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	171
d1wtea_	0.897845443663857	0.5681499088027312	1	1	51	23294	(A:)	c.52.1.29	c	c.52	c.52.1	c.52.1.29	Restriction endonuclease EcoO109IR {Escherichia coli [TaxId: 562]}	272
d1y88a2	0.7608229587018116	0.02928509149398922	1	1	50	23294	(A:10-127)	c.52.1.30	c	c.52	c.52.1	c.52.1.30	Hypothetical protein AF1548, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	118
d1y0ka1	0.737008242465871	0.029053494708129783	1	1	50	23294	(A:1-209)	c.52.1.31	c	c.52	c.52.1	c.52.1.31	Hypothetical protein PA4535 {Pseudomonas aeruginosa [TaxId: 287]}	209
d2inba1	0.8508405240262156	0.0788261044869416	1	1	48	23294	(A:5-139)	c.52.1.32	c	c.52	c.52.1	c.52.1.32	FdxN element excision controlling factor protein {Nostoc punctiforme [TaxId: 272131]}	135
d2ot9a1	0.7117998912452419	0.0051602298534005955	0	0	48	23294	(A:2-180)	c.52.1.33	c	c.52	c.52.1	c.52.1.33	Hypothetical protein PSPTO1487 {Pseudomonas syringae pv. tomato [TaxId: 323]}	179
d2g3wa1	0.8462654009616211	0.01739827633351341	0	0	48	23294	(A:4-182)	c.52.1.33	c	c.52	c.52.1	c.52.1.33	Hypothetical protein XAC2396 {Xanthomonas axonopodis pv. citri [TaxId: 92829]}	179
d5d9aa1	0.7943533384848744	0.006529288793453607	0	0	48	23294	(A:4-176)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	P3 N-terminal domain {Influenza C virus (strain c/johannesburg/1/1966) [TaxId: 100673]}	173
