sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5i8da2	0.8885124977449939	0.003544957178654905	0	0	7	14254	(A:2039-2143)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d5i8da3	0.87432099260358	0.0021832970471250125	0	0	7	14254	(A:2144-2263)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	120
d5vt8a1	0.8591422958968911	0.008629374553434283	0	0	7	14254	(A:2481-2580)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	100
d2cboa_	0.5026974006866112	0.00013316020129609061	0	0	2	14273	(A:)	b.1.7.1	b	b.1	b.1.7	b.1.7.1	automated matches {Streptomyces carzinostaticus [TaxId: 1897]}	115
d1ej8a_	0.9793491207174385	0.12627047190598076	0	1	2	14273	(A:)	b.1.8.1	b	b.1	b.1.8	b.1.8.1	Copper chaperone for superoxide dismutase, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	140
d2aqma_	0.9801198066278989	0.5013173338275265	1	1	2	14273	(A:)	b.1.8.1	b	b.1	b.1.8	b.1.8.1	Cu,Zn superoxide dismutase, SOD {Brucella abortus [TaxId: 235]}	154
d1pzsa_	0.9788236530512155	0.12623898979301904	0	1	2	14273	(A:)	b.1.8.1	b	b.1	b.1.8	b.1.8.1	Cu,Zn superoxide dismutase, SOD {Mycobacterium tuberculosis [TaxId: 1773]}	171
d3f7la_	0.9315315630911511	0.7502236299566217	1	1	4	14273	(A:)	b.1.8.1	b	b.1	b.1.8	b.1.8.1	automated matches {Alvinella pompejana [TaxId: 6376]}	151
d1xtma_	0.6905871225390597	0.00042573936901685685	0	0	4	14273	(A:)	b.1.8.0	b	b.1	b.1.8	b.1.8.0	automated matches {Bacillus subtilis [TaxId: 1423]}	152
d2jlpa_	0.9799898416701696	0.06714761146781366	0	1	4	14274	(A:)	b.1.8.0	b	b.1	b.1.8	b.1.8.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	168
d1pl3a_	0.8004676334594367	0.0006667721514081211	0	0	4	14274	(A:)	b.1.9.1	b	b.1	b.1.9	b.1.9.1	Cytochrome domain of cellobiose dehydrogenase {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	186
d1i8ua_	0.986908014571949	0.01106891589993776	0	0	4	14274	(A:)	b.1.9.2	b	b.1	b.1.9	b.1.9.2	Xylanase 10A {Thermotoga maritima [TaxId: 2336]}	189
d1ug9a3	0.9689528746905797	0.003153368061954597	0	0	3	14274	(A:776-1020)	b.1.9.3	b	b.1	b.1.9	b.1.9.3	Glucodextranase, domain C {Arthrobacter globiformis [TaxId: 1665]}	245
d6jt6a_	0.9874363644855448	0.3459614930766877	1	1	3	14274	(A:)	b.1.9.0	b	b.1	b.1.9	b.1.9.0	automated matches {Inky cap fungus (Coprinopsis cinerea) [TaxId: 5346]}	195
d4qi3a1	0.9624492083508477	0.40924904744317503	1	1	3	14274	(A:2-208)	b.1.9.0	b	b.1	b.1.9	b.1.9.0	automated matches {Myriococcum thermophilum [TaxId: 455373]}	207
d1qtsa1	0.959284946989865	0.002614461313088836	0	0	3	14274	(A:692-824)	b.1.10.1	b	b.1	b.1.10	b.1.10.1	Alpha-adaptin AP2 ear domain, N-terminal subdomain {Mouse (Mus musculus) [TaxId: 10090]}	133
d2g30a1	0.9267899677735743	0.008015343574386836	0	0	3	14274	(A:705-824)	b.1.10.1	b	b.1	b.1.10	b.1.10.1	Beta2-adaptin AP2 ear domain, N-terminal subdomain {Human (Homo sapiens) [TaxId: 9606]}	120
d1p4ua_	0.9543225444864789	0.04319312582451057	0	1	3	14274	(A:)	b.1.10.2	b	b.1	b.1.10	b.1.10.2	ADP-ribosylation factor binding protein Gga3 domain {Human (Homo sapiens) [TaxId: 9606]}	145
d2a7ba_	0.9322281771052262	0.0019354495586517218	0	0	4	14274	(A:)	b.1.10.2	b	b.1	b.1.10	b.1.10.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	120
d1r4xa1	0.9050655083023892	0.004078085838895563	0	0	5	14273	(A:608-762)	b.1.10.3	b	b.1	b.1.10	b.1.10.3	Coatomer gamma subunit C-terminal domain, first subdomain {Human (Homo sapiens) [TaxId: 9606]}	155
d2xg5a1	0.8063359723487237	0.0013441665731635229	0	0	3	14273	(A:1-124)	b.1.11.1	b	b.1	b.1.11	b.1.11.1	Pilus chaperone PapD, N-domain {Escherichia coli [TaxId: 562]}	124
d1mspa_	0.9020061187790467	0.0010017038985918525	0	0	3	14273	(A:)	b.1.11.2	b	b.1	b.1.11	b.1.11.2	Major sperm protein, MSP {Pig roundworm (Ascaris suum), alpha isoform [TaxId: 6253]}	124
d1wica1	0.9361615170835377	0.0020470567625656827	0	0	3	14273	(A:8-146)	b.1.11.2	b	b.1	b.1.11	b.1.11.2	MSP domain containing protein 2, Mospd2 {Mouse (Mus musculus) [TaxId: 10090]}	139
d1m1sa1	0.8715757023751138	0.0012084370712406476	0	0	4	14273	(A:100-206)	b.1.11.2	b	b.1	b.1.11	b.1.11.2	WR4 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	107
d2cria1	0.9772472500525468	0.011141813808522222	0	0	4	14273	(A:8-141)	b.1.11.0	b	b.1	b.1.11	b.1.11.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	134
d6hwra1	0.8510191216642151	0.00023452157598499062	0	0	1	14277	(A:7-120)	b.1.12.0	b	b.1	b.1.12	b.1.12.0	automated matches {French bean (Phaseolus vulgaris) [TaxId: 3885]}	114
d1vzia1	0.846256216291938	0.00022737608003638017	0	0	1	14277	(A:38-125)	b.1.13.1	b	b.1	b.1.13	b.1.13.1	Desulfoferrodoxin C-terminal domain {Desulfoarculus baarsii (Desulfovibrio baarsii) [TaxId: 887]}	88
d1ifra1	0.9983539959375218	0.02	0	0	1	14277	(A:436-544)	b.1.16.1	b	b.1	b.1.16	b.1.16.1	Lamin A/C globular tail domain {Human (Homo sapiens) [TaxId: 9606]}	109
d1l6pa_	0.9992645513763395	0.041666666666666664	0	0	1	14277	(A:)	b.1.17.1	b	b.1	b.1.17	b.1.17.1	Thiol:disulfide interchange protein DsbD, N-terminal domain (DsbD-alpha) {Escherichia coli [TaxId: 562]}	121
d6dnva1	0.8140150161755663	0.023043286427769566	0	0	87	14187	(A:2-123)	b.1.17.0	b	b.1	b.1.17	b.1.17.0	automated matches {Neisseria meningitidis [TaxId: 662598]}	122
d2cxka1	0.78563789579095	0.02720641478997711	0	1	87	14187	(A:872-953)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	Calmodulin binding transcription activator 1 {Human (Homo sapiens) [TaxId: 9606]}	82
d3brfa1	0.626419767489907	0.007968167839950238	0	0	87	14187	(A:542-660)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	DNA-binding protein LAG-1 (CSL) {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	119
d1my7a_	0.7718183799479692	0.018873364256883046	0	0	87	14187	(A:)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	p65 subunit of NF-kappa B (NFKB), dimerization domain {Mouse (Mus musculus) [TaxId: 10090]}	107
d2as5m1	0.6332035399090474	0.008540490748892552	0	0	87	14187	(M:576-678)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	T-cell transcription factor NFAT1 (NFATC2) {Human (Homo sapiens) [TaxId: 9606]}	103
d1imhc1	0.7072461618877353	0.012614311249801934	0	0	77	14187	(C:368-468)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	T-cell transcription factor NFAT5 (TONEBP) {Human (Homo sapiens) [TaxId: 9606]}	101
d1qbaa1	0.8338125538379292	0.01715231328438992	0	0	77	14187	(A:781-885)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Bacterial chitobiase (N-acetyl-beta-glucoseaminidase), C-terminal domain {Serratia marcescens [TaxId: 615]}	105
d2bvya1	0.670820368748049	0.010864800769111543	0	0	77	14187	(A:371-464)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Beta-1,4-mannanase domain 2 (postcatalytic) {Cellulomonas fimi [TaxId: 1708]}	94
d4cu7a4	0.7618594487911469	0.01744682868683383	0	1	77	14187	(A:758-865)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Beta-galactosidase {Streptococcus pneumoniae TIGR4 [TaxId: 170187]}	108
d1clca2	0.7805742224223933	0.019693698914029438	0	1	77	14187	(A:35-134)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	CelD cellulase, N-terminal domain {Clostridium thermocellum [TaxId: 1515]}	100
d1rq5a2	0.8856306166519743	0.040748397616884265	0	1	77	14187	(A:208-305)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Cellulose 1,4-beta-cellobiosidase CbhA, precatalytic domain {Clostridium thermocellum [TaxId: 1515]}	98
d1edqa1	0.8713414237838006	0.09528054254269512	1	1	77	14187	(A:24-132)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Chitinase A, N-terminal domain N {Serratia marcescens [TaxId: 615]}	109
d3bmva1	0.7722384403500919	0.01382054224535126	0	0	77	14187	(A:496-578)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Cyclomaltodextrin glycanotransferase, domain D {Thermoanaerobacterium thermosulfurigenes, EM1 [TaxId: 33950]}	83
d1txka1	0.819358128302937	0.020286765187441675	0	0	77	14187	(A:397-511)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glucans biosynthesis protein G (MdoG, OpgG), C-terminal domain {Escherichia coli [TaxId: 562]}	115
d1ug9a2	0.7250125640905933	0.013272828833892627	0	1	77	14187	(A:687-775)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glucodextranase, domain B {Arthrobacter globiformis [TaxId: 1665]}	89
d2bhua1	0.7685635010650871	0.01381519687970997	0	0	77	14187	(A:14-110)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glycosyltrehalose trehalohydrolase, N-terminal domain N {Deinococcus radiodurans [TaxId: 1299]}	97
d3vgfa1	0.736525298906352	0.011670667394957928	0	0	77	14187	(A:3-90)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glycosyltrehalose trehalohydrolase, N-terminal domain N {Sulfolobus solfataricus, km1 [TaxId: 2287]}	88
d1f1sa2	0.7703416974933152	0.015799066799032768	0	0	77	14187	(A:171-248)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Hyaluronate lyase precatalytic domain {Streptococcus agalactiae [TaxId: 1311]}	78
d1bf2a1	0.6338732459476804	0.009068241216016251	0	0	77	14187	(A:1-162)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Isoamylase, N-terminal domain N {Pseudomonas amyloderamosa [TaxId: 32043]}	162
d1j0ha1	0.8758049943289952	0.03828357353509445	0	1	77	14187	(A:1-123)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Neopullulanase, N-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	123
d1w8oa1	0.5496636200590526	0.007352542444405842	0	0	90	14187	(A:403-505)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Sialidase, linker domain {Micromonospora viridifaciens [TaxId: 1881]}	103
d1llaa3	0.6674455487418058	0.009717649588874465	0	0	90	14187	(A:380-628)	b.1.18.3	b	b.1	b.1.18	b.1.18.3	Arthropod hemocyanin, C-terminal domain {Horseshoe crab (Limulus polyphemus) [TaxId: 6850]}	249
d1hc1a3	0.8318801249970631	0.04209202414330506	0	0	90	14187	(A:399-653)	b.1.18.3	b	b.1	b.1.18	b.1.18.3	Arthropod hemocyanin, C-terminal domain {Spiny lobster (Panulirus interruptus) [TaxId: 6735]}	255
d2v33a_	0.7938550942568705	0.03301059619173358	0	1	90	14187	(A:)	b.1.18.4	b	b.1	b.1.18	b.1.18.4	Fusion glycoprotein E1 {Semliki forest virus [TaxId: 11033]}	91
d6s95a_	0.6982836012229119	0.013814273489040475	0	0	91	14187	(A:)	b.1.18.4	b	b.1	b.1.18	b.1.18.4	automated matches {Usutu virus [TaxId: 64286]}	102
d1im3d_	0.6625516937422202	0.010577599232801911	0	0	91	14187	(D:)	b.1.18.5	b	b.1	b.1.18	b.1.18.5	Cytomegalovirus protein US2 {Human cytomegalovirus [TaxId: 10359]}	95
d2a9da1	0.8782167555586883	0.05747402277718491	0	1	90	14187	(A:344-466)	b.1.18.6	b	b.1	b.1.18	b.1.18.6	Sulfite oxidase, C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	123
d1nepa_	0.5040702364449456	0.005667278335314312	0	0	90	14187	(A:)	b.1.18.7	b	b.1	b.1.18	b.1.18.7	Epididymal secretory protein E1 (Niemann-Pick C2 protein) {Cow (Bos taurus) [TaxId: 9913]}	130
d1xwva_	0.5982585778842916	0.0077313169113491865	0	0	90	14187	(A:)	b.1.18.7	b	b.1	b.1.18	b.1.18.7	Major mite allergen {House-dust mite (Dermatophagoides farinae), Der f 2 [TaxId: 6954]}	129
d4jv8b_	0.7693479163240212	0.01772668584712604	0	0	90	14187	(B:)	b.1.18.8	b	b.1	b.1.18	b.1.18.8	GMP-PDE delta {Human (Homo sapiens) [TaxId: 9606]}	149
d1kmta1	0.6186421467797023	0.0076695884051196685	0	0	88	14187	(A:67-202)	b.1.18.8	b	b.1	b.1.18	b.1.18.8	Rho GDP-dissociation inhibitor 1, RhoGDI {Human (Homo sapiens) [TaxId: 9606]}	136
d1f13a1	0.8476782521770891	0.028914994726821595	0	1	88	14187	(A:5-190)	b.1.18.9	b	b.1	b.1.18	b.1.18.9	Transglutaminase N-terminal domain {Human (Homo sapiens), blood isozyme [TaxId: 9606]}	186
d1rlla1	0.8851577468489078	0.05312476094188541	0	1	88	14187	(A:1-140)	b.1.18.9	b	b.1	b.1.18	b.1.18.9	Transglutaminase N-terminal domain {Human (Homo sapiens), TGase E3 [TaxId: 9606]}	140
d2q3za1	0.6239575123192167	0.011223356749912244	0	1	88	14187	(A:15-145)	b.1.18.9	b	b.1	b.1.18	b.1.18.9	Transglutaminase N-terminal domain {Human (Homo sapiens), tissue isozyme [TaxId: 9606]}	131
d1g0da1	0.8749078080757546	0.04496962168416666	0	0	82	14187	(A:6-140)	b.1.18.9	b	b.1	b.1.18	b.1.18.9	Transglutaminase N-terminal domain {Red sea bream (Chrysophrys major) [TaxId: 143350]}	135
d1qfha1	0.8396161377557949	0.02878538979794362	0	0	82	14187	(A:646-749)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	F-actin cross-linking gelation factor (ABP-120) repeats {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	104
d1qfha2	0.8334085481899438	0.02791958461493663	0	0	82	14187	(A:750-857)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	F-actin cross-linking gelation factor (ABP-120) repeats {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	108
d2w0pa_	0.8746705589280466	0.060195629154578385	1	1	82	14187	(A:)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin a {Human (Homo sapiens) [TaxId: 9606]}	93
d2dmba1	0.8387569691937139	0.02636915058138412	0	0	82	14187	(A:8-118)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin b {Human (Homo sapiens) [TaxId: 9606]}	111
d2e9ja1	0.8105415125836604	0.027801666575919544	0	1	82	14187	(A:8-119)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin b {Human (Homo sapiens) [TaxId: 9606]}	112
d2diba1	0.8746976362764263	0.05641425886128185	1	1	82	14187	(A:8-122)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin b {Human (Homo sapiens) [TaxId: 9606]}	115
d1v05a1	0.7814754833951384	0.02241832510302796	0	0	82	14187	(A:2633-2725)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin C {Human (Homo sapiens) [TaxId: 9606]}	93
d2d7na1	0.8047241806738219	0.021978056416169702	0	1	82	14187	(A:8-87)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin C {Human (Homo sapiens) [TaxId: 9606]}	80
d2d7pa1	0.871637036311154	0.06425329463309494	1	1	82	14187	(A:8-106)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin C {Human (Homo sapiens) [TaxId: 9606]}	99
d2nqca_	0.6070279520374678	0.007707195155018052	0	0	90	14187	(A:)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d3ugua1	0.713452848069046	0.014505050303418154	0	0	90	14187	(A:10-182)	b.1.18.11	b	b.1	b.1.18	b.1.18.11	automated matches {Cow (Bos taurus) [TaxId: 9913]}	173
d3ugua2	0.787140293272668	0.026662413673511024	0	1	91	14187	(A:183-360)	b.1.18.11	b	b.1	b.1.18	b.1.18.11	automated matches {Cow (Bos taurus) [TaxId: 9913]}	178
d1cvra1	0.8642175122403501	0.04166230556362468	0	0	91	14187	(A:351-432)	b.1.18.12	b	b.1	b.1.18	b.1.18.12	Gingipain R (RgpB), C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	82
d1ehxa_	0.8275114185086363	0.026152376196537118	0	1	89	14187	(A:)	b.1.18.13	b	b.1	b.1.18	b.1.18.13	Cellulosomal scaffoldin protein CipC, module x2.1 {Clostridium cellulolyticum [TaxId: 1521]}	94
d1pbya3	0.6211823136072508	0.007617890289354597	0	0	89	14187	(A:274-351)	b.1.18.14	b	b.1	b.1.18	b.1.18.14	Quinohemoprotein amine dehydrogenase A chain, domains 4 and 5 {Paracoccus denitrificans [TaxId: 266]}	78
d1pbya4	0.6873237328365975	0.011438098080921777	0	0	89	14187	(A:352-489)	b.1.18.14	b	b.1	b.1.18	b.1.18.14	Quinohemoprotein amine dehydrogenase A chain, domains 4 and 5 {Paracoccus denitrificans [TaxId: 266]}	138
d1jmxa3	0.8355021661217474	0.030878508683057967	0	1	91	14187	(A:282-363)	b.1.18.14	b	b.1	b.1.18	b.1.18.14	Quinohemoprotein amine dehydrogenase A chain, domains 4 and 5 {Pseudomonas putida [TaxId: 303]}	82
d1o6va1	0.6800378254185862	0.012055920359465977	0	0	89	14187	(A:417-496)	b.1.18.15	b	b.1	b.1.18	b.1.18.15	Internalin A {Listeria monocytogenes [TaxId: 1639]}	80
d1n9pa_	0.4902751609124669	0.005594588585669452	0	0	89	14187	(A:)	b.1.18.16	b	b.1	b.1.18	b.1.18.16	G protein-gated inward rectifier Girk1 {Mouse (Mus musculus) [TaxId: 10090]}	202
d1p7ba1	0.5919709688328372	0.008818881285296815	0	0	89	14187	(A:152-309)	b.1.18.16	b	b.1	b.1.18	b.1.18.16	Inward rectifier potassium channel Kirbac1.1 {Burkholderia pseudomallei [TaxId: 28450]}	158
d6o9ua2	0.6750906455918086	0.010261919401613109	0	0	91	14187	(A:139-295)	b.1.18.16	b	b.1	b.1.18	b.1.18.16	automated matches {Magnetospirillum magnetotacticum [TaxId: 188]}	157
d1uadc_	0.9040554849393927	0.0662884354745853	1	1	91	14187	(C:)	b.1.18.18	b	b.1	b.1.18	b.1.18.18	Exocyst complex component Sec5, Ral-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	92
d1v8ha1	0.7562317149967817	0.01547437270041496	0	0	91	14187	(A:2-107)	b.1.18.19	b	b.1	b.1.18	b.1.18.19	Sulfur oxidation protein SoxZ {Thermus thermophilus [TaxId: 274]}	106
d3c8da1	0.8206820798383496	0.035331163616141845	0	1	90	14187	(A:6-150)	b.1.18.20	b	b.1	b.1.18	b.1.18.20	Enterochelin esterase {Shigella flexneri 2a str. 2457T [TaxId: 198215]}	145
d1z0na1	0.8198824432383325	0.032084534271502575	0	0	90	14187	(A:77-163)	b.1.18.21	b	b.1	b.1.18	b.1.18.21	5'-AMP-activated protein kinase subunit beta-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	87
d2qlvb1	0.8126112979147447	0.03419387450572765	0	1	91	14187	(B:161-247)	b.1.18.21	b	b.1	b.1.18	b.1.18.21	SIP2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	87
d2q0zx2	0.6741785739459667	0.011097234140406923	0	0	91	14187	(X:209-322)	b.1.18.22	b	b.1	b.1.18	b.1.18.22	Protein pro2281 {Human (Homo sapiens) [TaxId: 9606]}	114
d3es6b1	0.5233199872658533	0.006024328341828367	0	0	91	14187	(B:1-118)	b.1.18.23	b	b.1	b.1.18	b.1.18.23	Prolactin-inducible protein, PIP {Human (Homo sapiens) [TaxId: 9606]}	118
d6uyba_	0.8653657887111048	0.02520631970793473	0	1	63	14187	(A:)	b.1.18.26	b	b.1	b.1.18	b.1.18.26	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d4jcma3	0.5804139940320951	0.0047350421716893165	0	0	63	14187	(A:487-568)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Bacillus clarkii [TaxId: 79879]}	82
d3uama_	0.8574231271418837	0.03296795594785204	0	0	63	14187	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	198
d3weba_	0.6829788281469398	0.007754842262907462	0	0	63	14187	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Camponotus japonicus [TaxId: 84547]}	132
d3vttb_	0.8013103881152094	0.013976414338830873	0	0	63	14187	(B:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Dengue virus type 3 [TaxId: 408870]}	104
d4a02a_	0.6804698242634382	0.01271379839759187	0	1	63	14187	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	166
d5e6za1	0.5988469211137851	0.0054209641493334	0	0	63	14187	(A:117-226)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Escherichia coli [TaxId: 331111]}	110
d3edea1	0.8621390474847865	0.025668676065116133	0	0	63	14187	(A:3-95)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Flavobacterium sp. [TaxId: 197856]}	93
d6xlra3	0.882702250327541	0.038157178185653055	0	1	63	14187	(A:538-639)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Fusarium graminearum (Gibberella zeae) [TaxId: 5518]}	102
d4m9pa1	0.8841349279073957	0.03972205405977257	0	1	63	14187	(A:478-573)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d4m9pa3	0.8749486731089606	0.06750295033499247	1	1	63	14187	(A:670-766)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d3rgha1	0.8847128099612769	0.039897597843419744	0	1	63	14187	(A:158-252)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	95
d2j3sa2	0.7793184236406905	0.017069311534680935	0	1	63	14187	(A:2136-2236)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d2k7qa1	0.8932607652210105	0.038862113426159396	0	1	63	14187	(A:1954-2045)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2ds4a1	0.8715384417435591	0.036112276927567015	0	1	63	14187	(A:8-113)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5vg0a_	0.703707619651794	0.009049440278013434	0	0	63	14187	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Jonesia denitrificans [TaxId: 471856]}	142
d6j33a2	0.8523396670996586	0.02067719524013324	0	0	63	14187	(A:163-287)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	125
d6j33a3	0.8817031241433864	0.03854137552887759	0	0	63	14187	(A:288-402)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	115
d5icua_	0.7032695928868482	0.007315106441228517	0	0	63	14187	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Methylosinus trichosporium [TaxId: 595536]}	102
d5opfa_	0.8669349650529603	0.02291728045873932	0	0	63	14187	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Micromonospora aurantiaca [TaxId: 644283]}	194
d3vypa1	0.859846539588557	0.02978474200060891	0	1	63	14187	(A:141-251)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	111
d2oxga_	0.5663400765959447	0.0046214327737938606	0	0	63	14187	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Paracoccus denitrificans [TaxId: 266]}	108
d5fjqa_	0.8787728761296112	0.03420005198760157	0	1	63	14187	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Pseudomonas cellulosa (Cellvibrio japonicus) [TaxId: 155077]}	180
d6nfra_	0.72078003448272	0.00764612482870279	0	0	63	14187	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Pseudomonas fluorescens [TaxId: 294]}	97
d4oy7a_	0.8379211462315712	0.026376322966675244	0	0	63	14187	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	196
d6rw7a1	0.8326122394635822	0.01770930716401973	0	0	63	14187	(A:1-204)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Teredinibacter turnerae [TaxId: 377629]}	204
d5z0ua1	0.6303524017628479	0.006367291801319277	0	0	63	14187	(A:1-122)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Thermoactinomyces vulgaris [TaxId: 2026]}	122
d1wzla1	0.7892531839455079	0.011486214798683024	0	0	63	14187	(A:1-120)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Thermoactinomyces vulgaris [TaxId: 2026]}	120
d3zuda_	0.8486144816235744	0.04281286897694181	0	1	63	14187	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Thermoascus aurantiacus [TaxId: 5087]}	228
d1osya_	0.9350703929396932	0.0005359056806002144	0	0	1	14277	(A:)	b.1.21.1	b	b.1	b.1.21	b.1.21.1	Fungal immunomodulatory protein, FIP {Golden needle mushroom (Flammulina velutipes) [TaxId: 38945]}	114
d1roca1	0.9362961406457939	0.0005470459518599562	0	0	1	14277	(A:2-154)	b.1.22.1	b	b.1	b.1.22	b.1.22.1	Anti-silencing protein 1, ASF1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	153
d6a6ya_	0.9834687587559541	0.002109704641350211	0	0	1	14276	(A:)	b.1.22.0	b	b.1	b.1.22	b.1.22.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	158
d1xq4a_	0.6911950126085739	0.00011332728921124207	0	0	1	14276	(A:)	b.1.23.1	b	b.1	b.1.23	b.1.23.1	ApaG {Bordetella pertussis [TaxId: 520]}	123
d1xvsa_	0.8715501541047912	0.0006710104267335998	0	0	2	14276	(A:)	b.1.23.1	b	b.1	b.1.23	b.1.23.1	ApaG {Vibrio cholerae [TaxId: 666]}	124
d1xo8a_	0.5835026269702277	0.000478971724609829	0	0	2	14275	(A:)	b.1.25.1	b	b.1	b.1.25	b.1.25.1	Putative dessication related protein LEA14 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	151
