sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3qr3a1	0.5113872982320323	0.04202087651049612	0	1	757	22299	(A:1-327)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Hypocrea jecorina [TaxId: 51453]}	327
d6idna_	0.8022858599496467	0.23660797118206625	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Ipomoea carnea [TaxId: 89640]}	272
d6m6la1	0.7130891534609219	0.16079357718906642	1	1	757	22299	(A:1-446)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Kribbella flavida [TaxId: 479435]}	446
d4aiea1	0.5528433871278563	0.06962627605636526	0	1	757	22299	(A:2-465)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Lactobacillus acidophilus [TaxId: 272621]}	464
d3qoma1	0.5328997165519682	0.05954280000183954	0	1	757	22299	(A:1-478)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Lactobacillus plantarum [TaxId: 1590]}	478
d5nava_	0.7000978297656629	0.14528496802421934	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Lactobacillus plantarum [TaxId: 1590]}	461
d6ecaa3	0.7567949892961298	0.2063300330278935	1	1	757	22299	(A:279-602)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Lactobacillus rhamnosus [TaxId: 47715]}	324
d3vm7a1	0.5357329824399895	0.057893135515139665	1	1	757	22299	(A:22-400)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Malbranchea cinnamomea [TaxId: 5041]}	379
d5ns7a1	0.7401510443241587	0.17261533730634734	1	1	757	22299	(A:2-439)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Marine metagenome [TaxId: 408172]}	438
d3w53a_	0.6985729199933911	0.13961240809400285	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Micrococcus antarcticus [TaxId: 86171]}	469
d6q78a_	0.6507771791130074	0.0918866724150296	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Muricauda sp. [TaxId: 1250232]}	374
d3viia_	0.6998757667424175	0.1460618479625083	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Neotermes koshunensis [TaxId: 60586]}	472
d4jhoa1	0.6859426375400074	0.14831812375453166	0	1	757	22299	(A:1-478)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Oryza sativa [TaxId: 39946]}	478
d3f5la_	0.7143201711007887	0.18500793417190736	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Oryza sativa [TaxId: 39947]}	472
d3gnoa_	0.5668098983533688	0.04883598566480495	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Oryza sativa [TaxId: 39947]}	478
d7d6aa_	0.7334749951467218	0.18000311559102708	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Oryza sativa [TaxId: 39947]}	475
d4w8la_	0.6943430296410446	0.1482522582984927	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Paenibacillus barcinonensis [TaxId: 198119]}	352
d2jepa_	0.6708210549987047	0.1398885516405976	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Paenibacillus pabuli [TaxId: 1472]}	363
d2o9ta_	0.6134793291818774	0.0912826179531347	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Paenibacillus polymyxa [TaxId: 1406]}	445
d3ro8a1	0.5077315075884419	0.04010588688014586	1	1	757	22299	(A:5-305)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Paenibacillus sp. [TaxId: 324057]}	301
d4f8xa_	0.6210928296895388	0.08195395749831413	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Penicillium canescens [TaxId: 5083]}	335
d3ayra1	0.6354971282277855	0.06292544985254056	0	0	757	22299	(A:1-358)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Piromyces rhizinflatus [TaxId: 73428]}	358
d3ur8a1	0.5348382731322462	0.05499074025705033	0	1	757	22299	(A:24-338)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Potato (Solanum tuberosum) [TaxId: 4113]}	315
d3l55a_	0.6762199381849053	0.12910211046610826	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Prevotella bryantii [TaxId: 77095]}	345
d5g1ma1	0.6876592199577936	0.13605970266494022	0	1	757	22299	(A:1-332)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	332
d6r2ja_	0.5860351593566553	0.08198844688256411	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Pseudomonas stutzeri [TaxId: 379731]}	326
d3u5ua_	0.5410648053774736	0.053793537344445086	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Rauvolfia serpentina [TaxId: 4060]}	501
d2jf7a_	0.6646012761707509	0.1174935322711434	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Rauvolfia serpentina [TaxId: 4060]}	473
d4lypa1	0.7127431296864051	0.15372468629131558	0	1	757	22299	(A:-1-413)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Rhizomucor miehei [TaxId: 4839]}	415
d4l3ma_	0.6335210131689859	0.08713865769908724	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Rhizomucor miehei [TaxId: 4839]}	357
d3ptka_	0.6393672806293095	0.09195147966995261	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Rice (Oryza sativa) [TaxId: 4530]}	478
d5ogza1	0.5567593916782378	0.0708088186270726	0	1	757	22299	(A:3-448)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Ruminiclostridium thermocellum [TaxId: 203119]}	446
d6wqva_	0.7149565918180691	0.12092545635197693	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Ruminococcus champanellensis [TaxId: 1161942]}	348
d6xsua_	0.567658370448989	0.05186729694394818	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Ruminococcus flavefaciens [TaxId: 1265]}	348
d6jz2a3	0.34402648097849675	0.022583682005535677	0	0	757	22299	(A:279-597)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Ruminococcus gnavus [TaxId: 33038]}	319
d4gvfa_	0.5892295849675566	0.09246393158688963	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Salmonella enterica [TaxId: 99287]}	340
d3mu7a_	0.5874087985060493	0.09537088742847746	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Scadoxus multiflorus [TaxId: 82246]}	273
d6zm8a_	0.5811862649947338	0.07491705186560772	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Sodiomyces alcalophilus [TaxId: 398408]}	208
d5i2ua_	0.8203256296391607	0.2566614517652062	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Soil metagenome [TaxId: 410658]}	296
d4jkla3	0.7493565148528084	0.18804123979320822	0	1	757	22299	(A:273-596)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Streptococcus agalactiae [TaxId: 208435]}	324
d2zica1	0.693372699831988	0.14779535681801698	1	1	757	22299	(A:1-463)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Streptococcus mutans}	463
d4ddea1	0.5383484802411893	0.04166501329454241	0	1	757	22299	(A:1-477)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Streptococcus mutans [TaxId: 1309]}	477
d4ipla_	0.52729920831585	0.041127669777293006	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	469
d4b3la_	0.5158205019886148	0.03887232257138055	0	0	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Streptococcus pyogenes [TaxId: 1314]}	461
d3hjea1	0.7057294985060434	0.15634364035981557	0	1	757	22299	(A:1-641)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	641
d3wfla_	0.4278167807372161	0.028626066127883844	0	0	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Talaromyces trachyspermus [TaxId: 28566]}	341
d4b15a_	0.6602293567139008	0.12745319715876785	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Tamarindus indica [TaxId: 58860]}	266
d3w24a_	0.6619326988794008	0.12193164791633912	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Thermoanaerobacterium saccharolyticum [TaxId: 1094508]}	324
d6wqwa_	0.5868412744930598	0.08884097593648609	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Thermobacillus composti [TaxId: 377615]}	327
d2ckra_	0.628710713994378	0.11797700337262844	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Thermobifida fusca [TaxId: 2021]}	305
d1vbua_	0.3844801020927122	0.024512089785407476	0	0	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Thermotoga maritima [TaxId: 2336]}	324
d3amca_	0.6942884395180833	0.14782153966078265	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Thermotoga maritima [TaxId: 243274]}	308
d3pz9a_	0.5903545324878766	0.08298030670127321	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Thermotoga petrophila [TaxId: 390874]}	357
d6zmva_	0.6805869703003072	0.12869655902317076	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Trichobolus zukalii [TaxId: 2081540]}	207
d5jboa_	0.5586018897838747	0.0769107449740831	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Trichoderma harzianum [TaxId: 5544]}	475
d3og2a1	0.6543069059674913	0.09269584130957562	0	1	757	22299	(A:38-393)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Trichoderma reesei [TaxId: 51453]}	356
d3ahya_	0.6118426029613261	0.09050392049092251	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Trichoderma reesei [TaxId: 51453]}	465
d4ee9a_	0.745618942695655	0.18787498822599066	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured bacterium [TaxId: 77133]}	321
d6xsob1	0.6060061101838985	0.09157354932659968	0	1	757	22299	(B:16-378)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured bacterium [TaxId: 77133]}	363
d4w88a_	0.6184379073339921	0.10460256701460521	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured bacterium [TaxId: 77133]}	339
d6jfpa_	0.611413849825208	0.10214396385660525	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured bacterium [TaxId: 77133]}	444
d6xrka1	0.50212794846645	0.03877736579449138	0	1	757	22299	(A:2-356)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured bovine [TaxId: 1093161]}	355
d6u7ja3	0.4724817203062758	0.034154163537456934	0	0	757	22299	(A:285-593)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured clostridium [TaxId: 59620]}	309
d5uhxa1	0.4891951840078131	0.04677443940721356	0	1	757	22299	(A:48-365)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {uncultured organism [TaxId: 155900]}	318
d2nw0a_	0.5216041522379018	0.04116569760184601	0	0	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Unidentified phage [TaxId: 38018]}	189
d2atma_	0.5993980987234679	0.07978051168634652	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Vespula vulgaris [TaxId: 7454]}	324
d6m4ka1	0.6945978526621172	0.15929468908319844	1	1	757	22299	(A:18-421)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Worm (Eisenia fetida) [TaxId: 6396]}	404
d5y6ta_	0.6016299846513782	0.08714399839789432	0	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Worm (Eisenia fetida) [TaxId: 6396]}	361
d4w7wa1	0.5797532668619352	0.06864422187990424	1	1	757	22299	(A:2-312)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	311
d4pmza_	0.6894765704701616	0.16086476587436901	1	1	757	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	303
d5hosa_	0.48425885325459794	0.044854349282207516	0	1	972	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	316
d4pmua_	0.3260540388513242	0.027888292515022395	0	0	972	22299	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	355
d6gl0a1	0.5931057963255472	0.07530216589245434	1	1	972	22299	(A:56-385)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Zobellia galactanivorans [TaxId: 63186]}	330
d3iara1	0.6550418074072597	0.10988615915983202	1	1	972	22299	(A:5-363)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	Adenosine deaminase (ADA) {Human (Homo sapiens) [TaxId: 9606]}	359
d2a3la1	0.6094804487532612	0.09318296204547387	0	1	972	22299	(A:212-839)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	AMP deaminase (AMPD), catalytic domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	628
d2pgfa_	0.7105098412761686	0.18313156236046677	0	1	972	22299	(A:)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	automated matches {Plasmodium vivax [TaxId: 5855]}	359
d3a4ja_	0.7326452154103866	0.21217539288513806	0	1	972	22299	(A:)	c.1.9.3	c	c.1	c.1.9	c.1.9.3	Phosphotriesterase (parathion hydrolase, PTE) {Agrobacterium tumefaciens [TaxId: 358]}	328
d1bf6a_	0.7630689209521843	0.21895511016520766	0	1	972	22299	(A:)	c.1.9.3	c	c.1	c.1.9	c.1.9.3	Phosphotriesterase homology protein {Escherichia coli [TaxId: 562]}	291
d2z26a_	0.7386122382354152	0.21221545581950774	0	1	972	22299	(A:)	c.1.9.4	c	c.1	c.1.9	c.1.9.4	Dihydroorotase {Escherichia coli [TaxId: 562]}	344
d1ra0a2	0.7541153416796819	0.22136953890613784	0	1	972	22299	(A:56-375)	c.1.9.5	c	c.1	c.1.9	c.1.9.5	Cytosine deaminase catalytic domain {Escherichia coli [TaxId: 562]}	320
d1ynya2	0.7597809983174798	0.21943734426425843	1	1	972	22299	(A:53-384)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	D-hydantoinase {Bacillus sp. AR9 [TaxId: 301298]}	332
d1nfga2	0.6946705844271006	0.14694259158103404	0	1	972	22299	(A:52-381)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	D-hydantoinase {Burkholderia pickettii [TaxId: 329]}	330
d1gkpa2	0.7057012235688658	0.15507321868227844	1	1	972	22299	(A:55-389)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	D-hydantoinase {Thermus sp. [TaxId: 275]}	335
d1kcxa2	0.7791077198649038	0.27921739414220215	1	1	972	22299	(A:67-400)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	Dihydropyrimidinase related protein-1 {Mouse (Mus musculus) [TaxId: 10090]}	334
d2ftwa2	0.6833776570467553	0.16736837488371373	1	1	972	22299	(A:60-393)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	Dihydropyrimidine amidohydrolase Pyd2 {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	334
d2fvka2	0.6413432793402498	0.11582456732236979	1	1	972	22299	(A:57-440)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	Dihydropyrimidine amidohydrolase Pyd2 {Yeast (Saccharomyces kluyveri) [TaxId: 4934]}	384
d1gkra2	0.49770270567042724	0.042169248891502246	0	1	972	22299	(A:55-379)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	L-hydantoinase {Arthrobacter aurescens [TaxId: 43663]}	325
d1xrta2	0.7112463475728396	0.1286853060927277	0	1	972	22299	(A:56-365)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	Two-domain dihydroorotase {Aquifex aeolicus [TaxId: 63363]}	310
d1itua_	0.6619155355284528	0.14118756505715274	1	1	972	22299	(A:)	c.1.9.7	c	c.1	c.1.9	c.1.9.7	Renal dipeptidase {Human (Homo sapiens) [TaxId: 9606]}	369
d2qeea1	0.6035989637284663	0.09226105106600736	1	1	972	22299	(A:2-415)	c.1.9.8	c	c.1	c.1.9	c.1.9.8	Uncharacterized protein BH0493 {Bacillus halodurans [TaxId: 86665]}	414
d1j5sa1	0.6360637884996228	0.12308784121386364	1	1	972	22299	(A:1-450)	c.1.9.8	c	c.1	c.1.9	c.1.9.8	Uronate isomerase TM0064 {Thermotoga maritima [TaxId: 2336]}	450
d2ooda2	0.6917498883948551	0.1375848075533296	0	1	972	22299	(A:73-397)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Guanine deaminase {Bradyrhizobium japonicum [TaxId: 375]}	325
d2i9ua2	0.6719709330190119	0.14537385534692795	0	1	972	22299	(A:67-376)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Guanine deaminase {Clostridium acetobutylicum [TaxId: 1488]}	310
d4aqla2	0.6825075152385545	0.15256856741084235	0	1	972	22299	(A:76-388)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Guanine deaminase {Human (Homo sapiens) [TaxId: 9606]}	313
d2paja2	0.6948001598920175	0.15833443379660986	1	1	972	22299	(A:70-405)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Hypothetical protein GOS_1943094 {Environmental samples [TaxId: 33858]}	336
d1p1ma2	0.5618666903994847	0.07095962159499251	1	1	972	22299	(A:50-330)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Hypothetical protein TM0936, probable catalytic domain {Thermotoga maritima [TaxId: 2336]}	281
d2vhla2	0.7301851731895929	0.1769366753292962	0	1	972	22299	(A:58-358)	c.1.9.10	c	c.1	c.1.9	c.1.9.10	N-acetylglucosamine-6-phosphate deacetylase, NagA, catalytic domain {Bacillus subtilis [TaxId: 1423]}	301
d1yrra2	0.7614110147588231	0.25319404557841363	1	1	972	22299	(A:54-350)	c.1.9.10	c	c.1	c.1.9	c.1.9.10	N-acetylglucosamine-6-phosphate deacetylase, NagA, catalytic domain {Escherichia coli [TaxId: 562]}	297
d1o12a2	0.7061520271535917	0.16961342031477816	0	1	972	22299	(A:44-331)	c.1.9.10	c	c.1	c.1.9	c.1.9.10	N-acetylglucosamine-6-phosphate deacetylase, NagA, catalytic domain {Thermotoga maritima [TaxId: 2336]}	288
d1rk6a3	0.7041720623763417	0.14614143895899862	0	1	972	22299	(A:62-419)	c.1.9.11	c	c.1	c.1.9	c.1.9.11	N-acyl-D-aminoacid amidohydrolase, catalytic domain {Alcaligenes faecalis [TaxId: 511]}	358
d1xwya1	0.715156218598077	0.16366247658726962	0	1	972	22299	(A:1-260)	c.1.9.12	c	c.1	c.1.9	c.1.9.12	Deoxyribonuclease TatD (MttC) {Escherichia coli [TaxId: 562]}	260
d1j6oa1	0.662098998884779	0.10851178355263015	0	1	972	22299	(A:0-255)	c.1.9.12	c	c.1	c.1.9	c.1.9.12	Hypothetical protein TM0667 {Thermotoga maritima [TaxId: 2336]}	256
d1yixa1	0.6447348023689266	0.12031300440672668	1	1	972	22299	(A:1-265)	c.1.9.12	c	c.1	c.1.9	c.1.9.12	Putative deoxyribonuclease YcfH {Escherichia coli [TaxId: 562]}	265
d1zzma1	0.6712839546773306	0.12745317131748268	0	1	972	22299	(A:1-259)	c.1.9.12	c	c.1	c.1.9	c.1.9.12	Putative deoxyribonuclease YjjV {Escherichia coli [TaxId: 562]}	259
d1po9a2	0.6030411917565552	0.08001475205269899	0	1	972	22299	(A:63-346)	c.1.9.13	c	c.1	c.1.9	c.1.9.13	Isoaspartyl dipeptidase, catalytic domain {Escherichia coli [TaxId: 562]}	284
d2icsa2	0.7251344982714352	0.13625149248537458	1	1	972	22299	(A:55-321)	c.1.9.14	c	c.1	c.1.9	c.1.9.14	Putative adenine deaminase EF0837 {Enterococcus faecalis [TaxId: 1351]}	267
d7k13a_	0.5734098873576977	0.06292762113805969	0	1	972	22299	(A:)	c.1.9.15	c	c.1	c.1.9	c.1.9.15	2-amino-3-carboxymuconate 6-semialdehyde decarboxylase NbaD {Pseudomonas fluorescens [TaxId: 294]}	330
d2gwga1	0.7669773848021753	0.2533982341508957	1	1	972	22299	(A:1-342)	c.1.9.15	c	c.1	c.1.9	c.1.9.15	4-oxalomesaconate hydratase LigJ {Rhodopseudomonas palustris [TaxId: 1076]}	342
d2ffia1	0.609988600496396	0.07379783544022274	0	1	972	22299	(A:10-280)	c.1.9.15	c	c.1	c.1.9	c.1.9.15	Putative 2-pyrone-4,6-dicarboxylic acid hydrolase PP1699 {Pseudomonas putida [TaxId: 303]}	271
d2f6ka1	0.7558330643552452	0.26838300835870144	0	1	972	22299	(A:2-307)	c.1.9.15	c	c.1	c.1.9	c.1.9.15	Putative amidohydrolase LP2961 {Lactobacillus plantarum [TaxId: 1590]}	306
d2dvta1	0.7181469042975039	0.1866391896076038	0	1	972	22299	(A:1-325)	c.1.9.15	c	c.1	c.1.9	c.1.9.15	Thermophilic reversible gamma-resorcylate decarboxylase {Rhizobium sp. MTP-10005 [TaxId: 267998]}	325
d2imra2	0.7376160273661905	0.2216140700355552	0	1	972	22299	(A:91-398)	c.1.9.16	c	c.1	c.1.9	c.1.9.16	Hypothetical protein DR0824 {Deinococcus radiodurans [TaxId: 1299]}	308
d2puza2	0.7550314127651925	0.20557504331488627	0	1	972	22299	(A:80-380)	c.1.9.17	c	c.1	c.1.9	c.1.9.17	Imidazolonepropionase {Agrobacterium tumefaciens [TaxId: 358]}	301
d2bb0a2	0.771743233609361	0.29428484313041886	1	1	972	22299	(A:74-373)	c.1.9.17	c	c.1	c.1.9	c.1.9.17	Imidazolonepropionase {Bacillus subtilis [TaxId: 1423]}	300
d2q09a2	0.7814838621451773	0.2251081986566834	1	1	972	22299	(A:66-366)	c.1.9.17	c	c.1	c.1.9	c.1.9.17	Probable 4-imidazolone-5-propanoate amidohydrolase GOS_1928421 {Environmental samples [TaxId: 33858]}	301
d2p9ba2	0.7514469683170573	0.19501289395286384	1	1	972	22299	(A:71-394)	c.1.9.17	c	c.1	c.1.9	c.1.9.17	Uncharacterized protein BL1453 {Bifidobacterium longum [TaxId: 216816]}	324
d3mkva2	0.7688809238156245	0.2687101175947471	1	1	972	22299	(A:58-368)	c.1.9.18	c	c.1	c.1.9	c.1.9.18	Uncharacterized protein EAJ56179 {Unidentified organism [TaxId: 32644]}	311
d2qs8a2	0.6751821300001088	0.14822691776455013	0	1	972	22299	(A:64-373)	c.1.9.18	c	c.1	c.1.9	c.1.9.18	Xaa-Pro dipeptidase {Alteromonas macleodii [TaxId: 28108]}	310
d3be7a2	0.6578854778960912	0.10535872745451225	0	1	972	22299	(A:57-359)	c.1.9.18	c	c.1	c.1.9	c.1.9.18	Zn-dependent arginine carboxypeptidase {Unidentified organism [TaxId: 32644]}	303
d4i6ka_	0.7090950765106556	0.130233676058289	0	1	972	22299	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Acinetobacter baumannii [TaxId: 480119]}	267
d3rysa_	0.7363926845711032	0.18722723713472247	1	1	972	22299	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Arthrobacter aurescens [TaxId: 290340]}	335
d6l0aa_	0.6423330079759615	0.11152096880494415	0	1	972	22299	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	363
d3gipa2	0.747837656083417	0.1633480097995546	1	1	972	22299	(A:61-418)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Bordetella bronchiseptica [TaxId: 518]}	358
d4lfya_	0.7303089584743969	0.2028944329166102	1	1	972	22299	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	356
d3pnua1	0.610888339121668	0.08782314286807977	0	1	972	22299	(A:1-335)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	335
d2q01a_	0.7229622118543396	0.26956959675479114	1	1	972	22299	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Caulobacter vibrioides [TaxId: 190650]}	479
d6jqwa1	0.6965111465811546	0.12642898654388768	0	1	972	22299	(A:1-350)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Cutaneotrichosporon moniliiforme [TaxId: 1895941]}	350
d3gg7a1	0.6711980939188438	0.13681074611904645	1	1	972	22299	(A:2-242)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Deinococcus radiodurans [TaxId: 1299]}	241
d7a19a1	0.47172152158736014	0.038844232934963335	0	1	972	22299	(A:1-338)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Fungus (Aspergillus oryzae) [TaxId: 5062]}	338
d3tn4a_	0.6387324848205007	0.1344399361568494	1	1	972	22299	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	324
d2wm1a_	0.5650298819430719	0.061951797076945064	0	1	972	22299	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	332
d6vgoa_	0.5858287394828645	0.07094636615271872	1	1	972	22299	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	350
d2y1ha1	0.693651581932571	0.1266145624190002	0	1	972	22299	(A:5-272)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	268
d3ij6a1	0.7490564082576181	0.195218482273785	1	1	972	22299	(A:3-304)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Lactobacillus acidophilus [TaxId: 1579]}	302
d3pnza_	0.73264526154728	0.24903554494654587	0	1	972	22299	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Listeria monocytogenes [TaxId: 267410]}	329
