sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2qqra1	0.8925547445255475	0.00961328265137031	0	0	5	7535	(A:897-955)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Jumonji domain-containing protein 2A {Human (Homo sapiens) [TaxId: 9606]}	59
d2qqra2	0.8364432647644326	0.03448694494547937	0	1	5	7535	(A:956-1011)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Jumonji domain-containing protein 2A {Human (Homo sapiens) [TaxId: 9606]}	56
d2hqxa1	0.784220305242203	0.0070999325835648525	0	0	5	7535	(A:8-97)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	P100 co-activator, SND1 {Human (Homo sapiens) [TaxId: 9606]}	90
d2g3ra2	0.7609024552090246	0.0031460188880001565	0	0	5	7535	(A:1538-1603)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	p53-binding protein 1, 53BP1, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	66
d2g3ra1	0.9571333775713338	0.01831249986112674	0	0	5	7535	(A:1485-1537)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	p53-binding protein 1, 53BP1, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	53
d1mhna_	0.9174386197743862	0.01646237862180336	0	1	5	7535	(A:)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Survival motor neuron protein 1, smn {Human (Homo sapiens) [TaxId: 9606]}	59
d3fdra_	0.9196018579960186	0.02601210226481771	0	1	5	7535	(A:)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Tudor and KH domain-containing protein TDRKH {Human (Homo sapiens) [TaxId: 9606]}	89
d1khca_	0.8715792966157929	0.012547291859381101	0	1	10	7535	(A:)	b.34.9.2	b	b.34	b.34.9	b.34.9.2	DNA methyltransferase DNMT3B {Mouse (Mus musculus) [TaxId: 10090]}	137
d6iipa1	0.6562176509621764	0.0046283258281767554	0	0	10	7535	(A:8-94)	b.34.9.2	b	b.34	b.34.9	b.34.9.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d1oz2a1	0.8487904928515413	0.010307921492891042	0	0	11	7535	(A:204-313)	b.34.9.3	b	b.34	b.34.9	b.34.9.3	Lethal(3)malignant brain tumor-like protein {Human (Homo sapiens) [TaxId: 9606]}	110
d2jnga1	0.7596851058695784	0.09677013643878316	1	1	11	7535	(A:5-80)	b.34.9.4	b	b.34	b.34.9	b.34.9.4	Cullin-7 {Human (Homo sapiens) [TaxId: 9606]}	76
d2l89a_	0.8468963021053266	0.013626160650207438	0	1	11	7535	(A:)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	108
d1m9sa2	0.6175859630513568	0.33369319071801473	1	1	3	7542	(A:391-465)	b.34.11.1	b	b.34	b.34.11	b.34.11.1	Internalin B, C-terminal domains {Listeria monocytogenes [TaxId: 1639]}	75
d1m9sa3	0.6139397153716962	0.05589652283222364	0	1	3	7542	(A:466-551)	b.34.11.1	b	b.34	b.34.11	b.34.11.1	Internalin B, C-terminal domains {Listeria monocytogenes [TaxId: 1639]}	86
d2akka1	0.2522043224608857	0.00034390575237930755	0	0	4	7542	(A:1-72)	b.34.11.2	b	b.34	b.34.11	b.34.11.2	Hypothetical protein RPA4501 {Rhodopseudomonas palustris [TaxId: 1076]}	72
d1xova1	0.6794782551047468	0.5003236810160636	1	1	4	7542	(A:181-314)	b.34.11.4	b	b.34	b.34.11	b.34.11.4	Endolysin Ply, C-terminal domain {Bacteriophage Psa [TaxId: 171618]}	134
d2hbwa1	0.7120458764253513	0.0018547084591101853	0	0	4	7542	(A:14-86)	b.34.11.0	b	b.34	b.34.11	b.34.11.0	automated matches {Anabaena variabilis [TaxId: 240292]}	73
d3pt9a1	0.9240455991516436	0.0008680555555555555	0	0	1	7544	(A:731-911)	b.34.12.1	b	b.34	b.34.12	b.34.12.1	BAH domains from DNA methyltransferase 1 (DNMT1) {Mouse (Mus musculus) [TaxId: 10090]}	181
d3pt9a2	0.9994697773064687	0.1	0	1	1	7544	(A:912-1110)	b.34.12.1	b	b.34	b.34.12	b.34.12.1	BAH domains from DNA methyltransferase 1 (DNMT1) {Mouse (Mus musculus) [TaxId: 10090]}	199
d4kuia_	0.8870957051961823	0.0021161997812652266	0	0	2	7544	(A:)	b.34.12.0	b	b.34	b.34.12	b.34.12.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	214
d2xiwa_	0.7454041543201686	0.002643755343309176	0	0	9	7537	(A:)	b.34.13.1	b	b.34	b.34.13	b.34.13.1	automated matches {Sulfolobus acidocaldarius [TaxId: 2285]}	64
d3deoa1	0.9871434257662199	0.043632573334790675	0	0	5	7537	(A:85-128)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	CpSRP43 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	44
d2fmma_	0.44065277962053867	0.0005585274705070915	0	0	5	7537	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	Heterochromatin protein 1, HP1 {Human (Homo sapiens) [TaxId: 9606]}	68
d1pfba_	0.6753217460528061	0.0012847464120525494	0	0	5	7537	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	Polycomb protein, Pc {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	55
d5afwa1	0.9914952899031445	0.034488157728680024	0	0	5	7537	(A:270-362)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	93
d5afwa2	0.9600238821812392	0.24878608857147286	1	1	5	7537	(A:374-443)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	70
d2buda1	0.866222929842407	0.03928743729416244	0	0	9	7537	(A:367-454)	b.34.13.3	b	b.34	b.34.13	b.34.13.3	Putative histone acetyltransferase MOF {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	88
d6ftoa_	0.751852764457249	0.0034960498718860484	0	0	7	7537	(A:)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	66
d3m9qa_	0.9011543054265623	0.05819972720283233	0	1	7	7537	(A:)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	89
d3mtsa1	0.8756799787713945	0.17631135348063967	1	1	7	7537	(A:44-104)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d1yvua1	0.3615935304255601	0.00010379904504878556	0	0	1	7543	(A:4-314)	b.34.14.1	b	b.34	b.34.14	b.34.14.1	Argonaute homologue Aq_1447 {Aquifex aeolicus [TaxId: 63363]}	311
d1u04a1	0.38890361924963546	0.00010843634786380394	0	0	1	7543	(A:1-323)	b.34.14.1	b	b.34	b.34.14	b.34.14.1	Argonaute homologue PF0537 {Pyrococcus furiosus [TaxId: 2261]}	323
d3mj0a1	0.35529630120641653	0.00010279605263157894	0	0	1	7543	(A:601-717)	b.34.14.1	b	b.34	b.34.14	b.34.14.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	117
d4krea1	0.19612002297936276	0.00023442624760261144	0	0	3	7543	(A:18-410)	b.34.14.0	b	b.34	b.34.14	b.34.14.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	393
d1g31a_	0.2876076872100729	9.298865538404315e-05	0	0	1	7545	(A:)	b.35.1.1	b	b.35	b.35.1	b.35.1.1	GP31 co-chaperonin {Bacteriophage T4 [TaxId: 10665]}	107
d3nx6a_	0.06302186878727634	7.071135624381275e-05	0	0	1	7545	(A:)	b.35.1.0	b	b.35	b.35.1	b.35.1.0	automated matches {Xanthomonas oryzae [TaxId: 291331]}	94
d1nf3c_	0.4835325365205843	0.0013963592858355978	0	0	12	7530	(C:)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	GTPase-binding domain of the cell polarity protein par6 (Par-6B) {Mouse (Mus musculus) [TaxId: 10090]}	123
d1wifa1	0.5701361221779548	0.00240646636738294	0	0	12	7530	(A:8-120)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	hypothetical PDZ domain containing protein Uqcrc2 (4930408O21Rik) {Mouse (Mus musculus) [TaxId: 10090]}	113
d2f5ya1	0.6853419654714475	0.14008080757596972	1	1	12	7530	(A:15-95)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Regulator of G-protein signaling 3, RGS3 {Human (Homo sapiens) [TaxId: 9606]}	81
d2fe5a1	0.5049468791500664	0.0022760069650881883	0	0	12	7530	(A:223-314)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Synapse-associated protein 102 {Human (Homo sapiens) [TaxId: 9606]}	92
d1r6ja1	0.4861996458610005	0.001665919151699387	0	0	12	7530	(A:197-273)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Syntenin 1 {Human (Homo sapiens) [TaxId: 9606]}	77
d1fc6a3	0.7571536077910581	0.03377831966573073	0	1	15	7530	(A:157-248)	b.36.1.3	b	b.36	b.36.1	b.36.1.3	Photosystem II D1 C-terminal processing protease {Algae (Scenedesmus obliquus) [TaxId: 3088]}	92
d1k32a1	0.552713590084108	0.0022384019211251953	0	0	15	7530	(A:763-853)	b.36.1.3	b	b.36	b.36.1	b.36.1.3	Tricorn protease {Thermoplasma acidophilum [TaxId: 2303]}	91
d2z9ia1	0.657843625498008	0.009494368188628144	0	1	16	7530	(A:227-314)	b.36.1.4	b	b.36	b.36.1	b.36.1.4	Protease PepD {Mycobacterium tuberculosis [TaxId: 1773]}	88
d2i6va1	0.6509835657370517	0.0033465871230395324	0	0	16	7530	(A:219-305)	b.36.1.5	b	b.36	b.36.1	b.36.1.5	General secretion pathway protein C, EpsC {Vibrio cholerae [TaxId: 666]}	87
d2hgaa1	0.6129938579017264	0.0032485629628587155	0	0	16	7530	(A:23-125)	b.36.1.6	b	b.36	b.36.1	b.36.1.6	Uncharacterized protein MTH1368 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	103
d2q3ga1	0.5654448871181939	0.10492661666431269	1	1	10	7530	(A:1-84)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2gzva1	0.5450464807436919	0.01436315880572609	0	1	10	7530	(A:19-105)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d5m3na2	0.7221713147410358	0.009143132246678629	0	0	10	7530	(A:358-458)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d2e7ka1	0.7480544488711819	0.00539014967306991	0	0	10	7530	(A:8-85)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d3vqfa_	0.6650398406374503	0.02022170671153777	0	1	10	7530	(A:)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	85
d2yuba1	0.5360956175298806	0.006753732386265445	0	0	10	7530	(A:8-112)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d2egoa1	0.581593625498008	0.12390531207853123	1	1	10	7530	(A:96-189)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	94
d1th7a1	0.7167971341382513	0.00874056587605235	0	0	6	7537	(A:3-78)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	Archaeal homoheptameric Sm protein {Sulfolobus solfataricus [TaxId: 2287]}	76
d1d3bd_	0.7292799964618991	0.01644889936478441	0	0	6	7537	(D:)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	B core SNRNP protein {Human (Homo sapiens) [TaxId: 9606]}	86
d4f7ua_	0.7283180752730971	0.02832199263261066	0	1	6	7537	(A:)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	D1 core SNRNP protein {Mouse (Mus musculus) [TaxId: 10090]}	82
d1m5q1_	0.40369731546592363	0.001151960214014635	0	0	6	7537	(1:)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	Sm-Like archaeal protein Smap3 {Pyrobaculum aerophilum [TaxId: 13773]}	127
d2ylba_	0.7019592233868471	0.1427183557793715	1	1	9	7537	(A:)	b.38.1.2	b	b.38	b.38.1	b.38.1.2	automated matches {Salmonella enterica [TaxId: 99287]}	65
d2vv5a1	0.7379446582047087	0.013231870850446525	0	0	9	7537	(A:113-179)	b.38.1.3	b	b.38	b.38.1	b.38.1.3	Mechanosensitive channel protein MscS (YggB), middle domain {Escherichia coli [TaxId: 562]}	67
d1ycya1	0.36536051774210193	0.0023258262936066967	0	0	9	7537	(A:5-70)	b.38.1.4	b	b.38	b.38.1	b.38.1.4	Hypothetical protein PF1955 {Pyrococcus furiosus [TaxId: 2261]}	66
d6f9wa_	0.7033670927129863	0.01941719299607208	0	1	9	7537	(A:)	b.38.1.5	b	b.38	b.38.1	b.38.1.5	automated matches {Human (Homo sapiens) [TaxId: 9606]}	74
d2ra2a1	0.44874176285878553	0.0010368706298760407	0	0	9	7537	(A:4-56)	b.38.1.6	b	b.38	b.38.1	b.38.1.6	Uncharacterized protein YgdI {Salmonella typhimurium [TaxId: 90371]}	53
d4emka_	0.7724116580425456	0.007831989943404068	0	0	9	7537	(A:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	72
d5elba_	0.9666334881663348	0.016885904072977583	0	0	6	7535	(A:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	Cholera toxin {Vibrio cholerae [TaxId: 666]}	103
d1c48a_	0.9638133156381332	0.012204531941304683	0	0	6	7535	(A:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	Verotoxin-1/shiga-toxin, B-pentamer {Escherichia coli [TaxId: 562]}	69
d6ro0b2	0.9435080734350807	0.006673376009178461	0	0	6	7535	(B:90-199)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	automated matches {Bordetella pertussis [TaxId: 520]}	110
d6ro0d_	0.8603959301039593	0.0026280031656424185	0	0	6	7535	(D:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	automated matches {Bordetella pertussis [TaxId: 520]}	110
d6ro0f_	0.8925237779252377	0.003326077994107679	0	0	6	7535	(F:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	automated matches {Bordetella pertussis [TaxId: 520]}	98
d4fo2a_	0.9502543685025437	0.008513604623958851	0	0	6	7535	(A:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	automated matches {Escherichia coli [TaxId: 562]}	98
d3seba1	0.9152621101526212	0.006780888006636366	0	0	8	7535	(A:1-121)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Staphylococcal enterotoxin B, SEB {Staphylococcus aureus [TaxId: 1280]}	121
d1eu3a1	0.9365958858659589	0.010427477971048545	0	0	8	7535	(A:2A-96)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Streptococcal superantigen Smez-2 {Streptococcus pyogenes [TaxId: 1314]}	97
d1et9a1	0.9273722627737226	0.009423543793486823	0	0	8	7535	(A:1-95)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Streptococcal superantigen Spe-H {Streptococcus pyogenes [TaxId: 1314]}	95
d4ohja1	0.9265510948905109	0.010732078274667302	0	0	8	7535	(A:42-133)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	automated matches {Staphylococcus aureus [TaxId: 1280]}	92
d3ea6a1	0.9322627737226277	0.05304159267427551	0	1	10	7535	(A:3-86)	b.40.2.0	b	b.40	b.40.2	b.40.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	84
d2rdha1	0.9470205706702056	0.051960460329800374	0	1	10	7535	(A:6-93)	b.40.2.0	b	b.40	b.40.2	b.40.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	88
d2e2dc2	0.9251844977683503	0.0024197786107020133	0	0	3	7543	(C:1002-1180)	b.40.3.1	b	b.40	b.40.3	b.40.3.1	TIMP-2 {Cow (Bos taurus) [TaxId: 9913]}	179
d1jb3a_	0.8826947721949711	0.001752575873942861	0	0	3	7543	(A:)	b.40.3.2	b	b.40	b.40.3	b.40.3.2	The laminin-binding domain of agrin {Chicken (Gallus gallus) [TaxId: 9031]}	127
d2a73b8	0.8390560784833621	0.0007950280751669878	0	0	2	7543	(B:1496-1641)	b.40.3.3	b	b.40	b.40.3	b.40.3.3	Complement C3 domain C345C {Human (Homo sapiens) [TaxId: 9606]}	146
d1uapa1	0.9911175924698397	0.014497226074895977	0	0	2	7543	(A:25-154)	b.40.3.3	b	b.40	b.40.3	b.40.3.3	Procollagen c-proteinase enhancer protein PCOLCE {Human (Homo sapiens) [TaxId: 9606]}	130
d1eova1	0.6232279094709996	0.023724734586765668	0	0	86	7459	(A:71-204)	b.40.4.1	b	b.40	b.40.4	b.40.4.1	Aspartyl-tRNA synthetase (AspRS) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	134
d3a74a1	0.5251046807820738	0.012474433105175726	0	0	86	7459	(A:4-145)	b.40.4.1	b	b.40	b.40.4	b.40.4.1	Lysyl-tRNA synthetase (LysRS) {Geobacillus stearothermophilus [TaxId: 1422]}	142
d1cuka3	0.5301456390721384	0.013075298005702429	0	0	87	7459	(A:1-64)	b.40.4.2	b	b.40	b.40.4	b.40.4.2	DNA helicase RuvA subunit, N-terminal domain {Escherichia coli [TaxId: 562]}	64
d1o7ia_	0.6083066302358999	0.021537651998679977	0	1	71	7459	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Archaeal ssDNA-binding protein {Sulfolobus solfataricus [TaxId: 2287]}	115
d1kxla_	0.4934439725900651	0.009171368587620965	0	0	71	7459	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	CDC13 ssDNA-binding domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	187
d1jb7b_	0.4878320735513766	0.009040764478839908	0	0	71	7459	(B:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Core domain of telomere end binding protein beta subunit {Oxytricha nova [TaxId: 200597]}	216
d1iyjb5	0.49516700686758974	0.00886324333756284	0	0	71	7459	(B:2980-3117)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	OB-fold domains of BRCA2, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	138
d1iyjb3	0.516408951092262	0.012096071734786528	0	1	71	7459	(B:2599-2731)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	OB-fold domains of BRCA2, N- and middle domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	133
d1xjva1	0.5233652889316055	0.011342589899887701	0	0	71	7459	(A:6-145)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Protection of telomeres protein 1, Pot1 {Human (Homo sapiens) [TaxId: 9606]}	140
d1xjva2	0.5210899395569016	0.01042187176420753	0	0	71	7459	(A:149-299)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Protection of telomeres protein 1, Pot1 {Human (Homo sapiens) [TaxId: 9606]}	151
d2pi2a_	0.5810373704891907	0.021348244914848713	0	1	71	7459	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Replication protein A 32 KDa subunit (RPA32) fragment {Human (Homo sapiens) [TaxId: 9606]}	136
d1jmca1	0.5711598994692111	0.015835839251193962	0	0	71	7459	(A:183-298)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Replication protein A 70 KDa subunit (RPA70) {Human (Homo sapiens) [TaxId: 9606]}	116
d1jmca2	0.5743982597825861	0.019503801310286596	0	1	71	7459	(A:299-420)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Replication protein A 70 KDa subunit (RPA70) {Human (Homo sapiens) [TaxId: 9606]}	122
d1l1oc_	0.5621887916856279	0.01385195792384853	0	0	71	7459	(C:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Replication protein A 70 KDa subunit (RPA70) {Human (Homo sapiens) [TaxId: 9606]}	178
d3ulla_	0.643112866770269	0.018929181181002588	0	0	71	7459	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	ssDNA-binding protein {Human (Homo sapiens), mitochondria [TaxId: 9606]}	115
d1jb7a2	0.5341094697963893	0.02643292827845675	1	1	71	7459	(A:205-328)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Telomere end binding protein alpha subunit {Oxytricha nova [TaxId: 200597]}	124
d1jb7a3	0.4886015381739425	0.009099438519205897	0	0	71	7459	(A:329-495)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Telomere end binding protein alpha subunit {Oxytricha nova [TaxId: 200597]}	167
d1woca_	0.5579166108057381	0.011632285029545409	0	0	71	7459	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	automated matches {Escherichia coli K-12 [TaxId: 83333]}	99
d4ipca1	0.5758125640827132	0.019020479076445957	0	1	71	7459	(A:1-120)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d2pi2e_	0.5333607759979908	0.011802451111858847	0	0	71	7459	(E:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d1jjcb3	0.5932719019009344	0.014542777546024906	0	0	86	7459	(B:39-151)	b.40.4.4	b	b.40	b.40.4	b.40.4.4	Domain B2 of PheRS-beta, PheT {Thermus thermophilus [TaxId: 274]}	113
d1fl0a1	0.5465022744491593	0.014807004273488572	0	0	86	7459	(A:150-312)	b.40.4.4	b	b.40	b.40.4	b.40.4.4	EMAP II {Human (Homo sapiens) [TaxId: 9606]}	163
d1khia2	0.5548095018198249	0.008693531177300427	0	0	54	7459	(A:103-173)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of eIF5a homologue (Hex1) {Fungus (Neurospora crassa) [TaxId: 5141]}	71
d1x6oa2	0.652010000347579	0.021671538744943087	0	1	54	7459	(A:87-165)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of eukaryotic initiation translation factor 5a (eIF5a) {Leishmania infantum [TaxId: 5671]}	79
d1bkba2	0.5751639828593843	0.0098541543335815	0	0	54	7459	(A:75-139)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of eukaryotic initiation translation factor 5a (eIF5a) {Pyrobaculum aerophilum [TaxId: 13773]}	65
d1y14b1	0.6263611446276682	0.021753372622722495	0	1	54	7459	(B:81-171)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of RNA polymerase II subunit RBP7 (RpoE) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	91
d1go3e1	0.5798550595105093	0.012595245945640265	0	0	54	7459	(E:79-184)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of RNA polymerase II subunit RBP7 (RpoE) {Methanococcus jannaschii [TaxId: 2190]}	106
d1wfqa1	0.5864404423192464	0.01219560967624795	0	0	54	7459	(A:8-83)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Cold shock domain protein E1 (UNR) {Human (Homo sapiens) [TaxId: 9606]}	76
d1ueba2	0.7984934928224914	0.030613696163251557	0	1	54	7459	(A:64-126)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Elongation factor P middle and C-terminal domains {Thermus thermophilus HB8 [TaxId: 300852]}	63
d1ueba3	0.5165894544497575	0.008383351769799659	0	0	54	7459	(A:127-184)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Elongation factor P middle and C-terminal domains {Thermus thermophilus HB8 [TaxId: 300852]}	58
d2id0a1	0.5779979939719851	0.009635123511508957	0	0	54	7459	(A:558-644)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Exoribonuclease 2, RNB, C-terminal domain {Escherichia coli [TaxId: 562]}	87
d2id0a2	0.5435330423599628	0.008607827823801597	0	0	54	7459	(A:83-172)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Exoribonuclease 2, RNB, middle domain {Escherichia coli [TaxId: 562]}	90
d2id0a3	0.6525921953593223	0.01266239651535296	0	0	54	7459	(A:5-82)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Exoribonuclease 2, RNB, N-terminal domain {Escherichia coli [TaxId: 562]}	78
d2vnud2	0.5960348671502982	0.015859070013526738	0	0	54	7459	(D:911-998)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Exosome complex exonuclease RRP44, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d2vnud1	0.6114028292939675	0.016754849876149017	0	0	54	7459	(D:400-494)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Exosome complex exonuclease RRP44, middle domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	95
d2vnud3	0.6253717855138957	0.01789047592171938	0	0	54	7459	(D:252-399)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Exosome complex exonuclease RRP44, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	148
d2nn6i1	0.5508855819219138	0.009611980945557198	0	0	54	7459	(I:61-185)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Exosome component 1, EXOSC1 {Human (Homo sapiens) [TaxId: 9606]}	125
d1vq8a2	0.5939419443575497	0.011116610465007545	0	0	54	7459	(A:1-90)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	N-terminal domain of ribosomal protein L2 {Haloarcula marismortui [TaxId: 2238]}	90
d1t9ha1	0.5958499054088275	0.0100024336041718	0	1	54	7459	(A:1-67)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Probable GTPase EngC (YjeQ), N-terminal domain {Bacillus subtilis [TaxId: 1423]}	67
d1u0la1	0.5898591311515295	0.010159539712856096	0	0	54	7459	(A:3-68)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Probable GTPase EngC (YjeQ), N-terminal domain {Thermotoga maritima [TaxId: 2336]}	66
d1a62a2	0.5037960604390421	0.03077621251845191	1	1	54	7459	(A:48-125)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Rho termination factor, RNA-binding domain {Escherichia coli [TaxId: 562]}	78
d2r7da1	0.5231227003917713	0.007516153633521027	0	0	54	7459	(A:404-461)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Ribonuclease II family protein DR0020 {Deinococcus radiodurans [TaxId: 1299]}	58
d1fjgl_	0.5110840495945738	0.0077343911363217215	0	0	54	7459	(L:)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Ribosomal protein S12 {Thermus thermophilus [TaxId: 274]}	125
d1fjgq_	0.6680569831126206	0.024111145182891664	0	1	54	7459	(Q:)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Ribosomal protein S17 {Thermus thermophilus [TaxId: 274]}	104
d1ne3a_	0.5981687546240435	0.012365978498919638	0	0	54	7459	(A:)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Ribosomal protein S28e {Methanobacterium thermoautotrophicum [TaxId: 145262]}	68
d4c3hg2	0.616846166450671	0.012659870801725526	0	0	54	7459	(G:127-316)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	RNA polymerase I subunit A43, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	190
d2asba1	0.504984036187951	0.007879788509702074	0	0	54	7459	(A:108-183)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	S1 domain of NusA {Mycobacterium tuberculosis [TaxId: 1773]}	76
