sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5o05c1	0.5589492959278417	0.023989622591900055	0	0	502	22124	(C:6-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	113
d5o04f1	0.616689992876082	0.03208277021456149	0	0	502	22124	(F:6-111)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	106
d6uc6c_	0.5	0.5110934323344825	0	0	502	22124	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	126
d4lhqb_	0.6051305985603779	0.03929064395220848	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	128
d4lgpb_	0.642431044219434	0.03455457154090655	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	116
d5vxjj_	0.5798451466237743	0.027965060195334235	0	0	502	22124	(J:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	117
d5nble_	0.6511669377453124	0.039303619269444416	0	0	502	22124	(E:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	122
d5xmfb_	0.7102977531205859	0.08023292065476836	0	0	502	22124	(B:)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	beta2-microglobulin {Cat (Felis catus) [TaxId: 9685]}	99
d1k5nb1	0.5	0.5110934323344825	0	0	502	22124	(B:1-99)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	beta2-microglobulin {Human (Homo sapiens) [TaxId: 9606]}	99
d1lk2b_	0.6533575515331551	0.038490687224456685	0	0	502	22124	(B:)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	beta2-microglobulin {Mouse (Mus musculus) [TaxId: 10090]}	99
d1k5na1	0.5	0.5110934323344825	0	0	502	22124	(A:182-276)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Class I MHC, alpha-3 domain {Human (Homo sapiens) [TaxId: 9606]}	95
d2mhaa1	0.7319840147635819	0.0652313576681906	0	0	502	22124	(A:182-270)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Class I MHC, alpha-3 domain {Mouse (Mus musculus) [TaxId: 10090]}	89
d1uvqa1	0.7384331774330989	0.06252545625770002	0	0	502	22124	(A:85-183)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Class II MHC alpha chain, C-terminal domain {Human (Homo sapiens), HLA-DQ group [TaxId: 9606]}	99
d1klua1	0.6692587811833484	0.043169581099315193	0	0	502	22124	(A:82-182)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Class II MHC alpha chain, C-terminal domain {Human (Homo sapiens), HLA-DR group [TaxId: 9606]}	101
d1uvqb1	0.6968611271781433	0.05919628293176346	0	0	502	22124	(B:95-191)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Class II MHC beta chain, C-terminal domain {Human (Homo sapiens), HLA-DQ group [TaxId: 9606]}	97
d1a6za1	0.7366420685005414	0.07384218479431268	0	0	502	22124	(A:182-275)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Hemochromatosis protein Hfe, alpha-3 domain {Human (Homo sapiens) [TaxId: 9606]}	94
d2fbjh2	0.6920150261366393	0.06652204330001073	0	0	502	22124	(H:119-220)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain alpha constant domain 1, CH1-alpha {Mouse (Mus musculus) [TaxId: 10090]}	102
d1c5ch2	0.6782876179246132	0.04962891795719924	0	0	502	22124	(H:114-230)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain gamma constant domain 1, CH1-gamma {Human (Homo sapiens) [TaxId: 9606]}	103
d1mexh2	0.6963632992888328	0.04141909187360911	0	0	502	22124	(H:114-226)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain gamma constant domain 1, CH1-gamma {Mouse (Mus musculus) [TaxId: 10090]}	101
d3bkjh1	0.6509024920026997	0.03355206948144411	0	0	502	22124	(H:114-180)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain gamma constant domain 1, CH1-gamma {Mouse (Mus musculus) [TaxId: 10090]}	67
d1pz5b2	0.6611697757874666	0.04223940932797154	0	0	502	22124	(B:114-213)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain gamma constant domain 1, CH1-gamma {Mouse (Mus musculus), gamma3 [TaxId: 10090]}	100
d1pfca_	0.7059153550325906	0.06701886869577534	0	0	502	22124	(A:)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain gamma constant domain 3, CH3-gamma {Guinea pig (Cavia porcellus) [TaxId: 10141]}	111
d1i1ca2	0.7841373162205634	0.09675736197863474	0	0	502	22124	(A:342-443)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain gamma constant domain 3, CH3-gamma {Norway rat (Rattus norvegicus) [TaxId: 10116]}	102
d1mexl2	0.6844808885953204	0.042625303873368776	0	0	502	22124	(L:108-213)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin light chain kappa constant domain, CL-kappa {Mouse (Mus musculus) [TaxId: 10090]}	106
d1nfde2	0.6573311256870907	0.0367817584235203	0	0	502	22124	(E:108-215)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin light chain lambda constant domain, CL-lambda {Chinese hamster (Cricetulus griseus) [TaxId: 10029]}	104
d1q0xl2	0.6711740544601561	0.037678327356193704	0	0	502	22124	(L:108-212)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin light chain lambda constant domain, CL-lambda {Human (Homo sapiens) [TaxId: 9606]}	102
d1u58a1	0.564239381292404	0.027287348300179648	0	0	502	22124	(A:145-242)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunomodulatory protein m144, alpha-3 domain {Murine cytomegalovirus [TaxId: 10366]}	98
d1t7va1	0.6170844555244939	0.03031274016240902	0	0	502	22124	(A:184-277)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Zinc-alpha-2-glycoprotein, ZAG, alpha-3 domain {Human (Homo sapiens) [TaxId: 9606]}	94
d4nzul2	0.6395088152182447	0.04012298550140799	0	0	502	22124	(L:108-211)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d2nw2a2	0.6985787189337029	0.05549025679755313	0	0	502	22124	(A:118-206)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d6yt7a1	0.6299830509817537	0.03599718336629211	0	0	502	22124	(A:237-339)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d6yt7a2	0.692946483817037	0.04551924920515801	0	0	502	22124	(A:340-444)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3c5jb2	0.59332337077292	0.0317115264162342	0	0	502	22124	(B:93-190)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d2bc4a2	0.5377150321152562	0.024381506565121433	0	0	502	22124	(A:97-200)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d2bc4b2	0.6530679847955854	0.032752557323782516	0	0	502	22124	(B:94-193)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d4lfhg2	0.7473493298546909	0.064786606309365	0	0	502	22124	(G:126-238)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6ue7a2	0.5473246230410126	0.024118766229501824	0	0	502	22124	(A:343-465)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	123
d2vola1	0.7071916186276409	0.041851796268254374	0	0	502	22124	(A:237-341)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d2vola2	0.640429783307558	0.031220825242603844	0	0	502	22124	(A:342-443)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	102
d3tvme2	0.7387717706285688	0.05899321109886498	0	0	502	22124	(E:186-249)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	64
d1hnfa2	0.5532547085208254	0.028577721777979716	0	0	502	22124	(A:105-182)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	CD2, second domain {Human (Homo sapiens) [TaxId: 9606]}	78
d1ccza2	0.6036194221486861	0.028543822348068328	0	0	502	22124	(A:94-171)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	CD2-binding domain of CD58, second domain {Human (Homo sapiens) [TaxId: 9606]}	78
d4h8wc2	0.5349717114186537	0.022315384250361118	0	0	502	22124	(C:98-176)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	CD4 C2-set domains {Human (Homo sapiens) [TaxId: 9606]}	79
d1wioa4	0.644276897112328	0.0369726935021064	1	1	502	22124	(A:292-363)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	CD4 C2-set domains {Human (Homo sapiens) [TaxId: 9606]}	72
d1cida2	0.6790466951575366	0.03675762732079386	0	0	502	22124	(A:106-177)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	CD4 C2-set domains {Rat (Rattus rattus) [TaxId: 10117]}	72
d1dr9a2	0.6381252696680283	0.03413947413928731	0	0	502	22124	(A:106-200)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	CD80, second domain {Human (Homo sapiens) [TaxId: 9606]}	95
d2d9qb1	0.6013615489227324	0.028025479692131525	0	0	502	22124	(B:3-96)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	Granulocyte colony-stimulating factor (GC-SF) receptor, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	94
d1iama1	0.7056279942605279	0.041067898770346986	0	0	502	22124	(A:83-185)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	Intercellular cell adhesion molecule-1 (ICAM-1) {Human (Homo sapiens) [TaxId: 9606]}	103
d1zxqa1	0.514060193865651	0.02173429919669203	0	0	502	22124	(A:87-192)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	Intercellular cell adhesion molecule-2 (ICAM-2) {Human (Homo sapiens) [TaxId: 9606]}	106
d1vcaa1	0.6670425962035063	0.03764144071525456	0	0	502	22124	(A:91-199)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	Vascular cell adhesion molecule-1 (VCAM-1) {Human (Homo sapiens) [TaxId: 9606]}	109
d1cs6a1	0.6414038746478559	0.03237475638984693	0	0	502	22124	(A:7-103)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Axonin-1 {Chicken (Gallus gallus) [TaxId: 9031]}	97
d1cs6a2	0.678952378877187	0.04586334693622078	0	0	502	22124	(A:104-208)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Axonin-1 {Chicken (Gallus gallus) [TaxId: 9031]}	105
d1cs6a3	0.735124769409075	0.04988286876078876	0	0	502	22124	(A:209-299)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Axonin-1 {Chicken (Gallus gallus) [TaxId: 9031]}	91
d1cs6a4	0.7657063843703112	0.06403458703150036	0	0	502	22124	(A:300-388)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Axonin-1 {Chicken (Gallus gallus) [TaxId: 9031]}	89
d1xaua_	0.6341114929182204	0.030724324116551464	0	0	502	22124	(A:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	B and T lymphocyte attenuator, Btla {Mouse (Mus musculus) [TaxId: 10090]}	104
d3cx2a_	0.7845042268099902	0.0797693282937201	0	0	502	22124	(A:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Cardiac myosin binding protein C, different domains {Human (Homo sapiens) [TaxId: 9606]}	108
d2k1ma_	0.546828595939871	0.024195109568654727	0	0	502	22124	(A:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Cardiac myosin binding protein C, different domains {Human (Homo sapiens) [TaxId: 9606]}	95
d1pd6a_	0.6430943645414725	0.03387246586016135	0	0	502	22124	(A:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Cardiac myosin binding protein C, different domains {Human (Homo sapiens) [TaxId: 9606]}	94
d1gxea_	0.7552578962760421	0.05405724257260429	0	0	502	22124	(A:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Cardiac myosin binding protein C, different domains {Human (Homo sapiens) [TaxId: 9606]}	130
d1xiwb_	0.6046971488481079	0.027407517725049894	0	0	502	22124	(B:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	CD3 delta chain ectodomain fragment {Human (Homo sapiens) [TaxId: 9606]}	74
d1xiwa_	0.5620480922089981	0.023640077725872313	0	0	502	22124	(A:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	CD3 epsilon chain ectodomain fragment {Human (Homo sapiens) [TaxId: 9606]}	91
d1jbja2	0.5645568602465928	0.02524715481624983	0	0	502	22124	(A:1-100)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	CD3 epsilon chain ectodomain fragment {Mouse (Mus musculus) [TaxId: 10090]}	100
d1xmwa2	0.695318121835565	0.042814626628116186	0	0	502	22124	(A:113-178)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	CD3 epsilon chain ectodomain fragment {Sheep (Ovis aries) [TaxId: 9940]}	66
d1sy6a1	0.6377297715664191	0.032475320181665	0	0	502	22124	(A:1-81)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	CD3 gamma chain ectodomain fragment {Human (Homo sapiens) [TaxId: 9606]}	81
d1jbja1	0.511192213608052	0.023075770487796285	0	0	502	22124	(A:101-186)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	CD3 gamma chain ectodomain fragment {Mouse (Mus musculus) [TaxId: 10090]}	86
d1fnla1	0.6597962696312922	0.03327352944339841	0	0	502	22124	(A:3-86)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Fc gamma receptor ectodomain (CD32) {Human (Homo sapiens), III [TaxId: 9606]}	84
d1fnla2	0.7180785086016448	0.05309942817825711	0	0	502	22124	(A:87-175)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Fc gamma receptor ectodomain (CD32) {Human (Homo sapiens), III [TaxId: 9606]}	89
d1cvsc2	0.674244038130609	0.03817446620693337	0	0	502	22124	(C:251-359)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Fibroblast growth factor receptor, FGFR {Human (Homo sapiens), FGFR1 [TaxId: 9606]}	109
d3cafa_	0.6424238410667581	0.034747481336391633	0	0	502	22124	(A:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Fibroblast growth factor receptor, FGFR {Human (Homo sapiens), FGFR2a [TaxId: 9606]}	100
d1biha1	0.7413771959711327	0.07429297027278578	1	1	502	22124	(A:5-98)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Hemolin {Moth (Hyalophora cecropia) [TaxId: 7123]}	94
d1biha2	0.5775949267475389	0.030065494761769944	0	0	502	22124	(A:99-209)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Hemolin {Moth (Hyalophora cecropia) [TaxId: 7123]}	111
d1biha3	0.6666958544415721	0.04906556872718107	0	0	502	22124	(A:210-306)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Hemolin {Moth (Hyalophora cecropia) [TaxId: 7123]}	97
d1biha4	0.6125339988806301	0.03672393647782109	0	0	502	22124	(A:307-395)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Hemolin {Moth (Hyalophora cecropia) [TaxId: 7123]}	89
d1wwwx_	0.644730605691499	0.03411991936825713	0	0	502	22124	(X:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	High affinity nerve growth factor receptor TrkA, different domains {Human (Homo sapiens) [TaxId: 9606]}	101
d2ifga1	0.6072630018706587	0.02933030914122566	0	0	502	22124	(A:192-283)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	High affinity nerve growth factor receptor TrkA, different domains {Human (Homo sapiens) [TaxId: 9606]}	92
d1ucta1	0.5715417123766731	0.0250852898034072	0	0	502	22124	(A:2-100)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Ig alpha Fc receptor, FCARI (CD89) {Human (Homo sapiens) [TaxId: 9606]}	99
d1ucta2	0.5129305594472588	0.021927058132155387	0	0	502	22124	(A:101-196)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Ig alpha Fc receptor, FCARI (CD89) {Human (Homo sapiens) [TaxId: 9606]}	96
d1f2qa1	0.6027969571722152	0.03221122011812138	0	0	502	22124	(A:4-85)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	IgE high affinity receptor alpha subunit {Human (Homo sapiens) [TaxId: 9606]}	82
d1f2qa2	0.6562222453523457	0.03709380671820893	0	0	502	22124	(A:86-174)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	IgE high affinity receptor alpha subunit {Human (Homo sapiens) [TaxId: 9606]}	89
d1iama2	0.6793355415798387	0.044106264601281385	0	0	502	22124	(A:1-82)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Intercellular adhesion molecule-1, ICAM-1 {Human (Homo sapiens) [TaxId: 9606]}	82
d1zxqa2	0.6328051561607484	0.036524483330062495	0	0	502	22124	(A:1-86)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Intercellular adhesion molecule-2, ICAM-2 {Human (Homo sapiens) [TaxId: 9606]}	86
d1n26a1	0.5427058264861364	0.02455232272717399	0	0	502	22124	(A:1-93)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Interleukin-6 receptor alpha chain, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	93
d1nbqa2	0.6274188636882592	0.03679971373978632	0	0	502	22124	(A:130-233)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Junction adhesion molecule, JAM, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	104
d1f97a2	0.653222177282553	0.03897841950714537	0	0	502	22124	(A:129-238)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Junction adhesion molecule, JAM, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	110
d1nkra1	0.65509108026401	0.04724049045542838	0	0	502	22124	(A:6-101)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Killer cell inhibitory receptor {Human (Homo sapiens), p58-cl42 kir [TaxId: 9606]}	96
d1nkra2	0.6475992162249574	0.03698011194145527	0	0	502	22124	(A:102-200)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Killer cell inhibitory receptor {Human (Homo sapiens), p58-cl42 kir [TaxId: 9606]}	99
d1g0xa1	0.6419316856601798	0.03609136297802604	0	0	502	22124	(A:2-97)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Ligand binding domain of lir-1 (ilt2) {Human (Homo sapiens) [TaxId: 9606]}	96
d1g0xa2	0.6184917714785407	0.03750993698844391	0	0	502	22124	(A:98-198)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Ligand binding domain of lir-1 (ilt2) {Human (Homo sapiens) [TaxId: 9606]}	101
d1p6fa1	0.7203825720441324	0.06837754486401677	0	0	502	22124	(A:4-98)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Ligand binding domain of NK receptor NKp46 {Human (Homo sapiens) [TaxId: 9606]}	95
d1p6fa2	0.6658488087065947	0.04499749362924535	0	0	502	22124	(A:99-191)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Ligand binding domain of NK receptor NKp46 {Human (Homo sapiens) [TaxId: 9606]}	93
d1wwbx_	0.7726504036286602	0.0847513785165398	0	0	502	22124	(X:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Ligand binding domain of trkB receptor {Human (Homo sapiens) [TaxId: 9606]}	103
d1x44a1	0.47333690009443335	0.020713807497974572	0	0	502	22124	(A:8-97)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Myosin-binding protein C, slow-type {Human (Homo sapiens) [TaxId: 9606]}	90
d2dava1	0.6654794670531399	0.04561454920287033	0	0	502	22124	(A:8-120)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Myosin-binding protein C, slow-type {Human (Homo sapiens) [TaxId: 9606]}	113
d1epfa1	0.6417021301883409	0.036985266507792824	0	0	502	22124	(A:1-97)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Neural cell adhesion molecule (NCAM) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	97
d1epfa2	0.6719307906684597	0.03728321943417917	0	0	502	22124	(A:98-189)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Neural cell adhesion molecule (NCAM) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	92
d1qz1a3	0.6900706251111987	0.04962815901395654	0	0	502	22124	(A:190-289)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Neural cell adhesion molecule (NCAM) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	100
d1wwca_	0.5881429534078475	0.028554082754165024	0	0	502	22124	(A:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	NT3 binding domain of trkC receptor {Human (Homo sapiens) [TaxId: 9606]}	105
d1gl4b_	0.5284101345476888	0.022673760504506216	0	0	502	22124	(B:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Perlecan Ig3 domain {Mouse (Mus musculus) [TaxId: 10090]}	89
d2c9aa1	0.73809395396177	0.057576848365664735	0	0	502	22124	(A:184-279)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Receptor-type tyrosine-protein phosphatase mu {Human (Homo sapiens) [TaxId: 9606]}	96
d1fltx_	0.6909647614567944	0.053495478453836634	0	0	502	22124	(X:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Second domain of the Flt-1 receptor {Human (Homo sapiens) [TaxId: 9606]}	95
d1olza1	0.7320976895167477	0.045676728857912595	0	0	502	22124	(A:537-628)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Semaphorin 4d Ig-like domain {Human (Homo sapiens) [TaxId: 9606]}	92
d2cqva1	0.7309197039360188	0.04891361894894061	0	0	502	22124	(A:8-108)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Telokin {Human (Homo sapiens) [TaxId: 9606]}	101
d1fhga_	0.6195295206806115	0.03423035450098644	0	0	502	22124	(A:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Telokin {Turkey (Meleagris gallopavo) [TaxId: 9103]}	102
d3d85d1	0.7508053574888657	0.055856975302551154	0	0	502	22124	(D:1-87)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	The p40 domain of interleukin-12 (IL-12 beta chain), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	87
d3qp3a1	0.7491864939446697	0.07580646689817942	0	0	502	22124	(A:2-101)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Titin {Human (Homo sapiens), different modules [TaxId: 9606]}	100
d1g1ca_	0.7127203534442955	0.0527671486618132	0	0	502	22124	(A:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Titin {Human (Homo sapiens), different modules [TaxId: 9606]}	98
d1ncua1	0.6778603359118219	0.039428611267470035	0	0	502	22124	(A:-5-91)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Titin {Human (Homo sapiens), different modules [TaxId: 9606]}	97
d1koaa1	0.48663094863359796	0.02062727943513477	0	0	502	22124	(A:6265-6361)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Twitchin {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	97
d1wita_	0.6146005833833352	0.029978631301226386	0	0	502	22124	(A:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Twitchin {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	93
d4gafb1	0.768355748944198	0.07125289558442534	0	0	502	22124	(B:4-104)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Type-1 interleukin-1 receptor {Human (Homo sapiens) [TaxId: 9606]}	101
d4gafb2	0.6415677913909359	0.031212336795915244	0	0	502	22124	(B:105-207)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Type-1 interleukin-1 receptor {Human (Homo sapiens) [TaxId: 9606]}	103
d4gafb3	0.6894543053603701	0.04022087299981064	0	0	502	22124	(B:208-313)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Type-1 interleukin-1 receptor {Human (Homo sapiens) [TaxId: 9606]}	106
d1rhfa2	0.6136856929540921	0.02893973348626911	0	0	502	22124	(A:98-182)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Tyrosine-protein kinase receptor tyro3, second domain {Human (Homo sapiens) [TaxId: 9606]}	85
d1vcaa2	0.6611500121373123	0.0385475143648831	0	0	502	22124	(A:1-90)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	Vascular cell adhesion molecule-1 (VCAM-1) {Human (Homo sapiens) [TaxId: 9606]}	90
d3ry4a1	0.6568641362951737	0.042261231413422314	0	0	502	22124	(A:4-88)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	85
d3ry4a2	0.7174544454616898	0.04523079416512107	0	0	502	22124	(A:89-173)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	85
d4hbqa2	0.8168652455806857	0.14699503851481077	0	0	502	22124	(A:91-202)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d1waaa_	0.5640091055052976	0.02487455894390809	0	0	502	22124	(A:)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d3r4da2	0.5685839628288509	0.024802713168289123	0	0	502	22124	(A:108-199)	b.1.1.4	b	b.1	b.1.1	b.1.1.4	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	92
d6a2ba2	0.6332180768878922	0.039148470750669455	0	0	502	22124	(A:180-272)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	93
d6a2bb_	0.690596140118607	0.05455728538613963	0	0	502	22124	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	94
d6dbaa_	0.6581108219445486	0.03481498284757813	0	0	502	22124	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	123
d6xxoa1	0.6322066191930885	0.03370162367053995	0	0	502	22124	(A:6-127)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	122
d3p73a2	0.5891584178563273	0.034632318219470166	0	0	502	22124	(A:178-273)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	96
d3p73b_	0.5857435832515175	0.02861251327993016	0	0	502	22124	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	99
d4p48a1	0.7476501064986123	0.08418110545097261	0	0	502	22124	(A:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	110
