sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6a0zl1	0.7752502979971393	0.054590034579543256	0	0	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6rnnc1	0.7892520051968201	0.056584613406294504	0	0	651	28998	(C:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d2oypa1	0.7504458435557132	0.045938092199600704	0	0	651	28998	(A:24-131)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d6dg2a1	0.7627565341918279	0.04951747640863788	0	0	651	28998	(A:6-220)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	215
d6dg2b1	0.8817318456943215	0.25280002699414716	0	1	651	28998	(B:2-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6crkh1	0.8240703659948369	0.1057557572631637	0	0	651	28998	(H:1-122)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	122
d2vq1b_	0.8073545037112047	0.060802514254629306	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	218
d5e5ub1	0.7901360907458101	0.05807955870402265	0	0	651	28998	(B:119-222)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	104
d5e5ub2	0.8043809419983305	0.05871639950256917	0	0	651	28998	(B:223-316)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	94
d4uikl1	0.7908384009533365	0.06335845599710067	0	0	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6pyda_	0.8407873407022403	0.07165309282150598	0	0	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	215
d3esvf1	0.7731770579230581	0.049769888123270586	0	0	651	28998	(F:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d3esvf2	0.8013776361927181	0.06468041544350116	0	0	651	28998	(F:1002-1113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	118
d5cp3a1	0.7880033889725325	0.05893459863125142	0	0	651	28998	(A:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d5cp3h_	0.8233721346744715	0.0659375280969565	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	212
d6flca1	0.8005938012145337	0.06005105688288867	0	0	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3pp3h_	0.7743222187366278	0.05273875843988395	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	220
d3pp3k1	0.7606960075322743	0.0496889489527183	0	0	651	28998	(K:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d5e94a1	0.7652358089423827	0.05469853032807316	0	0	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d5e94b_	0.791752627889269	0.06273017129962898	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	224
d6ev2a_	0.8612003963618869	0.1071167749006797	0	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	220
d6ev2b1	0.7731823816653915	0.05231001485173064	0	0	651	28998	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d4wcyl1	0.8390995289785863	0.07860201604121891	0	1	651	28998	(L:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d3qi9d1	0.8374281652349772	0.07468634704139875	0	0	651	28998	(D:1-118)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d6pxhc1	0.7895225625497346	0.05659798049120316	0	0	651	28998	(C:9-215)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	212
d6pxhd1	0.760137915120795	0.05322434400781458	0	0	651	28998	(D:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d5tr8l1	0.8265266241678407	0.06520088439301841	0	0	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6bfsl1	0.8184170813623567	0.06427638267122418	0	0	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d7jvdl1	0.878466034364995	0.3444461426745603	1	1	651	28998	(L:1-126)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d2c1pa1	0.7536070075917095	0.050149494291361014	0	0	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d6n6bl1	0.7990777000458424	0.05932453815890655	0	0	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3pxha2	0.7693816534198185	0.04883108153519393	0	0	651	28998	(A:125-226)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	102
d4lvnb1	0.8015987966329369	0.06055968936698993	0	0	651	28998	(B:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d6x5ea1	0.8106015097815422	0.06922473718512556	0	1	651	28998	(A:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d6x5eb_	0.7729767686716887	0.052506047325472115	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	227
d3gk8l1	0.7819497112412752	0.05676242631117248	0	0	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3gk8l2	0.855018286657621	0.09511587651278067	0	1	651	28998	(L:108-214)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4bz1l1	0.766961522533097	0.051440559149780456	0	0	651	28998	(L:1-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d5fb8b_	0.7947705276353081	0.059618367314615416	0	1	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	223
d3q5ta1	0.7975926407976227	0.06355907129755861	0	0	651	28998	(A:3-115)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d3o0rh_	0.7962720878361333	0.05840081006836176	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	225
d3o0rl1	0.8542242809478147	0.09769829542177538	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6ddvb_	0.7949956345312865	0.060878194338702625	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	222
d2gcya1	0.8074331679635938	0.059679720357580165	0	0	651	28998	(A:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d5ikca1	0.8019114406851937	0.059503211051304634	0	0	651	28998	(A:2-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d1ztxl1	0.7576382724207156	0.047410648602522705	0	0	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d5b6fa1	0.8022456710558671	0.06240447050849407	0	1	651	28998	(A:20-131)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d3e8ul1	0.789554187168372	0.05897820418415773	0	0	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d5e2th_	0.7697612283023068	0.05299235979345059	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	214
d5e2tl1	0.7663990333990935	0.05422790399009332	0	0	651	28998	(L:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d3wkml1	0.8891429188029176	0.27184768360625544	0	1	651	28998	(L:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d6vl8a_	0.7818266824694409	0.0567134286877132	0	0	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	214
d6vl8b1	0.7835609776149612	0.0557448079374963	0	0	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d2g2ra1	0.7841268834791191	0.05541342934892682	0	0	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d4ffvc1	0.7545984155483365	0.04742272173671738	0	0	651	28998	(C:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d7jlna_	0.8829944731608695	0.29188742916171534	0	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	220
d4s2sb1	0.7892485354941052	0.05735408019658999	0	0	651	28998	(B:1-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d4qtha1	0.7782091863107462	0.05584770177413352	0	0	651	28998	(A:9-221)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	213
d4qthb1	0.8107065543690761	0.06303896329217344	0	0	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d2q8bl1	0.895657484297079	0.3270745870105739	0	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6vrqh1	0.7975624729244	0.05939049769620381	0	0	651	28998	(H:9-213)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	211
d6vrql1	0.7854642817148574	0.055117304968887455	0	0	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d6a97a2	0.844543174702763	0.08128297940427562	0	1	651	28998	(A:184-275)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	92
d2vl5b1	0.8435073757404108	0.07030067695845794	0	0	651	28998	(B:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d3q3ga1	0.8386247888911031	0.0796291142925869	1	1	651	28998	(A:1-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d6z7wa1	0.7978492133945569	0.06741130798551812	0	0	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d2or8a1	0.7946863807229039	0.06075769120440759	0	0	651	28998	(A:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d6nexa1	0.771729132439771	0.05421865699189737	0	0	651	28998	(A:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d7m3nh_	0.8224509683331094	0.07606926005885808	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	119
d3vg9b1	0.7960180314358245	0.058305341585844564	0	0	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d7jtrb1	0.7405801279372093	0.047961688430212895	0	0	651	28998	(B:6-114)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d7jtrb2	0.7640682407357083	0.04899243725481184	0	0	651	28998	(B:130-242)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d7ki4c_	0.8437145779109296	0.08096824956106945	0	1	651	28998	(C:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d4ki5d1	0.8570873683857004	0.10131342755298318	1	1	651	28998	(D:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d4ki5e1	0.763716370502378	0.05119026448714774	0	0	651	28998	(E:9-224)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	216
d4ki5f1	0.8193408963317456	0.06399782547736498	0	0	651	28998	(F:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d7dr4b1	0.8400253833915554	0.07958471748850593	0	0	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6jbth_	0.788632358670003	0.055932296750319424	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	223
d6jbtl1	0.7593625557522956	0.04906724562594393	0	0	651	28998	(L:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d2ospa2	0.8475708478862201	0.07810486103106086	0	1	651	28998	(A:108-214)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4j1ua1	0.7821506626496515	0.05515809930761835	0	0	651	28998	(A:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d6ejmh1	0.817065565939237	0.06267200883725836	0	0	651	28998	(H:40-156)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	117
d6ejmh2	0.8078403150638389	0.07219692727319171	0	0	651	28998	(H:175-286)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d3fo2b_	0.6983658971554689	0.041011669665505096	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	221
d3ra7l1	0.8411754176806938	0.08620186558159412	0	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d7ki6c1	0.793801341667824	0.061487734022716865	0	0	651	28998	(C:1-92)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	92
d6bitk1	0.7977262640815633	0.05923708253059494	0	0	651	28998	(K:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3s34l1	0.8109479768136983	0.06321494346530855	0	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6cxyl1	0.787098220344451	0.05719066263215042	0	0	651	28998	(L:1-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d6x3ti_	0.7776325270168005	0.05366195597963113	0	0	651	28998	(I:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d6x3tl1	0.8102187300591417	0.06247662928775814	0	0	651	28998	(L:1-93)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	93
d6high_	0.7846808970034376	0.054006396191076174	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	217
d6higl1	0.8490663957014251	0.09688160685506918	0	1	651	28998	(L:2-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d7k5ym1	0.8330451890903223	0.07150053668186396	0	0	651	28998	(M:19-126)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d7k5ym2	0.8510576342518035	0.08911005252879092	0	1	651	28998	(M:150-268)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	119
d3arbd1	0.8031822259260637	0.059211307037664515	0	0	651	28998	(D:3-118)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d6flbl1	0.8440662097677376	0.08247149654791626	0	1	651	28998	(L:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d6srua_	0.8010140060509496	0.05844946835806562	0	0	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	116
d2oz4l1	0.7574933924676621	0.04900464043355439	0	0	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4zptb1	0.8007144197348639	0.05965901656907793	0	0	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6ohgb1	0.7813635963452747	0.05481756934087319	0	0	651	28998	(B:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d6ohgc1	0.7832562794467841	0.05569844066262425	0	0	651	28998	(C:6-218)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	213
d4r97b1	0.8462865546424145	0.12417979803147249	1	1	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d2b2xl1	0.836212868751264	0.07784174464156339	0	0	651	28998	(L:1-114)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d4njah_	0.891621451937625	0.3159693392782728	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	221
d5w3me_	0.8857720628860575	0.2544983013936254	1	1	651	28998	(E:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	116
d6c61a1	0.7940149535181673	0.057364889394600396	0	0	651	28998	(A:1-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	116
d6c61b1	0.7711533207067938	0.05204118141111019	0	0	651	28998	(B:1-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	116
d3g5za1	0.7867236778552131	0.056006134577739994	0	0	651	28998	(A:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d5ywfa1	0.7818334364709086	0.05435823329896104	0	0	651	28998	(A:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d4liqh_	0.8110649667136322	0.06863996781255423	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	217
d4liql1	0.8645519437804334	0.12438068827384136	1	1	651	28998	(L:1-105)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d4jr9l1	0.8841145249807472	0.24596461696434432	0	1	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d3gi8l1	0.7948099921929042	0.059380847520514646	0	0	651	28998	(L:1-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d6c68a1	0.7605823019310936	0.051671088351076956	0	0	651	28998	(A:1-115)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	115
d6c68b1	0.6898372619373401	0.04007994303800893	0	0	651	28998	(B:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d4kq4h1	0.7168365284792668	0.04508521498469904	0	0	651	28998	(H:9-220)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	212
d6d9ga1	0.8215814767245455	0.0684085990459485	0	0	651	28998	(A:28-236)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	209
d6jwcl1	0.8275250509887382	0.06994357776141448	0	1	651	28998	(L:0-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d4ncc11	0.7834550324938985	0.0542308355559638	0	0	651	28998	(1:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d3qiuc1	0.7580332358320384	0.05195758587742988	0	0	651	28998	(C:2-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d4u0rc1	0.7844031353822907	0.054971858499453324	0	0	651	28998	(C:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d5opyl1	0.8615089085544223	0.10993082064164375	1	1	651	28998	(L:2-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d6h3th_	0.7968906219391793	0.05736000018047173	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	118
d5tq0l1	0.766646971468661	0.05027565329916068	0	0	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d2adja1	0.7871828175236197	0.05685465821388757	0	0	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4edxa1	0.8150525026939196	0.06406165041542204	0	0	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4edxb_	0.805906339851395	0.06101812937414913	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	221
d4k9el1	0.7998271823185221	0.057890197600514635	0	0	651	28998	(L:2-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d5d96b1	0.7964266617677642	0.058836910997447596	0	0	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6eluc1	0.7894924741353527	0.055678173519205516	0	0	651	28998	(C:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d6y54p_	0.77214565568323	0.05484541587252678	0	0	651	28998	(P:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d5tlkc1	0.7899389533617923	0.056197906604431136	0	0	651	28998	(C:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d4pljc1	0.7504750579228463	0.04592729808155123	0	0	651	28998	(C:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4qwwc1	0.7608439069212782	0.05626219005212722	0	0	651	28998	(C:1-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d4x8jb1	0.7935563170890858	0.05673648540790144	0	0	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d7lkfh_	0.8109565848547848	0.0637007445298388	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	121
d2bmka1	0.8128647624302496	0.06163077366642728	0	0	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
