sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2i7da_	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:)	c.108.1.8	c	c.108	c.108.1	c.108.1.8	automated matches {Human (Homo sapiens) [TaxId: 9606]}	193
d1yj5a1	0.48210295793196306	0.031085225323757543	1	1	36	7509	(A:144-338)	c.108.1.9	c	c.108	c.108.1	c.108.1.9	5' polynucleotide kinase-3' phosphatase, middle domain {Mouse (Mus musculus) [TaxId: 10090]}	195
d1ltqa1	0.48210295793196306	0.031085225323757543	1	1	36	7509	(A:153-301)	c.108.1.9	c	c.108	c.108.1	c.108.1.9	Polynucleotide kinase, phosphatase domain {Bacteriophage T4 [TaxId: 10665]}	149
d1wr8a_	0.4829733731287161	0.03258559343456198	1	1	34	7509	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Phosphoglycolate phosphatase, PGPase {Pyrococcus horikoshii [TaxId: 53953]}	230
d1s2oa1	0.4829733731287161	0.03258559343456198	1	1	34	7509	(A:1-244)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Sucrose-phosphatase Slr0953 {Synechocystis sp. PCC 6803 [TaxId: 1148]}	244
d2rbka_	0.4829733731287161	0.03258559343456198	1	1	34	7509	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Sugar-phosphate phosphatase BT4131 {Bacteroides thetaiotaomicron [TaxId: 818]}	261
d2zosa1	0.4829733731287161	0.03258559343456198	1	1	34	7509	(A:1-243)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	243
d1rkua1	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:1-205)	c.108.1.11	c	c.108	c.108.1	c.108.1.11	Homoserine kinase ThrH {Pseudomonas aeruginosa [TaxId: 287]}	205
d1rmwa_	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:)	c.108.1.12	c	c.108	c.108.1	c.108.1.12	Class B acid phosphatase, AphA {Escherichia coli [TaxId: 562]}	211
d1qyia1	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:1-378)	c.108.1.13	c	c.108	c.108.1	c.108.1.13	Hypothetical protein MW1667 (SA1546) {Staphylococcus aureus [TaxId: 1280]}	378
d3epra1	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:4-258)	c.108.1.14	c	c.108	c.108.1	c.108.1.14	automated matches {Streptococcus agalactiae [TaxId: 216466]}	255
d1u02a1	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:4-230)	c.108.1.15	c	c.108	c.108.1	c.108.1.15	Trehalose-6-phosphate phosphatase related protein {Thermoplasma acidophilum [TaxId: 2303]}	227
d2ghta_	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:)	c.108.1.16	c	c.108	c.108.1	c.108.1.16	automated matches {Human (Homo sapiens) [TaxId: 9606]}	180
d1u7pa_	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:)	c.108.1.17	c	c.108	c.108.1	c.108.1.17	Magnesium-dependent phosphatase-1, Mdp1 {Mouse (Mus musculus) [TaxId: 10090]}	164
d1xpja_	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:)	c.108.1.18	c	c.108	c.108.1	c.108.1.18	Hypothetical protein VC0232 {Vibrio cholerae [TaxId: 666]}	124
d3esqa_	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:)	c.108.1.19	c	c.108	c.108.1	c.108.1.19	D,D-heptose 1,7-bisphosphate phosphatase GmhB {Escherichia coli [TaxId: 562]}	182
d2feaa1	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:2-227)	c.108.1.20	c	c.108	c.108.1	c.108.1.20	2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase MtnX {Bacillus subtilis [TaxId: 1423]}	226
d4fe3a1	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:12-297)	c.108.1.21	c	c.108	c.108.1	c.108.1.21	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	286
d1wdha_	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:)	c.108.1.22	c	c.108	c.108.1	c.108.1.22	E-1 enzyme {Human (Homo sapiens) [TaxId: 9606]}	254
d4ohfa1	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:5-459)	c.108.1.23	c	c.108	c.108.1	c.108.1.23	Cytosolic IMP-GMP specific 5'-nucleotidase {Legionella pneumophila [TaxId: 272624]}	455
d1y8aa1	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:1-308)	c.108.1.24	c	c.108	c.108.1	c.108.1.24	Hypothetical protein AF1437 {Archaeoglobus fulgidus [TaxId: 2234]}	308
d2obba1	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:1-122)	c.108.1.25	c	c.108	c.108.1	c.108.1.25	Hypothetical protein BT0820 {Bacteroides thetaiotaomicron [TaxId: 818]}	122
d3ed5a_	0.4850623696009234	0.03623905016407904	1	1	30	7509	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	232
d3e8ma_	0.4850623696009234	0.03623905016407904	1	1	30	7509	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	164
d3k1za1	0.4850623696009234	0.03623905016407904	1	1	30	7509	(A:8-247)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	240
d2x4da_	0.48512673680472324	0.03624105094783433	1	1	30	7509	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	270
d4bnda1	0.4850623696009234	0.03623905016407904	1	1	30	7509	(A:1-251)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Lactococcus lactis [TaxId: 416870]}	251
d3umga_	0.4850623696009234	0.03623905016407904	1	1	30	7509	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Rhodococcus jostii [TaxId: 101510]}	247
d3l7ya_	0.4850623696009234	0.03623905016407904	1	1	30	7509	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	267
d2w11a1	0.48512673680472324	0.03624105094783433	1	1	30	7509	(A:1-201)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	201
d1jkea_	0.4673913043478261	0.00013252054068380598	0	0	2	7544	(A:)	c.110.1.1	c	c.110	c.110.1	c.110.1.1	D-Tyr tRNAtyr deacylase, DTD {Escherichia coli [TaxId: 562]}	145
d2hl0a_	0.4673913043478261	0.00013252054068380598	0	0	2	7544	(A:)	c.110.1.2	c	c.110	c.110.1	c.110.1.2	Threonyl-tRNA synthetase {Pyrococcus abyssi [TaxId: 29292]}	143
d5xaqa_	0.4673913043478261	0.00013252054068380598	0	0	2	7544	(A:)	c.110.1.0	c	c.110	c.110.1	c.110.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	166
d1jw9b_	1.0	1.0	1	1	2	7544	(B:)	c.111.1.1	c	c.111	c.111.1	c.111.1.1	Molybdenum cofactor biosynthesis protein MoeB {Escherichia coli [TaxId: 562]}	247
d1ngva_	0.4673913043478261	6.626905235255136e-05	0	0	1	7544	(A:)	c.111.1.2	c	c.111	c.111.1	c.111.1.2	Amyloid beta precursor protein-binding protein 1, APPBP1 {Human (Homo sapiens) [TaxId: 9606]}	529
d1ngvb_	0.4673913043478261	6.626905235255136e-05	0	0	1	7544	(B:)	c.111.1.2	c	c.111	c.111.1	c.111.1.2	automated matches {Homo sapiens}	430
d1jx7a1	0.4673783317862352	0.00019883351007423118	0	0	3	7541	(A:2-117)	c.114.1.1	c	c.114	c.114.1	c.114.1.1	Hypothetical protein YchN {Escherichia coli [TaxId: 562]}	116
d2hy5b1	0.4673783317862352	0.00019883351007423118	0	0	3	7541	(B:205-336)	c.114.1.1	c	c.114	c.114.1	c.114.1.1	Intracellular sulfur oxidation protein DsrF {Chromatium vinosum [TaxId: 1049]}	132
d2hy5a1	0.4673783317862352	0.00019883351007423118	0	0	3	7541	(A:1-130)	c.114.1.1	c	c.114	c.114.1	c.114.1.1	Sulfurtransferase DsrE {Chromatium vinosum [TaxId: 1049]}	130
d2hy5c1	0.4673783317862352	0.0002650762094102054	0	0	4	7541	(C:402-502)	c.114.1.2	c	c.114	c.114.1	c.114.1.2	DsrH {Chromatium vinosum [TaxId: 1049]}	101
d1x9aa_	0.4673783317862352	0.0002650762094102054	0	0	4	7541	(A:)	c.114.1.2	c	c.114	c.114.1	c.114.1.2	Hypothetical protein TM0979 {Thermotoga maritima [TaxId: 2336]}	87
d2pd2a_	0.4673783317862352	0.00033130135170951496	0	0	5	7541	(A:)	c.114.1.0	c	c.114	c.114.1	c.114.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	108
d4faka1	0.4673740053050398	0.00039756162205141797	0	0	6	7540	(A:1-159)	c.116.1.3	c	c.116	c.116.1	c.116.1.3	automated matches {Staphylococcus aureus [TaxId: 1280]}	159
d2o3aa1	0.4673740053050398	0.00039756162205141797	0	0	6	7540	(A:2-167)	c.116.1.8	c	c.116	c.116.1	c.116.1.8	Uncharacterized protein AF0751 {Archaeoglobus fulgidus [TaxId: 2234]}	166
d3o7ba_	0.4673740053050398	0.00013259082471492973	0	0	2	7540	(A:)	c.116.1.0	c	c.116	c.116.1	c.116.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	216
d4pzka_	0.4673740053050398	0.00013259082471492973	0	0	2	7540	(A:)	c.116.1.0	c	c.116	c.116.1	c.116.1.0	automated matches {Bacillus anthracis [TaxId: 261594]}	159
d5o95a2	0.4673740053050398	0.00013259082471492973	0	0	2	7540	(A:76-244)	c.116.1.0	c	c.116	c.116.1	c.116.1.0	automated matches {Legionella pneumophila [TaxId: 446]}	169
d3aiaa1	0.4673740053050398	0.00013259082471492973	0	0	2	7540	(A:2-200)	c.116.1.0	c	c.116	c.116.1	c.116.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	199
d6nw7a1	0.4673740053050398	0.00013259082471492973	0	0	2	7540	(A:1-227)	c.116.1.0	c	c.116	c.116.1	c.116.1.0	automated matches {Mycobacterium abscessus [TaxId: 36809]}	227
d1oi2a_	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(A:)	c.119.1.2	c	c.119	c.119.1	c.119.1.2	Dihydroxyacetone kinase subunit K, DhaK {Escherichia coli [TaxId: 562]}	347
d4x9xa_	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(A:)	c.119.1.0	c	c.119	c.119.1	c.119.1.0	automated matches {Staphylococcus aureus [TaxId: 196620]}	278
d2fe1a1	0.5729069921719516	0.003578189779511161	0	0	5	7537	(A:1-130)	c.120.1.1	c	c.120	c.120.1	c.120.1.1	Conserved hypothetical protein PAE0151 {Pyrobaculum aerophilum [TaxId: 13773]}	130
d1o4wa_	0.5739418866923178	0.20107818977951117	1	1	5	7537	(A:)	c.120.1.1	c	c.120	c.120.1	c.120.1.1	Hypothetical protein AF0591 {Archaeoglobus fulgidus [TaxId: 2234]}	125
d1w8ia_	0.5693246649860687	0.001649618350939732	0	0	5	7537	(A:)	c.120.1.1	c	c.120	c.120.1	c.120.1.1	Hypothetical protein AF1683 {Archaeoglobus fulgidus [TaxId: 2234]}	155
d1v96a1	0.5650126044845429	0.001374047767676841	0	0	5	7537	(A:2-149)	c.120.1.1	c	c.120	c.120.1	c.120.1.1	Hypothetical protein PH0500 {Pyrococcus horikoshii [TaxId: 53953]}	148
d2h1ca1	0.5739684224492503	0.051079845600550025	0	1	5	7537	(A:1-138)	c.120.1.1	c	c.120	c.120.1	c.120.1.1	Trafficking protein B {Neisseria gonorrhoeae [TaxId: 485]}	138
d1cmwa5	0.4674273583653974	0.00046394485683987275	0	0	7	7537	(A:10-173)	c.120.1.2	c	c.120	c.120.1	c.120.1.2	5' to 3' exonuclease domain of DNA polymerase Taq {Thermus aquaticus [TaxId: 271]}	164
d3h7ia1	0.46749369775772853	0.00046394485683987275	0	0	7	7537	(A:4-180)	c.120.1.2	c	c.120	c.120.1	c.120.1.2	T4 RNase H {Bacteriophage T4 [TaxId: 10665]}	177
d5hmla1	0.4674273583653974	0.00046394485683987275	0	0	7	7537	(A:20-185)	c.120.1.2	c	c.120	c.120.1	c.120.1.2	T5 5'-exonuclease {Bacteriophage T5 [TaxId: 10726]}	166
d4g26a3	0.5262630283195495	0.00374823934430704	0	0	9	7537	(A:353-534)	c.120.1.3	c	c.120	c.120.1	c.120.1.3	Proteinaceous RNAse P1 (PRORP1) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	182
d3orya1	0.5266020963247977	0.11254453564060334	1	1	9	7537	(A:-3-224)	c.120.1.0	c	c.120	c.120.1	c.120.1.0	automated matches {Desulfurococcus amylolyticus [TaxId: 94694]}	227
d1vl1a_	0.46740573552841214	0.0008614976805831676	0	0	13	7532	(A:)	c.124.1.1	c	c.124	c.124.1	c.124.1.1	6-phosphogluconolactonase {Thermotoga maritima [TaxId: 2336]}	218
d1d9ta_	0.46740573552841214	0.0008614976805831676	0	0	13	7532	(A:)	c.124.1.1	c	c.124	c.124.1	c.124.1.1	Glucosamine 6-phosphate deaminase/isomerase NagB {Human (Homo sapiens) [TaxId: 9606]}	281
d1poia_	0.5133370347124994	0.0018063262847953633	0	0	11	7532	(A:)	c.124.1.2	c	c.124	c.124.1	c.124.1.2	Glutaconate:CoA transferase alpha {Acidaminococcus fermentans [TaxId: 905]}	317
d1xr4a1	0.5154854439241056	0.003154137227808705	0	0	11	7532	(A:1-236)	c.124.1.2	c	c.124	c.124.1	c.124.1.2	Putative citrate lyase alpha chain, citF2 {Salmonella typhimurium [TaxId: 90371]}	236
d1xr4a2	0.5117076232317868	0.0017196471363313177	0	0	11	7532	(A:237-505)	c.124.1.2	c	c.124	c.124.1	c.124.1.2	Putative citrate lyase alpha chain, citF2 {Salmonella typhimurium [TaxId: 90371]}	269
d3k6ma1	0.5139224158740887	0.0018726167530546585	0	0	11	7532	(A:1-246)	c.124.1.2	c	c.124	c.124.1	c.124.1.2	Succinate:CoA transferase, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	246
d3k6ma2	0.5047037402321523	0.0022222579925929345	0	0	14	7532	(A:262-480)	c.124.1.3	c	c.124	c.124.1	c.124.1.3	Succinate:CoA transferase, C-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	219
d1t5oa1	0.503907139063804	0.002022823700275169	0	0	14	7532	(A:4-341)	c.124.1.5	c	c.124	c.124.1	c.124.1.5	Putative eIF-2B delta-subunit {Archaeoglobus fulgidus [TaxId: 2234]}	338
d1wkca_	0.5028876792352629	0.001936840697587999	0	0	14	7532	(A:)	c.124.1.6	c	c.124	c.124.1	c.124.1.6	Hypothetical protein TTHA1611 {Thermus thermophilus [TaxId: 274]}	175
d2g40a1	0.5043101813215993	0.0021002130515004403	0	0	14	7532	(A:38-212)	c.124.1.7	c	c.124	c.124.1	c.124.1.7	Hypothetical protein DR1909 {Deinococcus radiodurans [TaxId: 1299]}	175
d2o0ma1	0.5083745251031496	0.0786563918552475	1	1	13	7532	(A:95-341)	c.124.1.8	c	c.124	c.124.1	c.124.1.8	Transcriptional regulator EF1965 {Enterococcus faecalis [TaxId: 1351]}	247
d2gnpa1	0.5083745251031496	0.0786563918552475	1	1	13	7532	(A:56-317)	c.124.1.8	c	c.124	c.124.1	c.124.1.8	Transcriptional regulator SP0247 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	262
d4eu9a1	0.5112575234554788	0.0025109681553780933	0	0	12	7532	(A:2-230)	c.124.1.0	c	c.124	c.124.1	c.124.1.0	automated matches {Acetobacter aceti [TaxId: 435]}	229
d4eu9a2	0.5116226323243052	0.004264794685990338	0	0	12	7532	(A:231-505)	c.124.1.0	c	c.124	c.124.1	c.124.1.0	automated matches {Acetobacter aceti [TaxId: 435]}	275
d6cojb_	0.5084915471764914	0.0017999814195466372	0	0	12	7532	(B:)	c.124.1.0	c	c.124	c.124.1	c.124.1.0	automated matches {Rhodococcus jostii [TaxId: 101510]}	248
d2q4oa_	0.4673783317862352	0.00033130135170951496	0	0	5	7541	(A:)	c.129.1.1	c	c.129	c.129.1	c.129.1.1	Hypothetical protein At2g37210/T2N18.3 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	183
d2nx2a1	0.4673783317862352	0.00033130135170951496	0	0	5	7541	(A:2-177)	c.129.1.2	c	c.129	c.129.1	c.129.1.2	Hypothetical protein YpsA {Bacillus subtilis [TaxId: 1423]}	176
d6bcoa1	0.4673783317862352	0.00033130135170951496	0	0	5	7541	(A:12-388)	c.129.1.3	c	c.129	c.129.1	c.129.1.3	Calcium-activated non-selective cation channel TRPM4 {Mouse (Mus musculus) [TaxId: 10090]}	377
d3uqza2	0.4673783317862352	0.00033130135170951496	0	0	5	7541	(A:72-282)	c.129.1.4	c	c.129	c.129.1	c.129.1.4	DNA processing protein A (DprA) {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	211
d3imka1	0.4673783317862352	0.00033130135170951496	0	0	5	7541	(A:1-157)	c.129.1.5	c	c.129	c.129.1	c.129.1.5	Putative molybdenum carrier protein (YP_461806.1) {Syntrophus aciditrophicus SB [TaxId: 56780]}	157
d3bq9a2	0.4673783317862352	0.00033130135170951496	0	0	5	7541	(A:139-349)	c.129.1.0	c	c.129	c.129.1	c.129.1.0	automated matches {Idiomarina baltica [TaxId: 314276]}	211
d2gaxa1	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(A:1-135)	c.131.1.1	c	c.131	c.131.1	c.131.1.1	Hypothetical protein Atu0240 {Agrobacterium tumefaciens [TaxId: 358]}	135
d1wn2a_	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(A:)	c.131.1.0	c	c.131	c.131.1	c.131.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	118
d1q74a_	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(A:)	c.134.1.1	c	c.134	c.134.1	c.134.1.1	1D-myo-inosityl 2-acetamido-2-deoxy-alpha-D-glucopyranoside deacetylase MshD {Mycobacterium tuberculosis [TaxId: 1773]}	297
d6ulla_	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(A:)	c.134.1.0	c	c.134	c.134.1	c.134.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	231
d1v8da_	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(A:)	c.140.1.1	c	c.140	c.140.1	c.140.1.1	Hypothetical protein TT1679 {Thermus thermophilus [TaxId: 274]}	193
d6np3a_	0.4674618952948973	6.626027034190299e-05	0	0	1	7545	(A:)	c.140.1.0	c	c.140	c.140.1	c.140.1.0	automated matches {Enterobacter cloacae [TaxId: 550]}	268
d3c3da1	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(A:1-303)	c.143.1.1	c	c.143	c.143.1	c.143.1.1	LPPG:FO 2-phospho-L-lactate transferase CofD {Methanosarcina mazei [TaxId: 2209]}	303
d2ppva_	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(A:)	c.143.1.0	c	c.143	c.143.1	c.143.1.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	325
d2g5gx1	0.4673913043478261	0.00013252054068380598	0	0	2	7544	(X:9-263)	c.150.1.1	c	c.150	c.150.1	c.150.1.1	Heme transport protein ChaN {Campylobacter jejuni [TaxId: 197]}	255
d2ebfx2	0.4673913043478261	0.00013252054068380598	0	0	2	7544	(X:875-1093)	c.150.1.2	c	c.150	c.150.1	c.150.1.2	Dermonecrotic toxin, ToxA {Pasteurella multocida [TaxId: 747]}	219
d2qgma1	0.4673913043478261	0.00013252054068380598	0	0	2	7544	(A:33-445)	c.150.1.3	c	c.150	c.150.1	c.150.1.3	Succinoglycan biosynthesis protein BC3205 {Bacillus cereus [TaxId: 1396]}	413
d1a2pa_	0.7337597772769455	0.5005754340218026	1	1	2	7543	(A:)	d.1.1.2	d	d.1	d.1.1	d.1.1.2	Barnase {Bacillus amyloliquefaciens [TaxId: 1390]}	108
d1t2ha_	0.7337597772769455	0.5005754340218026	1	1	2	7543	(A:)	d.1.1.2	d	d.1	d.1.1	d.1.1.2	RNase Sa {Streptomyces aureofaciens [TaxId: 1894]}	96
d1aqza_	0.6450130363692607	0.3341447404999506	1	1	3	7543	(A:)	d.1.1.3	d	d.1	d.1.1	d.1.1.3	Restrictocin {Fungus (Aspergillus restrictus) [TaxId: 5064]}	149
d3agna_	0.8225065181846303	0.6674104337120763	1	1	3	7543	(A:)	d.1.1.4	d	d.1	d.1.1	d.1.1.4	RNase U2 {Ustilago sphaerogena [TaxId: 5271]}	114
d2vb1a_	0.5115808335545526	0.003264896186983555	0	0	12	7534	(A:)	d.2.1.2	d	d.2	d.2.1	d.2.1.2	Lysozyme {Chicken (Gallus gallus) [TaxId: 9031]}	129
d1xjua1	0.515722663320221	0.006132017944072447	0	1	11	7534	(A:29-185)	d.2.1.3	d	d.2	d.2.1	d.2.1.3	Endolysin Lyz {Bacteriophage P1 [TaxId: 10678]}	157
d7loea_	0.5156743972777953	0.004833316645371148	0	0	11	7534	(A:)	d.2.1.3	d	d.2	d.2.1	d.2.1.3	Phage T4 lysozyme {Bacteriophage T4 [TaxId: 10665]}	163
d1am7a_	0.46741438810724717	0.0007951232441028359	0	0	12	7534	(A:)	d.2.1.4	d	d.2	d.2.1	d.2.1.4	Lambda lysozyme {Bacteriophage lambda [TaxId: 10710]}	154
d4g9sa1	0.5072172816564906	0.0017608363959047929	0	0	12	7534	(A:7-185)	d.2.1.5	d	d.2	d.2.1	d.2.1.5	automated matches {Atlantic salmon (Salmo salar) [TaxId: 8030]}	179
d1qusa_	0.5151796703429302	0.0024130096796096366	0	0	11	7534	(A:)	d.2.1.6	d	d.2	d.2.1	d.2.1.6	36 kDa soluble lytic transglycosylase, SLT35 {Escherichia coli [TaxId: 562]}	322
d1qsaa2	0.5158312619156792	0.09249565430770881	1	1	11	7534	(A:451-618)	d.2.1.6	d	d.2	d.2.1	d.2.1.6	70 kDa soluble lytic transglycosylase, SLT70 {Escherichia coli [TaxId: 562]}	168
d4emna_	0.5117301566233077	0.007612815741860042	0	1	12	7534	(A:)	d.2.1.8	d	d.2	d.2.1	d.2.1.8	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	81
d2nr7a1	0.5101594991593664	0.0019400768476446383	0	0	12	7534	(A:1-192)	d.2.1.9	d	d.2	d.2.1	d.2.1.9	Putative secretion activator PG0293 {Porphyromonas gingivalis [TaxId: 837]}	192
d2igsa1	0.5085667197593133	0.0018026418429489422	0	0	12	7534	(A:4-215)	d.2.1.11	d	d.2	d.2.1	d.2.1.11	Hypothetical protein PA2222 {Pseudomonas aeruginosa [TaxId: 287]}	212
d7c6ca_	0.520367666578179	0.0035944680098974908	0	0	10	7534	(A:)	d.2.1.0	d	d.2	d.2.1	d.2.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	241
d3wh1a_	0.5179984072206001	0.0017545433689526838	0	0	10	7534	(A:)	d.2.1.0	d	d.2	d.2.1	d.2.1.0	automated matches {Bryum coronatum [TaxId: 216087]}	204
d3hzsa1	0.5171688346164056	0.0016998139218471762	0	0	10	7534	(A:68-268)	d.2.1.0	d	d.2	d.2.1	d.2.1.0	automated matches {Staphylococcus aureus [TaxId: 196620]}	201
d2e01a1	0.4864159756404003	0.0028215797630469653	0	0	27	7517	(A:1-453)	d.3.1.1	d	d.3	d.3.1	d.3.1.1	Bleomycin hydrolase {Baker's yeast (Saccharomyces cerevisiae), Gal6 [TaxId: 4932]}	453
d1cv8a_	0.4855019979404707	0.0027595158875772926	0	0	27	7517	(A:)	d.3.1.1	d	d.3	d.3.1	d.3.1.1	Staphopain StpA {Staphylococcus aureus [TaxId: 1280]}	173
d1dkia_	0.4864159756404003	0.0028215797630469653	0	0	27	7517	(A:)	d.3.1.1	d	d.3	d.3.1	d.3.1.1	Streptococcal pyrogenic exotoxin B {Streptococcus pyogenes [TaxId: 1314]}	335
d4qbba_	0.5202437692953444	0.00587529380760407	0	0	29	7517	(A:)	d.3.1.2	d	d.3	d.3.1	d.3.1.2	automated matches {Foot-and-mouth disease virus [TaxId: 73482]}	159
d1tl9a_	0.5216039047125366	0.04115241048109518	1	1	29	7517	(A:)	d.3.1.3	d	d.3	d.3.1	d.3.1.3	Calpain large subunit, catalytic domain (domain II) {Norway rat (Rattus norvegicus), mu-type [TaxId: 10116]}	321
d2f4ma1	0.5217863319333321	0.005146127538210619	0	0	28	7517	(A:164-450)	d.3.1.4	d	d.3	d.3.1	d.3.1.4	Peptide:N-glycanase 1, PNG1 {Mouse (Mus musculus) [TaxId: 10090]}	287
d1rlla2	0.5213611053041677	0.005296520478596107	0	0	28	7517	(A:141-461)	d.3.1.4	d	d.3	d.3.1	d.3.1.4	Transglutaminase catalytic domain {Human (Homo sapiens), TGase E3 [TaxId: 9606]}	321
d4c5pa_	0.5192368562293284	0.005082138211234896	0	0	29	7517	(A:)	d.3.1.5	d	d.3	d.3.1	d.3.1.5	automated matches {Mycobacterium marinum [TaxId: 1781]}	272
d1xd3a_	0.5215236269054511	0.04079372783721394	1	1	29	7517	(A:)	d.3.1.6	d	d.3	d.3.1	d.3.1.6	Ubiquitin carboxyl-terminal hydrolase UCH-l3 {Human (Homo sapiens) [TaxId: 9606]}	229
d4ekfa_	0.5031607368976	0.0037300072432751162	0	0	27	7517	(A:)	d.3.1.7	d	d.3	d.3.1	d.3.1.7	Human adenovirus 2 proteinase, adenain {Mastadenovirus H2 [TaxId: 10515]}	204
d1euva1	0.5037273538005212	0.003756566378569694	0	0	27	7517	(A:403-621)	d.3.1.7	d	d.3	d.3.1	d.3.1.7	Ulp1 protease C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	219
d2bkra_	0.5030277051030011	0.003721700849247297	0	0	27	7517	(A:)	d.3.1.7	d	d.3	d.3.1	d.3.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	212
d1iu4a_	0.5224250319964402	0.01760855152606789	0	1	29	7517	(A:)	d.3.1.8	d	d.3	d.3.1	d.3.1.8	Microbial transglutaminase {Streptoverticillium mobaraense [TaxId: 35621]}	331
d1vjva_	0.5223445903570954	0.005519954092006353	0	0	28	7517	(A:)	d.3.1.9	d	d.3	d.3.1	d.3.1.9	Ubiquitin carboxyl-terminal hydrolase 6 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	397
d3nhea_	0.5213919876850567	0.005303808839767574	0	0	28	7517	(A:)	d.3.1.9	d	d.3	d.3.1	d.3.1.9	automated matches {Human (Homo sapiens) [TaxId: 9606]}	338
d1ukfa1	0.5199226580670021	0.005397046666601885	0	0	29	7517	(A:81-267)	d.3.1.10	d	d.3	d.3.1	d.3.1.10	Avirulence protein Avrpph3 {Pseudomonas syringae pv. phaseolicola [TaxId: 319]}	187
d1y08a_	0.5212369204515741	0.007250920151717854	0	1	29	7517	(A:)	d.3.1.12	d	d.3	d.3.1	d.3.1.12	IgG-specific endopeptidase IdeS (Sib38) {Streptococcus pyogenes [TaxId: 1314]}	291
d2im9a1	0.5195098007734192	0.010614454477942034	0	1	29	7517	(A:49-352)	d.3.1.13	d	d.3	d.3.1	d.3.1.13	Hypothetical protein Lpg0564 {Legionella pneumophila [TaxId: 446]}	305
