sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1iura1	0.9406405419310582	0.03067470511053253	0	1	9	23324	(A:14-88)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Hypothetical protein KIAA0730 {Human (Homo sapiens) [TaxId: 9606]}	75
d1fafa_	0.9097257950799367	0.027663730436901963	0	1	9	23324	(A:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Murine polyomavirus [TaxId: 10634]}	79
d1gh6a1	0.901841689056575	0.12118622287736332	1	1	9	23324	(A:7-117)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Simian virus 40, Sv40 [TaxId: 10633]}	111
d2o37a_	0.8522599515996875	0.009369239954358712	0	0	9	23324	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d5vsoa1	0.905812324929972	0.009098485377034107	0	0	9	23324	(A:6-75)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	70
d3ucsc1	0.924936641323196	0.010310359157807876	0	0	9	23324	(C:2-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	72
d6iwsa1	0.9546866365593857	0.024394879041175304	0	0	9	23324	(A:3-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2lgwa_	0.8835462756531184	0.009817740484876995	0	0	9	23324	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2ctra1	0.8465505249718935	0.0011580951323008973	0	0	9	23324	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d2ctpa1	0.9409382800739343	0.004920432088501529	0	0	9	23324	(A:8-72)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d2dmxa1	0.9116646658663465	0.017040200388473786	0	1	9	23324	(A:8-86)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2yuaa1	0.8104479887192972	0.046718834658212444	0	1	9	23324	(A:8-93)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2cuga1	0.8608800663122392	0.002976837991668214	0	0	9	23324	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	75
d1fxka_	0.9671393684932094	0.2798834953563686	1	1	4	23341	(A:)	a.2.5.1	a	a.2	a.2.5	a.2.5.1	Prefoldin beta subunit {Methanobacterium thermoautotrophicum [TaxId: 145262]}	107
d1cxzb_	0.9440094683175528	0.016284457498431902	0	1	4	23341	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	Protein kinase c-like 1, pkn/prk1 {Human (Homo sapiens) [TaxId: 9606]}	86
d4nkgb_	0.9508482927038259	0.03293691579750718	0	1	4	23341	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1seta1	0.7196671093783471	0.00028523410599451393	0	0	4	23341	(A:1-110)	a.2.7.1	a	a.2	a.2.7	a.2.7.1	Seryl-tRNA synthetase (SerRS) {Thermus thermophilus, strain hb27 [TaxId: 274]}	110
d2iy5a1	0.901080716336061	0.00283710566836493	0	0	4	23341	(A:15-84)	a.2.7.2	a	a.2	a.2.7	a.2.7.2	Phenylalanyl-tRNA synthetase (PheRS) {Thermus thermophilus [TaxId: 274]}	70
d2hldh2	0.8012803020551765	0.004170342319266659	0	0	25	23307	(H:92-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	45
d2jdih1	0.9468125455871627	0.06426084303966743	1	1	25	23307	(H:101-145)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	45
d1aqta1	0.7501857810958081	0.0033500058304092393	0	0	25	23307	(A:87-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Escherichia coli [TaxId: 562]}	50
d1uera1	0.9203466769640023	0.010778452564260646	0	0	25	23307	(A:1-84)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Porphyromonas gingivalis [TaxId: 837]}	84
d1bsma1	0.9893577036941691	0.21058135040047934	1	1	25	23307	(A:1-86)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Propionibacterium shermanii [TaxId: 1752]}	86
d1coja1	0.9201115544686146	0.012374460276622784	0	0	25	23307	(A:2-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Aquifex pyrophilus [TaxId: 2714]}	89
d1unfx1	0.9730338524906681	0.33397690026665017	1	1	25	23307	(X:14-104)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Cowpea (Vigna unguiculata) [TaxId: 3917]}	91
d2nyba1	0.8602488522761402	0.019206251144342514	0	0	25	23307	(A:1-82)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Escherichia coli [TaxId: 562]}	82
d1ma1a1	0.9770618269189514	0.08570676509388712	0	0	25	23307	(A:4-91)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Methanobacterium thermoautotrophicum [TaxId: 145262]}	88
d1idsa1	0.9953104217617025	0.19915271327079714	0	1	25	23307	(A:2-85)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Mycobacterium tuberculosis [TaxId: 1773]}	84
d1b06a1	0.9807422662719354	0.08085321861214424	0	0	25	23307	(A:3-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Sulfolobus acidocaldarius [TaxId: 2285]}	90
d1my6a1	0.9977671944051143	0.6335860322396475	1	1	25	23307	(A:1-88)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Thermosynechococcus elongatus [TaxId: 146786]}	88
d1gv3a1	0.9990191787874887	0.600848514668566	1	1	25	23307	(A:25-126)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Anabaena sp. [TaxId: 1167]}	102
d1kkca1	0.9957163084052002	0.5777853681490892	1	1	25	23307	(A:14-97)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Aspergillus fumigatus [TaxId: 5085]}	84
d1ix9a1	0.7348849824393653	0.004429703129498106	0	0	14	23307	(A:1-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Escherichia coli [TaxId: 562]}	90
d2p4ka1	0.858773268607224	0.07365729592359109	1	1	14	23307	(A:1-83)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Human (Homo sapiens) [TaxId: 9606]}	83
d1mnga1	0.8204540021697957	0.0017413030607985344	0	0	14	23307	(A:1-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Thermus thermophilus [TaxId: 274]}	92
d6j55a1	0.7289686115146278	0.0017503898100947428	0	0	14	23307	(A:1-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acanthamoeba castellanii [TaxId: 5755]}	87
d4ffka1	0.9935902150794672	0.11697574881893705	0	1	14	23307	(A:14-105)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acidilobus saccharovorans [TaxId: 666510]}	92
d3ak2a1	0.969308730056574	0.06487175647109032	0	1	14	23307	(A:1-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	92
d3js4a1	0.967649204101772	0.3235534574083079	1	1	14	23307	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anaplasma phagocytophilum [TaxId: 212042]}	89
d1xrea1	0.9776354743210194	0.20007959479080184	0	1	14	23307	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d1xuqa1	0.9454685594150133	0.1670654369489881	1	1	14	23307	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d4yeta1	0.8216277758368118	0.0027880537748039063	0	0	14	23307	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Babesia bovis [TaxId: 5865]}	82
d4f6ea1	0.9902205958970021	0.10738103812018483	0	1	14	23307	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	89
d4br6a1	0.9501452659838553	0.29480224089147	1	1	14	23307	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Chaetomium thermophilum [TaxId: 209285]}	83
d3tjta1	0.9729265885785386	0.292973314565289	1	1	14	23307	(A:29-120)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Clostridium difficile [TaxId: 272563]}	92
d3tqja1	0.8184512316961796	0.0025632010890498987	0	0	14	23307	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Coxiella burnetii [TaxId: 777]}	82
d3ceia1	0.9834047404519795	0.14784259010092318	0	1	14	23307	(A:1-84)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Helicobacter pylori [TaxId: 210]}	84
d5tira1	0.976405004014735	0.28068390187631276	1	1	14	23307	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Hypocrea jecorina [TaxId: 431241]}	89
d4f2na1	0.9187475865619771	0.12340276808974349	1	1	14	23307	(A:22-117)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Leishmania major [TaxId: 5664]}	96
d2awpa1	0.8035691300590257	0.008149387263099215	0	1	14	23307	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	83
d6s0da1	0.9476184346824069	0.40808157130055384	1	1	14	23307	(A:1-85)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	85
d2cw2a1	0.9821635437544821	0.2770063547938889	1	1	14	23307	(A:2-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d2cw3a1	0.8975108643019571	0.010038640880411018	0	1	14	23307	(A:4-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d6gsca1	0.850979779220222	0.003866026080214234	0	0	14	23307	(A:23-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Sphingobacterium spiritivorum [TaxId: 258]}	65
d5x2ja1	0.8808114055250109	0.09077677704919518	1	1	14	23307	(A:1-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Staphylococcus equorum [TaxId: 246432]}	90
d4yioa1	0.9878454664141368	0.11443720181154104	0	1	14	23307	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Streptococcus thermophilus [TaxId: 1308]}	89
d4dvha1	0.9515672789903707	0.10562530220825225	1	1	14	23307	(A:1-88)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	88
d5gmkh_	0.8579313397880787	0.00161746215739085	0	0	3	23342	(H:)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA splicing factor Isl1 {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	95
d1x4ta1	0.9207437237597464	0.004961808595464709	0	0	3	23342	(A:8-86)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA-splicing factor ISY1 homolog {Mouse (Mus musculus) [TaxId: 10090]}	79
d2a26a1	0.8679561877017108	0.0006399142507643716	0	0	3	23342	(A:1-47)	a.2.16.1	a	a.2	a.2.16	a.2.16.1	Calcyclin-binding protein, CacyBP {Human (Homo sapiens) [TaxId: 9606]}	47
d2f6ma2	0.9544383514694542	0.002753341965365431	0	0	3	23342	(A:322-385)	a.2.17.1	a	a.2	a.2.17	a.2.17.1	Vacuolar protein sorting-associated protein 23, VPS23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	64
d1z0pa1	0.99867197875166	0.015625	0	0	1	23343	(A:1-77)	a.2.18.1	a	a.2	a.2.18	a.2.18.1	Hypothetical protein SPy1572 {Streptococcus pyogenes [TaxId: 1314]}	77
d1z0jb1	0.9436661954333204	0.0003790750568612585	0	0	1	23343	(B:734-784)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	51
d1yzma1	0.9984363620785675	0.031199535231793297	0	0	2	23343	(A:458-501)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	44
d2ca5a1	0.9828190229536292	0.8513011460677623	1	1	54	23253	(A:20-78)	a.2.20.1	a	a.2	a.2.20	a.2.20.1	MxiH needle protein {Shigella flexneri [TaxId: 623]}	59
d2x9ca_	0.9744660585412317	0.19959600684944862	0	0	54	23253	(A:)	a.2.20.0	a	a.2	a.2.20	a.2.20.0	automated matches {Salmonella typhimurium [TaxId: 216597]}	62
d3bhpa_	0.9522618347931211	0.03045239324001183	0	0	54	23253	(A:)	a.2.21.1	a	a.2	a.2.21	a.2.21.1	automated matches {Bacillus subtilis [TaxId: 1423]}	52
d1gu2a_	0.9820552823928733	0.838042847099566	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c'' {Methylophilus methylotrophus, strain w3a1 [TaxId: 17]}	124
d1c2ra_	0.9825657700878102	0.8437265972686422	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodobacter capsulatus [TaxId: 1061]}	116
d1cxca_	0.981525283077771	0.8382912052223156	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodobacter sphaeroides [TaxId: 1063]}	124
d1hroa_	0.9815268758630905	0.8272711457857508	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodopila globiformis [TaxId: 1071]}	105
d1i8oa_	0.9816531040996701	0.828877594009786	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodopseudomonas palustris [TaxId: 1076]}	114
d1co6a_	0.9851859019385791	0.5852865831750397	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodopseudomonas viridis [TaxId: 1079]}	107
d1jdla_	0.9824307815319727	0.8172210490117201	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodospirillum centenum [TaxId: 34018]}	118
d3c2ca_	0.9835202466905902	0.14809303673040716	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodospirillum rubrum [TaxId: 1085]}	112
d1cc5a_	0.9825809015483465	0.8422925525915834	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c5 {Azotobacter vinelandii [TaxId: 354]}	83
d1mz4a_	0.9828970694342904	0.3988441188208015	0	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c550 {Thermosynechococcus elongatus [TaxId: 146786]}	131
d1gksa_	0.9827178810858336	0.5957966031369303	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c551 {Methylophilus methylotrophus, strain w3a1 [TaxId: 17]}	78
d2gc4d_	0.983537767329106	0.433536949923239	0	1	54	23253	(D:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c551 {Paracoccus denitrificans [TaxId: 266]}	147
d5xecc_	0.9815392199493176	0.8243283000244559	1	1	54	23253	(C:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c551 {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	80
d5xeca_	0.9822559733431449	0.8105983332575619	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Hydrogenobacter thermophilus [TaxId: 940]}	82
d4jcga_	0.9830846199056753	0.8567344646347159	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Nitrosomonas europaea [TaxId: 228410]}	81
d1ql3a_	0.9818601661912202	0.8466139676338446	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Paracoccus denitrificans [TaxId: 266]}	99
d1cnoa_	0.9844277361264416	0.4985253674112957	0	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Pseudomonas nautica [TaxId: 2743]}	86
d1c52a_	0.9829388800489304	0.8301789425631804	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Thermus thermophilus [TaxId: 274]}	131
d1f1fa_	0.9820660336937806	0.8428839070714895	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Arthrospira maxima [TaxId: 129910]}	88
d1b7ca_	0.9815619171401221	0.8445276375765685	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Bacillus pasteurii [TaxId: 1474]}	71
d1c53a_	0.982305349688053	0.6417886738869825	0	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Desulfovibrio vulgaris, different strains [TaxId: 881]}	79
d1cyia_	0.9819115335177778	0.7831284498723208	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	89
d1ls9a_	0.9819736521452429	0.8204856627218114	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Green alga (Cladophora glomerata) [TaxId: 162068]}	91
d1ctja_	0.9828767614214653	0.8327658021931017	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Monoraphidium braunii [TaxId: 34112]}	89
d1qn2a_	0.982006304244295	0.8281150811702362	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome ch {Methylobacterium extorquens [TaxId: 408]}	99
d4n0ka1	0.9822193392807937	0.8412916684343723	1	1	54	23253	(A:-5-101)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mitochondrial cytochrome c {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	106
d6k9ja_	0.9825398873263664	0.843112899887015	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mitochondrial cytochrome c {Horse (Equus caballus) [TaxId: 9796]}	104
d1ccra_	0.9843333635962545	0.7715877144278955	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mitochondrial cytochrome c {Rice embryos (Oryza sativa) [TaxId: 4530]}	111
d1h32b_	0.9820509022332443	0.8347237460405702	1	1	54	23253	(B:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mono-heme c-type cytochrome SoxX {Rhodovulum sulfidophilum [TaxId: 35806]}	138
d1f1ca_	0.9823865817393533	0.8425069549810138	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Photosystem II associated cytochrome c549 {Arthrospira maxima [TaxId: 129910]}	129
d1e29a_	0.9843803507631831	0.6116726573085046	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Photosystem II associated cytochrome c549 {Synechocystis sp. PCC 6803 [TaxId: 1148]}	135
d1dw0a_	0.9810358997883188	0.840627004892529	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	SHP, an oxygen binding cytochrome c {Rhodobacter sphaeroides [TaxId: 1063]}	112
d2w9ka_	0.9830085644066635	0.6768246540824465	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Crithidia fasciculata [TaxId: 5656]}	110
d2zboa_	0.982811855419691	0.606961983861995	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Hizikia fusiformis [TaxId: 74103]}	86
d2bh4x_	0.9846957222564671	0.42896608815111237	0	1	54	23253	(X:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Paracoccus versutus [TaxId: 34007]}	122
d3dmia_	0.9839299907140616	0.6553197967516051	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Phaeodactylum tricornutum [TaxId: 2850]}	87
d3ph2b_	0.9897411323033823	0.8901370616637121	1	1	91	23253	(B:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Phormidium laminosum [TaxId: 32059]}	85
d1wvec_	0.9897201022862228	0.8892264115686959	1	1	91	23253	(C:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Pseudomonas putida [TaxId: 303]}	75
d6kq1a_	0.9945588860696589	0.89522751114337	1	1	90	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Pseudomonas sp. [TaxId: 306]}	82
d1qksa1	0.9944487449648075	0.8917989403466816	1	1	90	23253	(A:9-135)	a.3.1.2	a	a.3	a.3.1	a.3.1.2	N-terminal (heme c) domain of cytochrome cd1-nitrite reductase {Paracoccus denitrificans [TaxId: 266]}	127
d6tpoa1	0.42561963330896374	0.0032009772243520754	0	0	90	23253	(A:21-117)	a.3.1.2	a	a.3	a.3.1	a.3.1.2	N-terminal (heme c) domain of cytochrome cd1-nitrite reductase {Pseudomonas aeruginosa [TaxId: 208964]}	97
d3cx5d1	0.9892121199538707	0.729591548065771	1	1	87	23253	(D:62-260)	a.3.1.3	a	a.3	a.3.1	a.3.1.3	Cytochrome bc1 domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	199
d1pp9d1	0.9897140944858925	0.7844893627363057	1	1	87	23253	(D:1-195)	a.3.1.3	a	a.3	a.3.1	a.3.1.3	Cytochrome bc1 domain {Cow (Bos taurus) [TaxId: 9913]}	195
d1qcrd2	0.9883977398046773	0.7699120391364812	1	1	87	23253	(D:167-195)	a.3.1.3	a	a.3	a.3.1	a.3.1.3	Cytochrome bc1 domain {Cow (Bos taurus) [TaxId: 9913]}	29
d1m70a1	0.9898848795186976	0.774304596685777	1	1	87	23253	(A:1-92)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Pseudomonas stutzeri [TaxId: 316]}	92
d1m70a2	0.989699759418016	0.8046971457618992	1	1	87	23253	(A:93-190)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Pseudomonas stutzeri [TaxId: 316]}	98
d1h1oa1	0.9822598591900884	0.1666390766215199	0	0	87	23253	(A:12-93)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Thiobacillus ferrooxidans [TaxId: 920]}	82
d1h1oa2	0.9890383690449532	0.8696418359237679	1	1	87	23253	(A:94-183)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Thiobacillus ferrooxidans [TaxId: 920]}	90
d3vrda1	0.9888705498882606	0.8777845009206363	1	1	87	23253	(A:1-80)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	automated matches {Thermochromatium tepidum [TaxId: 1050]}	80
d3vrda2	0.9892187931751236	0.8816473450011001	1	1	87	23253	(A:81-174)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	automated matches {Thermochromatium tepidum [TaxId: 1050]}	94
d1iqca1	0.9885633345542856	0.8763576351142996	1	1	87	23253	(A:1-150)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Nitrosomonas europaea [TaxId: 915]}	150
d1iqca2	0.9892402957769384	0.8818653612199662	1	1	87	23253	(A:151-308)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Nitrosomonas europaea [TaxId: 915]}	158
d1eb7a1	0.9888468228793615	0.87819989144956	1	1	87	23253	(A:1-164)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas aeruginosa [TaxId: 287]}	164
d1eb7a2	0.9893488870395075	0.8840765237792744	1	1	91	23253	(A:165-323)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas aeruginosa [TaxId: 287]}	159
d1nmla1	0.9891815920715418	0.8895914051914179	1	1	91	23253	(A:1-166)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas nautica [TaxId: 2743]}	166
d1nmla2	0.9933112412219856	0.7359133574787156	1	1	89	23253	(A:167-326)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas nautica [TaxId: 2743]}	160
d1kb0a1	0.980827168851476	0.12767507514585694	0	0	89	23253	(A:579-675)	a.3.1.6	a	a.3	a.3.1	a.3.1.6	Quinoprotein alcohol dehydrogenase, C-terminal domain {Comamonas testosteroni [TaxId: 285]}	97
d1kv9a1	0.9920365476582217	0.6451175134717039	1	1	89	23253	(A:561-664)	a.3.1.6	a	a.3	a.3.1	a.3.1.6	Quinoprotein alcohol dehydrogenase, C-terminal domain {Pseudomonas putida, hk5 [TaxId: 303]}	104
d1pbya1	0.304099458955882	0.00262867197734539	0	0	89	23253	(A:1-85)	a.3.1.7	a	a.3	a.3.1	a.3.1.7	Quinohemoprotein amine dehydrogenase A chain, domains 1 and 2 {Paracoccus denitrificans [TaxId: 266]}	85
d1pbya2	0.9891797017329207	0.8931124903338119	1	1	91	23253	(A:86-165)	a.3.1.7	a	a.3	a.3.1	a.3.1.7	Quinohemoprotein amine dehydrogenase A chain, domains 1 and 2 {Paracoccus denitrificans [TaxId: 266]}	80
d1jmxa1	0.984202440143609	0.4765817642267184	1	1	91	23253	(A:2-85)	a.3.1.7	a	a.3	a.3.1	a.3.1.7	Quinohemoprotein amine dehydrogenase A chain, domains 1 and 2 {Pseudomonas putida [TaxId: 303]}	84
