sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4fqqa1	0.894395571960098	0.20195804474455492	1	1	651	28998	(A:3-108)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d4cnia_	0.8917263640937576	0.1508419131771898	0	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d7jxda_	0.8581424493600862	0.09725890104353888	0	0	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d7chzh_	0.8783410456084212	0.14745627660904995	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5occh_	0.8861987038885779	0.17356058739089866	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d6wtub_	0.8707379204816179	0.1933535103169584	1	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	226
d7d85b_	0.8807754526002058	0.12568459048101213	0	0	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d2qqnh_	0.840459202176028	0.12051271079287307	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	230
d3sqoh_	0.8889700693379035	0.19863636326451248	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	218
d7chob_	0.7933387058104224	0.08614746526382984	1	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d7bepa_	0.9033519870907989	0.21369784494879224	0	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	228
d7bepi1	0.8769316311766402	0.11829603691663479	0	0	651	28998	(I:1-106)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d4n1ea_	0.9038229131539238	0.2142280842212904	1	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d6worl1	0.8655510592446176	0.17649425571725857	1	1	651	28998	(L:2-106)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d7chca_	0.874442450557266	0.11103246866502932	0	0	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	226
d7chcl1	0.8339126412553056	0.11690457673073458	0	1	651	28998	(L:1-106)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6xpxb_	0.8810011951669107	0.13182950651838957	1	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d5bk3a_	0.8760338522207527	0.11726072887277209	0	0	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	227
d4u3xa_	0.9136108120810069	0.2301204658807041	1	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	119
d6ppgb_	0.8883121501361024	0.15326574595827477	1	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d6vy6h_	0.8693410605466831	0.14114666848324647	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	230
d6vy6l1	0.8956702771704473	0.18126271190487767	1	1	651	28998	(L:2-110)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d7jx3h_	0.8935488585525628	0.1542916830833591	0	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d6whkc_	0.8814033628464657	0.19103594272392907	0	1	651	28998	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	227
d5iwla2	0.8880743298255962	0.1423988169283716	0	1	651	28998	(A:123-233)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d5wawh_	0.8644836886361886	0.15554383769473154	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	217
d5wawl1	0.9004448794551116	0.19249014546468293	1	1	651	28998	(L:1-112)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d7m7wb1	0.8747767339005	0.16193552656743057	1	1	651	28998	(B:2-114)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6plkh_	0.8772804819740203	0.13152286855124284	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d4qxgl1	0.8430307286407485	0.11685473225004478	0	1	651	28998	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d3hi6h_	0.8825331616174811	0.15960661141368812	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d4ersh_	0.8908680496954661	0.15309348636887884	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	231
d6gv4h_	0.82621657577105	0.10519046936532915	0	0	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	118
d6gv4l_	0.8629901008057232	0.12193270541986932	1	1	651	28998	(L:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d4u6vh_	0.8552454859697407	0.13052323333801105	0	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d4mwfb1	0.8372859339099501	0.11143017224386255	0	1	651	28998	(B:3-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d6pzhb_	0.8870805116174652	0.16671668872320744	1	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	227
d7azbb_	0.8902974557597012	0.19356970267159043	1	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d6pzwf_	0.8893750975357271	0.1605644608912011	0	1	651	28998	(F:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d5v7rh_	0.9182807140997806	0.24948559215985058	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5v7rl1	0.8979321525325812	0.17488717016948147	1	1	651	28998	(L:1-106)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d7jv6c_	0.8903379003096672	0.17694208502988143	0	1	651	28998	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	118
d7jv6d_	0.8369665358562257	0.11593978771710937	0	1	651	28998	(D:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d4qcib_	0.8845159245581744	0.13796596319702992	0	0	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5vzyh_	0.8817011480954934	0.20278298054744118	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	213
d5xj4h_	0.8791649808149278	0.18218082953376907	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d7jkbb_	0.8808202938726957	0.13927313812892295	1	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	226
d2agjl1	0.8846434559976539	0.12883692994296544	0	0	651	28998	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5wi9e1	0.8693089326887209	0.12364157996702221	0	1	651	28998	(E:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5wi9f_	0.8838964899215995	0.144710740674804	1	1	651	28998	(F:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	224
d6xkph_	0.885666779922001	0.1664992851781974	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	230
d5otja1	0.886618617375911	0.17052354307321965	0	1	651	28998	(A:1-112)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d3eyqd_	0.8780039017469186	0.12125404819902398	0	0	651	28998	(D:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	224
d5i1gh_	0.8898278275243092	0.16483179481418114	0	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	219
d6jjpa_	0.8785423413384408	0.15301500110049995	0	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d7kqgb_	0.8886124515817554	0.15499074950175276	1	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	224
d6u02c_	0.8889322734159641	0.13189330944558122	0	0	651	28998	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d6u02d_	0.8763070846879741	0.15872871829013377	1	1	651	28998	(D:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d4k7py_	0.889153831150387	0.16635258680236703	0	1	651	28998	(Y:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d7cj2c_	0.9039556888768958	0.15515713492386166	0	1	651	28998	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d7ly3d_	0.8757451252795758	0.12433271858250514	0	1	651	28998	(D:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d3nh7h_	0.8866040234354845	0.15450508527203066	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d4wv1b_	0.8804741711621831	0.15637251996639237	1	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	230
d7dc8b_	0.8303169962778301	0.08459459449688188	0	0	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d2qqkh1	0.8848474003557002	0.17278850389599035	0	1	651	28998	(H:1-213)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	224
d4qf1a_	0.887304744466195	0.15187131137424434	0	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d7bm5b_	0.8689531424859112	0.1672517074276051	0	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d6bkbl1	0.8871490316245126	0.1391179078424324	0	1	651	28998	(L:2-106)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d2r56h_	0.8220731415451186	0.0861191001373895	0	0	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d6vn1l_	0.8703725687316324	0.1429960608091475	0	1	651	28998	(L:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6fg2d_	0.8541711759558819	0.13835995456567132	0	1	651	28998	(D:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d4od1h_	0.8813746517186577	0.15530368128244834	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	243
d6kz0c_	0.8507939898180381	0.16839620323844606	1	1	651	28998	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d4ozhe1	0.8724053377694675	0.15754893603423376	0	1	651	28998	(E:2-129)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d4nkih_	0.8571736077142457	0.10867355595578379	0	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d6dzrh_	0.8668849083188004	0.15508414224866007	0	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d6ivzl_	0.8841634981129585	0.15473293613593575	0	1	651	28998	(L:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5wnac_	0.8853225642236676	0.14923048382803447	1	1	651	28998	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d3u30c_	0.8709204904114898	0.13584582627753183	1	1	651	28998	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	218
d7keoa_	0.8772768798399041	0.15504418660287	1	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	227
d6xq2c_	0.8972345833692223	0.19078578132439633	0	1	651	28998	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d5lbsh_	0.8850922660167568	0.13968636252342484	0	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d4m6oh1	0.8759954206280872	0.17050333389039812	1	1	651	28998	(H:1-226)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	226
d3sdyl1	0.8741096504457269	0.11761416707663713	0	0	651	28998	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d5eiia_	0.830922393185864	0.11473264324531127	0	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	224
d6pzff_	0.8098908299094518	0.07844015187940477	0	0	651	28998	(F:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	219
d5wcca_	0.8677864218402054	0.15942631251722794	1	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	227
d6s8jh_	0.8850637932654712	0.12987684080911027	0	0	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d4od3h_	0.9126172587356784	0.21935219827151342	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	245
d6wozb_	0.8799980273018457	0.11990213706433982	0	0	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	227
d6nmra_	0.7941251629303531	0.11282332558583597	0	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d3q6fa1	0.8627700263029952	0.12461789570555845	0	1	651	28998	(A:2-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d3q6fb_	0.8914608126478134	0.1660531954458721	0	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	233
d4z7wf1	0.8517336965555864	0.11899944391066125	1	1	651	28998	(F:3-128)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d6nz7g_	0.7938277484892491	0.07946611524414803	0	1	651	28998	(G:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	227
d6b0al1	0.8930124054320605	0.1738890403538079	1	1	651	28998	(L:1-104)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d7l2eg_	0.8785253106602298	0.13539320484007467	0	1	651	28998	(G:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d6dcqh_	0.8587032698584329	0.17475833066297536	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d5szfh_	0.8055780688937815	0.09841438411440673	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	219
d5xaja_	0.873659833947974	0.11783423774088536	0	0	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	226
d6s8ih_	0.8710691579026214	0.13367458354926376	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d3gsnb1	0.8710462737564719	0.12672160331990165	0	1	651	28998	(B:2-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d5uixh_	0.8881662107318382	0.15844344389318157	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	230
d6x4tb_	0.8888842802761227	0.17515530541051846	1	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	224
d6p3ra_	0.865122908524122	0.11884478787957722	0	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	229
d3skjh_	0.8755112249385492	0.1609228571727306	0	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	231
d3inuh_	0.9038964655542218	0.18628808349309364	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	226
d6sm2a_	0.883755900745949	0.16410484471347603	1	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d6v4ob1	0.8918209730868668	0.16504565011276198	1	1	651	28998	(B:1-106)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5bzwa1	0.8799364731865083	0.16570873692255406	1	1	651	28998	(A:1-106)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d4y5va_	0.8868936773964706	0.14456305792673	0	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d2fjhb_	0.871144670287659	0.14610210489315692	1	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	224
d7ahva_	0.8487409587757999	0.14179992808868855	1	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d5anma1	0.8741322432427936	0.1258895750400754	1	1	651	28998	(A:2-112)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d7c01c_	0.8466760883662828	0.09230184802925437	0	0	651	28998	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	218
d6qd7h_	0.8942290262297872	0.17219439759701674	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d6nmub_	0.8799669059225337	0.1610518074959639	0	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d4ocwh1	0.8504586470235936	0.09033991259015559	0	0	651	28998	(H:1-218)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	250
d5bo1h_	0.8773971010660304	0.1305101100824969	0	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	219
d5jo4b1	0.8694925885560836	0.16384706557743198	0	1	651	28998	(B:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5esva_	0.900391800949459	0.15656625370500424	0	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	233
d6foea_	0.9245753375226153	0.2696121367088548	1	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d6rp8h_	0.8896392716950976	0.18720284915752347	0	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	218
d5esaa_	0.8839923437698813	0.1620284634771939	0	1	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d5esab1	0.8604410611929484	0.1289649884550411	1	1	651	28998	(B:1-106)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d4dn3l1	0.8838601242587947	0.13687830150729563	0	1	651	28998	(L:1-108)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6j7wa_	0.8070861976921127	0.08603344195059928	0	0	651	28998	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	118
d7bpkc_	0.8813053900957628	0.13315617348429704	0	1	651	28998	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d6wn1b_	0.8978349213977255	0.18137783764291118	0	1	651	28998	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d6wn1e_	0.8831458687388685	0.14820336618778907	1	1	651	28998	(E:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	119
d7m6dh_	0.7647100297928275	0.09515590435171617	0	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d7m6dl1	0.8932938221598841	0.20219242624934375	1	1	651	28998	(L:1-106)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5eu7e_	0.8561924499480817	0.13650007929468638	1	1	651	28998	(E:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	233
d6wmwl1	0.9133226943242763	0.22046198652036567	1	1	651	28998	(L:1-111)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d6o9id_	0.8769763400177288	0.12232939928348699	0	1	651	28998	(D:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	218
d6w16h_	0.8719706184514658	0.14951887436453032	1	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	219
d6u36l1	0.8686376908879463	0.17673086780334218	0	1	651	28998	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d4kvnh_	0.8900299178427369	0.1867221024025973	0	1	651	28998	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d3kymj_	0.8667588601110155	0.17935379245112448	1	1	651	28998	(J:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	219
d5fv1l_	0.8612047665981307	0.10101483107580407	0	0	651	28998	(L:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d5xrqb1	0.8849777393408879	0.17307601840111292	1	1	651	28998	(B:1-105)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5bzda1	0.8732223865431049	0.15348188303147284	1	1	651	28998	(A:1-106)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
