sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6a6ya_	1.0	1.0	1	1	1	14276	(A:)	b.1.22.0	b	b.1	b.1.22	b.1.22.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	158
d1xq4a_	1.0	1.0	1	1	1	14276	(A:)	b.1.23.1	b	b.1	b.1.23	b.1.23.1	ApaG {Bordetella pertussis [TaxId: 520]}	123
d1xvsa_	1.0	1.0	1	1	2	14276	(A:)	b.1.23.1	b	b.1	b.1.23	b.1.23.1	ApaG {Vibrio cholerae [TaxId: 666]}	124
d1xo8a_	0.9954290718038529	0.5056677954428055	1	1	2	14275	(A:)	b.1.25.1	b	b.1	b.1.25	b.1.25.1	Putative dessication related protein LEA14 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	151
d3e1za_	1.0	1.0	1	1	2	14275	(A:)	b.1.26.1	b	b.1	b.1.26	b.1.26.1	Chagasin {Trypanosoma cruzi [TaxId: 5693]}	109
d2c34a1	1.0	1.0	1	1	2	14275	(A:1-113)	b.1.26.1	b	b.1	b.1.26	b.1.26.1	Inhibitor of cysteine peptidases, ICP {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	113
d6cjza1	0.9999999999999999	1.0	1	1	2	14275	(A:4-105)	b.1.26.0	b	b.1	b.1.26	b.1.26.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	102
d2ciob_	1.0	1.0	1	1	3	14275	(B:)	b.1.26.0	b	b.1	b.1.26	b.1.26.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	21
d3gina_	1.0	1.0	1	1	1	14275	(A:)	b.1.27.1	b	b.1	b.1.27	b.1.27.1	automated matches {Canis lupus [TaxId: 9615]}	132
d3e9ta1	1.0	1.0	1	1	1	14275	(A:442-551)	b.1.27.0	b	b.1	b.1.27	b.1.27.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	110
d3e9ua1	1.0	1.0	1	1	1	14275	(A:555-709)	b.1.27.0	b	b.1	b.1.27	b.1.27.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	155
d3fsoa1	1.0	1.0	1	1	5	14272	(A:989-1105)	b.1.27.0	b	b.1	b.1.27	b.1.27.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d2o6pa1	1.0	1.0	1	1	5	14272	(A:30-150)	b.1.28.1	b	b.1	b.1.28	b.1.28.1	Iron-regulated surface determinant protein C, IsdC {Staphylococcus aureus [TaxId: 1280]}	121
d3qzma1	1.0	1.0	1	1	2	14272	(A:62-184)	b.1.28.1	b	b.1	b.1.28	b.1.28.1	automated matches {Staphylococcus aureus [TaxId: 158879]}	123
d4h8qa_	1.0	1.0	1	1	2	14272	(A:)	b.1.28.0	b	b.1	b.1.28	b.1.28.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	119
d4ympa_	1.0	1.0	1	1	2	14272	(A:)	b.1.28.0	b	b.1	b.1.28	b.1.28.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	119
d4mypa_	1.0	1.0	1	1	2	14272	(A:)	b.1.28.0	b	b.1	b.1.28	b.1.28.0	automated matches {Listeria monocytogenes [TaxId: 1639]}	121
d3rtla1	1.0	1.0	1	1	2	14272	(A:341-452)	b.1.28.0	b	b.1	b.1.28	b.1.28.0	automated matches {Staphylococcus aureus [TaxId: 158879]}	112
d4fc3e_	0.7222489332291604	0.002503682807922596	0	0	14	14262	(E:)	b.1.28.0	b	b.1	b.1.28	b.1.28.0	automated matches {Staphylococcus aureus [TaxId: 196620]}	144
d1ayoa_	0.688535468878338	0.0019611180396522194	0	0	14	14262	(A:)	b.1.29.1	b	b.1	b.1.29	b.1.29.1	alpha-2-macroglobulin {Cow (Bos taurus) [TaxId: 9913]}	130
d2a73b2	0.7158257707794939	0.0028110803681955254	0	0	14	14262	(B:1331-1474)	b.1.29.1	b	b.1	b.1.29	b.1.29.1	Complement C3 MG8 {Human (Homo sapiens) [TaxId: 9606]}	144
d3cu7a8	0.915369513392231	0.02662965720174907	0	1	15	14262	(A:1370-1513)	b.1.29.1	b	b.1	b.1.29	b.1.29.1	Complement C5 MG8 {Human (Homo sapiens) [TaxId: 9606]}	144
d2a73a1	0.804384611788903	0.022467709570788134	0	1	15	14262	(A:1-102)	b.1.29.2	b	b.1	b.1.29	b.1.29.2	Complement C3 MG1 {Human (Homo sapiens) [TaxId: 9606]}	102
d3cu7a1	0.7496444097201354	0.005951119279214136	0	0	14	14262	(A:20-120)	b.1.29.2	b	b.1	b.1.29	b.1.29.2	Complement C5 MG1 {Human (Homo sapiens) [TaxId: 9606]}	101
d2p9ra_	0.8421830238195405	0.004431028408479243	0	0	14	14262	(A:)	b.1.29.3	b	b.1	b.1.29	b.1.29.3	Alpha-2-macroglobulin MG2 {Human (Homo sapiens) [TaxId: 9606]}	102
d2a73a2	0.8224452591301561	0.1502664051517861	1	1	14	14262	(A:103-205)	b.1.29.3	b	b.1	b.1.29	b.1.29.3	Complement C3 MG2 {Human (Homo sapiens) [TaxId: 9606]}	103
d3cu7a2	0.8031178422848595	0.0030265989139193336	0	0	15	14262	(A:121-222)	b.1.29.3	b	b.1	b.1.29	b.1.29.3	Complement C5 MG2 {Human (Homo sapiens) [TaxId: 9606]}	102
d2a73a3	0.8260575889309587	0.004203078457165315	0	0	15	14262	(A:206-327)	b.1.29.4	b	b.1	b.1.29	b.1.29.4	Complement C3 MG3 {Human (Homo sapiens) [TaxId: 9606]}	122
d3cu7a3	0.8122049268452297	0.055350524836793744	0	1	15	14262	(A:223-348)	b.1.29.4	b	b.1	b.1.29	b.1.29.4	Complement C5 MG3 {Human (Homo sapiens) [TaxId: 9606]}	126
d2a73a4	0.9487028467255645	0.13808133154995	1	1	15	14262	(A:328-425)	b.1.29.5	b	b.1	b.1.29	b.1.29.5	Complement C3 MG4 {Human (Homo sapiens) [TaxId: 9606]}	98
d3cu7a4	0.7607605291450474	0.20392210915140793	1	1	15	14262	(A:349-458)	b.1.29.5	b	b.1	b.1.29	b.1.29.5	Complement C5 MG4 {Human (Homo sapiens) [TaxId: 9606]}	110
d2a73a5	0.5689921937082223	0.0014815813040817136	0	0	15	14262	(A:426-534)	b.1.29.6	b	b.1	b.1.29	b.1.29.6	Complement C3 MG5 {Human (Homo sapiens) [TaxId: 9606]}	109
d3cu7a5	0.6871079325012854	0.003598849500843251	0	0	15	14262	(A:459-564)	b.1.29.6	b	b.1	b.1.29	b.1.29.6	Complement C5 MG5 {Human (Homo sapiens) [TaxId: 9606]}	106
d2a73b1	0.725066610573552	0.004092656030195761	0	0	15	14262	(B:807-911)	b.1.29.8	b	b.1	b.1.29	b.1.29.8	Complement C3 MG7 {Human (Homo sapiens) [TaxId: 9606]}	105
d3cu7a7	0.6782950322535409	0.0017252949844894475	0	0	16	14262	(A:823-931)	b.1.29.8	b	b.1	b.1.29	b.1.29.8	Complement C5 MG7 {Human (Homo sapiens) [TaxId: 9606]}	109
d4nkqb1	0.8340805604203152	0.000492971731182591	0	0	2	14275	(B:198-296)	b.1.29.9	b	b.1	b.1.29	b.1.29.9	Granulocyte-macrophage colony-stimulating factor receptor alpha {Human (Homo sapiens) [TaxId: 9606]}	99
d4qmea3	1.0	1.0	1	1	2	14275	(A:439-539)	b.1.30.1	b	b.1	b.1.30	b.1.30.1	Aminopeptidase N (APN) domain 3 {Neisseria meningitidis [TaxId: 122586]}	101
d1z1wa3	0.9717338003502627	0.5009270732938639	1	1	2	14275	(A:415-489)	b.1.30.1	b	b.1	b.1.30	b.1.30.1	Tricorn protease interacting factor F3 insert domain {Thermoplasma acidophilum [TaxId: 2303]}	75
d6q4ra3	0.9498073555166375	0.5005227695731829	1	1	2	14275	(A:530-614)	b.1.30.0	b	b.1	b.1.30	b.1.30.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	85
d2zxeb2	1.0	1.0	1	1	1	14277	(B:69-305)	b.1.32.1	b	b.1	b.1.32	b.1.32.1	Sodium/potassium-transporting ATPase, beta subunit extracellular domain {Dogfish (Squalus acanthias) [TaxId: 7797]}	237
d3pjla_	1.0	1.0	1	1	1	14277	(A:)	b.1.33.1	b	b.1	b.1.33	b.1.33.1	automated matches {Treponema pallidum [TaxId: 160]}	157
d1f0la1	0.8584271051480141	0.057080563754358084	1	1	21	14257	(A:381-535)	b.2.1.1	b	b.2	b.2.1	b.2.1.1	Diphtheria toxin, C-terminal domain {Corynebacterium diphtheriae [TaxId: 1717]}	155
d1e5ba_	0.7854888325534324	0.42976632586389757	1	1	14	14257	(A:)	b.2.2.1	b	b.2	b.2.2	b.2.2.1	Endo-1,4-beta xylanase D, xylan binding domain, XBD {Cellulomonas fimi [TaxId: 1708]}	87
d3bwza_	0.9128398080141085	0.3657218871533366	1	1	14	14257	(A:)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Cellulosomal scaffoldin adaptor protein B, ScaB {Acetivibrio cellulolyticus [TaxId: 35830]}	171
d4b9fa_	0.641885189230353	0.4555924402698789	1	1	14	14257	(A:)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Cellusomal scaffolding protein A, scaffoldin {Clostridium thermocellum [TaxId: 203119]}	152
d2vn6a_	0.5771175061874367	0.35779276212192873	1	1	14	14257	(A:)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Cohesin domain {Clostridium cellulolyticum [TaxId: 1521]}	151
d1ga2a2	0.6475540837082536	0.4292542261613217	1	1	14	14257	(A:457-614)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Endo/exocellulase:cellobiose E-4, C-terminal domain {Clostridium cellulolyticum, atcc 35319 [TaxId: 1521]}	158
d2vo8a1	0.6279446687842564	0.42920026881873885	1	1	14	14257	(A:939-1074)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Exo-alpha-sialidase {Clostridium perfringens [TaxId: 1502]}	136
d2ozna1	0.7597821621459132	0.430795820015628	1	1	14	14257	(A:774-906)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	O-GlcNAcase NagJ {Clostridium perfringens [TaxId: 1502]}	133
d5nrma1	0.7502479984769386	0.4296993021628177	1	1	14	14257	(A:2-140)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	automated matches {Acetivibrio cellulolyticus [TaxId: 35830]}	139
d2ccla2	0.6091844607661399	0.0023660357338119633	0	0	21	14257	(A:5-150)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	automated matches {Clostridium thermocellum [TaxId: 1515]}	146
d1qbaa2	0.8930244792031985	0.5053495738961813	1	1	10	14257	(A:28-200)	b.2.2.3	b	b.2	b.2.2	b.2.2.3	Bacterial chitobiase, n-terminal domain {Serratia marcescens [TaxId: 615]}	173
d4uypa1	0.7124079399593183	0.20175731825154022	1	1	10	14257	(A:2-143)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Acetivibrio cellulolyticus [TaxId: 35830]}	142
d6ufva_	0.8474608964017675	0.5862944032741967	1	1	10	14257	(A:)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Bacillus subtilis [TaxId: 224308]}	149
d4umsa1	0.8379848495475907	0.3809391328312604	1	1	10	14257	(A:1039-1186)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Bacteroides cellulosolvens [TaxId: 35825]}	148
d3ndye_	0.7203724486217297	0.21136339469968624	1	1	10	14257	(E:)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium cellulovorans [TaxId: 1493]}	107
d3zqxa1	0.7768604895840638	0.2156894584705928	1	1	10	14257	(A:1-145)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium thermocellum [TaxId: 1515]}	145
d4b9pa_	0.5035806972013748	0.2008022708531763	1	1	10	14257	(A:)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium thermocellum [TaxId: 1515]}	166
d5gxxa2	0.7910044188819527	0.20415067755874577	1	1	10	14257	(A:472-628)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium thermocellum [TaxId: 1515]}	157
d4b9ca1	0.8778073928596479	0.5042705898324711	1	1	10	14257	(A:5-150)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	146
d4dh2a1	0.8852072666058779	0.5757193807200021	1	1	10	14257	(A:7-162)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	156
d3ul4a_	0.7062600827663604	0.5006691901795504	1	1	10	14257	(A:)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	142
d5k39a1	0.8577365504664374	0.5031708713503281	1	1	10	14257	(A:4-163)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Ruminiclostridium thermocellum [TaxId: 1249482]}	160
d5lxva_	0.674124991232377	0.0515905580698405	1	1	21	14257	(A:)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Ruminococcus flavefaciens [TaxId: 641112]}	172
d1amxa_	0.5639874609503563	0.004319552186859952	0	0	13	14257	(A:)	b.2.3.1	b	b.2	b.2.3	b.2.3.1	Collagen-binding domain of adhesin {Staphylococcus aureus [TaxId: 1280]}	150
d1p5ub_	0.7002632984606751	0.0030267817822005015	0	0	13	14257	(B:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	F1 capsule antigen Caf1 {Yersinia pestis [TaxId: 632]}	149
d2axwa1	0.6953399409736649	0.23292991143790592	1	1	13	14257	(A:1-121)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	Invasin AfaD {Escherichia coli [TaxId: 562]}	121
d4xo9a2	0.5691455209586654	0.001080887061138997	0	0	13	14257	(A:159-279)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	Mannose-specific adhesin FimH, C-terminal domain {Escherichia coli [TaxId: 83333]}	121
d4x5pa_	0.6458986408835606	0.23189344978253756	1	1	13	14257	(A:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	Mannose-specific adhesin FimH, N-terminal domain {Escherichia coli [TaxId: 83333]}	158
d2uy6b1	0.6931790591396401	0.23223069144967015	1	1	13	14257	(B:10-163)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	Pap fimbrial major pilin protein PapA {Escherichia coli [TaxId: 562]}	154
d2xg5b_	0.65392438801992	0.23184565098613816	1	1	13	14257	(B:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	PAP fimbrial minor pilin protein PapH {Escherichia coli [TaxId: 562]}	149
d1n12a_	0.700265996190805	0.23493316034475673	1	1	13	14257	(A:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	PapE pilus subunit {Escherichia coli [TaxId: 562]}	138
d1pdkb_	0.6374601410373313	0.0016966976829800775	0	0	13	14257	(B:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	PapK pilus subunit {Escherichia coli [TaxId: 562]}	149
d2cnza_	0.5091433781901622	0.0014053156469615604	0	0	21	14257	(A:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	automated matches {Salmonella typhimurium [TaxId: 90371]}	123
d4z3ga1	0.7117082836501367	0.052269814231446075	1	1	20	14257	(A:0-196)	b.2.3.3	b	b.2	b.2.3	b.2.3.3	automated matches {Escherichia coli [TaxId: 562]}	197
d1n67a1	0.652342708844778	0.1034906175402091	1	1	20	14257	(A:229-369)	b.2.3.4	b	b.2	b.2.3	b.2.3.4	Clumping factor A {Staphylococcus aureus [TaxId: 1280]}	141
d1n67a2	0.6220737014732947	0.008281053563769247	0	1	21	14257	(A:370-559)	b.2.3.4	b	b.2	b.2.3	b.2.3.4	Clumping factor A {Staphylococcus aureus [TaxId: 1280]}	190
d1zk5a_	0.6587607758260771	0.09896724405378178	1	1	21	14257	(A:)	b.2.3.5	b	b.2	b.2.3	b.2.3.5	automated matches {Escherichia coli [TaxId: 562]}	175
d1ut1a_	0.5720955787800145	0.0012496611763157981	0	0	15	14257	(A:)	b.2.3.6	b	b.2	b.2.3	b.2.3.6	DraA/Afimbrial adhesin Afa-III {Escherichia coli [TaxId: 562]}	140
d3rkpa2	0.6981693203338711	0.06926761482125834	1	1	15	14257	(A:268-408)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Bacillus cereus [TaxId: 226900]}	141
d2okma_	0.6094620186575015	0.3343342243007834	1	1	15	14257	(A:)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	146
d3jwne_	0.70449369900166	0.3375633759808477	1	1	15	14257	(E:)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Escherichia coli [TaxId: 83333]}	154
d6swhb_	0.7390544995440835	0.3347306221379583	1	1	15	14257	(B:)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Escherichia coli [TaxId: 83333]}	150
d5lp9a_	0.7469102896822613	0.07015910132490694	1	1	15	14257	(A:)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Shigella flexneri [TaxId: 623]}	160
d5ihwa1	0.7392906408547848	0.07286475171059366	1	1	15	14257	(A:278-423)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Staphylococcus aureus [TaxId: 282459]}	146
d5ihwa2	0.592869046506557	0.001803480162901892	0	0	9	14268	(A:424-591)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Staphylococcus aureus [TaxId: 282459]}	168
d3d06a_	0.7960860355729994	0.004924276302992228	0	0	9	14268	(A:)	b.2.5.2	b	b.2	b.2.5	b.2.5.2	p53 tumor suppressor, DNA-binding domain {Human (Homo sapiens) [TaxId: 9606]}	192
d1t4wa_	0.659000911129801	0.000894349948264264	0	0	8	14268	(A:)	b.2.5.2	b	b.2	b.2.5	b.2.5.2	Transcription factor CEP-1 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	196
d1a3qa2	0.536142942248388	0.0005871832774933394	0	0	8	14268	(A:37-226)	b.2.5.3	b	b.2	b.2.5	b.2.5.3	p52 subunit of NF-kappa B (NFKB), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	184
d1nfia2	0.7654059784132325	0.003828768163626746	0	0	8	14268	(A:20-189)	b.2.5.3	b	b.2	b.2.5	b.2.5.3	p65 subunit of NF-kappa B (NFKB), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	170
d2as5m2	0.6010069152415662	0.0010172479704400482	0	0	9	14268	(M:396-575)	b.2.5.3	b	b.2	b.2.5	b.2.5.3	T-cell transcription factor NFAT1 (NFATC), DNA-binding domain {Human (Homo sapiens) [TaxId: 9606]}	180
d1uura2	0.5261229480110893	0.0006864498452475226	0	0	9	14268	(A:360-576)	b.2.5.5	b	b.2	b.2.5	b.2.5.5	STAT homologue {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	217
d1bg1a2	0.45156293804317355	0.000684876441850028	0	0	10	14268	(A:322-575)	b.2.5.5	b	b.2	b.2.5	b.2.5.5	STAT3b {Mouse (Mus musculus) [TaxId: 10090]}	254
d1eaqa_	0.49723857583403425	0.0006583947926795167	0	0	10	14268	(A:)	b.2.5.6	b	b.2	b.2.5	b.2.5.6	Acute myeloid leukemia 1 protein (AML1), RUNT domain {Mouse (Mus musculus) [TaxId: 10090]}	124
d1mnna_	0.5165405102326885	0.0008791447345478452	0	0	10	14268	(A:)	b.2.5.7	b	b.2	b.2.5	b.2.5.7	DNA-binding domain from NDT80 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	303
d3brfa2	0.4234475749929913	0.0005476731383586428	0	0	10	14268	(A:197-380)	b.2.5.8	b	b.2	b.2.5	b.2.5.8	DNA-binding protein LAG-1 (CSL) {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	184
d5qs9a_	1.0	1.0	1	1	1	14277	(A:)	b.2.5.0	b	b.2	b.2.5	b.2.5.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	171
d2pr9a1	1.0	1.0	1	1	1	14277	(A:159-435)	b.2.7.1	b	b.2	b.2.7	b.2.7.1	Second domain of Mu2 adaptin subunit (ap50) of ap2 adaptor {Norway rat (Rattus norvegicus) [TaxId: 10116]}	277
d1x9la1	0.4318828393245042	0.00028574497700548627	0	0	5	14271	(A:1-145)	b.2.10.1	b	b.2	b.2.10	b.2.10.1	Hypothetical protein DR1885 {Deinococcus radiodurans [TaxId: 1299]}	145
d1vema1	0.9590918646205591	0.0431659986352673	0	1	5	14271	(A:418-516)	b.3.1.1	b	b.3	b.3.1	b.3.1.1	beta-amylase {Bacillus cereus [TaxId: 1396]}	99
d3bmva2	0.7194520355966645	0.0007543553187250857	0	0	5	14271	(A:579-683)	b.3.1.1	b	b.3	b.3.1	b.3.1.1	Cyclodextrin glycosyltransferase, C-terminal domain {Thermoanaerobacterium thermosulfurigenes, EM1 [TaxId: 33950]}	105
d5ghla_	0.7417089602290359	0.0032019624573023666	0	0	7	14271	(A:)	b.3.1.1	b	b.3	b.3.1	b.3.1.1	Glucoamylase, granular starch-binding domain {Aspergillus niger [TaxId: 5061]}	108
d3njxa2	0.9871767920958587	0.6273569966006293	1	1	5	14271	(A:251-337)	b.3.1.2	b	b.3	b.3.1	b.3.1.2	Rhamnogalacturonase B, RhgB, middle domain {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	87
d2j43a1	0.7002943031322262	0.20056089455654447	1	1	5	14271	(A:5-111)	b.3.1.3	b	b.3	b.3.1	b.3.1.3	Pullulanase PulA {Streptococcus pyogenes [TaxId: 1314]}	107
d2j43a2	0.7085558124868614	0.2004507415148946	1	1	5	14271	(A:112-223)	b.3.1.3	b	b.3	b.3.1	b.3.1.3	Pullulanase PulA {Streptococcus pyogenes [TaxId: 1314]}	112
d2j73a_	0.7701132166131116	0.429136661022576	1	1	7	14271	(A:)	b.3.1.3	b	b.3	b.3.1	b.3.1.3	Pullulanase PulA {Thermotoga maritima [TaxId: 2336]}	103
d6j33a1	0.9928551414962175	0.0048543689320388345	0	0	1	14276	(A:32-162)	b.3.1.0	b	b.3	b.3.1	b.3.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	131
d1h8la1	0.9989492855141496	0.03125	0	0	1	14276	(A:305-383)	b.3.2.1	b	b.3	b.3.2	b.3.2.1	Carboxypeptidase D C-terminal domain {Crested duck (Lophonetta specularioides) [TaxId: 8836]}	79
d1uwya1	0.9997898571028299	0.225	0	1	2	14276	(A:297-403)	b.3.2.1	b	b.3	b.3.2	b.3.2.1	Carboxypeptidase M C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	107
d1lqbc_	1.0	1.0	1	1	4	14274	(C:)	b.3.3.1	b	b.3	b.3.3	b.3.3.1	VHL {Human (Homo sapiens) [TaxId: 9606]}	150
d1f86a_	1.0	1.0	1	1	1	14274	(A:)	b.3.4.1	b	b.3	b.3.4	b.3.4.1	Transthyretin (synonym: prealbumin) {Human (Homo sapiens) [TaxId: 9606]}	115
d4q14a_	1.0	1.0	1	1	1	14274	(A:)	b.3.4.0	b	b.3	b.3.4	b.3.4.0	automated matches {Brucella melitensis [TaxId: 359391]}	118
d2g2na_	1.0	1.0	1	1	1	14274	(A:)	b.3.4.0	b	b.3	b.3.4	b.3.4.0	automated matches {Escherichia coli [TaxId: 562]}	111
d3qvaa1	1.0	1.0	1	1	1	14274	(A:1-108)	b.3.4.0	b	b.3	b.3.4	b.3.4.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	108
d2h6ua_	0.8899943946188341	0.0061941867072018795	0	0	2	14272	(A:)	b.3.4.0	b	b.3	b.3.4	b.3.4.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	114
d1d2pa1	0.5	0.5000700574471066	0	0	2	14272	(A:535-624)	b.3.5.1	b	b.3	b.3.5	b.3.5.1	B repeat unit of collagen binding surface protein (cna) {Staphylococcus aureus [TaxId: 1280]}	90
d1d2pa4	0.9974775784753364	0.034508026695526696	0	0	2	14272	(A:812-907)	b.3.5.1	b	b.3	b.3.5	b.3.5.1	B repeat unit of collagen binding surface protein (cna) {Staphylococcus aureus [TaxId: 1280]}	96
d1ti6b1	0.9991591928251122	0.07387218045112781	0	1	2	14272	(B:196-274)	b.3.5.1	b	b.3	b.3.5	b.3.5.1	Transhydroxylase beta subunit, BthL, C-terminal domain {Pelobacter acidigallici [TaxId: 35816]}	79
d2pz4a1	1.0	1.0	1	1	2	14272	(A:1-120)	b.3.5.1	b	b.3	b.3.5	b.3.5.1	automated matches {Streptococcus agalactiae [TaxId: 1311]}	120
d2pz4a2	0.7925308295964124	0.6012772725488319	1	1	5	14272	(A:121-237)	b.3.5.1	b	b.3	b.3.5	b.3.5.1	automated matches {Streptococcus agalactiae [TaxId: 1311]}	117
d3rkpa1	0.7985496076233184	0.6047432977274979	1	1	5	14272	(A:166-267)	b.3.5.0	b	b.3	b.3.5	b.3.5.0	automated matches {Bacillus cereus [TaxId: 226900]}	102
d3rkpa3	1.0	1.0	1	1	2	14275	(A:409-515)	b.3.5.0	b	b.3	b.3.5	b.3.5.0	automated matches {Bacillus cereus [TaxId: 226900]}	107
d4whsa_	1.0	1.0	1	1	2	14275	(A:)	b.3.6.1	b	b.3	b.3.6	b.3.6.1	Protocatechuate-3,4-dioxygenase, alpha chain {Pseudomonas putida [TaxId: 303]}	200
d4whsb_	1.0	1.0	1	1	2	14275	(B:)	b.3.6.1	b	b.3	b.3.6	b.3.6.1	Protocatechuate-3,4-dioxygenase, beta chain {Pseudomonas putida [TaxId: 303]}	238
d5umha_	1.0	1.0	1	1	2	14275	(A:)	b.3.6.0	b	b.3	b.3.6	b.3.6.0	automated matches {Burkholderia multivorans [TaxId: 395019]}	307
d4adya3	1.0	1.0	1	1	3	14273	(A:754-925)	b.3.8.1	b	b.3	b.3.8	b.3.8.1	Proteasome regulatory subunit Rpn2, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	172
d1c3ga1	1.0	1.0	1	1	3	14273	(A:180-259)	b.4.1.1	b	b.4	b.4.1	b.4.1.1	Heat shock protein 40 Sis1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	80
d1c3ga2	1.0	1.0	1	1	3	14273	(A:260-349)	b.4.1.1	b	b.4	b.4.1	b.4.1.1	Heat shock protein 40 Sis1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	90
d1nlta2	1.0	1.0	1	1	3	14273	(A:258-337)	b.4.1.1	b	b.4	b.4.1	b.4.1.1	Mitochondrial protein import protein mas5 (Hsp40, Ydj1), C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	80
d2q2ga1	1.0	1.0	1	1	3	14273	(A:4-86)	b.4.1.0	b	b.4	b.4.1	b.4.1.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	83
d2q2ga2	1.0	1.0	1	1	3	14273	(A:87-179)	b.4.1.0	b	b.4	b.4.1	b.4.1.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	93
d1ok0a_	0.9145189063817825	0.7237393464535629	1	1	40	14228	(A:)	b.5.1.1	b	b.5	b.5.1	b.5.1.1	alpha-Amylase inhibitor tendamistat {Streptomyces tendae [TaxId: 1932]}	74
d2qdva_	0.9921273193702558	0.7751204087749615	1	1	40	14228	(A:)	b.6.1.1	b	b.6	b.6.1	b.6.1.1	Amicyanin {Paracoccus denitrificans [TaxId: 266]}	105
d1qhqa_	0.9036415870115266	0.4053847589324575	1	1	40	14228	(A:)	b.6.1.1	b	b.6	b.6.1	b.6.1.1	Auracyanin {Chloroflexus aurantiacus [TaxId: 1108]}	139
