sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3ldfa1	0.60873900903557	0.010020667219837586	0	0	23	7521	(A:1-68)	b.122.1.9	b	b.122	b.122.1	b.122.1.9	Hypothetical protein SMu776, N-terminal domain {Streptococcus mutans [TaxId: 1309]}	68
d1wxxa1	0.6603452362370869	0.07027922887443432	0	1	23	7521	(A:1-64)	b.122.1.9	b	b.122	b.122.1	b.122.1.9	Hypothetical protein TTHA1280, N-terminal domain {Thermus thermophilus [TaxId: 274]}	64
d2anea1	0.6159863493329787	0.004105457855535658	0	0	24	7521	(A:8-117)	b.122.1.10	b	b.122	b.122.1	b.122.1.10	ATP-dependent protease La (Lon), N-terminal domain {Escherichia coli [TaxId: 562]}	110
d1zboa1	0.6227036519966317	0.004799061788642439	0	0	24	7521	(A:2-198)	b.122.1.10	b	b.122	b.122.1	b.122.1.10	Hypothetical protein BPP1347 {Bordetella parapertussis [TaxId: 519]}	197
d2gmqa1	0.5146124185613615	0.003823790083815752	0	0	25	7521	(A:12-113)	b.122.1.11	b	b.122	b.122.1	b.122.1.11	Uncharacterized protein PrgU {Enterococcus faecalis [TaxId: 1351]}	102
d3fdea1	0.6028134556574923	0.004598575759182706	0	0	25	7521	(A:419-626)	b.122.1.12	b	b.122	b.122.1	b.122.1.12	E3 ubiquitin-protein ligase UHRF1 {Mouse (Mus musculus) [TaxId: 10090]}	208
d2nwaa1	0.5108788724903603	0.010178255065443252	0	1	25	7521	(A:1-80)	b.122.1.13	b	b.122	b.122.1	b.122.1.13	Hypothetical protein YtmB {Bacillus subtilis [TaxId: 1423]}	80
d6we8a1	0.5329438682799273	0.003172454649114779	0	0	24	7521	(A:345-507)	b.122.1.0	b	b.122	b.122.1	b.122.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	163
d5o95a1	0.6829239241235651	0.0629780512682805	1	1	24	7521	(A:3-75)	b.122.1.0	b	b.122	b.122.1	b.122.1.0	automated matches {Legionella pneumophila [TaxId: 446]}	73
d2p2ea1	0.8986083499005965	0.0006297229219143577	0	0	1	7545	(A:4-120)	b.124.1.1	b	b.124	b.124.1	b.124.1.1	Putative Fe-S biosynthesis protein LSL1730 {Lactobacillus salivarius [TaxId: 1624]}	117
d1x0ga_	0.928959575878065	0.0009090909090909091	0	0	1	7545	(A:)	b.124.1.0	b	b.124	b.124.1	b.124.1.0	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	112
d3ksna_	0.9996686108165429	0.6130952380952381	1	1	2	7544	(A:)	b.125.1.1	b	b.125	b.125.1	b.125.1.1	Outer-membrane lipoproteins carrier protein LolA {Escherichia coli [TaxId: 562]}	182
d3wjta_	0.9982767762460233	0.07357142857142857	0	1	2	7544	(A:)	b.125.1.2	b	b.125	b.125.1	b.125.1.2	Outer membrane lipoprotein receptor LolB {Escherichia coli [TaxId: 562]}	178
d4qa8a_	0.8545201484623542	0.0014821977894116944	0	0	2	7544	(A:)	b.125.1.0	b	b.125	b.125.1	b.125.1.0	automated matches {Mycobacterium bovis [TaxId: 233413]}	210
d1mvfd_	0.8236015376458112	0.0045238656235884935	0	0	2	7544	(D:)	b.129.1.1	b	b.129	b.129.1	b.129.1.1	MazE {Escherichia coli [TaxId: 562]}	44
d1n0ea1	0.7590137857900318	0.011570613854939259	0	0	2	7544	(A:26-162)	b.129.1.2	b	b.129	b.129.1	b.129.1.2	Hypothetical protein MraZ {Mycoplasma pneumoniae [TaxId: 2104]}	137
d1yfba_	0.9954599681866384	0.07351050748938073	0	1	2	7544	(A:)	b.129.1.3	b	b.129	b.129.1	b.129.1.3	Transcription-state regulator AbrB, the N-terminal DNA recognition domain {Bacillus subtilis [TaxId: 1423]}	52
d2d9ra1	0.33134526176275675	9.887284951552304e-05	0	0	1	7545	(A:20-104)	b.129.2.1	b	b.129	b.129.2	b.129.2.1	Hypothetical protein PG0164 {Porphyromonas gingivalis [TaxId: 837]}	85
d2nwta1	0.7836978131212724	0.00030084235860409147	0	0	1	7545	(A:1-61)	b.129.2.2	b	b.129	b.129.2	b.129.2.2	Uncharacterized protein AF2212 {Archaeoglobus fulgidus [TaxId: 2234]}	61
d1jeya1	0.9891967126193001	0.5044805194805195	1	1	2	7544	(A:254-534)	b.131.1.1	b	b.131	b.131.1	b.131.1.1	Ku70 subunit middle domain {Human (Homo sapiens) [TaxId: 9606]}	281
d1jeyb1	0.9941675503711559	0.5082203815261044	1	1	2	7544	(B:242-545)	b.131.1.2	b	b.131	b.131.1	b.131.1.2	Ku80 subunit middle domain {Human (Homo sapiens) [TaxId: 9606]}	304
d1ow1a_	0.6258616118769884	0.0003424039122994159	0	0	2	7544	(A:)	b.131.1.3	b	b.131	b.131.1	b.131.1.3	SMART/HDAC1 associated repressor protein, SHARP {Human (Homo sapiens) [TaxId: 9606]}	170
d1ou8a_	0.999867461895295	0.25	0	1	1	7545	(A:)	b.136.1.1	b	b.136	b.136.1	b.136.1.1	Stringent starvation protein B, SspB {Haemophilus influenzae [TaxId: 727]}	106
d2nysa1	1.0	1.0	1	1	1	7545	(A:3-119)	b.136.1.2	b	b.136	b.136.1	b.136.1.2	Uncharacterized protein AGR_C_3712p {Agrobacterium tumefaciens [TaxId: 358]}	117
d1ts9a_	0.8525513585155733	0.00044169611307420494	0	0	1	7545	(A:)	b.137.1.1	b	b.137	b.137.1	b.137.1.1	Hypothetical protein AF1917 {Archaeoglobus fulgidus [TaxId: 2234]}	98
d1sg5a1	0.21199469847581182	8.397715821296607e-05	0	0	1	7545	(A:1-86)	b.137.1.2	b	b.137	b.137.1	b.137.1.2	Inhibitor of Rho Rof {Escherichia coli [TaxId: 562]}	86
d1na6a1	0.5660458642629904	0.000290169664777993	0	0	2	7544	(A:4-178)	b.142.1.1	b	b.142	b.142.1	b.142.1.1	Restriction endonuclease EcoRII, N-terminal domain {Escherichia coli [TaxId: 562]}	175
d1yela1	0.33596235418875925	9.938382031405287e-05	0	0	1	7544	(A:1-102)	b.142.1.2	b	b.142	b.142.1	b.142.1.2	At1g16640 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	102
d5os9a_	0.2788308589607635	9.160864785635764e-05	0	0	1	7544	(A:)	b.142.1.2	b	b.142	b.142.1	b.142.1.2	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	115
d1jjcb6	0.7773359840954275	0.00029394473838918284	0	0	1	7545	(B:191-399)	b.153.1.1	b	b.153	b.153.1	b.153.1.1	B3/B4 domain of PheRS, PheT {Thermus thermophilus [TaxId: 274]}	209
d1ni5a3	0.43631544068919814	0.00011701380762930026	0	0	1	7545	(A:315-432)	b.153.1.2	b	b.153	b.153.1	b.153.1.2	tRNA-Ile-lysidine synthetase, TilS, C-terminal domain {Escherichia coli [TaxId: 562]}	118
d1yu0a1	1.0	1.0	1	1	1	7545	(A:5-170)	b.163.1.1	b	b.163	b.163.1	b.163.1.1	Major tropism determinant (Mtd), N-terminal domain {Bordetella phage bpp-1 [TaxId: 194699]}	166
d1zrua3	0.9949635520212061	0.0125	0	0	1	7545	(A:2-140)	b.163.1.2	b	b.163	b.163.1	b.163.1.2	Receptor binding protein, rbp, N-terminal domain {Lactococcus lactis phage p2 [TaxId: 100641]}	139
d3abza3	0.5272438022007159	0.5001051303657804	1	1	2	7543	(A:388-559)	b.179.1.1	b	b.179	b.179.1	b.179.1.1	Beta-glucosidase PA14 domain {Kluyveromyces marxianus [TaxId: 4911]}	172
d3tewa2	0.5256197799284104	0.012605007702394616	0	0	2	7543	(A:15-225)	b.179.1.1	b	b.179	b.179.1	b.179.1.1	PA14 {Bacillus anthracis}	211
d2xjpa1	0.8231693844182244	0.0010412583758663261	0	0	3	7543	(A:23-271)	b.179.1.2	b	b.179	b.179.1	b.179.1.2	GLEYA domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	249
d2xvla2	0.680122851208626	0.3413275380346659	1	1	3	7543	(A:238-386)	b.179.1.3	b	b.179	b.179.1	b.179.1.3	Alpha-xylosidase {Pseudomonas cellulosa (Cellvibrio japonicus) [TaxId: 155077]}	149
d1n55a_	0.9862160371106693	0.0045871559633027525	0	0	1	7545	(A:)	c.1.1.1	c	c.1	c.1.1	c.1.1.1	Triosephosphate isomerase {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	249
d5csra_	0.8209410205434062	0.0003633720930232558	0	0	1	7545	(A:)	c.1.1.0	c	c.1	c.1.1	c.1.1.0	automated matches {Thermoplasma acidophilum [TaxId: 273075]}	215
d4x2ra1	0.8801652892561983	0.06565276097655803	0	1	11	7535	(A:1-247)	c.1.2.1	c	c.1	c.1.2	c.1.2.1	automated matches {Actinomyces urogenitalis [TaxId: 525246]}	247
d1tqja_	0.9128008686734632	0.03602177736846644	0	0	11	7535	(A:)	c.1.2.2	c	c.1	c.1.2	c.1.2.2	D-ribulose-5-phosphate 3-epimerase {Synechocystis sp. PCC 6803 [TaxId: 1148]}	221
d1q6oa_	0.8965209972509242	0.049798414225405034	0	1	7	7535	(A:)	c.1.2.3	c	c.1	c.1.2	c.1.2.3	3-keto-L-gulonate 6-phosphate decarboxylase {Escherichia coli [TaxId: 562]}	213
d3gdla_	0.8750118494644041	0.01622729691797724	0	0	7	7535	(A:)	c.1.2.3	c	c.1	c.1.2	c.1.2.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	257
d2yyua_	0.87105886813916	0.05111939118986903	0	1	7	7535	(A:)	c.1.2.3	c	c.1	c.1.2	c.1.2.3	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	232
d3w07a_	0.952004929377192	0.039791953130461404	0	1	7	7535	(A:)	c.1.2.3	c	c.1	c.1.2	c.1.2.3	automated matches {Methanothermobacter thermautotrophicus [TaxId: 187420]}	215
d3n3ma1	0.5567636742819224	0.0009663907608842701	0	0	7	7535	(A:1-321)	c.1.2.3	c	c.1	c.1.2	c.1.2.3	automated matches {Plasmodium falciparum [TaxId: 36329]}	321
d6wx3a_	0.9425149303251493	0.08559453896605534	0	1	10	7535	(A:)	c.1.2.4	c	c.1	c.1.2	c.1.2.4	Trp synthase alpha-subunit {Salmonella typhimurium [TaxId: 90371]}	268
d5an7a1	0.66728599867286	0.0023421850551095264	0	0	10	7535	(A:1002-1245)	c.1.2.4	c	c.1	c.1.2	c.1.2.4	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	244
d2zbta_	0.5861253544067081	0.0016141461854719658	0	0	11	7535	(A:)	c.1.2.6	c	c.1	c.1.2	c.1.2.6	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	276
d4utua1	0.942694094226941	0.06721128319132255	0	1	10	7535	(A:1-220)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Clostridium perfringens [TaxId: 195102]}	220
d4wuia1	0.8731917717319178	0.015180939352711509	0	1	10	7535	(A:1-204)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Jonesia denitrificans [TaxId: 471856]}	204
d1ofda2	0.8422867754344078	0.00041118421052631577	0	0	1	7539	(A:431-1239)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Alpha subunit of glutamate synthase, central and FMN domains {Synechocystis sp. [TaxId: 1143]}	809
d4igha_	0.9898527656187823	0.006097560975609756	0	0	1	7539	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Dihydroorotate dehydrogenase {Human (Homo sapiens) [TaxId: 9606]}	363
d1p0ka_	0.9992041384799045	0.07142857142857142	0	1	1	7539	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Isopentenyl-diphosphate delta-isomerase {Bacillus subtilis [TaxId: 1423]}	329
d3vzxa_	0.9996020692399522	0.125	0	1	1	7539	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	PcrB protein homolog YerE {Bacillus subtilis [TaxId: 1423]}	227
d1vyra_	0.9939647168059423	0.010416666666666666	0	0	1	7539	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Pentaerythritol tetranirate reductase {Enterobacter cloacae [TaxId: 550]}	363
d1vhna1	0.8970022549409736	0.0006353240152477764	0	0	1	7539	(A:5-308)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Putative flavin oxidoreducatase TM0096 {Thermotoga maritima [TaxId: 2336]}	304
d3sgza_	0.9868682849184242	0.0048543689320388345	0	0	1	7539	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	351
d3oixa_	0.9295473063877361	0.08064417372664553	0	1	7	7539	(A:)	c.1.4.0	c	c.1	c.1.4	c.1.4.0	automated matches {Streptococcus mutans [TaxId: 1309]}	310
d1rcqa2	0.9822328294881993	0.0035971223021582736	0	0	1	7542	(A:8-233)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	Alanine racemase {Pseudomonas aeruginosa [TaxId: 287]}	226
d3anua2	0.9878016441262265	0.005208333333333333	0	0	1	7542	(A:19-262)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	D-serine dehydratase {Chicken (Gallus gallus) [TaxId: 9031]}	244
d1knwa2	0.9897905064969504	0.006097560975609756	0	0	1	7542	(A:32-278)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	Diaminopimelate decarboxylase LysA {Escherichia coli [TaxId: 562]}	247
d7odca2	0.7907716785998409	0.0003154574132492114	0	0	1	7542	(A:44-283)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	Eukaryotic ornithine decarboxylase {Mouse (Mus musculus) [TaxId: 10090]}	240
d1ct5a_	0.6842680986475737	0.0017855249598454019	0	0	4	7542	(A:)	c.1.6.2	c	c.1	c.1.6	c.1.6.2	'Hypothetical' protein ybl036c {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	244
d1us0a_	0.9912501657165584	0.007142857142857143	0	0	1	7543	(A:)	c.1.7.1	c	c.1	c.1.7	c.1.7.1	Aldose reductase (aldehyde reductase) {Human (Homo sapiens) [TaxId: 9606]}	314
d2clpi_	0.853241415882275	0.0004492362982929021	0	0	1	7543	(I:)	c.1.7.1	c	c.1	c.1.7	c.1.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	322
d4r9oa_	0.9998674267532812	0.25	0	1	1	7543	(A:)	c.1.7.1	c	c.1	c.1.7	c.1.7.1	automated matches {Salmonella enterica [TaxId: 99287]}	293
d1ynpa1	0.5620221839232842	0.0072504828864204274	0	0	3	7543	(A:1-297)	c.1.7.0	c	c.1	c.1.7	c.1.7.0	automated matches {Bacillus halodurans [TaxId: 272558]}	297
d1kwga2	0.8486033187876628	0.03646231529085585	0	1	45	7486	(A:1-393)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	A4 beta-galactosidase {Thermus thermophilus [TaxId: 274]}	393
d1x1na1	0.7236189034345593	0.03808681550562264	0	1	45	7486	(A:2-524)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Amylomaltase MalQ {Potato (Solanum tuberosum) [TaxId: 4113]}	523
d1g5aa2	0.7472170273399235	0.026457702653702297	0	1	45	7486	(A:1-554)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Amylosucrase {Neisseria polysaccharea [TaxId: 489]}	554
d5u3aa1	0.8940214326001128	0.1357061994678628	1	1	45	7486	(A:1-403)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Animal alpha-amylase {Human (Homo sapiens) [TaxId: 9606]}	403
d1blia2	0.8573797013684805	0.22615920003940673	0	1	45	7486	(A:3-393)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Bacterial alpha-amylase {Bacillus licheniformis [TaxId: 1402]}	391
d1ua7a2	0.922991064802446	0.3994911510031303	1	1	45	7486	(A:4-347)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Bacterial alpha-amylase {Bacillus subtilis [TaxId: 1423]}	344
d2bhua3	0.8388636566034375	0.11565423528616998	1	1	45	7486	(A:111-530)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Glycosyltrehalose trehalohydrolase, central domain {Deinococcus radiodurans [TaxId: 1299]}	420
d1gvia3	0.8759922225190726	0.11861785305326868	1	1	45	7486	(A:124-505)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Maltogenic amylase, central domain {Thermus sp. [TaxId: 275]}	382
d1gjwa2	0.6044052601893906	0.026200185848912726	0	1	45	7486	(A:1-572)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Maltosyltransferase {Thermotoga maritima [TaxId: 2336]}	572
d4m8ua1	0.8711891827708018	0.0929443538970499	0	1	45	7486	(A:2-482)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Bacillus subtilis [TaxId: 224308]}	481
d2xfra_	0.6966797280850179	0.04307112067899745	0	1	45	7486	(A:)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Barley (Hordeum vulgare) [TaxId: 4513]}	487
d6fmea1	0.7916332709947458	0.03586473328417439	0	1	45	7486	(A:1-434)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Bifidobacterium adolescentis [TaxId: 367928]}	434
d5e6za2	0.870892332353727	0.0990562144284858	0	1	45	7486	(A:227-622)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Escherichia coli [TaxId: 331111]}	396
d4do4a1	0.8981253896161724	0.2472831945320156	0	1	45	7486	(A:18-309)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	292
d6j33a4	0.9129916585032802	0.13212241332168173	0	1	45	7486	(A:403-965)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Klebsiella pneumoniae [TaxId: 573]}	563
d6jqba1	0.7454032712915961	0.17453217864521808	1	1	45	7486	(A:1-357)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Pelomonas saccharophila [TaxId: 304]}	357
d1qw9a2	0.887536444841966	0.1406201126115999	1	1	46	7486	(A:18-384)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Alpha-L-arabinofuranosidase, catalytic domain {Bacillus stearothermophilus [TaxId: 1422]}	367
d1hjsa_	0.871047694827446	0.18959502937763434	0	1	46	7486	(A:)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Beta-1,4-galactanase {Thielavia heterothallica, aka Myceliophthora thermophila [TaxId: 78579]}	332
d1w91a2	0.8830599728188271	0.21264928702009403	1	1	46	7486	(A:14-360)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Beta-D-xylosidase, catalytic domain {Bacillus stearothermophilus [TaxId: 1422]}	347
d1jz8a5	0.900901973539012	0.21725284609253728	1	1	46	7486	(A:334-625)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	beta-Galactosidase, domain 3 {Escherichia coli [TaxId: 562]}	292
d4cu7a3	0.8951027425106575	0.14884044278111921	1	1	46	7486	(A:426-757)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	beta-Galactosidase, domain 3 {Streptococcus pneumoniae TIGR4 [TaxId: 170187]}	332
d1bqca_	0.931887349138682	0.3041575256245246	1	1	46	7486	(A:)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Beta-mannanase {Thermobifida fusca [TaxId: 2021]}	302
d7a3ha_	0.9276446468189897	0.2530764727503548	1	1	46	7486	(A:)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Endoglucanase Cel5a {Bacillus agaradhaerens [TaxId: 76935]}	300
d1ceoa_	0.7900820662337813	0.09218255986907865	1	1	46	7486	(A:)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Endoglucanase CelC {Clostridium thermocellum [TaxId: 1515]}	340
d2je8a5	0.8942591387982204	0.2721770264206273	1	1	46	7486	(A:331-678)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Five-domain beta-mannosidase, domain 3 {Bacteroides thetaiotaomicron [TaxId: 818]}	348
d6q6na2	0.7919507718756171	0.028678990510714257	0	0	46	7486	(A:78-431)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Glucosylceramidase, catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	354
d2y24a2	0.932321492873654	0.22281316157166017	1	1	46	7486	(A:44-320)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Glycosyl hydrolase family 5 xylanase, catalytic domain {Erwinia chrysanthemi [TaxId: 556]}	277
d2cyga1	0.8870892332353727	0.14233791040437546	0	1	46	7486	(A:29-340)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Plant beta-glucanases {Banana (Musa acuminata), 1,3-beta-glucanase [TaxId: 4641]}	312
d1fxma_	0.9097184309261346	0.14574534723867125	0	1	46	7486	(A:)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Xylanase A, catalytic core {Thermoascus aurantiacus [TaxId: 5087]}	302
d2v3ga_	0.9170901625062435	0.22823051365181052	1	1	46	7486	(A:)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	automated matches {Clostridium thermocellum [TaxId: 1515]}	273
d4m82a_	0.9096719673825924	0.28153051534168017	1	1	46	7486	(A:)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	automated matches {Yeast (Candida albicans) [TaxId: 5476]}	393
d1eoka_	0.5433936451491059	0.014531844957509628	0	0	58	7486	(A:)	c.1.8.5	c	c.1	c.1.8	c.1.8.5	Endo-beta-N-acetylglucosaminidase {Flavobacterium meningosepticum, endoglycosidase F3 [TaxId: 238]}	282
d1edta_	0.7536954038342838	0.13964943660823445	0	1	58	7486	(A:)	c.1.8.5	c	c.1	c.1.8	c.1.8.5	Endo-beta-N-acetylglucosaminidase {Streptomyces plicatus, endoglycosidase H [TaxId: 1922]}	265
d1nara_	0.546476411139875	0.021725388888118938	0	1	58	7486	(A:)	c.1.8.5	c	c.1	c.1.8	c.1.8.5	Seed storage protein {Vicia narbonensis, Narbonin [TaxId: 3912]}	289
d1jaka1	0.9030167046283004	0.19349391892837076	1	1	59	7486	(A:151-506)	c.1.8.6	c	c.1	c.1.8	c.1.8.6	beta-N-acetylhexosaminidase {Streptomyces plicatus [TaxId: 1922]}	356
d1yhta1	0.7120444037910314	0.11342538389191983	1	1	59	7486	(A:16-359)	c.1.8.6	c	c.1	c.1.8	c.1.8.6	Dispersin B, DspB {Actinobacillus actinomycetemcomitans [TaxId: 714]}	344
d3wlia1	0.8875645649657138	0.09870751293519053	1	1	60	7486	(A:1-388)	c.1.8.7	c	c.1	c.1.8	c.1.8.7	automated matches {Hordeum vulgare [TaxId: 112509]}	388
d1sfsa_	0.6725741157505309	0.10268998710723198	1	1	59	7486	(A:)	c.1.8.8	c	c.1	c.1.8	c.1.8.8	Unnamed hypothetical protein {Bacillus stearothermophilus [TaxId: 1422]}	213
d2j8ga2	0.814220443132265	0.17273097645329238	1	1	59	7486	(A:2-190)	c.1.8.8	c	c.1	c.1.8	c.1.8.8	automated matches {Bacteriophage cp-1 [TaxId: 10747]}	189
d1fcqa_	0.8399189598361386	0.1441815115000144	1	1	60	7486	(A:)	c.1.8.9	c	c.1	c.1.8	c.1.8.9	Bee venom hyaluronidase {Honeybee (Apis mellifera) [TaxId: 7460]}	321
d1gqia1	0.39772547172801653	0.005819663102675581	0	0	59	7486	(A:152-712)	c.1.8.10	c	c.1	c.1.8	c.1.8.10	alpha-D-glucuronidase catalytic domain {Pseudomonas cellulosa [TaxId: 155077]}	561
d2choa2	0.9303932312067271	0.1576904872440354	0	1	59	7486	(A:127-436)	c.1.8.10	c	c.1	c.1.8	c.1.8.10	Glucosaminidase GH84, catalytic domain {Bacteroides thetaiotaomicron [TaxId: 818]}	310
d2zxda1	0.8368176151037492	0.10524562928385311	1	1	60	7486	(A:7-356)	c.1.8.11	c	c.1	c.1.8	c.1.8.11	automated matches {Thermotoga maritima [TaxId: 2336]}	350
d1x7fa2	0.67326008549292	0.022343215430638486	0	0	60	7486	(A:1-244)	c.1.8.12	c	c.1	c.1.8	c.1.8.12	Outer surface protein, N-terminal domain {Bacillus cereus [TaxId: 1396]}	244
d3weoa2	0.9084698216331503	0.2255793275980865	1	1	59	7486	(A:300-672)	c.1.8.13	c	c.1	c.1.8	c.1.8.13	Maltase, catalytic domain {Beta vulgaris [TaxId: 161934]}	373
d6gvda2	0.7448581985808538	0.05876082801813853	0	1	59	7486	(A:178-525)	c.1.8.13	c	c.1	c.1.8	c.1.8.13	automated matches {Thermotoga maritima [TaxId: 243274]}	348
d2aama1	0.694437394247039	0.07375598254655502	1	1	60	7486	(A:28-312)	c.1.8.15	c	c.1	c.1.8	c.1.8.15	Hypothetical protein TM1410 {Thermotoga maritima [TaxId: 2336]}	285
d3vupa_	0.7191580311617146	0.15744547437533926	1	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Aplysia kurodai [TaxId: 6501]}	351
d4cd5a_	0.8065751104188811	0.08510209737609044	0	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Cellvibrio japonicus [TaxId: 498211]}	367
d3viia_	0.8690918082548417	0.2206490108602497	1	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Neotermes koshunensis [TaxId: 60586]}	472
d2jepa_	0.9216054365311703	0.25171804618552135	1	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Paenibacillus pabuli [TaxId: 1472]}	363
d4lypa1	0.6907873420455773	0.06388185581912062	1	1	47	7486	(A:-1-413)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Rhizomucor miehei [TaxId: 4839]}	415
d6jz2a3	0.8336895538338231	0.18350857094246062	1	1	47	7486	(A:279-597)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Ruminococcus gnavus [TaxId: 33038]}	319
d4gvfa_	0.7034549598967719	0.014241876778876308	0	0	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Salmonella enterica [TaxId: 99287]}	340
d3mu7a_	0.7326811466510537	0.14698602616429451	1	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Scadoxus multiflorus [TaxId: 82246]}	273
d6zm8a_	0.868124044315346	0.229567867646053	1	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Sodiomyces alcalophilus [TaxId: 398408]}	208
d3hjea1	0.6512937625411406	0.08327644888936617	1	1	47	7486	(A:1-641)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	641
d3pz9a_	0.7358970788024171	0.16776770072580124	1	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Thermotoga petrophila [TaxId: 390874]}	357
d3og2a1	0.9433495716827439	0.34086141737312714	1	1	47	7486	(A:38-393)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Trichoderma reesei [TaxId: 51453]}	356
d2nw0a_	0.7796851996066416	0.12612955356653702	1	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Unidentified phage [TaxId: 38018]}	189
d4w7wa1	0.8385681641191216	0.18679454459831882	1	1	47	7486	(A:2-312)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	311
d3iara1	0.9510306000947945	0.1315905593628309	1	1	23	7522	(A:5-363)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	Adenosine deaminase (ADA) {Human (Homo sapiens) [TaxId: 9606]}	359
