sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6l1ma_	0.8533247325700155	0.16943004265313216	1	1	27	10335	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	200
d2moua_	0.7981597950151408	0.11710605471738451	1	1	27	10335	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d3ni8a1	0.7295239119138491	0.32498068203394626	1	1	27	10335	(A:19-157)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	139
d4q0ka_	0.7626296833844003	0.12820968671349306	1	1	27	10335	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Medicago truncatula [TaxId: 3880]}	154
d3uida1	0.835060653299647	0.3247345713049467	1	1	27	10335	(A:2-161)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	160
d2le1a1	0.7701625185901915	0.17999237041420857	1	1	27	10335	(A:1-143)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Thermobifida fusca [TaxId: 269800]}	143
d3osea_	0.2738922117177953	0.0001907296242105783	0	0	3	10366	(A:)	d.129.6.1	d	d.129	d.129.6	d.129.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d2v8qa1	0.00945398417904686	4.869023273931249e-05	0	0	1	10366	(A:396-548)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	5'-AMP-activated protein kinase catalytic subunit alpha-1, AMPK1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	153
d2qrda_	0.009357514952730073	4.868075163080518e-05	0	0	1	10366	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	Snf1-like protein kinase ssp2 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	127
d3t4na_	0.0091645765000965	4.867601246105919e-05	0	0	1	10366	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	166
d4k3la1	0.7980328018964867	0.1587452764103185	1	1	19	10346	(A:1-122)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	122
d4k3la2	0.7363842624151719	0.07308788090111398	1	1	19	10346	(A:123-244)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	122
d4k3la3	0.7957130648000244	0.3276199617984976	1	1	19	10346	(A:245-365)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	121
d1vpka2	0.8510840701211757	0.5211877144542818	1	1	19	10346	(A:121-243)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Thermotoga maritima [TaxId: 2336]}	123
d1vpka3	0.8520887808153672	0.5451678904006232	1	1	19	10346	(A:244-366)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Thermotoga maritima [TaxId: 2336]}	123
d1b77a1	0.6536141181777176	0.10103619416683302	1	1	12	10346	(A:1-110)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	gp45 sliding clamp {Bacteriophage RB69 [TaxId: 12353]}	110
d1b77a2	0.5780253237966364	0.0037947916642114233	0	0	12	10346	(A:111-228)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	gp45 sliding clamp {Bacteriophage RB69 [TaxId: 12353]}	118
d1rwza1	0.7688156453379729	0.28653086363261165	1	1	12	10346	(A:1-122)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Archaeoglobus fulgidus [TaxId: 2234]}	122
d1rwza2	0.81896385076358	0.5981816258858049	1	1	12	10346	(A:123-244)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Archaeoglobus fulgidus [TaxId: 2234]}	122
d1u7ba1	0.918809201623816	0.48547275276466373	1	1	12	10346	(A:1-126)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Human (Homo sapiens) [TaxId: 9606]}	126
d1u7ba2	0.9210564469360139	0.7977221754373919	1	1	12	10346	(A:127-255)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Human (Homo sapiens) [TaxId: 9606]}	129
d1ud9a1	0.7516431471099942	0.513521515689003	1	1	12	10346	(A:1-119)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Sulfolobus tokodaii [TaxId: 111955]}	119
d1ud9a2	0.7541723049165538	0.609855116417979	1	1	12	10346	(A:127-245)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Sulfolobus tokodaii [TaxId: 111955]}	119
d1dmla1	0.4435007088085573	0.0009592426553526605	0	0	12	10346	(A:29-169)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL42 {Human herpesvirus type 1 [TaxId: 10298]}	141
d1dmla2	0.49004043430633415	0.0010872669575969882	0	0	12	10346	(A:170-319)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL42 {Human herpesvirus type 1 [TaxId: 10298]}	150
d1t6la1	0.4662671563889426	0.0010066876949716564	0	0	12	10346	(A:10-135)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL44 {Human cytomegalovirus, HHV-5 [TaxId: 10359]}	126
d1t6la2	0.4800768412913203	0.001044755183545254	0	0	12	10346	(A:136-270)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL44 {Human cytomegalovirus, HHV-5 [TaxId: 10359]}	135
d3pgeb2	0.4513764910565038	0.0015557431193247658	0	0	17	10346	(B:127-163)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	37
d5w7za1	0.8511416745317884	0.35799339110492595	1	1	17	10346	(A:1-122)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	122
d5w7za2	0.8197228823870549	0.08900068696857524	1	1	17	10346	(A:123-248)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	126
d5w7za3	0.8281717287726998	0.4089236250403354	1	1	17	10346	(A:249-379)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	131
d2ix2b2	0.8186625123662457	0.3723542972974449	1	1	17	10346	(B:127-245)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	119
d3lx1a1	0.797608623963794	0.41505384315920174	1	1	17	10346	(A:2-122)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Thermococcus kodakarensis [TaxId: 311400]}	121
d3lx2a2	0.813104808905971	0.4828702160644815	1	1	17	10346	(A:118-248)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Thermococcus kodakarensis [TaxId: 311400]}	131
d1rm6a2	1.0	1.0	1	1	1	10366	(A:134-769)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	4-hydroxybenzoyl-CoA reductase alpha subunit HrcA, C-terminal domain {Thauera aromatica [TaxId: 59405]}	636
d1n62b2	1.0	1.0	1	1	1	10366	(B:147-809)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	Carbon monoxide (CO) dehydrogenase molybdoprotein {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	663
d3nvvc2	0.9994211846420992	0.07142857142857142	0	1	1	10366	(C:695-1325)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	631
d1hlra8	0.9996784359122773	0.732905982905983	1	1	3	10366	(A:311-907)	d.133.1.0	d	d.133	d.133.1	d.133.1.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	597
d1byra_	0.7273819866782508	0.15087459373245501	1	1	10	10359	(A:)	d.136.1.1	d	d.136	d.136.1	d.136.1.1	Nuclease Nuc {Salmonella typhimurium [TaxId: 90371]}	152
d1v0wa1	0.5708616232798104	0.001891797099000398	0	0	9	10359	(A:6-263)	d.136.1.2	d	d.136	d.136.1	d.136.1.2	Phospholipase D {Streptomyces sp. [TaxId: 1931]}	258
d1v0wa2	0.5704969377138506	0.002090188442125191	0	0	9	10359	(A:264-514)	d.136.1.2	d	d.136	d.136.1	d.136.1.2	Phospholipase D {Streptomyces sp. [TaxId: 1931]}	246
d6w7ja1	0.6734447616289493	0.0056209882520784574	0	0	7	10359	(A:162-350)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	Tyrosyl-DNA phosphodiesterase TDP1 {Human (Homo sapiens) [TaxId: 9606]}	189
d6w7ja2	0.7065146939169528	0.005431401106719817	0	0	7	10359	(A:351-607)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	Tyrosyl-DNA phosphodiesterase TDP1 {Human (Homo sapiens) [TaxId: 9606]}	257
d3sq7a1	0.777198571290665	0.0018229746514244703	0	0	7	10359	(A:79-293)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	215
d3sq7a2	0.6921793333609145	0.0030558113381966004	0	0	7	10359	(A:294-539)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	246
d2o8ra3	0.7481041713593118	0.1250078744593397	1	1	9	10359	(A:318-505)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	188
d2o8ra4	0.7171434394139288	0.006672769690562912	0	0	9	10359	(A:506-691)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	186
d2f5tx2	0.5880683463654792	0.0012985498461523834	0	0	10	10359	(X:110-246)	d.136.1.5	d	d.136	d.136.1	d.136.1.5	Transcriptional regulator TrmB {Thermococcus litoralis [TaxId: 2265]}	137
d4gena1	0.8134617241046433	0.21181534164842075	1	1	10	10359	(A:89-241)	d.136.1.0	d	d.136	d.136.1	d.136.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	153
d1t3ta7	0.9224736994498601	0.00395492249704028	0	0	2	10361	(A:817-1033)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	FGAM synthase PurL, PurM-like module, C1 and C2 domains, C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	217
d1t3ta6	0.9688736608435479	0.002890173410404624	0	0	2	10361	(A:430-616)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	FGAM synthase PurL, PurM-like module, C1 and C2 domains, N-terminal domain {Salmonella typhimurium [TaxId: 90371]}	187
d2z1ea2	0.9117845767783033	0.0043271270327363345	0	0	2	10361	(A:156-334)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Hydrogenase expression/formation protein HypE {Thermococcus kodakaraensis [TaxId: 311400]}	179
d1vk3a3	0.9276372936975195	0.0028677073418175163	0	0	2	10361	(A:167-345)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Phosphoribosylformylglycinamidine synthase II, domain 2 {Thermotoga maritima [TaxId: 2336]}	179
d1vk3a4	0.26418781970852234	0.00012920481089730303	0	0	2	10361	(A:508-603)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Phosphoribosylformylglycinamidine synthase II, domain 4 {Thermotoga maritima [TaxId: 2336]}	96
d2yyda2	0.8709342727535953	0.005001127709678141	0	0	2	10361	(A:155-336)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Selenide, water dikinase SelD {Aquifex aeolicus [TaxId: 63363]}	182
d3c9ua2	0.905848856288003	0.0012053796036241402	0	0	2	10361	(A:138-306)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Thiamine monophosphate kinase (ThiL) C-terminal domain {Aquifex aeolicus [TaxId: 63363]}	169
d3qtya2	0.873846981124271	0.1846421840878218	1	1	7	10361	(A:171-347)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Francisella tularensis [TaxId: 119856]}	177
d3mcqa2	0.8410867676865167	0.012878878171013521	0	1	7	10361	(A:136-308)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Methylobacillus flagellatus [TaxId: 265072]}	173
d1gsaa2	0.9298499774644261	0.2797808232897826	1	1	15	10354	(A:123-314)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	Prokaryotic glutathione synthetase, C-domain {Escherichia coli [TaxId: 562]}	192
d2w70a2	0.8944852231021828	0.6062651842153779	1	1	11	10354	(A:115-330)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Biotin carboxylase (BC), domain 2 {Escherichia coli [TaxId: 562]}	216
d1t36a5	0.9544181431857692	0.11754379192556699	1	1	11	10354	(A:128-402)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	275
d1gsoa3	0.8850554023916976	0.022875521568524192	0	0	11	10354	(A:104-327)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Escherichia coli [TaxId: 562]}	224
d1kjqa3	0.9345531810279734	0.09108202131916825	0	1	11	10354	(A:113-318)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide transformylase PurT, domain 2 {Escherichia coli [TaxId: 562]}	206
d3etja3	0.8970446204365463	0.013798802569040218	0	0	11	10354	(A:79-276)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	N5-carboxyaminoimidazole ribonucleotide synthetase PurK (AIRC), domain 2 {Escherichia coli [TaxId: 562]}	198
d1i7na2	0.7296246217242933	0.005489600682482091	0	0	15	10354	(A:215-420)	d.142.1.3	d	d.142	d.142.1	d.142.1.3	Synapsin II {Norway rat (Rattus norvegicus) [TaxId: 10116]}	206
d6xrub1	0.7592492434485867	0.08795272086725507	0	1	15	10354	(B:1-245)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	245
d1kbla3	0.7643648187495975	0.15815184987475603	1	1	15	10354	(A:2-376)	d.142.1.5	d	d.142	d.142.1	d.142.1.5	Pyruvate phosphate dikinase, N-terminal domain {Clostridium symbiosum [TaxId: 1512]}	375
d3vpda2	0.9115285557916426	0.13264412532431663	1	1	15	10354	(A:89-281)	d.142.1.7	d	d.142	d.142.1	d.142.1.7	automated matches {Thermus thermophilus [TaxId: 274]}	193
d2r85a2	0.4746764535445239	0.0012886982988420399	0	0	15	10354	(A:100-334)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Pyrococcus furiosus [TaxId: 2261]}	235
d5s5df2	0.8426244285622304	0.008923220690684179	0	0	15	10354	(F:77-378)	d.142.1.10	d	d.142	d.142.1	d.142.1.10	Tubulin tyrosine ligase (TTL) C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	302
d5nrha2	0.8300777477303457	0.1136957534719416	1	1	12	10354	(A:103-312)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	210
d5jvlb2	0.7230257227480523	0.224749762078899	1	1	12	10354	(B:258-380)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Flaveria trinervia [TaxId: 4227]}	123
d2i80a2	0.8116951580709548	0.040378445201406044	0	1	12	10354	(A:129-356)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	228
d6dgia2	0.7388972055888223	0.09308092587440665	1	1	12	10354	(A:116-332)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	217
d1a0ia2	0.8548804812920245	0.40522674176100637	1	1	6	10361	(A:2-240)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Bacteriophage T7 [TaxId: 10760]}	239
d1fvia2	0.9188865296142585	0.5899619113938545	1	1	6	10361	(A:2-189)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	188
d1x9na3	0.6490123218479554	0.0008900332457353493	0	0	6	10361	(A:534-753)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	DNA ligase I (LIG1) {Human (Homo sapiens) [TaxId: 9606]}	220
d3jsla_	0.7383517517614129	0.0020750988842527032	0	0	8	10361	(A:)	d.142.2.2	d	d.142	d.142.2	d.142.2.2	Adenylation domain of NAD+-dependent DNA ligase {Staphylococcus aureus [TaxId: 1280]}	308
d1p16a2	0.8251685579163622	0.6640755711503422	1	1	7	10361	(A:2-245)	d.142.2.3	d	d.142	d.142.2	d.142.2.3	mRNA capping enzyme alpha subunit {Yeast (Candida albicans) [TaxId: 5476]}	244
d1ckma2	0.7819708522343403	0.4394252194752447	1	1	7	10361	(A:11-238)	d.142.2.3	d	d.142	d.142.2	d.142.2.3	RNA guanylyltransferase (mRNA capping enzyme), N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	228
d1xdna_	0.7408895997352709	0.14972336748273207	0	1	7	10361	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA editing ligase MP52 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	265
d1s68a_	0.8059550236463662	0.3034884190902201	1	1	7	10361	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA ligase 2, N-terminal domain {Bacteriophage T4 [TaxId: 10665]}	233
d1xk5a_	0.8493448991410095	0.2369860894984289	1	1	8	10361	(A:)	d.142.2.5	d	d.142	d.142.2	d.142.2.5	m3G-cap binding domain of snurportin-1 {Human (Homo sapiens) [TaxId: 9606]}	204
d2cnqa_	0.5388127853881278	0.33352635618562604	1	1	3	10366	(A:)	d.143.1.1	d	d.143	d.143.1	d.143.1.1	SAICAR synthase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	304
d6ux9a1	0.9192552575728343	0.001955098119349105	0	0	3	10366	(A:35-405)	d.143.1.2	d	d.143	d.143.1	d.143.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	347
d1w2fa_	0.7668338799922825	0.0034854400466153546	0	0	3	10366	(A:)	d.143.1.3	d	d.143	d.143.1	d.143.1.3	Inositol 1,4,5-trisphosphate 3-kinase A, IP3K A {Human (Homo sapiens) [TaxId: 9606]}	276
d3nuaa1	0.6093478680300983	0.3335871897645991	1	1	3	10366	(A:1-235)	d.143.1.0	d	d.143	d.143.1	d.143.1.0	automated matches {Clostridium perfringens [TaxId: 195103]}	235
d1cjaa_	0.2775601215976242	0.003458171544781039	0	0	58	10311	(A:)	d.144.1.3	d	d.144	d.144.1	d.144.1.3	Actin-fragmin kinase, catalytic domain {Slime mold (Physarum polycephalum) [TaxId: 5791]}	342
d3ihya1	0.560754397875204	0.03522845662639004	0	1	57	10311	(A:532-871)	d.144.1.4	d	d.144	d.144.1	d.144.1.4	Phoshoinositide 3-kinase (PI3K), catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	340
d1e7ua4	0.5722248595010949	0.020049254138466248	0	0	57	10311	(A:726-1094)	d.144.1.4	d	d.144	d.144.1	d.144.1.4	Phoshoinositide 3-kinase (PI3K), catalytic domain {Pig (Sus scrofa) [TaxId: 9823]}	369
d1ia9a_	0.8268646808396791	0.02662785738865209	0	0	58	10311	(A:)	d.144.1.5	d	d.144	d.144.1	d.144.1.5	Trp Ca-channel kinase domain {Mouse (Mus musculus) [TaxId: 10090]}	278
d2ppqa1	0.44725293376006203	0.0061704181162277475	0	0	56	10311	(A:5-320)	d.144.1.6	d	d.144	d.144.1	d.144.1.6	Homoserine kinase ThrB {Agrobacterium tumefaciens [TaxId: 358]}	316
d2pula_	0.3774531706776397	0.022403662024031948	1	1	56	10311	(A:)	d.144.1.6	d	d.144	d.144.1	d.144.1.6	Methylthioribose kinase MtnK {Bacillus subtilis [TaxId: 1423]}	392
d1zyla1	0.39035461435083196	0.02390019190280423	1	1	56	10311	(A:4-328)	d.144.1.6	d	d.144	d.144.1	d.144.1.6	RdoA {Escherichia coli [TaxId: 562]}	325
d5n3ja_	0.7954422343176006	0.23783882431053316	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	cAMP-dependent PK, catalytic subunit {Chinese hamster (Cricetulus griseus) [TaxId: 10029]}	340
d1blxa_	0.6374686281049602	0.2505035736068896	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Cyclin-dependent PK, CDK6 {Human (Homo sapiens) [TaxId: 9606]}	305
d4pf4a1	0.7567125802186158	0.3804903073059122	1	1	41	10311	(A:1-277)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Death-associated protein kinase, Dap {Human (Homo sapiens) [TaxId: 9606]}	277
d2rioa_	0.5836603579885086	0.10043761260126761	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Endoribonuclease Ire1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	427
d1j1ba_	0.491429943394575	0.14687365244620496	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Glycogen synthase kinase-3 beta (Gsk3b) {Human (Homo sapiens) [TaxId: 9606]}	354
d4tyha_	0.8360051188524686	0.08841262300569118	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	MAP kinase activated protein kinase 2, mapkap2 {Human (Homo sapiens) [TaxId: 9606]}	350
d3dnua_	0.41111907482182186	0.05250374177650993	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Multidrug tolerance (MDT) protein HipA N-terminal domain {Escherichia coli K-12 [TaxId: 83333]}	436
d3a99a_	0.7403968293392564	0.2759870636051631	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Proto-oncogene serine/threonine-protein kinase Pim-1 {Human (Homo sapiens) [TaxId: 9606]}	273
d1howa_	0.6926003723231878	0.31589735860635254	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Sky1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	362
d6tgua_	0.8658548412658988	0.14783563170820904	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	327
d6q7da_	0.7097463991806052	0.3773819066041812	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	297
d2yexa_	0.8854952442454306	0.3866966999492318	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	269
d2xrwa1	0.8818512552306204	0.24871629338117776	1	1	41	10311	(A:2-364)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	363
d5s75a_	0.7945741110015115	0.38833378684477005	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	298
d2izra_	0.8769748622711715	0.2143020542523976	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	299
d3v5wa2	0.5668443126095504	0.24030662993536397	1	1	41	10311	(A:186-549)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	364
d3orka1	0.5921594508351251	0.007730772172163945	0	0	41	10311	(A:1-290)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Mycobacterium tuberculosis [TaxId: 419947]}	290
d1t4ha_	0.6290771636258696	0.3205946305378636	1	1	41	10311	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	270
d3fega_	0.8412885134389454	0.025456171700797545	0	0	58	10311	(A:)	d.144.1.8	d	d.144	d.144.1	d.144.1.8	automated matches {Human (Homo sapiens) [TaxId: 9606]}	347
d1tqia2	0.38314789361211166	0.00426410253574014	0	0	58	10311	(A:91-282)	d.144.1.9	d	d.144	d.144.1	d.144.1.9	Rio2 serine protein kinase C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	192
d4feva_	0.43171083021727963	0.013264425518849085	0	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Acinetobacter baumannii [TaxId: 509173]}	267
d4c2va_	0.6361544844233236	0.20417423009374697	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	271
d6vvga_	0.4544212042514826	0.04260852384600746	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Cydia pomonella granulosis virus (isolate mexican) [TaxId: 654905]}	277
d6s14a_	0.6577333807476372	0.26203146982519077	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	347
d3a7ia_	0.7644263408010863	0.3403045207938695	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	287
d6n7aa_	0.5900602377180788	0.21579499609113978	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	290
d6egea_	0.6319338929658006	0.24563631195401783	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	295
d4itja_	0.8389763539118595	0.24335261225077934	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	287
d3kmua_	0.5602736380061567	0.13555477765030954	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	267
d4mwia_	0.7594478388775742	0.2342775377332247	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	278
d5ut3a_	0.5005118589639974	0.05864509962808695	1	1	27	10311	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	272
