sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2f2ab1	0.9998714708024506	0.23809523809523808	0	1	2	23341	(B:294-411)	a.182.1.2	a	a.182	a.182.1	a.182.1.2	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B, GatB, C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	118
d2d6fc1	0.9842765948331262	0.0025262735168395545	0	0	2	23341	(C:445-503)	a.182.1.2	a	a.182	a.182.1	a.182.1.2	Glutamyl-tRNA(Gln) amidotransferase subunit E, GatE, C-terminal domain {Methanobacterium thermoautotrophicum [TaxId: 145262]}	59
d1zq1c1	0.8903324621909944	0.0003662613376096592	0	0	2	23341	(C:457-512)	a.182.1.2	a	a.182	a.182.1	a.182.1.2	Glutamyl-tRNA(Gln) amidotransferase subunit E, GatE, C-terminal domain {Pyrococcus abyssi [TaxId: 29292]}	56
d1nt2b_	0.9725875783671079	0.33542629268857216	1	1	3	23341	(B:)	a.183.1.1	a	a.183	a.183.1	a.183.1.1	Nop5p {Archaeoglobus fulgidus [TaxId: 2234]}	256
d5ganf2	0.985783242648844	0.023058614670775877	0	1	3	23341	(F:43-346)	a.183.1.1	a	a.183	a.183.1	a.183.1.1	U4/U6 small nuclear ribonucleoprotein Prp31 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	304
d1n1ca1	0.9990789135463971	0.021739130434782608	0	0	1	23342	(A:4-209)	a.184.1.1	a	a.184	a.184.1	a.184.1.1	TorA specific chaperone TorD {Shewanella massilia [TaxId: 76854]}	206
d2xola1	0.9973224230999914	0.0078125	0	0	1	23342	(A:1-166)	a.184.1.1	a	a.184	a.184.1	a.184.1.1	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	166
d1n81a_	0.9961442892639876	0.005494505494505495	0	0	1	23342	(A:)	a.185.1.1	a	a.185	a.185.1	a.185.1.1	Gametocyte protein Pfg27 {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	186
d1r5qa_	0.9876617256447605	0.027207639690005187	0	1	3	23342	(A:)	a.186.1.1	a	a.186	a.186.1	a.186.1.1	Circadian clock protein KaiA, C-terminal domain {Nostoc sp. PCC 7120 [TaxId: 103690]}	98
d1r8ja1	1.0	1.0	1	1	1	23344	(A:177-282)	a.186.1.1	a	a.186	a.186.1	a.186.1.1	Circadian clock protein KaiA, C-terminal domain {Synechococcus elongatus PCC 7942 [TaxId: 1140]}	106
d1v2za1	1.0	1.0	1	1	1	23344	(A:174-278)	a.186.1.1	a	a.186	a.186.1	a.186.1.1	Circadian clock protein KaiA, C-terminal domain {Thermosynechococcus elongatus bp-1 [TaxId: 197221]}	105
d1ofcx3	0.9998286497601097	0.1	0	1	1	23344	(X:697-798)	a.187.1.1	a	a.187	a.187.1	a.187.1.1	HAND domain of the nucleosome remodeling ATPase ISWI {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	102
d2noga1	0.9176876285126799	0.00025906735751295336	0	0	1	23344	(A:739-827)	a.187.1.0	a	a.187	a.187.1	a.187.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	88
d1mp1a1	1.0	1.0	1	1	2	23342	(A:27-134)	a.188.1.1	a	a.188	a.188.1	a.188.1.1	Ser/Arg-related nuclear matrix protein srm160 {Human (Homo sapiens) [TaxId: 9606]}	108
d2f4mb2	1.0	1.0	1	1	2	23342	(B:273-332)	a.189.1.1	a	a.189	a.189.1	a.189.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	60
d2qshx_	1.0	1.0	1	1	2	23342	(X:)	a.189.1.0	a	a.189	a.189.1	a.189.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	54
d6vg5a_	1.0	1.0	1	1	2	23342	(A:)	a.190.1.1	a	a.190	a.190.1	a.190.1.1	Flavivirus capsid protein C {Dengue virus 2 [TaxId: 11060]}	81
d5ow2a_	0.9997001370801919	0.0625	0	1	1	23344	(A:)	a.190.1.0	a	a.190	a.190.1	a.190.1.0	automated matches {Japanese encephalitis virus (strain sa-14) [TaxId: 11073]}	73
d5ygha_	0.9921393077450309	0.002688172043010753	0	0	1	23344	(A:)	a.190.1.0	a	a.190	a.190.1	a.190.1.0	automated matches {Zika virus (strain mr 766) [TaxId: 64320]}	73
d1nxha_	0.6236999257100405	0.0009835351244346447	0	0	12	23332	(A:)	a.200.1.1	a	a.200	a.200.1	a.200.1.1	Hypothetical protein MTH393 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	124
d2icwg_	0.6280716040916623	0.00204584538992575	0	0	12	23332	(G:)	a.202.1.1	a	a.202	a.202.1	a.202.1.1	Superantigen MAM {Mycoplasma arthritidis [TaxId: 2111]}	213
d1yfsa1	0.8213826504371678	0.001281099935661198	0	0	11	23332	(A:237-453)	a.203.1.1	a	a.203	a.203.1	a.203.1.1	Putative anticodon-binding domain of alanyl-tRNA synthetase (AlaRS) {Aquifex aeolicus [TaxId: 63363]}	217
d1w2ya_	0.8745207518351699	0.09534720997713513	1	1	11	23332	(A:)	a.204.1.1	a	a.204	a.204.1	a.204.1.1	Type II deoxyuridine triphosphatase {Campylobacter jejuni [TaxId: 197]}	229
d1ogla_	0.7556983775696273	0.0023562274203712623	0	0	11	23332	(A:)	a.204.1.1	a	a.204	a.204.1	a.204.1.1	Type II deoxyuridine triphosphatase {Trypanosoma cruzi [TaxId: 5693]}	270
d1vmga_	0.8414376425905656	0.028367213895364063	0	1	13	23332	(A:)	a.204.1.2	a	a.204	a.204.1	a.204.1.2	Hypothetical protein SSo12199 (SSo3215) {Sulfolobus solfataricus [TaxId: 2287]}	83
d5ie9a_	0.8387000685753472	0.010827235657094378	0	0	10	23332	(A:)	a.204.1.2	a	a.204	a.204.1	a.204.1.2	automated matches {Bacillus cereus [TaxId: 1396]}	103
d6sqwa_	0.8325947196982685	0.11008080821481352	1	1	10	23332	(A:)	a.204.1.2	a	a.204	a.204.1	a.204.1.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d2p06a1	0.8208083319046803	0.018947334005678582	0	1	10	23332	(A:1-84)	a.204.1.3	a	a.204	a.204.1	a.204.1.3	Hypothetical protein AF0060 {Archaeoglobus fulgidus [TaxId: 2234]}	84
d1yvwa1	0.7223041316646666	0.001455856602763453	0	0	10	23332	(A:4-95)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Bacillus cereus [TaxId: 1396]}	92
d2a7wa1	0.869143236756386	0.22164576543976436	1	1	10	23332	(A:4-94)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Chromobacterium violaceum [TaxId: 536]}	91
d1y6xa1	0.6417881021772673	0.0030821950351130074	0	0	10	23332	(A:7-93)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Mycobacterium tuberculosis [TaxId: 1773]}	87
d1yxba1	0.5425145722612721	0.0012542652052670393	0	0	10	23332	(A:4-90)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Streptomyces coelicolor [TaxId: 1902]}	87
d3obca1	0.8277237270701182	0.20150835389533361	1	1	10	23332	(A:1-100)	a.204.1.0	a	a.204	a.204.1	a.204.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	100
d1n93x_	0.9987148181467678	0.016129032258064516	0	0	1	23343	(X:)	a.206.1.1	a	a.206	a.206.1	a.206.1.1	P40 nucleoprotein {Borna disease virus [TaxId: 12455]}	343
d1ux5a_	0.9964014908109498	0.005747126436781609	0	0	1	23343	(A:)	a.207.1.1	a	a.207	a.207.1	a.207.1.1	Bni1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	411
d1v9da_	0.9279441374287795	0.0005675146125348078	0	0	2	23343	(A:)	a.207.1.1	a	a.207	a.207.1	a.207.1.1	Diaphanous protein homolog 1, dia1 {Mouse (Mus musculus) [TaxId: 10090]}	332
d1un8a1	0.9964871696011652	0.011054394721014157	0	0	2	23343	(A:336-550)	a.208.1.1	a	a.208	a.208.1	a.208.1.1	Citrobacter dihydroxyacetone kinase extra ATP-binding domain {Citrobacter freundii [TaxId: 546]}	215
d3cr3a1	0.8719530480229619	0.00016605778811026238	0	0	1	23343	(A:1-192)	a.208.1.1	a	a.208	a.208.1	a.208.1.1	PTS-dependent dihydroxyacetone kinase, ADP-binding subunit DhaL {Lactococcus lactis [TaxId: 1358]}	192
d3pnlb1	0.9938525468020392	0.0033783783783783786	0	0	1	23343	(B:2-210)	a.208.1.0	a	a.208	a.208.1	a.208.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	209
d3o5ta_	0.8791620183643697	0.006146886944868319	0	0	24	23306	(A:)	a.209.1.0	a	a.209	a.209.1	a.209.1.0	automated matches {Azospirillum brasilense [TaxId: 192]}	295
d2woea_	0.9148994178895277	0.00954001319005227	0	0	24	23306	(A:)	a.209.1.0	a	a.209	a.209.1	a.209.1.0	automated matches {Rhodospirillum rubrum [TaxId: 1085]}	291
d1rf8b1	0.9596741897651535	0.03296687835701518	0	1	24	23306	(B:217-314)	a.210.1.1	a	a.210	a.210.1	a.210.1.1	Eukaryotic initiation factor 4f subunit eIF4g, eIF4e-binding domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	98
d2para_	0.8022487056265911	0.0026286966277639925	0	0	24	23306	(A:)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	5'-nucleotidase YfbR {Escherichia coli [TaxId: 562]}	186
d6ifka1	0.9645888755399182	0.04572155229559537	0	1	24	23306	(A:2-230)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	CRISPR-Cas type III-A interference complex protein Csm1 {Streptococcus thermophilus ND03 [TaxId: 767463]}	229
d4uw2a1	0.6215191367029949	0.0012264975029733591	0	0	24	23306	(A:1-220)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	CRISPR-Cas type III-A interference complex protein Csm1 {Thermococcus onnurineus NA1 [TaxId: 523850]}	220
d1ynba1	0.9673519336937556	0.07997287660289737	0	1	24	23306	(A:7-173)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein AF1432 {Archaeoglobus fulgidus [TaxId: 2234]}	167
d2heka1	0.8959361323264395	0.05535332257409462	1	1	24	23306	(A:1-369)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein aq_1910 {Aquifex aeolicus [TaxId: 63363]}	369
d2gz4a1	0.973133706627764	0.035595769223396696	0	1	24	23306	(A:6-205)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein Atu1052 {Agrobacterium tumefaciens [TaxId: 358]}	200
d2hona_	0.672635265596842	0.0015587760656035237	0	0	24	23306	(A:)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein EF1143 {Enterococcus faecalis [TaxId: 1351]}	454
d1xx7a1	0.8628187662690581	0.04745990543638067	1	1	24	23306	(A:2-172)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Oxetanocin-like protein PF0395 {Pyrococcus furiosus [TaxId: 2261]}	171
d2pq7a1	0.946288866958437	0.0649015236565799	1	1	24	23306	(A:1-217)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Predicted hydrolase mes0020 {Uncultured thermotogales bacterium [TaxId: 221214]}	217
d1vj7a1	0.8627642381074974	0.023308122082234293	0	1	24	23306	(A:5-196)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Stringent response-like protein RelA N-terminal domain {Streptococcus equisimilis [TaxId: 119602]}	192
d3dtoa1	0.8457130138161847	0.004674567097499927	0	0	24	23306	(A:2-213)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Uncharacterized protein BH2835 {Bacillus halodurans [TaxId: 86665]}	212
d3djba1	0.9014926413799021	0.016688476957391167	0	1	24	23306	(A:2-214)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Uncharacterized protein BT9727_1981 {Bacillus thuringiensis [TaxId: 1428]}	213
d3b57a1	0.9319184616264767	0.011644207311973511	0	0	24	23306	(A:1-201)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Uncharacterized protein Lin1889 {Listeria innocua [TaxId: 1642]}	201
d2pjqa1	0.9212109510101444	0.22205270156720464	1	1	33	23306	(A:1-215)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Uncharacterized protein LP2664 {Lactobacillus plantarum [TaxId: 1590]}	215
d2qgsa1	0.933613141628245	0.16358110776835125	1	1	33	23306	(A:1-216)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Uncharacterized protein SE1688 {Staphylococcus epidermidis [TaxId: 1282]}	216
d2cqza_	0.8931404060340815	0.026629972338014823	0	1	33	23306	(A:)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	173
d1taza_	0.9338192271986144	0.18373360393919325	1	1	33	23306	(A:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	Catalytic domain of cyclic nucleotide phosphodiesterase 1b, PDE1B {Human (Homo sapiens) [TaxId: 9606]}	357
d1y2ka_	0.9350102327661755	0.2112257806608152	1	1	33	23306	(A:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	Catalytic domain of cyclic nucleotide phosphodiesterase pde4d {Human (Homo sapiens) [TaxId: 9606]}	326
d1so2a_	0.9270483085380536	0.21350441741291612	1	1	33	23306	(A:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	cGMP-inhibited 3',5'-cyclic phosphodiesterase B, pde3b {Human (Homo sapiens) [TaxId: 9606]}	415
d1tbfa_	0.9063922933098252	0.028984212719428165	0	1	33	23306	(A:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	cGMP-specific 3',5'-cyclic phosphodiesterase pde5a1-Ibmx {Human (Homo sapiens) [TaxId: 9606]}	326
d3dy8a2	0.8976740885476834	0.018279382899200204	0	0	39	23306	(A:182-505)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	High-affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A, PDE9A {Human (Homo sapiens) [TaxId: 9606]}	324
d6ezua_	0.9205426356589147	0.024843857524859497	0	1	39	23306	(A:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	333
d7lrcb_	0.9358446267825826	0.08098638244136054	1	1	39	23306	(B:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	432
d1vqra1	0.9135052710097763	0.017381413185411164	0	0	39	23306	(A:1-285)	a.211.1.3	a	a.211	a.211.1	a.211.1.3	Hypothetical protein Cj0248 {Campylobacter jejuni [TaxId: 197]}	285
d2ibna1	0.9572565224757792	0.25705244981407144	1	1	39	23306	(A:38-285)	a.211.1.4	a	a.211	a.211.1	a.211.1.4	Myo-inositol oxygenase MioX {Human (Homo sapiens) [TaxId: 9606]}	248
d1u6za1	0.7888576068229376	0.007476406789601965	0	0	39	23306	(A:313-509)	a.211.1.5	a	a.211	a.211.1	a.211.1.5	Exopolyphosphatase Ppx C-terminal domain {Escherichia coli [TaxId: 562]}	197
d5bq9a1	0.9331879906609812	0.14795653397344669	1	1	29	23306	(A:298-590)	a.211.1.6	a	a.211	a.211.1	a.211.1.6	Lem10 effector {Legionella pneumophila [TaxId: 272624]}	293
d4qqwa1	0.9368476964641339	0.1095379067304202	1	1	29	23306	(A:14-259)	a.211.1.7	a	a.211	a.211.1	a.211.1.7	CRISPR-associated protein Cas3 {Thermobifida fusca [TaxId: 269800]}	246
d4w8ya1	0.8823353169377725	0.04282078350417385	1	1	29	23306	(A:1-216)	a.211.1.8	a	a.211	a.211.1	a.211.1.8	CRISPR-Cas type III-B interference complex protein Cmr2 {Pyrococcus furiosus [TaxId: 2261]}	216
d5tk8a_	0.9193052255302023	0.2616882948614171	1	1	29	23306	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Bacillus megaterium [TaxId: 1404]}	191
d5dqva_	0.9307082385178302	0.21810804067237952	1	1	29	23306	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	204
d6pbza3	0.9187563066488724	0.1471994289917739	1	1	29	23306	(A:306-494)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Escherichia coli [TaxId: 83333]}	189
d2ousa1	0.9355915451696617	0.28434516339236504	1	1	29	23306	(A:449-771)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	323
d1zkla_	0.9177280084749523	0.11369633841063384	1	1	29	23306	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	317
d1z1la1	0.9107503765494752	0.011827581449371231	0	0	29	23306	(A:578-915)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	338
d3ecma_	0.9191284174269168	0.21369169873345178	1	1	29	23306	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	338
d2r8qa_	0.9182495553905018	0.21238353504117904	1	1	29	23306	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Leishmania major [TaxId: 5664]}	335
d3v93a_	0.9735814159418427	0.21339699220878808	1	1	6	23339	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	332
d4i15a_	0.9740348772440979	0.006076143828587722	0	0	3	23339	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	333
d1v65a1	0.9753131382378565	0.3364622618283475	1	1	3	23339	(A:8-58)	a.212.1.1	a	a.212	a.212.1	a.212.1.1	hypotheical protein 2610044O15Rik {Mouse (Mus musculus) [TaxId: 10090]}	51
d1rxqa_	0.976584258108745	0.043271571265999585	0	1	3	23339	(A:)	a.213.1.1	a	a.213	a.213.1	a.213.1.1	YfiT {Bacillus subtilis [TaxId: 1423]}	174
d2p1aa1	0.9977505462958997	0.04527036487560393	0	1	3	23339	(A:1-142)	a.213.1.2	a	a.213	a.213.1	a.213.1.2	Hypothetical protein BCE2162 {Bacillus cereus [TaxId: 1396]}	142
d2f22a1	0.931045317565734	0.00493826682783235	0	0	6	23339	(A:1-141)	a.213.1.2	a	a.213	a.213.1	a.213.1.2	Hypothetical protein BH3987 {Bacillus halodurans [TaxId: 86665]}	141
d2ou6a1	0.9667223674250539	0.02360746520784986	0	1	6	23339	(A:2-184)	a.213.1.2	a	a.213	a.213.1	a.213.1.2	Hypothetical protein DR1065 {Deinococcus radiodurans [TaxId: 1299]}	183
d2dt7b1	0.9940881634751317	0.009823305957082048	0	0	2	23343	(B:134-217)	a.217.1.1	a	a.217	a.217.1	a.217.1.1	Splicing factor 3 subunit 1, SF3A1 {Human (Homo sapiens) [TaxId: 9606]}	84
d1x4oa1	0.9994216681660455	0.03333333333333333	0	0	1	23343	(A:8-72)	a.217.1.1	a	a.217	a.217.1	a.217.1.1	Splicing factor 4 {Mouse (Mus musculus) [TaxId: 10090]}	65
d1ug0a1	0.9900612603350041	0.0021008403361344537	0	0	1	23343	(A:8-82)	a.217.1.1	a	a.217	a.217.1	a.217.1.1	Splicing factor 4 {Mouse (Mus musculus) [TaxId: 10090]}	75
d1q8da_	0.5654772104180945	4.9169043170419906e-05	0	0	1	23344	(A:)	a.228.1.1	a	a.228	a.228.1	a.228.1.1	GDNF receptor alpha {Norway rat (Rattus norvegicus) [TaxId: 10116]}	108
d1xn8a_	0.7803075736806031	9.72951936174353e-05	0	0	1	23344	(A:)	a.229.1.1	a	a.229	a.229.1	a.229.1.1	Hypothetical protein YqbG {Bacillus subtilis [TaxId: 1423]}	131
d1wpba_	0.9999785812200137	0.75	0	1	1	23344	(A:)	a.233.1.1	a	a.233	a.233.1	a.233.1.1	Hypothetical protein YfbU {Escherichia coli [TaxId: 562]}	168
d1td6a_	1.0	1.0	1	1	1	23344	(A:)	a.234.1.1	a	a.234	a.234.1	a.234.1.1	Hypothetical protein MPN330 {Mycoplasma pneumoniae [TaxId: 2104]}	286
d4im9a_	0.9063939008652505	0.002512100606352883	0	0	9	23333	(A:)	a.236.1.0	a	a.236	a.236.1	a.236.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	132
d2idob_	0.9997023767006196	0.8069723007727041	1	1	9	23333	(B:)	a.237.1.1	a	a.237	a.237.1	a.237.1.1	Homolog of theta (HOT) {Bacteriophage P1 [TaxId: 10678]}	75
d2xy8b_	0.9997714253060759	0.6506152797819464	1	1	9	23333	(B:)	a.237.1.1	a	a.237	a.237.1	a.237.1.1	Theta subunit of DNA polymerase III {Escherichia coli [TaxId: 562]}	61
d1urua_	0.9980047334009533	0.38755639248596996	1	1	9	23333	(A:)	a.238.1.1	a	a.238	a.238.1	a.238.1.1	Amphiphysin {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	217
d2d4ca1	0.9983339047700682	0.7612383102248662	1	1	12	23333	(A:11-247)	a.238.1.1	a	a.238	a.238.1	a.238.1.1	Endophilin-1 {Human (Homo sapiens) [TaxId: 9606]}	237
d2q13a1	0.997948184974071	0.4221154668544663	0	1	12	23333	(A:5-273)	a.238.1.1	a	a.238	a.238.1	a.238.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	269
d2z0va_	0.9989499849997857	0.6479039947468812	1	1	11	23333	(A:)	a.238.1.1	a	a.238	a.238.1	a.238.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d1i4ta_	0.9987181635062319	0.7556476037565962	1	1	11	23333	(A:)	a.238.1.2	a	a.238	a.238.1	a.238.1.2	Arfaptin, Rac-binding fragment {Human (Homo sapiens) [TaxId: 9606]}	195
d1y2oa1	0.9990946299232846	0.7782014601688032	1	1	8	23333	(A:1-248)	a.238.1.3	a	a.238	a.238.1	a.238.1.3	BAP2/IRSp53 N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	248
d2efka1	0.9980847940684867	0.7423491860788769	1	1	8	23333	(A:10-288)	a.238.1.4	a	a.238	a.238.1	a.238.1.4	CDC42-interacting protein 4, CIP4 {Human (Homo sapiens) [TaxId: 9606]}	279
d2efla1	0.9984812283032615	0.8487287144134329	1	1	8	23333	(A:1-288)	a.238.1.4	a	a.238	a.238.1	a.238.1.4	Formin-binding protein 1, FNBP1 {Human (Homo sapiens) [TaxId: 9606]}	288
d4atma_	0.9977231817597395	0.5857144804181889	1	1	8	23333	(A:)	a.238.1.0	a	a.238	a.238.1	a.238.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d4avma_	0.9943240260575151	0.15240487056476276	0	1	8	23333	(A:)	a.238.1.0	a	a.238	a.238.1	a.238.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	230
d2diia1	0.863342329606306	0.0006804951216787368	0	0	2	23343	(A:8-55)	a.240.1.1	a	a.240	a.240.1	a.240.1.1	TFIIH basal transcription factor complex p62 subunit, BTF2 {Human (Homo sapiens) [TaxId: 9606]}	48
d2g7oa1	0.9701088120635737	0.004794959229864124	0	0	2	23343	(A:60-127)	a.241.1.1	a	a.241	a.241.1	a.241.1.1	TraM {Escherichia coli [TaxId: 562]}	68
d2qklb_	0.8396093047166174	0.0007480269020166628	0	0	2	23343	(B:)	a.242.1.1	a	a.242	a.242.1	a.242.1.1	mRNA decapping enzyme Dcp2p, N-terminal domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	90
d2es9a1	0.9946450756115324	0.003875968992248062	0	0	1	23343	(A:11-107)	a.247.1.1	a	a.247	a.247.1	a.247.1.1	Hypothetical protein YoaC {Salmonella typhimurium [TaxId: 90371]}	97
d2fi0a1	1.0	1.0	1	1	1	23343	(A:3-81)	a.248.1.1	a	a.248	a.248.1	a.248.1.1	Hypothetical protein SPr0485/SP0561 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	79
d2euca1	0.9996358651415842	0.5402046783625731	1	1	2	23343	(A:1-113)	a.249.1.1	a	a.249	a.249.1	a.249.1.1	Hypothetical protein YfmB {Bacillus subtilis [TaxId: 1423]}	113
d3r9va_	0.999850068540096	0.1	0	1	1	23344	(A:)	a.250.1.1	a	a.250	a.250.1	a.250.1.1	automated matches {Shigella flexneri [TaxId: 623]}	198
d2ym9c_	0.9999143248800548	0.16666666666666666	0	1	1	23344	(C:)	a.250.1.0	a	a.250	a.250.1	a.250.1.0	automated matches {Salmonella enterica [TaxId: 216597]}	216
d2f6sa1	0.9733848856139148	0.0015059304467789087	0	0	2	23342	(A:1-177)	a.265.1.1	a	a.265	a.265.1	a.265.1.1	Cell filamentation protein Fic {Helicobacter pylori [TaxId: 210]}	177
d6ep5a1	0.9988754177019964	0.04123062015503876	0	1	2	23342	(A:8-207)	a.265.1.1	a	a.265	a.265.1	a.265.1.1	automated matches {Enterococcus faecalis [TaxId: 1351]}	200
d5ckla1	0.9666695227486933	0.01364325093126235	0	0	2	23342	(A:11-190)	a.265.1.1	a	a.265	a.265.1	a.265.1.1	automated matches {Neisseria meningitidis [TaxId: 122586]}	180
d6wjya_	0.9717569188587096	0.042235049267536864	0	1	2	23342	(A:)	a.266.1.2	a	a.266	a.266.1	a.266.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	392
d2oy9a1	0.9696255676463027	0.003132433967311486	0	0	3	23342	(A:6-90)	a.276.1.1	a	a.276	a.276.1	a.276.1.1	Uncharacterized protein BH2638 {Bacillus halodurans [TaxId: 86665]}	85
d2pp4a1	0.987904492617028	0.08762723443586655	0	1	3	23342	(A:119-225)	a.277.1.1	a	a.277	a.277.1	a.277.1.1	ETO {Human (Homo sapiens) [TaxId: 9606]}	107
d2p6va1	0.9104832490789135	0.0007272742740366551	0	0	3	23342	(A:582-678)	a.277.1.1	a	a.277	a.277.1	a.277.1.1	Transcription initiation factor TFIID subunit 4, TAF4 {Human (Homo sapiens) [TaxId: 9606]}	97
d2q9qc_	0.9404007083083425	0.3541134205891429	1	1	3	23342	(C:)	a.278.1.1	a	a.278	a.278.1	a.278.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	145
d2q9qd1	0.9981433080537584	0.04137775745482762	0	1	3	23339	(D:88-193)	a.278.1.3	a	a.278	a.278.1	a.278.1.3	GINS complex subunit 3, PSF3 {Human (Homo sapiens) [TaxId: 9606]}	106
d2q9qb1	0.9978433808932117	0.04706460767066828	0	1	3	23339	(B:21-165)	a.278.1.4	a	a.278	a.278.1	a.278.1.4	GINS complex subunit 4, SLD5 {Human (Homo sapiens) [TaxId: 9606]}	145
d2pyqa1	0.9940443035262865	0.018366959227368113	0	0	3	23339	(A:1-113)	a.279.1.1	a	a.279	a.279.1	a.279.1.1	Uncharacterized protein Jann4075 {Jannaschia sp. CCS1 [TaxId: 290400]}	113
d3hyba1	0.9943013839496122	0.013153501319115454	0	0	3	23339	(A:1-105)	a.280.1.1	a	a.280	a.280.1	a.280.1.1	RuBisCo chaperone RbcX {Anabaena sp. [TaxId: 1167]}	105
d2peqa_	0.9960259651227559	0.036283548597284804	0	0	4	23339	(A:)	a.280.1.1	a	a.280	a.280.1	a.280.1.1	RuBisCo chaperone RbcX {Synechococcus sp. pcc 7002 [TaxId: 32049]}	109
