sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3hgba1	0.6995235457063711	0.003128425668164759	0	0	19	14250	(A:23-155)	b.84.1.0	b	b.84	b.84.1	b.84.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	133
d1w96a1	0.6678042474607572	0.002291926743725063	0	0	19	14250	(A:451-566)	b.84.2.1	b	b.84	b.84.2	b.84.2.1	Acetyl-CoA carboxylase, BC-C subdomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	116
d2w70a3	0.6458042474607573	0.0017607353628806524	0	0	19	14250	(A:331-446)	b.84.2.1	b	b.84	b.84.2	b.84.2.1	Biotin carboxylase (BC), C-domain {Escherichia coli [TaxId: 562]}	116
d1gsoa1	0.564803324099723	0.0014620341060594777	0	0	19	14250	(A:328-426)	b.84.2.1	b	b.84	b.84.2	b.84.2.1	Glycinamide ribonucleotide synthetase (GAR-syn), C-domain {Escherichia coli [TaxId: 562]}	99
d1vkza1	0.31641735918744235	0.0008809946836575357	0	0	19	14250	(A:314-399)	b.84.2.1	b	b.84	b.84.2	b.84.2.1	Glycinamide ribonucleotide synthetase (GAR-syn), C-domain {Thermotoga maritima [TaxId: 2336]}	86
d1kjqa1	0.6852169898430287	0.0025279919801654395	0	0	19	14250	(A:319-392)	b.84.2.1	b	b.84	b.84.2	b.84.2.1	Glycinamide ribonucleotide transformylase PurT, C-domain {Escherichia coli [TaxId: 562]}	74
d3etja1	0.968129270544783	0.1449170778114058	1	1	19	14250	(A:277-355)	b.84.2.1	b	b.84	b.84.2	b.84.2.1	N5-carboxyaminoimidazole ribonucleotide synthetase PurK (AIRC), C-domain {Escherichia coli [TaxId: 562]}	79
d1e2wa2	0.42059649122807014	0.001055096432495938	0	0	19	14250	(A:169-232)	b.84.2.2	b	b.84	b.84.2	b.84.2.2	Cytochrome f, small domain {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	64
d3lp8a3	0.42289381348107113	0.0010320653602561962	0	0	19	14250	(A:325-419)	b.84.2.0	b	b.84	b.84.2	b.84.2.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	95
d2dzda3	0.6896528162511542	0.0022552983256031484	0	0	19	14250	(A:340-461)	b.84.2.0	b	b.84	b.84.2	b.84.2.0	automated matches {Geobacillus thermodenitrificans [TaxId: 33940]}	122
d5mlka3	0.8789041835357625	0.27091729627168765	1	1	26	14250	(A:340-465)	b.84.2.0	b	b.84	b.84.2	b.84.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	126
d1gpra_	0.7751187584345479	0.10643154866312023	1	1	26	14250	(A:)	b.84.3.1	b	b.84	b.84.3	b.84.3.1	Glucose permease IIa domain, IIa-glc {Bacillus subtilis [TaxId: 1423]}	158
d1glaf_	0.7676626180836706	0.06947978534680245	1	1	26	14250	(F:)	b.84.3.1	b	b.84	b.84.3	b.84.3.1	Glucose-specific factor III (glsIII) {Escherichia coli [TaxId: 562]}	168
d1qwya_	0.8151243325705567	0.02648724226307247	0	0	23	14250	(A:)	b.84.3.2	b	b.84	b.84.3	b.84.3.2	Peptidoglycan hydrolase LytM {Staphylococcus aureus [TaxId: 1280]}	270
d1v8qa_	0.8049199084668193	0.005099115327542616	0	0	23	14250	(A:)	b.84.4.1	b	b.84	b.84.4	b.84.4.1	Ribosomal protein L27 {Thermus thermophilus [TaxId: 274]}	66
d2ba0a2	0.6770907704042715	0.006729829835357566	0	0	23	14250	(A:2-52)	b.84.4.2	b	b.84	b.84.4	b.84.4.2	Exosome complex RNA-binding protein 1, ECR1 {Archaeoglobus fulgidus [TaxId: 2234]}	51
d2je6i2	0.6104958047292144	0.0022824242650866197	0	0	23	14250	(I:7-65)	b.84.4.2	b	b.84	b.84.4	b.84.4.2	Exosome complex RNA-binding protein 1, ECR1 {Sulfolobus solfataricus [TaxId: 2287]}	59
d2nn6i2	0.8274980930587337	0.008445047104570946	0	0	23	14250	(I:6-60)	b.84.4.2	b	b.84	b.84.4	b.84.4.2	Exosome component 1, EXOSC1 {Human (Homo sapiens) [TaxId: 9606]}	55
d2nn6h2	0.7937940503432495	0.004847793483094781	0	0	23	14250	(H:25-72)	b.84.4.2	b	b.84	b.84.4	b.84.4.2	Ribosomal RNA-processing protein 4, RRP4 {Human (Homo sapiens) [TaxId: 9606]}	48
d2nn6g2	0.8189711779448622	0.036669431017359706	0	0	28	14250	(G:16-106)	b.84.4.2	b	b.84	b.84.4	b.84.4.2	Ribosomal RNA-processing protein 40, RRP40 {Human (Homo sapiens) [TaxId: 9606]}	91
d1vdza2	0.6932355281014555	0.0158604176253882	0	0	30	14246	(A:114-190)	b.84.5.1	b	b.84	b.84.5	b.84.5.1	A1 ATP synthase A subunit, bulge domain {Pyrococcus horikoshii [TaxId: 53953]}	77
d1vlia1	0.511026486967102	0.0021933373669992496	0	0	30	14246	(A:297-368)	b.85.1.1	b	b.85	b.85.1	b.85.1.1	Spore coat polysaccharide biosynthesis protein SpsE, C-terminal domain {Bacillus subtilis [TaxId: 1423]}	72
d1ucsa_	0.7843558425756938	0.014422761076268028	0	0	30	14246	(A:)	b.85.1.1	b	b.85	b.85.1	b.85.1.1	Type III antifreeze protein, AFP III {Antarctic eel pout (Lycodichthys dearborni), RD1 isoform [TaxId: 8201]}	64
d2wqpa2	0.4241629229257335	0.0017762752622667742	0	0	32	14246	(A:282-349)	b.85.1.0	b	b.85	b.85.1	b.85.1.0	automated matches {Neisseria meningitidis [TaxId: 491]}	68
d1c5ea_	0.7825705461182086	0.00557693671220364	0	0	32	14246	(A:)	b.85.2.1	b	b.85	b.85.2	b.85.2.1	Head decoration protein D (gpD, major capsid protein D) {Bacteriophage lambda [TaxId: 10710]}	95
d6rkgb_	0.4312906546866957	0.0009994969673807696	0	0	18	14246	(B:)	b.85.3.1	b	b.85	b.85.3	b.85.3.1	Urease, beta-subunit {Bacillus pasteurii [TaxId: 1474]}	122
d1pkha_	0.6525827912708442	0.001760311291064343	0	0	18	14246	(A:)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	Bifunctional dCTP deaminase/dUTPase {Methanococcus jannaschii [TaxId: 2190]}	182
d2qxxa_	0.8357570156145195	0.0051952395832918444	0	0	18	14246	(A:)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	Deoxycytidine triphosphate deaminase (dCTP deaminase) {Mycobacterium tuberculosis [TaxId: 83332]}	189
d1euwa1	0.8860537850780726	0.006072608092714914	0	0	18	14246	(A:2-136)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	Deoxyuridine 5'-triphosphate nucleotidohydrolase (dUTPase) {Escherichia coli [TaxId: 562]}	135
d1f7da_	0.6946316314911009	0.002301986333680643	0	0	18	14246	(A:)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	Deoxyuridine 5'-triphosphate nucleotidohydrolase (dUTPase) {Feline immunodeficiency virus [TaxId: 11673]}	118
d1sixa1	0.5070975088523874	0.001234681407988168	0	0	18	14246	(A:1-144)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	Deoxyuridine 5'-triphosphate nucleotidohydrolase (dUTPase) {Mycobacterium tuberculosis, rv2697c [TaxId: 1773]}	144
d2bsya1	0.4131900572480385	0.0009695794899914438	0	0	18	14246	(A:4-116)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	Monomeric viral dUTPase {Epstein-Barr virus [TaxId: 10376]}	113
d2bsya2	0.7189542483660131	0.00491101849831799	0	0	18	14246	(A:121-256)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	Monomeric viral dUTPase {Epstein-Barr virus [TaxId: 10376]}	136
d3t64a_	0.5650767466891291	0.001439417601651774	0	0	18	14246	(A:)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	automated matches {Plasmodium falciparum [TaxId: 36329]}	167
d4xjca_	0.91094966228337	0.041939593544055735	0	0	18	14246	(A:)	b.85.4.0	b	b.85	b.85.4	b.85.4.0	automated matches {Bacillus halodurans [TaxId: 272558]}	177
d4b0ha_	0.6441203768699206	0.002538931211901586	0	0	18	14246	(A:)	b.85.4.0	b	b.85	b.85.4	b.85.4.0	automated matches {Bacillus subtilis [TaxId: 1423]}	130
d3lqwa_	0.5268515918698425	0.0012455506803475199	0	0	18	14246	(A:)	b.85.4.0	b	b.85	b.85.4	b.85.4.0	automated matches {Entamoeba histolytica [TaxId: 294381]}	129
d3tq5a_	0.5449463397132919	0.0015747436075108472	0	0	18	14246	(A:)	b.85.4.0	b	b.85	b.85.4	b.85.4.0	automated matches {Mason-pfizer monkey virus [TaxId: 11855]}	113
d7n6sa1	0.7082338902147971	0.002308213934351136	0	0	18	14246	(A:1-134)	b.85.4.0	b	b.85	b.85.4	b.85.4.0	automated matches {Rickettsia prowazekii [TaxId: 272947]}	134
d4gv8a_	0.8493963217745332	0.006954684937342172	0	0	18	14246	(A:)	b.85.4.0	b	b.85	b.85.4	b.85.4.0	automated matches {Staphylococcus phage [TaxId: 12360]}	153
d5y5qa_	0.6947125508914783	0.011679668911695602	0	0	32	14246	(A:)	b.85.4.0	b	b.85	b.85.4	b.85.4.0	automated matches {White spot syndrome virus (isolate shrimp/china/tongan/1996) [TaxId: 654913]}	148
d1tula_	0.7036845188244009	0.003646475856413255	0	0	29	14246	(A:)	b.85.5.1	b	b.85	b.85.5	b.85.5.1	Tlp20, baculovirus telokin-like protein {AcMNPV (Autographa californica nuclear polyhedrosis virus) [TaxId: 46015]}	102
d2nqra1	0.6984041497431827	0.003697490657811942	0	0	29	14246	(A:327-410)	b.85.6.1	b	b.85	b.85.6	b.85.6.1	Molybdenum cofactor biosynthesis protein MoeA, C-terminal domain {Escherichia coli [TaxId: 562]}	84
d1uz5a1	0.6436809848620544	0.0027411341439051804	0	0	29	14246	(A:329-402)	b.85.6.1	b	b.85	b.85.6	b.85.6.1	Molybdenum cofactor biosynthesis protein MoeA, C-terminal domain {Pyrococcus horikoshii, PH0582 [TaxId: 53953]}	74
d1wu2a1	0.7738832921037726	0.005422366483364071	0	0	29	14246	(A:325-396)	b.85.6.1	b	b.85	b.85.6	b.85.6.1	Molybdenum cofactor biosynthesis protein MoeA, C-terminal domain {Pyrococcus horikoshii, PH1647 [TaxId: 53953]}	72
d6fgca3	0.6874434929102906	0.007240906636137346	0	0	25	14246	(A:654-736)	b.85.6.0	b	b.85	b.85.6	b.85.6.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	83
d1ml9a_	0.4088431840516636	0.0014210065103032693	0	0	25	14246	(A:)	b.85.7.1	b	b.85	b.85.7	b.85.7.1	Dim-5 {Fungus (Neurospora crassa) [TaxId: 5141]}	284
d2f69a2	0.4737582479292433	0.001500262851978074	0	0	25	14246	(A:194-364)	b.85.7.1	b	b.85	b.85.7	b.85.7.1	Histone H3 K4-specific methyltransferase SET7/9 catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	171
d1mvha_	0.7547465955355889	0.005172234104886215	0	0	25	14246	(A:)	b.85.7.1	b	b.85	b.85.7	b.85.7.1	SET domain of Clr4 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	269
d3kmaa_	0.6643366559034116	0.003420457078211131	0	0	25	14246	(A:)	b.85.7.2	b	b.85	b.85.7	b.85.7.2	Viral histone H3 Lysine 27 Methyltransferase {Paramecium bursaria chlorella virus 1, PBCV-1 [TaxId: 10506]}	105
d1p0ya2	0.8368061210164257	0.03280008483205101	0	0	25	14246	(A:49-310)	b.85.7.3	b	b.85	b.85.7	b.85.7.3	RuBisCo LSMT catalytic domain {Pea (Pisum sativum) [TaxId: 3888]}	262
d3bo5a_	0.6943394637091113	0.0035427188804247325	0	0	25	14246	(A:)	b.85.7.0	b	b.85	b.85.7	b.85.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	279
d3hnaa1	0.60509195563667	0.0034511824540582243	0	0	25	14246	(A:951-1235)	b.85.7.0	b	b.85	b.85.7	b.85.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d3k2za2	0.9614081809049921	0.002561301528756954	0	0	3	14269	(A:72-197)	b.87.1.0	b	b.87	b.87.1	b.87.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	126
d1hxra_	0.10841684771182286	0.00011189161510817635	0	0	3	14269	(A:)	b.88.1.1	b	b.88	b.88.1	b.88.1.1	RabGEF Mss4 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	115
d5o9ma1	0.5325998084425444	0.00020903054172264395	0	0	3	14269	(A:1-172)	b.88.1.2	b	b.88	b.88.1	b.88.1.2	Translationally controlled tumor protein TCTP (histamine-releasing factor) {Human (Homo sapiens) [TaxId: 9606]}	172
d1txja_	0.34071530357184565	0.00015479101294074674	0	0	3	14269	(A:)	b.88.1.2	b	b.88	b.88.1	b.88.1.2	Translationally controlled tumor protein TCTP (histamine-releasing factor) {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	171
d1l1da_	0.7682855607727708	0.0004319720566106985	0	0	3	14269	(A:)	b.88.1.3	b	b.88	b.88.1	b.88.1.3	C-terminal MsrB domain of peptide methionine sulfoxide reductase PilB {Neisseria gonorrhoeae [TaxId: 485]}	144
d1x6ma1	0.5762375312448899	0.00023769036649274773	0	0	3	14269	(A:4-196)	b.88.1.4	b	b.88	b.88.1	b.88.1.4	Glutathione-dependent formaldehyde-activating enzyme, Gfa {Paracoccus denitrificans [TaxId: 266]}	193
d6j2ya1	0.2259093138972598	0.00013085993962017983	0	0	3	14269	(A:1-180)	b.88.1.0	b	b.88	b.88.1	b.88.1.0	automated matches {Nannochloropsis oceanica [TaxId: 145522]}	180
d2kwba1	0.8000460538830432	0.0011407414678776453	0	0	7	14269	(A:1-181)	b.88.1.0	b	b.88	b.88.1	b.88.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	181
d3ga3a1	0.7242974279907493	0.0017434752022348168	0	0	7	14269	(A:893-1017)	b.88.2.1	b	b.88	b.88.2	b.88.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d2w4ra_	0.4237407767087492	0.0007021360979906808	0	0	7	14269	(A:)	b.88.2.1	b	b.88	b.88.2	b.88.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d1o75a3	0.4258033525016896	0.0033772747101608763	0	0	61	14214	(A:7-206)	b.120.1.1	b	b.120	b.120.1	b.120.1.1	Tp47 lipoprotein, N-terminal domain {Treponema pallidum [TaxId: 160]}	200
d3pmsa1	0.5233111201839793	0.004501769685047533	0	0	61	14214	(A:4-140)	b.121.1.1	b	b.121	b.121.1	b.121.1.1	automated matches {Elizabethkingia meningoseptica [TaxId: 238]}	137
d3pmsa2	0.47662429329661127	0.003990339855073013	0	0	61	14214	(A:141-314)	b.121.1.1	b	b.121	b.121.1	b.121.1.1	automated matches {Elizabethkingia meningoseptica [TaxId: 238]}	174
d1yi9a1	0.4024305291250602	0.00330896264078461	0	0	61	14214	(A:47-198)	b.121.1.2	b	b.121	b.121.1	b.121.1.2	Peptidylglycine alpha-hydroxylating monooxygenase, PHM {Norway rat (Rattus norvegicus) [TaxId: 10116]}	152
d1yi9a2	0.48505173939276863	0.003643095750563936	0	0	59	14214	(A:199-355)	b.121.1.2	b	b.121	b.121.1	b.121.1.2	Peptidylglycine alpha-hydroxylating monooxygenase, PHM {Norway rat (Rattus norvegicus) [TaxId: 10116]}	157
d1hx6a2	0.47984262352943985	0.004316483151994626	0	0	59	14214	(A:245-384)	b.121.2.1	b	b.121	b.121.2	b.121.2.1	Coat protein p3, C-terminal domain {Bacteriophage PRD1 [TaxId: 10658]}	140
d1hx6a1	0.5131017879245336	0.003971626026485119	0	0	59	14214	(A:15-244)	b.121.2.1	b	b.121	b.121.2	b.121.2.1	Coat protein p3, N-terminal domain {Bacteriophage PRD1 [TaxId: 10658]}	230
d3tg7a2	0.4919075964732789	0.004109961158693016	0	0	59	14214	(A:637-946)	b.121.2.2	b	b.121	b.121.2	b.121.2.2	Adenovirus hexon, C-terminal domain {Human adenovirus type 5 [TaxId: 28285]}	310
d3tg7a1	0.5016330283105938	0.004144363031217372	0	0	59	14214	(A:7-636)	b.121.2.2	b	b.121	b.121.2	b.121.2.2	Adenovirus hexon, N-terminal domain {Human adenovirus type 5 [TaxId: 28285]}	630
d1m3ya1	0.5384003119388142	0.004901450038345568	0	0	59	14214	(A:25-221)	b.121.2.3	b	b.121	b.121.2	b.121.2.3	Major capsid protein vp54 {Paramecium bursaria chlorella virus 1, PBCV-1 [TaxId: 10506]}	197
d1m3ya2	0.45921671954501925	0.0037933626040574002	0	0	62	14214	(A:222-437)	b.121.2.3	b	b.121	b.121.2	b.121.2.3	Major capsid protein vp54 {Paramecium bursaria chlorella virus 1, PBCV-1 [TaxId: 10506]}	216
d1nlqa_	0.33162953834701814	0.002912628236716491	0	0	62	14214	(A:)	b.121.3.1	b	b.121	b.121.3	b.121.3.1	Chromatin decondensation protein 1 (Crp1, Nlp) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	105
d1xe0a1	0.4349641652709505	0.0044273375483238515	0	0	62	14214	(A:16-120)	b.121.3.1	b	b.121	b.121.3	b.121.3.1	Nucleophosmin (NO38) {African clawed frog (Xenopus laevis) [TaxId: 8355]}	105
d3t30a_	0.47854092931129655	0.0020174808310123695	0	0	26	14214	(A:)	b.121.3.0	b	b.121	b.121.3	b.121.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d1b35a_	0.4743941509454384	0.0016439464435334403	0	0	26	14214	(A:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	Insect picorna-like virus coat proteins {Cricket paralysis virus [TaxId: 12136]}	260
d1b35b_	0.4394110357069411	0.0017816537393388076	0	0	26	14214	(B:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	Insect picorna-like virus coat proteins {Cricket paralysis virus [TaxId: 12136]}	255
d1tme3_	0.5690354038813304	0.0029181977698378558	0	0	26	14214	(3:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	Theilovirus capsid proteins {Theiler's murine encephalomyelitis virus, strain da [TaxId: 12124]}	232
d4q4w1_	0.4948804537238476	0.0026448758782569616	0	0	26	14214	(1:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	automated matches {Coxsackievirus a24 [TaxId: 12089]}	281
d4q4w3_	0.5541056488186078	0.0019056200637600064	0	0	26	14214	(3:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	automated matches {Coxsackievirus a24 [TaxId: 12089]}	234
d6t40a_	0.20045377796538624	0.0010418270837162223	0	0	26	14214	(A:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	automated matches {Enterovirus f [TaxId: 1330520]}	271
d4iv1a_	0.44091821714236235	0.0015570413985070994	0	0	26	14214	(A:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	automated matches {Foot-and-mouth disease virus - type a [TaxId: 12111]}	210
d4iv1c_	0.5237658429933651	0.003138261129096161	0	0	26	14214	(C:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	automated matches {Foot-and-mouth disease virus - type a [TaxId: 12111]}	221
d5cfca_	0.6130318429284238	0.0025896018203743053	0	0	26	14214	(A:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	automated matches {Saffold virus [TaxId: 434309]}	252
d1pgl11	0.6071221764024635	0.0024083680497114937	0	0	26	14214	(1:1-185)	b.121.4.2	b	b.121	b.121.4	b.121.4.2	Comovirus coat proteins (VP37 and VP23) {BPMV (Bean pod mottle virus) [TaxId: 12260]}	185
d1a6ca1	0.6283904817568811	0.0028652995706297518	0	0	26	14214	(A:1-176)	b.121.4.2	b	b.121	b.121.4	b.121.4.2	Nepovirus capsid protein {TRSV (Tobacco ringspot virus) [TaxId: 12282]}	176
d1a6ca2	0.40535468822720827	0.0013962305662731807	0	0	26	14214	(A:177-348)	b.121.4.2	b	b.121	b.121.4	b.121.4.2	Nepovirus capsid protein {TRSV (Tobacco ringspot virus) [TaxId: 12282]}	172
d1a6ca3	0.5214658354168695	0.0018463570339523124	0	0	26	14214	(A:349-513)	b.121.4.2	b	b.121	b.121.4	b.121.4.2	Nepovirus capsid protein {TRSV (Tobacco ringspot virus) [TaxId: 12282]}	165
d5fmol1	0.41599695857821645	0.0015674591710498353	0	0	26	14214	(L:1-182)	b.121.4.2	b	b.121	b.121.4	b.121.4.2	automated matches {CPMV (Cowpea mosaic virus) [TaxId: 12264]}	182
d5fmol2	0.5679909298524748	0.0024452437762789575	0	0	26	14214	(L:183-370)	b.121.4.2	b	b.121	b.121.4	b.121.4.2	automated matches {CPMV (Cowpea mosaic virus) [TaxId: 12264]}	188
d5fmos_	0.4716855537877066	0.0019187103484348432	0	0	26	14214	(S:)	b.121.4.2	b	b.121	b.121.4	b.121.4.2	automated matches {CPMV (Cowpea mosaic virus) [TaxId: 12264]}	194
d2bbva_	0.38245337749347885	0.0013661297530597485	0	0	26	14214	(A:)	b.121.4.4	b	b.121	b.121.4	b.121.4.4	Alphanodavirus capsid protein {Black beetle virus [TaxId: 12285]}	308
d1yc61_	0.38697492179974236	0.0014465016832246537	0	0	26	14214	(1:)	b.121.4.5	b	b.121	b.121.4	b.121.4.5	Cucumovirus coat protein {BMV (Brome mosaic virus) [TaxId: 12302]}	154
d1f15a_	0.5178074704246085	0.001821499453278874	0	0	26	14214	(A:)	b.121.4.5	b	b.121	b.121.4	b.121.4.5	Cucumovirus coat protein {CMV (Cucumber mosaic virus), strain fny [TaxId: 12305]}	157
d1ddla_	0.4299214750354472	0.0015156184733779018	0	0	26	14214	(A:)	b.121.4.6	b	b.121	b.121.4	b.121.4.6	Tymovirus coat protein {DYMV (Desmodium yellow mottle tymovirus) [TaxId: 70821]}	188
d1auya_	0.37459411631003015	0.0013823401708287554	0	0	26	14214	(A:)	b.121.4.6	b	b.121	b.121.4	b.121.4.6	Tymovirus coat protein {TYMV (Turnip yellow mosaic virus) [TaxId: 12154]}	163
d1opoa_	0.5646978601811865	0.003444609016639803	0	0	26	14214	(A:)	b.121.4.7	b	b.121	b.121.4	b.121.4.7	Carmovirus coat protein {CarMV (Carnation mottle virus) [TaxId: 11986]}	267
d1c8na_	0.40486898074487776	0.00150462488936443	0	0	26	14214	(A:)	b.121.4.7	b	b.121	b.121.4	b.121.4.7	Necrovirus coat protein {TNV (Tobacco necrosis virus) [TaxId: 12054]}	189
d1ng0a_	0.4722903204857616	0.002003950805052448	0	0	26	14214	(A:)	b.121.4.7	b	b.121	b.121.4	b.121.4.7	Sobemovirus coat protein {Cocksfoot mottle virus [TaxId: 40979]}	192
d1f2na_	0.5671561623967702	0.003151200594804185	0	0	26	14214	(A:)	b.121.4.7	b	b.121	b.121.4	b.121.4.7	Sobemovirus coat protein {RYMV (Rice yellow mottle virus) [TaxId: 31744]}	189
d2tbva_	0.5633340909828879	0.002293709206672214	0	0	26	14214	(A:)	b.121.4.7	b	b.121	b.121.4	b.121.4.7	Tombusvirus coat protein {TBSV (Tomato bushy stunt virus) [TaxId: 12145]}	287
d1x36a_	0.4400807437953913	0.0018246440135644166	0	0	26	14214	(A:)	b.121.4.7	b	b.121	b.121.4	b.121.4.7	automated matches {SMV (Sesbania mosaic virus) [TaxId: 12558]}	198
d1ohfa_	0.4168641967291186	0.0014280224128816808	0	0	26	14214	(A:)	b.121.4.8	b	b.121	b.121.4	b.121.4.8	Tetraomegavirus capsid protein {Nudaurelia capensis omega virus [TaxId: 12541]}	539
d2df7a1	0.4782757519671829	0.0016151115837983036	0	0	26	14214	(A:11-429)	b.121.4.9	b	b.121	b.121.4	b.121.4.9	Birnavirus VP2 {Infectious bursal disease virus [TaxId: 10995]}	419
d5aooc_	0.5318929874121938	0.0023032929815431933	0	0	26	14214	(C:)	b.121.4.0	b	b.121	b.121.4	b.121.4.0	automated matches {Aichivirus a [TaxId: 72149]}	220
d4jgya_	0.5787252005065429	0.002923212593440426	0	0	26	14214	(A:)	b.121.4.0	b	b.121	b.121.4	b.121.4.0	automated matches {Human coxsackievirus a16 [TaxId: 31704]}	236
d3lq6a_	0.5618093212542348	0.002097289735518103	0	0	26	14214	(A:)	b.121.4.0	b	b.121	b.121.4	b.121.4.0	automated matches {Murine norovirus 1 [TaxId: 223997]}	313
d6p4la_	0.4031520927363055	0.001374564891995451	0	0	26	14214	(A:)	b.121.4.0	b	b.121	b.121.4	b.121.4.0	automated matches {Murine norovirus 1 [TaxId: 223997]}	203
d4ooxa1	0.5245464926237404	0.0021804915824751086	0	0	26	14214	(A:225-530)	b.121.4.0	b	b.121	b.121.4	b.121.4.0	automated matches {Norovirus hu/gii-4/kumamoto5/2006/jp [TaxId: 546987]}	306
d3asta_	0.5279031507397907	0.0027302345048401374	0	0	26	14214	(A:)	b.121.4.0	b	b.121	b.121.4	b.121.4.0	automated matches {Norwalk-like virus [TaxId: 95340]}	311
d5k0ua_	0.4695357231764999	0.0023582064835787706	0	0	26	14214	(A:)	b.121.4.0	b	b.121	b.121.4	b.121.4.0	automated matches {Rhinovirus c [TaxId: 463676]}	263
d2izwa_	0.5386753038715892	0.003191135703634612	0	0	26	14214	(A:)	b.121.4.0	b	b.121	b.121.4	b.121.4.0	automated matches {Ryegrass mottle virus [TaxId: 119910]}	178
d3cjia_	0.4733456180796831	0.0017131019130063028	0	0	26	14214	(A:)	b.121.4.0	b	b.121	b.121.4	b.121.4.0	automated matches {Seneca valley virus [TaxId: 390157]}	258
d3cjib_	0.4984279704807791	0.004113610321577775	0	0	58	14214	(B:)	b.121.4.0	b	b.121	b.121.4	b.121.4.0	automated matches {Seneca valley virus [TaxId: 390157]}	238
d2bpa1_	0.5766273416689713	0.005625661878251307	0	0	58	14214	(1:)	b.121.5.1	b	b.121	b.121.5	b.121.5.1	Microvirus capsid proteins, capsid protein F {Bacteriophage phi-X174 [TaxId: 10847]}	426
d1m06g_	0.5800079329267405	0.004763623958225761	0	0	58	14214	(G:)	b.121.5.1	b	b.121	b.121.5	b.121.5.1	Microvirus capsid proteins, spike protein G {Bacteriophage alpha3 [TaxId: 10849]}	187
d2bpa2_	0.4904398528890894	0.003904388201635288	0	0	58	14214	(2:)	b.121.5.1	b	b.121	b.121.5	b.121.5.1	Microvirus capsid proteins, spike protein G {Bacteriophage phi-X174 [TaxId: 10847]}	175
d1s58a_	0.6112938676292922	0.006763886007390401	0	0	58	14214	(A:)	b.121.5.2	b	b.121	b.121.5	b.121.5.2	Parvovirus (panleukopenia virus) capsid protein {Human parvovirus B19 [TaxId: 10798]}	536
d4g0ra_	0.5757727932150429	0.0045403294659852374	0	0	58	14214	(A:)	b.121.5.2	b	b.121	b.121.5	b.121.5.2	automated matches {H-1 parvovirus [TaxId: 10799]}	556
d1dnva_	0.6147502704958201	0.009220377324660852	0	0	58	14214	(A:)	b.121.5.3	b	b.121	b.121.5	b.121.5.3	Densovirus capsid protein {Galleria mellonella densovirus [TaxId: 37138]}	415
d7kp3a_	0.49131138314337974	0.0041578718005377754	0	0	62	14214	(A:)	b.121.5.0	b	b.121	b.121.5	b.121.5.0	automated matches {Adeno-associated virus - 5 [TaxId: 82300]}	516
d5y9ea_	0.5304453355846348	0.010883396264509779	0	0	62	14214	(A:)	b.121.6.1	b	b.121	b.121.6	b.121.6.1	automated matches {Human papillomavirus type 58 [TaxId: 10598]}	454
