sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4aana1	0.9960561556023885	0.7268479158235699	1	1	32	14235	(A:24-188)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Geobacter sulfurreducens [TaxId: 243231]}	165
d4aana2	0.9942889445029855	0.9251335407061885	1	1	32	14235	(A:189-346)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Geobacter sulfurreducens [TaxId: 243231]}	158
d3cu4a_	0.9822345890410958	0.8450667362914241	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Geobacter sulfurreducens [TaxId: 35554]}	79
d1umma_	0.9810425447839831	0.7212282537317406	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Methylobacterium extorquens}	149
d1w2la_	0.982049086757991	0.733320646015647	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Rhodothermus marinus [TaxId: 29549]}	97
d4xxla1	0.9977816561292588	0.8519436915177931	1	1	32	14235	(A:28-117)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Sideroxydans lithotrophicus [TaxId: 580332]}	90
d4eiea_	0.9966532753775905	0.8616995678692239	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Synechococcus sp. [TaxId: 32049]}	82
d2ce0a_	0.9272944912777679	0.21765239310116632	1	1	93	14166	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	99
d1p7id_	0.8995595997686419	0.2632754387866163	1	1	93	14166	(D:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Engrailed Homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	56
d1lfba_	0.7311262465482247	0.02037457024332946	0	0	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hepatocyte nuclear factor 1a (LFB1/HNF1) {Rat (Rattus rattus) [TaxId: 10117]}	78
d1mija_	0.8993702170424718	0.164146576652148	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeo-prospero domain of Prospero protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	152
d1pufa_	0.8882330705505687	0.26600809000535075	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein hox-a9 {Mouse (Mus musculus) [TaxId: 10090]}	77
d1uhsa1	0.8967150636310779	0.31323702265911524	1	1	93	14166	(A:9-72)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeodomain-only protein, Hop {Mouse (Mus musculus) [TaxId: 10090]}	64
d1x58a1	0.9173129968924534	0.20670876630429663	1	1	93	14166	(A:8-56)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hypothetical protein 4930532d21rik {Mouse (Mus musculus) [TaxId: 10090]}	49
d1bw5a_	0.9071026492328292	0.24106951874038055	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Insulin gene enhancer protein isl-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	66
d1x2ma1	0.9104899054073133	0.28162421252377057	1	1	93	14166	(A:8-58)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Lag1 longevity assurance homolog 6, LASS6 {Mouse (Mus musculus) [TaxId: 10090]}	51
d1k61a_	0.9221519342845736	0.26116108195160004	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	mat alpha2 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	60
d1akha_	0.9014131974332	0.17311578048729503	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Mating type protein A1 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1pufb_	0.8685069050687775	0.2481571482334248	1	1	93	14166	(B:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	pbx1 {Human (Homo sapiens) [TaxId: 9606]}	73
d1x41a1	0.9151546410533171	0.17792227768703003	1	1	93	14166	(A:8-54)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Transcriptional adaptor 2-like, TADA2L, isoform b {Human (Homo sapiens) [TaxId: 9606]}	47
d1qrya1	0.9284247152427667	0.25592777326869737	1	1	93	14166	(A:5-80)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	VND/NK-2 protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	76
d1wh7a1	0.9145455042286621	0.2684638873496211	1	1	93	14166	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	ZF-HD homeobox protein At4g24660 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	67
d3nara_	0.921056247049197	0.19718453540097156	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	70
d3a02a_	0.9098758347641407	0.16805253886150925	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	51
d3a01a_	0.9014651922898839	0.17081264943095598	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	78
d3k2aa_	0.9093312171047139	0.28011351243861404	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
d4j19a_	0.9202611432188839	0.26629746202844645	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2mw8a_	0.8513417673750893	0.06625470482828454	0	1	107	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d1gdta1	0.8899480921147251	0.11101924387396986	1	1	107	14166	(A:141-183)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	gamma,delta resolvase (C-terminal domain) {Escherichia coli [TaxId: 562]}	43
d1ijwc_	0.6811247412192679	0.021624009664157125	1	1	107	14166	(C:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	HIN recombinase (DNA-binding domain) {Synthetic}	47
d2ezla_	0.8976537873360066	0.21899408782574242	1	1	107	14166	(A:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Ibeta subdomain of the mu end DNA-binding domain of phage mu transposase {Bacteriophage Mu [TaxId: 10677]}	99
d2ezia_	0.9235948651569309	0.21074733173508853	1	1	107	14166	(A:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Transposase {Bacteriophage Mu [TaxId: 10677]}	75
d1tc3c_	0.8808160515964908	0.22575166439712263	1	1	107	14166	(C:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Transposase tc3a1-65 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	51
d1u78a2	0.8437870065434051	0.09386849169039059	0	1	98	14166	(A:55-104)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Transposase tc3a1-65 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	50
d1ug2a1	0.9274423238164389	0.3217153617990113	1	1	98	14166	(A:1-89)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	2610100b20rik gene product {Mouse (Mus musculus) [TaxId: 10090]}	89
d1a5ja2	0.9307518433040306	0.3207387845343964	1	1	98	14166	(A:56-110)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	b-Myb DNA binding domain {Chicken (Gallus gallus) [TaxId: 9031]}	55
d1guua_	0.8607502297827221	0.20951567921395087	1	1	98	14166	(A:)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	c-Myb, DNA-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	50
d2cqqa1	0.8629767451241404	0.22359285997958794	1	1	98	14166	(A:8-66)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	DnaJ homolog subfamily C member 1 {Human (Homo sapiens) [TaxId: 9606]}	59
d2cqra1	0.8441947088026232	0.18369038548914102	1	1	98	14166	(A:8-66)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	DnaJ homolog subfamily C member 1 {Human (Homo sapiens) [TaxId: 9606]}	59
d1wgxa1	0.8462883247326886	0.11960408919903986	1	1	98	14166	(A:8-67)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Hypothetical protein C14orf106 (KIAA1903) {Human (Homo sapiens) [TaxId: 9606]}	60
d2crga1	0.9191888741943198	0.34224457409676573	1	1	98	14166	(A:8-64)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Metastasis associated protein MTA3 {Mouse (Mus musculus) [TaxId: 10090]}	57
d2cu7a1	0.8692305808388581	0.19038990442884504	1	1	98	14166	(A:8-72)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	MYSM1 (KIAA1915) {Human (Homo sapiens) [TaxId: 9606]}	65
d2cjja1	0.9209306128211555	0.30223421771810544	1	1	98	14166	(A:8-70)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Radialis {Garden snapdragon (Antirrhinum majus) [TaxId: 4151]}	63
d1fexa_	0.895960290088081	0.298344216215333	1	1	98	14166	(A:)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Rap1 {Human (Homo sapiens) [TaxId: 9606]}	59
d2uxnb1	0.8654643771951813	0.12913377802879367	1	1	98	14166	(B:376-440)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	REST corepressor 1, CoREST {Human (Homo sapiens) [TaxId: 9606]}	65
d1ofcx1	0.9125539881348558	0.23654409059016857	1	1	98	14166	(X:799-850)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	SANT domain of the nucleosome remodeling ATPase ISWI {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	52
d2ckxa1	0.9241403677099811	0.3179615642905415	1	1	98	14166	(A:578-660)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Telomere binding protein TBP1 {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	83
d1h8ac1	0.8433576946238046	0.1456704911461316	1	1	98	14166	(C:87-143)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	v-Myb {Avian myeloblastosis virus [TaxId: 11866]}	57
d4a69c_	0.9288043176821766	0.39384917521860446	1	1	112	14166	(C:)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	69
d3sjma_	0.9394686935982998	0.23706088851543616	0	1	111	14166	(A:)	a.4.1.4	a	a.4	a.4.1	a.4.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
d1k78a1	0.9342369688621276	0.3529759997962898	1	1	111	14166	(A:19-81)	a.4.1.5	a	a.4	a.4.1	a.4.1.5	Pax-5 {Human (Homo sapiens) [TaxId: 9606]}	63
d1k78a2	0.5719003628787619	0.008423872899384188	0	0	111	14166	(A:82-142)	a.4.1.5	a	a.4	a.4.1	a.4.1.5	Pax-5 {Human (Homo sapiens) [TaxId: 9606]}	61
d1igna2	0.8664086577047188	0.33075698554923516	1	1	111	14166	(A:446-594)	a.4.1.6	a	a.4	a.4.1	a.4.1.6	DNA-binding domain of rap1, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	149
d1igna1	0.874965837572065	0.19490672847060814	1	1	109	14166	(A:360-445)	a.4.1.6	a	a.4	a.4.1	a.4.1.6	DNA-binding domain of rap1, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d1iufa1	0.8548132432351916	0.08734654447999413	1	1	109	14166	(A:1-75)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	Ars-binding protein 1, ABP1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	75
d1iufa2	0.9330947468224084	0.3237720106480825	1	1	109	14166	(A:76-141)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	Ars-binding protein 1, ABP1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	66
d1hlva1	0.8962462777525204	0.11047547540121855	1	1	109	14166	(A:1-66)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	DNA-binding domain of centromere binding protein B (CENP-B) {Human (Homo sapiens) [TaxId: 9606]}	66
d1hlva2	0.934383222312066	0.21446961247970214	1	1	110	14166	(A:67-129)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	DNA-binding domain of centromere binding protein B (CENP-B) {Human (Homo sapiens) [TaxId: 9606]}	63
d1bl0a1	0.846920603750337	0.061208523535732605	0	1	110	14166	(A:9-62)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	MarA {Escherichia coli [TaxId: 562]}	54
d1bl0a2	0.9603811302350057	0.33909942279192695	0	1	110	14166	(A:63-124)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	MarA {Escherichia coli [TaxId: 562]}	62
d1d5ya2	0.8465374841168997	0.04536310372953761	1	1	80	14166	(A:57-121)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	Rob transcription factor, N-terminal domain {Escherichia coli [TaxId: 562]}	65
d1ui5a1	0.8570591557249754	0.05054661376037444	1	1	80	14166	(A:5-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	A-factor receptor homolog CprB {Streptomyces coelicolor [TaxId: 1902]}	71
d4jyka1	0.7938735352251871	0.04256967616269021	1	1	80	14166	(A:12-86)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YcdC {Escherichia coli [TaxId: 562]}	75
d1rkta1	0.8031263235916986	0.022993596646621373	0	1	80	14166	(A:2-82)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YfiR {Bacillus subtilis [TaxId: 1423]}	81
d1vi0a1	0.7256238528871947	0.01739901184424253	0	0	80	14166	(A:6-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YsiA {Bacillus subtilis [TaxId: 1423]}	72
d3br0a1	0.8574275554143724	0.04965175228810437	1	1	80	14166	(A:2-72)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Multidrug binding protein QacR {Staphylococcus aureus [TaxId: 1280]}	71
d2gena1	0.8120115946632782	0.037047299396834515	1	1	80	14166	(A:6-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator PA1836 {Pseudomonas aeruginosa [TaxId: 287]}	70
d2fd5a1	0.7944003247211633	0.03587440304650286	1	1	80	14166	(A:1-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator PA3133 {Pseudomonas aeruginosa [TaxId: 287]}	76
d2gfna1	0.8583381865028943	0.0468074543663042	1	1	80	14166	(A:4-80)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator RHA1_ro04631 {Rhodococcus sp. RHA1 [TaxId: 101510]}	77
d2d6ya1	0.8764060955809685	0.04553922859341148	1	1	80	14166	(A:7-74)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative regulator SCO4008 {Streptomyces coelicolor [TaxId: 1902]}	68
d2oi8a1	0.8589338027671891	0.06390225735317341	1	1	80	14166	(A:8-86)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative regulatory protein Sco4313 {Streptomyces coelicolor [TaxId: 1902]}	79
d2g3ba1	0.827121276295355	0.05128502478534965	1	1	80	14166	(A:2-73)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator {Rhodococcus sp. RHA1 [TaxId: 101510]}	72
d2g7sa1	0.8325387371170409	0.04819297853315762	0	1	80	14166	(A:3-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator Atu0279 {Agrobacterium tumefaciens [TaxId: 358]}	74
d2g7ga1	0.8801505364958351	0.07015009751166663	1	1	80	14166	(A:9-73)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator Rha04620 {Rhodococcus sp. RHA1 [TaxId: 101510]}	65
d2hkua1	0.7974141430184949	0.03333380960807594	1	1	80	14166	(A:18-87)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator RHA1_ro03468 {Rhodococcus sp. RHA1 [TaxId: 101510]}	70
d2i10a1	0.8547031625017647	0.043382472765882744	1	1	80	14166	(A:10-78)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator RHA1_ro09068 {Rhodococcus sp. [TaxId: 1831]}	69
d2np3a1	0.8334661337004093	0.03671997974376443	1	1	80	14166	(A:35-99)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO0857 {Streptomyces coelicolor [TaxId: 1902]}	65
d3c07a1	0.8030133771000988	0.035023763127051785	1	1	80	14166	(A:15-89)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO4850 {Streptomyces coelicolor [TaxId: 1902]}	75
d2hyja1	0.8798183149795284	0.060659303445509474	1	1	80	14166	(A:8-82)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO4940 {Streptomyces coelicolor [TaxId: 1902]}	75
d2id3a1	0.8343829415501905	0.034903631001465804	1	1	80	14166	(A:13-80)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO5951 {Streptomyces coelicolor [TaxId: 1902]}	68
d2g7la1	0.7312186749964704	0.017498072757658353	0	1	80	14166	(A:16-83)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO7704 {Streptomyces coelicolor [TaxId: 1902]}	68
d1sgma1	0.7780442609063957	0.024026462378340618	0	1	80	14166	(A:5-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator YxaF {Bacillus subtilis [TaxId: 1423]}	73
d1t33a1	0.8780760271071579	0.05997223739136879	1	1	80	14166	(A:1-88)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional repressor YbiH {Salmonella typhimurium [TaxId: 90371]}	88
d2xpwa1	0.7723532578003672	0.025196066471447016	0	0	80	14166	(A:3-67)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Tetracyclin repressor (Tet-repressor, TetR) {Escherichia coli [TaxId: 562]}	65
d2iu5a1	0.8255589968939714	0.0467846205423093	1	1	80	14166	(A:1-71)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional activator DhaS {Lactococcus lactis [TaxId: 1358]}	71
d2fq4a1	0.808959833403925	0.04290308151937737	1	1	80	14166	(A:9-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator BC3163 {Bacillus cereus [TaxId: 1396]}	69
d1zk8a1	0.7370588027671889	0.02823081382531584	0	1	80	14166	(A:6-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator BC5000 {Bacillus cereus [TaxId: 1396]}	72
d2o7ta1	0.7057783601581251	0.028482767663343865	1	1	80	14166	(A:1-78)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator Cgl1640/Cg1846 {Corynebacterium glutamicum [TaxId: 1718]}	78
d2yvea1	0.770416401948327	0.02917481688416693	0	1	80	14166	(A:1-74)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator Cgl2612 {Corynebacterium glutamicum [TaxId: 1718]}	74
d1z0xa1	0.8484884582803897	0.04573988447245	1	1	80	14166	(A:4-71)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator EF0787 {Enterococcus faecalis [TaxId: 1351]}	68
d2fbqa1	0.8101140053649584	0.04169635866910185	1	1	80	14166	(A:2-80)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator PsrA {Pseudomonas aeruginosa [TaxId: 287]}	79
d2np5a1	0.6828144853875477	0.012374631935135208	0	0	80	14166	(A:9-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator RHA1_ro04179 {Rhodococcus sp. [TaxId: 1831]}	69
d2id6a1	0.7923205209656925	0.031976347423144126	0	1	80	14166	(A:1-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator TM1030 {Thermotoga maritima [TaxId: 2336]}	75
d2jk3a1	0.7793463351324466	0.01699106054608763	0	0	109	14166	(A:4-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	automated matches {Bacillus cereus [TaxId: 1396]}	73
d1ntca1	0.7633456900939968	0.019969760194552138	0	0	109	14166	(A:380-469)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	DNA-binding domain of NTRC {Salmonella typhimurium [TaxId: 90371]}	90
d1etoa_	0.9164163580714646	0.07248105982176771	0	0	109	14166	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	FIS protein {Escherichia coli [TaxId: 562]}	90
d1umqa_	0.8482919433661422	0.034912342698480044	0	0	109	14166	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	Photosynthetic apparatus regulatory protein PprA (RegA), DNA-binding domain {Rhodobacter sphaeroides [TaxId: 1063]}	60
d1g2ha_	0.7606555434541458	0.05948403184905153	1	1	112	14166	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	Transcriptional regulator TyrR, C-terminal domain {Haemophilus influenzae [TaxId: 727]}	61
d1ofcx2	0.7069060602851899	0.015022268030236876	0	1	112	14166	(X:851-978)	a.4.1.13	a	a.4	a.4.1	a.4.1.13	SLIDE domain of the nucleosome remodeling ATPase ISWI {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	128
d1rr7a_	0.9513189276134002	0.41442383006526773	1	1	112	14166	(A:)	a.4.1.14	a	a.4	a.4.1	a.4.1.14	Middle operon regulator, Mor {Bacteriophage Mu [TaxId: 10677]}	94
d2coba1	0.5133660701680078	0.0077027844814007655	0	0	112	14166	(A:8-70)	a.4.1.15	a	a.4	a.4.1	a.4.1.15	Ligand-dependent corepressor (LCoR) {Human (Homo sapiens) [TaxId: 9606]}	63
d2ga1a1	0.6820297845949054	0.028741561100787197	1	1	112	14166	(A:1-102)	a.4.1.16	a	a.4	a.4.1	a.4.1.16	Hypothetical protein Ava_0674 (Alr1493 orthologue) {Anabaena variabilis [TaxId: 1172]}	102
d2ao9a1	0.6758910579749208	0.011381727627874105	0	0	110	14166	(A:13-132)	a.4.1.17	a	a.4	a.4.1	a.4.1.17	Phage protein BC1890 {Bacillus cereus [TaxId: 1396]}	120
d2dw4a1	0.7754697547264257	0.032743748169190436	0	1	110	14166	(A:172-273)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Lysine-specific histone demethylase 1, LSD1 {Human (Homo sapiens) [TaxId: 9606]}	102
d2fq3a1	0.6831462657066215	0.015782670068882277	0	0	110	14166	(A:311-395)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Transcription regulatory protein swi3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d2aqfa2	0.9117791467497629	0.16771227506258163	1	1	112	14166	(A:2-90)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Transcriptional adaptor 2-like, TADA2L {Mouse (Mus musculus) [TaxId: 10090]}	89
d2jn6a1	0.7826344138883847	0.05583516324217728	0	0	112	14166	(A:1-89)	a.4.1.19	a	a.4	a.4.1	a.4.1.19	Uncharacterized protein Cgl2762 {Corynebacterium glutamicum [TaxId: 1718]}	89
d2o3fa1	0.8558170594582601	0.05800675392727838	0	1	112	14166	(A:1-83)	a.4.1.20	a	a.4	a.4.1	a.4.1.20	Putative transcriptional regulator YbbH {Bacillus subtilis [TaxId: 1423]}	83
d3gnaa_	0.91454787155971	0.33186832667600674	1	1	101	14166	(A:)	a.4.1.21	a	a.4	a.4.1	a.4.1.21	Recombination-activating protein RAG1, nonamer-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	68
d2ltpa_	0.9241864148295389	0.24152144413876067	1	1	101	14166	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2dmqa1	0.9364578135068906	0.38478391698624964	1	1	101	14166	(A:8-74)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d2yuma1	0.9234756067728755	0.27008376934681116	1	1	101	14166	(A:8-69)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d2da3a1	0.9297089810632906	0.2822564581022712	1	1	101	14166	(A:8-74)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d2da1a1	0.8962737442740463	0.2643379608900397	1	1	101	14166	(A:8-64)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d2da5a1	0.9196514314709743	0.3246180771966627	1	1	101	14166	(A:8-69)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d2dn0a1	0.915029431786889	0.28462564591088285	1	1	101	14166	(A:8-70)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	63
d2xsdc2	0.9107694759310747	0.37553538986822355	1	1	101	14166	(C:343-397)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	55
d3q0wa1	0.9320570239997316	0.2996134194602593	1	1	101	14166	(A:22-94)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	73
d2d5va2	0.9367006903994084	0.3070458923775902	1	1	101	14166	(A:100-155)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	56
d6j4ka_	0.9329526980652323	0.34375520446374075	1	1	101	14166	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	60
d3l00a2	1.0	1.0	1	1	1	14274	(A:92-179)	a.4.2.0	a	a.4	a.4.2	a.4.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d1c20a_	1.0	1.0	1	1	1	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	DNA-binding domain from the dead ringer protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	128
d1ig6a_	1.0	1.0	1	1	1	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	MRF-2 DNA-binding domain {Human (Homo sapiens) [TaxId: 9606]}	107
d2li6a_	1.0	1.0	1	1	1	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	116
d2cxya_	0.9999824856382233	0.94375	1	1	4	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d2lm1a_	0.8462870178940615	0.21987766178522175	1	1	250	14027	(A:)	a.4.3.0	a	a.4	a.4.3	a.4.3.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	107
d1biaa1	0.8445051686034077	0.31685518957880626	1	1	250	14027	(A:1-63)	a.4.5.1	a	a.4	a.4.5	a.4.5.1	Biotin repressor, N-terminal domain {Escherichia coli [TaxId: 562]}	63
