sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1oaia_	0.8351812820264913	0.013407103470166142	0	0	25	10343	(A:)	a.5.2.3	a	a.5	a.5.2	a.5.2.3	FG-binding, C-terminal domain of TAP {Human (Homo sapiens) [TaxId: 9606]}	59
d1v92a_	0.9343053272744852	0.04292428119697133	0	0	25	10343	(A:)	a.5.2.3	a	a.5	a.5.2	a.5.2.3	NSFL1 (p97 ATPase) cofactor p47, UBA-like domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	46
d2di0a1	0.9091677210799995	0.02883074293306361	0	0	23	10343	(A:8-70)	a.5.2.4	a	a.5	a.5.2	a.5.2.4	Activating signal cointegrator 1 complex subunit 2 {Human (Homo sapiens) [TaxId: 9606]}	63
d1otra_	0.9293977443261352	0.10261691490029673	1	1	23	10343	(A:)	a.5.2.4	a	a.5	a.5.2	a.5.2.4	Protein Cue2 (hypothetical protein YKL090W) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1wgla1	0.9648680687211262	0.3357993657631174	1	1	23	10343	(A:8-53)	a.5.2.4	a	a.5	a.5.2	a.5.2.4	Toll-interacting protein {Human (Homo sapiens) [TaxId: 9606]}	46
d1mn3a_	0.8646658735796947	0.018702148783365492	0	0	23	10343	(A:)	a.5.2.4	a	a.5	a.5.2	a.5.2.4	Vacuolar protein sorting-associated protein vps9 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	54
d1r5la1	1.0	1.0	1	1	1	10368	(A:25-90)	a.5.3.1	a	a.5	a.5.3	a.5.3.1	Alpha-tocopherol transfer protein {Human (Homo sapiens) [TaxId: 9606]}	66
d6slda1	1.0	1.0	1	1	1	10368	(A:4-94)	a.5.3.0	a	a.5	a.5.3	a.5.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	91
d1sr9a1	0.7695813639432816	0.00039692579776769664	0	0	2	10367	(A:437-491)	a.5.7.1	a	a.5	a.5.7	a.5.7.1	2-isopropylmalate synthase LeuA, communication domain {Mycobacterium tuberculosis [TaxId: 1773]}	55
d1rqba1	0.8882029516735795	0.0008096886250231049	0	0	2	10367	(A:307-474)	a.5.7.2	a	a.5	a.5.7	a.5.7.2	Transcarboxylase 5S subunit, C-terminal domain {Propionibacterium freudenreichii shermanii [TaxId: 1752]}	168
d4lrsa2	0.6754123661618597	0.00029929869192868474	0	0	2	10367	(A:295-346)	a.5.7.0	a	a.5	a.5.7	a.5.7.0	automated matches {Thermomonospora curvata [TaxId: 471852]}	52
d1jjcb2	0.8168106916417237	0.005425597531866722	0	0	12	10357	(B:400-474)	a.6.1.1	a	a.6	a.6.1	a.6.1.1	Domains B1 and B5 of PheRS-beta, PheT {Thermus thermophilus [TaxId: 274]}	75
d1xpaa1	0.4897734221621448	0.002425457129825098	0	0	12	10357	(A:134-210)	a.6.1.2	a	a.6	a.6.1	a.6.1.2	DNA repair factor XPA DNA- and RPA-binding domain, C-terminal subdomain {Human (Homo sapiens) [TaxId: 9606]}	77
d1r8da_	0.924761031186637	0.30947885310941126	1	1	10	10357	(A:)	a.6.1.3	a	a.6	a.6.1	a.6.1.3	Multidrug transporter activator MtaN {Bacillus subtilis [TaxId: 1423]}	109
d1r8ea1	0.8225741044704065	0.21149389767505755	1	1	10	10357	(A:3-120)	a.6.1.3	a	a.6	a.6.1	a.6.1.3	Transcription activator BmrR {Bacillus subtilis [TaxId: 1423]}	118
d1q08a_	0.6799990344694409	0.20451360692234363	1	1	10	10357	(A:)	a.6.1.3	a	a.6	a.6.1	a.6.1.3	Transcriptional regulator ZntR {Escherichia coli [TaxId: 562]}	94
d1l8ra1	0.8534105172610531	0.0038841507627414523	0	0	11	10357	(A:184-282)	a.6.1.4	a	a.6	a.6.1	a.6.1.4	Retinal determination protein Dachshund {Human (Homo sapiens) [TaxId: 9606]}	99
d1sbxa1	0.7142248983998525	0.0028406453556122147	0	0	11	10357	(A:90-192)	a.6.1.4	a	a.6	a.6.1	a.6.1.4	Ski oncogene {Human (Homo sapiens) [TaxId: 9606]}	103
d6hn7b1	0.8364914228702005	0.2705608102512198	1	1	12	10357	(B:1-69)	a.6.1.5	a	a.6	a.6.1	a.6.1.5	automated matches {Escherichia phage [TaxId: 10710]}	69
d1nd9a_	0.7271249718386921	0.00204525735307646	0	0	12	10357	(A:)	a.6.1.6	a	a.6	a.6.1	a.6.1.6	N-terminal subdomain of bacterial translation initiation factor IF2 {Escherichia coli [TaxId: 562]}	49
d1rh6a_	0.8103873533051867	0.19518956961330647	1	1	11	10357	(A:)	a.6.1.7	a	a.6	a.6.1	a.6.1.7	Excisionase Xis {Bacteriophage lambda [TaxId: 10710]}	55
d1qpma_	0.8649968839695594	0.003952517867562786	0	0	11	10357	(A:)	a.6.1.7	a	a.6	a.6.1	a.6.1.7	mu transposase, DNA-binding domain {Bacteriophage Mu [TaxId: 10677]}	69
d5gpea_	0.9117768395551537	0.2853406972967202	1	1	11	10357	(A:)	a.6.1.0	a	a.6	a.6.1	a.6.1.0	automated matches {Cupriavidus metallidurans [TaxId: 266264]}	129
d2zhga_	0.822632036303949	0.3496939534570827	1	1	11	10357	(A:)	a.6.1.0	a	a.6	a.6.1	a.6.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	126
d7a8ta1	0.9922779922779923	0.006172839506172839	0	0	1	10360	(A:274-396)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	alpha-actinin {Human (Homo sapiens) [TaxId: 9606]}	123
d7a8ta2	1.0	1.0	1	1	1	10360	(A:397-511)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	alpha-actinin {Human (Homo sapiens) [TaxId: 9606]}	115
d7a8ta3	1.0	1.0	1	1	1	10360	(A:512-632)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	alpha-actinin {Human (Homo sapiens) [TaxId: 9606]}	121
d7a8ta4	1.0	1.0	1	1	1	10360	(A:633-746)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	alpha-actinin {Human (Homo sapiens) [TaxId: 9606]}	114
d1u5pa1	1.0	1.0	1	1	1	10360	(A:1662-1771)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin alpha chain {Chicken (Gallus gallus) [TaxId: 9031]}	110
d1u5pa2	1.0	1.0	1	1	1	10360	(A:1772-1872)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin alpha chain {Chicken (Gallus gallus) [TaxId: 9031]}	101
d2spca_	1.0	1.0	1	1	1	10360	(A:)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin alpha chain {Drosophila sp. [TaxId: 7242]}	107
d1s35a1	1.0	1.0	1	1	1	10360	(A:1063-1168)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin beta chain {Human (Homo sapiens) [TaxId: 9606]}	106
d1s35a2	1.0	1.0	1	1	1	10360	(A:1169-1273)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin beta chain {Human (Homo sapiens) [TaxId: 9606]}	105
d3f31a_	0.9982196482196481	0.7972895603393346	1	1	9	10360	(A:)	a.7.1.0	a	a.7	a.7.1	a.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	137
d1j2jb_	0.26456685317383755	6.555657532450504e-05	0	0	1	10366	(B:)	a.7.8.1	a	a.7	a.7.8	a.7.8.1	ADP-ribosylation factor binding protein Gga1 {Human (Homo sapiens) [TaxId: 9606]}	41
d1j2ha_	0.7016206830021223	0.00016155088852988692	0	0	1	10366	(A:)	a.7.8.1	a	a.7	a.7.8	a.7.8.1	ADP-ribosylation factor binding protein Gga1 {Human (Homo sapiens) [TaxId: 9606]}	112
d1wrda1	0.6244935365618368	0.00012836970474967908	0	0	1	10366	(A:215-307)	a.7.8.1	a	a.7	a.7.8	a.7.8.1	Target of Myb protein 1, TOM1 {Human (Homo sapiens) [TaxId: 9606]}	93
d1hf8a1	0.7493086372113962	0.0011146186536766195	0	0	3	10366	(A:150-281)	a.7.8.2	a	a.7	a.7.8	a.7.8.2	Clathrin assembly lymphoid myeloid leukaemia protein, Calm {Norway rat (Rattus norvegicus) [TaxId: 10116]}	132
d1vcta1	1.0	1.0	1	1	1	10366	(A:9-107)	a.7.12.1	a	a.7	a.7.12	a.7.12.1	Hypothetical protein PH0236, N-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	99
d1xwma_	1.0	1.0	1	1	1	10366	(A:)	a.7.12.1	a	a.7	a.7.12	a.7.12.1	Phosphate transport system protein PhoU {Bacillus stearothermophilus [TaxId: 1422]}	212
d1sumb_	1.0	1.0	1	1	1	10366	(B:)	a.7.12.1	a	a.7	a.7.12	a.7.12.1	PhoU homolog TM1734 {Thermotoga maritima [TaxId: 2336]}	225
d2i0ma_	1.0	1.0	1	1	3	10366	(A:)	a.7.12.0	a	a.7	a.7.12	a.7.12.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	212
d4npda_	0.8738021737732329	0.002739386372906826	0	0	3	10366	(A:)	a.8.1.1	a	a.8	a.8.1	a.8.1.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	58
d1xvha3	0.9442407871888867	0.0008635578583765112	0	0	1	10366	(A:4-72)	a.8.1.2	a	a.8	a.8.1	a.8.1.2	Ebh protein {Staphylococcus aureus [TaxId: 1280]}	69
d1xvha4	0.9905460158209531	0.005050505050505051	0	0	1	10366	(A:73-128)	a.8.1.2	a	a.8	a.8.1	a.8.1.2	Ebh protein {Staphylococcus aureus [TaxId: 1280]}	56
d2j5ya2	0.21734516689176153	6.161429451632779e-05	0	0	1	10366	(A:1-53)	a.8.1.2	a	a.8	a.8.1	a.8.1.2	automated matches {Peptostreptococcus magnus [TaxId: 1260]}	53
d3bvxa1	0.955897485368834	0.005004686960903953	0	0	3	10366	(A:412-522)	a.8.3.1	a	a.8	a.8.3	a.8.3.1	Golgi alpha-mannosidase II {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	111
d1k1xa1	0.9436780500353721	0.0033697925507534914	0	0	3	10366	(A:311-384)	a.8.3.2	a	a.8	a.8.3	a.8.3.2	4-alpha-glucanotransferase, domain 2 {Thermococcus litoralis [TaxId: 2265]}	74
d2b5dx1	0.9817351598173516	0.34069578005548606	1	1	3	10366	(X:415-528)	a.8.3.3	a	a.8	a.8.3	a.8.3.3	Alpha-amylase AmyC {Thermotoga maritima [TaxId: 2336]}	114
d3p0ba2	0.6787574763650395	0.3350933907515434	1	1	3	10366	(A:413-517)	a.8.3.0	a	a.8	a.8.3	a.8.3.0	automated matches {Thermus thermophilus [TaxId: 274]}	105
d1u00a1	0.6485000482299605	0.00013709898546750753	0	0	1	10367	(A:504-615)	a.8.4.1	a	a.8	a.8.4	a.8.4.1	Chaperone protein hscA (Hsc66) {Escherichia coli [TaxId: 562]}	112
d4f01a2	0.9920902864859651	0.006024096385542169	0	0	1	10367	(A:507-602)	a.8.4.1	a	a.8	a.8.4	a.8.4.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	96
d3lofa1	1.0	1.0	1	1	2	10367	(A:534-613)	a.8.4.0	a	a.8	a.8.4	a.8.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d1w4ha_	1.0	1.0	1	1	1	10368	(A:)	a.9.1.1	a	a.9	a.9.1	a.9.1.1	automated matches {Escherichia coli [TaxId: 562]}	45
d2eq9c_	1.0	1.0	1	1	1	10368	(C:)	a.9.1.0	a	a.9	a.9.1	a.9.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	40
d2al6a1	1.0	1.0	1	1	1	10366	(A:131-253)	a.11.2.1	a	a.11	a.11.2	a.11.2.1	Focal adhesion kinase 1 {Chicken (Gallus gallus) [TaxId: 9031]}	123
d4yl8a2	1.0	1.0	1	1	1	10366	(A:88-198)	a.11.2.1	a	a.11	a.11.2	a.11.2.1	Moesin {Mouse (Mus musculus) [TaxId: 10090]}	111
d1mixa1	1.0	1.0	1	1	1	10366	(A:195-308)	a.11.2.1	a	a.11	a.11.2	a.11.2.1	Talin {Chicken (Gallus gallus) [TaxId: 9031]}	114
d5ryoa2	0.9951443822753875	0.6720920691508926	1	1	3	10366	(A:191-296)	a.11.2.0	a	a.11	a.11.2	a.11.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d1xeqa1	0.5304601582095312	0.00019313047637400303	0	0	2	10366	(A:15-103)	a.16.1.1	a	a.16	a.16.1	a.16.1.1	N-terminal, RNA-binding domain of nonstructural protein NS1 {Influenza B virus [TaxId: 11520]}	89
d2z0aa_	0.5950704225352113	0.00023831640910449288	0	0	2	10366	(A:)	a.16.1.1	a	a.16	a.16.1	a.16.1.1	automated matches {Influenza A virus, different strains [TaxId: 11320]}	72
d1a32a_	0.20400025725127013	0.0001697949991159195	0	0	3	10366	(A:)	a.16.1.2	a	a.16	a.16.1	a.16.1.2	Ribosomal protein S15 {Bacillus stearothermophilus [TaxId: 1422]}	85
d1r6ta1	0.37529744678114346	0.0004892672873884878	0	0	3	10366	(A:7-60)	a.16.1.3	a	a.16	a.16.1	a.16.1.3	N-terminal domain of eukaryotic tryptophanyl-tRNA synthetase (TrpRS) {Human (Homo sapiens) [TaxId: 9606]}	54
d2hp8a_	0.9886188271604939	0.004201680672268907	0	0	1	10368	(A:)	a.17.1.1	a	a.17	a.17.1	a.17.1.1	p8-MTCP1 {Human (Homo sapiens) [TaxId: 9606]}	68
d1u96a_	0.9918981481481481	0.0058823529411764705	0	0	1	10368	(A:)	a.17.1.2	a	a.17	a.17.1	a.17.1.2	Cytochrome C oxidase copper chaperone, COX17 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	69
d2wkxa1	0.9917044468023536	0.005747126436781609	0	0	1	10367	(A:180-261)	a.20.1.1	a	a.20	a.20.1	a.20.1.1	Probable N-acetylmuramoyl-L-alanine amidase YbjR, C-terminal domain {Escherichia coli [TaxId: 562]}	82
d1lbua1	1.0	1.0	1	1	1	10367	(A:1-83)	a.20.1.1	a	a.20	a.20.1	a.20.1.1	Zn2+ DD-carboxypeptidase, N-terminal domain {Streptomyces albus G [TaxId: 1962]}	83
d1su3a1	0.9918009067232565	0.011435077095189455	0	0	2	10367	(A:32-98)	a.20.1.2	a	a.20	a.20.1	a.20.1.2	Fibroblast collagenase (MMP-1) {Human (Homo sapiens) [TaxId: 9606]}	67
d1k99a1	1.0	1.0	1	1	6	10359	(A:2-91)	a.21.1.1	a	a.21	a.21.1	a.21.1.1	Nucleolar transcription factor 1 (Upstream binding factor 1, UBF-1) {Human (Homo sapiens) [TaxId: 9606]}	90
d1v64a1	1.0	1.0	1	1	6	10359	(A:8-102)	a.21.1.1	a	a.21	a.21.1	a.21.1.1	Nucleolar transcription factor 1 (Upstream binding factor 1, UBF-1) {Mouse (Mus musculus) [TaxId: 10090]}	95
d1wgfa1	1.0	1.0	1	1	6	10359	(A:8-84)	a.21.1.1	a	a.21	a.21.1	a.21.1.1	Nucleolar transcription factor 1 (Upstream binding factor 1, UBF-1) {Mouse (Mus musculus) [TaxId: 10090]}	77
d1v63a1	1.0	1.0	1	1	6	10359	(A:8-95)	a.21.1.1	a	a.21	a.21.1	a.21.1.1	Nucleolar transcription factor 1 (Upstream binding factor 1, UBF-1) {Mouse (Mus musculus) [TaxId: 10090]}	88
d2hdza_	0.996138623419249	0.5265664311862785	1	1	6	10359	(A:)	a.21.1.1	a	a.21	a.21.1	a.21.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d7jjka_	1.0	1.0	1	1	5	10359	(A:)	a.21.1.0	a	a.21	a.21.1	a.21.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d6l34a_	1.0	1.0	1	1	5	10359	(A:)	a.21.1.0	a	a.21	a.21.1	a.21.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	68
d2ctoa1	0.9883772564919393	0.8014837892355957	1	1	5	10359	(A:8-87)	a.21.1.0	a	a.21	a.21.1	a.21.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d2d7la1	0.9984554493676996	0.8106442577030812	1	1	5	10359	(A:8-75)	a.21.1.0	a	a.21	a.21.1	a.21.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	68
d2crja1	1.0	1.0	1	1	5	10359	(A:8-86)	a.21.1.0	a	a.21	a.21.1	a.21.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	79
d2mrca_	1.0	1.0	1	1	5	10359	(A:)	a.21.1.0	a	a.21	a.21.1	a.21.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	92
d1tzyc_	0.9747496579888216	0.7119704581362248	1	1	19	10349	(C:)	a.22.1.1	a	a.22	a.22.1	a.22.1.1	Histone H3 {Chicken (Gallus gallus), erythrocytes [TaxId: 9031]}	95
d1tzyd_	0.9074866119787827	0.6629847717001803	1	1	19	10349	(D:)	a.22.1.1	a	a.22	a.22.1	a.22.1.1	Histone H4 {Chicken (Gallus gallus), erythrocytes [TaxId: 9031]}	83
d1f1ea_	0.9846997675849688	0.6651385148413139	1	1	19	10349	(A:)	a.22.1.2	a	a.22	a.22.1	a.22.1.2	Archaeal histone {Methanopyrus kandleri [TaxId: 2320]}	151
d1b67a_	0.9617481475454024	0.8057451296137823	1	1	19	10349	(A:)	a.22.1.2	a	a.22	a.22.1	a.22.1.2	Archaeal histone {Methanothermus fervidus, histone A [TaxId: 2180]}	68
d2byka1	0.8645923921795986	0.23718197389719017	1	1	9	10349	(A:29-100)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	Chrac-16 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	72
d1q9ca_	0.9672807893408917	0.36071989080442857	1	1	9	10349	(A:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	Histone domain of Son of sevenless protein {Human (Homo sapiens) [TaxId: 9606]}	172
d1jfia_	0.9936010994084237	0.5787647917409098	1	1	9	10349	(A:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	Negative cofactor 2, NC2, alpha chain {Human (Homo sapiens) [TaxId: 9606]}	66
d1jfib_	0.8072331196787667	0.7779754712113033	1	1	9	10349	(B:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	Negative cofactor 2, NC2, beta chain {Human (Homo sapiens) [TaxId: 9606]}	135
d1h3oa_	0.8289743507155818	0.009349131098994021	0	0	9	10349	(A:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	TAF(II)-135, (TAF(II)-130, hTAF4), histone fold domain {Human (Homo sapiens) [TaxId: 9606]}	50
d1h3ob1	0.9671787934422005	0.6761045123541032	1	1	9	10349	(B:57-128)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	TAF(II)-20, (TAF(II)-15, hTAF12), histone fold domain {Human (Homo sapiens) [TaxId: 9606]}	72
d1bh9a_	0.9523303378748349	0.014082254669035817	0	0	9	10349	(A:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	TAF(II)18 {Human (Homo sapiens) [TaxId: 9606]}	45
d1bh9b_	0.810319837665475	0.570387994044386	1	1	9	10349	(B:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	TAF(II)28 {Human (Homo sapiens) [TaxId: 9606]}	89
d1tafa_	0.9135182143202241	0.5713170549899615	1	1	9	10349	(A:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	TAF(II)42 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	68
d1tafb_	0.8465337499060563	0.5712968176881068	1	1	9	10349	(B:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	TAF(II)62 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	70
d4g92b_	0.9604470641285792	0.7787380174864653	1	1	9	10349	(B:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	automated matches {Aspergillus nidulans [TaxId: 227321]}	92
d4csrb_	0.8985731310593617	0.7781533280614713	1	1	9	10349	(B:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	82
d1r4va_	0.9386388717953933	0.027424353670395092	0	0	19	10349	(A:)	a.22.1.4	a	a.22	a.22.1	a.22.1.4	Hypothetical protein Aq_328 {Aquifex aeolicus [TaxId: 63363]}	151
d1wwia1	0.9041020998723497	0.09859738884761396	1	1	19	10349	(A:1-148)	a.22.1.4	a	a.22	a.22.1	a.22.1.4	Hypothetical protein TTHA1479 {Thermus thermophilus [TaxId: 274]}	148
d6w4la1	0.9542172620006227	0.6931626805403375	1	1	18	10349	(A:36-1015)	a.22.1.0	a	a.22	a.22.1	a.22.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	93
d6w4la2	0.9836216059522659	0.741170928962838	1	1	18	10349	(A:1016-1098)	a.22.1.0	a	a.22	a.22.1	a.22.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	83
d5y27a_	0.9581843656391922	0.5974254882526268	1	1	18	10349	(A:)	a.22.1.0	a	a.22	a.22.1	a.22.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	98
d4jeaa_	1.0	1.0	1	1	2	10366	(A:)	a.24.3.1	a	a.24	a.24.3	a.24.3.1	Cytochrome b562 {Escherichia coli [TaxId: 562]}	106
d4l6ra2	0.6003521126760563	0.00023992991529487732	0	0	2	10366	(A:123-429)	a.24.3.1	a	a.24	a.24.3	a.24.3.1	Cytochrome b562 {Escherichia coli [TaxId: 562]}	307
d1s05a_	0.5018811499131777	0.5000726134384782	1	1	2	10366	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c-556 {Rhodopseudomonas palustris [TaxId: 1076]}	129
d2ykza_	0.5280725448581902	0.5000766427089015	1	1	2	10366	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	automated matches {Achromobacter xylosoxidans [TaxId: 85698]}	127
d1l7ca1	0.9922772468384979	0.006172839506172839	0	0	1	10359	(A:388-507)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	120
d1l7ca2	0.990925765035235	0.005263157894736842	0	0	1	10359	(A:508-631)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	124
d1dova_	0.9921807124239791	0.006097560975609756	0	0	1	10359	(A:)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	181
d1qkra_	0.9916980403513852	0.005747126436781609	0	0	1	10359	(A:)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	181
d1st6a3	0.6260739453615214	0.00012899896800825592	0	0	1	10359	(A:253-371)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	119
d1st6a5	0.8123370981754996	0.0002570694087403599	0	0	1	10359	(A:489-646)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	158
d1st6a6	0.9864851819673713	0.0035460992907801418	0	0	1	10359	(A:647-718)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	72
d1st6a7	0.9998069311709625	0.16666666666666666	0	1	1	10359	(A:719-855)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	137
d3rf3a1	1.0	1.0	1	1	1	10359	(A:2-128)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d3rf3b2	0.9475335457090452	0.0009174311926605505	0	0	1	10359	(B:129-258)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
d2b0ha1	0.9740467226566271	0.1295763668707261	1	1	10	10359	(A:1843-1973)	a.24.9.2	a	a.24	a.24.9	a.24.9.2	Talin 1 {Mouse (Mus musculus) [TaxId: 10090]}	131
d2a0ba_	1.0	0.9999999999999998	1	1	7	10362	(A:)	a.24.10.1	a	a.24	a.24.10	a.24.10.1	Aerobic respiration control sensor protein, ArcB {Escherichia coli [TaxId: 562]}	118
d1c02a_	1.0	0.9999999999999998	1	1	7	10362	(A:)	a.24.10.2	a	a.24	a.24.10	a.24.10.2	Phosphorelay protein ypd1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	166
d1i5na_	1.0	1.0	1	1	6	10362	(A:)	a.24.10.3	a	a.24	a.24.10	a.24.10.3	Chemotaxis protein CheA P1 domain {Salmonella typhimurium [TaxId: 90371]}	128
d1tqga1	1.0	1.0	1	1	6	10362	(A:4-104)	a.24.10.3	a	a.24	a.24.10	a.24.10.3	Chemotaxis protein CheA P1 domain {Thermotoga maritima [TaxId: 2336]}	101
d1sr2a_	1.0	0.9999999999999998	1	1	7	10362	(A:)	a.24.10.4	a	a.24	a.24.10	a.24.10.4	Sensor-like histidine kinase YojN, C-terminal domain {Escherichia coli [TaxId: 562]}	116
d1y6da_	1.0	0.9999999999999998	1	1	7	10362	(A:)	a.24.10.5	a	a.24	a.24.10	a.24.10.5	Phosphorelay protein luxU {Vibrio harveyi [TaxId: 669]}	114
d2ooca1	1.0	0.9999999999999998	1	1	7	10362	(A:8-111)	a.24.10.6	a	a.24	a.24.10	a.24.10.6	Histidine phosphotransferase ShpA {Caulobacter crescentus [TaxId: 155892]}	104
d4g78a1	1.0	1.0	1	1	7	10362	(A:1-144)	a.24.10.0	a	a.24	a.24.10	a.24.10.0	automated matches {Medicago truncatula [TaxId: 3880]}	144
d1wgwa1	0.9922817173178968	0.006172839506172839	0	0	1	10365	(A:8-93)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal recognition particle 54 kDa protein, SRP54 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1okkd1	1.0	1.0	1	1	1	10365	(D:21-78)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal recognition particle receptor, FtsY {Thermus aquaticus [TaxId: 271]}	58
d1j8mf1	1.0	1.0	1	1	1	10365	(F:3-86)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal sequence recognition protein Ffh {Acidianus ambivalens [TaxId: 2283]}	84
d1ls1a1	1.0	1.0	1	1	1	10365	(A:1-88)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal sequence recognition protein Ffh {Thermus aquaticus [TaxId: 271]}	88
d6n9ba1	1.0	1.0	1	1	4	10365	(A:196-284)	a.24.13.0	a	a.24	a.24.13	a.24.13.0	automated matches {Escherichia coli [TaxId: 83333]}	89
d1jr8a_	1.0	1.0	1	1	2	10367	(A:)	a.24.15.1	a	a.24	a.24.15	a.24.15.1	Thiol oxidase Erv2p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d3gwla1	1.0	1.0	1	1	1	10367	(A:101-203)	a.24.15.0	a	a.24	a.24.15	a.24.15.0	automated matches {African swine fever virus ba71v [TaxId: 10498]}	103
d4e0ha1	1.0	1.0	1	1	1	10367	(A:86-188)	a.24.15.0	a	a.24	a.24.15	a.24.15.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	103
d6un8a2	0.7812228654124458	0.0008973913027304299	0	0	4	10365	(A:126-253)	a.24.16.1	a	a.24	a.24.16	a.24.16.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	128
d1joga_	0.7686283968483678	0.001204579193949627	0	0	3	10365	(A:)	a.24.16.2	a	a.24	a.24.16	a.24.16.2	Hypothetical protein HI0074 {Haemophilus influenzae [TaxId: 727]}	135
