sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5dumh_	0.6290528114180023	0.046530994234155534	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	227
d5duml1	0.5418641881017484	0.026948512181588773	0	0	651	28998	(L:2-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d6nmua1	0.5863903268290445	0.03413884793818856	0	0	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d6oelh1	0.5291603351213692	0.025044950845122496	0	0	651	28998	(H:9-229)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	215
d6oell1	0.5427662313487587	0.06735641949305793	1	1	651	28998	(L:1-127)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d4ocwl_	0.6208412169746544	0.0428206166362766	0	0	651	28998	(L:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	211
d5bo1l1	0.6160745076015095	0.04031603519022234	0	0	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6c6ma_	0.5450215381133865	0.02702809537146653	0	0	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	95
d5jo4a_	0.5468657513220098	0.025439675692498227	0	0	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	226
d5jo4c_	0.5281397392838894	0.02409422558028442	0	0	651	28998	(C:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d5jo4d1	0.6117993306175361	0.037847549765616	0	0	651	28998	(D:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6toua1	0.5364822818968711	0.02543043622583494	0	0	651	28998	(A:6-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	119
d6toua2	0.553921908275045	0.02796787272113352	0	0	651	28998	(A:1000-1107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6wvzh_	0.5420250657680825	0.026368983003703297	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d6wvzl1	0.5215457944077716	0.02318912121568177	0	0	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5fhxl1	0.6124301808409055	0.03853733163793689	0	0	651	28998	(L:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d5fhxl2	0.6275879612016253	0.04959639193690541	0	0	651	28998	(L:112-225)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d5esvb1	0.5241789544466704	0.024235543509707275	0	0	651	28998	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d3hmxh_	0.6163423103812763	0.04012615967473411	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d6bfqa_	0.544278756869614	0.027294377576729353	0	0	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	215
d6bfqb1	0.5296910936916143	0.024136216404923624	0	0	651	28998	(B:2-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d6mtoh_	0.5352336127000231	0.02503976680073014	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d6mtol1	0.5798183125929868	0.03500326156735172	0	0	651	28998	(L:1-105)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d3u46b1	0.5778847346747469	0.15977647320604466	1	1	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6foeb1	0.5655014451444239	0.15264978395146694	1	1	651	28998	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d3to4d1	0.6201522823386623	0.04219053978980677	0	0	651	28998	(D:3-121)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d5o5ga3	0.6106368477766728	0.03787998163157755	0	0	651	28998	(A:261-349)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d5o5ga4	0.5448395508816806	0.027083730024527332	0	0	651	28998	(A:350-446)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d7k9zb_	0.6302890055768453	0.06969463483189314	0	1	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d7k9zh_	0.6664491613331245	0.15421807806653168	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	217
d7k9zl1	0.5676964426488865	0.03175707425423093	0	0	651	28998	(L:0-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d4ra0c1	0.6138632475209637	0.03993498976925126	0	0	651	28998	(C:27-130)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d4ra0c2	0.5576984280604552	0.02880130107631404	0	0	651	28998	(C:131-217)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d6ktrb1	0.5533643720754512	0.0285691830976784	0	0	651	28998	(B:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d5tzta_	0.5754072874775303	0.03412291403959718	0	0	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	217
d5tztb1	0.5668252559183858	0.032402462630145665	0	0	651	28998	(B:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d7bpkd_	0.6163810598093051	0.040103306484754284	0	0	651	28998	(D:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6wn1c1	0.5647598292969831	0.0306313442294897	0	0	651	28998	(C:7-114)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6wn1f1	0.5826839956863384	0.036632604243066164	0	0	651	28998	(F:7-97)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d6wmwm1	0.5687368767102854	0.029891411830727962	0	0	651	28998	(M:9-225)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	217
d6wmwn1	0.5272556007623387	0.024589604375351185	0	0	651	28998	(N:23-133)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d4onha1	0.6270385562900731	0.046330712859988105	0	0	651	28998	(A:0-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d4onhb1	0.5489765224552273	0.02838503982902803	0	0	651	28998	(B:2-115)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6w16l1	0.6111107138169072	0.04220916382071108	0	0	651	28998	(L:1-126)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d4hfuh_	0.5283270237716485	0.024665101521185374	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	224
d4hful1	0.5650441595156359	0.02858171058759183	0	0	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5czvh_	0.543282343006017	0.026931405483157075	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d5czvl1	0.5142435799110675	0.021620991668478085	0	0	651	28998	(L:2-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d4wwkb1	0.554571166463199	0.02909158979899443	0	0	651	28998	(B:3-126)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d4kvnl1	0.5410741818202621	0.026126960567580286	0	0	651	28998	(L:2-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d6ehvx1	0.49756395085883875	0.020263431655456122	0	0	651	28998	(X:3-118)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d6ehvx2	0.5420616168348492	0.026644740455242778	0	0	651	28998	(X:135-244)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d3kyma1	0.6223911676095253	0.04255757665312462	0	0	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5wyma1	0.5385406631677231	0.025956297016452957	0	0	651	28998	(A:9-121)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d5wyma2	0.6114786347360786	0.03814428467922511	0	0	651	28998	(A:127-234)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6mtqh_	0.5309683945574296	0.024381852625321356	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	228
d6mtql1	0.626118105078278	0.04647542713520001	0	0	651	28998	(L:1-105)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d4nm4h_	0.5253988860294301	0.023872930300699095	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d4nm4l1	0.5536819160895572	0.028656671967408103	0	0	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6wqob1	0.615455417286578	0.04051372757259952	0	0	651	28998	(B:11-224)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d6wqoc1	0.6625413490564368	0.11091016187214214	0	1	651	28998	(C:6-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6b0ha1	0.6187933242707877	0.04128053005280509	0	0	651	28998	(A:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6b0hb1	0.6292225090156649	0.046896773987989374	0	0	651	28998	(B:6-215)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d6ue9a1	0.622653567188118	0.04444079280085043	0	0	651	28998	(A:242-342)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d5xrqa_	0.6152464405352813	0.045349366219127885	0	0	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d5bzdb1	0.5612200703708683	0.03140859398225575	0	0	651	28998	(B:6-215)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d4hj0c1	0.6239681342502672	0.04196330934637707	0	0	651	28998	(C:9-217)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	209
d6oz3h_	0.5729521417282976	0.03400389053794968	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d6oz3l1	0.547432319343174	0.028333112168276355	0	0	651	28998	(L:3-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d5ubyh1	0.616121202913618	0.040006461169370795	0	0	651	28998	(H:6-220)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d5ubyl1	0.541272219737809	0.02668053590218254	0	0	651	28998	(L:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d5fuzl1	0.5425874754432453	0.0276037694320834	0	0	651	28998	(L:1-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d2xqbh_	0.5464350314323282	0.02949262418072933	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	227
d2xqbl1	0.5356901037404032	0.025878527753044188	0	0	651	28998	(L:5-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d7kzbl1	0.5261291922351974	0.02285637780818369	0	0	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d3s6ca3	0.6181490190170432	0.039709373273908444	0	0	651	28998	(A:177-272)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d4zs6d1	0.56116940211672	0.0282041978237362	0	0	651	28998	(D:1-105)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d7mm0h_	0.6162214799707042	0.0403570147392312	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d5utzb_	0.5365211372700209	0.025131515705211042	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	224
d2axja1	0.5985303133888464	0.04032859161028391	0	0	651	28998	(A:3-115)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d5i8ea_	0.6050103672598216	0.04297329640697556	0	0	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d5i8eb1	0.5599907626448946	0.02833983485990474	0	0	651	28998	(B:2-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6nmvl1	0.5843488967775625	0.032155112255888726	0	0	651	28998	(L:1-103)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2wbjc1	0.548796786557344	0.02825626932580744	0	0	651	28998	(C:8-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d4fz8l1	0.6175277038545697	0.041152468326985985	0	0	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d5muha_	0.5466557680920628	0.027994802342869614	0	0	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	205
d5vobl1	0.5410046818208449	0.026182672386317822	0	0	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d6xqwh1	0.5507571156186524	0.02883771943201651	0	0	651	28998	(H:6-214)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d6xqwl1	0.613087649775942	0.04037272290166557	0	0	651	28998	(L:3-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d6xy2l1	0.6234721256797306	0.0423242239314244	0	0	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5vqmc1	0.5905314037760324	0.034034275595054383	0	0	651	28998	(C:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5vqmd_	0.6232421188219028	0.04384691571497728	0	0	651	28998	(D:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d5tqaa_	0.6167377240593637	0.041256585616363986	0	0	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	230
d5tqab_	0.4995898069775244	0.02064413637966958	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	211
d6iekb_	0.5472228393525524	0.027789708579425483	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d4ky1h_	0.5444080628898714	0.024143903309499157	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d6g8ra1	0.5414383946601964	0.02617301689841022	0	0	651	28998	(A:1-118)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	118
d4hf5l1	0.5307078225321753	0.02509324382327068	0	0	651	28998	(L:3-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d2xtjd_	0.613406094323577	0.03976608634784479	0	0	651	28998	(D:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d7e88b1	0.5646455409976365	0.032573895627811794	0	0	651	28998	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6cyfc1	0.542068768130521	0.026657492793111855	0	0	651	28998	(C:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6h2yh_	0.5719027288178887	0.031442689092605884	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d6h2yl1	0.6285059491893557	0.04421657770472846	0	0	651	28998	(L:1-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d6hhcl1	0.5474787233061997	0.0274576156803722	0	0	651	28998	(L:3-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5yxub1	0.5536529665852267	0.02833188245301023	0	0	651	28998	(B:1-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6rpsh_	0.6235933798707871	0.041293921148265134	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d6rpsl1	0.6107608565408769	0.03610043893343138	0	0	651	28998	(L:0-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d4odhl1	0.5717511478359278	0.031657192789353375	0	0	651	28998	(L:2-93)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	93
d3mlwh_	0.5342275578304092	0.025314362304309952	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	228
d4xmlh_	0.6564328976975901	0.07971267222449584	0	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d4xmll1	0.5460961394763281	0.02740040373934358	0	0	651	28998	(L:1-105)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d4xhjc1	0.557545602223322	0.02822791590722782	0	0	651	28998	(C:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5d6dc2	0.5070600769225145	0.020954271815867957	0	0	651	28998	(C:87-174)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d4lmqi1	0.5596531155440669	0.029412943066450484	0	0	651	28998	(I:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5n4gl1	0.5522950149960022	0.02867466090398946	0	0	651	28998	(L:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d5fyju_	0.616100861450374	0.03962263706091096	0	0	651	28998	(U:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	119
d4y5yb_	0.5471932806637758	0.027669695788595915	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d7e8cl1	0.6107895941549653	0.03839892821050835	0	0	651	28998	(L:2-92)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d5gzoc1	0.5499677979804529	0.02711199607842203	0	0	651	28998	(C:6-219)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d5gzod1	0.5508702120353869	0.026133604692456843	0	0	651	28998	(D:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5bmfh1	0.6068536534486355	0.05854181029892747	0	1	651	28998	(H:106-1099)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	211
d5bmfl1	0.6725445549558002	0.12987015825157436	1	1	651	28998	(L:501-809)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d2h32a_	0.6575758866361777	0.16010942065029143	0	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d5iieb2	0.5801097941073112	0.10651572054104076	1	1	651	28998	(B:109-197)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d4u0qb1	0.6182925481698033	0.04066798183085421	0	0	651	28998	(B:23-102)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d4u0qb2	0.537117263979962	0.02557604558633277	0	0	651	28998	(B:103-203)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d6sdba1	0.5658887010481892	0.031732948772670536	0	0	651	28998	(A:3-99)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d4r7da1	0.5469430647741054	0.025372695276517962	0	0	651	28998	(A:6-218)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	213
d4r7db1	0.5874497780396741	0.036600058522086434	0	0	651	28998	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6umxl1	0.5864506625754898	0.03332171406549286	0	0	651	28998	(L:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d6oanb1	0.6082069699388135	0.0437241583756224	0	1	651	28998	(B:6-124)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	119
d6oanb2	0.5899226431104047	0.0363471368343552	0	0	651	28998	(B:146-255)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d7l5bl_	0.6218351676141868	0.04659207428247893	0	0	651	28998	(L:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	211
d3o6fc1	0.5326139341777796	0.025480692604058375	0	0	651	28998	(C:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d3o6fd1	0.5694758439296995	0.03189454206194004	0	0	651	28998	(D:1-115)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d5cd3a_	0.6090629800307219	0.04484452039784395	0	0	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5cd3b1	0.6367307602865562	0.04689271498460296	0	0	651	28998	(B:2-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d3omza1	0.5550371925644747	0.02896210084367887	0	0	651	28998	(A:11-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d3omza2	0.5499140043452333	0.02762146674256207	0	0	651	28998	(A:139-250)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
