sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4rcab_	0.5344896191746834	0.0004131538857173368	0	0	6	14241	(B:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	241
d2o6qa_	0.8975083678580624	0.017583757534747457	0	0	6	14241	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Inshore hagfish (Eptatretus burgeri) [TaxId: 7764]}	270
d1xeua1	0.7128829904267022	0.0008148272649528665	0	0	6	14241	(A:35-216)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Listeria monocytogenes [TaxId: 1639]}	182
d6tl8a_	0.6957376588722701	0.0007329707064278045	0	0	6	14241	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	263
d6bxda_	0.8160507252565394	0.17988284614143804	1	1	37	14241	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Sea lamprey (Petromyzon marinus) [TaxId: 7757]}	192
d1vq8o1	0.27175390652371945	0.00029749808406258495	0	0	5	14271	(O:1-115)	c.12.1.1	c	c.12	c.12.1	c.12.1.1	Ribosomal protein L18e {Haloarcula marismortui [TaxId: 2238]}	115
d1r5la2	0.23996216102585663	0.0002491158914006829	0	0	5	14271	(A:91-275)	c.13.1.1	c	c.13	c.13.1	c.13.1.1	Alpha-tocopherol transfer protein {Human (Homo sapiens) [TaxId: 9606]}	185
d6slda2	0.24352883469974074	0.00023260913133678373	0	0	5	14271	(A:95-310)	c.13.1.0	c	c.13	c.13.1	c.13.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	216
d4uyba2	0.6769555975988601	0.00030318446786736287	0	0	3	14271	(A:76-274)	c.13.1.0	c	c.13	c.13.1	c.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d1h4xa_	0.6246350407586481	0.0002616617868788351	0	0	3	14271	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Bacillus sphaericus [TaxId: 1421]}	111
d1th8b_	0.7136267021699016	0.0003434772177089865	0	0	3	14271	(B:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Bacillus stearothermophilus [TaxId: 1422]}	115
d1vc1a_	0.8405157312031393	0.0006893471128581253	0	0	3	14271	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Thermotoga maritima [TaxId: 2336]}	110
d2ooka1	0.6599047018428982	0.00028615576389947857	0	0	3	14271	(A:2-126)	c.13.2.2	c	c.13	c.13.2	c.13.2.2	Hypothetical protein Sfri0576 {Shewanella frigidimarina [TaxId: 56812]}	125
d2j01f1	0.25744235833921936	0.005586431737334987	0	0	130	14049	(F:1-208)	c.22.1.1	c	c.22	c.22.1	c.22.1.1	Ribosomal protein L4 {Thermus thermophilus [TaxId: 274]}	208
d1m5ta_	0.30245897600157695	0.005914324860944182	0	0	130	14049	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Cell division response regulator DivK {Caulobacter crescentus [TaxId: 155892]}	123
d1jbea_	0.3097129825829377	0.0059704390230859525	0	0	130	14049	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	CheY protein {Escherichia coli [TaxId: 562]}	128
d1p6qa_	0.27451091509387476	0.005698247415265728	0	0	130	14049	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	CheY protein {Sinorhizobium meliloti, CheY2 [TaxId: 382]}	129
d2b4aa1	0.25831649665730383	0.005578616618466644	0	0	130	14049	(A:2-119)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Hypothetical protein BH3024 {Bacillus halodurans [TaxId: 86665]}	118
d1a04a2	0.25951340637439296	0.005586700097098225	0	0	130	14049	(A:5-142)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Nitrate/nitrite response regulator (NarL), receiver domain {Escherichia coli [TaxId: 562]}	138
d2mska_	0.2551290264294749	0.0055463586570724	0	0	130	14049	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	NTRC receiver domain {Salmonella typhimurium [TaxId: 90371]}	124
d1kgsa2	0.2603407305201027	0.005576067126197425	0	0	130	14049	(A:2-123)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	PhoB receiver domain {Thermotoga maritima [TaxId: 2336]}	122
d1s8na_	0.2573199844500293	0.005573035472822463	0	0	130	14049	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Probable two-component system transcriptional regulator Rv1626 {Mycobacterium tuberculosis [TaxId: 1773]}	190
d1k68a_	0.25805258518263	0.005582823926556863	0	0	130	14049	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator for cyanobacterial phytochrome {Calothrix sp. pcc 7601, RcpA [TaxId: 1188]}	140
d1k66a1	0.2571962417253897	0.005584128899091442	0	0	130	14049	(A:2-149)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator for cyanobacterial phytochrome {Calothrix sp. pcc 7601, RcpB [TaxId: 1188]}	148
d1w25a1	0.2956818716908403	0.005869140321768881	0	0	130	14049	(A:2-140)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator PleD, receiver domain {Caulobacter crescentus [TaxId: 155892]}	139
d1w25a2	0.26232663699031417	0.00562017272311647	0	0	130	14049	(A:141-293)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator PleD, receiver domain {Caulobacter crescentus [TaxId: 155892]}	153
d2ayxa1	0.26287334986886557	0.005608888530795204	0	0	130	14049	(A:817-949)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Sensor kinase protein RcsC, C-terminal domain {Escherichia coli [TaxId: 562]}	133
d1dz3a_	0.2590474547873651	0.005578842965941277	0	0	130	14049	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Sporulation response regulator Spo0A {Bacillus stearothermophilus [TaxId: 1422]}	123
d3q15c_	0.2557529416273811	0.005552413644743817	0	0	130	14049	(C:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Sporulation response regulator Spo0F {Bacillus subtilis [TaxId: 1423]}	116
d1zgza1	0.262559612783828	0.005619914128043401	0	0	130	14049	(A:2-121)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	TorCAD operon transcriptional regulator TorD, N-terminal domain {Escherichia coli [TaxId: 562]}	120
d1ny5a1	0.26387643248629794	0.005628713606390515	0	0	130	14049	(A:1-137)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Transcriptional activator sigm54 (NtrC1), N-terminal domain {Aquifex aeolicus [TaxId: 63363]}	137
d1l5za1	0.26024080553228535	0.00559467292987844	0	0	130	14049	(A:2-143)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Transcriptional regulatory protein DctD, receiver domain {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	142
d1dbwa_	0.2586778692159858	0.005610950968633399	0	0	130	14049	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Transcriptional regulatory protein FixJ, receiver domain {Rhizobium meliloti [TaxId: 382]}	123
d2r25b_	0.25658327721107993	0.005569469690654341	0	0	130	14049	(B:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	133
d2jbaa_	0.270915531902079	0.005676383356157913	0	0	130	14049	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	automated matches {Escherichia coli [TaxId: 562]}	125
d1dcfa_	0.27643796163975537	0.0056918998826144115	0	0	130	14049	(A:)	c.23.1.2	c	c.23	c.23.1	c.23.1.2	Receiver domain of the ethylene receptor {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	134
d1qo0d_	0.5268984378849849	0.011619684107851096	0	1	130	14049	(D:)	c.23.1.3	c	c.23	c.23.1	c.23.1.3	Positive regulator of the amidase operon AmiR {Pseudomonas aeruginosa [TaxId: 287]}	189
d1orda1	0.5446013129869632	0.01555726758105873	0	0	130	14049	(A:1-107)	c.23.1.4	c	c.23	c.23.1	c.23.1.4	Ornithine decarboxylase N-terminal 'wing' domain {Lactobacillus sp., strain 30a [TaxId: 1591]}	107
d1r8ja2	0.3063481112808467	0.005974092500980759	0	0	130	14049	(A:2-135)	c.23.1.5	c	c.23	c.23.1	c.23.1.5	N-terminal domain of the circadian clock protein KaiA {Synechococcus elongatus [TaxId: 32046]}	134
d2ayxa2	0.5455830417713826	0.01647835522291665	0	1	130	14049	(A:700-816)	c.23.1.6	c	c.23	c.23.1	c.23.1.6	Sensor kinase protein RcsC {Escherichia coli [TaxId: 562]}	117
d1y7pa1	0.25681214649824513	0.005559532802901322	0	0	130	14049	(A:79-217)	c.23.1.7	c	c.23	c.23.1	c.23.1.7	Hypothetical protein AF1403, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	139
d7ccia1	0.25773802679632274	0.005575928520419436	0	0	130	14049	(A:2-131)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	130
d2jrla_	0.25167873979533173	0.005532219156958625	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	121
d3c97a_	0.26524472040167113	0.005629208763360602	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Aspergillus oryzae [TaxId: 510516]}	120
d3cz5a_	0.2842030913779793	0.005774041666982061	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Aurantimonas sp. [TaxId: 314269]}	141
d2qr3a1	0.2625010266265872	0.005635545585350764	0	0	130	14049	(A:2-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Bacteroides fragilis [TaxId: 295405]}	124
d5kbxb_	0.2611779102810493	0.005600309193602081	0	0	130	14049	(B:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	161
d3ltea_	0.257979215602534	0.005574155176233907	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Bermanella marisrubri [TaxId: 207949]}	118
d4d6ya_	0.2821358760820644	0.005774883900364227	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Brucella abortus [TaxId: 235]}	121
d5t3ya_	0.2614522249051397	0.0056030593253208515	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia multivorans [TaxId: 87883]}	125
d5tqja_	0.2531869226936492	0.005557005285819535	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia phymatum [TaxId: 148447]}	124
d3rqia_	0.27485257642208316	0.005706258513247302	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	173
d3h5ia_	0.2670231114177303	0.005653142619183648	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Carboxydothermus hydrogenoformans [TaxId: 246194]}	125
d6tnea_	0.2637400964755225	0.00561174967825546	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Caulobacter vibrioides [TaxId: 155892]}	120
d3t6ka_	0.2671175610637494	0.005645012811435666	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Chloroflexus aurantiacus [TaxId: 324602]}	122
d2qzja_	0.2739781643369088	0.005705793648484844	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	121
d3cu5a1	0.26115765151639597	0.005605169423068268	0	0	130	14049	(A:4-131)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium phytofermentans [TaxId: 357809]}	128
d3jtea1	0.3101118612329375	0.005974803401843195	0	0	130	14049	(A:4-128)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	125
d3luaa1	0.25831375898640474	0.005576009047772877	0	0	130	14049	(A:2-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	124
d3eqza1	0.26996994037352784	0.00567631470376348	0	0	130	14049	(A:3-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	123
d6xvud_	0.25690632237717437	0.005564790742435188	0	0	130	14049	(D:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	141
d3cg0a1	0.2746781867858101	0.005709188492656917	0	0	130	14049	(A:6-130)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Desulfovibrio desulfuricans [TaxId: 207559]}	125
d2zaya_	0.2580520376484502	0.005568335588070789	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Desulfuromonas acetoxidans [TaxId: 281689]}	123
d4xlta1	0.25500062966430675	0.005556214191042811	0	0	130	14049	(A:1-129)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Dyadobacter fermentans [TaxId: 471854]}	129
d6wsha1	0.24816138022416048	0.005498356335000665	0	0	130	14049	(A:1-189)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	189
d2n9ua1	0.2626354462677333	0.005625554320847027	0	0	130	14049	(A:142-266)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Erythrobacter litoralis [TaxId: 314225]}	125
d7l9ca_	0.26470430416618757	0.005624807717561921	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Escherichia coli [TaxId: 562]}	127
d5i4ca_	0.25805066881300065	0.005577573045437929	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Escherichia coli [TaxId: 83333]}	131
d6onta_	0.2668528282878059	0.005658906587560149	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Francisella tularensis [TaxId: 401614]}	121
d6swla_	0.24914475161111935	0.005532237071941123	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Geobacillus stearothermophilus [TaxId: 1422]}	133
d3khta_	0.28768951526799064	0.00580352433047825	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Hahella chejuensis [TaxId: 349521]}	132
d2plna1	0.25777744925726986	0.005565727870545695	0	0	130	14049	(A:1-114)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	114
d3w9sa_	0.2615102635282007	0.005593345411548279	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	116
d2qv0a_	0.2596546701927868	0.005584554292163545	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	122
d4nica_	0.25689126518722927	0.005565198554424664	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	117
d5lwka_	0.25492178474241256	0.0055568161323068235	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Lactobacillus paracasei [TaxId: 1597]}	122
d2qvga_	0.25923471147686394	0.0055757747442530875	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	129
d4q7ea_	0.2603793316797801	0.005605423794464989	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Leptospira biflexa [TaxId: 355278]}	125
d3hzha_	0.29542973220103264	0.005867826865017044	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	134
d6ekgy_	0.2676552396283338	0.005661858889900899	0	0	130	14049	(Y:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanococcus maripaludis [TaxId: 39152]}	121
d3c3ma1	0.2628142161774449	0.005610653031561216	0	0	130	14049	(A:3-123)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanoculleus marisnigri [TaxId: 368407]}	121
d3crna1	0.27194599122850244	0.005690590971786089	0	0	130	14049	(A:2-122)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanospirillum hungatei [TaxId: 323259]}	121
d3cg4a_	0.27150248854284725	0.0056971424302243905	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanospirillum hungatei [TaxId: 323259]}	126
d3i42a1	0.2713968144461418	0.005685111836305573	0	0	130	14049	(A:19-134)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methylobacillus flagellatus [TaxId: 265072]}	116
d3eula_	0.2906774092872747	0.0058480390464051065	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	123
d3nhma_	0.2909144915871373	0.005829937643187391	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Myxococcus xanthus [TaxId: 246197]}	120
d2gkga_	0.2944449919786243	0.005879715371570037	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Myxococcus xanthus [TaxId: 34]}	122
d2rjna_	0.26548016009899417	0.0056293547193419355	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Neptuniibacter caesariensis [TaxId: 207954]}	135
d3n53a1	0.26399497363622926	0.005627218534935738	0	0	130	14049	(A:2-127)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pelobacter carbinolicus [TaxId: 338963]}	126
d3grca_	0.30839452027792835	0.005999291675993447	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Polaromonas sp. [TaxId: 296591]}	125
d3ktoa_	0.2572761817156436	0.005587141526833432	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudoalteromonas atlantica [TaxId: 342610]}	122
d7c1ja_	0.2697867901903776	0.005677302411778731	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	122
d3hv2a_	0.2707583895924703	0.005684268173239637	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	136
d3hdva_	0.26307155724196085	0.00561357583358651	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudomonas putida [TaxId: 160488]}	120
d2jk1a_	0.3042450324961536	0.005930629713582318	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodobacter capsulatus [TaxId: 1061]}	138
d3kyjb1	0.25950902610095433	0.00559459783670078	0	0	130	14049	(B:2-134)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	133
d3kcna1	0.27166154722208535	0.0056904967633158365	0	0	130	14049	(A:6-139)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodopirellula baltica [TaxId: 265606]}	134
d4zyla_	0.2556940817030503	0.005565553285404868	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	143
d3heba1	0.2618743737577819	0.005611578770337591	0	0	130	14049	(A:8-147)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodospirillum rubrum [TaxId: 269796]}	140
d2qsja1	0.2620356225737392	0.005594347689956147	0	0	130	14049	(A:2-131)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Silicibacter pomeroyi [TaxId: 246200]}	130
d6m8oa_	0.2692685490891769	0.005657937800109824	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	118
d5dcla_	0.2630499296418579	0.005615984950220015	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Streptococcus agalactiae [TaxId: 1311]}	117
d4e7pa1	0.2545311191051101	0.005548578572451537	0	0	130	14049	(A:1-130)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Streptococcus pneumoniae [TaxId: 171101]}	130
d4lzla_	0.2637666518832438	0.005629358054481486	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Streptococcus pneumoniae [TaxId: 914130]}	123
d3gt7a_	0.2549393058361668	0.00558035218687284	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Syntrophus aciditrophicus [TaxId: 56780]}	138
d4euka_	0.2600029019311531	0.005581717675560179	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	147
d3a0ua_	0.26738612657895167	0.005644276899511966	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	115
d3gl9a_	0.2618735524565121	0.005597246756252995	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	120
d3nnsa_	0.31562443535537704	0.005989382736541383	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	117
d3t8ya_	0.261775817605414	0.005616315858571499	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	134
d2qxya1	0.27972207165032276	0.005735706981446254	0	0	130	14049	(A:4-121)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	118
d4h60a1	0.2564953979752186	0.005560650989752003	0	0	130	14049	(A:1-119)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	119
d3cfya1	0.2634066481600114	0.005625205823769789	0	0	130	14049	(A:2-128)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 223926]}	127
d3hdga1	0.3037908722757328	0.010194403946678551	0	0	226	14049	(A:8-130)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Wolinella succinogenes [TaxId: 844]}	123
d2j67a_	0.3891211669397312	0.011720692321269936	0	0	226	14049	(A:)	c.23.2.1	c	c.23	c.23.2	c.23.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	149
d4eo7a1	0.3578363842858466	0.011102941784642491	0	0	226	14049	(A:157-296)	c.23.2.0	c	c.23	c.23.2	c.23.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d1t3ga_	0.3857212461819788	0.015603188896425495	0	0	226	14049	(A:)	c.23.2.0	c	c.23	c.23.2	c.23.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	159
d4w8ga_	0.4095780177985907	0.016542595859422814	0	0	229	14049	(A:)	c.23.2.0	c	c.23	c.23.2	c.23.2.0	automated matches {Hydra vulgaris [TaxId: 6087]}	125
d1eiwa_	0.37183338089128004	0.015242086150853346	0	1	226	14049	(A:)	c.23.3.1	c	c.23	c.23.3	c.23.3.1	Hypothetical protein MTH538 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	111
d2csua2	0.3591272203419511	0.015423035509780152	0	0	226	14049	(A:130-290)	c.23.4.1	c	c.23	c.23.4	c.23.4.1	Acetate-CoA ligase alpha chain, AcdA, domains 2 and 3 {Pyrococcus horikoshii [TaxId: 53953]}	161
d2csua3	0.3384779378370394	0.011608005304748457	0	0	226	14049	(A:291-453)	c.23.4.1	c	c.23	c.23.4	c.23.4.1	Acetate-CoA ligase alpha chain, AcdA, domains 2 and 3 {Pyrococcus horikoshii [TaxId: 53953]}	163
d1oi7a2	0.3836099568073059	0.02421444576022381	1	1	226	14049	(A:122-288)	c.23.4.1	c	c.23	c.23.4	c.23.4.1	Succinyl-CoA synthetase, alpha-chain, C-terminal domain {Thermus thermophilus [TaxId: 274]}	167
d6xrub2	0.32662015292884966	0.010036598565361647	0	0	193	14049	(B:246-393)	c.23.4.1	c	c.23	c.23.4	c.23.4.1	Succinyl-CoA synthetase, beta-chain, C-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	148
d5nula_	0.2686950226391198	0.008501919951872694	0	0	193	14049	(A:)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Flavodoxin {Clostridium beijerinckii [TaxId: 1520]}	138
d1j8qa_	0.26784732341320555	0.008493627417067873	0	0	193	14049	(A:)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Flavodoxin {Desulfovibrio vulgaris [TaxId: 881]}	147
d5ljpa_	0.3076213268364573	0.010397969490260424	0	0	193	14049	(A:)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Flavodoxin {Nostoc sp. [TaxId: 1168]}	168
d1bvyf_	0.34459886326797734	0.013823459379421693	0	0	193	14049	(F:)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	FMN-binding domain of the cytochrome P450bm-3 {Bacillus megaterium [TaxId: 1404]}	152
d2q9ua2	0.3695284490958182	0.01397505039178578	0	0	193	14049	(A:254-412)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Nitric oxide reductase C-terminal domain {Giardia intestinalis [TaxId: 5741]}	159
d1vmea1	0.3296296050426025	0.010900999846931131	0	0	193	14049	(A:251-398)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	ROO-like flavoprotein TM0755, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	148
d1e5da1	0.33580248552715386	0.011852319883460007	0	0	193	14049	(A:251-402)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Rubredoxin oxygen:oxidoreductase (ROO), C-terminal domain {Desulfovibrio gigas [TaxId: 879]}	152
d1tlla2	0.27593227552566757	0.008586149039284417	0	0	193	14049	(A:750-951)	c.23.5.2	c	c.23	c.23.5	c.23.5.2	Nitric oxide (NO) synthase FMN domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	202
d1ykga1	0.27818235730826635	0.008754117698242634	0	0	193	14049	(A:63-208)	c.23.5.2	c	c.23	c.23.5	c.23.5.2	Sulfite reductase alpha-component CysJ N-terminal domain {Escherichia coli [TaxId: 562]}	146
d2z98a_	0.277960705259202	0.008751793797327306	0	0	193	14049	(A:)	c.23.5.3	c	c.23	c.23.5	c.23.5.3	ACP phosphodiesterase AcpD {Escherichia coli [TaxId: 562]}	200
