sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d7cyla_	0.7816999092614507	0.22120040219185788	1	1	66	23277	(A:)	a.118.1.1	a	a.118	a.118.1	a.118.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	862
d1b3ua_	0.7808304208395564	0.15731759924852617	1	1	68	23277	(A:)	a.118.1.2	a	a.118	a.118.1	a.118.1.2	Constant regulatory domain of protein phosphatase 2a, pr65alpha {Human (Homo sapiens) [TaxId: 9606]}	588
d1u6gc_	0.7525921826392628	0.09324272609439499	1	1	68	23277	(C:)	a.118.1.2	a	a.118	a.118.1	a.118.1.2	Cullin-associated NEDD8-dissociated protein 1 (Tip120) {Human (Homo sapiens) [TaxId: 9606]}	1207
d5o9zv_	0.46828193192472245	0.059970200100601494	1	1	68	23277	(v:)	a.118.1.2	a	a.118	a.118.1	a.118.1.2	Splicing factor 3B subunit 1, HEAT repeats {Human (Homo sapiens) [TaxId: 9606]}	814
d1b89a_	0.629322936804571	0.041236976121921336	0	1	68	23277	(A:)	a.118.1.3	a	a.118	a.118.1	a.118.1.3	Clathrin heavy chain proximal leg segment {Cow (Bos taurus) [TaxId: 9913]}	336
d1bpoa1	0.6508232691194792	0.14068298374622829	1	1	68	23277	(A:331-487)	a.118.1.4	a	a.118	a.118.1	a.118.1.4	Clathrin heavy-chain linker domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	157
d1lrva_	0.7089429985165867	0.031733989910978054	0	1	68	23277	(A:)	a.118.1.5	a	a.118	a.118.1	a.118.1.5	Leucine-rich repeat variant {Azotobacter vinelandii [TaxId: 354]}	233
d1e7ua1	0.5403348799243889	0.042725168018927034	0	1	68	23277	(A:525-725)	a.118.1.6	a	a.118	a.118.1	a.118.1.6	Phoshoinositide 3-kinase (PI3K) helical domain {Pig (Sus scrofa) [TaxId: 9823]}	201
d3u9wa3	0.7595352275867729	0.16705991272358522	1	1	67	23277	(A:1461-1610)	a.118.1.7	a	a.118	a.118.1	a.118.1.7	Leukotriene A4 hydrolase C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	150
d1ib2a_	0.7470470818994344	0.15349954186944964	1	1	67	23277	(A:)	a.118.1.8	a	a.118	a.118.1	a.118.1.8	Pumilio 1 {Human (Homo sapiens) [TaxId: 9606]}	322
d1ho8a_	0.42580058831110745	0.004018242741358291	0	1	68	23277	(A:)	a.118.1.9	a	a.118	a.118.1	a.118.1.9	Regulatory subunit H of the V-type ATPase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	477
d6qh5a_	0.6874221334364394	0.010868558029510708	0	0	60	23277	(A:)	a.118.1.10	a	a.118	a.118.1	a.118.1.10	Adaptin alpha C subunit N-terminal fragment {Mouse (Mus musculus) [TaxId: 10090]}	600
d6qh5b_	0.6905901390499921	0.01543377701061821	0	0	60	23277	(B:)	a.118.1.10	a	a.118	a.118.1	a.118.1.10	automated matches {Human (Homo sapiens) [TaxId: 9606]}	579
d1oxja2	0.6394241096361215	0.019815496729576533	0	1	60	23277	(A:656-763)	a.118.1.13	a	a.118	a.118.1	a.118.1.13	RNA-binding protein Smaug {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	108
d1n52a1	0.6816170468703012	0.01116344078379089	0	0	60	23277	(A:26-290)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	CBP80, 80KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	265
d1n52a2	0.6487670232418267	0.02420099603817071	1	1	60	23277	(A:291-480)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	CBP80, 80KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	190
d1n52a3	0.7060775300368031	0.039398482806130355	0	1	60	23277	(A:481-790)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	CBP80, 80KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	310
d1ug3a1	0.5773388609643283	0.021942662589177	1	1	60	23277	(A:1235-1427)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	Eukaryotic initiation factor eIF4G {Human (Homo sapiens) [TaxId: 9606]}	193
d1ug3a2	0.7612500179003594	0.041504137199618284	0	1	60	23277	(A:1438-1564)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	Eukaryotic initiation factor eIF4G {Human (Homo sapiens) [TaxId: 9606]}	127
d1hu3a1	0.4801907462301843	0.023992740294638576	1	1	60	23277	(A:745-986)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	Eukaryotic initiation factor eIF4G {Human (Homo sapiens) [TaxId: 9606]}	242
d2nsza1	0.803645481907159	0.21078387166451182	1	1	68	23277	(A:322-450)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	Programmed cell death 4, PDCD4 {Mouse (Mus musculus) [TaxId: 10090]}	129
d1uw4b_	0.5042326067817889	0.05319345747294233	1	1	67	23277	(B:)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	Regulator of nonsense transcripts 2, UPF2 {Human (Homo sapiens) [TaxId: 9606]}	248
d1paqa_	0.4900006989155268	0.029858186757958826	1	1	67	23277	(A:)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	Translation initiation factor eIF-2b epsilon {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	161
d1upka_	0.5563021341289428	0.05377613343763939	1	1	67	23277	(A:)	a.118.1.15	a	a.118	a.118.1	a.118.1.15	Mo25 protein {Human (Homo sapiens) [TaxId: 9606]}	330
d1oyza_	0.5572536851763864	0.032906635100321956	1	1	67	23277	(A:)	a.118.1.16	a	a.118	a.118.1	a.118.1.16	Hypothetical protein YibA {Escherichia coli [TaxId: 562]}	276
d1te4a_	0.799940700991094	0.2661745971636249	1	1	66	23277	(A:)	a.118.1.16	a	a.118	a.118.1	a.118.1.16	MTH187 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	111
d1t06a_	0.7809490705482457	0.19731026380597302	1	1	66	23277	(A:)	a.118.1.17	a	a.118	a.118.1	a.118.1.17	Hypothetical protein BC3264 {Bacillus cereus (strain ATCC 14579 / DSM 31) [TaxId: 226900]}	235
d2b6ca1	0.6047483469831711	0.09454961522959081	1	1	66	23277	(A:3-215)	a.118.1.17	a	a.118	a.118.1	a.118.1.17	Hypothetical protein EF3068 {Enterococcus faecalis [TaxId: 1351]}	213
d1w9ca_	0.761921007609127	0.10205749317079017	1	1	68	23277	(A:)	a.118.1.19	a	a.118	a.118.1	a.118.1.19	Exportin-1 (Xpo1, Crm1) {Human (Homo sapiens) [TaxId: 9606]}	321
d3gb8a_	0.7398501803092677	0.09025675402570092	1	1	68	23277	(A:)	a.118.1.19	a	a.118	a.118.1	a.118.1.19	Exportin-1 (Xpo1, Crm1) {Human (Homo sapiens) [TaxId: 9606]}	1010
d3ibva_	0.44354846466212555	0.010404362040418488	0	1	67	23277	(A:)	a.118.1.19	a	a.118	a.118.1	a.118.1.19	Exportin-T (Xpot) {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	975
d2jaka1	0.43516756980659277	0.007137945131134463	0	1	67	23277	(A:30-372)	a.118.1.20	a	a.118	a.118.1	a.118.1.20	Serine/threonine-protein phosphatase 2A regulatory subunit B56-gamma {Human (Homo sapiens) [TaxId: 9606]}	343
d1xqra1	0.7726350045108905	0.08338145911911211	0	1	68	23277	(A:84-350)	a.118.1.21	a	a.118	a.118.1	a.118.1.21	Hsp70-binding protein 1 (HspBP1) {Human (Homo sapiens) [TaxId: 9606]}	267
d1z3xa1	0.7454110849134086	0.18527460500479526	1	1	68	23277	(A:1-87)	a.118.1.22	a	a.118	a.118.1	a.118.1.22	GUN4-like protein Ycf53, N-terminal domain {Thermosynechococcus elongatus [TaxId: 146786]}	87
d4xkba1	0.4497736973381955	0.014685777661173256	0	1	68	23277	(A:3-82)	a.118.1.22	a	a.118	a.118.1	a.118.1.22	Mg-chelatase cofactor Gun4 {Synechocystis sp. [TaxId: 1111708]}	80
d3eg5b_	0.4104689304514175	0.0031638454753303282	0	0	68	23277	(B:)	a.118.1.23	a	a.118	a.118.1	a.118.1.23	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	353
d1xm9a1	0.5569379897854231	0.12334600392098667	1	1	68	23277	(A:244-700)	a.118.1.24	a	a.118	a.118.1	a.118.1.24	Plakophilin 1 {Human (Homo sapiens) [TaxId: 9606]}	457
d2i9ca1	0.5517056424284044	0.012487499082033152	0	0	67	23277	(A:3-123)	a.118.1.25	a	a.118	a.118.1	a.118.1.25	Hypothetical protein RPA1889 {Rhodopseudomonas palustris [TaxId: 1076]}	121
d1z1wa4	0.5876164351589135	0.01894456804344121	0	1	67	23277	(A:490-780)	a.118.1.26	a	a.118	a.118.1	a.118.1.26	Tricorn protease interacting factor F3 C-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	291
d4qmea4	0.40729494684074147	0.003296567151217819	0	1	67	23277	(A:540-867)	a.118.1.27	a	a.118	a.118.1	a.118.1.27	Aminopeptidase N (APN) C-terminal domain {Neisseria meningitidis [TaxId: 122586]}	328
d4cr2z1	0.4065184452784409	0.002438743679671314	0	0	67	23277	(Z:368-909)	a.118.1.28	a	a.118	a.118.1	a.118.1.28	Proteasome regulatory subunit Rpn1, PC domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	542
d4adya1	0.764479390157919	0.0735317873281076	0	1	68	23277	(A:309-753)	a.118.1.28	a	a.118	a.118.1	a.118.1.28	Proteasome regulatory subunit Rpn2, PC domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	445
d4pj3a2	0.6125392844042155	0.10104524969173881	1	1	52	23277	(A:19-415)	a.118.1.29	a	a.118	a.118.1	a.118.1.29	Pre-mRNA splicing factor Cwf11 / Aquarius {Human (Homo sapiens) [TaxId: 9606]}	397
d3jb9x2	0.5868904101440511	0.0478273751480673	1	1	52	23277	(X:7-383)	a.118.1.29	a	a.118	a.118.1	a.118.1.29	Pre-mRNA splicing factor Cwf11 / Aquarius {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	377
d4jspa3	0.5724167302817903	0.01587476179226237	0	0	52	23277	(A:1385-2001)	a.118.1.30	a	a.118	a.118.1	a.118.1.30	mTOR alpha-helical domain {Human (Homo sapiens) [TaxId: 9606]}	617
d4gaaa3	0.6992198472576099	0.03004313308848095	0	1	52	23277	(A:458-607)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	150
d3jxya1	0.6688171883106798	0.11131466844831255	1	1	52	23277	(A:1-230)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Bacillus cereus [TaxId: 222523]}	230
d3k49a_	0.6806491882049299	0.1653306308717399	1	1	52	23277	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	361
d3bwta_	0.418991923357821	0.002262096770063524	0	0	52	23277	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	333
d3vyca_	0.6267130643983331	0.0748287610601041	1	1	52	23277	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	987
d4xria_	0.7547616333059044	0.2484112690827673	1	1	52	23277	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Chaetomium thermophilum [TaxId: 759272]}	865
d2xzga2	0.5750865000446131	0.08084542217638845	1	1	52	23277	(A:331-357)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	27
d6q4ra4	0.5957515011516816	0.06859704211266918	1	1	52	23277	(A:615-937)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	323
d6bw9a_	0.748007689994415	0.19781311588376888	1	1	52	23277	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	416
d3juia1	0.5972695893271999	0.06902327846848152	1	1	52	23277	(A:548-715)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	168
d6ea4a4	0.689215749452249	0.13842535511052037	1	1	52	23277	(A:638-960)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	323
d2jdqa_	0.6465167828262298	0.12147755115680683	1	1	52	23277	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	424
d5mj6a4	0.7372612780526171	0.17990833723828753	1	1	52	23277	(A:707-1025)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	319
d3l6xa_	0.6829368541412618	0.03357042051920544	1	1	52	23277	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	458
d4r10a_	0.9925500235657054	0.6595916429249762	1	1	4	23339	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	537
d4b8ja_	0.9983557564591456	0.6827671013498056	1	1	4	23339	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Oryza sativa [TaxId: 39947]}	470
d4fkea4	0.9238720596426582	0.5016812449621411	1	1	4	23339	(A:634-963)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	330
d1re0b1	1.0	1.0	1	1	3	23339	(B:101-315)	a.118.3.1	a	a.118	a.118.3	a.118.3.1	ARF guanine-exchange factor 1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	215
d1ku1a1	0.9957653141379951	0.024323207224124243	0	0	3	23339	(A:558-746)	a.118.3.1	a	a.118	a.118.3	a.118.3.1	ARF guanine-exchange factor 2, Gea2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	189
d1xsza1	0.9995715326277904	0.11434520645046961	0	1	3	23339	(A:2-197)	a.118.3.1	a	a.118	a.118.3	a.118.3.1	RalF, N-terminal domain {Legionella pneumophila [TaxId: 446]}	196
d4oiya1	1.0	1.0	1	1	3	23339	(A:824-1010)	a.118.3.0	a	a.118	a.118.3	a.118.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	187
d4d7ra1	0.999907177334133	0.5103174603174603	0	1	3	23342	(A:2-195)	a.118.3.0	a	a.118	a.118.3	a.118.3.0	automated matches {Rickettsia prowazekii [TaxId: 272947]}	194
d1lsha1	0.9998286350783995	0.1	0	1	1	23342	(A:285-620)	a.118.4.1	a	a.118	a.118.4	a.118.4.1	Lipovitellin-phosvitin complex, superhelical domain {Lamprey (Ichthyomyzon unicuspis) [TaxId: 30308]}	336
d1qsaa1	0.9998928969239997	0.125	0	1	1	23342	(A:1-450)	a.118.5.1	a	a.118	a.118.5	a.118.5.1	70 KDa soluble lytic transglycosylase (SLT70), superhelical domain {Escherichia coli [TaxId: 562]}	450
d2h6fa1	0.997793676634393	0.0078125	0	0	1	23342	(A:55-369)	a.118.6.1	a	a.118	a.118.6	a.118.6.1	Protein farnesyltransferase alpha-subunit {Human (Homo sapiens) [TaxId: 9606]}	315
d3mhra1	0.7470452220232104	0.05161437599487804	0	1	47	23271	(A:1-231)	a.118.7.1	a	a.118	a.118.7	a.118.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	231
d2br9a_	0.844957242920373	0.3240831077199794	1	1	47	23271	(A:)	a.118.7.1	a	a.118	a.118.7	a.118.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	230
d5wfxa_	0.7741266867629055	0.3657869750189428	1	1	47	23271	(A:)	a.118.7.1	a	a.118	a.118.7	a.118.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	233
d1zb1a_	0.7241622071850911	0.32322162102292007	1	1	47	23271	(A:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Bro1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	367
d1ihga1	0.8138899022342666	0.34290315595844734	1	1	47	23271	(A:197-365)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Cyclophilin 40 {Cow (Bos taurus) [TaxId: 9913]}	169
d1p5qa1	0.7573603160540423	0.026604078264164638	1	1	47	23271	(A:258-427)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	FKBP52 (FKBP4), C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	170
d1elwa_	0.7050305512202659	0.006165338659996664	0	0	47	23271	(A:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Hop {Human (Homo sapiens) [TaxId: 9606]}	117
d3eska1	0.6513924279785726	0.005206969265246399	0	0	47	23271	(A:223-349)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Hop {Human (Homo sapiens) [TaxId: 9606]}	127
d1xnfa_	0.8376190985584285	0.15985428042972596	1	1	47	23271	(A:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Lipoprotein NlpI {Escherichia coli [TaxId: 562]}	259
d4gq4a2	0.8434399677436166	0.08333783096274583	1	1	47	23271	(A:231-588)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Menin C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	269
d3re2a2	0.6359837876930194	0.09095999557368857	1	1	47	23271	(A:206-475)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Menin C-terminal domain {Nematostella vectensis [TaxId: 45351]}	253
d1nzna1	0.6303576636796597	0.04730738736312595	1	1	47	23271	(A:4-124)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Mitochondria fission protein Fis1 {Human (Homo sapiens) [TaxId: 9606]}	121
d1zu2a1	0.6690337805157913	0.18851779633563184	1	1	47	23271	(A:1-145)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Mitochondrial import receptor subunit tom20-3 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	145
d1w3ba_	0.7486813557555427	0.09356113241658182	1	1	47	23271	(A:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	O-GlcNAc transferase, OGT {Human (Homo sapiens) [TaxId: 9606]}	388
d2vsna1	0.7810735121880306	0.07880726344206107	1	1	47	23271	(A:22-192)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	O-GlcNAc transferase, OGT {Xanthomonas campestris [TaxId: 314565]}	168
d1fcha_	0.7446424506074129	0.03423306459558623	0	1	47	23271	(A:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Peroxin pex5 (peroxisomal targeting signal 1 (PTS1) receptor) {Human (Homo sapiens) [TaxId: 9606]}	323
d1hxia_	0.6911295859973651	0.07368104526170703	1	1	47	23271	(A:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Peroxin pex5 (peroxisomal targeting signal 1 (PTS1) receptor) {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	112
d3cv0a1	0.7963655796594612	0.3380060319630124	1	1	47	23271	(A:332-653)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Peroxin pex5 (peroxisomal targeting signal 1 (PTS1) receptor) {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	322
d5ganj_	0.7981210290956601	0.12202916987525039	1	1	47	23271	(J:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Pre-mRNA splicing factor 6 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	744
d5o9zg_	0.7124368106775212	0.008084975065880707	0	0	47	23271	(G:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Pre-mRNA splicing factor 6 {Human (Homo sapiens) [TaxId: 9606]}	936
d1a17a_	0.8389269998180549	0.18927539599873172	1	1	47	23271	(A:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Protein phosphatase 5 {Human (Homo sapiens) [TaxId: 9606]}	159
d2fbna1	0.7443197039141951	0.05906147281219998	1	1	47	23271	(A:22-174)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Putative 70 kda peptidylprolyl isomerase PFL2275c {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	153
d1ya0a1	0.7678605551425983	0.07513934352547116	1	1	47	23271	(A:1-497)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	SMG-7 {Human (Homo sapiens) [TaxId: 9606]}	497
d1qqea_	0.8050312826575311	0.2888319389942705	1	1	47	23271	(A:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Vesicular transport protein sec17 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	290
d2q7fa1	0.7231359092725216	0.3209611385960119	1	1	47	23271	(A:127-191)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	automated matches {Bacillus subtilis [TaxId: 1423]}	65
d3o48a1	0.7958151731174862	0.14887657629329726	1	1	47	23271	(A:5-127)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	123
d1wm5a2	0.8237419050466428	0.194510115548216	1	1	47	23271	(A:1-203)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	203
d2vyia_	0.762253631357447	0.11763693413918234	1	1	47	23271	(A:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d6evla_	0.7019904718435077	0.07265032232235845	1	1	74	23271	(A:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2v5fa_	0.717624418281889	0.01025428230070759	0	0	74	23271	(A:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d2vgxa1	0.4982834452345862	0.0030588008769521793	0	0	74	23271	(A:37-100)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	automated matches {Yersinia enterocolitica [TaxId: 630]}	64
d1hz4a_	0.6011687206092259	0.004679777095484245	0	0	74	23271	(A:)	a.118.8.2	a	a.118	a.118.8	a.118.8.2	Transcription factor MalT domain III {Escherichia coli [TaxId: 562]}	366
d2ff4a2	0.6275143880341911	0.13295638879395494	1	1	71	23271	(A:105-283)	a.118.8.3	a	a.118	a.118.8	a.118.8.3	Probable regulatory protein EmbR, middle domain {Mycobacterium tuberculosis [TaxId: 1773]}	179
d2awia2	0.6318300417433049	0.1336980956920482	1	1	71	23271	(A:71-301)	a.118.8.4	a	a.118	a.118.8	a.118.8.4	PrgX {Enterococcus faecalis [TaxId: 1351]}	231
d2i6ha1	0.615583319866775	0.13214926503589847	1	1	71	23271	(A:1-179)	a.118.8.5	a	a.118	a.118.8	a.118.8.5	Hypothetical protein Atu0120 {Agrobacterium tumefaciens [TaxId: 358]}	179
d3ckca_	0.6194862008629491	0.13167748061626344	1	1	71	23271	(A:)	a.118.8.6	a	a.118	a.118.8	a.118.8.6	Starch utilization system protein SusD {Bacteroides thetaiotaomicron [TaxId: 818]}	511
d3ejna1	0.7597314021511521	0.07236060216595128	1	1	74	23271	(A:32-490)	a.118.8.6	a	a.118	a.118.8	a.118.8.6	Uncharacterized protein BF3025 {Bacteroides fragilis [TaxId: 817]}	459
d3cgha1	0.6880123968237929	0.044807740011745076	0	1	74	23271	(A:31-537)	a.118.8.6	a	a.118	a.118.8	a.118.8.6	Uncharacterized protein BT3984 {Bacteroides thetaiotaomicron [TaxId: 818]}	507
d4puca_	0.8728195872710505	0.17523117889511758	1	1	65	23271	(A:)	a.118.8.6	a	a.118	a.118.8	a.118.8.6	automated matches {Bacteroides uniformis [TaxId: 411479]}	488
d2onda1	0.4910459700584749	0.0026568959263816023	0	0	65	23271	(A:242-549)	a.118.8.7	a	a.118	a.118.8	a.118.8.7	Cleavage stimulation factor 77 kDa subunit CSTF3 {Mouse (Mus musculus) [TaxId: 10090]}	308
d2hr2a1	0.7628279502715497	0.017275346137620336	0	1	65	23271	(A:2-157)	a.118.8.8	a	a.118	a.118.8	a.118.8.8	Hypothetical protein CT2138 {Chlorobium tepidum [TaxId: 1097]}	156
d4lcta1	0.7021961966528164	0.039610651299355655	0	1	65	23271	(A:32-324)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	COP9 signalosome complex subunit 1 (CSN1), N-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	293
d3chma1	0.7312660524984876	0.08355678146986553	0	1	65	23271	(A:4-87)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	COP9 signalosome complex subunit 7 (CSN7), N-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	84
d1rz4a2	0.7896493820304572	0.09784874950110042	1	1	65	23271	(A:2-131)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Eukaryotic translation initiation factor 3 subunit 12, eIF3k, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	130
d4cr2t1	0.8470132849403186	0.24386057446066278	1	1	65	23271	(T:1-178)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Proteasome regulatory subunit Rpn12, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	178
d4cr2s1	0.8583456464467165	0.18674659772073848	1	1	65	23271	(S:126-382)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Proteasome regulatory subunit Rpn3, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	257
d4cr2p1	0.7276828538656566	0.06412141948344043	0	1	65	23271	(P:28-325)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Proteasome regulatory subunit Rpn5, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	298
d4cr2q1	0.7029432472902886	0.04757934609521359	0	1	65	23271	(Q:1-334)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Proteasome regulatory subunit Rpn6, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	334
d3txna1	0.7243268794126084	0.03416836875774823	0	1	74	23271	(A:38-322)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Proteasome regulatory subunit Rpn6, N-terminal domain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	285
d4cr2r1	0.7025236806079914	0.08887178465577153	1	1	49	23271	(R:23-324)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Proteasome regulatory subunit Rpn7, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	302
d2mr3a1	0.6731330665565182	0.08599908936350523	1	1	49	23271	(A:1-277)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	277
