sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2qwob_	0.5438801321095322	0.003422446430078704	0	0	79	23245	(B:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Auxilin J-domain {Cow (Bos taurus) [TaxId: 9913]}	92
d1n4ca1	0.5328536693613163	0.0032966280544616928	0	0	79	23245	(A:5-182)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Auxilin J-domain {Cow (Bos taurus) [TaxId: 9913]}	178
d1wjza1	0.43628220033708076	0.002683095898338805	0	0	79	23245	(A:8-88)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	CSL-type zinc finger-containing protein 3 (J-domain protein DjC7, 1700030a21RIK) {Mouse (Mus musculus) [TaxId: 10090]}	81
d1xbla_	0.6603516204655419	0.004916300935716738	0	0	79	23245	(A:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	DnaJ chaperone, N-terminal (J) domain {Escherichia coli [TaxId: 562]}	75
d1fpoa1	0.5696156244299169	0.0036308163292838743	0	0	79	23245	(A:1-76)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	HSC20 (HSCB), N-terminal (J) domain {Escherichia coli [TaxId: 562]}	76
d1hdja1	0.6240699646854775	0.00411647214279986	0	0	79	23245	(A:0-75)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	HSP40 {Human (Homo sapiens) [TaxId: 9606]}	76
d1iura1	0.5455097189813517	0.0034308245776729484	0	0	79	23245	(A:14-88)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Hypothetical protein KIAA0730 {Human (Homo sapiens) [TaxId: 9606]}	75
d1fafa_	0.4808939447982552	0.0029424054714335315	0	0	79	23245	(A:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Murine polyomavirus [TaxId: 10634]}	79
d1gh6a1	0.5613658579087377	0.0035500250644197266	0	0	79	23245	(A:7-117)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Simian virus 40, Sv40 [TaxId: 10633]}	111
d2o37a_	0.5670717263274259	0.0036050276885331287	0	0	79	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d5vsoa1	0.43069804041157617	0.002656231271635988	0	0	79	23245	(A:6-75)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	70
d3ucsc1	0.4928483327025548	0.003015089736516318	0	0	79	23245	(C:2-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	72
d6iwsa1	0.45603818433799564	0.002791620979026525	0	0	79	23245	(A:3-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2lgwa_	0.4782961355511325	0.0029139531908459943	0	0	79	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2ctra1	0.44753383741161157	0.002752450612803702	0	0	79	23245	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d2ctpa1	0.5104056677494275	0.0031308582618279892	0	0	79	23245	(A:8-72)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d2dmxa1	0.4916562973934778	0.0030060202611275513	0	0	79	23245	(A:8-86)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2yuaa1	0.5491892907417139	0.0034286023040909505	0	0	79	23245	(A:8-93)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2cuga1	0.4685727977433557	0.002860242976475591	0	0	79	23245	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	75
d2ocha_	0.5887341906916009	0.006096062610201488	0	0	99	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	66
d6rzya1	0.6104836274119991	0.017877635635004642	0	1	99	23245	(A:3-70)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	68
d3ag7a1	0.5884006770218859	0.006179241176777718	0	0	99	23245	(A:551-650)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	100
d1fxkc_	0.5198552528946162	0.005593716127005171	0	1	99	23245	(C:)	a.2.5.1	a	a.2	a.2.5	a.2.5.1	Prefoldin alpha subunit {Methanobacterium thermoautotrophicum [TaxId: 145262]}	133
d1fxka_	0.6465277030902702	0.007279883352175356	0	0	96	23245	(A:)	a.2.5.1	a	a.2	a.2.5	a.2.5.1	Prefoldin beta subunit {Methanobacterium thermoautotrophicum [TaxId: 145262]}	107
d1cxzb_	0.6501084462608446	0.033370457376365514	0	1	96	23245	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	Protein kinase c-like 1, pkn/prk1 {Human (Homo sapiens) [TaxId: 9606]}	86
d4nkgb_	0.6960343174159317	0.0578963160015845	1	1	96	23245	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1seta1	0.6768202839320283	0.08697832770133593	1	1	96	23245	(A:1-110)	a.2.7.1	a	a.2	a.2.7	a.2.7.1	Seryl-tRNA synthetase (SerRS) {Thermus thermophilus, strain hb27 [TaxId: 274]}	110
d2iy5a1	0.6819602781960279	0.024838461111171745	0	1	96	23245	(A:15-84)	a.2.7.2	a	a.2	a.2.7	a.2.7.2	Phenylalanyl-tRNA synthetase (PheRS) {Thermus thermophilus [TaxId: 274]}	70
d1ivsa1	0.6769972036997204	0.0937473860547815	1	1	100	23245	(A:797-862)	a.2.7.3	a	a.2	a.2.7	a.2.7.3	Valyl-tRNA synthetase (ValRS) C-terminal domain {Thermus thermophilus [TaxId: 274]}	66
d1lrza1	0.6495635620563561	0.052483297250664064	1	1	100	23245	(A:245-309)	a.2.7.4	a	a.2	a.2.7	a.2.7.4	Methicillin resistance protein FemA probable tRNA-binding arm {Staphylococcus aureus [TaxId: 1280]}	65
d6p24c1	0.6170719180337224	0.008637317671078898	0	0	98	23245	(C:5-90)	a.2.7.0	a	a.2	a.2.7	a.2.7.0	automated matches {Escherichia coli [TaxId: 83333]}	86
d1k4ta1	0.689926514808978	0.056062156026062945	1	1	98	23245	(A:641-712)	a.2.8.1	a	a.2	a.2.8	a.2.8.1	Eukaryotic DNA topoisomerase I, dispensable insert domain {Human (Homo sapiens) [TaxId: 9606]}	72
d1qoja_	0.6337443645989262	0.04726779295606801	1	1	98	23245	(A:)	a.2.9.1	a	a.2	a.2.9	a.2.9.1	C-terminal UvrC-binding domain of UvrB {Escherichia coli [TaxId: 562]}	46
d2hldh2	0.4406386389025735	0.0022556522735245024	0	0	62	23245	(H:92-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	45
d2jdih1	0.40809747500329585	0.002045418680525864	0	0	62	23245	(H:101-145)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	45
d1aqta1	0.5158438512618044	0.006039335737189262	0	0	62	23245	(A:87-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Escherichia coli [TaxId: 562]}	50
d1uera1	0.389132591816485	0.001998607176003815	0	0	62	23245	(A:1-84)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Porphyromonas gingivalis [TaxId: 837]}	84
d1bsma1	0.38179421172780825	0.001948263868418387	0	0	62	23245	(A:1-86)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Propionibacterium shermanii [TaxId: 1752]}	86
d1coja1	0.45244763008347266	0.0023359288205898046	0	0	62	23245	(A:2-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Aquifex pyrophilus [TaxId: 2714]}	89
d1unfx1	0.44282502654056716	0.002282877156140419	0	0	62	23245	(X:14-104)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Cowpea (Vigna unguiculata) [TaxId: 3917]}	91
d2nyba1	0.47501266314642754	0.0026467681768822275	0	0	62	23245	(A:1-82)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Escherichia coli [TaxId: 562]}	82
d1ma1a1	0.4247368494091688	0.0021470324377682835	0	0	62	23245	(A:4-91)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Methanobacterium thermoautotrophicum [TaxId: 145262]}	88
d1idsa1	0.4437825685718053	0.002310769729379342	0	0	62	23245	(A:2-85)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Mycobacterium tuberculosis [TaxId: 1773]}	84
d1b06a1	0.4102311284424677	0.002126422765143943	0	0	62	23245	(A:3-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Sulfolobus acidocaldarius [TaxId: 2285]}	90
d1my6a1	0.4104219429776782	0.0020428844252233878	0	0	62	23245	(A:1-88)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Thermosynechococcus elongatus [TaxId: 146786]}	88
d1gv3a1	0.3925426210284556	0.0021997234229677305	0	0	62	23245	(A:25-126)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Anabaena sp. [TaxId: 1167]}	102
d1kkca1	0.4086775511903358	0.002057433955183486	0	0	62	23245	(A:14-97)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Aspergillus fumigatus [TaxId: 5085]}	84
d1ix9a1	0.45155496499420616	0.00235343618172082	0	0	62	23245	(A:1-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Escherichia coli [TaxId: 562]}	90
d2p4ka1	0.4443883179872189	0.0022935970193569775	0	0	62	23245	(A:1-83)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Human (Homo sapiens) [TaxId: 9606]}	83
d1mnga1	0.4379210929856577	0.0022425704530380395	0	0	62	23245	(A:1-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Thermus thermophilus [TaxId: 274]}	92
d6j55a1	0.456516836780716	0.0024614688041616896	0	0	62	23245	(A:1-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acanthamoeba castellanii [TaxId: 5755]}	87
d4ffka1	0.40887565137143606	0.0020606983902428195	0	0	62	23245	(A:14-105)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acidilobus saccharovorans [TaxId: 666510]}	92
d3ak2a1	0.4080031085422463	0.0020417599618493157	0	0	62	23245	(A:1-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	92
d3js4a1	0.4055825394292217	0.002070403522679312	0	0	62	23245	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anaplasma phagocytophilum [TaxId: 212042]}	89
d1xrea1	0.47773402535404774	0.0027299092293735106	0	0	62	23245	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d1xuqa1	0.43056432531449707	0.0022164888475556584	0	0	62	23245	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d4yeta1	0.4409061261873868	0.0022499834028095796	0	0	62	23245	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Babesia bovis [TaxId: 5865]}	82
d4f6ea1	0.3806059575767248	0.0019862847003255203	0	0	62	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	89
d4br6a1	0.43617149716553677	0.002217750601239049	0	0	62	23245	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Chaetomium thermophilum [TaxId: 209285]}	83
d3tjta1	0.3984845856549102	0.002036349072763094	0	0	62	23245	(A:29-120)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Clostridium difficile [TaxId: 272563]}	92
d3tqja1	0.46886704737057566	0.0027268531838417053	0	0	62	23245	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Coxiella burnetii [TaxId: 777]}	82
d3ceia1	0.4121462125049438	0.0020693708729236106	0	0	62	23245	(A:1-84)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Helicobacter pylori [TaxId: 210]}	84
d5tira1	0.41594585030426245	0.002172405923129436	0	0	62	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Hypocrea jecorina [TaxId: 431241]}	89
d4f2na1	0.4359272545604674	0.0022511318869624345	0	0	62	23245	(A:22-117)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Leishmania major [TaxId: 5664]}	96
d2awpa1	0.48918185666012115	0.003270915180494828	0	0	62	23245	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	83
d6s0da1	0.44570355053809696	0.0023412910234834232	0	0	62	23245	(A:1-85)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	85
d2cw2a1	0.39912606942873596	0.0019985177864038726	0	0	62	23245	(A:2-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d2cw3a1	0.41278041063287974	0.002047566419513245	0	0	62	23245	(A:4-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d6gsca1	0.46942353194235314	0.0026552724991160724	0	0	62	23245	(A:23-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Sphingobacterium spiritivorum [TaxId: 258]}	65
d5x2ja1	0.44270290523803246	0.0023114565728589555	0	0	62	23245	(A:1-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Staphylococcus equorum [TaxId: 246432]}	90
d4yioa1	0.41658559940049544	0.0020752796460052547	0	0	62	23245	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Streptococcus thermophilus [TaxId: 1308]}	89
d4dvha1	0.4541444917047718	0.002342175002037774	0	0	62	23245	(A:1-88)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	88
d2gpca1	0.649643579264358	0.010488343305499758	0	0	100	23245	(A:1-84)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	84
d6beja1	0.6146428796461062	0.008091212796536624	0	0	99	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Xanthomonas citri [TaxId: 346]}	89
d4guna1	0.5953345022607229	0.006316925191373838	0	0	99	23245	(A:2-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Yeast (Candida albicans) [TaxId: 5476]}	88
d3d36c_	0.6038079156807916	0.008172167568180575	0	1	100	23245	(C:)	a.2.12.1	a	a.2	a.2.12	a.2.12.1	automated matches {Geobacillus stearothermophilus [TaxId: 272567]}	42
d1us6a_	0.6635944299958066	0.02106417013638901	0	1	99	23245	(A:)	a.2.13.1	a	a.2	a.2.13	a.2.13.1	Transcriptional repressor TraM {Agrobacterium tumefaciens [TaxId: 358]}	91
d2hjda_	0.6467405828558764	0.014400613121804058	0	1	99	23245	(A:)	a.2.13.1	a	a.2	a.2.13	a.2.13.1	automated matches {Agrobacterium tumefaciens [TaxId: 358]}	89
d1tjla1	0.6834252527425253	0.09008733625544878	1	1	100	23245	(A:7-110)	a.2.14.1	a	a.2	a.2.14	a.2.14.1	DnaK suppressor protein DksA, alpha-hairpin domain {Escherichia coli [TaxId: 562]}	104
d5gmkh_	0.6682164216670029	0.025551575587374444	1	1	97	23245	(H:)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA splicing factor Isl1 {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	95
d1x4ta1	0.5897874057828644	0.006817441413499788	0	0	97	23245	(A:8-86)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA-splicing factor ISY1 homolog {Mouse (Mus musculus) [TaxId: 10090]}	79
d2a26a1	0.5937700824697918	0.007177014952066501	0	1	97	23245	(A:1-47)	a.2.16.1	a	a.2	a.2.16	a.2.16.1	Calcyclin-binding protein, CacyBP {Human (Homo sapiens) [TaxId: 9606]}	47
d2f6ma2	0.5261945258153289	0.004509110479077882	0	0	97	23245	(A:322-385)	a.2.17.1	a	a.2	a.2.17	a.2.17.1	Vacuolar protein sorting-associated protein 23, VPS23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	64
d2f6mb2	0.6088008173800818	0.014093543253595749	0	1	100	23245	(B:13-118)	a.2.17.2	a	a.2	a.2.17	a.2.17.2	Vacuolar protein sorting-associated protein 28, VPS28 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	106
d2f66c1	0.6796836943320057	0.05331253766937453	0	1	99	23245	(C:142-206)	a.2.17.3	a	a.2	a.2.17	a.2.17.3	Vacuolar protein sorting-associated protein 37, VPS37 (SRN2) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	65
d6vmee_	0.7340038370367474	0.05115946870818258	1	1	99	23245	(E:)	a.2.17.0	a	a.2	a.2.17	a.2.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d1z0pa1	0.6944837818973577	0.02093924173966317	0	0	98	23245	(A:1-77)	a.2.18.1	a	a.2	a.2.18	a.2.18.1	Hypothetical protein SPy1572 {Streptococcus pyogenes [TaxId: 1314]}	77
d1z0jb1	0.73333435761915	0.03711474348230565	0	1	98	23245	(B:734-784)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	51
d1yzma1	0.689919930114442	0.012717575268479407	0	1	98	23245	(A:458-501)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	44
d2g0ua1	0.7335936760593676	0.03196255494165184	0	0	100	23245	(A:1-84)	a.2.20.1	a	a.2	a.2.20	a.2.20.1	BsaL needle protein {Burkholderia pseudomallei [TaxId: 28450]}	84
d4eiea_	0.5345354168040359	0.019655563097979632	0	0	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Synechococcus sp. [TaxId: 32049]}	82
d4kmga_	0.5218108469234309	0.019227257535511445	0	0	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Synechococcus sp. [TaxId: 84588]}	88
d2ce0a_	0.5420376556941022	0.020293191059075334	0	1	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	99
d1p7ia_	0.49106737443746584	0.018297074076531503	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Engrailed Homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	53
d1jgga_	0.4941079867234535	0.016122093334557143	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Even-skipped homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	57
d1ftza_	0.5194688058275314	0.027539883277974606	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Fushi Tarazu protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	70
d1lfba_	0.5163086684574847	0.018910518370018455	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hepatocyte nuclear factor 1a (LFB1/HNF1) {Rat (Rattus rattus) [TaxId: 10117]}	78
d1mija_	0.49006260291672077	0.020719645949704914	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeo-prospero domain of Prospero protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	152
d1pufa_	0.5373657024314975	0.017986240507764314	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein hox-a9 {Mouse (Mus musculus) [TaxId: 10090]}	77
d1b72a_	0.5703663686404993	0.021166265888280588	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein hox-b1 {Human (Homo sapiens) [TaxId: 9606]}	88
d1x2na1	0.5485514419863393	0.019481434601152543	0	0	398	22787	(A:8-67)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein pknox1 {Human (Homo sapiens) [TaxId: 9606]}	60
d1uhsa1	0.49158676826445824	0.01992782629609272	0	0	398	22787	(A:9-72)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeodomain-only protein, Hop {Mouse (Mus musculus) [TaxId: 10090]}	64
d1zq3p1	0.5596075673932924	0.0214082995848617	0	0	398	22787	(P:2-68)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeotic bicoid protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	67
d1x58a1	0.5413842923310104	0.021589304046349487	0	0	398	22787	(A:8-56)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hypothetical protein 4930532d21rik {Mouse (Mus musculus) [TaxId: 10090]}	49
d1bw5a_	0.5972314506221369	0.023719426705709177	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Insulin gene enhancer protein isl-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	66
d2cqxa1	0.5670217061522119	0.020663032466824115	0	1	398	22787	(A:8-66)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	LAG1 longevity assurance homolog 5, LASS5 {Mouse (Mus musculus) [TaxId: 10090]}	59
d1x2ma1	0.5330999029024086	0.02372695972471329	0	1	398	22787	(A:8-58)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Lag1 longevity assurance homolog 6, LASS6 {Mouse (Mus musculus) [TaxId: 10090]}	51
d1k61a_	0.5158293552283293	0.01905604004914284	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	mat alpha2 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	60
d1akha_	0.5404865861761522	0.018034367277759093	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Mating type protein A1 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1ig7a_	0.5161003265328266	0.01782383987293765	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Msx-1 homeodomain {Mouse (Mus musculus) [TaxId: 10090]}	58
d1e3oc1	0.49084161095996504	0.019169079663025758	0	0	398	22787	(C:104-160)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Oct-1 POU Homeodomain {Human (Homo sapiens) [TaxId: 9606]}	57
d1ocpa_	0.5093668412276858	0.016392170195582218	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Oct-3 POU Homeodomain {Mouse (Mus musculus) [TaxId: 10090]}	67
d2cuea1	0.517504636007527	0.02011962660781758	0	1	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Paired box protein pax6 {Human (Homo sapiens) [TaxId: 9606]}	67
d1pufb_	0.5320678412909767	0.02635110518207583	0	1	398	22787	(B:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	pbx1 {Human (Homo sapiens) [TaxId: 9606]}	73
d1au7a1	0.5146614496099227	0.022762209903096183	0	1	398	22787	(A:103-160)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Pit-1 POU homeodomain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	58
d1x41a1	0.5462326663818942	0.01864088853783472	0	0	398	22787	(A:8-54)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Transcriptional adaptor 2-like, TADA2L, isoform b {Human (Homo sapiens) [TaxId: 9606]}	47
d1b8ia_	0.5673644586649401	0.020647157214839028	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Ultrabithorax (ubx) homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	73
d1nk2p_	0.48164887499771203	0.015598176578264008	0	0	398	22787	(P:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	VND/NK-2 protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	77
d1wh7a1	0.5483788252713075	0.020575260759254248	0	0	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	ZF-HD homeobox protein At4g24660 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	67
d1wh5a1	0.5427026518029212	0.020364227525544103	0	1	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	ZF-HD homeobox protein At5g65410 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	67
d3nara_	0.5108330633727729	0.023126210054586982	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	70
d2djoa1	0.5392717636543626	0.019867819707865837	0	0	398	22787	(A:8-83)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	76
d3a02a_	0.5211260586074269	0.0271980379074984	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	51
d3a01a_	0.49383425884413945	0.026354894982850558	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	78
d3cmya1	0.4862344372055565	0.017318798481614942	0	0	398	22787	(A:1-59)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	59
d3rkqa1	0.4843543980489625	0.016154394926659713	0	0	398	22787	(A:138-194)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d3k2aa_	0.48209340025267866	0.015845069991138213	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
