sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1x45a1	0.911897941748688	0.5343995138821027	1	1	27	10318	(A:8-92)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Amyloid beta A4 precursor protein-binding family A member 1 (APBA1, X11) {Human (Homo sapiens) [TaxId: 9606]}	85
d1uita1	0.9401692834528654	0.7454973531305873	1	1	27	10318	(A:8-111)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Discs large 5 protein KIAA0583 {Human (Homo sapiens) [TaxId: 9606]}	104
d1m5za_	0.9404923434774181	0.7463816752612081	1	1	27	10318	(A:)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Glutamate receptor interacting protein {Norway rat (Rattus norvegicus) [TaxId: 10116]}	91
d1p1da2	0.9618035364304022	0.7128621566676606	1	1	27	10318	(A:115-213)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Glutamate receptor interacting protein {Norway rat (Rattus norvegicus) [TaxId: 10116]}	99
d1x5ra1	0.9382273337497218	0.7130907224956778	1	1	27	10318	(A:8-106)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Glutamate receptor interacting protein 2, GRIP2 (KIAA1719) {Human (Homo sapiens) [TaxId: 9606]}	99
d1v62a1	0.9565125311393968	0.6974094480535935	1	1	27	10318	(A:8-111)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Glutamate receptor interacting protein 2, GRIP2 (KIAA1719) {Human (Homo sapiens) [TaxId: 9606]}	104
d1v6ba1	0.9673852957435046	0.749167349924466	1	1	27	10318	(A:8-118)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Harmonin {Mouse (Mus musculus) [TaxId: 10090]}	111
d1wifa1	0.9246641970522568	0.7031264272222821	1	1	27	10318	(A:8-120)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	hypothetical PDZ domain containing protein Uqcrc2 (4930408O21Rik) {Mouse (Mus musculus) [TaxId: 10090]}	113
d1ujda1	0.9669976237140415	0.7275547309407804	1	1	27	10318	(A:8-111)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Hypothetical protein KIAA0559 {Human (Homo sapiens) [TaxId: 9606]}	104
d1wh1a1	0.9325001974255706	0.7447964289823006	1	1	27	10318	(A:8-118)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Hypothetical protein KIAA1095 {Human (Homo sapiens) [TaxId: 9606]}	111
d1ihja_	0.9379652961742513	0.6237356200902144	1	1	27	10318	(A:)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Inad {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	94
d1uf1a1	0.9174761115059622	0.6962333430900112	1	1	27	10318	(A:7-122)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	KIAA1526 protein {Human (Homo sapiens) [TaxId: 9606]}	116
d1uepa1	0.9190375682912996	0.640801955792342	1	1	27	10318	(A:8-97)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Membrane associated guanylate kinase inverted-2 (MAGI-2, KIAA0705) {Human (Homo sapiens) [TaxId: 9606]}	90
d1qaua_	0.9139709102395669	0.6274479481122808	1	1	27	10318	(A:)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Neuronal nitric oxide synthase, NNOS {Norway rat (Rattus norvegicus) [TaxId: 10116]}	112
d2f5ya1	0.9293252352953845	0.7032917991825895	1	1	27	10318	(A:15-95)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Regulator of G-protein signaling 3, RGS3 {Human (Homo sapiens) [TaxId: 9606]}	81
d2fe5a1	0.9309764309764309	0.693029666325558	1	1	27	10318	(A:223-314)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Synapse-associated protein 102 {Human (Homo sapiens) [TaxId: 9606]}	92
d1wi4a1	0.9293054927383285	0.7427096672107636	1	1	27	10318	(A:8-103)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Syntaxin binding protein 4 {Mouse (Mus musculus) [TaxId: 10090]}	96
d1r6ja1	0.9852038508754927	0.8185076167002079	1	1	27	10318	(A:197-273)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Syntenin 1 {Human (Homo sapiens) [TaxId: 9606]}	77
d1n99a1	0.9476194065746305	0.7290117063850796	1	1	27	10318	(A:113-194)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Syntenin 1 {Human (Homo sapiens) [TaxId: 9606]}	82
d3nfka_	0.9378378669423445	0.7412240130767244	1	1	27	10318	(A:)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	Tyrosine-protein phosphatase non-receptor type 4, PTPN4 {Human (Homo sapiens) [TaxId: 9606]}	92
d6lcba_	0.9160223413954757	0.6031391274131344	1	1	27	10318	(A:)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d4yyxa1	0.929339593518698	0.7280615214222541	1	1	27	10318	(A:18-120)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2yt8a1	0.9491270200225425	0.7387661122016878	1	1	27	10318	(A:8-94)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2kpka1	0.8995283323641532	0.5240045385045998	1	1	27	10318	(A:0-125)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d3o5na_	0.9023353650219321	0.5502538582461172	1	1	27	10318	(A:)	b.36.1.1	b	b.36	b.36.1	b.36.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d1x6da1	0.9547199069587129	0.8513601252687661	1	1	50	10318	(A:8-113)	b.36.1.2	b	b.36	b.36.1	b.36.1.2	Interleukin 16 {Human (Homo sapiens) [TaxId: 9606]}	106
d1i16a_	0.948023841829812	0.6847041761801047	1	1	50	10318	(A:)	b.36.1.2	b	b.36	b.36.1	b.36.1.2	Interleukin 16 {Human (Homo sapiens) [TaxId: 9606]}	130
d1fc6a3	0.5438069393293273	0.1854265184427031	1	1	50	10318	(A:157-248)	b.36.1.3	b	b.36	b.36.1	b.36.1.3	Photosystem II D1 C-terminal processing protease {Algae (Scenedesmus obliquus) [TaxId: 3088]}	92
d1k32a1	0.2994979647218453	0.02360642729416476	1	1	50	10318	(A:763-853)	b.36.1.3	b	b.36	b.36.1	b.36.1.3	Tricorn protease {Thermoplasma acidophilum [TaxId: 2303]}	91
d1ky9b2	0.5480268284867736	0.18849900863705077	1	1	49	10318	(B:359-446)	b.36.1.4	b	b.36	b.36.1	b.36.1.4	Protease Do (DegP, HtrA), C-terminal domains {Escherichia coli [TaxId: 562]}	88
d2z9ia1	0.7375193341535102	0.1415615374364815	1	1	49	10318	(A:227-314)	b.36.1.4	b	b.36	b.36.1	b.36.1.4	Protease PepD {Mycobacterium tuberculosis [TaxId: 1773]}	88
d1sota1	0.5643763029538236	0.19570419432094635	1	1	49	10318	(A:255-353)	b.36.1.4	b	b.36	b.36.1	b.36.1.4	Stress sensor protease DegS, C-terminal domain {Escherichia coli [TaxId: 562]}	99
d2hgaa1	0.37343458414573427	0.08829702535726115	1	1	51	10318	(A:23-125)	b.36.1.6	b	b.36	b.36.1	b.36.1.6	Uncharacterized protein MTH1368 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	103
d2q3ga1	0.9326317056981914	0.7435609505483187	1	1	33	10318	(A:1-84)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2gzva1	0.9793843650695754	0.8495858379537857	1	1	33	10318	(A:19-105)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d4uu5a1	0.9725927622806863	0.8341818361070363	1	1	33	10318	(A:251-335)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	85
d4q2qa_	0.9715017004704929	0.810216562021232	1	1	33	10318	(A:)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d5m3na2	0.9774753740154012	0.7479529332878891	1	1	33	10318	(A:358-458)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d2vsva1	0.9632181477500338	0.7388408091604513	1	1	33	10318	(A:514-594)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d4q2na1	0.9524499697498341	0.8215929760052199	1	1	33	10318	(A:362-452)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2daza1	0.9142745540303207	0.606273299757413	1	1	33	10318	(A:8-118)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d2kg2a1	0.9721346044276845	0.7289010653533352	1	1	33	10318	(A:2-124)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	123
d2edva1	0.8820287582160039	0.5147716575411811	1	1	33	10318	(A:8-90)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d2edpa1	0.9751346572920522	0.8115524400814534	1	1	33	10318	(A:8-94)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2db5a1	0.9565939487920493	0.8064359852284344	1	1	33	10318	(A:8-122)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d2ehra1	0.9223539915534489	0.6933154158379453	1	1	33	10318	(A:8-117)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d5hj1a_	0.6963206400112778	0.2618616746008591	1	1	33	10318	(A:)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	97
d3vqfa_	0.9567775056241813	0.8224995086797426	1	1	33	10318	(A:)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	85
d3r68a1	0.9477567886658795	0.711985935767078	1	1	33	10318	(A:238-323)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	86
d6y38a_	0.947640780747972	0.8213606264251646	1	1	33	10318	(A:)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	91
d2yuba1	0.8334082245208433	0.46913259353455106	1	1	33	10318	(A:8-112)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d2egoa1	0.9702270818281674	0.8095517972931574	1	1	33	10318	(A:96-189)	b.36.1.0	b	b.36	b.36.1	b.36.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	94
d1th7a1	0.8113689786192685	0.4502336201278646	1	1	12	10352	(A:3-78)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	Archaeal homoheptameric Sm protein {Sulfolobus solfataricus [TaxId: 2287]}	76
d1d3bb_	0.79786112184441	0.5543517524988115	1	1	12	10352	(B:)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	B core SNRNP protein {Human (Homo sapiens) [TaxId: 9606]}	81
d4f7ua_	0.8371449961360125	0.554193245059028	1	1	12	10352	(A:)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	D1 core SNRNP protein {Mouse (Mus musculus) [TaxId: 10090]}	82
d4f7ub_	0.7902699961360125	0.46992938697099695	1	1	12	10352	(B:)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	D2 core SNRNP protein {Mouse (Mus musculus) [TaxId: 10090]}	93
d1d3ba_	0.8657063047398248	0.5860852963727302	1	1	12	10352	(A:)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	D3 core SNRNP protein {Human (Homo sapiens) [TaxId: 9606]}	72
d1m5q1_	0.6218122102009274	0.10234296730204796	1	1	12	10352	(1:)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	Sm-Like archaeal protein Smap3 {Pyrobaculum aerophilum [TaxId: 13773]}	127
d2ylba_	0.8767018592599327	0.5786338709295756	1	1	17	10352	(A:)	b.38.1.2	b	b.38	b.38.1	b.38.1.2	automated matches {Salmonella enterica [TaxId: 99287]}	65
d2vv5a1	0.36215792344758607	0.001165187758824504	0	0	17	10352	(A:113-179)	b.38.1.3	b	b.38	b.38.1	b.38.1.3	Mechanosensitive channel protein MscS (YggB), middle domain {Escherichia coli [TaxId: 562]}	67
d1ycya1	0.5814136512410218	0.06678109326926002	0	1	17	10352	(A:5-70)	b.38.1.4	b	b.38	b.38.1	b.38.1.4	Hypothetical protein PF1955 {Pyrococcus furiosus [TaxId: 2261]}	66
d6f9wa_	0.7930067506136922	0.17445257274796733	1	1	17	10352	(A:)	b.38.1.5	b	b.38	b.38.1	b.38.1.5	automated matches {Human (Homo sapiens) [TaxId: 9606]}	74
d2k57a1	0.432522097179289	0.003685010280902147	0	1	16	10352	(A:2-53)	b.38.1.6	b	b.38	b.38.1	b.38.1.6	Uncharacterized protein PSPPH2109 {Pseudomonas syringae [TaxId: 317]}	52
d2ra2a1	0.39789714547913446	0.0015904863434681733	0	0	16	10352	(A:4-56)	b.38.1.6	b	b.38	b.38.1	b.38.1.6	Uncharacterized protein YgdI {Salmonella typhimurium [TaxId: 90371]}	53
d4c92b1	0.834174555641422	0.5757498409663405	1	1	12	10352	(B:2-95)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d4c92f_	0.7445702923750643	0.34431291947597276	1	1	12	10352	(F:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	77
d4f7ue_	0.7757116177228233	0.5016112792456318	1	1	12	10352	(E:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	78
d4f7ug_	0.7835804675425039	0.5185086929656609	1	1	12	10352	(G:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	68
d4emha_	0.8575919307058217	0.5528724479533735	1	1	12	10352	(A:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	60
d4emka_	0.8239551133436372	0.3779282184653369	1	1	12	10352	(A:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	72
d5elba_	0.9405118300338001	0.008274155450608816	0	0	9	10355	(A:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	Cholera toxin {Vibrio cholerae [TaxId: 666]}	103
d1c48a_	0.7140941037609314	0.004736373242383192	0	0	9	10355	(A:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	Verotoxin-1/shiga-toxin, B-pentamer {Escherichia coli [TaxId: 562]}	69
d6ro0b2	0.9548956489082032	0.010205256215268863	0	0	9	10355	(B:90-199)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	automated matches {Bordetella pertussis [TaxId: 520]}	110
d6ro0d_	0.9552658404420837	0.011164947850367216	0	0	9	10355	(D:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	automated matches {Bordetella pertussis [TaxId: 520]}	110
d6ro0f_	0.9404474488974731	0.008153855799217579	0	0	9	10355	(F:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	automated matches {Bordetella pertussis [TaxId: 520]}	98
d4fo2a_	0.8435538387252535	0.00593460799732945	0	0	9	10355	(A:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	automated matches {Escherichia coli [TaxId: 562]}	98
d3seba1	0.9372015666076506	0.019132823765888755	0	0	9	10355	(A:1-121)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Staphylococcal enterotoxin B, SEB {Staphylococcus aureus [TaxId: 1280]}	121
d1enfa1	0.9224421911046731	0.008067635042361335	0	0	9	10355	(A:2-101)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Staphylococcal enterotoxin H, SEH {Staphylococcus aureus [TaxId: 1280]}	100
d1ty0a1	0.9374376307741831	0.011199723985133983	0	0	9	10355	(A:4-99)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Streptococcal pyrogenic exotoxin Spe-J {Streptococcus pyogenes [TaxId: 1314]}	96
d1eu3a1	0.9281184612908417	0.008868866181930786	0	0	9	10355	(A:2A-96)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Streptococcal superantigen Smez-2 {Streptococcus pyogenes [TaxId: 1314]}	97
d1et9a1	0.9543323139653415	0.01886543003473751	0	1	9	10355	(A:1-95)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Streptococcal superantigen Spe-H {Streptococcus pyogenes [TaxId: 1314]}	95
d4ohja1	0.9231611137936584	0.03570938536615889	0	1	9	10355	(A:42-133)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	automated matches {Staphylococcus aureus [TaxId: 1280]}	92
d3ea6a1	0.9594841461451794	0.15277715992327323	0	1	12	10355	(A:3-86)	b.40.2.0	b	b.40	b.40.2	b.40.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	84
d2rdha1	0.9380251086431676	0.02380590000621382	0	1	12	10355	(A:6-93)	b.40.2.0	b	b.40	b.40.2	b.40.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	88
d6lwta1	0.9162481892805406	0.012801146777648098	0	1	12	10355	(A:40-125)	b.40.2.0	b	b.40	b.40.2	b.40.2.0	automated matches {Staphylococcus aureus [TaxId: 46170]}	86
d2e2dc2	0.9997588036661843	0.7308857808857809	1	1	4	10365	(C:1002-1180)	b.40.3.1	b	b.40	b.40.3	b.40.3.1	TIMP-2 {Cow (Bos taurus) [TaxId: 9913]}	179
d1jb3a_	0.9822720694645442	0.6886811570064402	1	1	4	10365	(A:)	b.40.3.2	b	b.40	b.40.3	b.40.3.2	The laminin-binding domain of agrin {Chicken (Gallus gallus) [TaxId: 9031]}	127
d2a73b8	0.9999999999999999	1.0	1	1	2	10365	(B:1496-1641)	b.40.3.3	b	b.40	b.40.3	b.40.3.3	Complement C3 domain C345C {Human (Homo sapiens) [TaxId: 9606]}	146
d3cu7af	0.9979498311625663	0.5166122004357299	1	1	2	10365	(A:1525-1676)	b.40.3.3	b	b.40	b.40.3	b.40.3.3	Complement C5 domain {Human (Homo sapiens) [TaxId: 9606]}	152
d1uapa1	1.0	1.0	1	1	2	10365	(A:25-154)	b.40.3.3	b	b.40	b.40.3	b.40.3.3	Procollagen c-proteinase enhancer protein PCOLCE {Human (Homo sapiens) [TaxId: 9606]}	130
d1eova1	0.6971999052668014	0.2210081251442238	1	1	107	10260	(A:71-204)	b.40.4.1	b	b.40	b.40.4	b.40.4.1	Aspartyl-tRNA synthetase (AspRS) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	134
d1l0wa1	0.6497959592647247	0.10096933527500475	1	1	107	10260	(A:1-104)	b.40.4.1	b	b.40	b.40.4	b.40.4.1	Aspartyl-tRNA synthetase (AspRS) {Thermus thermophilus, AspRS-1 [TaxId: 274]}	104
d3a74a1	0.6354885135996793	0.07989908144314371	1	1	107	10260	(A:4-145)	b.40.4.1	b	b.40	b.40.4	b.40.4.1	Lysyl-tRNA synthetase (LysRS) {Geobacillus stearothermophilus [TaxId: 1422]}	142
d1cuka3	0.6374993293631633	0.08452892459480608	1	1	109	10260	(A:1-64)	b.40.4.2	b	b.40	b.40.4	b.40.4.2	DNA helicase RuvA subunit, N-terminal domain {Escherichia coli [TaxId: 562]}	64
d1o7ia_	0.716459140986048	0.1798644611851427	1	1	89	10260	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Archaeal ssDNA-binding protein {Sulfolobus solfataricus [TaxId: 2287]}	115
d1kxla_	0.6456507216856123	0.02183277389039369	0	1	89	10260	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	CDC13 ssDNA-binding domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	187
d1jb7b_	0.5812361740806449	0.0112762130108097	0	0	89	10260	(B:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Core domain of telomere end binding protein beta subunit {Oxytricha nova [TaxId: 200597]}	216
d1wjja1	0.6934528111790086	0.16892151527009971	0	1	89	10260	(A:8-139)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Hypothetical protein At4g28440 (F20O9.120) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	132
d1iyjb5	0.7187944893444599	0.06373067625943968	0	1	89	10260	(B:2980-3117)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	OB-fold domains of BRCA2, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	138
d1iyjb3	0.6725080491490899	0.13136328884134443	0	1	89	10260	(B:2599-2731)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	OB-fold domains of BRCA2, N- and middle domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	133
d1qzga_	0.7134700045995137	0.0885763005119245	0	1	89	10260	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Protection of telomeres protein 1, Pot1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	170
d1xjva1	0.6688027027618986	0.09635436287761466	0	1	89	10260	(A:6-145)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Protection of telomeres protein 1, Pot1 {Human (Homo sapiens) [TaxId: 9606]}	140
d1xjva2	0.6410304005957466	0.01663411293327656	0	0	89	10260	(A:149-299)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Protection of telomeres protein 1, Pot1 {Human (Homo sapiens) [TaxId: 9606]}	151
d2pi2a_	0.6325273233020128	0.07025553123632301	1	1	89	10260	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Replication protein A 32 KDa subunit (RPA32) fragment {Human (Homo sapiens) [TaxId: 9606]}	136
d1jmca1	0.6832977418577655	0.1910153286929424	0	1	89	10260	(A:183-298)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Replication protein A 70 KDa subunit (RPA70) {Human (Homo sapiens) [TaxId: 9606]}	116
d1jmca2	0.6876059530849595	0.19228327760995567	0	1	89	10260	(A:299-420)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Replication protein A 70 KDa subunit (RPA70) {Human (Homo sapiens) [TaxId: 9606]}	122
d1l1oc_	0.6540048623431237	0.10871043189281686	1	1	89	10260	(C:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Replication protein A 70 KDa subunit (RPA70) {Human (Homo sapiens) [TaxId: 9606]}	178
d1qvca_	0.5606582780296558	0.04151473653868896	1	1	89	10260	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	ssDNA-binding protein {Escherichia coli [TaxId: 562]}	145
d3ulla_	0.5688782662023348	0.04925653033082342	1	1	89	10260	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	ssDNA-binding protein {Human (Homo sapiens), mitochondria [TaxId: 9606]}	115
d1jb7a1	0.7117681845062094	0.08979111818564026	0	1	89	10260	(A:36-204)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Telomere end binding protein alpha subunit {Oxytricha nova [TaxId: 200597]}	169
d1jb7a2	0.6865727051711675	0.06224284050186885	1	1	89	10260	(A:205-328)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Telomere end binding protein alpha subunit {Oxytricha nova [TaxId: 200597]}	124
d1jb7a3	0.5794828832380576	0.01142067874541902	0	0	89	10260	(A:329-495)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Telomere end binding protein alpha subunit {Oxytricha nova [TaxId: 200597]}	167
d1woca_	0.6574774952362179	0.039948949908101036	1	1	89	10260	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	automated matches {Escherichia coli K-12 [TaxId: 83333]}	99
d4ipca1	0.6975085967102526	0.13520691909341953	0	1	89	10260	(A:1-120)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d2pi2e_	0.704024026983814	0.07481888228834498	1	1	89	10260	(E:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d1jjcb3	0.607779508480443	0.03327263671323289	0	1	107	10260	(B:39-151)	b.40.4.4	b	b.40	b.40.4	b.40.4.4	Domain B2 of PheRS-beta, PheT {Thermus thermophilus [TaxId: 274]}	113
d1fl0a1	0.6886597985097738	0.14079599964300513	1	1	107	10260	(A:150-312)	b.40.4.4	b	b.40	b.40.4	b.40.4.4	EMAP II {Human (Homo sapiens) [TaxId: 9606]}	163
d1pxfa1	0.6834581261044615	0.091201794197536	1	1	107	10260	(A:1-110)	b.40.4.4	b	b.40	b.40.4	b.40.4.4	Structure-specific tRNA-binding protein TRBP111 {Escherichia coli [TaxId: 562]}	110
d1jt8a_	0.6446358952937901	0.018932414382979268	0	1	70	10260	(A:)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Archaeal initiation factor-1a, aIF1a {Methanococcus jannaschii [TaxId: 2190]}	102
d1khia2	0.5488812308549151	0.010199660516167065	0	1	70	10260	(A:103-173)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of eIF5a homologue (Hex1) {Fungus (Neurospora crassa) [TaxId: 5141]}	71
d1x6oa2	0.5874387357282094	0.026265807523447707	0	1	70	10260	(A:87-165)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of eukaryotic initiation translation factor 5a (eIF5a) {Leishmania infantum [TaxId: 5671]}	79
d1bkba2	0.6280987190197717	0.044148145400400525	1	1	70	10260	(A:75-139)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of eukaryotic initiation translation factor 5a (eIF5a) {Pyrobaculum aerophilum [TaxId: 13773]}	65
d1y14b1	0.6794597605123921	0.09210216662135819	1	1	70	10260	(B:81-171)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of RNA polymerase II subunit RBP7 (RpoE) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	91
d1go3e1	0.6139961013645223	0.08733091616196165	1	1	70	10260	(E:79-184)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	C-terminal domain of RNA polymerase II subunit RBP7 (RpoE) {Methanococcus jannaschii [TaxId: 2190]}	106
d1wfqa1	0.5797820941241993	0.02724113091139751	1	1	70	10260	(A:8-83)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Cold shock domain protein E1 (UNR) {Human (Homo sapiens) [TaxId: 9606]}	76
d1ueba2	0.578153021442495	0.03537461660185787	1	1	70	10260	(A:64-126)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Elongation factor P middle and C-terminal domains {Thermus thermophilus HB8 [TaxId: 300852]}	63
d1ueba3	0.5882344750765803	0.0164321451430493	0	0	70	10260	(A:127-184)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Elongation factor P middle and C-terminal domains {Thermus thermophilus HB8 [TaxId: 300852]}	58
d1kl9a2	0.5622563352826511	0.010429445916435364	0	0	70	10260	(A:3-88)	b.40.4.5	b	b.40	b.40.4	b.40.4.5	Eukaryotic initiation factor 2alpha, eIF2alpha, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	86
