sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1vhwa_	0.6366375750643409	0.004503441767114922	0	0	65	33625	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Vibrio cholerae [TaxId: 666]}	237
d3ddoa_	0.6683886760080069	0.0026868319063478754	0	0	65	33625	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Uridine phosphorylase {Salmonella typhimurium [TaxId: 90371]}	250
d5m2ta_	0.7005927366313984	0.0032863775377961098	0	0	65	33625	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Uridine phosphorylase {Vibrio cholerae [TaxId: 243277]}	251
d4of4a_	0.7401914784100658	0.007303264995278072	0	0	65	33625	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Uridine phosphorylase {Yersinia pseudotuberculosis [TaxId: 633]}	251
d1wtaa_	0.6963433800400344	0.0030660586574034186	0	0	65	33625	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Aeropyrum pernix [TaxId: 272557]}	273
d4d8ya1	0.6540504432370604	0.002959485646027912	0	0	65	33625	(A:1-232)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Bacillus subtilis [TaxId: 1423]}	232
d6po4a1	0.6699628252788105	0.004835992822677269	0	0	65	33625	(A:1-231)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Haemophilus influenzae [TaxId: 374933]}	231
d4eara_	0.6635580211609952	0.0030196796037589803	0	0	65	33625	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	283
d4g89a1	0.6394459250786388	0.0026286365107605287	0	0	65	33625	(A:1-232)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	232
d2b94a1	0.7370541607091793	0.004638744505393804	0	0	65	33625	(A:-2-241)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	244
d4f1wa_	0.7582249928510152	0.0049494759183600434	0	0	65	33625	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Salmonella enterica [TaxId: 904139]}	231
d2guwa_	0.6995808979124964	0.0038884211650634104	0	0	65	33625	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Salmonella typhimurium [TaxId: 99287]}	459
d3t94a_	0.6530065770660567	0.003406304909265996	0	0	65	33625	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	270
d1z34a_	0.6923360594795539	0.004012221684333349	0	0	65	33625	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Trichomonas vaginalis [TaxId: 5722]}	235
d5ue1a1	0.7359000285959394	0.003901136028446356	0	0	65	33625	(A:1-231)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Vibrio fischeri [TaxId: 312309]}	231
d3occa_	0.7230609093508722	0.005193184509272041	0	0	65	33625	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Yersinia pseudotuberculosis [TaxId: 502800]}	237
d4r31a1	0.7082539319416643	0.0032568551371483707	0	0	65	33625	(A:1-255)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Actinobacillus succinogenes [TaxId: 339671]}	255
d5b7ga_	0.6673745496139548	0.0032246709429613898	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Aeromonas hydrophila [TaxId: 380703]}	249
d6if8a1	0.7150412353445811	0.006111362213803392	0	1	65	33625	(A:1-230)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Aeromonas hydrophila [TaxId: 380703]}	230
d2p4sa_	0.7220147555047184	0.005093742018387184	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	282
d4uc0a_	0.7393500714898485	0.005185647772366427	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Agrobacterium vitis [TaxId: 373]}	265
d4qeza_	0.6830798970546184	0.005520731869207447	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	229
d5ko6a_	0.6593837003145554	0.00490012222985128	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	285
d1tcva_	0.6800052616528454	0.004980694730729313	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	285
d4txja_	0.7655217615098656	0.00653057221525821	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	290
d5cyfa_	0.7335158135544753	0.006112605702896697	0	1	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	290
d4l0ma1	0.6949623105519016	0.003002282589129549	0	0	65	33625	(A:2-237)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	236
d6ayma1	0.7704187589362311	0.0055668534911548	0	0	65	33625	(A:1-228)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Campylobacter jejuni [TaxId: 197]}	228
d5dk6a1	0.7121848441521303	0.0033211650022324855	0	0	65	33625	(A:1-241)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	241
d3ku4a_	0.7697379468115528	0.0077926558338354945	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	293
d3u40a_	0.7614444380897912	0.004725266130356191	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	238
d1yqqa_	0.7514097798112669	0.0043841284060764695	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Escherichia coli [TaxId: 562]}	273
d4josa1	0.7539991993136975	0.0055165606685223766	0	1	65	33625	(A:2-228)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Francisella philomiragia [TaxId: 484022]}	227
d3khsa_	0.7531946239633972	0.00522484602131712	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Grouper iridovirus [TaxId: 127569]}	283
d6f4xa_	0.700195596225336	0.003030081071995663	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Helicobacter pylori [TaxId: 210]}	233
d4bn0a1	0.7222343723191307	0.003795528399836598	0	0	65	33625	(A:1-231)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Helicobacter pylori [TaxId: 85962]}	231
d4oy3a1	0.7297308550185874	0.0049442659694308505	0	0	65	33625	(A:2-230)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Helicobacter pylori [TaxId: 85963]}	229
d3eufa_	0.7250040606233915	0.0038520511826468716	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d3p0fa_	0.6841482413497283	0.003251972430883005	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d5ifka_	0.7263313697454961	0.004084848160179392	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Kluyveromyces lactis [TaxId: 284590]}	302
d4m7wa_	0.6804154418072634	0.002803036309588917	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Leptotrichia buccalis [TaxId: 523794]}	236
d4m3na_	0.7485449242207607	0.004901015172607406	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Meiothermus ruber [TaxId: 504728]}	231
d6kd3a_	0.7471441807263368	0.0052128954254088665	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Phytophthora capsici [TaxId: 763924]}	297
d4m1ea_	0.7557531598513012	0.004916292718558252	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Planctomyces limnophilus [TaxId: 521674]}	272
d3mmsa_	0.7192258507291964	0.004604674827329406	0	1	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	229
d4nsna_	0.7319906205318845	0.003943767989213153	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Porphyromonas gingivalis [TaxId: 431947]}	273
d4lkra_	0.7287105519016299	0.003913439423315616	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	233
d4lnaa1	0.6939994280812125	0.0030536608984507952	0	0	65	33625	(A:1-271)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Spirosoma linguale [TaxId: 504472]}	271
d4tyma_	0.7496393480125823	0.005805298310399643	0	1	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Streptococcus agalactiae [TaxId: 1105274]}	235
d3la8a_	0.766543437231913	0.008667321459553866	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Streptococcus mutans [TaxId: 210007]}	268
d3qpba_	0.7537109522447812	0.029020858904599184	1	1	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Streptococcus pyogenes [TaxId: 301450]}	250
d4g41a1	0.723716557048899	0.029232269573718803	1	1	65	33625	(A:1-231)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Streptococcus pyogenes [TaxId: 864568]}	231
d4jwta1	0.6747703746068059	0.0029505778983197808	0	0	65	33625	(A:2-232)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Sulfurimonas denitrificans [TaxId: 326298]}	231
d2h8ga_	0.6702098941950244	0.00493268621476145	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	246
d3bsfa_	0.7375711752931083	0.00396443699898464	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	244
d6tk9a_	0.6906038318558765	0.003948989730829757	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Thermus thermophilus [TaxId: 274]}	271
d3mb8a1	0.7733936517014584	0.006416404105033677	0	0	65	33625	(A:4-250)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	247
d4glfa_	0.7667239348012582	0.005475485298199727	0	0	65	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Uncultured bacterium [TaxId: 77133]}	287
d4wkba1	0.7744793823277095	0.007182858541045093	0	0	65	33625	(A:1-231)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Vibrio cholerae [TaxId: 345073]}	231
d4mcha1	0.7597394338004003	0.004706428256403024	0	0	65	33625	(A:1-242)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Vibrio fischeri [TaxId: 312309]}	242
d4ldna1	0.7892057191878754	0.011889092487891747	0	0	130	33625	(A:1-238)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Vibrio fischeri [TaxId: 312309]}	238
d4kn5a1	0.6760766371175293	0.010814105176022663	0	1	130	33625	(A:2-231)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Weissella paramesenteroides [TaxId: 585506]}	230
d3odga_	0.7040601658564484	0.012713251664368	0	1	130	33625	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Yersinia pseudotuberculosis [TaxId: 633]}	273
d1ryba_	0.6783756362596511	0.009191702697045726	0	1	130	33625	(A:)	c.56.3.1	c	c.56	c.56.3	c.56.3.1	Chloroplast group II intron splicing factor Crs2 {Maize (Zea mays) [TaxId: 4577]}	191
d2ptha_	0.7880107520732056	0.017342623966758362	0	0	130	33625	(A:)	c.56.3.1	c	c.56	c.56.3	c.56.3.1	Peptidyl-tRNA hydrolase {Escherichia coli [TaxId: 562]}	193
d7brda_	0.7888099513869031	0.012909227915898873	0	0	130	33625	(A:)	c.56.3.1	c	c.56	c.56.3	c.56.3.1	automated matches {Klebsiella pneumoniae [TaxId: 573]}	194
d4p7ba_	0.6913538461538462	0.0064777404930181	0	0	130	33625	(A:)	c.56.3.1	c	c.56	c.56.3	c.56.3.1	automated matches {Salmonella enterica [TaxId: 99287]}	193
d7csna1	0.681664855590506	0.006161288906383686	0	0	130	33625	(A:1-193)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Acinetobacter baumannii [TaxId: 575584]}	193
d3neaa_	0.7185639119245067	0.008229766839846692	0	0	130	33625	(A:)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Francisella tularensis [TaxId: 119856]}	187
d3p2ja_	0.8151956534172148	0.017308574147045983	0	0	130	33625	(A:)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	191
d2z2ia_	0.8044464398055476	0.014960305964385936	0	0	130	33625	(A:)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	179
d4qaja_	0.7012985987989705	0.007197699495699535	0	0	130	33625	(A:)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	194
d4ylya1	0.7140661138118387	0.01748187307777332	0	1	130	33625	(A:1-190)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	190
d4qt4a_	0.8288362914721749	0.040510660148167364	0	1	133	33625	(A:)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Streptococcus pyogenes [TaxId: 471876]}	189
d5zx8a1	0.7914238756743158	0.014992661094349926	0	0	133	33625	(A:1-182)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Thermus thermophilus [TaxId: 300852]}	182
d4z86a1	0.8204420717220561	0.019932400035320413	0	1	133	33625	(A:3-197)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Vibrio cholerae [TaxId: 243277]}	195
d3ro0a_	0.7804666685300612	0.01498896195887636	0	0	133	33625	(A:)	c.56.4.1	c	c.56	c.56.4	c.56.4.1	Pyrrolidone carboxyl peptidase (pyroglutamate aminopeptidase) {Bacillus amyloliquefaciens [TaxId: 1390]}	207
d1x12a_	0.8163601196299298	0.0291719028984228	0	0	133	33625	(A:)	c.56.4.1	c	c.56	c.56.4	c.56.4.1	Pyrrolidone carboxyl peptidase (pyroglutamate aminopeptidase) {Pyrococcus furiosus [TaxId: 2261]}	208
d1iu8a_	0.7224018783017022	0.007994033790005935	0	0	133	33625	(A:)	c.56.4.1	c	c.56	c.56.4	c.56.4.1	Pyrrolidone carboxyl peptidase (pyroglutamate aminopeptidase) {Pyrococcus horikoshii [TaxId: 53953]}	206
d1a2za_	0.7336894652989351	0.011959126087847053	0	1	133	33625	(A:)	c.56.4.1	c	c.56	c.56.4	c.56.4.1	Pyrrolidone carboxyl peptidase (pyroglutamate aminopeptidase) {Thermococcus litoralis [TaxId: 2265]}	220
d3laca_	0.8454022416636386	0.028620750548356895	0	0	133	33625	(A:)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	204
d5z48a1	0.7432300081057662	0.00854090455540948	0	0	133	33625	(A:1-210)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	210
d6ltqa_	0.8252632696984096	0.03893106086391399	0	1	133	33625	(A:)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Fervidobacterium islandicum [TaxId: 2423]}	210
d3giua_	0.5219407958144018	0.0033101446717419248	0	0	108	33625	(A:)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	212
d2ebja_	0.6996972325485337	0.0055973013209472495	0	0	108	33625	(A:)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	192
d4hpsa1	0.723094451328652	0.006187253990503358	0	0	108	33625	(A:1-206)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Xenorhabdus bovienii [TaxId: 406818]}	206
d1jqga1	0.710609114690899	0.00577574850418236	0	0	108	33625	(A:1-310)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Cotton bollworm (Helicoverpa armigera) [TaxId: 29058]}	317
d1m4la_	0.7055749690210656	0.005963271389559821	0	0	108	33625	(A:)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Cow (Bos taurus) [TaxId: 9913]}	307
d2bk7a_	0.6110103263114416	0.004267396697106383	0	0	108	33625	(A:)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Human (Homo sapiens) [TaxId: 9606]}	307
d1dtda_	0.7289065124604158	0.0067837219462153165	0	0	108	33625	(A:)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Human (Homo sapiens) [TaxId: 9606]}	303
d1pcaa2	0.7063710587911332	0.0063860450049601294	0	0	108	33625	(A:1-308)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Pig (Sus scrofa) [TaxId: 9823]}	308
d2c1ca1	0.7384639955941071	0.006718445192729857	0	0	108	33625	(A:7-309)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase B {Corn earworm (Helicoverpa zea) [TaxId: 7113]}	312
d1kwma1	0.7043183257607051	0.006352373347495396	0	0	108	33625	(A:4-309)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase B {Human (Homo sapiens) [TaxId: 9606]}	307
d1nsaa1	0.7089764560099133	0.005886676976623404	0	0	108	33625	(A:4-308)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase B {Pig (Sus scrofa) [TaxId: 9823]}	306
d1h8la2	0.7183797328927439	0.006674036946123253	0	0	108	33625	(A:4-304)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase D, catalytic domain {Crested duck (Lophonetta specularioides) [TaxId: 8836]}	301
d1uwya2	0.6945116343108908	0.005452237781311601	0	0	108	33625	(A:1-296)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase M, catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	296
d2v77a_	0.829535040616825	0.013138455895145814	0	0	108	33625	(A:)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	308
d2piya_	0.7725306347239432	0.008047514164381856	0	0	108	33625	(A:)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	304
d4gm5a_	0.751177199504337	0.008812653717351418	0	0	108	33625	(A:)	c.56.5.2	c	c.56	c.56.5	c.56.5.2	Carboxypeptidase T {Thermoactinomyces vulgaris [TaxId: 2026]}	323
d1lama1	0.688779567671761	0.005435660027597315	0	0	108	33625	(A:160-484)	c.56.5.3	c	c.56	c.56.5	c.56.5.3	Leucine aminopeptidase, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	325
d1gyta2	0.5634298499242738	0.004172218309629402	0	0	108	33625	(A:179-503)	c.56.5.3	c	c.56	c.56.5	c.56.5.3	Leucine aminopeptidase, C-terminal domain {Escherichia coli, PepA [TaxId: 562]}	325
d1rtqa_	0.8255048877874156	0.019387655053942136	0	1	108	33625	(A:)	c.56.5.4	c	c.56	c.56.5	c.56.5.4	Aminopeptidase {Aeromonas proteolytica [TaxId: 671]}	291
d1tkja_	0.6837155445408234	0.013082922418978734	0	1	108	33625	(A:)	c.56.5.4	c	c.56	c.56.5	c.56.5.4	automated matches {Streptomyces griseus [TaxId: 1911]}	277
d1xova2	0.8190455734544954	0.010629250546263078	0	0	108	33625	(A:1-180)	c.56.5.6	c	c.56	c.56.5	c.56.5.6	Endolysin Ply, catalytic domain {Bacteriophage Psa [TaxId: 171618]}	180
d1jwqa_	0.8153239708109596	0.012827464221651586	0	0	108	33625	(A:)	c.56.5.6	c	c.56	c.56.5	c.56.5.6	N-acetylmuramoyl-L-alanine amidase CwlV {Paenibacillus polymyxa [TaxId: 1406]}	179
d2o4ha_	0.8185442654550461	0.014825666762045196	0	0	108	33625	(A:)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Aspartoacylase AspA {Human (Homo sapiens) [TaxId: 9606]}	301
d1yw4a1	0.7751360319427234	0.014453143954642167	0	0	108	33625	(A:2-332)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Chromobacterium violaceum [TaxId: 536]}	331
d1yw6a1	0.6617017761255679	0.013871971948703257	0	1	108	33625	(A:1-322)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Escherichia coli [TaxId: 562]}	322
d2g9da1	0.7453976318325761	0.007006448008838981	0	0	108	33625	(A:3-342)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Vibrio cholerae [TaxId: 666]}	340
d2bcoa1	0.689498278948093	0.005428976508641993	0	0	108	33625	(A:4-342)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Vibrio parahaemolyticus [TaxId: 670]}	339
d2q4za_	0.8131164807930608	0.009670109896313584	0	0	108	33625	(A:)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	307
d2afwa_	0.7642061131763734	0.007222781833025798	0	0	108	33625	(A:)	c.56.5.8	c	c.56	c.56.5	c.56.5.8	Glutaminyl-peptide cyclotransferase, QPCT {Human (Homo sapiens) [TaxId: 9606]}	329
d3si2a_	0.7580006884207627	0.007868611868705628	0	0	108	33625	(A:)	c.56.5.8	c	c.56	c.56.5	c.56.5.8	Glutaminyl-peptide cyclotransferase, QPCT {Mouse (Mus musculus) [TaxId: 10090]}	327
d2odfa1	0.664352884482996	0.006857738302056196	0	0	108	33625	(A:6-257)	c.56.5.9	c	c.56	c.56.5	c.56.5.9	Hypothetical protein Atu2144 {Agrobacterium tumefaciens [TaxId: 358]}	252
d2q7sa1	0.6606562026710725	0.00615574404266478	0	0	108	33625	(A:10-289)	c.56.5.9	c	c.56	c.56.5	c.56.5.9	N-formylglutamate amidohydrolase {Ralstonia eutropha [TaxId: 106590]}	280
d6zeqa_	0.7608791133140576	0.009807400675939916	0	0	108	33625	(A:)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Aspergillus oryzae [TaxId: 510516]}	301
d3d4ua_	0.8147507916838772	0.011134967586190689	0	0	108	33625	(A:)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	306
d3lmsa_	0.7178018725044748	0.008533720984123097	0	0	108	33625	(A:)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	309
d3nh4a_	0.7780631179308708	0.011981966066574121	0	0	141	33625	(A:)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	303
d5emia1	0.7498574705370561	0.010916312689287775	0	0	141	33625	(A:437-614)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Nostoc punctiforme [TaxId: 63737]}	178
d4rn7a1	0.6865508713649187	0.011039594156135854	0	0	141	33625	(A:117-299)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Peptoclostridium difficile [TaxId: 272563]}	183
d1boub_	0.663409001028237	0.009395685367060348	0	0	141	33625	(B:)	c.56.6.1	c	c.56	c.56.6	c.56.6.1	LigB subunit of an aromatic-ring-opening dioxygenase LigAB {Pseudomonas paucimobilis [TaxId: 13689]}	298
d2pw6a1	0.7709919891093775	0.012972158437072617	0	0	142	33625	(A:14-271)	c.56.6.1	c	c.56	c.56.6	c.56.6.1	Uncharacterized protein YgiD {Escherichia coli [TaxId: 562]}	258
d3evfa_	0.5972305299676994	8.954113829593888e-05	0	0	2	33436	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Yellow fever virus [TaxId: 11090]}	261
d3gcza_	0.4020217729393468	4.709233063869961e-05	0	0	2	33436	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Yokose virus [TaxId: 64294]}	259
d5fuba1	0.47513907165928937	5.3273601960920824e-05	0	0	2	33436	(A:73-408)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	336
d2gb3a1	0.4122203612872353	4.794950095418308e-05	0	0	2	33436	(A:4-392)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	AAT homologue TM1698 {Thermotoga maritima [TaxId: 2336]}	389
d3fsla_	0.32280326594090203	4.27686874917261e-05	0	0	2	33436	(A:)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	Aromatic aminoacid aminotransferase, AroAT {Escherichia coli K-12 [TaxId: 83333]}	397
d2ay1a_	0.2939870199784663	4.176894992697704e-05	0	0	2	33436	(A:)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	Aromatic aminoacid aminotransferase, AroAT {Paracoccus denitrificans [TaxId: 266]}	394
d1gd9a_	0.2942561909319297	4.2244759696012706e-05	0	0	2	33436	(A:)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	Aromatic aminoacid aminotransferase, AroAT {Pyrococcus horikoshii [TaxId: 53953]}	388
d1yaaa_	0.4068219882761096	4.7757242476856e-05	0	0	2	33436	(A:)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	Aspartate aminotransferase, AAT {Baker's yeast (Saccharomyces cerevisiae), cytosolic form [TaxId: 4932]}	412
d2csta_	0.2975161502572078	4.16896292122181e-05	0	0	2	33436	(A:)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	Aspartate aminotransferase, AAT {Chicken (Gallus gallus), cytosolic form [TaxId: 9031]}	411
d7aata_	0.41957770068189976	5.0413409879694665e-05	0	0	2	33436	(A:)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	Aspartate aminotransferase, AAT {Chicken (Gallus gallus), mitochondria [TaxId: 9031]}	401
d3zzka_	0.3187283167843043	4.325504826425313e-05	0	0	2	33436	(A:)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	Aspartate aminotransferase, AAT {Escherichia coli [TaxId: 562]}	396
