sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3ktna1	0.8978016075504998	0.004009223964524551	0	0	11	14217	(A:2-336)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	335
d2f02a2	0.9208022405954459	0.0049791344739540545	0	0	11	14217	(A:2-315)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	314
d2r3ba1	0.6684123360637393	0.00342283200413277	0	0	11	14217	(A:1-276)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	276
d3h49a_	0.8582714675772283	0.0033302124840090537	0	0	11	14217	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	307
d3iq0a_	0.9018108922097106	0.011538247905980849	0	0	11	14217	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli [TaxId: 217992]}	310
d3umoa_	0.8948825669652848	0.011006846584025719	0	0	11	14217	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli [TaxId: 562]}	309
d7ag6a1	0.8684769194370376	0.004835605258881891	0	0	11	14217	(A:1-298)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli [TaxId: 83333]}	298
d3ikha1	0.9523841495776504	0.010607963876396889	0	0	11	14217	(A:2-285)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	284
d6jyyb_	0.8450862283949433	0.004561276542807526	0	0	11	14217	(B:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	249
d6k92a_	0.7111140951613626	0.002631904496491033	0	0	11	14217	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Leishmania donovani [TaxId: 981087]}	299
d3ie7a1	0.6193097891768498	0.004485818381852298	0	0	11	14217	(A:2-308)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Listeria innocua [TaxId: 1642]}	307
d2c4ea_	0.9258666001649754	0.013563435632699352	0	0	11	14217	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Methanococcus jannaschii [TaxId: 2190]}	299
d2pkfa1	0.9016925959318869	0.006143122091738794	0	0	11	14217	(A:1-324)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	324
d4du5a_	0.6077455287204179	0.0024559793499295914	0	0	11	14217	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Polaromonas sp. [TaxId: 296591]}	309
d3ewma1	0.8974850850774041	0.008429023577233331	0	0	11	14217	(A:4-305)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	302
d4kala_	0.9129243479317335	0.0050799146521646734	0	0	11	14217	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Rhizobium etli [TaxId: 347834]}	330
d4c5ka1	0.7821270310192023	0.002846096308461998	0	0	11	14217	(A:2-276)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	275
d5cgea1	0.8506461534526528	0.0031361819228127256	0	0	11	14217	(A:1-263)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 282458]}	263
d6ilsa_	0.5132363943294519	0.0009392649188768433	0	0	11	14217	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	312
d4b8ra_	0.7041537979499575	0.0019425773236377147	0	0	11	14217	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Thermococcus litoralis [TaxId: 2265]}	467
d4n08a_	0.9043686495680586	0.010578901763998562	0	0	11	14217	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Trypanosoma brucei [TaxId: 999953]}	330
d5eyna_	0.8962989251024701	0.023273542495238775	0	1	11	14217	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	306
d4xdaa_	0.9041160710289218	0.008388789524432875	0	0	11	14217	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	306
d3ljsa1	0.9292025196751932	0.09735834086801967	1	1	54	14217	(A:12-338)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Xylella fastidiosa [TaxId: 183190]}	327
d1p3da3	0.8980022612469684	0.07781545746243783	0	1	54	14217	(A:107-321)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramate-alanine ligase MurC {Haemophilus influenzae [TaxId: 727]}	215
d1j6ua3	0.8614302387074421	0.03315599181598272	0	1	54	14217	(A:89-295)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramate-alanine ligase MurC {Thermotoga maritima [TaxId: 2336]}	207
d1e8ca3	0.9213265808539074	0.08200831570594498	0	1	54	14217	(A:104-337)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramyl tripeptide synthetase MurE {Escherichia coli [TaxId: 562]}	234
d2wjpa2	0.9333615989204369	0.06177927059946947	0	1	54	14217	(A:94-297)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	automated matches {Escherichia coli [TaxId: 668369]}	204
d2gc6a2	0.9062038404726735	0.04578763170684215	0	1	54	14217	(A:1-296)	c.72.2.2	c	c.72	c.72.2	c.72.2.2	Folylpolyglutamate synthetase {Lactobacillus casei [TaxId: 1582]}	296
d1o5za2	0.924035909018676	0.08050551260004923	0	1	54	14217	(A:1-293)	c.72.2.2	c	c.72	c.72.2	c.72.2.2	Folylpolyglutamate synthetase {Thermotoga maritima [TaxId: 2336]}	293
d3eaga2	0.9197166146944582	0.08233252372610916	0	1	54	14217	(A:93-323)	c.72.2.0	c	c.72	c.72.2	c.72.2.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	231
d4cvka2	0.8805643279768909	0.051473146521688946	0	1	59	14217	(A:101-319)	c.72.2.0	c	c.72	c.72.2	c.72.2.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	219
d1u7za_	0.8940412707155315	0.031353398703362116	0	1	59	14217	(A:)	c.72.3.1	c	c.72	c.72.3	c.72.3.1	Coenzyme A biosynthesis bifunctional protein CoaBC, phosphopantothenoylcysteine synthase domain (CoaB) {Escherichia coli [TaxId: 562]}	223
d1p9oa_	0.9163838231384485	0.03546458560088683	0	1	59	14217	(A:)	c.72.3.1	c	c.72	c.72.3	c.72.3.1	Phosphopantothenoylcysteine synthetase {Human (Homo sapiens) [TaxId: 9606]}	290
d6ltfa_	0.9252377026173602	0.009337270570734432	0	0	8	14251	(A:)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Xanthomonas campestris [TaxId: 339]}	334
d1ml4a1	0.9347677355975019	0.020607134356913772	0	0	8	14251	(A:2-151)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Pyrococcus abyssi [TaxId: 29292]}	150
d1ml4a2	0.9401094660023859	0.013174089475792985	0	0	8	14251	(A:152-308)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Pyrococcus abyssi [TaxId: 29292]}	157
d1otha2	0.840340151568311	0.0035206629336139634	0	0	8	14251	(A:185-354)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Human (Homo sapiens) [TaxId: 9606]}	170
d1js1x1	0.8524533366079574	0.007508197416563001	0	0	8	14251	(X:1-163)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Transcarbamylase-like protein {Bacteroides fragilis [TaxId: 817]}	163
d1js1x2	0.917764542839099	0.008672686782767058	0	0	8	14251	(X:164-317)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Transcarbamylase-like protein {Bacteroides fragilis [TaxId: 817]}	154
d3d6nb2	0.7434565995368747	0.005100115620104027	0	0	8	14251	(B:143-291)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	149
d4f2ga2	0.9441047996631815	0.021076243843626285	0	0	8	14251	(A:151-308)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	157
d3tpfa2	0.9075371903726055	0.004638344005387522	0	0	8	14251	(A:143-303)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	161
d4a8ta1	0.8470502070030174	0.0042079935980715395	0	0	8	14251	(A:1-148)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	148
d4a8ta2	0.7924180759244965	0.002383467277777396	0	0	8	14251	(A:149-317)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	169
d3grfa1	0.8586897410708021	0.0025211943234210855	0	0	8	14251	(A:4-149)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Giardia intestinalis [TaxId: 5741]}	146
d3grfa2	0.8064214791944425	0.0032892555258443464	0	0	8	14251	(A:150-325)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Giardia intestinalis [TaxId: 5741]}	176
d7k46a2	0.8022945758192408	0.00185426421483192	0	0	8	14251	(A:158-327)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Leishmania major [TaxId: 5664]}	170
d7nnfa1	0.7659330924145674	0.0015000748111261928	0	0	8	14251	(A:2-143)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	142
d7nnfa2	0.7707967861904428	0.0016575948379688877	0	0	8	14251	(A:144-307)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	164
d6pnza2	0.8149208827450705	0.002749549665221026	0	0	8	14251	(A:144-293)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	150
d4h31a1	0.8169295137183356	0.004681987061107151	0	0	8	14251	(A:1-152)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Vibrio vulnificus [TaxId: 216895]}	152
d4h31a2	0.8612728931303066	0.00619223533153174	0	0	8	14251	(A:153-333)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Vibrio vulnificus [TaxId: 216895]}	181
d3kzoa1	0.8500368395200337	0.004089344853383356	0	0	8	14251	(A:3-164)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Xanthomonas campestris [TaxId: 190485]}	162
d3kzoa2	0.754454073398358	0.0032914274400152204	0	0	20	14251	(A:165-334)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Xanthomonas campestris [TaxId: 190485]}	170
d1jfla1	0.7836765840993615	0.006304687909749893	0	0	20	14251	(A:1-115)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Aspartate racemase {Pyrococcus horikoshii OT3 [TaxId: 70601]}	115
d1jfla2	0.7910830818889902	0.0042223947167117646	0	0	20	14251	(A:116-228)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Aspartate racemase {Pyrococcus horikoshii OT3 [TaxId: 70601]}	113
d1b74a1	0.7979896147638762	0.006785142824940361	0	0	20	14251	(A:1-105)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Glutamate racemase {Aquifex pyrophilus [TaxId: 2714]}	105
d1b74a2	0.8526243772366852	0.005945251495024233	0	0	20	14251	(A:106-252)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Glutamate racemase {Aquifex pyrophilus [TaxId: 2714]}	147
d5hqta1	0.8913076275349099	0.04070383377933852	0	1	20	14251	(A:1-116)	c.78.2.0	c	c.78	c.78.2	c.78.2.0	automated matches {Escherichia coli [TaxId: 1330457]}	116
d5hqta2	0.7473598343975861	0.003176109400018551	0	0	20	14251	(A:117-230)	c.78.2.0	c	c.78	c.78.2	c.78.2.0	automated matches {Escherichia coli [TaxId: 1330457]}	114
d2zska1	0.7733562557013542	0.00929032539602334	0	1	20	14251	(A:1-114)	c.78.2.0	c	c.78	c.78.2	c.78.2.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	114
d3tqfa_	0.9235695694072934	0.024823366096677037	0	0	39	14235	(A:)	c.91.1.0	c	c.91	c.91.1	c.91.1.0	automated matches {Coxiella burnetii [TaxId: 777]}	165
d2h1va_	0.8494627723289472	0.00893024436388572	0	0	39	14235	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Bacillus subtilis [TaxId: 1423]}	309
d3hcna_	0.9236209054965641	0.018682666569781556	0	0	39	14235	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Human (Homo sapiens) [TaxId: 9606]}	359
d1qgoa_	0.8148433348644097	0.007148580849371218	0	0	39	14235	(A:)	c.92.1.2	c	c.92	c.92.1	c.92.1.2	Cobalt chelatase CbiK {Salmonella typhimurium [TaxId: 90371]}	257
d2xwsa1	0.8881917988345808	0.013751556886464372	0	0	39	14235	(A:1-125)	c.92.1.3	c	c.92	c.92.1	c.92.1.3	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	125
d2xvxa_	0.9108886547242712	0.004817763755214697	0	0	6	14235	(A:)	c.92.1.0	c	c.92	c.92.1	c.92.1.0	automated matches {Desulfovibrio vulgaris [TaxId: 882]}	262
d1efdn_	0.9050930804355461	0.002073446605449642	0	0	6	14235	(N:)	c.92.2.1	c	c.92	c.92.2	c.92.2.1	Periplasmic ferric siderophore binding protein FhuD {Escherichia coli [TaxId: 562]}	262
d1toaa_	0.8318815127034306	0.001326319584933702	0	0	6	14235	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	Periplasmic zinc binding protein TroA {Treponema pallidum [TaxId: 160]}	277
d1pq4a_	0.7600573703313429	0.0008001792348575839	0	0	6	14235	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	Periplasmic zinc binding protein ZnuA {Synechocystis sp. PCC 6803 [TaxId: 1148]}	289
d5ysca_	0.9057136166725208	0.002043258744817113	0	0	6	14235	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	Vitamin B12 binding protein BtuF {Vibrio cholerae [TaxId: 345073]}	255
d5m29a_	0.9834855403348554	0.02160843601238296	0	1	6	14235	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	automated matches {Escherichia coli [TaxId: 83333]}	245
d3u7qb_	0.9729949654607188	0.019254704593590282	0	1	6	14235	(B:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	Nitrogenase iron-molybdenum protein, beta chain {Azotobacter vinelandii [TaxId: 354]}	522
d4wesb_	0.9661690668539984	0.007045542794751548	0	0	6	14235	(B:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	Nitrogenase iron-molybdenum protein, beta chain {Clostridium pasteurianum [TaxId: 1501]}	458
d3u7qa_	0.9686102329937946	0.00856645350663614	0	0	6	14235	(A:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	automated matches {Azotobacter vinelandii [TaxId: 354]}	477
d4wesa_	0.8234340241189556	0.0013347312284169629	0	0	6	14235	(A:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	automated matches {Clostridium pasteurianum [TaxId: 1262449]}	519
d2etva1	0.9230535066151504	0.0032499017234306022	0	0	6	14235	(A:25-358)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	Putative iron(III) transporter TM0189 {Thermotoga maritima [TaxId: 2336]}	334
d2wi8a1	0.8578796393864887	0.0014200195598315394	0	0	6	14235	(A:17-298)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	automated matches {Bacillus subtilis [TaxId: 1423]}	282
d5mbub_	0.9324552160168599	0.003279869717618939	0	0	6	14235	(B:)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	automated matches {Campylobacter jejuni [TaxId: 197]}	287
d6mfla1	0.9666139796276783	0.020054908491469715	0	1	6	14235	(A:39-322)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	284
d3pdia_	0.9249326776724037	0.003576324431472853	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Azotobacter vinelandii [TaxId: 322710]}	427
d3tnya_	0.9068902938765953	0.0026394055849641614	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Bacillus cereus [TaxId: 1396]}	280
d3gfva1	0.8773972602739726	0.002401787411802696	0	0	6	14235	(A:14-297)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Bacillus subtilis [TaxId: 224308]}	284
d3g9qa1	0.8825020489404051	0.0016181853854755188	0	0	6	14235	(A:54-315)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Bacillus subtilis [TaxId: 224308]}	262
d4cl2a_	0.8168188736681887	0.0032278707429763574	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Candidatus liberibacter [TaxId: 537021]}	272
d6nsia_	0.924645826015689	0.0028107004909994323	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Chlamydia trachomatis [TaxId: 813]}	287
d2osva_	0.9132244467860906	0.0024048000416469935	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Escherichia coli [TaxId: 562]}	283
d3tlka1	0.7917222807633767	0.0009648830977817225	0	0	6	14235	(A:27-318)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Escherichia coli [TaxId: 83333]}	292
d6xpna_	0.9538754244233696	0.006024258418135636	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Paracoccus denitrificans [TaxId: 318586]}	276
d6r3za_	0.827561175506381	0.0011801341874601314	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	276
d5gj3a1	0.8608769464933848	0.001381540486283583	0	0	6	14235	(A:96-360)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Roseiflexus sp. [TaxId: 357808]}	265
d2rg7a_	0.9184346095304999	0.003133128087143427	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Shigella dysenteriae [TaxId: 622]}	255
d4fkma_	0.9388362018499005	0.007713671129835526	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	256
d4nnoa_	0.9170003512469266	0.0029675664994207327	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	278
d3lhsa1	0.7786032080552628	0.0012213627715932048	0	0	6	14235	(A:38-326)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 426430]}	289
d4m7oa_	0.9323381337079968	0.00842090610030478	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	258
d7jj8a_	0.9142664793349725	0.002453700254194911	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pneumoniae [TaxId: 171101]}	283
d4jcca_	0.9563985481793701	0.007977737664168056	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pneumoniae [TaxId: 637987]}	284
d3gi1a_	0.8848495492331109	0.0036215945055164114	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pyogenes [TaxId: 1314]}	277
d3mfqa_	0.8796862194122468	0.0017683733640549257	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus suis [TaxId: 391295]}	278
d5khlb1	0.8973890645123522	0.0022508787489955826	0	0	6	14235	(B:24-277)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Vibrio cholerae [TaxId: 345073]}	254
d5ggya1	0.8179428638332747	0.00124464214720712	0	0	6	14235	(A:55-319)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Vibrio cholerae [TaxId: 345073]}	265
d3r5ta1	0.9055438473246693	0.00247688564882973	0	0	6	14235	(A:31-325)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Vibrio cholerae [TaxId: 666]}	295
d3tefa_	0.8985013464465519	0.001890322955118774	0	0	6	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Vibrio cholerae [TaxId: 666]}	279
d3md9a_	0.9539784840836131	0.10387585804007769	1	1	43	14235	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Yersinia pestis [TaxId: 632]}	253
d6n59a3	0.6479635997847804	0.0008065546338118592	0	0	6	14249	(A:210-574)	c.96.1.1	c	c.96	c.96.1	c.96.1.1	Fe-only hydrogenase, catalytic domain {Clostridium pasteurianum [TaxId: 1501]}	365
d1r5ta_	0.604235384939294	0.0010653467698624227	0	0	6	14249	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	141
d6k63a1	0.5878775118721782	0.0005598844157278951	0	0	6	14249	(A:1-150)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Klebsiella pneumoniae [TaxId: 272620]}	150
d6k63a2	0.635582613984607	0.001690424784680132	0	0	6	14249	(A:151-294)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Klebsiella pneumoniae [TaxId: 272620]}	144
d2z3ha_	0.6112768147472338	0.0008697914528504059	0	0	6	14249	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	automated matches {Aspergillus terreus [TaxId: 33178]}	122
d2fr5a_	0.6410157437948862	0.0008662031371950578	0	0	6	14249	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	136
d2a8na1	0.6537885699581257	0.0009103610598884276	0	0	6	14249	(A:2-131)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Cytidine and deoxycytidylate deaminase CodA {Agrobacterium tumefaciens [TaxId: 358]}	130
d1p6oa_	0.6498058343275551	0.0008626826497379612	0	0	6	14249	(A:)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Cytosine deaminase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	156
d1vq2a_	0.6069431772989917	0.0014192885568422209	0	0	6	14249	(A:)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Deoxycytidylate deaminase {Bacteriophage T4 [TaxId: 10665]}	193
d1wkqa1	0.6530750695955272	0.0015869220592871487	0	0	6	14249	(A:1-156)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Guanine deaminase GuaD {Bacillus subtilis [TaxId: 1423]}	156
d2g84a1	0.5543780850118137	0.0005570297711560815	0	0	6	14249	(A:1-189)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Putative deaminase NE0047 {Nitrosomonas europaea [TaxId: 915]}	189
d2hxva2	0.6483086532388238	0.0006149339767318427	0	0	6	14249	(A:1-147)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Riboflavin biosynthesis protein RibD {Thermotoga maritima [TaxId: 2336]}	147
d1wwra1	0.5845614896951833	0.0004621367803649362	0	0	6	14249	(A:1-151)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	tRNA adenosine deaminase TadA {Aquifex aeolicus [TaxId: 63363]}	151
d1vk9a1	0.7297003298477086	0.0007199739802314921	0	0	6	14249	(A:1-136)	c.97.1.3	c	c.97	c.97.1	c.97.1.3	Hypothetical protein TM1506 {Thermotoga maritima [TaxId: 2336]}	136
d1thza2	0.5508749151987274	0.00044429315698075826	0	0	6	14249	(A:201-593)	c.97.1.4	c	c.97	c.97.1	c.97.1.4	AICAR transformylase domain of bifunctional purine biosynthesis enzyme ATIC {Chicken (Gallus gallus) [TaxId: 9031]}	393
d1zcza2	0.7344959880225512	0.0010719519699537092	0	0	6	14249	(A:158-452)	c.97.1.4	c	c.97	c.97.1	c.97.1.4	AICAR transformylase domain of bifunctional purine biosynthesis enzyme ATIC {Thermotoga maritima [TaxId: 2336]}	295
d2pw9a1	0.6407408707043769	0.0007183822959852945	0	0	6	14249	(A:7-257)	c.97.1.5	c	c.97	c.97.1	c.97.1.5	Uncharacterized protein DP1777 {Desulfotalea psychrophila [TaxId: 84980]}	251
d2nyta1	0.690609867359113	0.0007236853177941604	0	0	6	14249	(A:41-224)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	APOBEC2 (APO2) {Human (Homo sapiens) [TaxId: 9606]}	184
d3v4ka_	0.6606896390389969	0.0007327701657497167	0	0	6	14249	(A:)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	186
d5tkma_	0.7718143963319064	0.0018106052233003776	0	0	6	14249	(A:)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	184
d2w4la_	0.6069899642080145	0.0008899277103716832	0	0	6	14249	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	164
d7nz9a_	0.7053594404285681	0.0006696066417241581	0	0	6	14249	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	161
d6l2la1	0.5103048167122839	0.0004404010992516848	0	0	6	14249	(A:2-147)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Mycoplasma capricolum [TaxId: 40479]}	146
d2nx8a_	0.6873289353638852	0.001500630105307851	0	0	6	14249	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Streptococcus pyogenes [TaxId: 301450]}	168
d6kw6a_	0.9127628839450722	0.017479648784009028	0	0	24	14249	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Streptomyces noursei [TaxId: 1971]}	119
d1oi0a_	0.6855598053664584	0.002578200801597469	0	0	24	14249	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Hypothetical protein AF2198 {Archaeoglobus fulgidus [TaxId: 2234]}	121
d5w83b_	0.6787055231946102	0.002489556668920191	0	0	24	14249	(B:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Proteasome regulatory subunit Rpn11 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	199
d5w83a_	0.8989856013287483	0.04149310976376412	0	1	24	14249	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Proteasome regulatory subunit Rpn8 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	175
d2kcqa1	0.7966699417502983	0.004867354420674769	0	0	24	14249	(A:1-145)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	SRU_2040 {Salinibacter ruber DSM 13855 [TaxId: 309807]}	145
