sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1e3pa5	0.4734353073252877	0.0018092677369838748	0	0	20	14252	(A:579-634)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domain 6 {Streptomyces antibioticus [TaxId: 1890]}	56
d1wh9a1	0.5320393628964356	0.0014941492734266645	0	0	20	14252	(A:8-86)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Ribosomal protein S3 N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	79
d1fjgc1	0.43655451866404715	0.0013219292857595771	0	0	20	14252	(C:2-106)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Ribosomal protein S3 N-terminal domain {Thermus thermophilus [TaxId: 274]}	105
d2asba2	0.7055992141453831	0.005880449607724684	0	0	20	14252	(A:184-262)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Transcription factor NusA, C-terminal domains {Mycobacterium tuberculosis [TaxId: 1773]}	79
d2asba3	0.5298473628532567	0.0021701833301343344	0	0	26	14252	(A:263-329)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Transcription factor NusA, C-terminal domains {Mycobacterium tuberculosis [TaxId: 1773]}	67
d1ib8a2	0.5481201019020272	0.002144483707772806	0	0	26	14252	(A:1-90)	d.52.4.1	d	d.52	d.52.4	d.52.4.1	Hypothetical protein SP14.3 (SP0552) {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	90
d1mkya3	0.40996070726915523	0.0014722969263772571	0	0	25	14252	(A:359-439)	d.52.5.1	d	d.52	d.52.5	d.52.5.1	Probable GTPase Der, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	81
d1ny8a1	0.5376929553746842	0.0018098557026829558	0	0	25	14252	(A:1-89)	d.52.6.1	d	d.52	d.52.6	d.52.6.1	Hypothetical protein YrbA {Escherichia coli [TaxId: 562]}	89
d1iw5a1	0.5031909397086215	0.0017261289554071349	0	0	22	14252	(A:28-113)	d.52.6.1	d	d.52	d.52.6	d.52.6.1	automated matches {Mus musculus}	86
d1josa_	0.6304394279590744	0.0031504921959913676	0	0	22	14252	(A:)	d.52.7.1	d	d.52	d.52.7	d.52.7.1	Ribosome-binding factor A, RbfA {Haemophilus influenzae [TaxId: 727]}	100
d2e7ga1	0.6052595488990381	0.002539627422255126	0	0	22	14252	(A:86-201)	d.52.7.1	d	d.52	d.52.7	d.52.7.1	Ribosome-binding factor A, RbfA {Human (Homo sapiens) [TaxId: 9606]}	116
d1pa4a_	0.6823141249712958	0.05284015440441797	1	1	22	14252	(A:)	d.52.7.1	d	d.52	d.52.7	d.52.7.1	Ribosome-binding factor A, RbfA {Mycoplasma pneumoniae [TaxId: 2104]}	96
d2dyja1	0.5655043630240094	0.0016840882201412252	0	0	22	14252	(A:4-94)	d.52.7.1	d	d.52	d.52.7	d.52.7.1	Ribosome-binding factor A, RbfA {Thermus thermophilus [TaxId: 274]}	91
d2kzfa1	0.4576718446838888	0.0016292567048873364	0	0	23	14252	(A:2-106)	d.52.7.0	d	d.52	d.52.7	d.52.7.0	automated matches {Thermotoga maritima [TaxId: 2336]}	105
d1xhja1	0.6877417662204542	0.004167736295151267	0	0	23	14252	(A:1-80)	d.52.8.1	d	d.52	d.52.8	d.52.8.1	Nitrogen fixation protein NifU homolog SE0630 {Staphylococcus epidermidis [TaxId: 1282]}	80
d3cq1a_	0.4964886697824257	0.0018642642004540679	0	0	23	14252	(A:)	d.52.8.2	d	d.52	d.52.8	d.52.8.2	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	99
d2z51a1	0.6895233620910566	0.004635622668500908	0	0	23	14252	(A:1-82)	d.52.8.0	d	d.52	d.52.8	d.52.8.0	automated matches {Arabidopsis thaliana}	82
d2z51a2	0.6931013191131069	0.006762100107296564	0	0	25	14252	(A:83-154)	d.52.8.0	d	d.52	d.52.8	d.52.8.0	automated matches {Arabidopsis thaliana}	72
d3bypa1	0.6755065955655346	0.005147455718235736	0	0	25	14252	(A:6-87)	d.52.9.1	d	d.52	d.52.9	d.52.9.1	Putative Zinc transporter CzrB {Thermus thermophilus [TaxId: 274]}	82
d3h90a2	0.591801852371597	0.002707741067681538	0	0	25	14252	(A:209-290)	d.52.9.0	d	d.52	d.52.9	d.52.9.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	82
d2bh1x1	0.6457451585742352	0.0038350490457813736	0	0	25	14252	(X:14-81)	d.52.10.1	d	d.52	d.52.10	d.52.10.1	General secretion pathway protein E, EpsE {Vibrio cholerae [TaxId: 666]}	68
d1f0aa_	0.5461302034447292	0.03339358582098729	0	0	441	13814	(A:)	d.57.1.1	d	d.57	d.57.1	d.57.1.1	DNA damage-inducible protein DinI {Escherichia coli [TaxId: 562]}	81
d2fdna_	0.5202029752589227	0.03200736692041699	0	1	441	13814	(A:)	d.58.1.1	d	d.58	d.58.1	d.58.1.1	Ferredoxin II {Clostridium acidurici [TaxId: 1556]}	55
d2fgoa_	0.5149817612484886	0.03127785585052733	0	1	441	13814	(A:)	d.58.1.1	d	d.58	d.58.1	d.58.1.1	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	81
d6fd1a_	0.5786648958120963	0.03801142794285609	0	0	441	13814	(A:)	d.58.1.2	d	d.58	d.58.1	d.58.1.2	Ferredoxin {Azotobacter vinelandii [TaxId: 354]}	106
d1h98a_	0.5039391993465501	0.029946362703817106	0	0	441	13814	(A:)	d.58.1.2	d	d.58	d.58.1	d.58.1.2	Ferredoxin {Thermus thermophilus [TaxId: 274]}	77
d6ly5c_	0.5734950608784607	0.03992257099934944	0	0	441	13814	(c:)	d.58.1.2	d	d.58	d.58.1	d.58.1.2	automated matches {Chaetoceros gracilis [TaxId: 184592]}	80
d1xera_	0.6003464558450184	0.04132743443430536	0	1	441	13814	(A:)	d.58.1.3	d	d.58	d.58.1	d.58.1.3	Ferredoxin {Sulfolobus sp. [TaxId: 2288]}	103
d1sj1a_	0.5317837863392063	0.03274207261688605	0	0	441	13814	(A:)	d.58.1.4	d	d.58	d.58.1	d.58.1.4	Fe3S4-ferredoxin PF1909 {Pyrococcus furiosus [TaxId: 2261]}	66
d1iqza_	0.5965745257612721	0.03954084066496824	0	0	441	13814	(A:)	d.58.1.4	d	d.58	d.58.1	d.58.1.4	Ferredoxin {Bacillus thermoproteolyticus [TaxId: 1427]}	81
d1fxda_	0.5609070229124418	0.03769564252202337	0	0	441	13814	(A:)	d.58.1.4	d	d.58	d.58.1	d.58.1.4	Ferredoxin I {Desulfovibrio gigas [TaxId: 879]}	58
d1jnrb_	0.5448476142544272	0.039240475921892434	0	0	441	13814	(B:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Adenylylsulfate reductase B subunit {Archaeoglobus fulgidus [TaxId: 2234]}	149
d7m32a5	0.6144311351295983	0.046805430525323086	0	1	441	13814	(A:845-1019)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Dihydropyrimidine dehydrogenase, C-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	175
d3mmca1	0.580173766335838	0.03924796558092748	0	0	441	13814	(A:239-304)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	DsrA insert domain {Archaeoglobus fulgidus [TaxId: 2234]}	66
d3c7bb6	0.5660411551329667	0.03964517212061817	0	0	441	13814	(B:197-261)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	DsrB insert domain {Archaeoglobus fulgidus [TaxId: 2234]}	65
d1hfel2	0.5620460625734778	0.03747680560189664	0	0	441	13814	(L:2-86)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Fe-only hydrogenase larger subunit, N-domain {Desulfovibrio desulfuricans [TaxId: 876]}	85
d6n59a2	0.5067620117879689	0.029832334993822627	0	0	441	13814	(A:127-209)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Fe-only hydrogenase, second domain {Clostridium pasteurianum [TaxId: 1501]}	83
d1kqfb1	0.6017954935460985	0.04356970751262712	0	1	441	13814	(B:2-245)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Formate dehydrogenase N, iron-sulfur (beta) subunit {Escherichia coli [TaxId: 562]}	244
d2c42a5	0.4964431890221462	0.02863665333981131	0	0	441	13814	(A:669-785)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Pyruvate-ferredoxin oxidoreductase, PFOR, domain V {Desulfovibrio africanus [TaxId: 873]}	117
d1q16b_	0.5780445714311978	0.035567641797502186	0	0	441	13814	(B:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Respiratory nitrate reductase 1 beta chain {Escherichia coli [TaxId: 562]}	509
d1ti6b2	0.5758125362977584	0.0375723685397757	0	1	441	13814	(B:1-195)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Transhydroxylase beta subunit, BthL, N-terminal domain {Pelobacter acidigallici [TaxId: 35816]}	195
d1h0hb_	0.5807308928107704	0.035490219745697195	0	0	441	13814	(B:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Tungsten containing formate dehydrogenase, small subunit {Desulfovibrio gigas [TaxId: 879]}	214
d3iam9_	0.555237021694446	0.0368495349894615	0	0	441	13814	(9:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	154
d2gmha3	0.5818554051609544	0.037392116385498726	0	0	441	13814	(A:483-584)	d.58.1.6	d	d.58	d.58.1	d.58.1.6	Electron transfer flavoprotein-ubiquinone oxidoreductase, EFT-QO {Pig (Sus scrofa) [TaxId: 9823]}	102
d4id8a_	0.5811999525933631	0.03877420117410047	0	0	441	13814	(A:)	d.58.1.0	d	d.58	d.58.1	d.58.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 316058]}	65
d3iam32	0.5691852624523847	0.04125172282646778	0	1	464	13814	(3:96-246)	d.58.1.0	d	d.58	d.58.1	d.58.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	151
d4fywb1	0.5602040174419597	0.04081843308197269	0	1	458	13814	(B:10-100)	d.58.2.1	d	d.58	d.58.2	d.58.2.1	Aspartate carbamoyltransferase {Escherichia coli [TaxId: 562]}	91
d1jqga2	0.5590262520839879	0.039886373977470205	0	1	458	13814	(A:4P-100P)	d.58.3.1	d	d.58	d.58.3	d.58.3.1	Procarboxypeptidase A {Cotton bollworm (Helicoverpa armigera) [TaxId: 29058]}	92
d1ayea2	0.561079734943918	0.04038996720412979	0	1	458	13814	(A:4A-99A)	d.58.3.1	d	d.58	d.58.3	d.58.3.1	Procarboxypeptidase A {Human (Homo sapiens) [TaxId: 9606]}	94
d1kwma2	0.5531595533421889	0.03961214484783333	0	0	458	13814	(A:1A-95A)	d.58.3.1	d	d.58	d.58.3	d.58.3.1	Procarboxypeptidase B {Human (Homo sapiens) [TaxId: 9606]}	95
d1t1ea2	0.5766245306482949	0.043615322373389276	0	0	458	13814	(A:12-190)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Pro-kumamolisin activation domain {Bacillus sp. MN-32 [TaxId: 198803]}	179
d1v5ib1	0.5700617467375354	0.038787587722231925	0	0	458	13814	(B:1-72)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Proteinase A inhibitor 1, POIA1 {Oyster mushroom (Pleurotus ostreatus) [TaxId: 5322]}	72
d1spbp_	0.5505875628989766	0.039179644657797115	0	0	458	13814	(P:)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Subtilisin prosegment {Bacillus amyloliquefaciens [TaxId: 1390]}	71
d1kn6a_	0.6181064863487264	0.078030627363041	1	1	413	13814	(A:)	d.58.3.3	d	d.58	d.58.3	d.58.3.3	Prohormone convertase 1 pro-domain {Mouse (Mus musculus) [TaxId: 10090]}	73
d1i1ga2	0.5997064598465045	0.04742134117840478	0	0	413	13814	(A:62-141)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	LprA {Pyrococcus furiosus [TaxId: 2261]}	80
d2cg4a2	0.6014567107587453	0.0802449715262777	1	1	413	13814	(A:67-152)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	Regulatory protein AsnC {Escherichia coli [TaxId: 562]}	86
d2cfxa2	0.6030606035004668	0.04446706813668777	0	1	413	13814	(A:64-140)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	Transcriptional regulator LrpC {Bacillus subtilis [TaxId: 1423]}	77
d2cyya2	0.5870629543457159	0.03503492344225703	0	0	413	13814	(A:65-151)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	87
d1lq9a_	0.5715403119479799	0.03480423123429192	0	0	413	13814	(A:)	d.58.4.3	d	d.58	d.58.4	d.58.4.3	Actinorhodin biosynthesis monooxygenase ActVa-Orf6 {Streptomyces coelicolor [TaxId: 1902]}	112
d1tr0a_	0.5560997002374333	0.03360391985309728	0	0	413	13814	(A:)	d.58.4.4	d	d.58	d.58.4	d.58.4.4	Boiling stable protein 1 {European aspen (Populus tremula) [TaxId: 113636]}	106
d1rjja_	0.5387849151876312	0.032807873284147956	0	0	413	13814	(A:)	d.58.4.4	d	d.58	d.58.4	d.58.4.4	Hypothetical protein AT5G22580 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	111
d1tz0a_	0.575479011887789	0.03936644800458477	0	0	413	13814	(A:)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein BC2969 {Bacillus cereus [TaxId: 1396]}	108
d2zdpa2	0.5700608674710114	0.03428725354680543	0	0	413	13814	(A:1-108)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein PG130 (SAV0165) {Staphylococcus aureus [TaxId: 1280]}	108
d1iuja_	0.5517637298862683	0.032864427056460116	0	0	413	13814	(A:)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein TT1380 {Thermus thermophilus [TaxId: 274]}	102
d2go8a1	0.5866024081265068	0.037551399501255175	0	0	413	13814	(A:3-110)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein YqjZ {Bacillus subtilis [TaxId: 1423]}	108
d1q8ba_	0.5425477224039479	0.031174815076830932	0	0	413	13814	(A:)	d.58.4.6	d	d.58	d.58.4	d.58.4.6	Hypothetical protein YjcS {Bacillus subtilis [TaxId: 1423]}	93
d1mwqa_	0.5609823665572807	0.03790768551756015	1	1	413	13814	(A:)	d.58.4.7	d	d.58	d.58.4	d.58.4.7	Hypothetical protein HI0828 {Haemophilus influenzae [TaxId: 727]}	100
d1tuwa_	0.5511420144002417	0.03229380956960576	0	0	413	13814	(A:)	d.58.4.8	d	d.58	d.58.4	d.58.4.8	Tetracenomycin polyketide synthesis protein TcmI {Streptomyces glaucescens [TaxId: 1907]}	106
d1s7ia1	0.5456399112245675	0.03100591983160415	0	0	413	13814	(A:7-122)	d.58.4.9	d	d.58	d.58.4	d.58.4.9	Hypothetical protein PA1349 {Pseudomonas aeruginosa [TaxId: 287]}	116
d1vdha_	0.5066354587811572	0.02734190213330337	0	0	413	13814	(A:)	d.58.4.10	d	d.58	d.58.4	d.58.4.10	Polyketide synthase CurD homologue TTHA1714/TTC1352 {Thermus thermophilus [TaxId: 274]}	247
d2pd1a1	0.5466298007670921	0.031230194782657823	0	0	413	13814	(A:1-100)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein NE2512 {Nitrosomonas europaea [TaxId: 915]}	100
d1x7va1	0.5682277094753506	0.032830787323241455	0	1	413	13814	(A:1-97)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein PA3566 {Pseudomonas aeruginosa [TaxId: 287]}	97
d1y0ha_	0.5015598976509426	0.027391488734898002	0	0	413	13814	(A:)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein Rv0793 {Mycobacterium tuberculosis [TaxId: 1773]}	101
d1tuva_	0.5080808990843763	0.027927019756750236	0	1	413	13814	(A:)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein YgiN {Escherichia coli [TaxId: 562]}	103
d2hiqa_	0.5183904737833078	0.02885879507254532	0	0	413	13814	(A:)	d.58.4.12	d	d.58	d.58.4	d.58.4.12	Hypothetical protein YdhR {Escherichia coli [TaxId: 562]}	96
d1vqsa1	0.5289226531248258	0.030315445475670846	0	0	413	13814	(A:1-104)	d.58.4.13	d	d.58	d.58.4	d.58.4.13	Hypothetical protein Atu4242 {Agrobacterium tumefaciens [TaxId: 358]}	104
d2gvka1	0.5379114987041604	0.031758400407212846	0	0	413	13814	(A:8-316)	d.58.4.14	d	d.58	d.58.4	d.58.4.14	Hypothetical protein BT1219 {Bacteroides thetaiotaomicron [TaxId: 818]}	309
d2iiza_	0.5296074691394596	0.030433286846807784	0	0	413	13814	(A:)	d.58.4.14	d	d.58	d.58.4	d.58.4.14	Melanin biosynthesis protein TyrA {Shewanella oneidensis [TaxId: 70863]}	306
d2ftra1	0.5318592816145041	0.02994215633259123	0	0	413	13814	(A:4-106)	d.58.4.15	d	d.58	d.58.4	d.58.4.15	Hypothetical protein BH0200 {Bacillus halodurans [TaxId: 86665]}	103
d2fiua1	0.5636674693287611	0.042055029716059907	0	1	413	13814	(A:1-95)	d.58.4.16	d	d.58	d.58.4	d.58.4.16	Hypothetical protein Atu0297 {Agrobacterium tumefaciens [TaxId: 358]}	95
d6m35a_	0.530286676218217	0.02988967302355744	0	0	413	13814	(A:)	d.58.4.17	d	d.58	d.58.4	d.58.4.17	automated matches {Sulfurisphaera tokodaii [TaxId: 273063]}	310
d2okqa1	0.6064121179657371	0.03766580786253133	0	0	413	13814	(A:1-117)	d.58.4.18	d	d.58	d.58.4	d.58.4.18	Hypothetical protein YbaA {Shigella flexneri [TaxId: 623]}	117
d3hf5a1	0.5792758232778551	0.04538096515381917	0	1	413	13814	(A:1-107)	d.58.4.19	d	d.58	d.58.4	d.58.4.19	automated matches {Pseudomonas reinekei [TaxId: 395598]}	107
d2od4a1	0.49492321191506244	0.02690300202237382	0	0	413	13814	(A:1-100)	d.58.4.20	d	d.58	d.58.4	d.58.4.20	Hypothetical protein GOS_3280838 {Environmental samples [TaxId: 33858]}	100
d1x8da1	0.5811495584189952	0.0447822274749638	0	1	413	13814	(A:1-104)	d.58.4.21	d	d.58	d.58.4	d.58.4.21	L-rhamnose mutarotase YiiL {Escherichia coli [TaxId: 562]}	104
d2od6a1	0.577190701365881	0.04096193316199796	0	1	413	13814	(A:1-109)	d.58.4.22	d	d.58	d.58.4	d.58.4.22	Hypothetical protein GOS_2359375 {Environmental samples [TaxId: 33858]}	109
d2op5a1	0.55563617427104	0.03693789063893924	0	1	413	13814	(A:4-115)	d.58.4.22	d	d.58	d.58.4	d.58.4.22	Hypothetical protein GOS_7213774 {Environmental samples [TaxId: 33858]}	112
d2pgca1	0.5236582286069051	0.029177533567516692	0	0	413	13814	(A:1-206)	d.58.4.23	d	d.58	d.58.4	d.58.4.23	Uncharacterized protein GOS_2596953 {Environmental samples [TaxId: 33858]}	206
d7bywa_	0.5023151759225211	0.027100712788541394	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Acidovorax avenae [TaxId: 643561]}	108
d4w7ka_	0.583132580170098	0.035816756062740714	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Auricularia auricula-judae [TaxId: 29892]}	446
d3fmba1	0.5932078941565755	0.035090789645414774	0	0	413	13814	(A:1-99)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	99
d2qyca1	0.5947348393092455	0.035479116920949	0	0	413	13814	(A:1-101)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Bordetella bronchiseptica [TaxId: 257310]}	101
d4lbha_	0.5785378100120206	0.036307402213693406	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Burkholderia cepacia [TaxId: 292]}	94
d5b08a_	0.5753324784380236	0.03398139878685582	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Cannabis sativa [TaxId: 3483]}	100
d3lo3a1	0.5077183339637543	0.0282427769759847	0	0	413	13814	(A:2-92)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	91
d3qmqa1	0.538958792199793	0.031414496529084956	0	0	413	13814	(A:1-96)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Escherichia coli [TaxId: 511145]}	96
d6hhna1	0.4979810460034404	0.027172070100719446	0	0	413	13814	(A:2-104)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Formosa agariphila [TaxId: 320324]}	103
d6fiya1	0.5767045643767368	0.03747206198489323	1	1	413	13814	(A:2-299)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	298
d4dpoa1	0.5242714430494942	0.029184115387342238	0	0	413	13814	(A:3-96)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	94
d3hx9a_	0.627117855311189	0.04527398562352403	0	1	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	101
d2p5va2	0.5893372025642653	0.03669655651311831	0	0	413	13814	(A:66-158)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	93
d5xzta_	0.5716460929730199	0.03864927396399413	1	1	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Passiflora edulis [TaxId: 78168]}	104
d3znua_	0.5845063312616494	0.0358418491240848	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Rhodococcus opacus [TaxId: 37919]}	94
d2bbea_	0.5833578140013762	0.047725531524006354	1	1	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	103
d2pn6a2	0.5815277233925228	0.03372922580918666	0	0	413	13814	(A:61-150)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	90
d3bgua1	0.5885540088280732	0.04367278222760329	0	1	449	13814	(A:1-97)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Thermobifida fusca [TaxId: 269800]}	97
d2cz4a1	0.5600345571114549	0.03620829732143527	0	1	449	13814	(A:2-100)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	Hypothetical protein TTHA0516 {Thermus thermophilus [TaxId: 274]}	99
d4affa1	0.5821530270281948	0.037864154000328776	0	0	449	13814	(A:1-112)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	automated matches {Synechococcus elongatus [TaxId: 32046]}	112
d1ukua_	0.5656806802949657	0.03601275697257344	0	0	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Pyrococcus horikoshii [TaxId: 53953]}	102
d1nzaa_	0.5653893454979181	0.03678930181163076	0	0	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Thermus thermophilus [TaxId: 274]}	103
d2nuha_	0.5060039635720258	0.0301163278195797	0	0	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Xylella fastidiosa [TaxId: 160492]}	104
d3opka_	0.5871107971868054	0.0451818507872927	0	1	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	automated matches {Salmonella enterica [TaxId: 99287]}	104
d1nh8a2	0.5933141163075579	0.046307133561542244	1	1	449	13814	(A:211-284)	d.58.5.3	d	d.58	d.58.5	d.58.5.3	ATP phosphoribosyltransferase (ATP-PRTase, HisG), regulatory C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	74
d1o2ca1	0.5498795160521119	0.03466059523433765	0	0	449	13814	(A:2-100)	d.58.5.4	d	d.58	d.58.5	d.58.5.4	Hypothetical protein TM0021 {Thermotoga maritima [TaxId: 2336]}	99
d2hfva1	0.5810280748719143	0.09157352359399996	1	1	449	13814	(A:23-97)	d.58.5.5	d	d.58	d.58.5	d.58.5.5	Hypothetical protein RPA1041 {Rhodopseudomonas palustris [TaxId: 1076]}	75
d4yb6a2	0.5711366377932977	0.038610092930857896	0	0	449	13814	(A:225-299)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Campylobacter jejuni [TaxId: 195099]}	75
d4e98a_	0.5994520584165769	0.04771291244261864	0	1	449	13814	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	110
d6mm2a1	0.5626304517253242	0.037039174398723604	0	0	449	13814	(A:2-99)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cyanobium sp. [TaxId: 180281]}	98
d4iyqa1	0.5929236277195951	0.07346381969112487	1	1	449	13814	(A:2-107)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	106
d2vd3a2	0.5831555282833366	0.03842155347490357	0	0	449	13814	(A:213-287)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Methanobacterium thermoautotrophicum [TaxId: 187420]}	75
d6t76a_	0.6032254647571957	0.049974253612789156	1	1	449	13814	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Nostoc sp. [TaxId: 103690]}	104
d2dcla_	0.5164622689017443	0.032094861928409796	0	0	460	13814	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	113
d3bbba_	0.5795971006099672	0.03821209731226057	0	0	460	13814	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Human (Homo sapiens) [TaxId: 9606]}	151
d3gp9a1	0.5821165201024795	0.037343828332214446	0	0	460	13814	(A:2-131)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Acanthamoeba polyphaga mimivirus [TaxId: 212035]}	130
d3ztpa_	0.5712246869905138	0.0381624797703409	0	0	460	13814	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	141
d7jrjk_	0.5777696382372011	0.03788500916322294	0	0	460	13814	(K:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	158
d4dz6a1	0.5829664263997187	0.034244404724059034	0	1	336	13814	(A:3-169)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	167
d2cq2a1	0.5208628496280516	0.024053921613817645	0	0	336	13814	(A:25-125)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Alkylation repair AlkB homolog 8, ALKBH8 {Human (Homo sapiens) [TaxId: 9606]}	101
d2cpda1	0.4403690053913559	0.019523896445614405	0	0	336	13814	(A:223-308)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	APOBEC1 stimulating protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1weya1	0.42982414751770115	0.018978084906574176	0	0	336	13814	(A:8-98)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Calcipressin-1 {Mouse (Mus musculus) [TaxId: 10090]}	91
d3feyb_	0.5015905404799823	0.022387541116441135	0	0	336	13814	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	CBP20, 20KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	115
