sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3hd5a1	0.6259540320118627	5.8261477511069683e-05	0	0	1	22929	(A:28-208)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bordetella parapertussis [TaxId: 519]}	181
d4wbja_	0.6326049980374199	5.933309600094933e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bradyrhizobium diazoefficiens [TaxId: 224911]}	157
d2koka1	0.7021239478389811	7.318501170960187e-05	0	0	1	22929	(A:5-120)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Brucella abortus [TaxId: 235]}	116
d6ckpa1	0.5592699201884077	4.945598417408506e-05	0	0	1	22929	(A:1-107)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Brucella melitensis [TaxId: 29459]}	107
d2khpa1	0.6759780191024467	6.727664155005382e-05	0	0	1	22929	(A:5-92)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Brucella melitensis [TaxId: 29459]}	88
d4iela1	0.6281564830563915	5.857544517338332e-05	0	0	1	22929	(A:1-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia ambifaria [TaxId: 339670]}	77
d5enua1	0.6037332635527062	5.501155242600946e-05	0	0	1	22929	(A:1-153)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia ambifaria [TaxId: 398577]}	153
d4f82a1	0.7524532251733612	8.798169980644026e-05	0	0	1	22929	(A:1-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	168
d4mf5a1	0.6970430459243753	7.193209610128039e-05	0	0	1	22929	(A:1-103)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia graminis [TaxId: 396598]}	103
d4k2da_	0.6360068036111475	5.989458552946814e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia pseudomallei [TaxId: 272560]}	191
d2dsaa1	0.6172314536176894	5.696058327637275e-05	0	0	1	22929	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	80
d4j2fa1	0.5266474769941996	4.6061722708429294e-05	0	0	1	22929	(A:3-82)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Castor bean (Ricinus communis) [TaxId: 3988]}	80
d6esxa1	0.522853155392734	4.5695485286053735e-05	0	0	1	22929	(A:2-110)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Caulobacter crescentus [TaxId: 565050]}	109
d4i2ua1	0.6973265297221859	7.202535292422933e-05	0	0	1	22929	(A:2-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chlorella sorokiniana [TaxId: 3076]}	104
d3or5a_	0.691395176414148	7.059155724975294e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chlorobaculum tepidum [TaxId: 1097]}	145
d3gl3a1	0.6411749313096952	6.075334143377886e-05	0	0	1	22929	(A:30-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chlorobium tepidum [TaxId: 194439]}	139
d3keba_	0.6650093767717737	6.507874528179097e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chromobacterium violaceum [TaxId: 536]}	175
d3isoa1	0.651532993152776	6.255473539346929e-05	0	0	1	22929	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Clonorchis sinensis [TaxId: 79923]}	80
d6gn9a_	0.5387282480701295	4.726344645051517e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Clostridium acetobutylicum [TaxId: 272562]}	104
d4mh2a_	0.5672292729730908	5.0377833753148616e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	165
d5jy5a1	0.6384273191155305	6.02990834539315e-05	0	0	1	22929	(A:2-104)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Cryptococcus neoformans [TaxId: 235443]}	103
d3hcza1	0.734877229709102	8.21962847279303e-05	0	0	1	22929	(A:330-474)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	145
d3gnja1	0.6056958436913952	5.529138560212319e-05	0	0	1	22929	(A:1-108)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	108
d6zoma_	0.5832352043263989	5.231767290990897e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Desulfovibrio vulgaris [TaxId: 881]}	107
d4hi7a1	0.6074621658162153	5.553704320781961e-05	0	0	1	22929	(A:3-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Drosophila mojavensis [TaxId: 7230]}	85
d2hzfa1	0.6261502900257316	5.830223880597015e-05	0	0	1	22929	(A:1-107)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Ectromelia virus [TaxId: 265874]}	107
d5zf2a_	0.5726808844694492	5.102040816326531e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Edwardsiella tarda [TaxId: 498217]}	103
d6udga_	0.6842644685769114	6.902263942573165e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Elizabethkingia anophelis [TaxId: 1338011]}	163
d4cw9a_	0.5793100440490209	5.182421227197347e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Entamoeba histolytica [TaxId: 885315]}	102
d5y63a_	0.5492607614810938	4.8355899419729206e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	167
d3gx0a1	0.8924288019538575	0.00020234722784297855	0	0	1	22929	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	85
d3c7ma_	0.6201099044877666	5.73855158957879e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Escherichia coli [TaxId: 562]}	195
d2wcia_	0.5997426839373718	5.446029844243546e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Escherichia coli [TaxId: 562]}	113
d2wb9a1	0.6151380348030878	5.6631555102503115e-05	0	0	1	22929	(A:2-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	83
d2vima_	0.6643551833922108	6.490977541217708e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	104
d2wrta1	0.7965458589559073	0.00010699764605178686	0	0	1	22929	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	79
d3msza1	0.6199136464738977	5.733287467033597e-05	0	0	1	22929	(A:93-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	85
d6wegc1	0.6195211304461599	5.7293457087200645e-05	0	0	1	22929	(C:4-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	76
d3eina1	0.7261546513149287	7.956715467854869e-05	0	0	1	22929	(A:2-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	84
d7db2a1	0.5429368921453182	4.769627015167414e-05	0	0	1	22929	(A:4-89)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	86
d6zmua_	0.5295477343102621	4.6343498007229584e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	107
d4yh2a1	0.5372890226350909	4.711647191858274e-05	0	0	1	22929	(A:2-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	86
d2ywia_	0.6232500327096689	5.786367318597385e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	190
d3hdca1	0.6309695145885124	5.907372400756144e-05	0	0	1	22929	(A:22-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Geobacter metallireducens [TaxId: 269799]}	147
d3kcma1	0.6139604867198744	5.6471651231081995e-05	0	0	1	22929	(A:28-165)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Geobacter metallireducens [TaxId: 269799]}	138
d6q6ta_	0.9262287932312792	0.0002949852507374631	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	110
d7ncva_	0.8939552531728379	0.00020542317173377156	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	107
d6i1ca_	0.6608007326965851	6.425909266161162e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	108
d5xfta1	0.6351127393257447	5.973715651135006e-05	0	0	1	22929	(A:4-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	84
d3lyka1	0.6360940293950892	5.9901761111776687e-05	0	0	1	22929	(A:12-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Haemophilus influenzae [TaxId: 727]}	76
d6kila1	0.5917833311526888	5.337888331376107e-05	0	0	1	22929	(A:10-119)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Halobacterium salinarum [TaxId: 64091]}	110
d6bkva1	0.5979763618125518	5.422405379026136e-05	0	0	1	22929	(A:1-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	105
d2vlua_	0.7237559422565311	7.890168849613381e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Hordeum vulgare [TaxId: 112509]}	111
d4q5qa1	0.8374547516245803	0.00013383297644539615	0	0	1	22929	(A:2-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {House-dust mite (Dermatophagoides pteronyssinus) [TaxId: 6956]}	86
d3wgea1	0.6252780321863143	5.817335660267598e-05	0	0	1	22929	(A:190-296)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d6hn3a1	0.7663657377120676	9.319664492078285e-05	0	0	1	22929	(A:5-170)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	166
d4in0a_	0.6408260281739282	6.0694343287205633e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	141
d4ef0a1	0.5960355881198482	5.3966540744738264e-05	0	0	1	22929	(A:27-140)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d3q18a1	0.6351127393257447	5.9751434034416824e-05	0	0	1	22929	(A:4-102)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d2pn8a1	0.5915216538008635	5.33447135388883e-05	0	0	1	22929	(A:84-269)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	186
d2ht9a_	0.6333900300928954	5.9467174119885826e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d4gwra_	0.9392908543765537	0.00035816618911174784	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d3ph9a_	0.6021850058877405	5.477651183172656e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	133
d1w4va1	0.9486894325962755	0.00042408821034775233	0	0	1	22929	(A:1-107)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d2ahea1	0.6328884818352305	5.9375371096069353e-05	0	0	1	22929	(A:16-102)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d1u6ta1	0.6394958349688168	6.047411707789066e-05	0	0	1	22929	(A:1-113)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d2c3na1	0.6075930044921278	5.555555555555556e-05	0	0	1	22929	(A:2-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2wz9a_	0.6441842208556849	6.12369871402327e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d3idva1	0.7199616206550656	7.784524365561264e-05	0	0	1	22929	(A:54-170)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d3idva2	0.66985040778054	6.602403274792024e-05	0	0	1	22929	(A:171-284)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d3uvta1	0.5854158489249423	5.257623554153522e-05	0	0	1	22929	(A:323-428)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6owva1	0.7227528457412011	7.861635220125786e-05	0	0	1	22929	(A:23-145)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	123
d6owva2	0.6595577652754154	6.403688524590164e-05	0	0	1	22929	(A:146-247)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d3h8qa1	0.6256269353220812	5.8220773171867724e-05	0	0	1	22929	(A:162-267)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d3kija_	0.6608879584805268	6.42756138321121e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	171
d2r37a1	0.5891665576344367	5.3061657646184864e-05	0	0	1	22929	(A:38-223)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	186
d2p31a_	0.6341532557023857	5.9587653438207606e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d2he3a1	0.566226176457761	5.02563071665494e-05	0	0	1	22929	(A:4-187)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	184
d3wgda1	0.5922412665183828	5.344164172723386e-05	0	0	1	22929	(A:62-170)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d1x5ca1	0.5956430720921104	5.3902544200086246e-05	0	0	1	22929	(A:8-115)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2rlia1	0.7093418814601596	7.496251874062968e-05	0	0	1	22929	(A:100-266)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	167
d2dj0a1	0.7335252300580052	8.179290037624735e-05	0	0	1	22929	(A:8-131)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d1x5ea1	0.7044572375594226	7.374631268436578e-05	0	0	1	22929	(A:8-120)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d2ct6a1	0.5780670766278512	5.165822915590454e-05	0	0	1	22929	(A:8-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d6vpda_	0.587618299969471	5.28597103287874e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Hypocrea jecorina [TaxId: 431241]}	168
d4deja1	0.8263116577260239	0.0001254390366281987	0	0	1	22929	(A:7-88)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Idiomarina loihiensis [TaxId: 283942]}	82
d6dxna1	0.8898338348815911	0.00019747235387045813	0	0	1	22929	(A:34-222)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	189
d4jrra1	0.7902219896201317	0.00010382059800664452	0	0	1	22929	(A:33-216)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	184
d3niva1	0.6394086091848751	6.0459492140266024e-05	0	0	1	22929	(A:2-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	80
d4kuna1	0.8622922936019887	0.0001577784790154623	0	0	1	22929	(A:1-90)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Legionella pneumophila [TaxId: 297246]}	90
d4ivfa1	0.8070129530289154	0.00011284134506883322	0	0	1	22929	(A:5-94)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Lodderomyces elongisporus [TaxId: 379508]}	90
d2j23a1	0.5326442496401936	4.664614236402649e-05	0	0	1	22929	(A:-4-106)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Malassezia sympodialis [TaxId: 76777]}	111
d5g5ea1	0.7024292380827772	7.323861139592794e-05	0	0	1	22929	(A:2-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mangifera indica [TaxId: 29780]}	83
d4iw9a1	0.6308604823585852	5.90388475616956e-05	0	0	1	22929	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mannheimia haemolytica [TaxId: 272629]}	80
d3hz4a_	0.7050023987090583	7.386615452799527e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Methanosarcina mazei [TaxId: 2209]}	120
d3uara1	0.5721357233198133	5.0952817690818304e-05	0	0	1	22929	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Methylococcus capsulatus [TaxId: 243233]}	80
d2cz2a1	0.6454053818308692	6.148548942449582e-05	0	0	1	22929	(A:4-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	84
d2dc5a1	0.6102751973483361	5.593466830741694e-05	0	0	1	22929	(A:9-92)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	84
d3apsa_	0.550176632212482	4.846839860411012e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d4wxta_	0.870055388372803	0.00016750418760469013	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium avium [TaxId: 1160712]}	108
d2lqoa1	0.6341314492564002	5.955216769890424e-05	0	0	1	22929	(A:1-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	84
d5epfa1	0.5558245017227093	4.9077345897133884e-05	0	0	1	22929	(A:9-161)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	153
d2on5a1	0.5496314710628462	4.8407396650208155e-05	0	0	1	22929	(A:1-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Necator americanus [TaxId: 51031]}	77
d4hoja1	0.5320554755985869	4.659398005777654e-05	0	0	1	22929	(A:2-78)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	77
d3dvwa_	0.8467224911683894	0.00014208581983518045	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	191
d2znma_	0.7261110384229579	7.955449482895784e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 491]}	185
d2l5oa1	0.7038466570718305	7.357268981753973e-05	0	0	1	22929	(A:1-142)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 491]}	142
d1zl9a1	0.8110471455362205	0.0001152604887044721	0	0	1	22929	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	79
d1yq1a1	0.8072528239347552	0.00011296882060551288	0	0	1	22929	(A:1-78)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	78
d5j9ca1	0.6734702778141218	6.674676278200507e-05	0	0	1	22929	(A:3-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neosartorya fumigata [TaxId: 330879]}	166
d3wywa1	0.7835056042566182	0.00010060362173038229	0	0	1	22929	(A:2-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nilaparvata lugens [TaxId: 108931]}	85
d5h5la1	0.7116969776265865	7.559721802237678e-05	0	0	1	22929	(A:2-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nilaparvata lugens [TaxId: 108931]}	76
d5b7ca1	0.8841423524793929	0.0001877581674802854	0	0	1	22929	(A:2-76)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Octopus vulgaris [TaxId: 6645]}	75
d2hnla1	0.7194382659514152	7.768800497203231e-05	0	0	1	22929	(A:24-101)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Onchocerca volvulus [TaxId: 6282]}	78
d5y7ia1	0.7161454926076148	7.676953784738216e-05	0	0	1	22929	(A:9-97)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Oreochromis mossambicus [TaxId: 8127]}	89
d5d9wa1	0.6042130053643857	5.5072144509307194e-05	0	0	1	22929	(A:2-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Oryza sativa [TaxId: 39947]}	85
d5an1a1	0.6263029351476297	5.8336250145840624e-05	0	0	1	22929	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pacific white shrimp (Litopenaeus vannamei) [TaxId: 6689]}	85
d4q5fa1	0.6370971259104191	6.00672753483902e-05	0	0	1	22929	(A:2-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pig roundworm (Ascaris suum) [TaxId: 6253]}	76
d3cxga1	0.5531641153124864	4.879000780640125e-05	0	0	1	22929	(A:19-131)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum}	113
d4kjfa_	0.5940293950891884	5.3705692803437166e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	106
d2c0da_	0.5381612804745083	4.7200981780421035e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	168
d4o32a1	0.5350211522526058	4.6886721680420107e-05	0	0	1	22929	(A:70-157)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	88
d2fega1	0.8516725544070828	0.00014671361502347418	0	0	1	22929	(A:8-175)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium yoelii}	168
d4evma_	0.6347202232980069	5.967299200381907e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	138
d5nyka_	0.5906712024074317	5.3248136315228964e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	118
d4ri6a1	0.697588207074011	7.207726683004181e-05	0	0	1	22929	(A:2-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	82
d2e7pd_	0.5375288935409307	4.713868200245121e-05	0	0	1	22929	(D:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	101
d3d22a1	0.6083998429935888	5.5666889334224006e-05	0	0	1	22929	(A:24-139)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus trichocarpa [TaxId: 3695]}	116
d2p5qa_	0.6673426664922151	6.549646319098769e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus trichocarpa [TaxId: 3695]}	161
d2m72a1	0.5669239827292948	5.033219247030401e-05	0	0	1	22929	(A:4-148)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Porphyromonas gingivalis [TaxId: 242619]}	145
d6p0wa_	0.5286536700248594	4.625346901017576e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208963]}	211
d6tuma1	0.6899559509791094	7.02740688685875e-05	0	0	1	22929	(A:1-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	81
d3kh7a1	0.6554799598761394	6.32351081320349e-05	0	0	1	22929	(A:26-175)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	150
d4zl8a_	0.6899777574250948	7.029382820188388e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	187
d3lypa1	0.6854856295520956	6.929046563192905e-05	0	0	1	22929	(A:8-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	78
d3m3ma1	0.7734746391033189	9.619084263178146e-05	0	0	1	22929	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	79
d2v6ka1	0.613131841772428	5.635072692437732e-05	0	0	1	22929	(A:-1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Ralstonia sp. [TaxId: 70356]}	81
